Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7618729, -118.8806506, 172.800, 14:57:26.163, 19, 10.27, 647.58, 25, -1.400, -5.300, -24.200, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743046.164, 237, 0, 1064, 1230, 746, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 830090, -31.100, 4.100, -25.300, 9.500, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
36.7618899, -118.8806592, 172.600, 14:57:26.277, 19, 10.18, 645.55, 25, -1.200, -7.500, -24.000, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743046.278, 45, 0, 1064, 1230, 751, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 830203, -31.100, 4.100, -25.300, 9.400, -3.900, 0.900, 2.0, , , , , , 99, , , 0, 13, 13
36.7619067, -118.8806680, 172.400, 14:57:26.363, 18, 10.18, 643.52, 25, -1.000, -8.800, -24.100, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743046.364, 34, 0, 1064, 1237, 749, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 830289, -31.100, 4.200, -25.300, 9.400, -3.900, 0.700, 2.0, , , , , , 99, , , 0, 13, 13
36.7619152, -118.8806724, 172.400, 14:57:26.463, 18, 10.18, 642.51, 25, -0.900, -8.800, -24.300, 245, 100, 92, 50, 21434, -17362, 1391, 5567, 7, 15, 1523743046.464, 38, 0, 1065, 1243, 750, 1024, 0, 6, 3561, 3582, 3563, 3567, 3588, 3567, 0, 1, 830389, -31.100, 4.300, -25.300, 9.400, -3.900, 0.700, 2.0, , , , , , 99, , , 0, 13, 13
36.7619236, -118.8806767, 172.300, 14:57:26.563, 18, 10.18, 641.49, 25, -0.800, -8.800, -24.400, 245, 100, 96, 50, 21434, -17362, 1391, 5567, 7, 15, 1523743046.564, 29, 0, 1065, 1248, 751, 1024, 0, 6, 3561, 3582, 3563, 3567, 3588, 3567, 0, 1, 830489, -31.100, 4.400, -25.300, 9.400, -3.900, 0.800, 2.0, , , , , , 99, , , 0, 13, 13
36.7619320, -118.8806811, 172.200, 14:57:26.663, 18, 10.18, 640.47, 25, -0.700, -8.700, -24.500, 245, 100, 96, 50, 21434, -17362, 1391, 5567, 7, 15, 1523743046.664, 19, 0, 1064, 1249, 751, 1024, 0, 6, 3561, 3582, 3563, 3567, 3588, 3567, 0, 1, 830589, -31.100, 4.500, -25.300, 9.400, -3.900, 0.800, 2.0, , , , , , 99, , , 0, 13, 13
36.7619405, -118.8806855, 172.100, 14:57:26.765, 18, 10.18, 639.46, 25, -0.600, -8.400, -24.500, 245, 100, 96, 50, 21434, -17362, 1391, 5567, 7, 15, 1523743046.766, 7, 0, 1065, 1250, 752, 1024, 0, 6, 3561, 3582, 3563, 3567, 3588, 3567, 0, 1, 830692, -31.100, 4.500, -25.300, 9.400, -3.900, 0.800, 2.0, , , , , , 99, , , 0, 13, 13
36.7619490, -118.8806899, 172.100, 14:57:26.863, 18, 10.18, 638.44, 25, -0.500, -8.200, -24.500, 245, 100, 96, 50, 21434, -17362, 1391, 5567, 7, 15, 1523743046.865, 9, 0, 1076, 1254, 752, 1024, 0, 6, 3561, 3582, 3563, 3567, 3588, 3567, 0, 1, 830791, -31.100, 4.600, -25.300, 9.400, -3.900, 0.700, 2.0, , , , , , 99, , , 0, 13, 13
36.7619574, -118.8806942, 172.000, 14:57:26.963, 18, 10.18, 637.43, 25, -0.500, -8.300, -24.400, 245, 100, 96, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743046.964, 17, 0, 1080, 1259, 753, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 830889, -31.100, 4.700, -25.300, 9.400, -3.900, 0.800, 2.0, , , , , , 99, , , 0, 13, 13
36.7619659, -118.8806985, 171.900, 14:57:27.095, 18, 10.14, 636.41, 25, -0.700, -9.000, -24.400, 245, 100, 97, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.096, 40, 0, 1086, 1260, 752, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831022, -31.100, 4.700, -25.300, 9.400, -3.800, 0.800, 2.0, , , , , , 99, , , 0, 13, 13
36.7619744, -118.8807029, 171.800, 14:57:27.173, 18, 10.14, 635.39, 25, -1.000, -9.500, -24.300, 245, 100, 97, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.174, 12, 0, 1088, 1260, 753, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831099, -31.100, 4.800, -25.300, 9.400, -3.800, 0.800, 2.0, , , , , , 99, , , 0, 13, 13
36.7619829, -118.8807072, 171.700, 14:57:27.278, 18, 10.27, 634.37, 25, -1.200, -9.900, -24.200, 245, 100, 97, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.279, 28, 0, 1094, 1266, 753, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831204, -31.100, 4.800, -25.300, 9.500, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7619914, -118.8807115, 171.600, 14:57:27.372, 18, 10.27, 633.35, 25, -1.300, -10.000, -24.200, 245, 100, 97, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.378, 18, 0, 1094, 1266, 753, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831303, -31.100, 4.800, -25.300, 9.500, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620000, -118.8807159, 171.600, 14:57:27.463, 18, 10.27, 632.32, 25, -1.300, -10.100, -24.300, 245, 100, 97, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.464, 78, 0, 1103, 1282, 753, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831389, -31.100, 4.900, -25.300, 9.500, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620172, -118.8807247, 171.400, 14:57:27.578, 18, 10.36, 630.26, 25, -0.900, -10.500, -24.400, 245, 100, 98, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.579, 17, 0, 1107, 1295, 754, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831504, -31.100, 5.300, -25.300, 9.600, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620172, -118.8807247, 171.400, 14:57:27.663, 18, 10.36, 630.26, 25, -0.900, -10.500, -24.400, 245, 100, 98, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.664, 102, 0, 1107, 1295, 754, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831590, -31.100, 5.300, -25.300, 9.600, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620258, -118.8807292, 171.300, 14:57:27.763, 18, 10.36, 629.22, 25, -0.900, -10.400, -24.400, 245, 100, 98, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.764, 89, 0, 1108, 1297, 755, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831689, -31.100, 5.500, -25.300, 9.600, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620344, -118.8807336, 171.200, 14:57:27.863, 18, 10.36, 628.19, 25, -1.100, -10.400, -24.400, 245, 100, 98, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.865, 87, 0, 1107, 1298, 755, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831790, -31.100, 5.700, -25.300, 9.600, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620431, -118.8807380, 171.200, 14:57:27.963, 18, 10.45, 627.14, 25, -1.300, -10.200, -24.400, 245, 100, 98, 50, 21419, -17556, 1391, 5567, 7, 15, 1523743047.964, 81, 0, 1107, 1297, 757, 1024, 0, 6, 3556, 3580, 3566, 3563, 3588, 3569, 0, 1, 831889, -31.100, 5.700, -25.300, 9.700, -3.900, 0.700, 2.1, , , , , , 99, , , 0, 13, 13
36.7620518, -118.8807424, 171.100, 14:57:28.063, 18, 10.45, 626.10, 25, -1.400, -9.800, -24.400, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.064, 80, 0, 1108, 1298, 759, 1024, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 831990, -31.100, 5.700, -25.300, 9.700, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620605, -118.8807469, 171.000, 14:57:28.163, 18, 10.45, 625.05, 25, -1.600, -9.400, -24.300, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.164, 90, 0, 1108, 1298, 760, 1024, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832090, -31.100, 5.800, -25.300, 9.700, -3.900, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620693, -118.8807513, 170.900, 14:57:28.263, 18, 10.49, 624.01, 25, -1.700, -9.100, -24.200, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.264, 66, 0, 1109, 1298, 765, 1010, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832190, -31.100, 5.800, -25.300, 9.700, -4.000, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620780, -118.8807559, 170.800, 14:57:28.363, 18, 10.49, 622.95, 25, -1.700, -8.700, -24.300, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.364, 64, 0, 1109, 1298, 771, 998, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832289, -31.100, 5.800, -25.300, 9.700, -4.000, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7620868, -118.8807604, 170.700, 14:57:28.463, 19, 10.49, 621.90, 25, -1.400, -8.500, -24.300, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.464, 86, 0, 1108, 1298, 771, 999, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832389, -31.100, 5.800, -25.300, 9.700, -4.000, 0.700, 2.1, , , , , , 99, , , 0, 13, 13
36.7620955, -118.8807649, 170.600, 14:57:28.563, 19, 10.49, 620.85, 25, -1.200, -8.400, -24.300, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.564, 65, 0, 1108, 1299, 770, 999, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832489, -31.100, 5.800, -25.300, 9.700, -4.000, 0.700, 2.1, , , , , , 99, , , 0, 13, 13
36.7621043, -118.8807695, 170.600, 14:57:28.663, 19, 10.49, 619.80, 25, -1.100, -8.400, -24.400, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.664, 74, 0, 1109, 1299, 770, 995, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832589, -31.100, 5.800, -25.300, 9.700, -4.000, 0.700, 2.1, , , , , , 99, , , 0, 13, 13
36.7621130, -118.8807740, 170.500, 14:57:28.764, 19, 10.49, 618.75, 25, -1.200, -8.500, -24.400, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.764, 56, 0, 1110, 1298, 770, 997, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832689, -31.100, 5.800, -25.300, 9.700, -4.000, 0.800, 2.1, , , , , , 99, , , 0, 13, 13
36.7621217, -118.8807785, 170.400, 14:57:28.863, 19, 10.49, 617.70, 25, -1.400, -8.500, -24.500, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.864, 72, 0, 1107, 1277, 788, 1017, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832789, -31.100, 5.800, -25.300, 9.700, -4.000, 0.700, 2.1, , , , , , 99, , , 0, 13, 13
36.7621305, -118.8807830, 170.300, 14:57:28.963, 19, 10.49, 616.65, 25, -1.300, -8.500, -24.500, 245, 100, 99, 50, 21447, -16901, 1391, 5567, 7, 15, 1523743048.964, 66, 0, 1067, 1202, 810, 1024, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832889, -31.100, 5.800, -25.300, 9.700, -4.000, 0.700, 2.1, , , , , , 99, , , 0, 13, 13
36.7621392, -118.8807875, 170.200, 14:57:29.063, 19, 10.49, 615.60, 25, -1.200, -8.200, -24.500, 245, 100, 99, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.064, 40, 0, 1047, 1154, 822, 1024, 0, 6, 3568, 3585, 3568, 3568, 3591, 3570, 0, 1, 832989, -31.100, 4.100, -25.300, 9.700, -4.000, 0.600, 2.1, , , , , , 99, , , 0, 13, 13
36.7621479, -118.8807920, 170.200, 14:57:29.162, 19, 10.49, 614.55, 25, -1.100, -6.800, -24.600, 245, 100, 99, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.163, 18, 0, 1037, 1127, 833, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833088, -31.100, 3.000, -25.300, 9.700, -4.000, 0.700, 2.1, , , , , , 99, , , 0, 13, 13
36.7621566, -118.8807965, 170.100, 14:57:29.263, 19, 10.40, 613.51, 25, -1.200, -4.300, -24.600, 245, 100, 99, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.264, 54, 0, 1024, 1083, 839, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833189, -31.100, 2.100, -25.300, 9.600, -4.000, 0.600, 2.1, , , , , , 99, , , 0, 13, 13
36.7621653, -118.8808010, 170.000, 14:57:29.363, 19, 10.36, 612.47, 25, -1.300, -2.500, -24.700, 245, 100, 99, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.364, 56, 0, 1024, 1046, 858, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833289, -31.100, 1.100, -25.300, 9.600, -3.900, 0.600, 2.6, , , , , , 99, , , 0, 13, 13
36.7621738, -118.8808054, 170.000, 14:57:29.463, 18, 10.27, 611.44, 25, -1.300, -2.000, -24.600, 245, 100, 99, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.464, 51, 0, 1024, 1031, 862, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833389, -31.100, 0.400, -25.300, 9.500, -3.900, 0.400, 2.6, , , , , , 99, , , 0, 13, 13
36.7621823, -118.8808097, 169.900, 14:57:29.563, 18, 10.14, 610.43, 25, -1.400, -2.800, -24.500, 245, 100, 98, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.564, 50, 0, 1024, 1024, 862, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833489, -31.100, 0.100, -25.300, 9.400, -3.800, 0.500, 2.5, , , , , , 99, , , 0, 13, 13
36.7621906, -118.8808140, 169.900, 14:57:29.663, 18, 10.05, 609.42, 25, -1.300, -4.000, -24.400, 245, 100, 98, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.664, 43, 0, 1024, 1032, 861, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833589, -31.100, 0.000, -25.300, 9.300, -3.800, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7621906, -118.8808140, 169.900, 14:57:29.763, 18, 10.05, 609.42, 25, -1.300, -4.000, -24.400, 245, 100, 98, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.764, 143, 0, 1024, 1032, 864, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833690, -31.100, 0.000, -25.300, 9.300, -3.800, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7622073, -118.8808226, 169.800, 14:57:29.863, 18, 9.92, 607.42, 25, -2.000, -6.300, -24.300, 245, 100, 98, 50, 21423, -17596, 1391, 5567, 7, 15, 1523743049.864, 33, 0, 1024, 1029, 863, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833789, -31.100, 0.000, -25.300, 9.200, -3.700, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622155, -118.8808268, 169.700, 14:57:29.963, 18, 9.92, 606.43, 25, -2.000, -7.000, -24.300, 245, 100, 98, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743049.964, 31, 0, 1024, 1024, 864, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833889, -31.100, 0.000, -25.300, 9.200, -3.700, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622238, -118.8808311, 169.700, 14:57:30.063, 18, 9.95, 605.44, 25, -1.900, -7.400, -24.400, 245, 100, 97, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.064, 41, 0, 1024, 1024, 869, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 833989, -31.100, 0.000, -25.300, 9.200, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622320, -118.8808353, 169.700, 14:57:30.163, 18, 9.95, 604.45, 25, -1.600, -7.600, -24.500, 245, 100, 97, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.163, 20, 0, 1024, 1024, 875, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 834089, -31.100, 0.000, -25.300, 9.200, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622402, -118.8808396, 169.700, 14:57:30.263, 18, 9.86, 603.46, 25, -1.300, -7.800, -24.600, 245, 100, 97, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.264, 35, 0, 1024, 1024, 852, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 834189, -31.100, 0.000, -25.300, 9.100, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622485, -118.8808439, 169.600, 14:57:30.363, 18, 9.86, 602.47, 25, -1.000, -7.800, -24.600, 245, 100, 97, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.364, 29, 0, 1024, 1024, 852, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 834289, -31.100, 0.000, -25.300, 9.100, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622567, -118.8808482, 169.600, 14:57:30.462, 18, 9.86, 601.48, 25, -0.800, -7.900, -24.700, 245, 100, 97, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.463, 29, 0, 1024, 1024, 853, 1024, 0, 6, 3561, 3585, 3566, 3560, 3589, 3561, 0, 1, 834388, -31.100, 0.000, -25.300, 9.100, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622649, -118.8808524, 169.600, 14:57:30.563, 18, 9.86, 600.50, 25, -0.800, -8.000, -24.700, 245, 100, 95, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.564, 20, 0, 1024, 1024, 853, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 834489, -31.100, 0.000, -25.300, 9.100, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622649, -118.8808524, 169.600, 14:57:30.664, 18, 9.86, 600.50, 25, -0.800, -8.000, -24.700, 245, 100, 95, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.664, 120, 0, 1024, 1024, 853, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 834589, -31.100, 0.000, -25.300, 9.100, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622812, -118.8808610, 169.500, 14:57:30.763, 18, 9.86, 598.53, 25, -0.500, -8.000, -24.500, 245, 100, 95, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.764, 22, 0, 1024, 1024, 858, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 834689, -31.100, 0.000, -25.300, 9.100, -3.800, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7622894, -118.8808652, 169.500, 14:57:30.863, 18, 9.86, 597.54, 25, -0.500, -8.000, -24.500, 245, 100, 95, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.864, 28, 0, 1024, 1024, 845, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 834789, -31.100, 0.000, -25.300, 9.100, -3.800, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7622976, -118.8808694, 169.400, 14:57:30.963, 18, 9.86, 596.56, 25, -0.400, -7.900, -24.400, 245, 100, 96, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743050.964, 18, 0, 1024, 1024, 834, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 834889, -31.100, 0.000, -25.300, 9.100, -3.800, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623058, -118.8808737, 169.400, 14:57:31.065, 18, 9.82, 595.58, 25, -0.500, -8.100, -24.400, 245, 100, 96, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743051.066, 16, 0, 1024, 1024, 834, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 834991, -31.100, 0.000, -25.300, 9.100, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623058, -118.8808737, 169.400, 14:57:31.163, 18, 9.82, 595.58, 25, -0.500, -8.100, -24.400, 245, 100, 96, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743051.163, 114, 0, 1024, 1024, 833, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 835089, -31.100, 0.000, -25.300, 9.100, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623140, -118.8808779, 169.300, 14:57:31.263, 18, 9.82, 594.59, 25, -0.700, -8.500, -24.300, 245, 100, 96, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743051.264, 96, 0, 1024, 1024, 823, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 835189, -31.100, 0.000, -25.300, 9.100, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623304, -118.8808863, 169.200, 14:57:31.369, 18, 9.82, 592.63, 25, -0.900, -8.900, -24.300, 245, 100, 96, 50, 21425, -17285, 1391, 5567, 7, 15, 1523743051.369, 6, 0, 1024, 1024, 826, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 835295, -31.100, 0.000, -25.300, 9.100, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623468, -118.8808947, 169.100, 14:57:31.469, 18, 9.92, 590.66, 25, -1.300, -8.900, -24.400, 245, 100, 95, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743051.469, 10, 0, 1024, 1024, 835, 1024, 0, 6, 3562, 3574, 3569, 3563, 3591, 3567, 0, 1, 835394, -31.100, 0.000, -25.300, 9.200, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623468, -118.8808947, 169.100, 14:57:31.563, 18, 9.92, 590.66, 25, -1.300, -8.900, -24.400, 245, 100, 95, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743051.564, 105, 0, 1024, 1024, 835, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 835489, -31.100, 0.000, -25.300, 9.200, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623550, -118.8808988, 169.100, 14:57:31.663, 18, 9.92, 589.67, 25, -1.400, -8.900, -24.500, 245, 100, 95, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743051.664, 86, 0, 1024, 1024, 834, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 835589, -31.100, 0.000, -25.300, 9.200, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623633, -118.8809030, 169.000, 14:57:31.763, 18, 9.92, 588.68, 25, -1.400, -8.900, -24.500, 245, 100, 95, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743051.764, 87, 0, 1024, 1024, 847, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 835690, -31.100, 0.000, -25.300, 9.200, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623715, -118.8809072, 169.000, 14:57:31.863, 18, 9.92, 587.69, 25, -1.400, -8.800, -24.500, 245, 100, 95, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743051.864, 85, 0, 1024, 1024, 849, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 835789, -31.100, 0.000, -25.300, 9.200, -3.700, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7623798, -118.8809115, 169.000, 14:57:31.963, 18, 9.92, 586.70, 25, -1.300, -8.900, -24.400, 245, 100, 95, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743051.964, 87, 0, 1024, 1024, 839, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 835889, -31.100, 0.000, -25.300, 9.200, -3.700, 0.300, 2.5, , , , , , 99, , , 0, 13, 13
36.7623880, -118.8809157, 168.900, 14:57:32.063, 18, 9.95, 585.71, 25, -1.200, -9.100, -24.500, 245, 100, 97, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743052.064, 88, 0, 1024, 1024, 836, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 835989, -31.100, 0.000, -25.300, 9.200, -3.800, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7623962, -118.8809199, 168.900, 14:57:32.163, 18, 9.95, 584.72, 25, -1.100, -9.100, -24.600, 245, 100, 97, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743052.164, 87, 0, 1024, 1024, 843, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 836089, -31.100, 0.000, -25.300, 9.200, -3.800, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
36.7624045, -118.8809241, 168.900, 14:57:32.263, 18, 9.92, 583.73, 25, -1.100, -9.100, -24.700, 245, 100, 97, 50, 21418, -17329, 1391, 5567, 7, 15, 1523743052.264, 80, 0, 1024, 1024, 849, 1024, 0, 6, 3564, 3576, 3563, 3562, 3588, 3568, 0, 1, 836189, -31.100, 0.000, -25.300, 9.200, -3.700, 0.400, 2.5, , , , , , 99, , , 0, 13, 13
