Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7447972, -120.4071515, 127.900, 13:50:07.814, 14, 6.30, 142.78, 35, 3.600, -4.000, 179.800, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.816, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807597, -89.900, 0.000, -179.800, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447972, -120.4071515, 127.900, 13:50:07.914, 14, 6.30, 142.78, 35, 3.600, -4.000, 179.800, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.915, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807696, -89.900, 0.000, -179.800, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447859, -120.4071515, 127.800, 13:50:08.014, 14, 6.30, 142.81, 35, 4.100, -3.800, 179.600, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404608.015, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807795, -89.900, 0.000, -179.800, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7447689, -120.4071515, 127.600, 13:50:08.121, 14, 6.40, 142.89, 34, 4.300, -3.300, 179.500, 719, 100, 100, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.121, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 807902, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447632, -120.4071516, 127.600, 13:50:08.214, 14, 6.40, 142.91, 34, 4.000, -3.200, 179.600, 719, 100, 100, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.216, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 807997, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447576, -120.4071516, 127.500, 13:50:08.314, 14, 6.40, 142.94, 34, 3.800, -3.300, 179.600, 719, 100, 100, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.316, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808096, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447576, -120.4071516, 127.500, 13:50:08.414, 14, 6.40, 142.94, 34, 3.800, -3.300, 179.600, 719, 100, 100, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.415, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808195, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447519, -120.4071517, 127.400, 13:50:08.576, 14, 6.40, 142.98, 34, 3.700, -3.500, 179.700, 719, 100, 100, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.576, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808357, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447519, -120.4071517, 127.400, 13:50:08.614, 14, 6.40, 142.98, 34, 3.700, -3.500, 179.700, 719, 100, 100, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.615, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808396, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447462, -120.4071517, 127.400, 13:50:08.714, 14, 6.40, 143.01, 34, 3.800, -3.300, 179.700, 719, 100, 99, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.715, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808495, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447462, -120.4071517, 127.400, 13:50:08.813, 14, 6.40, 143.01, 34, 3.800, -3.300, 179.700, 719, 100, 99, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.815, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808595, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447405, -120.4071517, 127.400, 13:50:08.914, 14, 6.40, 143.05, 34, 4.200, -3.000, 179.800, 719, 100, 99, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404608.915, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808696, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447349, -120.4071517, 127.300, 13:50:09.211, 14, 6.40, 143.10, 34, 4.600, -3.200, 179.900, 719, 100, 99, 48, 21711, -16351, 1879, 5529, 9, 14, 1528404609.212, 242, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 808992, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7447235, -120.4071517, 127.200, 13:50:09.314, 14, 6.40, 143.20, 34, 4.700, -3.100, -179.800, 719, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404609.315, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 809095, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7447235, -120.4071517, 127.200, 13:50:09.414, 14, 6.40, 143.20, 34, 4.700, -3.100, -179.800, 719, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404609.415, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3630, 3610, 3615, 3625, 3615, 0, 1, 809195, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446953, -120.4071516, 126.800, 13:50:09.514, 14, 6.40, 143.50, 34, 4.100, -3.400, -179.900, 719, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404609.515, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809295, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446953, -120.4071516, 126.800, 13:50:09.614, 14, 6.40, 143.50, 34, 4.100, -3.400, -179.900, 719, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404609.615, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809395, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446840, -120.4071515, 126.700, 13:50:09.749, 14, 6.40, 143.65, 34, 4.300, -3.300, 179.500, 720, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404609.750, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809530, -89.900, 0.000, -179.900, -6.400, 0.000, 0.700, 2.0, , , , , , 98, DJI_0720.jpg, , 13, 27, 13
38.7446840, -120.4071515, 126.700, 13:50:09.814, 14, 6.40, 143.65, 34, 4.300, -3.300, 179.500, 720, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404609.815, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809595, -89.900, 0.000, -179.900, -6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7446783, -120.4071515, 126.600, 13:50:09.914, 14, 6.40, 143.72, 34, 4.000, -3.300, 179.400, 720, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404609.915, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809695, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7446669, -120.4071515, 126.400, 13:50:10.014, 14, 6.40, 143.87, 34, 4.000, -2.700, 179.100, 720, 100, 99, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404610.014, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809795, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446501, -120.4071514, 126.100, 13:50:10.117, 14, 6.30, 144.13, 34, 4.400, -3.000, 179.100, 720, 100, 100, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404610.118, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809898, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7446444, -120.4071514, 126.100, 13:50:10.214, 14, 6.30, 144.22, 34, 4.300, -3.200, 179.200, 720, 100, 100, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404610.215, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 809996, -89.900, 0.000, -179.900, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446444, -120.4071514, 126.100, 13:50:10.314, 14, 6.30, 144.22, 34, 4.300, -3.200, 179.200, 720, 100, 100, 48, 21747, -14878, 1879, 5529, 9, 14, 1528404610.315, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 810095, -89.900, 0.000, -179.900, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446388, -120.4071513, 126.000, 13:50:10.415, 14, 6.30, 144.32, 34, 4.300, -3.600, 179.400, 720, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404610.416, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 810196, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7446388, -120.4071513, 126.000, 13:50:10.514, 14, 6.30, 144.32, 34, 4.300, -3.600, 179.400, 720, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404610.515, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3638, 3627, 3631, 3637, 3632, 0, 1, 810295, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7446332, -120.4071513, 125.900, 13:50:10.614, 14, 6.30, 144.41, 34, 4.400, -3.900, 179.700, 720, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404610.615, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 810395, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7446277, -120.4071512, 125.800, 13:50:10.724, 14, 6.30, 144.51, 34, 4.800, -4.000, -179.900, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404610.725, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 810505, -89.900, 0.000, -179.800, -6.300, 0.000, 0.600, 2.0, , , , , , 98, DJI_0721.jpg, , 13, 27, 13
38.7446277, -120.4071512, 125.800, 13:50:10.814, 14, 6.30, 144.51, 34, 4.800, -4.000, -179.900, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404610.815, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 810596, -89.900, 0.000, -179.800, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446221, -120.4071511, 125.700, 13:50:10.922, 14, 6.30, 144.62, 34, 5.100, -4.300, -179.800, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404610.923, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 810704, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446166, -120.4071511, 125.600, 13:50:11.015, 14, 6.30, 144.73, 34, 5.200, -4.600, -179.700, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404611.016, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 810797, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446166, -120.4071511, 125.600, 13:50:11.113, 14, 6.30, 144.73, 34, 5.200, -4.600, -179.700, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404611.114, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 810895, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446110, -120.4071510, 125.600, 13:50:11.234, 14, 6.30, 144.83, 34, 4.900, -4.700, -179.700, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404611.235, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 811015, -90.000, 0.000, -179.900, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7446054, -120.4071510, 125.500, 13:50:11.317, 14, 6.30, 144.94, 34, 4.600, -4.800, -179.900, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404611.318, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 811098, -89.900, 0.000, -179.900, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445998, -120.4071510, 125.400, 13:50:11.414, 14, 6.30, 145.05, 34, 4.600, -4.700, 179.800, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404611.416, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 811196, -89.900, 0.000, -179.900, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445998, -120.4071510, 125.400, 13:50:11.514, 14, 6.30, 145.05, 34, 4.600, -4.700, 179.800, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404611.515, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 811295, -89.900, 0.000, -179.900, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445830, -120.4071510, 125.200, 13:50:11.620, 14, 6.30, 145.39, 34, 4.500, -4.600, 179.700, 721, 100, 100, 48, 21764, -15014, 1879, 5529, 9, 14, 1528404611.621, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 811401, -89.900, 0.000, -179.900, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445774, -120.4071510, 125.200, 13:50:11.714, 14, 6.30, 145.50, 34, 4.400, -4.500, 179.900, 721, 100, 100, 48, 21692, -17765, 1879, 5529, 9, 14, 1528404611.715, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3632, 3619, 3624, 3632, 3623, 0, 1, 811495, -89.900, 0.000, -179.900, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445774, -120.4071510, 125.200, 13:50:11.814, 14, 6.30, 145.50, 34, 4.400, -4.500, 179.900, 721, 100, 100, 48, 21692, -17765, 1879, 5529, 9, 14, 1528404611.815, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3621, 3610, 3607, 3619, 3608, 0, 1, 811595, -89.900, 0.000, -179.900, -6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445606, -120.4071510, 125.100, 13:50:11.914, 14, 6.30, 145.88, 34, 4.800, -4.200, -179.800, 721, 100, 100, 48, 21692, -17765, 1879, 5529, 9, 14, 1528404611.915, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3621, 3610, 3607, 3619, 3608, 0, 1, 811695, -89.900, 0.000, -179.800, -6.300, 0.000, 0.400, 2.0, , , , , , 98, , , 13, 27, 13
38.7445437, -120.4071510, 124.900, 13:50:12.014, 14, 6.40, 146.27, 34, 4.800, -4.400, -179.800, 721, 100, 100, 48, 21692, -17765, 1879, 5529, 9, 14, 1528404612.015, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3621, 3610, 3607, 3619, 3608, 0, 1, 811795, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445380, -120.4071511, 124.900, 13:50:12.114, 14, 6.40, 146.41, 34, 4.600, -4.100, -179.700, 721, 100, 100, 48, 21692, -17765, 1879, 5529, 9, 14, 1528404612.116, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3621, 3610, 3607, 3619, 3608, 0, 1, 811896, -89.900, 0.000, -179.800, -6.400, 0.000, 0.400, 2.0, , , , , , 98, , , 13, 27, 13
38.7445324, -120.4071512, 124.800, 13:50:12.214, 14, 6.40, 146.54, 34, 4.300, -4.000, -179.600, 721, 100, 100, 48, 21692, -17765, 1879, 5529, 9, 14, 1528404612.216, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3621, 3610, 3607, 3619, 3608, 0, 1, 811996, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445324, -120.4071512, 124.800, 13:50:12.316, 14, 6.40, 146.54, 34, 4.300, -4.000, -179.600, 721, 100, 100, 48, 21692, -17765, 1879, 5529, 9, 14, 1528404612.317, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3621, 3610, 3607, 3619, 3608, 0, 1, 812097, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445268, -120.4071512, 124.800, 13:50:12.414, 14, 6.40, 146.68, 34, 4.100, -3.900, -179.500, 721, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404612.415, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3621, 3610, 3607, 3619, 3608, 0, 1, 812195, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445211, -120.4071513, 124.800, 13:50:12.514, 14, 6.40, 146.82, 34, 3.800, -4.000, -179.500, 721, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404612.515, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812295, -90.000, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445099, -120.4071513, 124.600, 13:50:12.618, 14, 6.40, 147.11, 34, 3.900, -4.400, -179.500, 721, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404612.619, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812399, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7445099, -120.4071513, 124.600, 13:50:12.739, 14, 6.40, 147.11, 34, 3.900, -4.400, -179.500, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404612.740, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812520, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, DJI_0722.jpg, , 13, 27, 13
38.7445042, -120.4071513, 124.600, 13:50:12.815, 14, 6.40, 147.26, 34, 4.000, -4.400, -179.600, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404612.816, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812596, -89.900, 0.000, -179.900, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7444986, -120.4071513, 124.500, 13:50:12.914, 14, 6.40, 147.42, 34, 4.100, -4.400, -179.800, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404612.915, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812695, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444929, -120.4071513, 124.500, 13:50:13.014, 14, 6.40, 147.58, 34, 4.000, -4.300, 179.900, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404613.016, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812796, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444929, -120.4071513, 124.500, 13:50:13.114, 14, 6.40, 147.58, 34, 4.000, -4.300, 179.900, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404613.115, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812896, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444872, -120.4071513, 124.400, 13:50:13.214, 14, 6.40, 147.74, 34, 3.900, -4.200, 179.700, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404613.215, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 812995, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444816, -120.4071513, 124.300, 13:50:13.318, 14, 6.40, 147.91, 34, 4.100, -4.100, 179.400, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404613.319, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 813099, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444816, -120.4071513, 124.300, 13:50:13.414, 14, 6.40, 147.91, 34, 4.100, -4.100, 179.400, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404613.415, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 813195, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444759, -120.4071512, 124.300, 13:50:13.514, 14, 6.40, 148.08, 34, 4.300, -4.000, 179.200, 722, 100, 100, 48, 21619, -17957, 1879, 5529, 9, 14, 1528404613.515, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 813295, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444646, -120.4071511, 124.200, 13:50:13.819, 14, 6.40, 148.42, 34, 4.900, -3.100, 179.200, 722, 100, 100, 48, 21686, -16294, 1879, 5529, 9, 14, 1528404613.820, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3613, 3617, 3604, 0, 1, 813600, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444589, -120.4071511, 124.100, 13:50:13.914, 14, 6.40, 148.60, 34, 4.900, -3.100, 179.400, 722, 100, 100, 48, 21686, -16294, 1879, 5529, 9, 14, 1528404613.915, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3621, 3617, 3615, 3629, 3611, 0, 1, 813695, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444532, -120.4071511, 124.100, 13:50:14.020, 14, 6.40, 148.78, 34, 4.600, -3.400, 179.500, 722, 100, 100, 48, 21686, -16294, 1879, 5529, 9, 14, 1528404614.023, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3621, 3617, 3615, 3629, 3611, 0, 1, 813804, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444250, -120.4071511, 123.700, 13:50:14.114, 14, 6.40, 149.69, 34, 4.000, -3.700, -179.300, 722, 100, 100, 48, 21686, -16294, 1879, 5529, 9, 14, 1528404614.115, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3621, 3617, 3615, 3629, 3611, 0, 1, 813895, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7444193, -120.4071511, 123.600, 13:50:14.214, 14, 6.40, 149.88, 34, 3.800, -3.800, -179.300, 722, 100, 100, 48, 21686, -16294, 1879, 5529, 9, 14, 1528404614.215, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3621, 3617, 3615, 3629, 3611, 0, 1, 813996, -90.000, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7444193, -120.4071511, 123.600, 13:50:14.314, 14, 6.40, 149.88, 34, 3.800, -3.800, -179.300, 722, 100, 100, 48, 21686, -16294, 1879, 5529, 9, 14, 1528404614.315, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3621, 3617, 3615, 3629, 3611, 0, 1, 814095, -90.000, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
