Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7461580, -120.4057647, 144.400, 13:29:16.021, 15, 6.10, 301.20, 32, -8.100, -6.400, 0.400, 339, 100, 96, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.022, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764906, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461635, -120.4057646, 144.600, 13:29:16.121, 15, 6.10, 301.50, 32, -8.100, -6.200, 0.400, 339, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.121, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 765006, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461635, -120.4057646, 144.600, 13:29:16.223, 15, 6.10, 301.50, 32, -8.100, -6.200, 0.400, 339, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.224, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 765108, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461689, -120.4057645, 144.700, 13:29:16.329, 15, 6.10, 301.79, 32, -7.600, -6.400, 0.500, 339, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.329, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 765214, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7461798, -120.4057644, 145.100, 13:29:16.422, 15, 6.10, 302.39, 32, -8.300, -7.700, 0.700, 339, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.422, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 765307, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7461852, -120.4057643, 145.300, 13:29:16.521, 15, 6.10, 302.69, 32, -8.400, -7.800, 0.900, 339, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.521, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 765406, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7461906, -120.4057643, 145.400, 13:29:16.622, 15, 6.10, 302.99, 32, -8.400, -7.500, 1.100, 339, 100, 95, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.622, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 765507, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461960, -120.4057642, 145.600, 13:29:16.731, 15, 6.10, 303.29, 32, -8.400, -7.400, 1.200, 339, 100, 95, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.731, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 765616, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7462014, -120.4057642, 145.800, 13:29:16.837, 15, 6.10, 303.59, 32, -8.400, -7.600, 1.400, 340, 100, 95, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.837, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 765722, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, DJI_0340.jpg, , 0, 13, 0
38.7462068, -120.4057642, 145.900, 13:29:16.921, 15, 6.10, 303.89, 32, -8.300, -7.600, 1.400, 340, 100, 95, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403356.922, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 765806, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7462122, -120.4057642, 146.100, 13:29:17.022, 15, 6.10, 304.19, 32, -7.900, -7.800, 1.400, 340, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403357.023, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 765908, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7462176, -120.4057642, 146.200, 13:29:17.132, 15, 6.10, 304.48, 32, -7.700, -8.400, 1.400, 340, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403357.133, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 766018, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7462230, -120.4057642, 146.400, 13:29:17.229, 15, 6.10, 304.78, 32, -7.300, -8.300, 1.300, 340, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403357.230, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 766114, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7462284, -120.4057643, 146.500, 13:29:17.321, 15, 6.10, 305.08, 32, -7.100, -7.800, 1.000, 340, 100, 97, 48, 21592, -19133, 1751, 5472, 12, 14, 1528403357.321, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3604, 3598, 3603, 3612, 3591, 0, 1, 766206, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7462339, -120.4057644, 146.700, 13:29:17.421, 15, 6.10, 305.38, 32, -6.400, -7.500, 0.600, 340, 100, 97, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403357.421, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 766306, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7462394, -120.4057645, 146.800, 13:29:17.522, 15, 6.10, 305.68, 32, -6.600, -7.200, 0.300, 340, 100, 97, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403357.523, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 766407, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7462448, -120.4057646, 146.900, 13:29:17.621, 15, 6.10, 305.98, 32, -6.200, -7.200, 0.100, 340, 100, 96, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403357.621, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 766506, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7462503, -120.4057647, 147.100, 13:29:17.756, 15, 6.20, 306.28, 32, -5.000, -7.000, 0.100, 340, 100, 96, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403357.756, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 766640, -90.000, 0.000, 0.000, 6.200, -0.100, -1.700, 1.6, , , , , , 97, , , 0, 13, 0
38.7462557, -120.4057649, 147.300, 13:29:17.821, 15, 6.10, 306.57, 32, -4.300, -7.000, 0.100, 340, 100, 96, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403357.822, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 766706, -90.000, 0.000, 0.000, 6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 0, 13, 0
38.7462612, -120.4057651, 147.500, 13:29:17.922, 15, 6.10, 306.87, 32, -4.100, -7.300, 0.100, 340, 100, 96, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403357.922, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 766806, -90.000, 0.000, 0.000, 6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7462612, -120.4057651, 147.500, 13:29:18.021, 15, 6.10, 306.87, 32, -4.100, -7.300, 0.100, 340, 100, 96, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403358.022, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 766906, -90.000, 0.000, 0.000, 6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7462666, -120.4057651, 147.700, 13:29:18.121, 15, 6.10, 307.17, 32, -4.600, -7.600, 0.200, 340, 100, 98, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403358.122, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 767006, -90.000, 0.000, 0.000, 6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7462720, -120.4057651, 147.900, 13:29:18.221, 15, 6.10, 307.48, 32, -5.200, -8.100, 0.300, 340, 100, 98, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403358.222, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 767106, -90.000, 0.000, 0.000, 6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 0, 13, 0
38.7462774, -120.4057650, 148.100, 13:29:18.321, 15, 6.10, 307.80, 32, -6.100, -8.500, 0.500, 340, 100, 98, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403358.322, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 767206, -90.000, 0.000, 0.000, 6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7462828, -120.4057648, 148.200, 13:29:18.421, 15, 6.10, 308.12, 32, -7.000, -8.700, 0.600, 340, 100, 98, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403358.421, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 767306, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7462882, -120.4057647, 148.400, 13:29:18.607, 15, 6.10, 308.44, 32, -7.200, -8.700, 0.600, 340, 100, 98, 48, 21590, -19522, 1751, 5472, 12, 14, 1528403358.607, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3603, 3604, 3597, 3607, 3590, 0, 1, 767492, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7462991, -120.4057644, 148.800, 13:29:18.678, 15, 6.10, 309.09, 32, -7.100, -8.400, 0.700, 341, 100, 97, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403358.679, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 767563, -90.000, 0.000, 0.000, 6.100, 0.000, -1.800, 1.5, , , , , , 97, DJI_0341.jpg, , 0, 13, 0
38.7462991, -120.4057644, 148.800, 13:29:18.722, 15, 6.10, 309.09, 32, -7.100, -8.400, 0.700, 341, 100, 97, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403358.722, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 767607, -90.000, 0.000, 0.000, 6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7463046, -120.4057643, 149.000, 13:29:18.821, 15, 6.20, 309.42, 32, -7.400, -8.100, 0.800, 341, 100, 97, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403358.822, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 767706, -90.000, 0.000, 0.000, 6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7463101, -120.4057642, 149.200, 13:29:18.921, 15, 6.20, 309.74, 32, -7.300, -7.900, 0.700, 341, 100, 97, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403358.921, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 767806, -89.900, 0.000, 0.000, 6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7463155, -120.4057641, 149.400, 13:29:19.021, 15, 6.20, 310.07, 32, -7.500, -7.900, 0.600, 341, 100, 97, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403359.021, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 767906, -90.000, 0.000, 0.000, 6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7463210, -120.4057640, 149.500, 13:29:19.121, 15, 6.10, 310.40, 32, -7.700, -7.900, 0.500, 341, 100, 98, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403359.121, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 768006, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7463265, -120.4057639, 149.700, 13:29:19.221, 15, 6.10, 310.72, 32, -7.500, -7.900, 0.500, 341, 100, 98, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403359.221, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 768106, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7463319, -120.4057638, 149.900, 13:29:19.321, 15, 6.10, 311.05, 32, -7.100, -8.000, 0.500, 341, 100, 98, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403359.322, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 768206, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7463374, -120.4057638, 150.000, 13:29:19.421, 15, 6.20, 311.38, 32, -7.000, -8.100, 0.600, 341, 100, 98, 48, 21475, -21957, 1751, 5472, 12, 14, 1528403359.421, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3584, 3579, 3584, 3571, 0, 1, 768306, -90.000, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7463484, -120.4057638, 150.400, 13:29:19.521, 15, 6.20, 312.03, 32, -7.100, -8.000, 0.800, 341, 100, 98, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403359.521, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 768405, -90.000, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7463540, -120.4057638, 150.600, 13:29:19.621, 15, 6.20, 312.36, 32, -6.800, -7.900, 0.800, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403359.622, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 768506, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7463595, -120.4057637, 150.700, 13:29:19.721, 15, 6.20, 312.69, 32, -6.300, -7.500, 0.800, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403359.721, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 768606, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7463650, -120.4057637, 150.900, 13:29:19.821, 15, 6.20, 313.02, 32, -6.000, -7.600, 0.900, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403359.822, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 768706, -90.000, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7463705, -120.4057637, 151.100, 13:29:19.921, 15, 6.20, 313.35, 32, -6.000, -7.700, 0.900, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403359.922, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 768806, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7463760, -120.4057637, 151.200, 13:29:20.021, 15, 6.20, 313.68, 32, -6.300, -7.800, 1.100, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403360.022, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 768906, -90.000, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7463760, -120.4057637, 151.200, 13:29:20.121, 15, 6.20, 313.68, 32, -6.300, -7.800, 1.100, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403360.122, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 769006, -90.000, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7463815, -120.4057636, 151.400, 13:29:20.221, 15, 6.20, 314.02, 32, -6.700, -7.700, 1.200, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403360.222, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 769106, -89.900, 0.000, 0.000, 6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7463871, -120.4057635, 151.600, 13:29:20.323, 15, 6.20, 314.36, 32, -7.300, -7.600, 1.100, 341, 100, 100, 48, 21509, -20465, 1751, 5472, 12, 14, 1528403360.323, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3589, 3584, 3602, 3580, 0, 1, 769208, -89.900, 0.000, 0.000, 6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7463981, -120.4057631, 152.000, 13:29:20.421, 15, 6.20, 315.06, 32, -8.400, -7.400, 1.000, 341, 100, 100, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403360.421, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 769306, -89.900, 0.000, 0.000, 6.200, 0.100, -1.700, 1.6, , , , , , 97, , , 0, 13, 0
38.7464037, -120.4057629, 152.200, 13:29:20.534, 15, 6.20, 315.41, 32, -8.700, -7.300, 0.900, 342, 100, 100, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403360.535, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 769419, -89.900, 0.000, 0.000, 6.200, 0.100, -1.700, 1.6, , , , , , 97, DJI_0342.jpg, , 0, 13, 0
38.7464092, -120.4057627, 152.400, 13:29:20.629, 15, 6.20, 315.76, 32, -8.700, -7.300, 0.900, 342, 100, 100, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403360.629, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 769514, -90.000, 0.000, 0.000, 6.200, 0.100, -1.600, 1.6, , , , , , 97, , , 0, 13, 0
38.7464147, -120.4057625, 152.600, 13:29:20.755, 15, 6.20, 316.11, 32, -8.700, -7.200, 0.800, 342, 100, 100, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403360.755, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 769640, -90.000, 0.000, 0.000, 6.200, 0.100, -1.700, 1.6, , , , , , 97, , , 0, 13, 0
38.7464202, -120.4057624, 152.700, 13:29:20.823, 15, 6.20, 316.46, 32, -8.900, -7.100, 0.700, 342, 100, 100, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403360.823, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 769708, -89.900, 0.000, 0.000, 6.200, 0.100, -1.600, 1.6, , , , , , 97, , , 0, 13, 0
38.7464257, -120.4057622, 152.900, 13:29:20.920, 15, 6.20, 316.81, 32, -9.500, -7.000, 0.700, 342, 100, 100, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403360.921, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 769805, -90.000, 0.000, 0.000, 6.200, 0.100, -1.700, 1.6, , , , , , 97, , , 0, 13, 0
38.7464313, -120.4057620, 153.100, 13:29:21.021, 15, 6.20, 317.17, 32, -9.700, -7.100, 0.600, 342, 100, 100, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403361.022, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 769906, -90.000, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7464313, -120.4057620, 153.100, 13:29:21.121, 15, 6.20, 317.17, 32, -9.700, -7.100, 0.600, 342, 100, 98, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403361.121, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770006, -90.000, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7464368, -120.4057618, 153.200, 13:29:21.220, 15, 6.20, 317.52, 32, -9.600, -6.900, 0.500, 342, 100, 98, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403361.221, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770105, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7464368, -120.4057618, 153.200, 13:29:21.321, 15, 6.20, 317.52, 32, -9.600, -6.900, 0.500, 342, 100, 98, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403361.321, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770206, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7464478, -120.4057616, 153.600, 13:29:21.421, 15, 6.10, 318.21, 32, -9.400, -7.200, 0.500, 342, 100, 98, 48, 21510, -19750, 1751, 5472, 12, 14, 1528403361.421, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770306, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7464533, -120.4057615, 153.700, 13:29:21.521, 15, 6.10, 318.56, 32, -9.400, -7.500, 0.500, 342, 100, 98, 48, 21550, -19005, 1751, 5472, 12, 14, 1528403361.522, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770406, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.2, , , , , , 97, , , 0, 13, 0
38.7464587, -120.4057614, 153.900, 13:29:21.621, 15, 6.10, 318.91, 32, -9.500, -7.400, 0.600, 342, 100, 95, 48, 21550, -19005, 1751, 5472, 12, 14, 1528403361.622, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770506, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.2, , , , , , 97, , , 0, 13, 0
38.7464642, -120.4057613, 154.100, 13:29:21.721, 15, 6.10, 319.26, 32, -9.700, -7.400, 0.600, 342, 100, 95, 48, 21550, -19005, 1751, 5472, 12, 14, 1528403361.722, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770606, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.2, , , , , , 97, , , 0, 13, 0
38.7464697, -120.4057613, 154.200, 13:29:21.821, 15, 6.10, 319.60, 32, -9.500, -7.500, 0.600, 342, 100, 95, 48, 21550, -19005, 1751, 5472, 12, 14, 1528403361.822, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770706, -90.000, 0.000, 0.000, 6.100, 0.000, -1.400, 1.2, , , , , , 97, , , 0, 13, 0
38.7464751, -120.4057613, 154.300, 13:29:21.921, 15, 6.10, 319.94, 32, -9.000, -7.700, 0.500, 342, 100, 95, 48, 21550, -19005, 1751, 5472, 12, 14, 1528403361.922, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3592, 3591, 3590, 3599, 3581, 0, 1, 770806, -90.000, 0.000, 0.000, 6.100, 0.000, -1.400, 1.2, , , , , , 97, , , 0, 13, 0
38.7464805, -120.4057613, 154.500, 13:29:22.021, 15, 6.10, 320.28, 32, -8.100, -7.900, 0.400, 342, 100, 95, 48, 21550, -19005, 1751, 5472, 12, 14, 1528403362.022, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3599, 3599, 3594, 3608, 3585, 0, 1, 770906, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.2, , , , , , 97, , , 0, 13, 0
38.7464860, -120.4057614, 154.600, 13:29:22.121, 15, 6.10, 320.62, 32, -7.700, -8.100, 0.300, 342, 100, 96, 48, 21550, -19005, 1751, 5472, 12, 14, 1528403362.122, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3599, 3599, 3594, 3608, 3585, 0, 1, 771006, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.2, , , , , , 97, , , 0, 13, 0
