Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7453555, -120.4115002, 92.600, 15:04:07.711, 17, 6.40, 237.65, 62, 5.100, -7.600, -179.800, 1868, 100, 96, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.712, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402895, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453498, -120.4115003, 92.600, 15:04:07.811, 17, 6.40, 237.51, 62, 5.300, -7.500, -179.700, 1868, 100, 96, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.812, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402994, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453498, -120.4115003, 92.600, 15:04:07.912, 17, 6.40, 237.51, 62, 5.300, -7.500, -179.700, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409047.912, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 403095, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453383, -120.4115004, 92.500, 15:04:08.011, 17, 6.40, 237.23, 62, 5.000, -7.200, -179.600, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.012, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403194, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453326, -120.4115005, 92.500, 15:04:08.119, 17, 6.40, 237.09, 62, 5.300, -7.000, -179.600, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.119, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403302, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453211, -120.4115006, 92.500, 15:04:08.211, 17, 6.40, 236.81, 62, 5.500, -6.700, -179.600, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.212, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403394, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453154, -120.4115006, 92.500, 15:04:08.311, 17, 6.40, 236.67, 62, 5.600, -6.700, -179.600, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.312, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403495, -89.900, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7453097, -120.4115006, 92.400, 15:04:08.414, 17, 6.40, 236.54, 62, 5.700, -6.800, -179.600, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.415, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403597, -90.000, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7453097, -120.4115006, 92.400, 15:04:08.511, 17, 6.40, 236.54, 62, 5.700, -6.800, -179.600, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.512, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403695, -90.000, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7453040, -120.4115006, 92.400, 15:04:08.611, 17, 6.40, 236.41, 62, 5.800, -6.900, -179.600, 1868, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.612, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403795, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452926, -120.4115007, 92.400, 15:04:08.742, 17, 6.40, 236.15, 62, 5.300, -6.900, -179.700, 1869, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.743, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403925, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, DJI_0878.jpg, , 65, 71, 65
38.7452926, -120.4115007, 92.400, 15:04:08.811, 17, 6.40, 236.15, 62, 5.300, -6.900, -179.700, 1869, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.812, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 403994, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452812, -120.4115009, 92.300, 15:04:08.919, 17, 6.40, 235.91, 62, 5.100, -7.000, -179.800, 1869, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409048.919, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 404102, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452756, -120.4115009, 92.300, 15:04:09.019, 17, 6.40, 235.78, 62, 5.300, -7.200, -179.900, 1869, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409049.019, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 404202, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452756, -120.4115009, 92.300, 15:04:09.111, 17, 6.40, 235.78, 62, 5.300, -7.200, -179.900, 1869, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409049.112, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 404294, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452699, -120.4115009, 92.300, 15:04:09.212, 17, 6.40, 235.66, 62, 5.300, -7.200, -179.900, 1869, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409049.212, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 404395, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452642, -120.4115010, 92.300, 15:04:09.311, 17, 6.40, 235.54, 62, 5.300, -7.100, -179.900, 1869, 100, 96, 40, 22278, -15897, 3222, 5197, 13, 14, 1528409049.312, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3725, 3707, 3714, 3715, 3712, 0, 1, 404494, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452585, -120.4115010, 92.300, 15:04:09.411, 17, 6.40, 235.42, 62, 5.300, -7.000, -179.900, 1869, 100, 96, 40, 22263, -15918, 3222, 5197, 13, 14, 1528409049.412, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3715, 3707, 3714, 3709, 0, 1, 404594, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452528, -120.4115010, 92.300, 15:04:09.511, 17, 6.40, 235.30, 62, 5.300, -7.000, 179.900, 1869, 100, 97, 40, 22263, -15918, 3222, 5197, 13, 14, 1528409049.513, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3715, 3707, 3714, 3709, 0, 1, 404696, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452471, -120.4115010, 92.200, 15:04:09.612, 17, 6.40, 235.18, 62, 5.500, -6.900, 179.900, 1869, 100, 97, 40, 22263, -15918, 3222, 5197, 13, 14, 1528409049.612, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3715, 3707, 3714, 3709, 0, 1, 404795, -89.900, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7452414, -120.4115010, 92.200, 15:04:09.711, 17, 6.40, 235.07, 62, 5.300, -6.700, -179.900, 1869, 100, 97, 40, 22263, -15918, 3222, 5197, 13, 14, 1528409049.712, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3715, 3707, 3714, 3709, 0, 1, 404894, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452357, -120.4115010, 92.200, 15:04:09.811, 17, 6.40, 234.95, 62, 5.600, -6.500, -179.900, 1869, 100, 97, 40, 22263, -15918, 3222, 5197, 13, 14, 1528409049.812, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3715, 3707, 3714, 3709, 0, 1, 404994, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452300, -120.4115010, 92.200, 15:04:09.911, 17, 6.40, 234.84, 62, 5.600, -6.500, -179.900, 1869, 100, 97, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409049.912, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405094, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452243, -120.4115010, 92.100, 15:04:10.011, 17, 6.40, 234.73, 62, 5.600, -6.500, -179.800, 1869, 100, 97, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.012, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405194, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452186, -120.4115011, 92.100, 15:04:10.111, 17, 6.40, 234.62, 62, 5.500, -6.600, -179.800, 1869, 100, 97, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.112, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405295, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452129, -120.4115011, 92.100, 15:04:10.211, 17, 6.40, 234.51, 62, 5.400, -6.600, -179.800, 1869, 100, 97, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.212, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405395, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452072, -120.4115011, 92.100, 15:04:10.311, 17, 6.40, 234.40, 62, 5.300, -6.500, -179.800, 1869, 100, 97, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.312, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405495, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7452015, -120.4115011, 92.100, 15:04:10.411, 17, 6.40, 234.30, 62, 5.500, -6.500, -179.800, 1869, 100, 97, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.412, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405595, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451958, -120.4115011, 92.000, 15:04:10.511, 17, 6.40, 234.20, 62, 5.300, -6.600, -179.800, 1869, 100, 98, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.512, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405695, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451958, -120.4115011, 92.000, 15:04:10.611, 17, 6.40, 234.20, 62, 5.300, -6.600, -179.800, 1869, 100, 98, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.612, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405794, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451845, -120.4115012, 92.000, 15:04:10.736, 17, 6.40, 234.00, 62, 5.300, -6.500, -179.800, 1869, 100, 98, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.737, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405919, -89.900, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7451788, -120.4115012, 91.900, 15:04:10.814, 17, 6.40, 233.90, 62, 5.300, -6.600, -179.900, 1870, 100, 98, 40, 22280, -15693, 3222, 5197, 13, 14, 1528409050.814, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 405997, -90.000, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, DJI_0879.jpg, , 65, 71, 65
38.7451731, -120.4115011, 91.900, 15:04:10.911, 17, 6.40, 233.80, 62, 5.500, -6.700, -179.900, 1870, 100, 98, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409050.912, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 406094, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451674, -120.4115011, 91.900, 15:04:11.012, 17, 6.40, 233.70, 62, 5.800, -6.700, 179.900, 1870, 100, 99, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.012, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 406195, -90.000, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7451561, -120.4115011, 91.800, 15:04:11.118, 17, 6.40, 233.52, 62, 5.800, -6.500, 179.800, 1870, 100, 99, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.119, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 406301, -89.900, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7451504, -120.4115011, 91.800, 15:04:11.214, 17, 6.40, 233.43, 62, 5.600, -6.500, 179.700, 1870, 100, 99, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.214, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 406397, -90.000, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7451447, -120.4115011, 91.700, 15:04:11.311, 17, 6.40, 233.34, 62, 5.800, -6.400, 179.700, 1870, 100, 99, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.311, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3716, 3717, 3715, 3712, 0, 1, 406494, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451390, -120.4115012, 91.700, 15:04:11.411, 17, 6.40, 233.26, 62, 5.800, -6.300, 179.700, 1870, 100, 99, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.412, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 406594, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451390, -120.4115012, 91.700, 15:04:11.512, 17, 6.40, 233.26, 62, 5.800, -6.300, 179.700, 1870, 100, 99, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.512, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 406695, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451332, -120.4115012, 91.700, 15:04:11.611, 17, 6.40, 233.17, 62, 5.900, -6.200, 179.600, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.612, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 406794, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451275, -120.4115012, 91.600, 15:04:11.711, 17, 6.40, 233.09, 62, 5.800, -6.200, 179.600, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.712, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 406894, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451218, -120.4115012, 91.600, 15:04:11.811, 17, 6.40, 233.01, 62, 5.800, -6.000, 179.500, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.812, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 406994, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451161, -120.4115012, 91.600, 15:04:11.911, 17, 6.40, 232.93, 62, 5.800, -6.000, 179.500, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409051.912, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 407095, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451103, -120.4115013, 91.500, 15:04:12.011, 17, 6.40, 232.85, 62, 5.800, -5.800, 179.500, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409052.012, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 407194, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7451046, -120.4115013, 91.500, 15:04:12.111, 17, 6.40, 232.78, 62, 5.900, -5.800, 179.600, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409052.112, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 407294, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450989, -120.4115014, 91.500, 15:04:12.212, 17, 6.40, 232.71, 62, 5.700, -5.700, 179.600, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409052.212, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 407395, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450932, -120.4115014, 91.500, 15:04:12.311, 17, 6.40, 232.64, 62, 5.700, -5.700, 179.700, 1870, 100, 100, 40, 22276, -15743, 3222, 5197, 13, 14, 1528409052.312, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3715, 3711, 3706, 3706, 0, 1, 407494, -90.000, 0.000, -179.100, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7450875, -120.4115015, 91.500, 15:04:12.412, 17, 6.40, 232.57, 62, 5.800, -5.700, 179.800, 1870, 100, 100, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409052.412, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 407595, -89.900, 0.000, -179.100, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7450817, -120.4115015, 91.400, 15:04:12.512, 17, 6.40, 232.51, 62, 5.800, -5.800, 179.900, 1870, 100, 100, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409052.512, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 407695, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450760, -120.4115016, 91.400, 15:04:12.612, 17, 6.40, 232.45, 62, 5.700, -6.000, -179.900, 1870, 100, 100, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409052.612, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 407795, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450703, -120.4115017, 91.400, 15:04:12.721, 17, 6.40, 232.38, 62, 5.500, -6.000, -179.900, 1870, 100, 100, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409052.725, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 407907, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450646, -120.4115017, 91.300, 15:04:12.813, 17, 6.40, 232.32, 62, 5.500, -5.800, -179.900, 1870, 100, 100, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409052.813, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 407996, -90.000, 0.000, -179.100, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7450589, -120.4115018, 91.300, 15:04:12.911, 17, 6.40, 232.26, 62, 5.500, -5.700, -179.900, 1870, 100, 100, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409052.912, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 408095, -90.000, 0.000, -179.100, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7450532, -120.4115018, 91.300, 15:04:13.011, 17, 6.40, 232.21, 62, 5.400, -5.600, -179.900, 1870, 100, 98, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409053.012, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 408194, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450475, -120.4115019, 91.300, 15:04:13.111, 17, 6.40, 232.16, 62, 5.500, -5.500, -179.900, 1870, 100, 98, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409053.112, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 408294, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450417, -120.4115020, 91.300, 15:04:13.211, 17, 6.40, 232.10, 62, 5.400, -5.500, -179.900, 1870, 100, 98, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409053.211, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 408394, -89.900, 0.000, -179.100, -6.400, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7450360, -120.4115021, 91.300, 15:04:13.311, 17, 6.40, 232.05, 62, 5.400, -5.600, 179.900, 1871, 100, 98, 40, 22227, -16156, 3222, 5197, 13, 14, 1528409053.312, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3718, 3709, 3704, 3714, 3694, 0, 1, 408494, -90.000, 0.000, -179.100, -6.400, -0.100, 0.100, 2.0, , , , , , 97, DJI_0880.jpg, , 65, 71, 65
38.7450303, -120.4115021, 91.200, 15:04:13.411, 17, 6.40, 232.00, 62, 5.400, -5.600, 179.900, 1871, 100, 98, 40, 22203, -17046, 3222, 5197, 13, 14, 1528409053.412, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3714, 3704, 3701, 3701, 3698, 0, 1, 408594, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450247, -120.4115022, 91.200, 15:04:13.512, 17, 6.40, 231.95, 62, 5.300, -5.600, 179.900, 1871, 100, 98, 40, 22203, -17046, 3222, 5197, 13, 14, 1528409053.512, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3714, 3704, 3701, 3701, 3698, 0, 1, 408695, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450189, -120.4115023, 91.200, 15:04:13.611, 17, 6.40, 231.91, 62, 5.200, -5.500, 179.900, 1871, 100, 98, 40, 22203, -17046, 3222, 5197, 13, 14, 1528409053.612, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3714, 3704, 3701, 3701, 3698, 0, 1, 408795, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450132, -120.4115023, 91.200, 15:04:13.711, 17, 6.40, 231.87, 62, 5.200, -5.500, 179.900, 1871, 100, 98, 40, 22203, -17046, 3222, 5197, 13, 14, 1528409053.712, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3714, 3704, 3701, 3701, 3698, 0, 1, 408894, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7450075, -120.4115024, 91.100, 15:04:13.812, 17, 6.40, 231.82, 62, 5.200, -5.400, 179.900, 1871, 100, 98, 40, 22203, -17046, 3222, 5197, 13, 14, 1528409053.812, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3714, 3704, 3701, 3701, 3698, 0, 1, 408994, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
