latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6896716,-120.4197817,5538.8847782942,325.787412,14.54011,1019.80318224,746890,2018-06-07 17:05:38,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6896773,-120.4197817,5538.8847782942,325.787412,14.54011,1020.71197492,747010,2018-06-07 17:05:38,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -2.1, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6896829,-120.4197818,5538.8847782942,325.787412,14.54011,1021.63061012,747100,2018-06-07 17:05:38,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.2, -1.5,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6896886,-120.4197818,5538.8847782942,325.787412,14.54011,1022.54596448,747190,2018-06-07 17:05:38,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.3, -1.3,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6896999,-120.4197819,5538.5566942942,325.459328,14.54011,1024.3930774,747410,2018-06-07 17:05:38,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.4, -1,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6896999,-120.4197819,5538.5566942942,325.459328,14.54011,1024.3930774,747490,2018-06-07 17:05:38,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.4, -1,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897112,-120.4197821,5538.2286102942,325.131244,14.54011,1026.2795604,747690,2018-06-07 17:05:39,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.6, -2.4, -1,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897224,-120.4197822,5537.9005262942,324.80316,14.54011,1028.13651584,747800,2018-06-07 17:05:39,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.7, -2.5, -1,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897394,-120.4197822,5537.5724422942,324.475076,14.54011,1030.94163404,748200,2018-06-07 17:05:39,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.4, -1.1,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897507,-120.4197822,5537.2443582942,324.146992,14.54011,1032.82155536,748290,2018-06-07 17:05:39,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.3,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897564,-120.4197822,5536.9162742942,323.818908,14.54011,1033.7762798,748390,2018-06-07 17:05:39,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.5, -1.3,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.689762,-120.4197822,5536.9162742942,323.818908,14.54011,1034.71460004,748490,2018-06-07 17:05:39,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.5, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897677,-120.4197822,5536.5881902942,323.490824,14.54011,1035.67588616,748590,2018-06-07 17:05:39,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.5, -1.5,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897733,-120.4197821,5536.5881902942,323.490824,14.54011,1036.5978022,748690,2018-06-07 17:05:40,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.5, -1.5,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.689779,-120.4197821,5536.2601062942,323.16274,14.54011,1037.56565,748790,2018-06-07 17:05:40,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.6,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897847,-120.4197821,5535.9320222942,322.834656,14.54011,1038.5334978,748890,2018-06-07 17:05:40,19,0,21.546,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.8,0,0,1024,1024,1024,1024,359.2,-90,33,3.58,3.603,3.589,3.585,3.601,3.59,17.663,114.8,14,Waypoint,
38.6897904,-120.4197821,5535.9320222942,322.834656,14.54011,1039.50790728,748990,2018-06-07 17:05:40,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.4, -1.8,0,0,1024,1024,1024,1024,359.2,-90,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6897961,-120.4197821,5535.6039382942,322.506572,14.54011,1040.48231676,749090,2018-06-07 17:05:40,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.4, -1.6,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6898018,-120.4197821,5535.6039382942,322.506572,14.54011,1041.46328792,749200,2018-06-07 17:05:40,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.3, -1.6,1,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,DJI_0725.jpg
38.6898074,-120.4197821,5535.2758542942,322.178488,14.54011,1042.42785488,749290,2018-06-07 17:05:40,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.2, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6898131,-120.4197821,5535.2758542942,322.178488,14.54011,1043.41538772,749410,2018-06-07 17:05:40,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6898188,-120.4197821,5534.9477702942,321.850404,14.54011,1044.4062014,749490,2018-06-07 17:05:40,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6898245,-120.4197821,5534.6196862942,321.52232,14.54011,1045.39701508,749590,2018-06-07 17:05:40,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6898302,-120.4197821,5534.6196862942,321.52232,14.54011,1046.39439044,749690,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.7, -2.1, -1.6,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6898359,-120.4197821,5534.2916022942,321.194236,14.54011,1047.3917658,749790,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.585,3.608,3.59,3.594,3.606,3.594,17.217,114.8,14,Waypoint,
38.6898416,-120.4197821,5534.2916022942,321.194236,14.54011,1048.39570284,749990,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.3, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.6898529,-120.4197822,5533.9635182942,320.866152,14.54011,1050.41670028,750090,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.4, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.6898586,-120.4197822,5533.6354342942,320.538068,14.54011,1051.427199,750190,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.4, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.6898643,-120.4197822,5533.3073502942,320.209984,14.54011,1052.44097856,750290,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.3, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.6898699,-120.4197822,5533.3073502942,320.209984,14.54011,1053.44163476,750490,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.1, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.6898756,-120.4197822,5532.9792662942,319.8819,14.54011,1054.461976,750590,2018-06-07 17:05:41,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2, -1.3,0,0,1024,1024,1024,1024,359.2,-90,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.689887,-120.4197823,5532.6511822942,319.553816,14.54011,1056.53874772,750790,2018-06-07 17:05:42,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.1, -1.2,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.6898927,-120.4197823,5532.6511822942,319.553816,14.54011,1057.56893148,750890,2018-06-07 17:05:42,19,0,21.565,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.1, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.581,3.605,3.59,3.592,3.599,3.592,17.217,114.8,14,Waypoint,
38.6898983,-120.4197823,5532.3230982942,319.225732,14.54011,1058.58271104,750990,2018-06-07 17:05:42,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.689904,-120.4197823,5532.3230982942,319.225732,14.54011,1059.61945648,751090,2018-06-07 17:05:42,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899097,-120.4197823,5531.9950142942,318.897648,14.54011,1060.65948276,751190,2018-06-07 17:05:42,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.1, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899153,-120.4197823,5531.9950142942,318.897648,14.54011,1061.68310484,751290,2018-06-07 17:05:42,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.2, -1.3,0,0,1024,1024,1024,1024,359.2,-90,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.689921,-120.4197823,5531.6669302942,318.569564,14.54011,1062.72641196,751390,2018-06-07 17:05:42,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.2, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899267,-120.4197824,5531.6669302942,318.569564,14.54011,1063.80252748,751490,2018-06-07 17:05:42,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.2, -1.6,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899323,-120.4197824,5531.3388462942,318.24148,14.54011,1064.83271124,751590,2018-06-07 17:05:42,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.2, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899436,-120.4197825,5531.0107622942,317.913396,14.54011,1066.95213388,751690,2018-06-07 17:05:43,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.1, -1.2,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899493,-120.4197825,5531.0107622942,317.913396,14.54011,1068.0118452,751790,2018-06-07 17:05:43,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.2, -1,0,0,1024,1024,1024,1024,359.2,-90,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899549,-120.4197826,5530.6826782942,317.585312,14.54011,1069.08139904,751900,2018-06-07 17:05:43,19,0,21.535,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.1, -0.9,0,0,1024,1024,1024,1024,359.2,-90,33,3.576,3.603,3.586,3.587,3.605,3.588,17.932,114.8,14,Waypoint,
38.6899606,-120.4197826,5530.6826782942,317.585312,14.54011,1070.14767204,752000,2018-06-07 17:05:43,19,0,21.531,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.2, -1,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.575,3.601,3.587,3.588,3.603,3.587,17.921,114.8,14,Waypoint,
38.6899719,-120.4197826,5530.3545942942,317.257228,14.54011,1072.27037552,752220,2018-06-07 17:05:43,19,0,21.531,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.3, -1.1,1,0,1024,1024,1024,1024,359.2,-90,32,3.575,3.601,3.587,3.588,3.603,3.587,17.921,114.8,14,Waypoint,DJI_0726.jpg
38.6899775,-120.4197826,5530.0265102942,316.929144,14.54011,1073.326806,752290,2018-06-07 17:05:43,19,0,21.531,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.4, -1.1,0,0,1024,1024,1024,1024,359.2,-90,32,3.575,3.601,3.587,3.588,3.603,3.587,17.921,114.8,14,Waypoint,
38.6899832,-120.4197826,5529.6984262942,316.60106,14.54011,1074.40292152,752390,2018-06-07 17:05:43,19,0,21.531,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.2,0,0,1024,1024,1024,1024,359.2,-90,32,3.575,3.601,3.587,3.588,3.603,3.587,17.921,114.8,14,Waypoint,
38.6899888,-120.4197826,5529.6984262942,316.60106,14.54011,1075.46591368,752500,2018-06-07 17:05:43,19,0,21.531,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.6, -1.2,0,0,1024,1024,1024,1024,359.2,-90,32,3.575,3.601,3.587,3.588,3.603,3.587,17.921,114.8,14,Waypoint,
38.6899944,-120.4197826,5529.6984262942,316.60106,14.54011,1076.52890584,752590,2018-06-07 17:05:43,19,0,21.531,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.7, -1.2,0,0,1024,1024,1024,1024,359.2,-90,32,3.575,3.601,3.587,3.588,3.603,3.587,17.921,114.8,14,Waypoint,
38.6900114,-120.4197827,5529.0422582942,315.944892,14.54011,1079.80318416,752890,2018-06-07 17:05:44,19,0,21.531,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.6, -1.2,0,0,1024,1024,1024,1024,359.2,-90,32,3.575,3.601,3.587,3.588,3.603,3.587,17.921,114.8,14,Waypoint,
38.690017,-120.4197827,5528.7141742942,315.616808,14.54011,1080.87929968,752990,2018-06-07 17:05:44,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.4, -1.2,0,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900227,-120.4197828,5528.7141742942,315.616808,14.54011,1082.00134696,753140,2018-06-07 17:05:44,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.3, -1.1,1,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,DJI_0727.jpg
38.6900284,-120.4197828,5528.3860902942,315.288724,14.54011,1083.1037092,753190,2018-06-07 17:05:44,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.4, -1,0,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900341,-120.4197828,5528.3860902942,315.288724,14.54011,1084.20607144,753290,2018-06-07 17:05:44,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1,0,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900397,-120.4197828,5528.0580062942,314.96064,14.54011,1085.29531032,753390,2018-06-07 17:05:44,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.4, -1.2,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900454,-120.4197828,5528.0580062942,314.96064,14.54011,1086.40423424,753520,2018-06-07 17:05:44,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.3, -1.4,0,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900511,-120.4197828,5527.7299222942,314.632556,14.54011,1087.516439,753590,2018-06-07 17:05:44,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.3, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900568,-120.4197828,5527.4018382942,314.304472,14.54011,1088.6319246,753700,2018-06-07 17:05:45,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.3, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900624,-120.4197828,5527.4018382942,314.304472,14.54011,1089.731006,753800,2018-06-07 17:05:45,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.2, -1.4,0,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.603,3.592,3.589,3.606,3.592,17.322,116.6,14,Waypoint,
38.6900681,-120.4197828,5527.0737542942,313.976388,14.54011,1090.84977244,753990,2018-06-07 17:05:45,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.2, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,
38.6900738,-120.4197829,5527.0737542942,313.976388,14.54011,1091.99806644,754090,2018-06-07 17:05:45,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.1, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,
38.6900795,-120.4197829,5526.7456702942,313.648304,14.54011,1093.12339456,754190,2018-06-07 17:05:45,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.1, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,
38.6900908,-120.419783,5526.4175862942,313.32022,14.54011,1095.390455,754390,2018-06-07 17:05:45,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.2, -1.1,0,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,
38.6900965,-120.419783,5526.0895022942,312.992136,14.54011,1096.52562564,754490,2018-06-07 17:05:45,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.2, -1.1,0,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,
38.6901022,-120.4197831,5526.0895022942,312.992136,14.54011,1097.687043,754590,2018-06-07 17:05:45,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.2, -1.1,1,0,1024,1024,1024,1024,359.2,-90,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,DJI_0728.jpg
38.6901135,-120.4197832,5525.7614182942,312.664052,14.54011,1099.97378848,754690,2018-06-07 17:05:46,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.2, -0.9,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,
38.6901192,-120.4197832,5525.7614182942,312.664052,14.54011,1101.11880164,754890,2018-06-07 17:05:46,19,0,21.547,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.1, -0.9,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.577,3.601,3.591,3.589,3.6,3.589,17.749,116.6,14,Waypoint,
38.6901306,-120.4197833,5525.4333342942,312.335968,14.54011,1103.44163636,754990,2018-06-07 17:05:46,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2, -0.8,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
38.6901363,-120.4197834,5525.1052502942,312.007884,14.54011,1104.61945792,755090,2018-06-07 17:05:46,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2, -0.6,0,0,1024,1024,1024,1024,359.2,-90,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
38.690142,-120.4197835,5525.1052502942,312.007884,14.54011,1105.79727948,755190,2018-06-07 17:05:46,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2, -0.5,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
38.6901476,-120.4197835,5525.1052502942,312.007884,14.54011,1106.93573096,755290,2018-06-07 17:05:46,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.1, -0.5,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
38.6901533,-120.4197835,5524.7771662942,311.6798,14.54011,1108.10042916,755390,2018-06-07 17:05:46,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.1, -0.6,0,0,1024,1024,1024,1024,359.2,-90,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
38.6901589,-120.4197836,5524.7771662942,311.6798,14.54011,1109.26512736,755490,2018-06-07 17:05:46,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.2, -0.8,0,0,1024,1024,1024,1024,359.2,-90,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
38.6901646,-120.4197836,5524.7771662942,311.6798,14.54011,1110.4331064,755590,2018-06-07 17:05:46,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.3, -1,0,0,1024,1024,1024,1024,359.2,-90,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
38.6901702,-120.4197836,5524.4490822942,311.351716,14.54011,1111.5814004,755690,2018-06-07 17:05:47,19,0,21.538,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.4, -1,0,0,1024,1024,1024,1024,359.2,-90,32,3.578,3.598,3.585,3.587,3.598,3.59,17.94,116.6,14,Waypoint,
