latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.746486,-120.4073352,4708.6252832219,490.157496,13.869028,732.64109956,879380,2018-06-07 20:51:20,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -2.8, -1.7,0,0,1024,1024,1024,1024,0,-89.9,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,
38.746486,-120.4073352,4708.6252832219,490.157496,13.869028,732.64109956,879400,2018-06-07 20:51:20,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -2.8, -1.7,0,0,1024,1024,1024,1024,0,-89.9,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,
38.7464915,-120.4073352,4709.2814512219,490.813664,13.869028,734.29464292,879500,2018-06-07 20:51:20,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.2, -2.9, -1.6,0,0,1024,1024,1024,1024,0,-89.9,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,
38.7465023,-120.407335,4710.2657032219,491.797916,13.645334,737.5820446,879700,2018-06-07 20:51:20,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.3, -3.9, -1.8,0,0,1024,1024,1024,1024,0,-90,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,
38.7465077,-120.407335,4710.9218712219,492.454084,13.645334,739.20934124,879800,2018-06-07 20:51:20,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.3, -5, -1.7,0,0,1024,1024,1024,1024,0,-90,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,
38.7465184,-120.4073349,4711.9061232219,493.438336,13.645334,742.46065368,880000,2018-06-07 20:51:20,14,0,21.659,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.3, -6.5, -1.4,0,0,1024,1024,1024,1024,0,-90,28,3.601,3.621,3.617,3.598,3.622,3.609,14.348,122,14,Waypoint,
38.7465346,-120.4073347,4713.5465432219,495.078756,13.645334,747.40159872,880110,2018-06-07 20:51:20,14,0,21.659,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0, -6.1, -2.1,0,0,1024,1024,1024,1024,0,-90,28,3.601,3.621,3.617,3.598,3.622,3.609,14.348,122,14,Waypoint,
38.7465399,-120.4073346,4714.2027112219,495.734924,13.645334,749.02561452,880300,2018-06-07 20:51:21,14,0,21.659,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.8, -5.3, -2.1,0,0,1024,1024,1024,1024,0,-89.9,28,3.601,3.621,3.617,3.598,3.622,3.609,14.348,122,14,Waypoint,
38.7465453,-120.4073345,4714.8588792219,496.391092,13.645334,750.68243872,880500,2018-06-07 20:51:21,14,0,21.659,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.7, -4.8, -2.3,0,0,1024,1024,1024,1024,0,-89.9,28,3.601,3.621,3.617,3.598,3.622,3.609,14.348,122,14,Waypoint,
38.7465506,-120.4073345,4715.5150472219,497.04726,13.645334,752.29333116,880700,2018-06-07 20:51:21,14,0,21.659,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.7, -4.7, -2.4,0,0,1024,1024,1024,1024,0,-89.9,28,3.601,3.621,3.617,3.598,3.622,3.609,14.348,122,14,Waypoint,
38.7465559,-120.4073344,4716.1712152219,497.703428,13.42164,753.9206278,880800,2018-06-07 20:51:21,14,0,21.659,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.8, -4.8, -2.2,0,0,1024,1024,1024,1024,0,-89.9,28,3.601,3.621,3.617,3.598,3.622,3.609,14.348,122,14,Waypoint,
38.7465613,-120.4073344,4716.8273832219,498.359596,13.42164,755.56760948,881000,2018-06-07 20:51:21,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0, -5.2, -2,0,0,1024,1024,1024,1024,0.1,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7465932,-120.4073341,4720.7643912219,502.296604,13.645334,765.36419772,881500,2018-06-07 20:51:22,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.7, -6.6, -3.1,1,0,1024,1024,1024,1024,0,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466039,-120.407334,4722.0767272219,503.60894,13.645334,768.66144192,881610,2018-06-07 20:51:22,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1, -6.4, -2.9,0,0,1024,1024,1024,1024,0,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466092,-120.4073339,4722.7328952219,504.265108,13.645334,770.30514276,881800,2018-06-07 20:51:22,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.2, -6.1, -3.2,0,0,1024,1024,1024,1024,0,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466254,-120.4073337,4724.7013992219,506.233612,13.645334,775.31826628,882220,2018-06-07 20:51:22,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.5, -5.5, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466362,-120.4073335,4726.0137352219,507.545948,13.645334,778.68112728,882300,2018-06-07 20:51:23,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.9, -4.4, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.746647,-120.4073334,4726.9979872219,508.5302,13.645334,782.03086492,882410,2018-06-07 20:51:23,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.2, -4.3, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.746647,-120.4073334,4726.9979872219,508.5302,13.645334,782.03086492,882500,2018-06-07 20:51:23,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.2, -4.3, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466524,-120.4073334,4727.3260712219,508.858284,13.645334,783.70081248,882700,2018-06-07 20:51:23,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0, -4.7, -2.1,0,0,1024,1024,1024,1024,0.1,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466739,-120.4073335,4729.6226592219,511.154872,13.645334,790.34779432,883100,2018-06-07 20:51:23,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.5, -6.2, -1.3,0,0,1024,1024,1024,1024,0.1,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466849,-120.4073336,4730.9349952219,512.467208,13.869028,793.7500254,883330,2018-06-07 20:51:24,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0, -6.6, -1.2,1,0,1024,1024,1024,1024,0.1,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,DJI_0757.jpg
38.7466849,-120.4073336,4730.9349952219,512.467208,13.869028,793.7500254,883400,2018-06-07 20:51:24,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0, -6.6, -1.2,0,0,1024,1024,1024,1024,0.1,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7466959,-120.4073334,4732.2473312219,513.779544,13.869028,797.20146908,883500,2018-06-07 20:51:24,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.8, -6, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7467069,-120.4073332,4733.5596672219,515.09188,13.869028,800.65947444,883600,2018-06-07 20:51:24,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.3, -4, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7467179,-120.4073329,4734.5439192219,516.076132,13.869028,804.13716484,883800,2018-06-07 20:51:24,14,0,21.645,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.9, -3.8, -4.4,0,0,1024,1024,1024,1024,0.1,-90,28,3.593,3.624,3.598,3.61,3.616,3.603,14.971,122,14,Waypoint,
38.7467289,-120.4073327,4735.8562552219,517.388468,13.869028,807.60501272,884000,2018-06-07 20:51:24,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,2.1, -5, -3.9,0,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467344,-120.4073326,4736.8405072219,518.37272,13.869028,809.34057708,884110,2018-06-07 20:51:24,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,2, -5, -4,0,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467562,-120.4073319,4739.1370952219,520.669308,13.869028,816.27627284,884200,2018-06-07 20:51:24,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.8, -4.2, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467617,-120.4073318,4740.1213472219,521.65356,13.869028,818.01839888,884400,2018-06-07 20:51:25,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.6, -4.1, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467671,-120.4073316,4740.7775152219,522.309728,13.869028,819.74412072,884500,2018-06-07 20:51:25,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.4, -4.1, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467725,-120.4073315,4741.4336832219,522.965896,13.645334,821.4567192,884800,2018-06-07 20:51:25,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.1, -4.3, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.746778,-120.4073313,4742.0898512219,523.622064,13.645334,823.21524944,884900,2018-06-07 20:51:25,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.8, -4.5, -4.4,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467834,-120.4073312,4742.4179352219,523.950148,13.645334,824.93112876,885100,2018-06-07 20:51:25,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.5, -4.5, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467997,-120.4073309,4744.0583552219,525.590568,13.869028,830.11485596,885330,2018-06-07 20:51:26,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.2, -5.4, -4,0,0,1024,1024,1024,1024,0.3,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7467997,-120.4073309,4744.0583552219,525.590568,13.869028,830.11485596,885400,2018-06-07 20:51:26,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.2, -5.4, -4,0,0,1024,1024,1024,1024,0.3,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7468106,-120.4073307,4745.0426072219,526.57482,13.869028,833.58598468,885500,2018-06-07 20:51:26,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -4.7, -3.7,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7468216,-120.4073304,4746.0268592219,527.559072,13.869028,837.106326,885840,2018-06-07 20:51:26,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1, -3.6, -4.3,1,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,DJI_0758.jpg
38.746827,-120.4073302,4746.6830272219,528.21524,13.869028,838.8451712,885940,2018-06-07 20:51:26,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.2, -3.6, -4.8,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7468433,-120.4073298,4747.9953632219,529.527576,13.645334,844.06826848,886150,2018-06-07 20:51:26,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.3, -4, -5.5,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7468651,-120.4073294,4750.2919512219,531.824164,13.645334,851.05317684,886490,2018-06-07 20:51:27,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.9, -4.3, -6.1,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7468651,-120.4073294,4750.2919512219,531.824164,13.645334,851.05317684,886500,2018-06-07 20:51:27,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.9, -4.3, -6.1,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7468706,-120.4073293,4750.9481192219,532.480332,13.645334,852.81498792,886700,2018-06-07 20:51:27,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.5, -4.4, -6.3,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.746876,-120.4073292,4751.6042872219,533.1365,13.645334,854.55055228,886810,2018-06-07 20:51:27,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.2, -4.2, -6.5,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469032,-120.407329,4754.5570432219,536.089256,13.645334,863.2546208,887530,2018-06-07 20:51:28,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.3, -3.6, -4.7,1,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469032,-120.407329,4754.5570432219,536.089256,13.645334,863.2546208,887600,2018-06-07 20:51:28,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.3, -3.6, -4.7,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.746914,-120.4073291,4755.5412952219,537.073508,13.645334,866.69294112,887710,2018-06-07 20:51:28,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.6, -4.5, -3.6,0,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.746914,-120.4073291,4755.5412952219,537.073508,13.645334,866.69294112,887800,2018-06-07 20:51:28,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.6, -4.5, -3.6,0,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469574,-120.4073289,4760.7906392219,542.322852,13.645334,880.63979196,888100,2018-06-07 20:51:28,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.8, -4.2, -5.3,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469629,-120.4073288,4761.4468072219,542.97902,13.645334,882.42128808,888200,2018-06-07 20:51:28,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.9, -4.1, -5.3,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469683,-120.4073288,4762.1029752219,543.635188,13.645334,884.15685244,888400,2018-06-07 20:51:29,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.7, -3.7, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469737,-120.4073287,4762.7591432219,544.291356,13.645334,885.908821,888500,2018-06-07 20:51:29,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1.4, -4, -5.7,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469792,-120.4073286,4763.4153112219,544.947524,13.645334,887.69359796,888700,2018-06-07 20:51:29,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1, -4.2, -5.8,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7469953,-120.4073284,4765.3838152219,546.916028,13.645334,892.91013356,889100,2018-06-07 20:51:29,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.2, -5.3, -5.5,1,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7470007,-120.4073284,4766.0399832219,547.572196,13.645334,894.6522596,889200,2018-06-07 20:51:29,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.1, -5.2, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7470061,-120.4073283,4766.6961512219,548.228364,13.645334,896.41078984,889300,2018-06-07 20:51:30,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0, -5.1, -5.4,0,0,1024,1024,1024,1024,0.3,-89.9,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7470224,-120.4073282,4768.9927392219,550.524952,13.645334,901.69294224,889560,2018-06-07 20:51:30,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.8, -4.8, -5.4,0,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7470224,-120.4073282,4768.9927392219,550.524952,13.645334,901.69294224,889600,2018-06-07 20:51:30,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.8, -4.8, -5.4,0,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7470493,-120.4073281,4772.2735792219,553.805792,13.645334,910.4166958,889900,2018-06-07 20:51:30,14,0,21.589,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,359.7, -5.4, -4.7,0,0,1024,1024,1024,1024,0.2,-90,27,3.58,3.604,3.595,3.598,3.606,3.596,16.226,122,14,Waypoint,
38.7470602,-120.407328,4773.5859152219,555.118128,13.645334,913.96656468,890010,2018-06-07 20:51:30,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0, -5.1, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.7470711,-120.4073279,4774.8982512219,556.430464,13.645334,917.52299524,890110,2018-06-07 20:51:30,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.3, -4.4, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.747082,-120.4073277,4776.2105872219,557.7428,13.645334,921.09254916,890200,2018-06-07 20:51:30,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.6, -4.3, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.7470874,-120.4073276,4776.8667552219,558.398968,13.645334,922.86092192,890300,2018-06-07 20:51:31,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.8, -4.3, -5.9,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.7470928,-120.4073275,4777.5229232219,559.055136,13.645334,924.63257552,890500,2018-06-07 20:51:31,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,0.9, -4.2, -5.9,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.7471037,-120.4073274,4778.8352592219,560.367472,13.645334,928.19556776,890840,2018-06-07 20:51:31,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.447388,1, -4.3, -5.7,1,0,1024,1024,1024,1024,0.2,-89.9,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.7472621,-120.4073268,4793.9271232219,575.459336,14.092722,980.23953268,893700,2018-06-07 20:51:34,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -6.1, -5.2,1,0,1024,1024,1024,1024,0.2,-90,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,DJI_0762.jpg
38.7472733,-120.4073267,4794.5832912219,576.115504,14.316416,983.95016272,893800,2018-06-07 20:51:34,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -6.4, -4.8,0,0,1024,1024,1024,1024,0.2,-90,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.7472846,-120.4073267,4795.2394592219,576.771672,14.316416,987.68375864,893910,2018-06-07 20:51:34,14,0,21.4,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -6.2, -4.5,0,0,1024,1024,1024,1024,0.2,-90,27,3.55,3.574,3.569,3.565,3.571,3.564,19.576,122,14,Waypoint,
38.7472902,-120.4073266,4795.2394592219,576.771672,14.316416,989.54727576,894000,2018-06-07 20:51:34,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.2, -5.8, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
38.7472958,-120.4073266,4795.5675432219,577.099756,14.316416,991.40095036,894100,2018-06-07 20:51:34,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.2, -5.5, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
38.7473014,-120.4073266,4795.5675432219,577.099756,14.092722,993.25462496,894200,2018-06-07 20:51:34,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.2, -5.4, -5.3,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
38.747307,-120.4073265,4795.8956272219,577.42784,14.092722,995.12142292,894300,2018-06-07 20:51:35,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -5.3, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
38.7473182,-120.4073264,4795.8956272219,577.42784,14.092722,998.84517632,894400,2018-06-07 20:51:35,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -5.2, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
38.7473293,-120.4073261,4796.2237112219,577.755924,14.092722,1002.5590872,894600,2018-06-07 20:51:35,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -5.4, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
38.7473348,-120.407326,4795.8956272219,577.42784,14.092722,1004.3963576,894700,2018-06-07 20:51:35,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.2, -5.2, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
38.7473403,-120.4073259,4795.8956272219,577.42784,14.092722,1006.233628,894800,2018-06-07 20:51:35,14,0,21.42,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.2, -5, -6.2,0,0,1024,1024,1024,1024,0.2,-89.9,26,3.56,3.59,3.575,3.575,3.583,3.572,18.837,122,14,Waypoint,
