latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7916214,-118.955569,6529.7040652497,110.892392,0.223694,3.10481637232,884690,2018-06-14 20:36:04,12,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.9, 1.5, -4.8,0,0,995,999,625,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.7916215,-118.9555688,6529.0478972497,110.236224,0,3.16584327716,884790,2018-06-14 20:36:04,12,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.8, 1.2, -2.5,0,0,983,966,649,1024,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.7916215,-118.9555686,6528.0636452497,109.251972,0,3.22409459136,884890,2018-06-14 20:36:04,12,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356, 1.6, 0.2,0,0,981,952,701,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.7916215,-118.9555684,6527.4074772497,108.595804,0.223694,3.2823491864,884990,2018-06-14 20:36:04,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356.1, 1.2, 0.1,0,0,975,937,725,1024,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916216,-118.9555681,6526.4232252497,107.611552,0.223694,3.37270352,885090,2018-06-14 20:36:04,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356.1, 0.5, -2.4,0,0,967,925,761,1025,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916217,-118.9555679,6525.4389732497,106.6273,0.223694,3.43421927,885190,2018-06-14 20:36:04,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.8, 0.6, -3.5,0,0,956,899,851,1024,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916217,-118.9555678,6524.7828052497,105.971132,0,3.4633203208,885290,2018-06-14 20:36:04,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.3, 2, -3.5,0,0,962,895,928,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916217,-118.9555677,6523.7985532497,104.98688,0,3.4923885632,885390,2018-06-14 20:36:05,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,354.8, 3.2, -4.4,0,0,961,891,925,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916217,-118.9555677,6523.1423852497,104.330712,0,3.4923885632,885490,2018-06-14 20:36:05,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,354.4, 3.4, -4.9,0,0,958,887,956,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916216,-118.9555678,6522.4862172497,103.674544,0.3131716,3.4600394808,885590,2018-06-14 20:36:05,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,354, 3.6, -5,0,0,957,886,982,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916214,-118.9555679,6521.8300492497,103.018376,0.4921268,3.4254922356,885690,2018-06-14 20:36:05,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,354, 3.5, -5.2,0,0,956,887,985,1031,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916212,-118.9555681,6521.1738812497,102.362208,0.6263432,3.3632218924,885790,2018-06-14 20:36:05,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,354.1, 3.3, -5.3,0,0,967,910,937,1057,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916209,-118.9555684,6520.5177132497,101.70604,0.9395148,3.27260181076,885890,2018-06-14 20:36:05,12,0,21.301,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,354.1, 2.7, -5.9,0,0,956,900,906,1064,356.4,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.667,132.8,12,AutoLanding,
36.7916206,-118.9555688,6519.5334612497,100.721788,0.9395148,3.15636821124,885990,2018-06-14 20:36:05,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,353.9, 2.2, -4.8,0,0,967,927,851,1083,356.5,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916201,-118.9555692,6518.8772932497,100.06562,1.2750558,3.04936689548,886090,2018-06-14 20:36:05,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,353.5, 1.9, -3.2,0,0,973,945,830,1030,356.5,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916197,-118.9555697,6518.2211252497,99.409452,1.2750558,2.920275684,886190,2018-06-14 20:36:05,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,353, 1.7, -1.4,0,0,970,950,794,1034,356.4,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916188,-118.9555707,6516.2526212497,97.440948,1.4316416,2.70082685808,886290,2018-06-14 20:36:05,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,-0.223694,0,0.447388,351.6, 0, 0.1,0,0,1024,1024,685,1069,356.3,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916184,-118.9555711,6515.5964532497,96.78478,1.2750558,2.63336294516,886390,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,350.9, -0.4, 0.6,0,0,1024,1024,685,1069,356.1,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.791618,-118.9555715,6514.9402852497,96.128612,1.11847,2.57771661792,886590,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,350.4, -0.1, 1.3,0,0,1024,1024,658,1033,355.8,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916175,-118.9555718,6514.6122012497,95.800528,1.006623,2.57748367828,886690,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,350.4, 0, 1.6,0,0,1010,1024,649,1036,355.5,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916171,-118.955572,6513.9560332497,95.14436,1.006623,2.59869430888,886790,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,350.6, -1.4, 2,0,0,977,1010,647,1030,355.3,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916167,-118.9555723,6513.2998652497,94.488192,1.006623,2.60517396788,886890,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,350.9, -1.9, 1.5,0,0,989,1020,647,1026,355,-29.8,15,3.529,3.562,3.551,3.548,3.566,3.523,19.667,132.8,12,AutoLanding,
36.7916164,-118.9555724,6512.6436972497,93.832024,0.7158208,2.64624024216,886990,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,351.5, -0.3, 0.1,0,0,1001,1024,654,1025,354.8,-29.7,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.791616,-118.9555726,6511.9875292497,93.175856,0.7158208,2.692585388,887090,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,352.3, 0.2, -2,0,0,1003,1024,630,1045,354.7,-29.8,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916157,-118.9555728,6511.0032772497,92.191604,0.8052984,2.72208670128,887190,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,353.5, -1, -1.9,0,0,996,1024,624,1024,354.6,-29.8,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916154,-118.9555731,6510.3471092497,91.535436,0.8052984,2.73650271224,887290,2018-06-14 20:36:06,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,354.9, -1.9, -1.9,0,0,989,1024,623,1027,354.6,-29.8,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916151,-118.9555734,6509.3628572497,90.551184,0.6263432,2.75798237172,887390,2018-06-14 20:36:07,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356.2, -1.1, -2,0,0,985,1024,614,1046,354.6,-29.7,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916149,-118.9555738,6508.3786052497,89.566932,0.8052984,2.73961951024,887490,2018-06-14 20:36:07,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,357.5, -0.2, -1.7,0,0,986,1024,618,1032,354.7,-29.7,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916147,-118.9555742,6507.3943532497,88.58268,0.8052984,2.72810376184,887590,2018-06-14 20:36:07,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,358.7, 0.4, -1.6,0,0,984,1024,618,1034,354.8,-29.7,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916145,-118.9555746,6506.7381852497,87.926512,0.8052984,2.72351714752,887690,2018-06-14 20:36:07,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,359.7, 1, -0.8,0,0,976,1024,616,1033,355,-29.8,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916143,-118.955575,6505.7539332497,86.94226,0.8052984,2.72589575652,887790,2018-06-14 20:36:07,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.5, 0.5, -0.5,0,0,975,1024,616,1033,355.3,-29.8,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916141,-118.9555754,6505.0977652497,86.286092,0.8052984,2.7352199038,887890,2018-06-14 20:36:07,12,0,21.318,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.1, -0.1, -1,0,0,971,1024,621,1027,355.7,-29.8,14,3.538,3.564,3.55,3.553,3.568,3.54,19.268,132.8,12,AutoLanding,
36.7916139,-118.9555758,6504.1135132497,85.30184,0.8052984,2.75142397256,887990,2018-06-14 20:36:07,12,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.6, -0.2, -1.2,0,0,968,1024,636,1024,356,-29.8,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916137,-118.9555761,6503.1292612497,84.317588,0.7158208,2.78497712324,888090,2018-06-14 20:36:07,12,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.9, 0, -0.7,0,0,965,1024,873,1024,356.4,-29.7,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916136,-118.9555765,6502.4730932497,83.66142,0.7158208,2.77868119128,888190,2018-06-14 20:36:07,12,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.1, 0.6, -0.1,0,0,965,1024,926,1024,356.7,-29.7,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916134,-118.9555768,6501.4888412497,82.677168,0.7158208,2.821112295,888290,2018-06-14 20:36:07,13,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.3, 1.4, 0.2,0,0,972,1024,953,1024,357,-29.7,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916133,-118.9555772,6500.8326732497,82.021,0.7158208,2.82479011664,888390,2018-06-14 20:36:08,13,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.4, 1.3, 0,0,0,948,1024,1009,1024,357.3,-29.8,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916131,-118.9555774,6500.1765052497,81.364832,0.7158208,2.8819390686,888490,2018-06-14 20:36:08,13,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.3, 0.8, 0,0,0,930,1024,1024,1024,357.6,-29.8,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916129,-118.9555777,6499.8484212497,81.036748,0.4921268,2.935285527,888590,2018-06-14 20:36:08,13,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2, 1.2, -0.1,0,0,930,1024,1024,1024,357.6,-29.8,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916127,-118.955578,6499.1922532497,80.38058,0.4921268,2.9920276548,888790,2018-06-14 20:36:08,13,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.5, 2.4, -0.3,0,0,968,1024,1014,1024,358,-29.8,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.7916125,-118.9555783,6498.5360852497,79.724412,0.6263432,3.05197844412,888890,2018-06-14 20:36:08,13,0,21.277,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1, 2.5, -0.3,0,0,989,1024,1000,1024,358.2,-29.8,14,3.533,3.553,3.547,3.547,3.566,3.534,19.86,132.8,12,AutoLanding,
36.791612,-118.9555786,6497.5518332497,78.74016,0.4921268,3.22394039188,888990,2018-06-14 20:36:08,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0, 1.1, 0.5,0,0,1021,1024,1003,1024,358.4,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916117,-118.9555787,6496.8956652497,78.083992,0.4921268,3.3305119176,889090,2018-06-14 20:36:08,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,359.6, 0, 0.5,0,0,1024,1024,1006,1024,358.5,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916115,-118.9555787,6496.5675812497,77.755908,0.223694,3.4032809488,889190,2018-06-14 20:36:08,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,359.5, -0.6, 0.6,0,0,1024,1024,994,1024,358.7,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916112,-118.9555787,6496.2394972497,77.427824,0.223694,3.5124016872,889290,2018-06-14 20:36:08,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,359.6, -0.9, 0.7,0,0,1024,1024,966,1032,358.8,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916111,-118.9555786,6495.9114132497,77.09974,0.223694,3.5510827908,889390,2018-06-14 20:36:09,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,359.9, -1, 0.8,0,0,1024,1024,905,1025,358.9,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916109,-118.9555786,6495.5833292497,76.771656,0,3.6238190136,889490,2018-06-14 20:36:09,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,0.1, -1, 0.5,0,0,1011,1024,857,1024,359,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916108,-118.9555785,6494.9271612497,76.115488,0,3.6626313508,889590,2018-06-14 20:36:09,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,0.6, -1, 0.2,0,0,1012,1024,681,1024,359.1,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916108,-118.9555784,6494.5990772497,75.787404,0,3.6652888312,889690,2018-06-14 20:36:09,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,1, -0.7, 0,0,0,1013,1024,651,1024,359.2,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916108,-118.9555783,6494.2709932497,75.45932,0,3.6682087788,889790,2018-06-14 20:36:09,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.223694,1.5, -0.5, 0,0,0,987,1024,633,1024,359.4,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916108,-118.9555781,6493.9429092497,75.131236,0,3.6747376504,889890,2018-06-14 20:36:09,12,0,21.308,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2, -0.4, -0.3,0,0,945,1024,639,1024,359.4,-29.8,14,3.519,3.564,3.552,3.563,3.567,3.521,18.608,132.8,12,AutoLanding,
36.7916109,-118.9555779,6493.6148252497,74.803152,0.223694,3.645997492,889990,2018-06-14 20:36:09,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.3, -0.3, -0.2,0,0,917,1024,659,1024,359.6,-29.7,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916109,-118.9555778,6492.9586572497,74.146984,0.223694,3.650098542,890090,2018-06-14 20:36:09,13,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.6, 0.9, -0.1,0,0,908,1024,662,1024,359.6,-29.7,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.791611,-118.9555776,6492.3024892497,73.490816,0.223694,3.6229659952,890190,2018-06-14 20:36:09,13,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.8, 3.2, 0.4,0,0,882,1024,670,1024,359.7,-29.7,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916111,-118.9555774,6491.9744052497,73.162732,0.223694,3.596948934,890290,2018-06-14 20:36:09,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,3, 4.3, 0.5,0,0,871,1024,666,1024,359.7,-29.7,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916111,-118.9555771,6491.3182372497,72.506564,0.447388,3.6136484096,890390,2018-06-14 20:36:10,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,3.3, 5.3, 0.6,0,0,887,1024,668,1024,359.8,-29.7,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.791611,-118.9555768,6490.6620692497,71.850396,0.4921268,3.6679135032,890490,2018-06-14 20:36:10,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,3.6, 7.2, 1.4,0,0,908,1024,657,1024,359.9,-29.8,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916109,-118.9555765,6490.0059012497,71.194228,0.6263432,3.7238518252,890590,2018-06-14 20:36:10,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,3.5, 6.9, 1.4,0,0,931,1019,627,1024,359.9,-29.8,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916107,-118.9555762,6489.3497332497,70.53806,0.8052984,3.8165355552,890690,2018-06-14 20:36:10,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,3.2, 5.5, 1,0,0,966,996,608,1024,0,-29.8,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916105,-118.9555758,6488.6935652497,69.881892,0.9395148,3.9185368708,890790,2018-06-14 20:36:10,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.7, 3.8, 0,0,0,969,994,612,1024,0,-29.8,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916102,-118.9555754,6488.3654812497,69.553808,0.9395148,4.057414828,890890,2018-06-14 20:36:10,12,0,21.25,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,2.1, 2.7, -0.4,0,0,964,992,628,1024,0,-29.8,14,3.492,3.534,3.54,3.542,3.556,3.522,20.736,132.8,12,AutoLanding,
36.7916099,-118.955575,6487.7093132497,68.89764,0.9395148,4.19783478,890990,2018-06-14 20:36:10,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.4, 2.1, -0.3,0,0,946,976,639,1024,0,-29.8,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.7916094,-118.9555743,6486.7250612497,67.913388,0.9395148,4.4381891184,891090,2018-06-14 20:36:10,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.6, 3, -0.1,0,0,943,969,649,1024,0.1,-29.8,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.7916091,-118.9555738,6486.0688932497,67.25722,0.9395148,4.5928151076,891190,2018-06-14 20:36:10,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.8, 3.8, -0.5,0,0,943,953,651,1028,0.1,-29.7,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.7916087,-118.9555734,6485.4127252497,66.601052,0.9395148,4.7718833548,891290,2018-06-14 20:36:10,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.3, 4.2, -1.5,0,0,950,935,628,1078,0.2,-29.7,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.791608,-118.9555724,6484.1003892497,65.288716,1.11847,5.1220145996,891490,2018-06-14 20:36:11,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.7, 3.4, -2.6,0,0,952,940,640,1024,0.3,-29.8,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.7916076,-118.955572,6483.4442212497,64.632548,1.11847,5.3032810096,891690,2018-06-14 20:36:11,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.7, 3.1, -2.8,0,0,952,931,618,1024,0.3,-29.8,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.7916072,-118.9555716,6482.7880532497,63.97638,1.11847,5.4849411204,891790,2018-06-14 20:36:11,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.6, 3.3, -3.4,0,0,975,918,588,1048,0.4,-29.8,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.7916068,-118.9555712,6481.8038012497,62.992128,1.006623,5.6669293152,891890,2018-06-14 20:36:11,12,0,21.219,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.4, 2.6, -4.3,0,0,987,897,586,1049,0.4,-29.8,14,3.522,3.562,3.547,3.545,3.56,3.521,20.963,132.8,12,AutoLanding,
36.7916065,-118.9555709,6481.1476332497,62.33596,0.9171454,5.803641918,891990,2018-06-14 20:36:11,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,1.1, 1.7, -5.2,0,0,991,884,584,1055,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
36.791606,-118.9555707,6480.4914652497,61.679792,0.9171454,5.9933072784,892090,2018-06-14 20:36:11,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.7, 1.2, -5.9,0,0,997,892,584,1053,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
36.7916056,-118.9555705,6479.5072132497,60.69554,0.894776,6.1501314304,892190,2018-06-14 20:36:11,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.4, 0.8, -6.1,0,0,996,893,579,1056,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
36.7916053,-118.9555704,6478.8510452497,60.039372,0.894776,6.2615159484,892290,2018-06-14 20:36:11,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.3, 0.6, -6,0,0,992,885,570,1057,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
36.7916049,-118.9555705,6477.8667932497,59.05512,0.7158208,6.381397842,892390,2018-06-14 20:36:12,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.3, 1, -5.7,0,0,1012,903,589,1038,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
36.7916046,-118.9555706,6477.2106252497,58.398952,0.7158208,6.4691275036,892490,2018-06-14 20:36:12,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.2, 0.8, -5.1,0,0,1012,903,589,1038,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
36.7916043,-118.9555707,6476.2263732497,57.4147,0.8052984,6.5576445668,892590,2018-06-14 20:36:12,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.1, 0.7, -4.7,0,0,1013,924,584,1036,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
36.791604,-118.9555709,6475.5702052497,56.758532,0.8052984,6.635662942,892690,2018-06-14 20:36:12,12,0,21.367,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.1, 0.3, -4.4,0,0,1013,924,584,1036,0.4,-29.8,14,3.543,3.568,3.56,3.564,3.569,3.54,16.272,132.8,12,AutoLanding,
