Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7914478, -118.9547711, 69.400, 14:46:55.477, 18, 10.18, 72.37, 21, -16.100, -10.600, -28.900, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012815.477, 85, 0, 1024, 1024, 1024, 1278, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772496, -11.200, 0.000, -35.900, 1.900, -10.000, 0.400, 1.0, , , , , , 97, , , 41, 51, 51
36.7914496, -118.9547822, 69.400, 14:46:55.577, 18, 10.18, 71.36, 21, -15.500, -8.600, -26.200, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012815.577, 53, 0, 1024, 1024, 1023, 1277, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772596, -11.200, 0.000, -33.000, 1.900, -10.000, 0.400, 1.0, , , , , , 97, , , 41, 51, 51
36.7914513, -118.9547933, 69.300, 14:46:55.677, 18, 10.18, 70.34, 21, -15.400, -7.000, -23.100, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012815.677, 47, 0, 1024, 1024, 1024, 1266, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772696, -11.200, 0.000, -29.900, 1.900, -10.000, 0.300, 1.0, , , , , , 97, , , 41, 51, 51
36.7914531, -118.9548045, 69.300, 14:46:55.777, 18, 10.18, 69.33, 21, -15.800, -6.200, -20.000, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012815.777, 52, 0, 1024, 1024, 1024, 1135, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772796, -11.200, 0.000, -26.700, 1.900, -10.000, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914549, -118.9548156, 69.300, 14:46:55.877, 18, 10.20, 68.32, 21, -16.600, -6.200, -16.800, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012815.877, 52, 0, 1024, 1024, 1024, 1048, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772896, -11.200, 0.000, -24.100, 2.000, -10.000, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7914586, -118.9548378, 69.300, 14:46:55.977, 18, 10.10, 66.30, 21, -15.800, -4.600, -12.100, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012815.977, 57, 0, 1024, 1024, 1024, 1049, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 772996, -11.200, 0.000, -22.100, 2.000, -9.900, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914604, -118.9548489, 69.300, 14:46:56.077, 18, 10.10, 65.29, 21, -15.600, -3.600, -10.800, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.077, 49, 0, 1024, 1024, 1024, 1055, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773096, -11.200, 0.000, -20.300, 2.000, -9.900, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914623, -118.9548600, 69.300, 14:46:56.177, 18, 10.10, 64.28, 21, -15.300, -3.100, -9.700, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.177, 51, 0, 1024, 1024, 1024, 1034, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773196, -11.200, 0.000, -18.600, 2.000, -9.900, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914642, -118.9548710, 69.300, 14:46:56.277, 18, 10.00, 63.27, 21, -15.300, -2.600, -9.100, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.277, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773296, -11.200, 0.000, -17.300, 2.000, -9.800, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914661, -118.9548819, 69.300, 14:46:56.377, 18, 10.00, 62.27, 21, -15.300, -1.800, -8.900, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.377, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773396, -11.200, 0.000, -16.200, 2.000, -9.800, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914680, -118.9548928, 69.300, 14:46:56.477, 18, 9.90, 61.27, 21, -14.900, -1.300, -8.900, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.477, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773496, -11.200, 0.000, -15.400, 2.000, -9.700, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914699, -118.9549036, 69.400, 14:46:56.577, 18, 9.81, 60.29, 21, -15.600, -1.100, -9.100, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.577, 11, 0, 1024, 1024, 1024, 1163, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773596, -11.200, 0.000, -14.900, 2.000, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914717, -118.9549143, 69.400, 14:46:56.677, 18, 9.71, 59.31, 21, -15.400, -1.300, -9.200, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.677, 24, 0, 1024, 1024, 1024, 1096, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773696, -11.200, 0.000, -14.100, 2.000, -9.500, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914736, -118.9549249, 69.400, 14:46:56.777, 18, 9.61, 58.35, 21, -14.900, -1.100, -9.100, 1739, 100, 100, 55, 21202, -23450, 1145, 5453, 13, 15, 1529012816.778, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3533, 3525, 3522, 3541, 3527, 0, 1, 773797, -11.200, 0.000, -12.900, 2.000, -9.400, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914754, -118.9549353, 69.400, 14:46:56.877, 18, 9.51, 57.40, 21, -14.600, -0.600, -9.300, 1739, 100, 100, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012816.877, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 773896, -11.200, 0.000, -12.600, 2.000, -9.300, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914773, -118.9549456, 69.400, 14:46:56.977, 18, 9.44, 56.45, 21, -14.500, -0.100, -9.700, 1739, 100, 100, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012816.977, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 773996, -11.200, 0.000, -12.400, 2.100, -9.200, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914773, -118.9549456, 69.400, 14:46:57.077, 18, 9.44, 56.45, 21, -14.500, -0.100, -9.700, 1739, 100, 100, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.077, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774096, -11.200, 0.000, -12.400, 2.100, -9.200, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914792, -118.9549559, 69.300, 14:46:57.177, 18, 9.41, 55.51, 21, -14.600, 0.000, -10.000, 1739, 100, 100, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.177, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774196, -11.200, 0.000, -12.200, 2.000, -9.200, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914810, -118.9549662, 69.300, 14:46:57.277, 18, 9.32, 54.57, 21, -14.700, 0.100, -10.300, 1739, 100, 100, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.277, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774296, -11.200, 0.000, -12.100, 2.000, -9.100, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914810, -118.9549662, 69.300, 14:46:57.376, 18, 9.32, 54.57, 21, -14.700, 0.100, -10.300, 1739, 100, 100, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.377, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774396, -11.200, 0.000, -12.100, 2.000, -9.100, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914844, -118.9549867, 69.300, 14:46:57.477, 18, 9.30, 52.70, 21, -14.700, 0.000, -10.700, 1739, 100, 100, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.477, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774496, -11.200, 0.000, -12.100, 1.900, -9.100, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7914861, -118.9549970, 69.400, 14:46:57.576, 18, 9.30, 51.76, 21, -15.200, -0.200, -10.900, 1739, 100, 99, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.577, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774596, -11.200, 0.000, -12.100, 1.900, -9.100, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7914877, -118.9550074, 69.400, 14:46:57.677, 18, 9.28, 50.82, 21, -16.100, -0.700, -11.100, 1739, 100, 99, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.677, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774696, -11.200, 0.000, -12.000, 1.800, -9.100, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7914892, -118.9550177, 69.400, 14:46:57.777, 18, 9.28, 49.89, 21, -16.800, -1.100, -11.200, 1739, 100, 99, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.777, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774796, -11.200, 0.000, -12.100, 1.800, -9.100, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7914907, -118.9550280, 69.400, 14:46:57.877, 18, 9.36, 48.95, 21, -17.400, -1.900, -11.300, 1739, 100, 99, 55, 21018, -27486, 1090, 5453, 13, 15, 1529012817.877, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3510, 3488, 3498, 3523, 3511, 0, 1, 774896, -11.200, 0.000, -12.100, 1.700, -9.200, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7914922, -118.9550383, 69.400, 14:46:57.977, 18, 9.36, 48.01, 20, -18.100, -2.600, -11.200, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012817.977, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 774996, -11.200, 0.000, -12.100, 1.700, -9.200, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7914936, -118.9550487, 69.400, 14:46:58.077, 18, 9.36, 47.08, 20, -18.500, -3.200, -11.200, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.077, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775096, -11.200, 0.000, -12.000, 1.700, -9.200, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7914966, -118.9550694, 69.400, 14:46:58.177, 18, 9.45, 45.20, 20, -20.000, -3.600, -11.100, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.177, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775196, -11.200, 0.000, -12.000, 1.700, -9.300, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914981, -118.9550797, 69.300, 14:46:58.276, 18, 9.45, 44.26, 20, -21.000, -4.000, -10.900, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.277, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775296, -11.200, 0.000, -12.000, 1.700, -9.300, 0.200, 0.9, , , , , , 97, , , 41, 51, 51
36.7914995, -118.9550902, 69.300, 14:46:58.377, 18, 9.55, 43.32, 20, -21.600, -4.400, -10.600, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.377, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775396, -11.200, 0.000, -12.100, 1.700, -9.400, 0.300, 1.0, , , , , , 97, , , 41, 51, 51
36.7915010, -118.9551007, 69.200, 14:46:58.477, 18, 9.65, 42.36, 20, -21.700, -4.700, -10.400, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.477, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775496, -11.200, 0.000, -12.100, 1.700, -9.500, 0.300, 1.0, , , , , , 97, , , 41, 51, 51
36.7915026, -118.9551114, 69.200, 14:46:58.577, 18, 9.77, 41.39, 20, -21.700, -4.200, -10.400, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.577, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775596, -11.200, 0.000, -12.100, 1.800, -9.600, 0.400, 1.0, , , , , , 97, , , 41, 51, 51
36.7915042, -118.9551222, 69.100, 14:46:58.677, 18, 9.87, 40.41, 20, -21.300, -3.500, -10.400, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.677, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775696, -11.200, 0.000, -12.100, 1.800, -9.700, 0.300, 1.0, , , , , , 97, , , 41, 51, 51
36.7915057, -118.9551332, 69.000, 14:46:58.777, 18, 9.96, 39.42, 20, -21.000, -2.900, -10.600, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.777, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775796, -11.200, 0.000, -12.100, 1.800, -9.800, 0.400, 1.0, , , , , , 97, , , 41, 51, 51
36.7915057, -118.9551332, 69.000, 14:46:58.877, 18, 9.96, 39.42, 20, -21.000, -2.900, -10.600, 1739, 100, 99, 55, 21104, -24556, 1090, 5453, 13, 15, 1529012818.877, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3531, 3501, 3523, 3540, 3521, 0, 1, 775896, -11.200, 0.000, -12.100, 1.800, -9.800, 0.400, 1.0, , , , , , 97, , , 41, 51, 51
36.7915090, -118.9551552, 68.900, 14:46:58.977, 18, 10.06, 37.42, 20, -19.700, -2.500, -10.400, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012818.977, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 775996, -11.200, 0.000, -12.100, 1.800, -9.900, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7915106, -118.9551664, 68.900, 14:46:59.078, 18, 10.16, 36.41, 20, -19.000, -2.700, -10.400, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.078, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776097, -11.200, 0.000, -12.100, 1.800, -10.000, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7915122, -118.9551776, 68.900, 14:46:59.177, 18, 10.16, 35.39, 20, -17.800, -2.700, -10.500, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.178, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776197, -11.200, 0.000, -12.100, 1.800, -10.000, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7915122, -118.9551776, 68.900, 14:46:59.277, 18, 10.16, 35.39, 20, -17.800, -2.700, -10.500, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.277, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776296, -11.200, 0.000, -12.100, 1.800, -10.000, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7915138, -118.9551888, 68.800, 14:46:59.376, 18, 10.16, 34.37, 20, -16.900, -3.000, -10.700, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.377, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776396, -11.200, 0.000, -12.100, 1.800, -10.000, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7915155, -118.9552000, 68.800, 14:46:59.477, 18, 10.18, 33.35, 20, -16.400, -3.900, -10.700, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.477, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776496, -11.200, 0.000, -12.100, 1.900, -10.000, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915172, -118.9552112, 68.800, 14:46:59.576, 18, 10.18, 32.34, 20, -15.800, -4.200, -11.000, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.576, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776595, -11.200, 0.000, -12.100, 1.900, -10.000, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915189, -118.9552224, 68.800, 14:46:59.676, 18, 10.18, 31.32, 20, -15.700, -4.000, -11.400, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.677, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776696, -11.200, 0.000, -12.100, 1.900, -10.000, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915207, -118.9552335, 68.800, 14:46:59.776, 18, 10.10, 30.31, 20, -15.600, -3.300, -11.700, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.776, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776795, -11.200, 0.000, -12.100, 2.000, -9.900, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915225, -118.9552445, 68.800, 14:46:59.876, 18, 10.10, 29.31, 20, -15.700, -2.700, -11.800, 1739, 100, 98, 56, 21182, -23817, 1090, 5453, 13, 15, 1529012819.877, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3517, 3535, 3519, 3531, 3551, 3537, 0, 1, 776896, -11.200, 0.000, -12.000, 2.000, -9.900, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915242, -118.9552555, 68.900, 14:46:59.977, 18, 10.10, 28.31, 20, -15.700, -3.000, -11.700, 1739, 100, 98, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012819.977, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 776996, -11.200, 0.000, -12.100, 2.000, -9.900, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915260, -118.9552665, 68.800, 14:47:00.076, 18, 10.00, 27.31, 20, -15.200, -2.300, -11.700, 1739, 100, 97, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.076, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777095, -11.200, 0.000, -12.100, 2.000, -9.800, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7915294, -118.9552883, 68.800, 14:47:00.176, 18, 9.90, 25.33, 20, -14.300, -1.500, -11.200, 1739, 100, 97, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.176, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777195, -11.200, 0.000, -12.000, 2.000, -9.700, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7915311, -118.9552990, 68.800, 14:47:00.276, 18, 9.90, 24.35, 20, -14.300, -1.900, -10.700, 1739, 100, 97, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.276, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777295, -11.200, 0.000, -12.100, 2.000, -9.700, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915328, -118.9553098, 68.800, 14:47:00.376, 18, 9.79, 23.37, 20, -14.400, -2.000, -10.600, 1739, 100, 97, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.376, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777395, -11.200, 0.000, -12.100, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915345, -118.9553204, 68.800, 14:47:00.476, 18, 9.79, 22.40, 20, -14.500, -2.000, -10.600, 1739, 100, 97, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.477, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777496, -11.200, 0.000, -12.100, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915361, -118.9553311, 68.900, 14:47:00.576, 18, 9.79, 21.43, 20, -15.000, -2.500, -10.500, 1739, 100, 99, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.577, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777596, -11.200, 0.000, -12.000, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915377, -118.9553418, 68.900, 14:47:00.676, 18, 9.79, 20.47, 20, -15.500, -2.600, -10.700, 1739, 100, 99, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.676, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777695, -11.200, 0.000, -12.000, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7915394, -118.9553524, 68.800, 14:47:00.776, 18, 9.77, 19.49, 20, -14.300, -1.100, -11.100, 1739, 100, 99, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.777, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777796, -11.200, 0.000, -12.000, 1.800, -9.600, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7915394, -118.9553524, 68.800, 14:47:00.876, 18, 9.77, 19.49, 20, -14.300, -1.100, -11.100, 1739, 100, 99, 56, 21034, -24581, 1090, 5453, 13, 15, 1529012820.876, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777896, -11.200, 0.000, -12.000, 1.800, -9.600, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7915410, -118.9553632, 68.800, 14:47:00.976, 18, 9.77, 18.52, 20, -10.800, 0.200, -11.200, 1739, 100, 99, 56, 20996, -27654, 1090, 5453, 13, 15, 1529012820.976, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 777995, -11.200, 0.000, -12.100, 1.800, -9.600, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7915440, -118.9553842, 68.800, 14:47:01.076, 18, 9.55, 16.61, 20, -4.500, 0.900, -11.000, 1739, 100, 98, 56, 20996, -27654, 1090, 5453, 13, 15, 1529012821.076, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 778095, -11.200, 0.000, -12.100, 1.700, -9.400, -0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7915455, -118.9553944, 68.900, 14:47:01.176, 18, 9.26, 15.69, 20, -4.600, -0.200, -11.300, 1739, 100, 98, 56, 20996, -27654, 1090, 5453, 13, 15, 1529012821.177, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 778196, -11.200, 0.000, -12.100, 1.700, -9.100, -0.400, 0.9, , , , , , 97, , , 41, 51, 51
36.7915455, -118.9553944, 68.900, 14:47:01.276, 18, 9.26, 15.69, 20, -4.600, -0.200, -11.300, 1739, 100, 98, 56, 20996, -27654, 1090, 5453, 13, 15, 1529012821.276, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 778295, -11.200, 0.000, -12.100, 1.700, -9.100, -0.400, 0.9, , , , , , 97, , , 41, 51, 51
36.7915470, -118.9554042, 69.000, 14:47:01.376, 18, 9.06, 14.80, 20, -4.400, -0.300, -11.600, 1739, 100, 98, 56, 20996, -27654, 1090, 5453, 13, 15, 1529012821.377, 83, 0, 1024, 1024, 1024, 1054, 0, 6, 3486, 3513, 3494, 3504, 3516, 3502, 0, 1, 778396, -11.200, 0.000, -12.100, 1.700, -8.900, -0.400, 0.9, , , , , , 97, , , 41, 51, 51
36.7915486, -118.9554137, 69.000, 14:47:01.476, 18, 8.86, 13.93, 20, -3.700, 0.400, -12.000, 1739, 100, 98, 56, 20996, -27654, 1090, 5453, 13, 15, 1529012821.476, 78, 0, 1024, 1024, 1024, 1183, 0, 6, 3480, 3506, 3488, 3499, 3519, 3497, 0, 1, 778495, -11.200, 0.000, -12.000, 1.700, -8.700, -0.400, 0.9, , , , , , 97, , , 41, 51, 51
36.7915501, -118.9554230, 69.100, 14:47:01.576, 18, 8.55, 13.08, 20, -3.000, 1.600, -12.200, 1739, 100, 98, 56, 20996, -27654, 1090, 5453, 13, 15, 1529012821.576, 78, 0, 1024, 1024, 1024, 1242, 0, 6, 3480, 3506, 3488, 3499, 3519, 3497, 0, 1, 778595, -11.200, 0.000, -11.700, 1.600, -8.400, -0.500, 0.9, , , , , , 97, , , 41, 51, 51
