latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7934931,-118.9504797,6507.6351295042,88.910764,13.869028,1642.91671924,577390,2018-06-14 21:43:40,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.9, -6.4, -0.4,0,0,1024,1024,1024,1024,181.2,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7934875,-118.9504799,6507.6351295042,88.910764,14.092722,1641.99152236,577490,2018-06-14 21:43:40,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,182.6, -6.7, -0.6,1,0,1024,1024,1024,1024,181.3,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,DJI_0674.jpg
36.7934819,-118.95048,6507.3070455042,88.58268,14.092722,1641.09913388,577590,2018-06-14 21:43:41,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.1, -6.8, -0.4,0,0,1024,1024,1024,1024,181.3,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7934763,-118.9504801,6507.3070455042,88.58268,14.092722,1640.2067454,577690,2018-06-14 21:43:41,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.7, -6.2, 0,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7934707,-118.9504802,6507.3070455042,88.58268,14.092722,1639.31763776,577790,2018-06-14 21:43:41,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -6.7, 0.6,0,0,1024,1024,1024,1024,181.3,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7934651,-118.9504803,6507.3070455042,88.58268,14.316416,1638.42853012,577890,2018-06-14 21:43:41,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.1, -6.8, 1.1,0,0,1024,1024,1024,1024,181.3,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7934594,-118.9504803,6506.9789615042,88.254596,14.316416,1637.55582668,577990,2018-06-14 21:43:41,18,0,22.127,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -6.1, 1.2,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,11.758,122,14,Waypoint,
36.7934537,-118.9504804,6506.9789615042,88.254596,14.316416,1636.65687652,578090,2018-06-14 21:43:41,18,0,22.127,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -4.9, 1,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,11.758,122,14,Waypoint,
36.793448,-118.9504805,6506.9789615042,88.254596,14.316416,1635.75792636,578190,2018-06-14 21:43:41,18,0,22.127,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -5.2, 0.9,0,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,11.758,122,14,Waypoint,
36.7934422,-118.9504806,6506.6508775042,87.926512,14.54011,1634.84913368,578290,2018-06-14 21:43:41,18,0,22.127,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,0,0.223694,181.3, -6, 0.8,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,11.758,122,14,Waypoint,
36.7934364,-118.9504807,6506.6508775042,87.926512,14.54011,1633.94362184,578390,2018-06-14 21:43:41,18,0,22.127,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,0,0.223694,181.3, -5, 0.6,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,11.758,122,14,Waypoint,
36.793419,-118.9504811,6505.6666255042,86.94226,14.54011,1631.20740128,578710,2018-06-14 21:43:42,18,0,22.127,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,0,0.223694,180.7, -1.1, -0.8,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,11.758,122,14,Waypoint,
36.793419,-118.9504811,6505.6666255042,86.94226,14.54011,1631.20740128,578790,2018-06-14 21:43:42,18,0,22.127,6809.8004935042,391.076128,34.448876,2264.23563676,-1.565858,0,0.223694,180.7, -1.1, -0.8,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,11.758,122,14,Waypoint,
36.7934075,-118.9504812,6504.6823735042,85.958008,14.092722,1629.45215188,578990,2018-06-14 21:43:42,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.3, 0, 0,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7934018,-118.9504813,6504.3542895042,85.629924,14.092722,1628.57288676,579090,2018-06-14 21:43:42,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.3, -1.3, 0.9,0,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933962,-118.9504813,6504.0262055042,85.30184,13.869028,1627.7395534,579190,2018-06-14 21:43:42,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.4, -1.7, 1.4,0,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933906,-118.9504813,6503.6981215042,84.973756,13.869028,1626.90622004,579290,2018-06-14 21:43:42,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.6, -2.3, 1.6,0,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933851,-118.9504814,6503.3700375042,84.645672,13.869028,1626.06304416,579390,2018-06-14 21:43:42,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.8, -3, 1.3,1,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,DJI_0675.jpg
36.7933796,-118.9504815,6503.0419535042,84.317588,13.645334,1625.21986828,579490,2018-06-14 21:43:42,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.9, -3.6, 1.2,0,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933741,-118.9504815,6502.3857855042,83.66142,13.645334,1624.4095008,579590,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181, -3.8, 1.1,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933687,-118.9504816,6502.0577015042,83.333336,13.645334,1623.58600996,579690,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -3.7, 1.3,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933632,-118.9504817,6501.7296175042,83.005252,13.645334,1622.7526766,579790,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.3, -4.2, 1.7,0,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933577,-118.9504818,6501.0734495042,82.349084,13.645334,1621.91934324,579890,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.4, -5.2, 1.1,0,0,1024,1024,1024,1024,181.3,-90,40,3.68,3.695,3.674,3.691,3.708,3.677,10.813,122,14,Waypoint,
36.7933523,-118.950482,6500.7453655042,82.021,13.645334,1621.07616736,579990,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.8, -5.7, 1.1,0,0,1024,1024,1024,1024,181.3,-90,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933468,-118.9504821,6500.4172815042,81.692916,13.645334,1620.24939568,580090,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.2, -5.8, 1.5,0,0,1024,1024,1024,1024,181.3,-90,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933413,-118.9504823,6500.0891975042,81.364832,13.645334,1619.39309644,580190,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.6, -6.4, 0.9,0,0,1024,1024,1024,1024,181.3,-90,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933303,-118.9504826,6499.7611135042,81.036748,13.869028,1617.71986804,580290,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,183, -7.5, 0.5,0,0,1024,1024,1024,1024,181.3,-90,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933248,-118.9504828,6499.4330295042,80.708664,13.869028,1616.87341132,580390,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,183.2, -7.4, 0.6,0,0,1024,1024,1024,1024,181.4,-89.9,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933192,-118.9504828,6499.1049455042,80.38058,13.869028,1616.06632468,580490,2018-06-14 21:43:43,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,183.1, -6.5, 0.8,0,0,1024,1024,1024,1024,181.4,-89.9,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933136,-118.9504829,6498.7768615042,80.052496,13.869028,1615.23627216,580590,2018-06-14 21:43:44,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.8, -5.6, 1.1,0,0,1024,1024,1024,1024,181.4,-89.9,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933081,-118.950483,6498.7768615042,80.052496,13.869028,1614.42262384,580690,2018-06-14 21:43:44,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,182.4, -5.2, 1.5,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7933025,-118.9504831,6498.4487775042,79.724412,13.869028,1613.59585216,580790,2018-06-14 21:43:44,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,182, -5.6, 1.5,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7932969,-118.9504833,6498.4487775042,79.724412,13.869028,1612.7461146,580890,2018-06-14 21:43:44,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.8, -6.7, 1.2,0,0,1024,1024,1024,1024,181.5,-90,40,3.7,3.7,3.703,3.692,3.719,3.707,10.813,122,14,Waypoint,
36.7932914,-118.9504834,6498.4487775042,79.724412,13.869028,1611.93902796,580990,2018-06-14 21:43:44,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.5, -8, 0.9,0,0,1024,1024,1024,1024,181.5,-90,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932858,-118.9504836,6498.1206935042,79.396328,13.869028,1611.0892904,581090,2018-06-14 21:43:44,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.2, -8.5, 0.7,0,0,1024,1024,1024,1024,181.5,-90,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932803,-118.9504837,6498.1206935042,79.396328,13.869028,1610.2854846,581190,2018-06-14 21:43:44,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.9, -8.2, 0.6,0,0,1024,1024,1024,1024,181.5,-90,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932746,-118.9504838,6498.1206935042,79.396328,14.092722,1609.45871292,581290,2018-06-14 21:43:44,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.6, -7.5, 0.8,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.793269,-118.9504838,6497.7926095042,79.068244,14.092722,1608.67131132,581390,2018-06-14 21:43:44,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.5, -6.7, 1.4,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932634,-118.9504839,6497.7926095042,79.068244,14.092722,1607.86094384,581490,2018-06-14 21:43:44,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.5, -6.3, 1.7,1,0,1024,1024,1024,1024,181.5,-89.9,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,DJI_0676.jpg
36.7932577,-118.9504839,6497.7926095042,79.068244,14.092722,1607.06369972,581590,2018-06-14 21:43:45,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.6, -6.2, 1.8,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932521,-118.950484,6497.4645255042,78.74016,14.092722,1606.25661308,581690,2018-06-14 21:43:45,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.8, -6.2, 1.8,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932465,-118.9504841,6497.4645255042,78.74016,14.092722,1605.45280728,581790,2018-06-14 21:43:45,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.1, -6.2, 1.8,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932408,-118.9504842,6497.4645255042,78.74016,14.092722,1604.63587812,581890,2018-06-14 21:43:45,18,0,22.226,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -6.4, 1.6,0,0,1024,1024,1024,1024,181.5,-90,40,3.681,3.699,3.697,3.69,3.718,3.695,9.385,122,14,Waypoint,
36.7932352,-118.9504842,6497.1364415042,78.412076,14.092722,1603.86488072,581990,2018-06-14 21:43:45,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.3, -6.3, 1.3,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7932296,-118.9504844,6497.1364415042,78.412076,14.092722,1603.03810904,582090,2018-06-14 21:43:45,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.4, -6.2, 1.4,0,0,1024,1024,1024,1024,181.5,-90,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7932239,-118.9504844,6496.8083575042,78.083992,14.092722,1602.25726912,582190,2018-06-14 21:43:45,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.5, -6.3, 1.5,0,0,1024,1024,1024,1024,181.5,-90,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7932183,-118.9504845,6496.8083575042,78.083992,14.092722,1601.46330584,582290,2018-06-14 21:43:45,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.5, -6.2, 1.4,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7932126,-118.9504847,6496.4802735042,77.755908,14.092722,1600.62997248,582390,2018-06-14 21:43:45,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.5, -6, 1.3,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7932069,-118.9504847,6496.4802735042,77.755908,14.092722,1599.85569424,582590,2018-06-14 21:43:46,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.5, -6, 1.3,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7932013,-118.9504848,6496.1521895042,77.427824,14.092722,1599.06829264,582690,2018-06-14 21:43:46,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.4, -6.1, 1.2,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7931957,-118.9504849,6496.1521895042,77.427824,14.092722,1598.28417188,582790,2018-06-14 21:43:46,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.3, -5.8, 1,0,0,1024,1024,1024,1024,181.5,-90,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.79319,-118.950485,6495.8241055042,77.09974,14.092722,1597.4902086,582890,2018-06-14 21:43:46,18,0,22.039,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181, -6.1, 0.9,0,0,1024,1024,1024,1024,181.5,-90,40,3.66,3.674,3.667,3.667,3.69,3.668,14.986,122,14,Waypoint,
36.7931844,-118.9504851,6495.8241055042,77.09974,14.092722,1596.70936868,582990,2018-06-14 21:43:46,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.7, -6.7, 0.7,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931787,-118.9504851,6495.4960215042,76.771656,14.092722,1595.94493296,583090,2018-06-14 21:43:46,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.2, -6.8, 1,0,0,1024,1024,1024,1024,181.5,-90,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.793173,-118.9504852,6495.1679375042,76.443572,14.316416,1595.15753136,583190,2018-06-14 21:43:46,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.5, -6.7, 1.4,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931673,-118.9504851,6495.1679375042,76.443572,14.316416,1594.42590404,583290,2018-06-14 21:43:46,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.1, -6.3, 1.9,0,0,1024,1024,1024,1024,181.4,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931616,-118.9504851,6494.8398535042,76.115488,14.316416,1593.66803,583390,2018-06-14 21:43:46,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,178.8, -5.7, 2.6,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931501,-118.950485,6494.1836855042,75.45932,14.316416,1592.1752478,583590,2018-06-14 21:43:47,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,178.8, -4.4, 3.8,1,0,1024,1024,1024,1024,181.2,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931443,-118.950485,6494.1836855042,75.45932,14.316416,1591.41081208,583690,2018-06-14 21:43:47,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.1, -4.1, 3.8,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931386,-118.950485,6493.8556015042,75.131236,14.316416,1590.6660614,583790,2018-06-14 21:43:47,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.5, -3.9, 3.7,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931273,-118.9504851,6493.1994335042,74.475068,14.092722,1589.16343668,583890,2018-06-14 21:43:47,18,0,22.016,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.6, -4.2, 3.4,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.661,3.675,3.663,3.669,3.687,3.671,15.248,122,14,Waypoint,
36.7931217,-118.9504852,6493.1994335042,74.475068,14.092722,1588.40884348,583990,2018-06-14 21:43:47,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -4.3, 3,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7931161,-118.9504853,6492.8713495042,74.146984,13.869028,1587.65753112,584090,2018-06-14 21:43:47,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.6, -4.6, 3,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7931105,-118.9504854,6492.5432655042,73.8189,13.869028,1586.90621876,584190,2018-06-14 21:43:47,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.1, -5.1, 2.8,0,0,1024,1024,1024,1024,181.2,-90,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7931049,-118.9504855,6492.5432655042,73.8189,13.869028,1586.15818724,584290,2018-06-14 21:43:47,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.4, -5.3, 2.4,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7930993,-118.9504856,6492.2151815042,73.490816,13.869028,1585.41343656,584390,2018-06-14 21:43:47,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.5, -4.9, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7930937,-118.9504857,6492.2151815042,73.490816,13.869028,1584.66868588,584490,2018-06-14 21:43:47,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.3, -5.3, 2.1,0,0,1024,1024,1024,1024,181.2,-90,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7930881,-118.9504859,6491.8870975042,73.162732,13.869028,1583.90096932,584590,2018-06-14 21:43:48,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.2, -6, 1.7,0,0,1024,1024,1024,1024,181.3,-90,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7930826,-118.9504861,6491.5590135042,72.834648,13.869028,1583.14965696,584690,2018-06-14 21:43:48,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.9, -6.4, 1.6,0,0,1024,1024,1024,1024,181.3,-90,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.793077,-118.9504862,6491.5590135042,72.834648,13.869028,1582.41146796,584790,2018-06-14 21:43:48,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.6, -6.3, 1.7,0,0,1024,1024,1024,1024,181.3,-90,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7930714,-118.9504863,6491.2309295042,72.506564,13.869028,1581.6765598,584890,2018-06-14 21:43:48,18,0,22.05,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.4, -6, 1.8,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,13.835,122,14,Waypoint,
36.7930658,-118.9504865,6490.9028455042,72.17848,13.869028,1580.91868576,585040,2018-06-14 21:43:48,18,0,22.112,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -6, 1.6,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,12.49,122,14,Waypoint,
36.7930602,-118.9504865,6490.9028455042,72.17848,14.092722,1580.216586,585090,2018-06-14 21:43:48,18,0,22.112,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.9, -6.2, 1.6,1,0,1024,1024,1024,1024,181.3,-90,40,3.667,3.688,3.671,3.677,3.692,3.678,12.49,122,14,Waypoint,DJI_0678.jpg
36.7930545,-118.9504866,6490.5747615042,71.850396,14.092722,1579.47511616,585190,2018-06-14 21:43:48,18,0,22.112,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.7, -6.3, 1.8,0,0,1024,1024,1024,1024,181.3,-90,40,3.667,3.688,3.671,3.677,3.692,3.678,12.49,122,14,Waypoint,
36.7930489,-118.9504867,6490.2466775042,71.522312,14.092722,1578.75333136,585290,2018-06-14 21:43:48,18,0,22.112,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.5, -5.5, 2.5,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,12.49,122,14,Waypoint,
36.7930432,-118.9504868,6490.2466775042,71.522312,14.092722,1578.0184232,585390,2018-06-14 21:43:48,18,0,22.112,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.5, -5.2, 2.5,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.667,3.688,3.671,3.677,3.692,3.678,12.49,122,14,Waypoint,
