latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.6455183,-118.9476128,5230.1513261575,423.884528,22.5036164,599.60303756,905070,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,85.3, 0, 12.1,0,0,1024,1024,1024,984,88.7,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6455102,-118.9476082,5230.1513261575,423.884528,22.5036164,596.35500596,905170,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,84.9, -0.1, 12.3,0,0,1024,1024,1024,983,88.5,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6455022,-118.9476035,5230.1513261575,423.884528,22.5036164,593.12994024,905270,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,84.7, 0, 12.6,0,0,1024,1024,1024,985,88.3,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.645486,-118.9475942,5229.8232421575,423.556444,22.5036164,586.62075368,905370,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,84.1, 0.1, 12.8,0,0,1024,1024,1024,985,88.1,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6454779,-118.9475895,5229.8232421575,423.556444,22.3022918,583.36287956,905470,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,83.8, 0.1, 13.2,0,0,1024,1024,1024,985,87.9,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6454698,-118.9475849,5229.8232421575,423.556444,22.3022918,580.11484796,905570,2018-04-13 18:52:08,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,83.6, 0.1, 13.4,0,0,1024,1024,1024,984,87.7,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6454618,-118.9475802,5229.8232421575,423.556444,22.3022918,576.8865014,905670,2018-04-13 18:52:08,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,83.4, 0.2, 13.5,0,0,1024,1024,1024,987,87.5,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6454537,-118.9475755,5229.8232421575,423.556444,22.3022918,573.62862728,905770,2018-04-13 18:52:08,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,83.2, 0.3, 13.5,0,0,1024,1024,1024,987,87.3,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6454456,-118.9475708,5229.8232421575,423.556444,22.3022918,570.36747232,905870,2018-04-13 18:52:08,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,83, 0.5, 13.8,0,0,1024,1024,1024,989,87.1,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
36.6454376,-118.9475661,5229.8232421575,423.556444,22.3022918,567.1424066,905970,2018-04-13 18:52:08,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,82.8, 0.8, 14.3,0,0,1024,1024,1024,988,86.9,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6454295,-118.9475614,5229.8232421575,423.556444,22.3022918,563.88125164,906070,2018-04-13 18:52:08,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,82.6, 0.9, 14.5,0,0,1024,1024,1024,988,86.7,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6454214,-118.9475567,5230.1513261575,423.884528,22.3022918,560.62009668,906170,2018-04-13 18:52:08,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,82.3, 0.6, 14.5,0,0,1024,1024,1024,990,86.5,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6454134,-118.947552,5229.8232421575,423.556444,22.3022918,557.39503096,906270,2018-04-13 18:52:08,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,82, 0.3, 14.4,0,0,1024,1024,1024,989,86.3,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6454052,-118.9475473,5229.8232421575,423.556444,22.5036164,554.1010676,906370,2018-04-13 18:52:08,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.8, 0.4, 14.2,0,0,1024,1024,1024,989,85.8,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453971,-118.9475426,5229.8232421575,423.556444,22.5036164,550.83991264,906470,2018-04-13 18:52:08,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.6, 0.5, 13.9,0,0,1024,1024,1024,989,85.8,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.645389,-118.9475379,5229.8232421575,423.556444,22.5036164,547.58203852,906570,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.5, 0.8, 13.5,0,0,1024,1024,1024,988,85.6,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453808,-118.9475331,5229.8232421575,423.556444,22.5036164,544.2749518,906670,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.4, 1, 13,0,0,1024,1024,1024,986,85.2,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453726,-118.9475284,5229.8232421575,423.556444,22.6154634,540.98426928,906780,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.4, 1.2, 12.5,0,0,1024,1024,1024,986,85,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453644,-118.9475236,5229.8232421575,423.556444,22.6154634,537.67718256,906880,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.4, 1.4, 12.5,0,0,1024,1024,1024,986,84.8,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453562,-118.9475189,5229.8232421575,423.556444,22.5036164,534.38650004,907070,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.3, 1.5, 12.7,0,0,1024,1024,1024,986,84.6,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453481,-118.9475142,5229.8232421575,423.556444,22.5036164,531.12534508,907170,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,81.1, 1.5, 13.1,0,0,1024,1024,1024,988,84.4,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.64534,-118.9475095,5229.8232421575,423.556444,22.5036164,527.86419012,907270,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,80.9, 1.4, 13.4,0,0,1024,1024,1024,988,84.3,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453319,-118.9475048,5229.8232421575,423.556444,22.5036164,524.606316,907370,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,80.7, 1, 14,0,0,1024,1024,1024,992,84.1,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453238,-118.9475002,5229.8232421575,423.556444,22.3022918,521.3582844,907470,2018-04-13 18:52:09,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,80.5, 0.5, 14.3,0,0,1024,1024,1024,991,84,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453157,-118.9474956,5229.8232421575,423.556444,22.3022918,518.1102528,907580,2018-04-13 18:52:10,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,80.3, 0.1, 14.4,0,0,1024,1024,1024,991,83.8,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6453076,-118.947491,5230.1513261575,423.884528,22.3022918,514.8622212,907670,2018-04-13 18:52:10,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,80.2, 0.1, 14.2,0,0,1024,1024,1024,990,83.7,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6452914,-118.9474816,5230.1513261575,423.884528,22.5036164,508.34319212,907770,2018-04-13 18:52:10,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.8, 0, 14.4,0,0,1024,1024,1024,992,83.6,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6452833,-118.947477,5230.1513261575,423.884528,22.5036164,505.09516052,907870,2018-04-13 18:52:10,17,0,21.309,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.6, -0.2, 14.7,0,0,1024,1024,1024,992,83.4,-13.8,25,3.537,3.56,3.542,3.546,0,0,16.619,107.6,15,Go_Home,
36.6452751,-118.9474722,5230.1513261575,423.884528,22.5036164,501.79135464,907970,2018-04-13 18:52:10,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.5, -0.1, 14.8,0,0,1024,1024,1024,991,83.3,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.645267,-118.9474675,5229.8232421575,423.556444,22.5036164,498.53019968,908070,2018-04-13 18:52:10,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.6, 0.7, 14.4,0,0,1024,1024,1024,990,83.1,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452589,-118.9474628,5229.8232421575,423.556444,22.5036164,495.27232556,908170,2018-04-13 18:52:10,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.5, 0.9, 14.4,0,0,1024,1024,1024,990,83,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452507,-118.947458,5229.8232421575,423.556444,22.6154634,491.96523884,908270,2018-04-13 18:52:10,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.4, 1, 13.9,0,0,1024,1024,1024,991,82.8,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452425,-118.9474532,5229.4951581575,423.22836,22.5036164,488.66143296,908370,2018-04-13 18:52:10,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.4, 1.2, 13.4,0,0,1024,1024,1024,991,82.6,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452344,-118.9474485,5229.4951581575,423.22836,22.5036164,485.400278,908470,2018-04-13 18:52:10,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.3, 1.4, 13.5,0,0,1024,1024,1024,991,82.5,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452263,-118.9474437,5229.4951581575,423.22836,22.5036164,482.12928052,908570,2018-04-13 18:52:11,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.3, 1.5, 14.1,0,0,1024,1024,1024,991,82.4,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452182,-118.947439,5229.4951581575,423.22836,22.3022918,478.86812556,908670,2018-04-13 18:52:11,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.2, 1.4, 14.5,0,0,1024,1024,1024,987,82.1,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452101,-118.9474343,5229.1670741575,422.900276,22.3022918,475.61025144,908770,2018-04-13 18:52:11,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.1, 1.2, 14.8,0,0,1024,1024,1024,987,82,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.6452021,-118.9474295,5229.1670741575,422.900276,22.3022918,472.36878152,908870,2018-04-13 18:52:11,17,0,21.288,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.1, 1.3, 15,0,0,1024,1024,1024,989,82,-13.8,25,3.536,3.559,3.535,3.547,0,0,17.967,107.6,15,Go_Home,
36.645194,-118.9474248,5229.1670741575,422.900276,22.3022918,469.1109074,908970,2018-04-13 18:52:11,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.1, 1.3, 15.3,0,0,1024,1024,1024,991,81.8,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451859,-118.9474201,5229.1670741575,422.900276,22.3022918,465.84975244,909070,2018-04-13 18:52:11,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.1, 1.2, 15.5,0,0,1024,1024,1024,992,81.6,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451778,-118.9474155,5229.1670741575,422.900276,22.5036164,462.60172084,909170,2018-04-13 18:52:11,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.2, 1, 15.2,0,0,1024,1024,1024,991,81.6,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451696,-118.9474108,5229.1670741575,422.900276,22.5036164,459.31103832,909280,2018-04-13 18:52:11,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.2, 0.6, 14.6,0,0,1024,1024,1024,991,81.6,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451614,-118.9474062,5228.8389901575,422.572192,22.7273104,456.03019832,909470,2018-04-13 18:52:11,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,79.1, 0.1, 13.8,0,0,1024,1024,1024,989,81.4,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451531,-118.9474015,5228.8389901575,422.572192,22.7273104,452.70342656,909570,2018-04-13 18:52:12,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,78.8, -0.1, 12.6,0,0,1024,1024,1024,991,81.3,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451448,-118.9473968,5228.8389901575,422.572192,22.7273104,449.3766548,909670,2018-04-13 18:52:12,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,78.6, -0.1, 12.4,0,0,1024,1024,1024,989,81.3,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451366,-118.9473921,5228.8389901575,422.572192,22.7273104,446.08269144,909770,2018-04-13 18:52:12,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,78.3, -0.1, 12.2,0,0,1024,1024,1024,991,81.2,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451284,-118.9473874,5228.8389901575,422.572192,22.7273104,442.79200892,909870,2018-04-13 18:52:12,17,0,21.278,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,78.1, -0.1, 12.3,0,0,1024,1024,1024,990,81.1,-13.8,25,3.533,3.553,3.54,3.546,0,0,18.226,107.6,15,Go_Home,
36.6451202,-118.9473827,5228.8389901575,422.572192,22.5036164,439.49804556,909970,2018-04-13 18:52:12,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,77.9, 0, 12.8,0,0,1024,1024,1024,990,80.9,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6451121,-118.947378,5229.1670741575,422.900276,22.5036164,436.2368906,910070,2018-04-13 18:52:12,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,77.8, 0.3, 13,0,0,1024,1024,1024,989,80.8,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.645104,-118.9473732,5229.1670741575,422.900276,22.6154634,432.96589312,910170,2018-04-13 18:52:12,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,77.6, 0.8, 13.8,0,0,1024,1024,1024,989,80.7,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450959,-118.9473685,5229.1670741575,422.900276,22.5036164,429.70473816,910270,2018-04-13 18:52:12,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,77.6, 1.2, 14.2,0,0,1024,1024,1024,989,80.6,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450878,-118.9473637,5229.1670741575,422.900276,22.5036164,426.43374068,910370,2018-04-13 18:52:12,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,77.4, 1.3, 14.3,0,0,1024,1024,1024,988,80.4,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450716,-118.9473542,5229.4951581575,423.22836,22.4141388,419.90158824,910470,2018-04-13 18:52:12,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,77.1, 1.2, 14.7,0,0,1024,1024,1024,983,80.3,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450635,-118.9473495,5229.4951581575,423.22836,22.4141388,416.64371412,910570,2018-04-13 18:52:13,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,77, 1.4, 15.1,0,0,1024,1024,1024,978,80.1,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450555,-118.9473447,5229.8232421575,423.556444,22.3022918,413.4022442,910670,2018-04-13 18:52:13,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,76.9, 1.7, 15.3,0,0,1024,1024,1024,980,79.9,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450474,-118.94734,5229.8232421575,423.556444,22.3022918,410.14437008,910770,2018-04-13 18:52:13,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,76.9, 1.8, 15.4,0,0,1024,1024,1024,973,79.7,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450393,-118.9473353,5229.8232421575,423.556444,22.3022918,406.88321512,910870,2018-04-13 18:52:13,17,0,21.228,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,76.8, 1.2, 15,0,0,1024,1024,1024,978,79.5,-13.8,25,3.506,3.541,3.507,3.525,0,0,19.478,107.6,15,Go_Home,
36.6450312,-118.9473306,5229.8232421575,423.556444,22.5036164,403.62206016,910970,2018-04-13 18:52:13,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,76.7, 1.1, 14.7,0,0,1024,1024,1024,978,79.3,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.645023,-118.9473259,5229.8232421575,423.556444,22.5036164,400.33137764,911070,2018-04-13 18:52:13,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,76.6, 0.9, 14.4,0,0,1024,1024,1024,978,78.9,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.6450148,-118.9473212,5230.1513261575,423.884528,22.5036164,397.03741428,911170,2018-04-13 18:52:13,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,76.3, 0.8, 14.4,0,0,1024,1024,1024,978,78.7,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.6450067,-118.9473165,5230.1513261575,423.884528,22.5036164,393.77625932,911270,2018-04-13 18:52:13,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,76, 1.1, 14.3,0,0,1024,1024,1024,980,78.6,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.6449985,-118.9473118,5230.1513261575,423.884528,22.5036164,390.4855768,911380,2018-04-13 18:52:13,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,75.7, 1.1, 14.3,0,0,1024,1024,1024,979,78.4,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.6449903,-118.9473071,5230.4794101575,424.212612,22.5036164,387.19161344,911570,2018-04-13 18:52:14,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,75.3, 1, 14.1,0,0,1024,1024,1024,980,78.2,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.6449822,-118.9473023,5230.4794101575,424.212612,22.5036164,383.92061596,911670,2018-04-13 18:52:14,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,75, 0.9, 14.1,0,0,1024,1024,1024,984,78,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.644974,-118.9472976,5230.4794101575,424.212612,22.5036164,380.6266526,911770,2018-04-13 18:52:14,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,74.8, 1.2, 14.2,0,0,1024,1024,1024,986,77.8,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.6449659,-118.9472929,5230.4794101575,424.212612,22.5036164,377.36549764,911870,2018-04-13 18:52:14,17,0,20.998,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,74.6, 1.4, 14.3,0,0,1024,1024,1024,988,77.6,-13.8,25,3.486,3.515,3.482,3.497,0,0,23.588,107.6,15,Go_Home,
36.6449577,-118.9472882,5230.8074941575,424.540696,22.5036164,374.07481512,911970,2018-04-13 18:52:14,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,74.4, 1.6, 14.6,0,0,1024,1024,1024,987,77.5,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6449496,-118.9472835,5230.8074941575,424.540696,22.5036164,370.81366016,912070,2018-04-13 18:52:14,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,74.1, 1.8, 14.7,0,0,1024,1024,1024,985,77.3,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6449414,-118.9472787,5230.8074941575,424.540696,22.5036164,367.50985428,912170,2018-04-13 18:52:14,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,73.9, 1.8, 14.6,0,0,1024,1024,1024,986,77.1,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6449332,-118.947274,5230.8074941575,424.540696,22.5036164,364.21589092,912270,2018-04-13 18:52:14,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,73.7, 1.9, 14.3,0,0,1024,1024,1024,985,76.9,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6449168,-118.9472645,5230.8074941575,424.540696,22.6154634,357.61812168,912370,2018-04-13 18:52:14,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,73.1, 1.9, 13.9,0,0,1024,1024,1024,985,76.7,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6449004,-118.9472549,5230.8074941575,424.540696,22.6154634,351.00722908,912570,2018-04-13 18:52:15,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,72.5, 2, 13.7,0,0,1024,1024,1024,981,76.3,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6448922,-118.9472501,5230.8074941575,424.540696,22.6154634,347.7034232,912670,2018-04-13 18:52:15,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,72.3, 2.5, 13.6,0,0,1024,1024,1024,985,76,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.644884,-118.9472454,5230.8074941575,424.540696,22.6154634,344.40945984,912770,2018-04-13 18:52:15,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,72.3, 2.8, 13.3,0,0,1024,1024,1024,980,75.8,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6448757,-118.9472406,5231.1355781575,424.86878,22.816788,341.06956472,912870,2018-04-13 18:52:15,17,0,21.048,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,72.2, 2.9, 13.2,0,0,1024,1024,1024,980,75.5,-13.8,25,3.492,3.53,3.491,3.503,0,0,21.699,107.6,15,Go_Home,
36.6448674,-118.9472358,5231.1355781575,424.86878,22.816788,337.73295044,912970,2018-04-13 18:52:15,17,0,21.091,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,72, 2.5, 12.9,0,0,1024,1024,1024,980,75.3,-13.8,25,3.502,3.535,3.498,3.511,0,0,21.462,107.6,15,Go_Home,
36.6448591,-118.9472311,5231.1355781575,424.86878,22.816788,334.40617868,913070,2018-04-13 18:52:15,17,0,21.091,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,71.9, 2.4, 12.7,0,0,1024,1024,1024,979,75.1,-13.8,25,3.502,3.535,3.498,3.511,0,0,21.462,107.6,15,Go_Home,
