Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6491820, -118.9490528, 116.300, 11:51:05.083, 18, 6.20, 607.89, 31, 3.300, -5.100, -179.800, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645465.084, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 843074, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6491765, -118.9490529, 116.400, 11:51:05.182, 18, 6.20, 607.31, 31, 3.300, -5.300, -179.800, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645465.183, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 843173, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6491710, -118.9490530, 116.400, 11:51:05.282, 18, 6.20, 606.74, 31, 3.000, -5.400, -179.700, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645465.283, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 843274, -90.000, 0.000, -179.200, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491654, -118.9490531, 116.400, 11:51:05.382, 18, 6.20, 606.16, 31, 2.600, -5.600, -179.700, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645465.383, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 843373, -90.000, 0.000, -179.200, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491599, -118.9490532, 116.500, 11:51:05.485, 18, 6.20, 605.59, 31, 2.400, -5.900, -179.700, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645465.486, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 843476, -90.000, 0.000, -179.200, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491543, -118.9490532, 116.500, 11:51:05.582, 18, 6.30, 605.01, 31, 2.300, -5.900, -179.600, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645465.584, 16, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 843574, -89.900, 0.000, -179.200, -6.300, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491543, -118.9490532, 116.500, 11:51:05.682, 18, 6.30, 605.01, 31, 2.300, -5.900, -179.600, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645465.682, 114, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 843672, -89.900, 0.000, -179.200, -6.300, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491488, -118.9490533, 116.500, 11:51:05.782, 18, 6.30, 604.43, 31, 2.500, -5.600, -179.500, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645465.783, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 843773, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491432, -118.9490533, 116.600, 11:51:05.882, 18, 6.30, 603.85, 31, 2.700, -5.300, -179.400, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645465.883, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 843873, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6491376, -118.9490533, 116.600, 11:51:05.982, 18, 6.30, 603.27, 31, 2.700, -5.200, -179.400, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645465.983, 55, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 843973, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6491321, -118.9490533, 116.700, 11:51:06.082, 18, 6.20, 602.69, 31, 2.900, -5.300, -179.400, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645466.083, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 844073, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6491265, -118.9490533, 116.700, 11:51:06.182, 18, 6.20, 602.11, 31, 2.900, -5.800, -179.500, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645466.182, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 844172, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6491210, -118.9490533, 116.700, 11:51:06.282, 18, 6.20, 601.53, 31, 3.200, -6.200, -179.600, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645466.285, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 844275, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6491154, -118.9490533, 116.800, 11:51:06.382, 18, 6.20, 600.96, 31, 3.200, -6.300, -179.600, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645466.382, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 844373, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6491099, -118.9490533, 116.800, 11:51:06.482, 18, 6.30, 600.38, 31, 3.400, -6.500, -179.700, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645466.483, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 844473, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491043, -118.9490532, 116.800, 11:51:06.582, 18, 6.30, 599.80, 31, 3.500, -6.500, -179.900, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645466.583, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 844573, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490987, -118.9490532, 116.900, 11:51:06.681, 18, 6.30, 599.21, 31, 3.800, -6.300, 179.900, 948, 100, 100, 41, 21481, -15667, 1731, 5586, 6, 14, 1523645466.682, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3590, 3574, 3576, 3603, 3574, 0, 1, 844672, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6490876, -118.9490532, 117.000, 11:51:06.782, 18, 6.30, 598.05, 31, 4.100, -5.800, 179.900, 948, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645466.783, 55, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 844773, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6490820, -118.9490532, 117.000, 11:51:06.924, 18, 6.30, 597.46, 31, 4.000, -5.500, 179.900, 948, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645466.924, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 844915, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490763, -118.9490532, 117.100, 11:51:06.982, 18, 6.30, 596.88, 31, 3.700, -5.200, -179.900, 948, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645466.983, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 844973, -89.900, 0.000, -179.200, -6.300, 0.000, -0.200, 1.6, , , , , , 99, , , 37, 51, 37
36.6490708, -118.9490533, 117.100, 11:51:07.089, 18, 6.30, 596.30, 31, 3.400, -5.100, -179.800, 949, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645467.090, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 845080, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, DJI_0949.jpg, , 37, 51, 37
36.6490708, -118.9490533, 117.100, 11:51:07.182, 18, 6.30, 596.30, 31, 3.400, -5.100, -179.800, 949, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645467.183, 103, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 845173, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490596, -118.9490534, 117.200, 11:51:07.282, 18, 6.30, 595.14, 31, 3.300, -4.900, -179.800, 949, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645467.282, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 845273, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490540, -118.9490535, 117.200, 11:51:07.387, 18, 6.30, 594.56, 31, 3.100, -5.200, -179.800, 949, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645467.387, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 845378, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490484, -118.9490536, 117.200, 11:51:07.483, 18, 6.30, 593.98, 31, 2.800, -5.700, -179.900, 949, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645467.484, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 845475, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490428, -118.9490536, 117.300, 11:51:07.582, 18, 6.30, 593.40, 31, 2.800, -5.900, -179.900, 949, 100, 100, 41, 21507, -15270, 1731, 5586, 6, 14, 1523645467.584, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 845574, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490373, -118.9490537, 117.300, 11:51:07.683, 18, 6.30, 592.83, 31, 3.200, -5.800, -179.900, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645467.683, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3595, 3572, 3588, 3608, 3581, 0, 1, 845674, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490317, -118.9490537, 117.300, 11:51:07.788, 18, 6.30, 592.25, 31, 3.700, -5.600, -179.800, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645467.788, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 845779, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490262, -118.9490537, 117.400, 11:51:07.905, 18, 6.30, 591.67, 31, 3.800, -5.700, -179.800, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645467.906, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 845896, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490262, -118.9490537, 117.400, 11:51:07.983, 18, 6.30, 591.67, 31, 3.800, -5.700, -179.800, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645467.984, 83, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 845974, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490206, -118.9490537, 117.400, 11:51:08.082, 18, 6.30, 591.10, 31, 3.600, -5.800, -179.700, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645468.084, 79, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846074, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490151, -118.9490538, 117.400, 11:51:08.182, 18, 6.30, 590.52, 31, 3.200, -6.000, -179.800, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645468.183, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846174, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490095, -118.9490539, 117.500, 11:51:08.282, 18, 6.30, 589.95, 31, 3.000, -6.300, -179.900, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645468.283, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846274, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6490040, -118.9490540, 117.500, 11:51:08.382, 18, 6.30, 589.37, 31, 3.000, -6.400, -179.900, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645468.383, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846374, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489984, -118.9490540, 117.600, 11:51:08.482, 18, 6.30, 588.80, 31, 3.000, -6.200, 179.900, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645468.483, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846473, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489873, -118.9490540, 117.600, 11:51:08.582, 18, 6.30, 587.64, 31, 3.600, -5.600, -179.800, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645468.583, 54, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846573, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489873, -118.9490540, 117.600, 11:51:08.681, 18, 6.30, 587.64, 31, 3.600, -5.600, -179.800, 949, 100, 100, 41, 21558, -14544, 1731, 5586, 6, 14, 1523645468.682, 153, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846672, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489762, -118.9490540, 117.700, 11:51:08.782, 18, 6.30, 586.49, 31, 3.900, -5.600, -179.700, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645468.783, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3598, 3580, 3587, 3613, 3590, 0, 1, 846773, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489707, -118.9490540, 117.700, 11:51:08.882, 18, 6.30, 585.91, 31, 3.500, -5.500, -179.800, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645468.883, 16, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 846873, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489651, -118.9490540, 117.800, 11:51:08.982, 18, 6.20, 585.34, 31, 3.500, -5.600, -179.900, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645468.983, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 846973, -89.900, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 37, 51, 37
36.6489596, -118.9490541, 117.800, 11:51:09.081, 18, 6.20, 584.77, 31, 3.500, -5.900, -179.900, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645469.082, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847073, -90.000, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 37, 51, 37
36.6489541, -118.9490542, 117.800, 11:51:09.182, 18, 6.20, 584.20, 31, 2.800, -6.400, -179.900, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645469.183, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847173, -90.000, 0.000, -179.200, -6.200, -0.100, -0.200, 1.6, , , , , , 99, , , 37, 51, 37
36.6489486, -118.9490543, 117.800, 11:51:09.282, 18, 6.20, 583.63, 31, 1.800, -6.500, -179.900, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645469.283, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847274, -90.000, 0.000, -179.200, -6.200, -0.100, -0.200, 1.6, , , , , , 99, , , 37, 51, 37
36.6489431, -118.9490544, 117.900, 11:51:09.438, 18, 6.20, 583.06, 31, 1.800, -6.500, 179.900, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645469.438, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847428, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6489375, -118.9490545, 117.900, 11:51:09.482, 18, 6.20, 582.49, 31, 2.300, -6.600, 179.900, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645469.483, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847473, -90.000, 0.000, -179.200, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489321, -118.9490546, 117.900, 11:51:09.582, 18, 6.20, 581.93, 31, 2.000, -6.900, 179.900, 949, 100, 100, 41, 21534, -14901, 1731, 5586, 6, 14, 1523645469.583, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847573, -90.000, 0.000, -179.200, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6489266, -118.9490547, 118.000, 11:51:09.681, 18, 6.20, 581.36, 31, 1.900, -7.300, 179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645469.682, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847672, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6489266, -118.9490547, 118.000, 11:51:09.782, 18, 6.20, 581.36, 31, 1.900, -7.300, 179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645469.783, 126, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847773, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6489211, -118.9490547, 118.000, 11:51:09.882, 18, 6.20, 580.79, 31, 1.900, -7.300, 179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645469.882, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847873, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6489156, -118.9490547, 118.000, 11:51:09.982, 18, 6.20, 580.22, 31, 2.200, -7.400, 179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645469.985, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 847975, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6489101, -118.9490547, 118.000, 11:51:10.082, 18, 6.20, 579.65, 31, 2.700, -7.300, 179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.084, 81, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 848074, -90.000, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 37, 51, 37
36.6489045, -118.9490547, 118.100, 11:51:10.182, 18, 6.20, 579.07, 31, 3.000, -7.600, 179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.184, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3577, 3596, 3576, 3587, 3610, 3582, 0, 1, 848174, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6488990, -118.9490547, 118.100, 11:51:10.282, 18, 6.20, 578.50, 31, 2.800, -7.600, -179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.283, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848274, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6488935, -118.9490546, 118.200, 11:51:10.382, 18, 6.20, 577.93, 31, 3.100, -7.700, 179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.383, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848373, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6488880, -118.9490546, 118.200, 11:51:10.482, 18, 6.20, 577.35, 31, 3.800, -7.600, -179.900, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.483, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848473, -90.000, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 37, 51, 37
36.6488824, -118.9490545, 118.200, 11:51:10.582, 18, 6.20, 576.78, 31, 3.900, -7.400, -179.800, 949, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.583, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848573, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6488769, -118.9490544, 118.300, 11:51:10.686, 18, 6.20, 576.21, 31, 3.700, -7.300, -179.800, 950, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.687, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848677, -90.000, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, DJI_0950.jpg, , 37, 51, 37
36.6488714, -118.9490544, 118.300, 11:51:10.782, 18, 6.20, 575.64, 31, 3.300, -7.400, -179.900, 950, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.783, 71, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848774, -90.000, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 37, 51, 37
36.6488659, -118.9490544, 118.300, 11:51:10.882, 18, 6.20, 575.07, 31, 3.000, -7.500, 179.900, 950, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.883, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848874, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6488549, -118.9490544, 118.400, 11:51:10.982, 18, 6.20, 573.92, 31, 2.900, -8.200, 179.600, 950, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645470.983, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 848973, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6488549, -118.9490544, 118.400, 11:51:11.082, 18, 6.20, 573.92, 31, 2.900, -8.200, 179.600, 950, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645471.083, 120, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 849074, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6488438, -118.9490544, 118.500, 11:51:11.182, 18, 6.20, 572.77, 31, 3.200, -8.200, 179.400, 950, 100, 100, 41, 21501, -15819, 1731, 5586, 6, 14, 1523645471.182, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3584, 3574, 3582, 3602, 3569, 0, 1, 849173, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
