Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6821200, -118.9569393, 86.100, 15:25:01.632, 19, 6.20, 557.46, 26, -4.800, -5.400, 1.200, 1057, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.633, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 834805, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6821256, -118.9569393, 86.200, 15:25:01.746, 19, 6.20, 556.86, 26, -4.500, -5.400, 1.300, 1057, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.747, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 834919, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821367, -118.9569395, 86.200, 15:25:01.832, 19, 6.20, 555.65, 26, -3.700, -5.100, 1.100, 1057, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.833, 22, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 835005, -89.900, 0.000, 0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6821367, -118.9569395, 86.200, 15:25:01.951, 19, 6.20, 555.65, 26, -3.700, -5.100, 1.100, 1058, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.951, 141, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 835123, -89.900, 0.000, 0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 98, DJI_0056.jpg, , 45, 59, 45
36.6821479, -118.9569397, 86.200, 15:25:02.031, 19, 6.20, 554.45, 26, -3.400, -5.200, 0.700, 1058, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658302.032, 26, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 835204, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821479, -118.9569397, 86.200, 15:25:02.132, 19, 6.20, 554.45, 26, -3.400, -5.200, 0.700, 1058, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658302.133, 127, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 835305, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821535, -118.9569398, 86.300, 15:25:02.232, 19, 6.20, 553.85, 26, -3.200, -5.500, 0.500, 1058, 100, 98, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.233, 90, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 835405, -90.000, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821646, -118.9569399, 86.400, 15:25:02.332, 19, 6.20, 552.65, 26, -3.100, -6.000, 0.400, 1058, 100, 98, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.333, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 835505, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6821646, -118.9569399, 86.400, 15:25:02.432, 19, 6.20, 552.65, 26, -3.100, -6.000, 0.400, 1058, 100, 98, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.432, 105, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 835604, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6821702, -118.9569400, 86.400, 15:25:02.532, 19, 6.20, 552.04, 26, -3.500, -5.600, 0.400, 1058, 100, 98, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.533, 98, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 835705, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821758, -118.9569400, 86.400, 15:25:02.632, 19, 6.20, 551.44, 26, -3.800, -4.800, 0.300, 1058, 100, 98, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.633, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 835805, -89.900, 0.000, 0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6821815, -118.9569401, 86.400, 15:25:02.732, 19, 6.20, 550.83, 26, -3.400, -4.700, 0.300, 1058, 100, 98, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.732, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 835904, -89.900, 0.000, 0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6821871, -118.9569401, 86.400, 15:25:02.832, 19, 6.20, 550.23, 26, -3.000, -4.600, 0.300, 1058, 100, 99, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.832, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 836004, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821927, -118.9569402, 86.400, 15:25:02.932, 19, 6.20, 549.62, 26, -2.700, -4.200, 0.300, 1058, 100, 99, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658302.933, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 836105, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821983, -118.9569403, 86.500, 15:25:03.031, 19, 6.20, 549.02, 26, -2.400, -3.700, 0.400, 1058, 100, 99, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658303.032, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 836204, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822040, -118.9569404, 86.500, 15:25:03.132, 19, 6.20, 548.41, 26, -2.500, -3.900, 0.500, 1058, 100, 99, 40, 21526, -14505, 1437, 5529, 9, 14, 1523658303.133, 71, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3608, 3590, 3594, 3590, 3582, 0, 1, 836305, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822096, -118.9569405, 86.500, 15:25:03.233, 19, 6.20, 547.80, 26, -2.600, -4.000, 0.500, 1058, 100, 99, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.234, 55, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 836407, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822152, -118.9569406, 86.500, 15:25:03.332, 19, 6.20, 547.20, 26, -2.200, -3.700, 0.500, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.333, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 836505, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822208, -118.9569407, 86.600, 15:25:03.432, 19, 6.20, 546.60, 26, -1.800, -3.200, 0.500, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.432, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 836604, -90.000, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822264, -118.9569407, 86.600, 15:25:03.532, 19, 6.20, 545.99, 26, -1.200, -3.700, 0.800, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.533, 49, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 836705, -90.000, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822320, -118.9569408, 86.600, 15:25:03.632, 19, 6.20, 545.39, 26, -1.000, -4.300, 1.100, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.632, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 836804, -90.000, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6822376, -118.9569409, 86.700, 15:25:03.733, 19, 6.20, 544.78, 26, -1.100, -4.300, 1.300, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.733, 19, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 836905, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6822432, -118.9569409, 86.700, 15:25:03.832, 19, 6.20, 544.18, 26, -1.400, -4.200, 1.500, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.833, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 837005, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6822489, -118.9569409, 86.800, 15:25:03.932, 19, 6.30, 543.58, 26, -1.600, -4.200, 1.600, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658303.933, 43, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 837105, -89.900, 0.000, 0.100, 6.300, 0.000, -0.400, 2.0, , , , , , 98, , , 45, 59, 45
36.6822545, -118.9569409, 86.900, 15:25:04.031, 19, 6.30, 542.97, 26, -2.000, -4.000, 1.700, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658304.032, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 837204, -89.900, 0.000, 0.200, 6.300, 0.000, -0.300, 2.0, , , , , , 98, , , 45, 59, 45
36.6822602, -118.9569409, 86.900, 15:25:04.132, 19, 6.30, 542.36, 26, -2.500, -3.300, 1.600, 1058, 100, 98, 40, 21614, -13991, 1437, 5529, 9, 14, 1523658304.133, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3576, 3616, 3604, 3612, 3612, 3590, 0, 1, 837305, -89.900, 0.000, 0.200, 6.300, 0.000, -0.300, 2.0, , , , , , 98, , , 45, 59, 45
36.6822658, -118.9569409, 87.000, 15:25:04.232, 19, 6.20, 541.76, 26, -2.700, -2.400, 1.400, 1058, 100, 98, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.233, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 837405, -89.900, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822714, -118.9569409, 87.000, 15:25:04.332, 19, 6.20, 541.16, 26, -2.500, -2.500, 1.100, 1058, 100, 98, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.333, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 837505, -90.000, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822770, -118.9569409, 87.100, 15:25:04.432, 19, 6.20, 540.56, 26, -2.300, -2.900, 0.800, 1058, 100, 98, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.433, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 837605, -90.000, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822770, -118.9569409, 87.100, 15:25:04.532, 19, 6.20, 540.56, 26, -2.300, -2.900, 0.800, 1058, 100, 98, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.532, 135, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 837704, -90.000, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6822880, -118.9569410, 87.100, 15:25:04.632, 19, 6.10, 539.38, 26, -1.600, -3.800, 0.300, 1058, 100, 98, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.633, 16, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 837805, -90.000, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6822990, -118.9569410, 87.200, 15:25:04.732, 19, 6.10, 538.20, 26, -1.200, -3.600, 0.000, 1058, 100, 99, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.733, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 837905, -89.900, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6822990, -118.9569410, 87.200, 15:25:04.832, 19, 6.10, 538.20, 26, -1.200, -3.600, 0.000, 1058, 100, 99, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.833, 110, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 838005, -89.900, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823099, -118.9569410, 87.200, 15:25:04.931, 19, 6.10, 537.03, 26, -1.500, -3.700, 0.000, 1058, 100, 99, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658304.932, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 838104, -90.000, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823154, -118.9569409, 87.200, 15:25:05.031, 19, 6.10, 536.44, 26, -1.800, -4.100, 0.100, 1058, 100, 99, 40, 21697, -11948, 1437, 5529, 9, 14, 1523658305.032, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 838204, -90.000, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823209, -118.9569409, 87.200, 15:25:05.131, 19, 6.10, 535.86, 26, -2.100, -4.300, 0.200, 1058, 100, 99, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.132, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3596, 3627, 3617, 3632, 3628, 3623, 0, 1, 838304, -90.000, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823209, -118.9569409, 87.200, 15:25:05.232, 19, 6.10, 535.86, 26, -2.100, -4.300, 0.200, 1058, 100, 99, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.233, 114, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 838405, -90.000, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823263, -118.9569409, 87.200, 15:25:05.332, 19, 6.10, 535.27, 26, -1.800, -4.600, 0.400, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.333, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 838505, -90.000, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, DJI_0057.jpg, , 45, 59, 45
36.6823318, -118.9569409, 87.200, 15:25:05.432, 19, 6.10, 534.68, 26, -1.800, -4.400, 0.600, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.433, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 838605, -90.000, 0.000, 0.200, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823373, -118.9569408, 87.200, 15:25:05.532, 19, 6.20, 534.09, 26, -1.600, -4.600, 0.800, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.533, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 838705, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823429, -118.9569408, 87.100, 15:25:05.632, 19, 6.20, 533.50, 26, -2.000, -4.500, 1.100, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.633, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 838805, -90.000, 0.000, 0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6823484, -118.9569408, 87.100, 15:25:05.732, 19, 6.20, 532.91, 26, -2.400, -4.400, 1.200, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.733, 49, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 838905, -89.900, 0.000, 0.200, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6823539, -118.9569408, 87.100, 15:25:05.832, 19, 6.20, 532.31, 26, -2.500, -4.000, 1.200, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.833, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839005, -89.900, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823595, -118.9569408, 87.100, 15:25:05.932, 19, 6.20, 531.72, 26, -2.600, -4.000, 1.000, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658305.933, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839105, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823651, -118.9569407, 87.100, 15:25:06.031, 19, 6.20, 531.12, 26, -2.400, -4.200, 0.700, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658306.032, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839204, -89.900, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823706, -118.9569407, 87.100, 15:25:06.131, 19, 6.20, 530.53, 26, -2.200, -4.000, 0.400, 1059, 100, 98, 40, 21816, -9371, 1437, 5529, 9, 14, 1523658306.132, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839304, -89.900, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6823762, -118.9569407, 87.100, 15:25:06.232, 19, 6.20, 529.93, 26, -2.300, -3.900, 0.200, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.233, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839405, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6823818, -118.9569406, 87.100, 15:25:06.332, 19, 6.20, 529.33, 26, -2.600, -3.900, 0.000, 1059, 100, 99, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.333, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839505, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6823875, -118.9569406, 87.100, 15:25:06.432, 19, 6.30, 528.73, 26, -2.500, -3.500, -0.100, 1059, 100, 99, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.433, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839605, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 45, 59, 45
36.6823931, -118.9569406, 87.100, 15:25:06.532, 19, 6.30, 528.13, 26, -2.700, -3.300, -0.200, 1059, 100, 99, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.533, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839705, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 45, 59, 45
36.6823987, -118.9569405, 87.100, 15:25:06.632, 19, 6.30, 527.53, 26, -2.500, -2.900, -0.300, 1059, 100, 99, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.633, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3616, 3641, 3643, 3641, 3642, 3629, 0, 1, 839805, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 45, 59, 45
36.6824043, -118.9569405, 87.100, 15:25:06.732, 19, 6.20, 526.92, 26, -2.300, -2.800, -0.300, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.733, 26, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 839905, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6824099, -118.9569404, 87.100, 15:25:06.832, 19, 6.20, 526.33, 26, -2.600, -3.200, -0.200, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.833, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840005, -89.900, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6824099, -118.9569404, 87.100, 15:25:06.932, 19, 6.20, 526.33, 26, -2.600, -3.200, -0.200, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658306.933, 145, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840105, -89.900, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6824211, -118.9569403, 87.100, 15:25:07.031, 19, 6.20, 525.13, 26, -3.000, -2.700, -0.300, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658307.032, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840204, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6824324, -118.9569401, 87.100, 15:25:07.132, 19, 6.20, 523.93, 26, -4.000, -2.600, -0.200, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658307.133, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840305, -89.900, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6824380, -118.9569400, 87.000, 15:25:07.232, 19, 6.20, 523.33, 26, -4.300, -2.000, -0.100, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658307.233, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840405, -89.900, 0.000, 0.200, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6824436, -118.9569399, 87.000, 15:25:07.332, 19, 6.20, 522.74, 26, -4.100, -2.100, -0.100, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658307.333, 22, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840505, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6824436, -118.9569399, 87.000, 15:25:07.432, 19, 6.20, 522.74, 26, -4.100, -2.100, -0.100, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658307.433, 122, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840605, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6824491, -118.9569399, 87.000, 15:25:07.532, 19, 6.20, 522.14, 26, -3.500, -2.800, 0.000, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658307.533, 80, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840705, -89.900, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6824547, -118.9569399, 87.100, 15:25:07.632, 19, 6.20, 521.55, 26, -3.300, -3.200, 0.000, 1059, 100, 98, 40, 21796, -10236, 1437, 5529, 9, 14, 1523658307.633, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3609, 3641, 3638, 3632, 3645, 3624, 0, 1, 840805, -90.000, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6824602, -118.9569398, 87.100, 15:25:07.732, 19, 6.20, 520.96, 26, -3.100, -3.100, 0.200, 1059, 100, 98, 40, 21820, -10298, 1437, 5529, 9, 14, 1523658307.733, 56, 0, 1024, 1024, 1025, 1024, 0, 6, 3614, 3646, 3643, 3642, 3644, 3630, 0, 1, 840905, -89.900, 0.000, 0.200, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
