latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5370514,-120.3477766,5751.55353674,368.766416,13.197946,301.607949284,482190,2018-07-07 22:50:23,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -2.9, -3.1,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
38.5370567,-120.3477767,5752.20970474,369.422584,13.197946,300.697844268,482300,2018-07-07 22:50:23,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -3.5, -3.1,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
38.5370673,-120.3477769,5753.19395674,370.406836,13.197946,298.906177544,482490,2018-07-07 22:50:24,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.7, -2.4,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
38.5370726,-120.347777,5753.85012474,371.063004,13.197946,298.025272004,482590,2018-07-07 22:50:24,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.8, -1.9,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
38.537078,-120.3477772,5754.17820874,371.391088,13.197946,297.1128704,482690,2018-07-07 22:50:24,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -4.1, -1.8,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
38.5370833,-120.3477772,5754.83437674,372.047256,13.42164,296.27789662,482890,2018-07-07 22:50:24,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -4.1, -1.9,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
38.5370887,-120.3477773,5755.49054474,372.703424,13.42164,295.41175486,482990,2018-07-07 22:50:24,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -4.2, -2.4,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.537094,-120.3477772,5756.14671274,373.359592,13.42164,294.623369008,483090,2018-07-07 22:50:24,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -4.1, -2.8,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.5370994,-120.3477772,5756.80288074,374.01576,13.42164,293.804799428,483190,2018-07-07 22:50:24,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4.1, -2.8,1,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,DJI_0917.jpg
38.5371047,-120.3477772,5757.45904874,374.671928,13.42164,293.0118204,483290,2018-07-07 22:50:24,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4, -3.2,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.5371101,-120.3477771,5758.11521674,375.328096,13.42164,292.241151084,483390,2018-07-07 22:50:25,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4, -3.5,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.5371155,-120.3477771,5758.77138474,375.984264,13.42164,291.455389904,483490,2018-07-07 22:50:25,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.9, -3.9,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.5371262,-120.347777,5760.08372074,377.2966,13.42164,289.958014528,483590,2018-07-07 22:50:25,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.7, -4.4,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.5371316,-120.3477769,5760.73988874,377.952768,13.42164,289.232620804,483690,2018-07-07 22:50:25,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.6, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.537137,-120.3477769,5761.06797274,378.280852,13.42164,288.4924633,483790,2018-07-07 22:50:25,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.7, -4.3,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.5371424,-120.3477769,5761.72414074,378.93702,13.42164,287.763460652,483890,2018-07-07 22:50:25,18,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.5, -4.3,0,0,1024,1024,1024,1024,359.6,-90,58,3.697,3.738,3.727,3.722,3.743,3.715,19.851,114.8,14,Waypoint,
38.5371478,-120.3477769,5762.38030874,379.593188,13.42164,287.046597112,483990,2018-07-07 22:50:25,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.4, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.5371532,-120.3477769,5763.03647674,380.249356,13.42164,286.341216512,484090,2018-07-07 22:50:25,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.5, -4.3,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.5371586,-120.347777,5763.69264474,380.905524,13.42164,285.621072132,484190,2018-07-07 22:50:25,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.8, -4,0,0,1024,1024,1024,1024,359.6,-90,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.537164,-120.347777,5764.34881274,381.561692,13.42164,284.93931358,484290,2018-07-07 22:50:25,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -4, -3.5,0,0,1024,1024,1024,1024,359.6,-90,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.5371695,-120.3477771,5765.00498074,382.21786,13.42164,284.23065214,484390,2018-07-07 22:50:26,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -4.1, -3.6,0,0,1024,1024,1024,1024,359.6,-90,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.5371749,-120.3477772,5765.33306474,382.545944,13.42164,283.546597,484490,2018-07-07 22:50:26,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.7, -4.1, -3.5,0,0,1024,1024,1024,1024,359.6,-90,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.5371803,-120.3477773,5765.98923274,383.202112,13.42164,282.874352884,484590,2018-07-07 22:50:26,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.7, -3.9, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.5371857,-120.3477775,5766.31731674,383.530196,13.42164,282.187344988,484690,2018-07-07 22:50:26,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -3.8, -2.5,0,0,1024,1024,1024,1024,359.6,-90,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.537191,-120.3477775,5766.97348474,384.186364,13.42164,281.577764916,484790,2018-07-07 22:50:26,18,0,22.315,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.9, -2.3,0,0,1024,1024,1024,1024,359.6,-90,58,3.688,3.733,3.721,3.72,3.735,3.721,20.334,114.8,14,Waypoint,
38.5372019,-120.3477775,5768.28582074,385.4987,13.42164,280.36254178,485010,2018-07-07 22:50:26,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -4.2, -3.5,0,0,1024,1024,1024,1024,359.6,-90,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372073,-120.3477775,5768.61390474,385.826784,13.42164,279.779208428,485090,2018-07-07 22:50:26,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -4.2, -3.7,0,0,1024,1024,1024,1024,359.6,-90,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372127,-120.3477774,5769.27007274,386.482952,13.42164,279.236229408,485190,2018-07-07 22:50:26,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -4.2, -3.7,0,0,1024,1024,1024,1024,359.6,-90,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372181,-120.3477774,5769.92624074,387.13912,13.42164,278.678486608,485300,2018-07-07 22:50:26,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -4.2, -4.2,0,0,1024,1024,1024,1024,359.6,-90,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372236,-120.3477774,5770.58240874,387.795288,13.42164,278.124024648,485390,2018-07-07 22:50:27,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -4.2, -4.2,1,0,1024,1024,1024,1024,359.6,-90,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,DJI_0918.jpg
38.537229,-120.3477773,5770.91049274,388.123372,13.42164,277.61975954,485590,2018-07-07 22:50:27,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -4.2, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372345,-120.3477772,5771.56666074,388.77954,13.42164,277.119103356,485690,2018-07-07 22:50:27,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -4, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372399,-120.3477772,5772.22282874,389.435708,13.42164,276.613853996,485790,2018-07-07 22:50:27,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -3.9, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372454,-120.3477771,5772.55091274,389.763792,13.42164,276.140428784,485890,2018-07-07 22:50:27,18,0,22.403,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -3.8, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.698,3.752,3.737,3.739,3.743,3.735,18.57,114.8,14,Waypoint,
38.5372508,-120.3477771,5772.87899674,390.091876,13.42164,275.662082312,485990,2018-07-07 22:50:27,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.8, -4.4,0,0,1024,1024,1024,1024,359.6,-90,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5372563,-120.347777,5773.53516474,390.748044,13.42164,275.215888072,486090,2018-07-07 22:50:27,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.9, -4.8,0,0,1024,1024,1024,1024,359.6,-90,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5372617,-120.347777,5773.86324874,391.076128,13.42164,274.764116404,486190,2018-07-07 22:50:27,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -3.9, -5.5,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5372672,-120.3477769,5774.51941674,391.732296,13.42164,274.345809304,486290,2018-07-07 22:50:27,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -3.8, -5.1,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5372781,-120.347777,5775.50366874,392.716548,13.42164,273.474746284,486390,2018-07-07 22:50:28,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.7, -4, -4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5372835,-120.347777,5776.15983674,393.372716,13.42164,273.07743656,486490,2018-07-07 22:50:28,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -4.1, -3.7,0,0,1024,1024,1024,1024,359.6,-90,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.537289,-120.3477771,5776.81600474,394.028884,13.645334,272.65912946,486590,2018-07-07 22:50:28,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -4.2, -3.4,0,0,1024,1024,1024,1024,359.6,-90,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5372944,-120.3477771,5777.14408874,394.356968,13.645334,272.289378792,486690,2018-07-07 22:50:28,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4.3, -3.3,0,0,1024,1024,1024,1024,359.6,-90,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5372999,-120.3477771,5777.80025674,395.013136,13.645334,271.927174056,486790,2018-07-07 22:50:28,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -4.1, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5373053,-120.3477771,5778.45642474,395.669304,13.645334,271.585310528,486890,2018-07-07 22:50:28,18,0,22.433,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -3.9, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.703,3.748,3.75,3.75,3.754,3.74,17.728,114.8,14,Waypoint,
38.5373108,-120.3477771,5779.11259274,396.325472,13.645334,271.2516491,487010,2018-07-07 22:50:28,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -3.8, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373163,-120.3477771,5779.76876074,396.98164,13.645334,270.932095284,487090,2018-07-07 22:50:28,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -3.6, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373217,-120.3477771,5780.09684474,397.309724,13.645334,270.632554592,487190,2018-07-07 22:50:28,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -3.5, -3.8,1,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,DJI_0919.jpg
38.5373272,-120.3477771,5780.75301274,397.965892,13.645334,270.342200252,487290,2018-07-07 22:50:28,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.4, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373327,-120.3477771,5781.40918074,398.62206,13.645334,270.066281608,487390,2018-07-07 22:50:29,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.4, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373382,-120.3477771,5782.06534874,399.278228,13.645334,269.80479866,487490,2018-07-07 22:50:29,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -3.3, -4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373436,-120.347777,5782.39343274,399.606312,13.645334,269.590887892,487590,2018-07-07 22:50:29,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.3, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373491,-120.347777,5783.04960074,400.26248,13.645334,269.35860442,487690,2018-07-07 22:50:29,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.4, -4.2,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.53736,-120.347777,5784.36193674,401.574816,13.645334,268.942265824,487890,2018-07-07 22:50:29,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.5, -3.7, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373655,-120.347777,5785.01810474,402.230984,13.645334,268.754273692,488090,2018-07-07 22:50:29,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.8, -3.5, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373709,-120.347777,5785.67427274,402.887152,13.645334,268.583998096,488190,2018-07-07 22:50:29,17,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,1, -3.2, -4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373764,-120.347777,5786.33044074,403.54332,13.645334,268.425533524,488290,2018-07-07 22:50:29,18,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,1.2, -3, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373819,-120.3477768,5786.98660874,404.199488,13.645334,268.338591264,488390,2018-07-07 22:50:30,18,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,1.1, -2.8, -5.3,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373873,-120.3477767,5787.64277674,404.855656,13.645334,268.240822232,488490,2018-07-07 22:50:30,18,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.9, -2.7, -5.5,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5373928,-120.3477766,5788.29894474,405.511824,13.645334,268.155192308,488590,2018-07-07 22:50:30,18,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.7, -2.7, -5.5,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5374037,-120.3477765,5789.61128074,406.82416,13.42164,268.00197708,488690,2018-07-07 22:50:30,18,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -3, -5.5,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5374091,-120.3477764,5789.93936474,407.152244,13.42164,267.962607,488890,2018-07-07 22:50:30,18,0,22.407,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -3.1, -5.5,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.71,3.751,3.731,3.735,3.759,3.728,18.198,114.8,14,Waypoint,
38.5374199,-120.3477762,5791.25170074,408.46458,13.42164,267.926845844,489000,2018-07-07 22:50:30,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.1, -5.9,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374254,-120.3477761,5791.90786874,409.120748,13.42164,267.930126684,489090,2018-07-07 22:50:30,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.3, -6,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374308,-120.347776,5792.23595274,409.448832,13.42164,267.948827472,489190,2018-07-07 22:50:30,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.5, -6.4,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374362,-120.3477759,5792.89212074,410.105,13.42164,267.981963956,489290,2018-07-07 22:50:30,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.5, -6.6,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374416,-120.3477759,5793.22020474,410.433084,13.42164,268.000992828,489390,2018-07-07 22:50:31,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.4, -6.3,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374471,-120.3477758,5793.87637274,411.089252,13.42164,268.063656872,489490,2018-07-07 22:50:31,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -3.3, -6,1,0,1024,1024,1024,1024,359.7,-89.9,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,DJI_0920.jpg
38.5374525,-120.3477758,5794.20445674,411.417336,13.42164,268.112213304,489590,2018-07-07 22:50:31,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.2, -6.5,0,0,1024,1024,1024,1024,359.7,-89.9,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374579,-120.3477758,5794.86062474,412.073504,13.42164,268.174877348,489690,2018-07-07 22:50:31,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.5, -7,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374632,-120.3477758,5795.18870874,412.401588,13.42164,268.250336668,489790,2018-07-07 22:50:31,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4.1, -7.1,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374686,-120.3477758,5795.84487674,413.057756,13.42164,268.341872104,489890,2018-07-07 22:50:31,18,0,22.397,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.223694,0, -4.5, -7.1,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,17.85,116.6,14,Waypoint,
38.5374741,-120.3477758,5796.17296074,413.38584,13.42164,268.449483656,490010,2018-07-07 22:50:31,18,0,22.436,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.223694,0, -4.7, -6.7,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,16.932,116.6,14,Waypoint,
38.5374795,-120.347776,5796.50104474,413.713924,13.42164,268.513131952,490090,2018-07-07 22:50:31,18,0,22.436,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.223694,0.1, -4.8, -6,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,16.932,116.6,14,Waypoint,
38.5374849,-120.3477761,5797.15721274,414.370092,13.42164,268.619431168,490190,2018-07-07 22:50:31,18,0,22.436,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.223694,0.1, -5, -5.7,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,16.932,116.6,14,Waypoint,
38.5374904,-120.3477763,5797.48529674,414.698176,13.645334,268.714903612,490290,2018-07-07 22:50:31,18,0,22.436,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.223694,0, -5.2, -5.3,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,16.932,116.6,14,Waypoint,
38.5374958,-120.3477764,5797.81338074,415.02626,13.645334,268.850402304,490390,2018-07-07 22:50:32,18,0,22.436,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.223694,0, -5.5, -4.7,0,0,1024,1024,1024,1024,359.7,-90,58,3.714,3.759,3.736,3.738,3.757,3.732,16.932,116.6,14,Waypoint,
