Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5368621, -120.3495480, 87.500, 16:11:55.163, 20, 6.40, 99.31, 40, 4.300, -6.600, -179.700, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005115.163, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698700, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5368508, -120.3495481, 87.500, 16:11:55.263, 20, 6.30, 100.17, 40, 4.000, -7.000, -179.800, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005115.263, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698800, -90.000, 0.000, -179.700, -6.300, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5368508, -120.3495481, 87.500, 16:11:55.363, 20, 6.30, 100.17, 40, 4.000, -7.000, -179.800, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005115.364, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698900, -90.000, 0.000, -179.700, -6.300, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5368452, -120.3495481, 87.600, 16:11:55.463, 20, 6.30, 100.61, 40, 3.900, -7.700, -179.900, 1422, 100, 98, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005115.464, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699000, -90.000, 0.000, -179.700, -6.300, 0.000, -0.200, 2.0, , , , , , 95, DJI_0430.jpg, , 41, 51, 41
38.5368396, -120.3495482, 87.600, 16:11:55.563, 20, 6.30, 101.05, 40, 3.800, -8.100, 179.900, 1422, 100, 98, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005115.564, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699100, -90.000, 0.000, -179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5368339, -120.3495482, 87.600, 16:11:55.663, 20, 6.40, 101.49, 40, 3.800, -8.000, 179.800, 1422, 100, 98, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005115.663, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699200, -90.000, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5368282, -120.3495482, 87.600, 16:11:55.763, 20, 6.40, 101.93, 40, 3.700, -7.900, 179.800, 1422, 100, 98, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005115.764, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699300, -90.000, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5368225, -120.3495482, 87.600, 16:11:55.863, 20, 6.40, 102.38, 40, 4.000, -7.600, 179.800, 1422, 100, 98, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005115.864, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699400, -89.900, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5368168, -120.3495481, 87.600, 16:11:55.963, 20, 6.40, 102.83, 40, 4.100, -7.200, 179.800, 1422, 100, 98, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005115.964, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699500, -89.900, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5368110, -120.3495481, 87.700, 16:11:56.063, 20, 6.40, 103.28, 40, 4.100, -6.900, 179.800, 1422, 100, 99, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005116.063, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699599, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5368052, -120.3495481, 87.700, 16:11:56.163, 20, 6.40, 103.74, 40, 4.100, -6.500, 179.800, 1422, 100, 99, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005116.164, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699700, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367994, -120.3495481, 87.700, 16:11:56.263, 20, 6.40, 104.20, 40, 4.100, -6.300, 179.800, 1422, 100, 99, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005116.264, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699800, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367878, -120.3495482, 87.700, 16:11:56.363, 20, 6.40, 105.13, 40, 3.600, -6.000, 179.900, 1422, 100, 99, 51, 21937, -18882, 2128, 5320, 20, 14, 1531005116.363, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 699900, -89.900, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5367820, -120.3495482, 87.700, 16:11:56.463, 20, 6.40, 105.60, 40, 3.800, -5.900, 179.800, 1422, 100, 99, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005116.464, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 700000, -89.900, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5367762, -120.3495482, 87.800, 16:11:56.563, 20, 6.40, 106.07, 40, 4.000, -6.300, 179.700, 1422, 100, 99, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005116.564, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 700100, -89.900, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5367704, -120.3495481, 87.800, 16:11:56.663, 20, 6.40, 106.54, 40, 4.100, -6.700, 179.600, 1422, 100, 99, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005116.663, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 700200, -90.000, 0.000, -179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5367646, -120.3495481, 87.800, 16:11:56.784, 20, 6.40, 107.01, 40, 4.200, -6.500, 179.500, 1422, 100, 99, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005116.784, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 700321, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367588, -120.3495481, 87.900, 16:11:56.863, 20, 6.40, 107.48, 40, 4.500, -5.800, 179.500, 1422, 100, 99, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005116.863, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3669, 3653, 3655, 3674, 3658, 0, 1, 700400, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367530, -120.3495480, 87.900, 16:11:56.963, 20, 6.40, 107.96, 40, 4.800, -5.100, 179.500, 1422, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005116.964, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 700500, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367472, -120.3495480, 87.900, 16:11:57.063, 20, 6.40, 108.44, 40, 4.900, -4.700, 179.500, 1422, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.063, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 700600, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367415, -120.3495481, 87.900, 16:11:57.163, 20, 6.40, 108.92, 40, 4.300, -4.900, 179.400, 1422, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.163, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 700700, -90.000, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367357, -120.3495481, 87.900, 16:11:57.263, 20, 6.40, 109.40, 40, 3.800, -5.300, 179.400, 1422, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.263, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 700800, -90.000, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367300, -120.3495482, 87.900, 16:11:57.365, 20, 6.30, 109.88, 40, 3.600, -5.300, 179.400, 1423, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.365, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 700902, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, DJI_0431.jpg, , 41, 51, 41
38.5367243, -120.3495482, 87.900, 16:11:57.463, 20, 6.30, 110.36, 40, 3.700, -5.100, 179.200, 1423, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.464, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 701000, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 41, 51, 41
38.5367185, -120.3495483, 87.900, 16:11:57.563, 20, 6.30, 110.84, 40, 3.600, -5.600, 178.900, 1423, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.564, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 701100, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 41, 51, 41
38.5367185, -120.3495483, 87.900, 16:11:57.663, 20, 6.30, 110.84, 40, 3.600, -5.600, 178.900, 1423, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.663, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 701200, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 41, 51, 41
38.5367185, -120.3495483, 87.900, 16:11:57.763, 20, 6.30, 110.84, 40, 3.600, -5.600, 178.900, 1423, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.764, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 701300, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 95, , , 41, 51, 41
38.5367071, -120.3495483, 87.900, 16:11:57.863, 20, 6.30, 111.80, 40, 4.000, -5.900, 178.500, 1423, 100, 98, 51, 21959, -17041, 2128, 5320, 20, 14, 1531005117.863, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3661, 3663, 3652, 3674, 3661, 0, 1, 701400, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5367015, -120.3495483, 87.900, 16:11:57.963, 20, 6.30, 112.29, 40, 3.900, -5.900, 178.400, 1423, 100, 98, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005117.963, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 701500, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5366958, -120.3495484, 87.900, 16:11:58.063, 20, 6.30, 112.77, 40, 3.800, -6.100, 178.400, 1423, 100, 99, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.063, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 701600, -90.000, 0.000, -179.800, -6.300, 0.000, 0.300, 2.0, , , , , , 95, , , 41, 51, 41
38.5366902, -120.3495484, 87.800, 16:11:58.163, 20, 6.30, 113.25, 40, 4.100, -6.200, 178.500, 1423, 100, 99, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.163, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 701700, -90.000, 0.000, -179.800, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 41, 51, 41
38.5366845, -120.3495484, 87.800, 16:11:58.263, 20, 6.30, 113.74, 40, 3.700, -5.900, 178.700, 1423, 100, 99, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.263, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 701800, -89.900, 0.000, -179.800, -6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 41, 51, 41
38.5366789, -120.3495485, 87.700, 16:11:58.363, 20, 6.20, 114.22, 40, 3.300, -5.700, 179.000, 1423, 100, 99, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.363, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 701900, -89.900, 0.000, -179.800, -6.200, 0.000, 0.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5366732, -120.3495485, 87.600, 16:11:58.463, 20, 6.20, 114.70, 40, 3.300, -5.400, 179.300, 1423, 100, 99, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.463, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 702000, -89.900, 0.000, -179.800, -6.200, 0.000, 0.900, 1.9, , , , , , 95, , , 41, 51, 41
38.5366676, -120.3495485, 87.500, 16:11:58.563, 20, 6.20, 115.19, 40, 3.600, -4.800, 179.400, 1423, 100, 96, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.563, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 702100, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.9, , , , , , 95, , , 41, 51, 41
38.5366620, -120.3495484, 87.400, 16:11:58.663, 20, 6.20, 115.67, 40, 4.100, -4.300, 179.600, 1423, 100, 96, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.663, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 702200, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 95, , , 41, 51, 41
38.5366564, -120.3495484, 87.300, 16:11:58.763, 20, 6.20, 116.16, 40, 4.300, -4.000, 179.600, 1423, 100, 96, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.764, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 702300, -89.900, 0.000, -179.800, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 41, 51, 41
38.5366508, -120.3495484, 87.200, 16:11:58.863, 20, 6.20, 116.64, 40, 4.000, -3.800, 179.600, 1423, 100, 96, 51, 22038, -15212, 2128, 5320, 20, 14, 1531005118.863, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3682, 3664, 3668, 3688, 3673, 0, 1, 702400, -89.900, 0.000, -179.800, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 41, 51, 41
38.5366452, -120.3495484, 87.000, 16:11:58.963, 20, 6.20, 117.13, 40, 3.500, -3.400, 179.500, 1423, 100, 96, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005118.963, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 702500, -89.900, 0.000, -179.800, -6.200, 0.000, 1.400, 1.9, , , , , , 95, , , 41, 51, 41
38.5366397, -120.3495485, 86.900, 16:11:59.063, 20, 6.10, 117.62, 40, 2.900, -3.400, 179.300, 1423, 100, 96, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.063, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 702600, -89.900, 0.000, -179.800, -6.100, 0.000, 1.500, 1.9, , , , , , 95, , , 41, 51, 41
38.5366341, -120.3495485, 86.700, 16:11:59.163, 20, 6.10, 118.11, 40, 2.800, -3.200, 179.000, 1423, 100, 96, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.163, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 702700, -89.900, 0.000, -179.800, -6.100, 0.000, 1.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5366286, -120.3495485, 86.500, 16:11:59.263, 20, 6.10, 118.60, 40, 3.100, -2.500, 178.700, 1424, 100, 96, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.263, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 702800, -89.900, 0.000, -179.800, -6.100, 0.000, 1.700, 1.9, , , , , , 95, DJI_0432.jpg, , 41, 51, 41
38.5366176, -120.3495486, 86.100, 16:11:59.363, 20, 6.00, 119.56, 40, 2.600, -2.200, 178.100, 1424, 100, 96, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.363, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 702900, -89.900, 0.000, -179.800, -6.000, 0.000, 2.000, 1.9, , , , , , 95, , , 41, 51, 41
38.5366122, -120.3495486, 85.900, 16:11:59.463, 20, 6.00, 120.04, 40, 2.200, -2.300, 177.900, 1424, 100, 96, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.463, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 703000, -90.000, 0.000, -179.900, -6.000, 0.000, 2.000, 1.9, , , , , , 95, , , 41, 51, 41
38.5366068, -120.3495487, 85.700, 16:11:59.563, 20, 6.00, 120.52, 40, 2.400, -1.800, 177.800, 1424, 100, 97, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.563, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 703100, -89.900, 0.000, -179.900, -6.000, 0.000, 2.000, 1.9, , , , , , 95, Reached Waypoint 38 - Next Waypoint: 38.536672 / -120.349548, , 41, 51, 41
38.5366015, -120.3495487, 85.500, 16:11:59.663, 20, 6.00, 121.00, 40, 2.500, -1.000, 177.800, 1424, 100, 97, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.663, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 703200, -89.900, 0.000, 179.900, -6.000, 0.000, 2.100, 1.9, , , , , , 95, , , 41, 51, 41
38.5365962, -120.3495487, 85.300, 16:11:59.763, 20, 5.90, 121.47, 40, 2.500, -0.500, 177.800, 1424, 100, 97, 51, 22107, -13556, 2128, 5320, 20, 14, 1531005119.763, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3690, 3683, 3675, 3700, 3688, 0, 1, 703300, -89.900, 0.000, 179.900, -5.900, 0.000, 2.100, 1.8, , , , , , 95, , , 41, 51, 41
38.5365909, -120.3495487, 85.100, 16:11:59.863, 20, 5.90, 121.94, 40, 2.500, -0.300, 177.800, 1424, 100, 97, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005119.863, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 703400, -89.900, 0.000, 179.800, -5.900, 0.000, 2.200, 1.8, , , , , , 95, , , 41, 51, 41
38.5365857, -120.3495488, 84.800, 16:11:59.963, 20, 5.80, 122.41, 40, 2.000, -0.400, 177.900, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005119.963, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 703500, -89.900, 0.000, 179.800, -5.800, 0.000, 2.300, 1.8, , , , , , 95, , , 41, 51, 41
38.5365806, -120.3495489, 84.600, 16:12:00.063, 20, 5.80, 122.87, 40, 1.600, -0.900, 178.100, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.063, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 703600, -90.000, 0.000, 179.800, -5.800, 0.000, 2.300, 1.8, , , , , , 95, , , 41, 51, 41
38.5365755, -120.3495489, 84.400, 16:12:00.163, 20, 5.70, 123.34, 40, 1.700, -1.700, 178.400, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.163, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 703700, -90.000, 0.000, 179.700, -5.700, 0.000, 2.300, 1.8, , , , , , 95, , , 41, 51, 41
38.5365704, -120.3495490, 84.100, 16:12:00.263, 20, 5.70, 123.80, 40, 1.900, -2.400, 178.700, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.263, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 703800, -90.000, 0.000, 179.700, -5.700, 0.000, 2.300, 1.8, , , , , , 95, , , 41, 51, 41
38.5365653, -120.3495491, 83.900, 16:12:00.363, 20, 5.70, 124.26, 40, 2.100, -2.900, 179.100, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.363, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 703900, -90.000, 0.000, 179.700, -5.700, 0.000, 2.400, 1.8, , , , , , 95, , , 41, 51, 41
38.5365602, -120.3495491, 83.600, 16:12:00.462, 20, 5.70, 124.71, 40, 2.300, -3.100, 179.400, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.463, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 703999, -90.000, 0.000, 179.700, -5.700, 0.000, 2.400, 1.8, , , , , , 95, , , 41, 51, 41
38.5365552, -120.3495490, 83.400, 16:12:00.562, 20, 5.70, 125.17, 40, 2.600, -3.600, 179.600, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.563, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 704099, -90.000, 0.000, 179.700, -5.700, 0.000, 2.400, 1.8, , , , , , 95, , , 41, 51, 41
38.5365501, -120.3495490, 83.100, 16:12:00.662, 20, 5.70, 125.62, 40, 2.600, -4.300, 179.700, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.663, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 704199, -90.000, 0.000, 179.700, -5.700, 0.000, 2.500, 1.8, , , , , , 95, , , 41, 51, 41
38.5365501, -120.3495490, 83.100, 16:12:00.763, 20, 5.70, 125.62, 40, 2.600, -4.300, 179.700, 1424, 100, 99, 51, 22188, -11341, 2128, 5320, 20, 14, 1531005120.763, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 704300, -90.000, 0.000, 179.700, -5.700, 0.000, 2.500, 1.8, , , , , , 95, , , 41, 51, 41
38.5365401, -120.3495490, 82.600, 16:12:00.875, 20, 5.70, 126.54, 40, 3.100, -4.700, 179.800, 1424, 100, 99, 51, 22307, -9046, 2128, 5320, 20, 14, 1531005120.875, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3704, 3692, 3694, 3712, 3700, 0, 1, 704411, -90.000, 0.000, 179.700, -5.700, 0.000, 2.500, 1.8, , , , , , 95, , , 41, 51, 41
38.5365401, -120.3495490, 82.600, 16:12:00.963, 20, 5.70, 126.54, 40, 3.100, -4.700, 179.800, 1424, 100, 99, 51, 22307, -9046, 2128, 5320, 20, 14, 1531005120.963, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3725, 3710, 3709, 3724, 3717, 0, 1, 704500, -90.000, 0.000, 179.700, -5.700, 0.000, 2.500, 1.8, , , , , , 95, , , 41, 51, 41
38.5365350, -120.3495489, 82.400, 16:12:01.063, 20, 5.70, 126.99, 40, 3.200, -4.800, 179.800, 1424, 100, 99, 51, 22307, -9046, 2128, 5320, 20, 14, 1531005121.063, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3725, 3710, 3709, 3724, 3717, 0, 1, 704600, -90.000, 0.000, 179.700, -5.700, 0.000, 2.400, 1.8, , , , , , 95, , , 41, 51, 41
38.5365300, -120.3495489, 82.100, 16:12:01.163, 20, 5.70, 127.45, 40, 3.100, -5.100, 179.700, 1424, 100, 99, 51, 22307, -9046, 2128, 5320, 20, 14, 1531005121.163, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3725, 3710, 3709, 3724, 3717, 0, 1, 704700, -90.000, 0.000, 179.700, -5.700, 0.000, 2.400, 1.8, , , , , , 95, , , 41, 51, 41
