Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5375063, -120.3486963, 148.500, 15:35:07.308, 18, 6.11, 6.59, 25, -1.000, 12.000, -173.800, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002907.308, 77, 0, 1024, 1024, 364, 1011, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847991, -80.300, 0.000, -173.500, -5.700, -2.200, 2.700, 1.5, , , , , , 94, , , 13, 27, 27
38.5375013, -120.3486988, 148.300, 15:35:07.408, 18, 5.79, 5.99, 25, -1.200, 11.900, -174.000, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002907.408, 79, 0, 1024, 1024, 364, 1011, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848092, -80.300, 0.000, -173.500, -5.400, -2.100, 2.800, 1.4, , , , , , 94, , , 13, 27, 27
38.5374966, -120.3487013, 148.000, 15:35:07.508, 18, 5.57, 5.43, 25, -1.300, 11.700, -174.200, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002907.508, 69, 0, 1024, 1024, 364, 1013, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848191, -80.300, 0.000, -173.500, -5.200, -2.000, 2.800, 1.4, , , , , , 94, , , 13, 27, 27
38.5374922, -120.3487036, 147.800, 15:35:07.608, 18, 5.26, 4.89, 25, -1.600, 11.300, -174.400, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002907.608, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848291, -80.300, 0.000, -173.500, -4.900, -1.900, 2.900, 1.3, , , , , , 94, , , 13, 27, 27
38.5374879, -120.3487059, 147.500, 15:35:07.708, 18, 5.03, 4.38, 25, -2.100, 11.200, -174.700, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002907.708, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848392, -80.300, 0.000, -173.600, -4.700, -1.800, 2.900, 1.3, , , , , , 94, , , 13, 27, 27
38.5374839, -120.3487080, 147.200, 15:35:07.808, 18, 4.72, 3.90, 25, -2.000, 11.100, -174.800, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002907.808, 62, 0, 1024, 1024, 364, 1017, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848491, -80.300, 0.000, -173.600, -4.400, -1.700, 3.000, 1.2, , , , , , 94, , , 13, 27, 27
38.5374800, -120.3487100, 146.900, 15:35:07.908, 18, 4.49, 3.44, 25, -1.800, 11.000, -175.000, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002907.908, 51, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848591, -80.300, 0.000, -173.600, -4.200, -1.600, 3.100, 1.1, , , , , , 94, , , 13, 27, 27
38.5374764, -120.3487118, 146.600, 15:35:08.008, 18, 4.27, 3.00, 25, -2.100, 11.500, -175.200, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.008, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848691, -80.300, 0.000, -173.600, -4.000, -1.500, 3.200, 1.1, , , , , , 94, , , 13, 27, 27
38.5374730, -120.3487136, 146.200, 15:35:08.108, 18, 3.96, 2.60, 25, -3.200, 14.600, -175.500, 724, 100, 98, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.108, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848791, -80.300, 0.000, -173.600, -3.700, -1.400, 3.300, 1.0, , , , , , 94, , , 13, 27, 27
38.5374699, -120.3487152, 145.900, 15:35:08.208, 18, 3.64, 2.22, 25, -5.500, 18.600, -176.100, 724, 100, 98, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.208, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848891, -80.300, 0.000, -173.600, -3.400, -1.300, 3.300, 0.9, , , , , , 94, , , 13, 27, 27
38.5374671, -120.3487166, 145.500, 15:35:08.308, 18, 3.20, 1.89, 25, -6.800, 21.500, -176.500, 724, 100, 98, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.308, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 848991, -80.300, 0.000, -173.600, -3.000, -1.100, 3.200, 0.8, , , , , , 94, , , 13, 27, 27
38.5374647, -120.3487179, 145.200, 15:35:08.408, 18, 2.66, 1.61, 25, -7.600, 23.300, -176.800, 724, 100, 98, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.408, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 849091, -80.300, 0.000, -173.600, -2.500, -0.900, 3.300, 0.7, , , , , , 94, , , 13, 27, 27
38.5374627, -120.3487188, 144.800, 15:35:08.508, 18, 2.21, 1.37, 25, -8.000, 24.500, -176.900, 724, 100, 98, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.508, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 849191, -80.300, 0.000, -173.600, -2.100, -0.700, 3.400, 0.6, , , , , , 94, , , 13, 27, 27
38.5374611, -120.3487196, 144.400, 15:35:08.608, 18, 1.68, 1.18, 25, -8.000, 24.000, -176.700, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.608, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 849291, -80.300, 0.000, -173.600, -1.600, -0.500, 3.600, 0.4, , , , , , 94, , , 13, 27, 27
38.5374599, -120.3487202, 143.900, 15:35:08.708, 18, 1.24, 1.04, 25, -6.700, 23.000, -176.500, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.708, 20, 0, 1024, 1024, 364, 1011, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 849391, -80.300, 0.000, -173.600, -1.200, -0.300, 3.600, 0.3, , , , , , 94, , , 13, 27, 27
38.5374591, -120.3487205, 143.600, 15:35:08.808, 18, 0.82, 0.95, 25, -4.800, 20.000, -176.100, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.808, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 849491, -80.300, 0.000, -173.600, -0.800, -0.200, 3.100, 0.2, , , , , , 94, , , 13, 27, 27
38.5374586, -120.3487207, 143.300, 15:35:08.908, 18, 0.51, 0.89, 25, -4.300, 16.200, -175.700, 724, 100, 97, 54, 22088, -7526, 1311, 5244, 24, 15, 1531002908.908, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 849591, -80.300, 0.000, -173.600, -0.500, -0.100, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374583, -120.3487208, 143.000, 15:35:09.008, 18, 0.30, 0.86, 25, -4.300, 12.800, -175.500, 724, 100, 97, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.008, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 849691, -80.300, 0.000, -173.600, -0.300, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374582, -120.3487208, 142.700, 15:35:09.109, 18, 0.14, 0.84, 25, -2.100, 9.100, -175.000, 724, 100, 98, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.109, 10, 0, 1024, 1024, 364, 1014, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 849793, -80.300, 0.000, -173.700, -0.100, 0.100, 3.200, 0.0, , , , , , 94, , , 13, 27, 27
38.5374582, -120.3487206, 142.400, 15:35:09.208, 18, 0.10, 0.85, 25, -0.400, 5.500, -174.600, 724, 100, 98, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.208, 13, 0, 1024, 1024, 364, 1009, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 849891, -80.300, 0.000, -173.700, 0.000, 0.100, 3.400, 0.0, , , , , , 94, , , 13, 27, 27
38.5374583, -120.3487204, 142.000, 15:35:09.308, 18, 0.20, 0.86, 25, 2.900, 3.700, -174.400, 724, 100, 98, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.308, 15, 0, 1024, 1024, 364, 1011, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 849991, -80.300, 0.000, -173.700, 0.000, 0.200, 3.400, 0.1, , , , , , 94, , , 13, 27, 27
38.5374584, -120.3487202, 141.600, 15:35:09.408, 18, 0.14, 0.88, 25, 5.100, 1.800, -174.500, 724, 100, 98, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.408, 17, 0, 1024, 1024, 364, 1002, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850091, -80.300, 0.000, -173.700, 0.100, 0.100, 3.500, 0.0, , , , , , 94, , , 13, 27, 27
38.5374586, -120.3487202, 141.300, 15:35:09.507, 18, 0.10, 0.90, 25, 4.200, -1.200, -174.700, 724, 100, 98, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.508, 7, 0, 1024, 1024, 364, 996, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850191, -80.300, 0.000, -173.700, 0.100, 0.000, 3.000, 0.0, , , , , , 94, , , 13, 27, 27
38.5374589, -120.3487202, 141.000, 15:35:09.609, 18, 0.10, 0.93, 25, 1.400, -5.800, -174.900, 724, 100, 98, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.609, 3, 0, 1024, 1024, 364, 987, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850292, -80.300, 0.000, -173.700, 0.100, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374590, -120.3487203, 140.700, 15:35:09.708, 18, 0.00, 0.94, 25, 1.300, -7.200, -174.900, 724, 100, 99, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.708, 5, 0, 1024, 1024, 364, 974, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850392, -80.300, 0.000, -173.800, 0.000, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374591, -120.3487203, 140.300, 15:35:09.808, 18, 0.00, 0.95, 25, 2.400, -7.400, -175.000, 724, 100, 99, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.808, 8, 0, 1024, 1024, 364, 971, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850491, -80.300, 0.000, -173.800, 0.000, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374591, -120.3487203, 140.300, 15:35:09.908, 18, 0.00, 0.95, 25, 2.400, -7.400, -175.000, 724, 100, 99, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002909.908, 107, 0, 1024, 1024, 364, 971, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850591, -80.300, 0.000, -173.800, 0.000, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374591, -120.3487202, 140.100, 15:35:10.008, 18, 0.10, 0.95, 25, 3.300, -7.300, -175.100, 724, 100, 99, 54, 22112, -8044, 1311, 5244, 24, 15, 1531002910.008, 78, 0, 1024, 1024, 364, 968, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850691, -80.300, 0.000, -174.000, -0.100, 0.000, 3.000, 0.0, , , , , , 94, , , 13, 27, 27
38.5374590, -120.3487202, 139.700, 15:35:10.108, 18, 0.20, 0.94, 25, 4.400, -7.000, -175.500, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.108, 68, 0, 1024, 1024, 364, 968, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850791, -80.300, 0.000, -174.200, -0.200, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374588, -120.3487201, 139.500, 15:35:10.208, 18, 0.30, 0.93, 25, 5.300, -6.000, -175.900, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.208, 85, 0, 1024, 1024, 364, 958, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850891, -80.300, 0.000, -174.400, -0.300, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374586, -120.3487201, 139.100, 15:35:10.307, 18, 0.40, 0.90, 25, 5.000, -5.300, -176.600, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.308, 76, 0, 1024, 1024, 364, 958, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 850991, -80.300, 0.000, -174.600, -0.400, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374583, -120.3487202, 138.800, 15:35:10.407, 18, 0.50, 0.87, 25, 3.700, -5.000, -177.300, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.408, 78, 0, 1024, 1024, 364, 962, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 851091, -80.300, 0.000, -174.900, -0.500, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374576, -120.3487205, 138.100, 15:35:10.508, 18, 0.50, 0.79, 25, 2.800, -1.900, -178.700, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.508, 74, 0, 1024, 1024, 364, 962, 0, 6, 3666, 3686, 3680, 3691, 3693, 3670, 0, 1, 851191, -80.300, 0.000, -175.200, -0.500, 0.000, 3.200, 0.1, , , , , , 94, , , 13, 27, 27
38.5374573, -120.3487206, 137.800, 15:35:10.608, 18, 0.51, 0.75, 25, 2.700, -0.800, -179.400, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.608, 57, 0, 1024, 1024, 364, 961, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851291, -80.300, 0.000, -175.500, -0.500, -0.100, 3.100, 0.1, , , , , , 94, , , 13, 27, 27
38.5374569, -120.3487207, 137.500, 15:35:10.708, 18, 0.51, 0.70, 25, 2.800, 0.100, 179.700, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.708, 76, 0, 1024, 1024, 364, 958, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851391, -80.300, 0.000, -176.200, -0.500, -0.100, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374565, -120.3487208, 137.100, 15:35:10.807, 18, 0.51, 0.66, 25, 2.600, 0.400, 179.000, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.808, 52, 0, 1024, 1024, 364, 957, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851491, -80.300, 0.000, -176.700, -0.500, -0.100, 3.100, 0.1, , , , , , 94, , , 13, 27, 27
38.5374562, -120.3487210, 136.800, 15:35:10.908, 18, 0.51, 0.62, 25, 1.500, 0.500, 178.600, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002910.908, 55, 0, 1024, 1024, 364, 958, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851591, -80.300, 0.000, -177.200, -0.500, -0.100, 3.200, 0.1, , , , , , 94, , , 13, 27, 27
38.5374559, -120.3487211, 136.400, 15:35:11.007, 18, 0.40, 0.59, 25, 1.300, 1.200, 178.100, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002911.008, 43, 0, 1024, 1024, 364, 960, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851691, -80.300, 0.000, -177.700, -0.400, 0.000, 3.100, 0.1, , , , , , 94, , , 13, 27, 27
38.5374556, -120.3487212, 136.100, 15:35:11.108, 18, 0.40, 0.56, 25, 1.600, 1.500, 177.800, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002911.108, 55, 0, 1024, 1024, 364, 962, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851791, -80.300, 0.000, -178.100, -0.400, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374554, -120.3487213, 135.800, 15:35:11.207, 18, 0.30, 0.53, 25, 2.200, 1.300, 177.700, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002911.208, 47, 0, 1024, 1024, 364, 963, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851891, -80.300, 0.000, -178.500, -0.300, 0.000, 2.800, 0.1, , , , , , 94, , , 13, 27, 27
38.5374552, -120.3487213, 135.500, 15:35:11.307, 18, 0.30, 0.51, 25, 2.900, 0.600, 177.800, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002911.308, 40, 0, 1024, 1024, 364, 965, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 851991, -80.400, 0.000, -178.900, -0.300, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374551, -120.3487213, 135.100, 15:35:11.408, 18, 0.30, 0.49, 25, 3.200, 0.100, 178.200, 724, 100, 99, 54, 21897, -13176, 1311, 5244, 24, 15, 1531002911.408, 43, 0, 1024, 1024, 364, 965, 0, 6, 3632, 3664, 3650, 3642, 3656, 3639, 0, 1, 852091, -80.400, 0.000, -179.100, -0.300, 0.000, 3.100, 0.1, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487214, 134.800, 15:35:11.507, 18, 0.20, 0.48, 25, 4.200, 1.300, 178.700, 724, 100, 99, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002911.508, 43, 0, 1024, 1024, 364, 968, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852191, -80.400, 0.000, -179.400, -0.200, 0.000, 3.000, 0.1, , , , , , 94, , , 13, 27, 27
38.5374548, -120.3487215, 134.500, 15:35:11.607, 18, 0.20, 0.47, 25, 4.400, 2.300, 178.700, 724, 100, 99, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002911.608, 46, 0, 1024, 1024, 364, 968, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852291, -80.400, 0.000, -179.600, -0.200, 0.000, 2.900, 0.1, , , , , , 94, , , 13, 27, 27
38.5374548, -120.3487216, 134.100, 15:35:11.707, 18, 0.14, 0.46, 25, 3.700, 1.800, 178.500, 724, 100, 99, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002911.708, 39, 0, 1024, 1024, 364, 967, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852391, -80.400, 0.000, -179.600, -0.100, -0.100, 2.900, 0.0, , , , , , 94, , , 13, 27, 27
38.5374548, -120.3487217, 133.800, 15:35:11.807, 18, 0.14, 0.46, 25, 2.500, 0.000, 178.200, 724, 100, 99, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002911.808, 29, 0, 1024, 1024, 364, 970, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852491, -80.500, 0.000, 179.900, -0.100, -0.100, 3.000, 0.0, , , , , , 94, , , 13, 27, 27
38.5374548, -120.3487219, 133.500, 15:35:11.909, 18, 0.10, 0.46, 25, 0.800, -0.900, 178.100, 724, 100, 99, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002911.909, 8, 0, 1024, 1024, 364, 968, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852593, -80.500, 0.000, 179.700, -0.100, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374548, -120.3487219, 133.500, 15:35:12.008, 18, 0.10, 0.46, 25, 0.800, -0.900, 178.100, 724, 100, 99, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002912.008, 106, 0, 1024, 1024, 364, 968, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852691, -80.500, 0.000, 179.700, -0.100, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487219, 133.100, 15:35:12.107, 18, 0.10, 0.46, 25, 0.800, -1.300, 178.100, 724, 100, 99, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002912.108, 94, 0, 1024, 1024, 364, 966, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852791, -80.600, 0.000, 179.500, -0.100, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487219, 132.400, 15:35:12.208, 18, 0.10, 0.47, 25, 3.100, -1.400, 177.900, 724, 100, 92, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002912.208, 20, 0, 1024, 1024, 364, 958, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852891, -80.600, 0.000, 179.100, -0.100, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487218, 132.000, 15:35:12.308, 18, 0.10, 0.47, 25, 3.200, -1.100, 177.600, 724, 100, 92, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002912.308, 11, 0, 1024, 1024, 364, 956, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 852991, -80.600, 0.000, 178.800, -0.100, 0.000, 3.000, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487218, 132.000, 15:35:12.408, 18, 0.10, 0.47, 25, 3.200, -1.100, 177.600, 724, 100, 92, 54, 21805, -15417, 1311, 5244, 24, 15, 1531002912.408, 111, 0, 1024, 1024, 364, 956, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 853091, -80.600, 0.000, 178.800, -0.100, 0.000, 3.000, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487218, 131.700, 15:35:12.507, 18, 0.10, 0.47, 25, 3.300, -1.500, 177.400, 724, 100, 92, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002912.508, 98, 0, 1024, 1024, 364, 936, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 853191, -80.700, 0.000, 178.200, -0.100, 0.000, 3.000, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487219, 131.100, 15:35:12.611, 18, 0.10, 0.47, 25, 4.700, -0.900, 176.500, 724, 100, 90, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002912.611, 6, 0, 1024, 1024, 364, 936, 0, 6, 3610, 3644, 3638, 3641, 3641, 3633, 0, 1, 853295, -80.800, 0.000, 177.800, -0.100, 0.000, 2.800, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487220, 130.800, 15:35:12.707, 18, 0.10, 0.46, 25, 4.700, -1.100, 175.900, 724, 100, 90, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002912.708, 4, 0, 1024, 1024, 364, 938, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 853391, -80.900, 0.000, 177.300, -0.100, 0.000, 2.700, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487220, 130.800, 15:35:12.808, 18, 0.10, 0.46, 25, 4.700, -1.100, 175.900, 724, 100, 90, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002912.808, 104, 0, 1024, 1024, 364, 938, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 853491, -80.900, 0.000, 177.300, -0.100, 0.000, 2.700, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487222, 130.300, 15:35:12.908, 18, 0.10, 0.46, 25, 2.700, -2.200, 174.600, 724, 100, 90, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002912.908, 4, 0, 1024, 1024, 364, 945, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 853591, -81.500, 0.000, 176.500, -0.100, 0.000, 2.800, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487222, 130.300, 15:35:13.008, 18, 0.10, 0.46, 25, 2.700, -2.200, 174.600, 724, 100, 90, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002913.008, 104, 0, 1024, 1024, 364, 945, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 853691, -81.500, 0.000, 176.500, -0.100, 0.000, 2.800, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487223, 130.000, 15:35:13.107, 18, 0.10, 0.45, 25, 1.800, -2.600, 174.200, 724, 100, 90, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002913.108, 84, 0, 1024, 1024, 364, 944, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 853791, -82.000, 0.000, 176.100, -0.100, 0.000, 2.900, 0.0, , , , , , 94, , , 13, 27, 27
38.5374548, -120.3487224, 129.700, 15:35:13.208, 18, 0.10, 0.45, 25, 1.900, -1.000, 173.800, 724, 100, 92, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002913.208, 88, 0, 1024, 1024, 364, 943, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 853891, -82.700, 0.000, 175.700, -0.100, 0.000, 2.900, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487225, 129.400, 15:35:13.308, 18, 0.10, 0.45, 25, 1.800, -0.600, 173.200, 724, 100, 92, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002913.308, 69, 0, 1024, 1024, 364, 945, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 853991, -83.400, 0.000, 175.200, -0.100, 0.000, 3.100, 0.0, , , , , , 94, , , 13, 27, 27
38.5374549, -120.3487226, 129.000, 15:35:13.407, 18, 0.10, 0.45, 25, 1.000, -1.500, 172.700, 724, 100, 92, 54, 21799, -14959, 1311, 5244, 24, 15, 1531002913.408, 72, 0, 1024, 1024, 364, 946, 0, 6, 3614, 3638, 3636, 3644, 3638, 3644, 0, 1, 854091, -84.100, 0.000, 174.800, -0.100, 0.000, 3.000, 0.0, , , , , , 94, , , 13, 27, 27
