latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5402872,-120.3511125,5814.5020912478,437.007888,13.645334,1252.4934784,717120,2018-07-07 23:31:43,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.8, -6.9, 0.1,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402817,-120.3511125,5814.1740072478,436.679804,13.645334,1250.8038458,717200,2018-07-07 23:31:43,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.6, -7, 0.2,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402762,-120.3511126,5813.5178392478,436.023636,13.645334,1249.12733656,717300,2018-07-07 23:31:43,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.4, -6.6, 0.4,0,0,1024,1024,1024,1024,181,-89.9,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402707,-120.3511126,5812.8616712478,435.367468,13.869028,1247.4409848,717400,2018-07-07 23:31:44,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.2, -5.7, 0.5,0,0,1024,1024,1024,1024,181,-89.9,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402652,-120.3511126,5812.5335872478,435.039384,13.869028,1245.75463304,717500,2018-07-07 23:31:44,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.9, -4.9, 0.5,0,0,1024,1024,1024,1024,181,-89.9,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402597,-120.3511126,5811.8774192478,434.383216,13.645334,1244.06828128,717600,2018-07-07 23:31:44,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.8, -4.2, 0.4,0,0,1024,1024,1024,1024,181,-89.9,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402542,-120.3511126,5811.2212512478,433.727048,13.645334,1242.38192952,717700,2018-07-07 23:31:44,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.7, -4.2, 0.4,0,0,1024,1024,1024,1024,181,-89.9,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402487,-120.3511126,5810.8931672478,433.398964,13.645334,1240.6988586,717900,2018-07-07 23:31:44,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.7, -4.3, 0.6,0,0,1024,1024,1024,1024,181,-89.9,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
38.5402433,-120.3511126,5810.2369992478,432.742796,13.645334,1239.04531524,718000,2018-07-07 23:31:44,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.8, -4, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5402378,-120.3511126,5809.5808312478,432.086628,13.645334,1237.36224432,718100,2018-07-07 23:31:44,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.8, -3.7, 0.8,0,0,1024,1024,1024,1024,180.9,-89.9,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5402324,-120.3511126,5808.9246632478,431.43046,13.42164,1235.7119818,718200,2018-07-07 23:31:44,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.9, -3.6, 0.8,0,0,1024,1024,1024,1024,180.9,-89.9,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.540227,-120.3511126,5808.2684952478,430.774292,13.42164,1234.06171928,718300,2018-07-07 23:31:44,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.1, -4, 0.7,1,0,1024,1024,1024,1024,180.9,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,DJI_0832.jpg
38.5402216,-120.3511125,5807.9404112478,430.446208,13.42164,1232.3983334,718400,2018-07-07 23:31:45,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.2, -4.1, 0.7,0,0,1024,1024,1024,1024,180.9,-89.9,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5402162,-120.3511125,5807.2842432478,429.79004,13.42164,1230.75135172,718500,2018-07-07 23:31:45,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.1, -4.9, 1,0,0,1024,1024,1024,1024,180.9,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5402109,-120.3511125,5806.6280752478,429.133872,13.42164,1229.1338976,718600,2018-07-07 23:31:45,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.9, -5.2, 0.8,0,0,1024,1024,1024,1024,180.9,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5402055,-120.3511124,5806.2999912478,428.805788,13.42164,1227.47051172,718700,2018-07-07 23:31:45,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.7, -6, 0.8,0,0,1024,1024,1024,1024,180.9,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5402001,-120.3511124,5805.6438232478,428.14962,13.42164,1225.82681088,718800,2018-07-07 23:31:45,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.6, -6.1, 1.1,0,0,1024,1024,1024,1024,180.9,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5401947,-120.3511123,5804.9876552478,427.493452,13.42164,1224.16670584,718900,2018-07-07 23:31:45,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.4, -5.4, 1.7,0,0,1024,1024,1024,1024,180.9,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5401785,-120.3511121,5803.3472352478,425.853032,13.42164,1219.2093566,719200,2018-07-07 23:31:45,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.1, -3.8, 2,0,0,1024,1024,1024,1024,180.8,-89.9,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5401678,-120.351112,5802.3629832478,424.86878,13.197946,1215.9449208,719400,2018-07-07 23:31:46,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179, -3.5, 2,0,0,1024,1024,1024,1024,180.8,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5401625,-120.351112,5801.7068152478,424.212612,13.197946,1214.33402836,719500,2018-07-07 23:31:46,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.9, -4.3, 2,0,0,1024,1024,1024,1024,180.8,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5401572,-120.351112,5801.0506472478,423.556444,13.197946,1212.7296976,719600,2018-07-07 23:31:46,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.9, -4.7, 2,0,0,1024,1024,1024,1024,180.7,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.540152,-120.3511121,5800.7225632478,423.22836,13.197946,1211.16801776,719700,2018-07-07 23:31:46,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.9, -4.6, 1.9,0,0,1024,1024,1024,1024,180.7,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5401467,-120.3511121,5800.0663952478,422.572192,13.197946,1209.563687,719800,2018-07-07 23:31:46,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179, -4.7, 1.8,0,0,1024,1024,1024,1024,180.7,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,
38.5401414,-120.3511121,5799.4102272478,421.916024,13.197946,1207.95935624,719900,2018-07-07 23:31:46,19,0,22.256,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.1, -5.3, 1.8,1,0,1024,1024,1024,1024,180.7,-90,37,3.691,3.706,3.707,3.71,3.712,3.711,10.784,125.6,14,Waypoint,DJI_0833.jpg
38.5401362,-120.3511121,5798.7540592478,421.259856,13.197946,1206.38455304,720000,2018-07-07 23:31:46,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.3, -5.9, 1.6,0,0,1024,1024,1024,1024,180.6,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.5401257,-120.3511122,5797.7698072478,420.275604,13.197946,1203.22838496,720100,2018-07-07 23:31:46,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.6, -6.5, 1.5,0,0,1024,1024,1024,1024,180.7,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.5401205,-120.3511122,5797.1136392478,419.619436,13.197946,1201.6568626,720300,2018-07-07 23:31:46,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.7, -7.1, 1.6,0,0,1024,1024,1024,1024,180.7,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.5401152,-120.3511122,5796.7855552478,419.291352,13.197946,1200.05909352,720400,2018-07-07 23:31:47,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.9, -7.3, 1.8,0,0,1024,1024,1024,1024,180.7,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.5401099,-120.3511123,5796.1293872478,418.635184,13.197946,1198.4744478,720520,2018-07-07 23:31:47,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.1, -7.4, 1.9,0,0,1024,1024,1024,1024,180.7,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.5400993,-120.3511123,5794.8170512478,417.322848,13.197946,1195.28219048,720600,2018-07-07 23:31:47,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.2, -6.2, 1.7,0,0,1024,1024,1024,1024,180.7,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.5400939,-120.3511124,5794.4889672478,416.994764,13.197946,1193.67129804,720700,2018-07-07 23:31:47,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.3, -6.4, 1.6,0,0,1024,1024,1024,1024,180.7,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.5400886,-120.3511124,5793.8327992478,416.338596,13.197946,1192.0768098,720800,2018-07-07 23:31:47,19,0,22.25,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.4, -6.4, 1.7,0,0,1024,1024,1024,1024,180.7,-90,37,3.69,3.706,3.711,3.714,3.713,3.716,10.79,125.6,14,Waypoint,
38.540078,-120.3511125,5792.5204632478,415.02626,13.197946,1188.90751836,721000,2018-07-07 23:31:47,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.8, -6.5, 1.7,0,0,1024,1024,1024,1024,180.7,-90,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400727,-120.3511126,5792.1923792478,414.698176,13.197946,1187.33271516,721100,2018-07-07 23:31:47,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181, -7, 0.8,0,0,1024,1024,1024,1024,180.7,-90,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400674,-120.3511126,5791.5362112478,414.042008,13.42164,1185.7447886,721200,2018-07-07 23:31:47,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181, -7.2, 0.4,0,0,1024,1024,1024,1024,180.6,-90,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.540062,-120.3511127,5790.8800432478,413.38584,13.42164,1184.14045784,721300,2018-07-07 23:31:47,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181, -7.7, 0.5,0,0,1024,1024,1024,1024,180.7,-90,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400567,-120.3511127,5790.5519592478,413.057756,13.42164,1182.55253128,721500,2018-07-07 23:31:48,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.8, -7.8, 0.5,0,0,1024,1024,1024,1024,180.7,-90,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400513,-120.3511128,5789.8957912478,412.401588,13.42164,1180.95148136,721600,2018-07-07 23:31:48,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.7, -7.2, 0.6,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400459,-120.3511128,5789.2396232478,411.74542,13.42164,1179.33402724,721700,2018-07-07 23:31:48,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.5, -6.9, 0.8,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400405,-120.3511128,5788.5834552478,411.089252,13.645334,1177.71985396,721800,2018-07-07 23:31:48,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.4, -6.9, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400351,-120.3511129,5788.2553712478,410.761168,13.645334,1176.12208488,721900,2018-07-07 23:31:48,19,0,22.292,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.3, -6.8, 0.6,0,0,1024,1024,1024,1024,180.6,-89.9,37,3.695,3.718,3.716,3.72,3.721,3.729,9.616,125.6,14,Waypoint,
38.5400296,-120.3511129,5787.5992032478,410.105,13.645334,1174.48166488,722000,2018-07-07 23:31:48,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.2, -6.2, 0.7,1,0,1024,1024,1024,1024,180.7,-89.9,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,DJI_0834.jpg
38.5400242,-120.3511128,5786.9430352478,409.448832,13.645334,1172.8510874,722100,2018-07-07 23:31:48,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.9, -5.4, 1,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5400187,-120.3511128,5786.2868672478,408.792664,13.645334,1171.2106674,722200,2018-07-07 23:31:48,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.7, -5.4, 1.2,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5400133,-120.3511127,5785.6306992478,408.136496,13.645334,1169.5866516,722300,2018-07-07 23:31:48,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.4, -5.6, 1.6,0,0,1024,1024,1024,1024,180.6,-90,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5400078,-120.3511126,5784.9745312478,407.480328,13.645334,1167.9298274,722400,2018-07-07 23:31:49,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179, -5.8, 2,0,0,1024,1024,1024,1024,180.6,-90,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5400024,-120.3511125,5784.3183632478,406.82416,13.645334,1166.3058116,722500,2018-07-07 23:31:49,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.7, -5.7, 2.4,0,0,1024,1024,1024,1024,180.6,-89.9,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5399969,-120.3511125,5783.9902792478,406.496076,13.645334,1164.67195328,722600,2018-07-07 23:31:49,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.5, -5.5, 2.4,0,0,1024,1024,1024,1024,180.6,-89.9,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5399914,-120.3511124,5783.3341112478,405.839908,13.645334,1163.01840992,722700,2018-07-07 23:31:49,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.5, -5.2, 2.4,0,0,1024,1024,1024,1024,180.5,-89.9,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.539986,-120.3511124,5782.3498592478,404.855656,13.645334,1161.41736,722800,2018-07-07 23:31:49,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.6, -3.8, 2.5,0,0,1024,1024,1024,1024,180.5,-90,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5399805,-120.3511123,5782.0217752478,404.527572,13.645334,1159.76709748,722900,2018-07-07 23:31:49,19,0,22.31,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.6, -4.3, 2.4,0,0,1024,1024,1024,1024,180.5,-90,37,3.694,3.723,3.706,3.723,3.72,3.729,10.096,125.6,14,Waypoint,
38.5399751,-120.3511123,5781.3656072478,403.871404,13.42164,1158.16604756,723000,2018-07-07 23:31:49,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.7, -5, 2.5,0,0,1024,1024,1024,1024,180.5,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.5399697,-120.3511122,5780.7094392478,403.215236,13.42164,1156.54859344,723100,2018-07-07 23:31:49,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.9, -5.4, 2.7,0,0,1024,1024,1024,1024,180.4,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.5399644,-120.3511122,5780.0532712478,402.559068,13.42164,1154.97707108,723200,2018-07-07 23:31:49,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.1, -5.5, 2.8,0,0,1024,1024,1024,1024,180.4,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.539959,-120.3511122,5779.3971032478,401.9029,13.42164,1153.379302,723300,2018-07-07 23:31:49,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.5, -5.8, 2.7,0,0,1024,1024,1024,1024,180.5,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.5399537,-120.3511121,5779.0690192478,401.574816,13.42164,1151.79465628,723400,2018-07-07 23:31:50,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,179.8, -6.6, 2.8,0,0,1024,1024,1024,1024,180.4,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.5399483,-120.3511121,5778.4128512478,400.918648,13.42164,1150.20016804,723500,2018-07-07 23:31:50,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,180.1, -7.4, 2.8,0,0,1024,1024,1024,1024,180.4,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.539943,-120.3511121,5778.0847672478,400.590564,13.42164,1148.63520736,723620,2018-07-07 23:31:50,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,180.4, -7.5, 2.8,1,0,1024,1024,1024,1024,180.5,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,DJI_0835.jpg
38.5399376,-120.351112,5777.4285992478,399.934396,13.42164,1147.02431492,723700,2018-07-07 23:31:50,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,180.7, -7, 2.9,0,0,1024,1024,1024,1024,180.5,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.5399323,-120.351112,5777.1005152478,399.606312,13.42164,1145.45935424,723800,2018-07-07 23:31:50,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,181, -6.7, 2.6,0,0,1024,1024,1024,1024,180.4,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.5399269,-120.3511121,5776.7724312478,399.278228,13.42164,1143.88783188,723900,2018-07-07 23:31:50,19,0,22.267,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,181.5, -6.6, 2.8,0,0,1024,1024,1024,1024,180.5,-90,37,3.693,3.718,3.712,3.717,3.72,3.72,10.642,125.6,14,Waypoint,
38.5399215,-120.3511121,5776.4443472478,398.950144,13.42164,1142.29662448,724000,2018-07-07 23:31:50,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,182, -7.1, 2,0,0,1024,1024,1024,1024,180.5,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5399161,-120.3511122,5776.1162632478,398.62206,13.42164,1140.72510212,724100,2018-07-07 23:31:50,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,182.3, -7.7, 0.9,0,0,1024,1024,1024,1024,180.5,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5399107,-120.3511122,5775.7881792478,398.293976,13.645334,1139.13717556,724200,2018-07-07 23:31:50,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,182.3, -8.7, 1,0,0,1024,1024,1024,1024,180.6,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398999,-120.3511122,5775.1320112478,397.637808,13.645334,1135.96460328,724300,2018-07-07 23:31:50,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,182.6, -9.5, 2.5,0,0,1024,1024,1024,1024,180.6,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398944,-120.3511122,5774.8039272478,397.309724,13.869028,1134.35043,724500,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,182.6, -9.9, 2.3,0,0,1024,1024,1024,1024,180.7,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398889,-120.3511123,5774.8039272478,397.309724,13.869028,1132.75594176,724600,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,182.5, -10.2, 2,0,0,1024,1024,1024,1024,180.8,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398833,-120.3511123,5774.4758432478,396.98164,13.869028,1131.11552176,724700,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,182.4, -10.2, 1.4,0,0,1024,1024,1024,1024,180.8,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398721,-120.3511123,5774.1477592478,396.653556,14.092722,1127.8379626,724800,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0,182.1, -9.6, 2.2,0,0,1024,1024,1024,1024,180.9,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398664,-120.3511122,5774.1477592478,396.653556,14.316416,1126.15489168,724900,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0,182, -9.2, 2.8,0,0,1024,1024,1024,1024,180.9,-90,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398607,-120.3511122,5774.1477592478,396.653556,14.316416,1124.4915058,725100,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0,181.9, -8.7, 3.2,0,0,1024,1024,1024,1024,180.9,-89.9,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.539855,-120.3511122,5773.8196752478,396.325472,14.316416,1122.82811992,725200,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0,181.8, -7.9, 3.5,0,0,1024,1024,1024,1024,180.9,-89.9,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
38.5398493,-120.3511121,5773.8196752478,396.325472,14.316416,1121.15161068,725300,2018-07-07 23:31:51,19,0,22.306,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0,181.7, -7.3, 3.5,0,0,1024,1024,1024,1024,181,-89.9,37,3.696,3.706,3.719,3.716,3.715,3.723,9.901,125.6,14,Waypoint,
