Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5368761, -120.3475803, 96.200, 15:49:05.399, 17, 6.10, 116.56, 66, 5.300, -5.700, -179.900, 875, 100, 94, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003745.399, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404198, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368707, -120.3475802, 96.100, 15:49:05.499, 17, 6.10, 116.89, 66, 5.100, -5.900, 179.800, 875, 100, 95, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003745.499, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404298, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368652, -120.3475802, 96.000, 15:49:05.599, 17, 6.10, 117.22, 66, 5.000, -5.900, 179.700, 875, 100, 95, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003745.599, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404398, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5368597, -120.3475802, 95.900, 15:49:05.699, 17, 6.10, 117.55, 66, 4.800, -6.000, 179.600, 875, 100, 95, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003745.699, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404498, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5368597, -120.3475802, 95.900, 15:49:05.798, 17, 6.10, 117.55, 66, 4.800, -6.000, 179.600, 875, 100, 95, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003745.799, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404598, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5368487, -120.3475801, 95.600, 15:49:05.898, 17, 6.10, 118.21, 66, 4.100, -5.800, 179.500, 875, 100, 97, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003745.898, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404697, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5368487, -120.3475801, 95.600, 15:49:05.999, 17, 6.10, 118.21, 66, 4.100, -5.800, 179.500, 875, 100, 97, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003745.999, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404798, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5368432, -120.3475800, 95.500, 15:49:06.099, 16, 6.10, 118.55, 66, 4.200, -6.000, 179.400, 875, 100, 97, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003746.099, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404898, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368432, -120.3475800, 95.500, 15:49:06.198, 16, 6.10, 118.55, 66, 4.200, -6.000, 179.400, 875, 100, 97, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003746.198, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 404997, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368432, -120.3475800, 95.500, 15:49:06.314, 16, 6.10, 118.55, 66, 4.200, -6.000, 179.400, 876, 100, 97, 45, 23203, -11296, 3435, 5206, 26, 14, 1531003746.314, 257, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3876, 3868, 3866, 3878, 3861, 0, 1, 405114, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, DJI_0878.jpg, , 27, 31, 27
38.5368268, -120.3475797, 95.100, 15:49:06.398, 16, 6.10, 119.59, 66, 5.400, -6.300, 179.400, 876, 100, 97, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003746.399, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405198, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5368213, -120.3475795, 95.000, 15:49:06.499, 16, 6.10, 119.95, 66, 5.700, -6.400, 179.300, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003746.499, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405298, -90.000, 0.000, -179.700, -6.100, 0.100, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5368158, -120.3475793, 94.900, 15:49:06.598, 16, 6.10, 120.31, 66, 6.300, -6.400, 179.200, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003746.599, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405398, -90.000, 0.000, -179.700, -6.100, 0.100, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368158, -120.3475793, 94.900, 15:49:06.698, 16, 6.10, 120.31, 66, 6.300, -6.400, 179.200, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003746.699, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405498, -90.000, 0.000, -179.700, -6.100, 0.100, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368047, -120.3475789, 94.600, 15:49:06.799, 16, 6.10, 121.04, 66, 6.900, -6.200, 179.200, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003746.799, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405598, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5367936, -120.3475786, 94.400, 15:49:06.899, 16, 6.20, 121.77, 66, 7.000, -6.300, 179.300, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003746.899, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405698, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5367936, -120.3475786, 94.400, 15:49:06.999, 16, 6.20, 121.77, 66, 7.000, -6.300, 179.300, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003746.999, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405798, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5367825, -120.3475785, 94.200, 15:49:07.099, 16, 6.10, 122.51, 66, 6.900, -6.200, 179.600, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003747.099, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405898, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5367769, -120.3475784, 94.000, 15:49:07.198, 16, 6.10, 122.87, 66, 6.500, -6.500, 179.700, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003747.198, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 405998, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5367714, -120.3475784, 93.900, 15:49:07.298, 16, 6.20, 123.24, 66, 6.400, -6.600, 179.800, 876, 100, 96, 45, 23174, -11997, 3435, 5206, 26, 14, 1531003747.299, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3876, 3856, 3866, 3873, 3860, 0, 1, 406098, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5367658, -120.3475784, 93.800, 15:49:07.399, 17, 6.20, 123.61, 66, 6.100, -6.700, 179.800, 876, 100, 96, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003747.399, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406198, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5367602, -120.3475784, 93.700, 15:49:07.499, 17, 6.20, 123.98, 66, 6.000, -6.400, 179.900, 876, 100, 96, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003747.499, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406298, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5367546, -120.3475784, 93.600, 15:49:07.599, 17, 6.20, 124.36, 66, 5.900, -6.000, -179.800, 876, 100, 96, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003747.599, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406398, -90.000, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5367490, -120.3475784, 93.400, 15:49:07.699, 17, 6.20, 124.73, 66, 5.700, -5.800, -179.600, 876, 100, 96, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003747.699, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406498, -89.900, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5367434, -120.3475784, 93.300, 15:49:07.799, 16, 6.20, 125.11, 66, 5.600, -5.400, -179.400, 876, 100, 96, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003747.799, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406598, -89.900, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5367378, -120.3475785, 93.100, 15:49:07.899, 16, 6.20, 125.49, 66, 5.400, -5.300, -179.300, 876, 100, 92, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003747.899, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406698, -89.900, 0.000, -179.700, -6.200, 0.000, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5367378, -120.3475785, 93.100, 15:49:07.999, 16, 6.20, 125.49, 66, 5.400, -5.300, -179.300, 876, 100, 92, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003747.999, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406798, -89.900, 0.000, -179.700, -6.200, 0.000, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5367266, -120.3475786, 92.900, 15:49:08.099, 16, 6.20, 126.25, 66, 5.500, -5.400, -179.600, 876, 100, 92, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003748.099, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 406898, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5367210, -120.3475787, 92.800, 15:49:08.211, 16, 6.20, 126.63, 66, 5.300, -5.900, -179.800, 877, 100, 92, 45, 23148, -12381, 3435, 5206, 26, 14, 1531003748.211, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 407010, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, DJI_0879.jpg, , 27, 31, 27
38.5367154, -120.3475788, 92.700, 15:49:08.299, 16, 6.20, 127.01, 66, 5.000, -5.900, -179.900, 877, 100, 92, 45, 23105, -14378, 3435, 5206, 26, 14, 1531003748.299, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 407098, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5367098, -120.3475788, 92.600, 15:49:08.398, 16, 6.20, 127.39, 66, 4.800, -5.800, 179.900, 877, 100, 92, 45, 23105, -14378, 3435, 5206, 26, 14, 1531003748.398, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 407197, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5367098, -120.3475788, 92.600, 15:49:08.499, 16, 6.20, 127.39, 66, 4.800, -5.800, 179.900, 877, 100, 92, 45, 23105, -14378, 3435, 5206, 26, 14, 1531003748.499, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 407298, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5367042, -120.3475789, 92.500, 15:49:08.599, 16, 6.20, 127.78, 66, 4.500, -5.800, 179.800, 877, 100, 92, 45, 23105, -14378, 3435, 5206, 26, 14, 1531003748.599, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 407398, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5366987, -120.3475790, 92.400, 15:49:08.698, 16, 6.20, 128.16, 66, 4.500, -5.900, 179.700, 877, 100, 92, 45, 23105, -14378, 3435, 5206, 26, 14, 1531003748.699, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 407498, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5366931, -120.3475791, 92.300, 15:49:08.798, 16, 6.10, 128.55, 66, 4.600, -6.000, 179.700, 877, 100, 92, 45, 23105, -14378, 3435, 5206, 26, 14, 1531003748.799, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3871, 3854, 3862, 3870, 3858, 0, 1, 407598, -90.000, 0.000, -179.700, -6.100, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5366876, -120.3475791, 92.200, 15:49:08.898, 16, 6.10, 128.94, 64, 4.700, -6.000, 179.700, 877, 100, 92, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003748.899, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 407698, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5366820, -120.3475791, 92.100, 15:49:08.998, 16, 6.10, 129.34, 64, 5.000, -6.200, 179.800, 877, 100, 98, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003748.999, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 407798, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5366765, -120.3475791, 92.000, 15:49:09.098, 16, 6.10, 129.74, 64, 5.300, -6.100, 179.900, 877, 100, 98, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003749.099, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 407898, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5366654, -120.3475791, 91.700, 15:49:09.198, 16, 6.10, 130.53, 64, 5.400, -6.300, -179.700, 877, 100, 98, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003749.199, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 407998, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366599, -120.3475791, 91.600, 15:49:09.298, 16, 6.10, 130.93, 64, 5.500, -6.200, -179.500, 877, 100, 98, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003749.299, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 408098, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366543, -120.3475791, 91.500, 15:49:09.398, 16, 6.10, 131.33, 64, 5.200, -6.300, -179.400, 877, 100, 98, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003749.398, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 408197, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366488, -120.3475792, 91.400, 15:49:09.498, 16, 6.10, 131.73, 64, 5.000, -6.200, -179.200, 877, 100, 99, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003749.499, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 408298, -89.900, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366433, -120.3475792, 91.200, 15:49:09.598, 16, 6.10, 132.14, 64, 5.000, -6.200, -179.100, 877, 100, 99, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003749.599, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 408398, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366378, -120.3475792, 91.100, 15:49:09.698, 16, 6.10, 132.54, 64, 5.100, -6.700, -179.100, 877, 100, 99, 45, 23105, -14378, 3331, 5206, 26, 14, 1531003749.699, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3858, 3846, 3850, 3859, 3846, 0, 1, 408498, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5366323, -120.3475793, 91.000, 15:49:09.798, 17, 6.10, 132.95, 64, 4.500, -7.100, -179.100, 877, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003749.799, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 408598, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5366268, -120.3475793, 90.900, 15:49:09.898, 17, 6.10, 133.35, 64, 4.200, -7.200, -179.200, 877, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003749.899, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 408698, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366268, -120.3475793, 90.900, 15:49:09.998, 17, 6.10, 133.35, 64, 4.200, -7.200, -179.200, 877, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003749.999, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 408798, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366212, -120.3475793, 90.800, 15:49:10.098, 17, 6.10, 133.76, 64, 4.400, -6.900, -179.200, 877, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.099, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 408898, -89.900, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5366102, -120.3475793, 90.500, 15:49:10.212, 17, 6.10, 134.59, 64, 5.300, -6.400, -179.400, 878, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.213, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 409012, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, DJI_0880.jpg, , 27, 31, 27
38.5366102, -120.3475793, 90.500, 15:49:10.298, 17, 6.10, 134.59, 64, 5.300, -6.400, -179.400, 878, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.299, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 409098, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365992, -120.3475792, 90.300, 15:49:10.402, 17, 6.10, 135.43, 64, 6.000, -6.700, -179.700, 878, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.402, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 409201, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365992, -120.3475792, 90.300, 15:49:10.498, 17, 6.10, 135.43, 64, 6.000, -6.700, -179.700, 878, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.499, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 409298, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365937, -120.3475791, 90.200, 15:49:10.598, 17, 6.10, 135.85, 64, 6.000, -6.900, -179.900, 878, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.599, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 409398, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365882, -120.3475791, 90.100, 15:49:10.698, 17, 6.10, 136.27, 64, 5.800, -7.000, 179.900, 878, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.699, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 409498, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365826, -120.3475791, 89.900, 15:49:10.798, 17, 6.10, 136.70, 64, 5.900, -7.000, 179.800, 878, 100, 99, 45, 23084, -12923, 3331, 5206, 26, 14, 1531003750.799, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3856, 3847, 3846, 3855, 3845, 0, 1, 409598, -90.000, 0.000, -179.600, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365771, -120.3475791, 89.800, 15:49:10.898, 17, 6.10, 137.12, 64, 5.900, -6.700, 179.700, 878, 100, 99, 45, 23046, -14140, 3331, 5206, 26, 14, 1531003750.899, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3837, 3843, 3849, 3838, 0, 1, 409698, -89.900, 0.000, -179.600, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5365771, -120.3475791, 89.800, 15:49:10.998, 17, 6.10, 137.12, 64, 5.900, -6.700, 179.700, 878, 100, 99, 45, 23046, -14140, 3331, 5206, 26, 14, 1531003750.999, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3837, 3843, 3849, 3838, 0, 1, 409798, -89.900, 0.000, -179.600, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5365660, -120.3475790, 89.600, 15:49:11.098, 17, 6.20, 137.98, 64, 5.800, -6.400, 179.200, 878, 100, 99, 45, 23046, -14140, 3331, 5206, 26, 14, 1531003751.099, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3837, 3843, 3849, 3838, 0, 1, 409898, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5365605, -120.3475790, 89.400, 15:49:11.198, 17, 6.20, 138.40, 64, 5.800, -6.500, 178.800, 878, 100, 99, 45, 23046, -14140, 3331, 5206, 26, 14, 1531003751.199, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3837, 3843, 3849, 3838, 0, 1, 409998, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365493, -120.3475791, 89.200, 15:49:11.298, 16, 6.20, 139.27, 64, 5.500, -5.700, 178.300, 878, 100, 99, 45, 23046, -14140, 3331, 5206, 26, 14, 1531003751.299, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3837, 3843, 3849, 3838, 0, 1, 410098, -89.900, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365493, -120.3475791, 89.200, 15:49:11.398, 16, 6.20, 139.27, 64, 5.500, -5.700, 178.300, 878, 100, 99, 45, 23046, -14140, 3331, 5206, 26, 14, 1531003751.399, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3837, 3843, 3849, 3838, 0, 1, 410198, -89.900, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5365382, -120.3475791, 88.900, 15:49:11.498, 16, 6.20, 140.14, 64, 5.300, -5.700, 178.200, 878, 100, 98, 45, 23046, -14140, 3331, 5206, 26, 14, 1531003751.499, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3850, 3837, 3843, 3849, 3838, 0, 1, 410298, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
