latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5374569,-120.3487207,5783.6812585686,398.950144,0.671082,3.1178314646,856390,2018-07-07 22:35:16,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.4, 0.7, 2.7,0,0,1024,1024,364,990,166.1,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374573,-120.3487206,5782.6970065686,397.965892,0.671082,3.26637805728,856490,2018-07-07 22:35:16,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.5, 0.2, 2.7,0,0,1024,1024,364,994,166.1,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374578,-120.3487206,5781.7127545686,396.98164,0.894776,3.4439305564,856690,2018-07-07 22:35:16,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.5, 0.4, 2.9,0,0,1024,1024,364,994,166,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374583,-120.3487205,5780.7285025686,395.997388,0.894776,3.628116914,856790,2018-07-07 22:35:16,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.6, 0.3, 2.6,0,0,1024,1024,364,967,166,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374588,-120.3487203,5779.7442505686,395.013136,0.9171454,3.8186681012,856890,2018-07-07 22:35:16,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.6, 0, 3.1,0,0,1024,1024,364,906,165.9,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374593,-120.3487202,5778.7599985686,394.028884,0.9171454,4.0028872672,856990,2018-07-07 22:35:16,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.4, -0.9, 4.2,0,0,1024,1024,364,850,165.5,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374599,-120.3487199,5777.7757465686,393.044632,1.006623,4.2354332064,857090,2018-07-07 22:35:16,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163.9, -1.6, 5.1,0,0,1024,1024,364,846,164.6,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374604,-120.3487197,5776.7914945686,392.06038,1.2079476,4.4261156272,857190,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0.223694,0,0.671082,163.2, -1.3, 5.8,0,0,1024,1024,364,879,163.5,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374609,-120.3487195,5775.8072425686,391.076128,0.9171454,4.6168308564,857290,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,162.2, -1.1, 5.7,0,0,1024,1024,364,928,162.5,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374618,-120.3487193,5774.1668225686,389.435708,0.9171454,4.9494424156,857390,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,160.2, -0.9, 4.6,0,0,1024,1024,364,946,161.8,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374622,-120.3487194,5773.1825705686,388.451456,0.7158208,5.0852363832,857490,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,159.4, -1, 3.9,0,0,1024,1024,364,940,161.1,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374626,-120.3487194,5772.1983185686,387.467204,0.7158208,5.2277560728,857590,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,158.7, -0.9, 3.8,0,0,1024,1024,364,932,161.1,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.537463,-120.3487194,5771.2140665686,386.482952,0.7158208,5.3704398044,857690,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,158, -0.7, 3.4,0,0,1024,1024,364,928,160.6,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374634,-120.3487194,5769.9017305686,385.170616,0.7158208,5.513287578,857790,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,157.2, -0.5, 3.4,0,0,1024,1024,364,935,159.5,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374637,-120.3487193,5768.9174785686,384.186364,0.7158208,5.6262468992,857890,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,156.5, -0.5, 3.5,0,0,1024,1024,364,927,159.5,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374641,-120.3487193,5767.9332265686,383.202112,0.7158208,5.7692259064,857990,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,155.8, 0.1, 3.8,0,0,1024,1024,364,908,158.3,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374644,-120.3487193,5766.6208905686,381.889776,0.7158208,5.8765749912,858090,2018-07-07 22:35:17,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,154.9, 0.5, 3.8,0,0,1024,1024,364,901,157.6,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374648,-120.3487193,5765.6366385686,380.905524,0.7158208,6.0197836572,858190,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,153.9, 1.2, 3.6,0,0,1024,1024,364,913,156.8,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374651,-120.3487193,5764.6523865686,379.921272,0.671082,6.127296784,858290,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,153, 1.2, 3.6,0,0,1024,1024,364,929,156.1,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374655,-120.3487194,5763.9962185686,379.265104,0.671082,6.2656169984,858390,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,152, 1, 3.4,0,0,1024,1024,364,954,155.5,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374658,-120.3487194,5763.0119665686,378.280852,0.671082,6.373359784,858490,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,151.2, 0.8, 3.3,0,0,1024,1024,364,1014,155.1,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374662,-120.3487194,5762.0277145686,377.2966,0.671082,6.5170933844,858590,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,150.6, 0.5, 3.2,0,0,1024,1024,364,983,154.9,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374666,-120.3487194,5761.0434625686,376.312348,0.671082,6.66092541,858690,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,150.1, 0.2, 3.1,0,0,1024,1024,364,973,154.9,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.537467,-120.3487194,5759.7311265686,375.000012,0.7158208,6.8048558608,858790,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,149.6, 0.3, 3.2,0,0,1024,1024,364,1010,154.2,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374674,-120.3487194,5758.7468745686,374.01576,0.7158208,6.9488847368,858890,2018-07-07 22:35:18,18,0,21.858,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,149.1, 0.3, 3.4,0,0,1024,1024,364,1024,154.2,-85.6,25,3.623,3.65,3.643,3.652,3.648,3.636,13.65,129.2,12,AutoLanding,
38.5374678,-120.3487193,5757.4345385686,372.703424,0.7158208,7.0975067888,858990,2018-07-07 22:35:18,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,148.6, 0.2, 3.3,0,0,1024,1024,364,989,154,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374687,-120.3487191,5755.1379505686,370.406836,0.7158208,7.430774516,859190,2018-07-07 22:35:19,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.3, 0, 3.8,0,0,1024,1024,364,1024,153,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374691,-120.348719,5754.1536985686,369.422584,0.4921268,7.5794293764,859290,2018-07-07 22:35:19,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.9, 0.2, 4.5,0,0,1024,1024,364,1024,152.6,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374694,-120.3487189,5753.1694465686,368.438332,0.4921268,7.6920606136,859490,2018-07-07 22:35:19,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.5, 0.6, 4,0,0,1024,1024,364,1024,152.2,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374698,-120.3487188,5751.8571105686,367.125996,0.4921268,7.8406826656,859590,2018-07-07 22:35:19,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.3, 0.9, 4.1,0,0,1024,1024,364,1024,152.2,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374701,-120.3487187,5750.8728585686,366.141744,0.4921268,7.9533467112,859690,2018-07-07 22:35:19,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.3, 1, 4.5,0,0,1024,1024,364,1024,152.2,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374705,-120.3487186,5749.8886065686,365.157492,0.4921268,8.1020015716,859790,2018-07-07 22:35:19,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.3, 1, 4.2,0,0,1024,1024,364,1034,151.3,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374709,-120.3487185,5748.9043545686,364.17324,0.4921268,8.250656432,859890,2018-07-07 22:35:19,18,0,21.847,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.4, 1.2, 3.7,0,0,1024,1024,364,1024,151,-85.6,25,3.618,3.651,3.638,3.653,3.643,3.633,13.693,129.2,12,AutoLanding,
38.5374713,-120.3487184,5747.9201025686,363.188988,0.4921268,8.3993112924,859990,2018-07-07 22:35:19,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.6, 1.7, 3.9,0,0,1024,1024,364,1024,150.8,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374716,-120.3487184,5746.9358505686,362.204736,0.7158208,8.5072509284,860090,2018-07-07 22:35:19,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.8, 1.9, 4.3,0,0,1024,1024,364,1024,150.6,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.537472,-120.3487183,5745.9515985686,361.220484,0.7158208,8.6559057888,860190,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.9, 1.4, 4.1,0,0,1024,1024,364,1024,150.4,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374725,-120.3487183,5744.9673465686,360.236232,0.7158208,8.8358926712,860290,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.9, 0.8, 3.8,0,0,1024,1024,364,1024,150.3,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374733,-120.3487182,5742.9988425686,358.267728,0.671082,9.1285435992,860390,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.4, 0.9, 3.7,0,0,1024,1024,364,1024,150.2,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374737,-120.3487182,5742.0145905686,357.283476,0.671082,9.2726709004,860490,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.4, 1.2, 3.2,0,0,1024,1024,364,1024,150,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374741,-120.3487182,5740.7022545686,355.97114,0.671082,9.41683101,860590,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.3, 1.2, 2.7,0,0,1024,1024,364,1024,150,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374744,-120.3487182,5739.7180025686,354.986888,0.447388,9.5249674964,860690,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.1, 0.6, 2.9,0,0,1024,1024,364,1024,149.9,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374748,-120.3487181,5738.7337505686,354.002636,0.447388,9.67355674,860790,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.9, -0.2, 3.5,0,0,1024,1024,364,1024,149.8,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374752,-120.348718,5737.7494985686,353.018384,0.4921268,9.8221459836,860890,2018-07-07 22:35:20,18,0,21.824,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.9, -1.1, 4.2,0,0,1024,1024,364,1024,149.7,-85.6,25,3.605,3.651,3.628,3.647,3.631,3.635,14.554,129.2,12,AutoLanding,
38.5374755,-120.3487179,5737.0933305686,352.362216,0.4921268,9.934711604,860990,2018-07-07 22:35:20,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.9, -1.4, 4.5,0,0,1024,1024,364,1024,149.6,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374759,-120.3487178,5736.1090785686,351.377964,0.4921268,10.0833008476,861090,2018-07-07 22:35:20,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.1, -1.3, 4.9,0,0,1024,1024,364,1024,149.5,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374762,-120.3487176,5735.1248265686,350.393712,0.3131716,10.2003940272,861190,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.2, -0.9, 5.2,0,0,1024,1024,364,1024,149.5,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374765,-120.3487175,5734.1405745686,349.40946,0.3131716,10.312992456,861290,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.2, -0.7, 5.5,0,0,1024,1024,364,1024,149.4,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374768,-120.3487173,5733.1563225686,348.425208,0.3131716,10.430282486,861390,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.1, -0.9, 6.1,0,0,1024,1024,364,1024,149.3,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.537477,-120.3487171,5732.1720705686,347.440956,0.223694,10.5117129348,861490,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.1, -1.2, 6.1,0,0,1024,1024,364,1024,149.3,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374771,-120.348717,5731.1878185686,346.456704,0.223694,10.552493776,861590,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147, -1.2, 6,0,0,1024,1024,364,1024,149.2,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374772,-120.3487169,5730.2035665686,345.472452,0.223694,10.593340234,861690,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.1, -0.8, 5.9,0,0,1024,1024,364,1024,149.2,-85.6,25,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374773,-120.3487167,5727.2508105686,342.519696,0.223694,10.6392391856,861990,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.3, 0, 5.1,0,0,1024,1024,364,1024,149.1,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374773,-120.3487166,5726.2665585686,341.535444,0.223694,10.6443244876,862090,2018-07-07 22:35:21,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.4, 0.3, 5.4,0,0,1024,1024,364,1024,149,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374772,-120.3487166,5725.2823065686,340.551192,0.223694,10.608432098,862190,2018-07-07 22:35:22,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147.4, 0.4, 5.6,0,0,1024,1024,364,1007,149,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374771,-120.3487165,5723.3138025686,338.582688,0.447388,10.577756244,862390,2018-07-07 22:35:22,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,147, -0.8, 5.6,0,0,1024,1024,364,909,148.7,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.537477,-120.3487165,5722.3295505686,337.598436,0.447388,10.5418966628,862490,2018-07-07 22:35:22,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,146.7, -1.2, 5.1,0,0,1024,1024,364,819,147.9,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374768,-120.3487166,5721.3452985686,336.614184,0.671082,10.4649281564,862590,2018-07-07 22:35:22,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,145.9, -0.6, 5.1,0,0,1024,1024,364,841,146.6,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374766,-120.3487166,5720.3610465686,335.629932,0.671082,10.3931761856,862790,2018-07-07 22:35:22,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,144.9, 0.4, 4.8,0,0,1024,1024,364,907,145.4,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374764,-120.3487166,5719.3767945686,334.64568,0.671082,10.3214570232,862890,2018-07-07 22:35:22,18,0,21.764,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,143.7, 0.9, 4.4,0,0,1024,1024,364,938,144.7,-85.6,23,3.604,3.635,3.632,3.642,3.632,3.625,15.569,129.2,12,AutoLanding,
38.5374762,-120.3487166,5718.3925425686,333.661428,0.671082,10.2497706692,862990,2018-07-07 22:35:22,18,0,21.763,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,142.8, 1.2, 4.1,0,0,1024,1024,364,1008,144.3,-85.6,23,3.606,3.633,3.638,3.634,3.631,3.624,15.183,129.2,12,AutoLanding,
38.5374759,-120.3487165,5717.7363745686,333.00526,0.671082,10.1476709284,863090,2018-07-07 22:35:22,18,0,21.763,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,142.2, 1.4, 4.2,0,0,1024,1024,364,1024,144.2,-85.6,23,3.606,3.633,3.638,3.634,3.631,3.624,15.183,129.2,12,AutoLanding,
38.5374757,-120.3487165,5716.7521225686,332.021008,0.671082,10.0760501912,863190,2018-07-07 22:35:23,18,0,21.763,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,141.8, 1.9, 4.1,0,0,1024,1024,364,1024,144.1,-85.6,23,3.606,3.633,3.638,3.634,3.631,3.624,15.183,129.2,12,AutoLanding,
38.537475,-120.3487164,5713.7993665686,329.068252,0.671082,9.8312667188,863490,2018-07-07 22:35:23,18,0,21.763,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,140.9, 3, 4.4,0,0,1024,1024,364,1024,143.8,-85.6,23,3.606,3.633,3.638,3.634,3.631,3.624,15.183,129.2,12,AutoLanding,
38.5374746,-120.3487166,5711.8308625686,327.099748,0.671082,9.6768703884,863590,2018-07-07 22:35:23,18,0,21.763,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,140.5, 3.2, 3.4,0,0,1024,1024,364,1013,143.7,-85.6,23,3.606,3.633,3.638,3.634,3.631,3.624,15.183,129.2,12,AutoLanding,
38.5374742,-120.3487169,5709.8623585686,325.131244,0.447388,9.517060672,863790,2018-07-07 22:35:23,18,0,21.763,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,140, 3.8, 2.4,0,0,1024,1024,364,981,143.4,-85.6,23,3.606,3.633,3.638,3.634,3.631,3.624,15.183,129.2,12,AutoLanding,
38.537474,-120.3487171,5708.8781065686,324.146992,0.447388,9.4345803544,863890,2018-07-07 22:35:23,18,0,21.763,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,139.5, 4.2, 1.9,0,0,1024,1024,364,904,143.2,-85.6,23,3.606,3.633,3.638,3.634,3.631,3.624,15.183,129.2,12,AutoLanding,
38.5374739,-120.3487173,5707.8938545686,323.16274,0.4921268,9.3881564684,863990,2018-07-07 22:35:23,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,138.8, 4, 1.4,0,0,1024,1024,364,861,143.2,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374738,-120.3487175,5706.9096025686,322.178488,0.3131716,9.342027858,864090,2018-07-07 22:35:23,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,137.9, 3.6, 1.1,0,0,1024,1024,364,838,141.4,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374738,-120.3487177,5705.9253505686,321.194236,0.3131716,9.3320541044,864190,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,136.8, 3.1, 1.1,0,0,1024,1024,364,852,138.9,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374738,-120.3487179,5704.9410985686,320.209984,0,9.3224740516,864290,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,135.5, 2.5, 1.7,0,0,1024,1024,364,848,138.9,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374739,-120.3487181,5704.2849305686,319.553816,0,9.3492128976,864390,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,134.1, 2.1, 2.3,0,0,1024,1024,378,774,135.9,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.537474,-120.3487182,5703.3006785686,318.569564,0,9.3807745784,864490,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,132.1, 2.2, 2.3,0,0,1024,1024,378,785,134.2,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374741,-120.3487184,5702.6445105686,317.913396,0,9.4081695924,864590,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,129.9, 2.1, 2.1,0,0,1024,1024,378,785,132.4,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374742,-120.3487186,5701.6602585686,316.929144,0,9.4359583072,864690,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,127.6, 1.6, 2.4,0,0,1024,1024,368,805,130.7,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374742,-120.3487188,5701.0040905686,316.272976,0,9.4280186744,864790,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,125.4, 1.1, 2.2,0,0,1024,1024,371,801,128.9,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374743,-120.348719,5700.0198385686,315.288724,0,9.4565947908,864890,2018-07-07 22:35:24,18,0,21.743,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,123.4, 1.3, 2.4,0,0,1024,1024,383,884,128.9,-85.6,23,3.603,3.627,3.628,3.634,3.622,3.619,15.658,129.2,12,AutoLanding,
38.5374744,-120.3487192,5699.3636705686,314.632556,0,9.485564608,864990,2018-07-07 22:35:24,18,0,21.723,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,121.3, 1.5, 2,0,0,1024,1024,393,978,125.4,-85.6,23,3.597,3.626,3.633,3.638,3.637,3.621,15.496,129.2,12,AutoLanding,
