Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2826334, -119.5643748, 71.600, 13:42:16.644, 22, 6.10, 466.51, 41, -1.500, -3.900, -179.900, 200, 100, 95, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.645, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 680410, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826334, -119.5643748, 71.600, 13:42:16.728, 22, 6.10, 466.51, 41, -1.500, -3.900, -179.900, 200, 100, 95, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.729, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 680493, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826279, -119.5643749, 71.400, 13:42:16.828, 22, 6.10, 467.08, 41, -1.100, -4.600, -179.700, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.829, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 680593, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826225, -119.5643749, 71.300, 13:42:16.928, 22, 6.20, 467.64, 41, -1.100, -4.900, -179.600, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.929, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 680693, -89.500, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2826171, -119.5643749, 71.200, 13:42:17.028, 22, 6.20, 468.21, 41, -1.200, -4.700, -179.600, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479337.029, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 680793, -89.500, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2826116, -119.5643749, 71.000, 13:42:17.128, 22, 6.20, 468.78, 41, -2.100, -5.500, -179.700, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479337.129, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 680894, -89.500, 0.000, 179.600, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826061, -119.5643750, 70.900, 13:42:17.228, 22, 6.20, 469.36, 41, -2.400, -5.100, -179.700, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479337.229, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 680993, -89.400, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2826006, -119.5643751, 70.800, 13:42:17.328, 22, 6.20, 469.94, 41, -2.800, -4.700, -179.800, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479337.329, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 681093, -89.400, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825896, -119.5643753, 70.500, 13:42:17.428, 22, 6.20, 471.09, 41, -2.800, -4.400, -179.700, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479337.429, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 681193, -89.400, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2825841, -119.5643753, 70.400, 13:42:17.528, 22, 6.20, 471.66, 41, -2.700, -4.100, -179.700, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479337.529, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 681293, -89.400, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2825786, -119.5643754, 70.300, 13:42:17.628, 22, 6.20, 472.24, 41, -2.200, -3.900, -179.700, 200, 100, 99, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479337.629, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 681394, -89.400, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2825786, -119.5643754, 70.300, 13:42:17.728, 22, 6.20, 472.24, 41, -2.200, -3.900, -179.700, 200, 100, 100, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479337.729, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3666, 3645, 3656, 3660, 3644, 0, 1, 681493, -89.400, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2825731, -119.5643754, 70.200, 13:42:17.828, 22, 6.20, 472.81, 41, -2.000, -3.900, -179.700, 200, 100, 100, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479337.829, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 681593, -89.400, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2825676, -119.5643754, 70.100, 13:42:17.928, 22, 6.20, 473.39, 41, -1.900, -3.700, -179.700, 200, 100, 100, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479337.929, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 681694, -89.400, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2825621, -119.5643754, 70.000, 13:42:18.028, 22, 6.20, 473.96, 41, -2.000, -3.200, -179.700, 200, 100, 100, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479338.029, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 681794, -89.400, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2825512, -119.5643756, 69.700, 13:42:18.128, 22, 6.10, 475.11, 41, -2.500, -3.200, -179.700, 200, 100, 100, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479338.129, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 681893, -89.400, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825458, -119.5643757, 69.600, 13:42:18.228, 22, 6.10, 475.68, 41, -2.900, -3.600, -179.800, 200, 100, 98, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479338.229, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 681993, -89.500, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825404, -119.5643758, 69.500, 13:42:18.328, 22, 6.10, 476.25, 41, -3.300, -4.000, -179.900, 200, 100, 98, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479338.329, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 682094, -89.500, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825349, -119.5643759, 69.400, 13:42:18.428, 22, 6.10, 476.82, 41, -3.300, -4.300, 179.900, 200, 100, 98, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479338.429, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 682193, -89.500, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825295, -119.5643759, 69.200, 13:42:18.528, 22, 6.10, 477.39, 41, -2.600, -4.400, 179.800, 200, 100, 98, 40, 21854, -14452, 2274, 5548, 8, 14, 1523479338.529, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3658, 3639, 3646, 3655, 3636, 0, 1, 682293, -89.500, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825241, -119.5643758, 69.100, 13:42:18.628, 22, 6.10, 477.95, 41, -2.000, -4.500, 179.800, 200, 100, 98, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479338.629, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 682393, -89.500, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825187, -119.5643757, 69.000, 13:42:18.728, 22, 6.10, 478.52, 41, -1.700, -4.700, 179.700, 200, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479338.729, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 682493, -89.500, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2825132, -119.5643757, 68.900, 13:42:18.828, 22, 6.10, 479.08, 41, -1.700, -5.200, 179.800, 200, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479338.828, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 682593, -89.500, 0.000, 179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2825078, -119.5643756, 68.800, 13:42:18.939, 22, 6.10, 479.65, 41, -1.800, -5.300, 179.900, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479338.939, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 682704, -89.500, 0.000, 179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 98, DJI_0460.jpg, , 0, 9, 0
37.2825023, -119.5643756, 68.700, 13:42:19.028, 22, 6.20, 480.22, 41, -1.800, -5.500, 179.900, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479339.029, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 682794, -89.500, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2824969, -119.5643756, 68.600, 13:42:19.131, 22, 6.20, 480.79, 41, -1.800, -5.700, -179.900, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479339.131, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 682896, -89.500, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2824914, -119.5643755, 68.500, 13:42:19.229, 22, 6.20, 481.36, 41, -1.800, -5.400, -179.900, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479339.230, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 682994, -89.500, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2824859, -119.5643755, 68.400, 13:42:19.328, 22, 6.20, 481.94, 41, -1.700, -4.900, -179.800, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479339.329, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 683093, -89.400, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2824805, -119.5643755, 68.200, 13:42:19.430, 22, 6.20, 482.51, 41, -1.700, -4.300, -179.700, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479339.431, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 683195, -89.400, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2824750, -119.5643754, 68.100, 13:42:19.531, 22, 6.20, 483.08, 41, -1.500, -4.000, -179.500, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479339.532, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 683296, -89.400, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2824750, -119.5643754, 68.100, 13:42:19.628, 22, 6.20, 483.08, 41, -1.500, -4.000, -179.500, 201, 100, 96, 40, 21890, -13428, 2274, 5548, 8, 14, 1523479339.629, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3671, 3651, 3652, 3665, 3645, 0, 1, 683393, -89.400, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2824696, -119.5643755, 68.000, 13:42:19.728, 22, 6.20, 483.65, 41, -2.000, -4.400, -179.300, 201, 100, 96, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479339.729, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 683493, -89.500, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2824586, -119.5643755, 67.800, 13:42:19.842, 22, 6.20, 484.80, 41, -2.000, -4.900, -179.200, 201, 100, 96, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479339.842, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 683607, -89.500, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2824531, -119.5643755, 67.700, 13:42:19.944, 22, 6.20, 485.37, 41, -1.600, -5.300, -179.100, 201, 100, 96, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479339.944, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 683709, -89.500, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2824531, -119.5643755, 67.700, 13:42:20.028, 22, 6.20, 485.37, 41, -1.600, -5.300, -179.100, 201, 100, 96, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479340.029, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 683793, -89.500, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2824476, -119.5643755, 67.600, 13:42:20.128, 22, 6.20, 485.95, 41, -1.700, -5.500, -179.000, 201, 100, 96, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479340.128, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 683893, -89.500, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2824421, -119.5643754, 67.500, 13:42:20.228, 22, 6.20, 486.53, 40, -1.900, -5.200, -178.700, 201, 100, 96, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479340.228, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 683993, -89.500, 0.000, 179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.2824366, -119.5643755, 67.400, 13:42:20.328, 22, 6.30, 487.11, 40, -2.000, -5.000, -178.600, 201, 100, 95, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479340.329, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 684093, -89.400, 0.000, 179.600, -6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 0, 9, 0
37.2824310, -119.5643755, 67.300, 13:42:20.428, 22, 6.30, 487.69, 40, -2.400, -4.000, -178.500, 201, 100, 95, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479340.429, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 684193, -89.400, 0.000, 179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 0, 9, 0
37.2824254, -119.5643756, 67.100, 13:42:20.621, 22, 6.30, 488.28, 40, -2.600, -3.700, -178.400, 201, 100, 95, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479340.621, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 684386, -89.400, 0.000, 179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 0, 9, 0
37.2824199, -119.5643756, 67.000, 13:42:20.630, 22, 6.20, 488.86, 40, -2.800, -3.400, -178.500, 201, 100, 95, 40, 21864, -14030, 2219, 5548, 8, 14, 1523479340.630, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3659, 3647, 3648, 3661, 3638, 0, 1, 684395, -89.400, 0.000, 179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 0, 9, 0
37.2824143, -119.5643757, 66.900, 13:42:20.728, 22, 6.20, 489.45, 40, -2.700, -3.500, -178.600, 201, 100, 95, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479340.729, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 684493, -89.500, 0.000, 179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 0, 9, 0
37.2824088, -119.5643757, 66.800, 13:42:20.828, 22, 6.20, 490.03, 40, -2.700, -3.900, -178.700, 201, 100, 95, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479340.828, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 684593, -89.400, 0.000, 179.800, -6.200, 0.000, 1.000, 1.9, , , , , , 98, , , 0, 9, 0
37.2824032, -119.5643758, 66.700, 13:42:20.928, 22, 6.20, 490.61, 40, -2.700, -3.800, -179.000, 201, 100, 95, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479340.928, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 684693, -89.400, 0.000, 179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823977, -119.5643759, 66.600, 13:42:21.028, 22, 6.20, 491.19, 40, -2.700, -3.600, -179.400, 201, 100, 95, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479341.029, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 684793, -89.400, 0.000, 179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823922, -119.5643759, 66.500, 13:42:21.128, 22, 6.20, 491.78, 40, -2.900, -3.200, -179.800, 201, 100, 95, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479341.129, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 684893, -89.400, 0.000, 179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823867, -119.5643760, 66.300, 13:42:21.228, 22, 6.20, 492.36, 40, -2.900, -2.900, 179.800, 201, 100, 97, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479341.229, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 684993, -89.400, 0.000, 179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823758, -119.5643762, 66.100, 13:42:21.328, 22, 6.20, 493.51, 40, -2.400, -3.700, 179.600, 201, 100, 97, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479341.329, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685093, -89.500, 0.000, 179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823758, -119.5643762, 66.100, 13:42:21.428, 22, 6.20, 493.51, 40, -2.400, -3.700, 179.600, 201, 100, 97, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479341.428, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685193, -89.500, 0.000, 179.800, -6.200, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823649, -119.5643764, 65.900, 13:42:21.528, 22, 6.20, 494.66, 40, -3.200, -4.600, 179.800, 201, 100, 97, 40, 21869, -13280, 2219, 5548, 8, 14, 1523479341.528, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685293, -89.500, 0.000, 179.800, -6.200, 0.000, 0.900, 1.9, , , , , , 98, , , 0, 9, 0
37.2823594, -119.5643765, 65.800, 13:42:21.628, 22, 6.20, 495.24, 40, -3.800, -4.500, 179.900, 201, 100, 97, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479341.628, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685393, -89.500, 0.000, 179.800, -6.200, -0.100, 1.000, 1.9, , , , , , 98, , , 0, 9, 0
37.2823539, -119.5643766, 65.700, 13:42:21.728, 22, 6.10, 495.82, 40, -4.200, -4.000, -179.900, 201, 100, 98, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479341.728, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685493, -89.500, 0.000, 179.800, -6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 0, 9, 0
37.2823485, -119.5643767, 65.600, 13:42:21.828, 22, 6.10, 496.39, 40, -4.200, -4.000, -179.800, 201, 100, 98, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479341.829, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685593, -89.500, 0.000, 179.800, -6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 0, 9, 0
37.2823431, -119.5643768, 65.500, 13:42:21.928, 22, 6.10, 496.96, 40, -4.100, -4.100, -179.600, 201, 100, 98, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479341.928, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685693, -89.500, 0.000, 179.800, -6.100, 0.000, 1.000, 1.9, , , , , , 98, , , 0, 9, 0
37.2823377, -119.5643769, 65.400, 13:42:22.028, 22, 6.10, 497.53, 40, -4.000, -4.900, -179.400, 201, 100, 98, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.028, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685793, -89.500, 0.000, 179.800, -6.100, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823323, -119.5643770, 65.200, 13:42:22.128, 22, 6.10, 498.10, 40, -4.300, -4.300, -179.500, 201, 100, 98, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.129, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3667, 3651, 3655, 3655, 3647, 0, 1, 685894, -89.500, 0.000, 179.800, -6.100, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823269, -119.5643770, 65.100, 13:42:22.228, 22, 6.00, 498.66, 40, -4.200, -1.200, 179.900, 201, 100, 96, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.228, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3678, 3656, 3661, 3677, 3660, 0, 1, 685993, -89.400, 0.000, 179.800, -6.000, 0.000, 1.100, 1.9, , , , , , 98, , , 0, 9, 0
37.2823217, -119.5643771, 65.000, 13:42:22.501, 22, 5.90, 499.22, 40, -4.000, 2.400, 179.300, 202, 100, 96, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.502, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3678, 3656, 3661, 3677, 3660, 0, 1, 686266, -89.400, 0.000, 179.800, -5.900, 0.000, 1.100, 1.8, , , , , , 98, DJI_0461.jpg, , 0, 9, 0
37.2823117, -119.5643772, 64.800, 13:42:22.530, 22, 5.40, 500.27, 40, -3.400, 8.300, 178.900, 202, 100, 96, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.532, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3678, 3656, 3661, 3677, 3660, 0, 1, 686297, -89.400, 0.000, 179.800, -5.400, 0.000, 0.900, 1.7, , , , , , 98, , , 0, 9, 0
37.2823070, -119.5643773, 64.800, 13:42:22.628, 22, 5.20, 500.76, 40, -3.200, 9.600, 179.300, 202, 100, 96, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.628, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3678, 3656, 3661, 3677, 3660, 0, 1, 686393, -89.400, 0.000, 179.800, -5.200, 0.000, 0.800, 1.6, , , , , , 98, , , 0, 9, 0
37.2823026, -119.5643774, 64.700, 13:42:22.746, 22, 4.90, 501.23, 40, -3.000, 10.900, 179.700, 202, 100, 96, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.746, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3678, 3656, 3661, 3677, 3660, 0, 1, 686511, -89.400, 0.000, 179.800, -4.900, 0.000, 0.700, 1.5, , , , , , 98, , , 0, 9, 0
37.2822985, -119.5643774, 64.600, 13:42:22.828, 22, 4.60, 501.67, 40, -4.300, 11.700, 179.700, 202, 100, 96, 40, 21965, -11516, 2219, 5548, 8, 14, 1523479342.828, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3678, 3656, 3661, 3677, 3660, 0, 1, 686593, -89.500, 0.000, 179.800, -4.600, 0.000, 0.700, 1.4, , , , , , 98, , , 0, 9, 0
