latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9973695,-119.1718979,5197.8954465164,377.2966,14.092722,1384.50463748,783200,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.7,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9973752,-119.1718979,5197.8954465164,377.2966,14.092722,1386.46329896,783300,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.9,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9973808,-119.1718978,5197.8954465164,377.2966,14.092722,1388.39899456,783400,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.3, -4,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9973865,-119.1718978,5198.2235305164,377.624684,14.092722,1390.36093688,783500,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -4,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9973921,-119.1718978,5198.2235305164,377.624684,14.092722,1392.28678996,783600,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -4,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9973977,-119.1718977,5198.2235305164,377.624684,14.092722,1394.22248556,783700,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9974034,-119.1718977,5198.2235305164,377.624684,14.092722,1396.18442788,783800,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.997409,-119.1718978,5198.2235305164,377.624684,14.092722,1398.10043844,783900,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.7,0,0,1024,1024,1024,1024,359.3,-90,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9974203,-119.1718977,5198.2235305164,377.624684,14.092722,1401.99807636,784000,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.7,0,0,1024,1024,1024,1024,359.3,-90,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.997426,-119.1718978,5198.2235305164,377.624684,14.092722,1403.953457,784100,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.4, -3.7,0,0,1024,1024,1024,1024,359.3,-90,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.9974317,-119.1718978,5198.2235305164,377.624684,14.092722,1405.91539932,784200,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.4, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.9974373,-119.1718978,5198.2235305164,377.624684,14.316416,1407.84453324,784300,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.1, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,Reached Waypoint 38 - Next Waypoint: 36.997342 / -119.171898
36.997443,-119.1718978,5198.2235305164,377.624684,14.316416,1409.80647556,784390,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.9974487,-119.1718978,5198.5516145164,377.952768,14.316416,1411.77169872,784500,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.9, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.9974601,-119.1718979,5198.5516145164,377.952768,14.316416,1415.68902168,784700,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.1, -3.1,0,0,1024,1024,1024,1024,359.3,-90,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.9974657,-119.1718979,5198.5516145164,377.952768,14.092722,1417.62143644,784800,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.2,0,0,1024,1024,1024,1024,359.3,-90,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.9974714,-119.1718979,5198.5516145164,377.952768,14.092722,1419.5866596,784900,2018-06-13 17:57:57,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.2,0,0,1024,1024,1024,1024,359.3,-90,25,3.563,3.588,3.579,3.581,3.589,3.559,19.41,131,14,Waypoint,
36.997477,-119.1718979,5198.5516145164,377.952768,14.092722,1421.51579352,785040,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.2,1,0,1024,1024,1024,1024,359.3,-90,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,DJI_0353.jpg
36.9974827,-119.1718979,5198.5516145164,377.952768,14.092722,1423.48101668,785100,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.2,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,
36.9974941,-119.1718979,5198.5516145164,377.952768,14.316416,1427.41474384,785300,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.3, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,
36.9974997,-119.1718979,5198.5516145164,377.952768,14.316416,1429.3471586,785500,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -3.2,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,
36.9975054,-119.1718979,5198.5516145164,377.952768,14.316416,1431.31238176,785600,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.1, -3.1,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,
36.9975111,-119.1718979,5198.5516145164,377.952768,14.316416,1433.28088576,785700,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,
36.9975168,-119.1718979,5198.8796985164,378.280852,14.316416,1435.24938976,785800,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.3, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,
36.9975224,-119.1718978,5198.8796985164,378.280852,14.316416,1437.19164704,785900,2018-06-13 17:57:58,20,0,21.489,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.3, -3.7,0,0,1024,1024,1024,1024,359.3,-90,25,3.563,3.594,3.582,3.589,3.594,3.562,18.547,131,14,Waypoint,
36.9975281,-119.1718978,5198.8796985164,378.280852,14.316416,1439.16015104,786000,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975339,-119.1718978,5198.8796985164,378.280852,14.316416,1441.16146344,786100,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975396,-119.1718978,5198.8796985164,378.280852,14.316416,1443.13324828,786200,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -3.9, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975453,-119.1718977,5198.8796985164,378.280852,14.316416,1445.1115948,786300,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -3.9, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.997551,-119.1718977,5198.8796985164,378.280852,14.316416,1447.0800988,786400,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -3.9, -3.9,1,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,DJI_0354.jpg
36.9975567,-119.1718977,5198.8796985164,378.280852,14.316416,1449.0486028,786500,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -3.9, -4,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975624,-119.1718976,5198.8796985164,378.280852,14.316416,1451.03023016,786600,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -4, -4.2,0,0,1024,1024,1024,1024,359.3,-90,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975681,-119.1718976,5198.8796985164,378.280852,14.316416,1452.99873416,786700,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.4, -4.1, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975738,-119.1718975,5198.8796985164,378.280852,14.316416,1454.98036152,786800,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.5, -4.1, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975795,-119.1718975,5198.8796985164,378.280852,14.316416,1456.95214636,786900,2018-06-13 17:57:59,20,0,21.473,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.6, -3.9, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.562,3.587,3.586,3.581,3.593,3.564,18.88,131,14,Waypoint,
36.9975852,-119.1718975,5198.8796985164,378.280852,14.316416,1458.92065036,787000,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.6, -3.9, -4,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.9975909,-119.1718975,5198.8796985164,378.280852,14.316416,1460.8924352,787100,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.7, -3.9, -4,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.9975966,-119.1718975,5198.8796985164,378.280852,14.316416,1462.86422004,787200,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.7, -3.9, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.9976022,-119.1718975,5199.2077825164,378.608936,14.316416,1464.80319648,787300,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.7, -3.8, -4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.997608,-119.1718975,5199.2077825164,378.608936,14.316416,1466.81107056,787440,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.6, -3.8, -4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.9976137,-119.1718976,5199.2077825164,378.608936,14.316416,1468.77301288,787500,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.5, -3.8, -3.8,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.9976251,-119.1718976,5199.2077825164,378.608936,14.316416,1472.7198634,787700,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -3.9, -4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.9976308,-119.1718976,5199.5358665164,378.93702,14.316416,1474.69492908,787800,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -3.9, -4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,
36.9976365,-119.1718976,5199.5358665164,378.93702,14.316416,1476.66671392,787900,2018-06-13 17:58:00,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.8, -3.8,1,0,1024,1024,1024,1024,359.4,-89.9,25,3.56,3.593,3.588,3.588,3.593,3.557,18.791,131,14,Waypoint,DJI_0355.jpg
36.9976421,-119.1718977,5199.2077825164,378.608936,14.316416,1478.59912868,788000,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.8, -3.5,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9976478,-119.1718977,5199.5358665164,378.93702,14.316416,1480.57419436,788100,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.7, -3.3,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9976592,-119.1718977,5199.5358665164,378.93702,14.316416,1484.52432572,788200,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.8, -3.5,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9976649,-119.1718977,5199.5358665164,378.93702,14.316416,1486.4993914,788300,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.8, -3.8,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9976706,-119.1718977,5199.5358665164,378.93702,14.092722,1488.47445708,788390,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.9, -3.7, -4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9976763,-119.1718977,5199.5358665164,378.93702,14.092722,1490.44952276,788500,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.9, -3.7, -4,0,0,1024,1024,1024,1024,359.4,-90,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.997682,-119.1718977,5199.5358665164,378.93702,14.092722,1492.42786928,788600,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.9, -3.8, -4,0,0,1024,1024,1024,1024,359.4,-89.9,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9976877,-119.1718977,5199.5358665164,378.93702,14.092722,1494.40293496,788700,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4, -4,0,0,1024,1024,1024,1024,359.4,-90,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9976933,-119.1718977,5199.5358665164,378.93702,14.092722,1496.34519224,788800,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4, -3.9,0,0,1024,1024,1024,1024,359.4,-90,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.997699,-119.1718977,5199.5358665164,378.93702,14.092722,1498.32353876,788900,2018-06-13 17:58:01,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4, -3.8,0,0,1024,1024,1024,1024,359.4,-90,25,3.561,3.59,3.579,3.588,3.591,3.561,18.986,131,14,Waypoint,
36.9977047,-119.1718977,5199.8639505164,379.265104,14.092722,1500.29860444,789000,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -3.9, -3.9,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977103,-119.1718976,5199.8639505164,379.265104,14.092722,1502.25070424,789120,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.4, -3.9, -4.1,0,0,1024,1024,1024,1024,359.4,-90,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.997716,-119.1718976,5199.8639505164,379.265104,14.092722,1504.22905076,789200,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.4, -4, -4.1,0,0,1024,1024,1024,1024,359.4,-90,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977216,-119.1718976,5199.8639505164,379.265104,14.092722,1506.17458888,789300,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.4, -4, -4.1,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977273,-119.1718976,5199.5358665164,378.93702,14.092722,1508.1529354,789400,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.4, -3.9, -4.1,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.997733,-119.1718975,5199.8639505164,379.265104,14.092722,1510.1378436,789500,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -3.8, -4.1,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977386,-119.1718975,5199.8639505164,379.265104,14.092722,1512.08338172,789700,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -3.9, -4.1,0,0,1024,1024,1024,1024,359.4,-90,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977443,-119.1718975,5199.8639505164,379.265104,14.092722,1514.06172824,789800,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.1, -4.3,0,0,1024,1024,1024,1024,359.4,-90,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977557,-119.1718974,5199.8639505164,379.265104,14.316416,1518.03154464,789900,2018-06-13 17:58:02,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -3.9, -4.2,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977613,-119.1718974,5199.8639505164,379.265104,14.316416,1519.97708276,790100,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -3.8, -4.2,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977671,-119.1718974,5199.8639505164,379.265104,14.316416,1521.99151852,790200,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.7, -4.4,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977728,-119.1718973,5200.1920345164,379.593188,14.316416,1523.97970756,790300,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.7, -4.6,1,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,DJI_0356.jpg
36.9977784,-119.1718973,5200.1920345164,379.593188,14.316416,1525.92852652,790400,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.9, -3.7, -4.5,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977841,-119.1718973,5200.1920345164,379.593188,14.316416,1527.90687304,790500,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.9, -3.7, -4.6,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977898,-119.1718973,5200.1920345164,379.593188,14.316416,1529.8885004,790600,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.7, -3.7, -4.6,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9977955,-119.1718973,5200.5201185164,379.921272,14.092722,1531.87012776,790700,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.6, -3.7, -4.5,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9978012,-119.1718973,5200.5201185164,379.921272,14.092722,1533.85175512,790800,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.5, -3.8, -4.3,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9978068,-119.1718973,5200.5201185164,379.921272,14.092722,1535.80057408,790900,2018-06-13 17:58:03,20,0,21.468,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.3, -3.8, -4.3,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.564,3.587,3.586,3.577,3.592,3.565,19.213,131,14,Waypoint,
36.9978125,-119.1718973,5200.5201185164,379.921272,14.092722,1537.78220144,791000,2018-06-13 17:58:04,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.1, -3.8, -4.1,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.563,3.593,3.581,3.589,3.592,3.566,18.609,131,14,Waypoint,
36.9978182,-119.1718973,5200.5201185164,379.921272,14.092722,1539.7638288,791100,2018-06-13 17:58:04,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359, -3.8, -3.8,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.563,3.593,3.581,3.589,3.592,3.566,18.609,131,14,Waypoint,
36.9978239,-119.1718974,5200.5201185164,379.921272,14.092722,1541.73889448,791200,2018-06-13 17:58:04,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359, -3.8, -3.8,0,0,1024,1024,1024,1024,359.4,-89.9,24,3.563,3.593,3.581,3.589,3.592,3.566,18.609,131,14,Waypoint,
36.9978296,-119.1718974,5200.5201185164,379.921272,14.092722,1543.72380268,791300,2018-06-13 17:58:04,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359, -3.9, -4,0,0,1024,1024,1024,1024,359.4,-90,24,3.563,3.593,3.581,3.589,3.592,3.566,18.609,131,14,Waypoint,
36.9978352,-119.1718974,5200.5201185164,379.921272,14.092722,1545.67262164,791400,2018-06-13 17:58:04,20,0,21.484,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,359.2, -4.1, -3.9,0,0,1024,1024,1024,1024,359.4,-90,24,3.563,3.593,3.581,3.589,3.592,3.566,18.609,131,14,Waypoint,
