latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9973145,-119.1736379,5269.9250232964,448.162744,13.869028,1293.99938524,389300,2018-06-13 18:25:40,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.9, -7.1, 3.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9973089,-119.1736379,5269.5969392964,447.83466,13.869028,1291.95870276,389400,2018-06-13 18:25:40,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.7, -7.2, 3.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9972978,-119.1736381,5269.2688552964,447.506576,14.092722,1287.91342704,389600,2018-06-13 18:25:41,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.5, -6.9, 3.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9972922,-119.1736381,5268.9407712964,447.178492,14.092722,1285.87274456,389700,2018-06-13 18:25:41,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.4, -6.8, 3.9,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9972866,-119.1736381,5268.6126872964,446.850408,14.092722,1283.82878124,389800,2018-06-13 18:25:41,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.3, -6.7, 4.3,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9972809,-119.1736381,5268.6126872964,446.850408,14.092722,1281.75200952,389900,2018-06-13 18:25:41,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.3, -6.5, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9972753,-119.1736381,5268.2846032964,446.522324,14.092722,1279.71132704,390000,2018-06-13 18:25:41,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.3, -6.6, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972697,-119.1736382,5267.9565192964,446.19424,14.092722,1277.67064456,390100,2018-06-13 18:25:41,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.4, -6.5, 4.5,1,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,DJI_0842.jpg
36.997264,-119.1736382,5267.9565192964,446.19424,14.092722,1275.590592,390200,2018-06-13 18:25:41,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.5, -6.4, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972584,-119.1736382,5267.6284352964,445.866156,14.092722,1273.54990952,390300,2018-06-13 18:25:41,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.4, -6.4, 4,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972527,-119.1736383,5267.6284352964,445.866156,14.092722,1271.4731378,390400,2018-06-13 18:25:41,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.5, -6.4, 3.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972471,-119.1736383,5267.3003512964,445.538072,14.092722,1269.42917448,390500,2018-06-13 18:25:41,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.6, -6.2, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972414,-119.1736384,5267.3003512964,445.538072,14.092722,1267.35240276,390600,2018-06-13 18:25:42,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.7, -6, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972358,-119.1736384,5266.9722672964,445.209988,14.092722,1265.31172028,390700,2018-06-13 18:25:42,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -5.8, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972302,-119.1736384,5266.9722672964,445.209988,14.092722,1263.2710378,390800,2018-06-13 18:25:42,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -5.7, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972245,-119.1736384,5266.6441832964,444.881904,14.092722,1261.19098524,390900,2018-06-13 18:25:42,18,0,22.754,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -5.8, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.787,3.816,3.791,3.815,3.807,3.819,15.527,107.6,14,Waypoint,
36.9972189,-119.1736383,5266.6441832964,444.881904,14.092722,1259.15030276,391000,2018-06-13 18:25:42,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -5.8, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9972132,-119.1736383,5266.3160992964,444.55382,14.092722,1257.0702502,391100,2018-06-13 18:25:42,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -5.7, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9972076,-119.1736382,5266.3160992964,444.55382,14.092722,1255.02956772,391200,2018-06-13 18:25:42,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -5.7, 4,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.997202,-119.1736381,5266.3160992964,444.55382,14.092722,1252.9856044,391300,2018-06-13 18:25:42,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971907,-119.1736379,5265.9880152964,444.225736,14.092722,1248.86486936,391500,2018-06-13 18:25:42,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.5, -6.3, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.997185,-119.1736379,5265.6599312964,443.897652,14.092722,1246.7848168,391600,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.4, -6.5, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971794,-119.1736378,5265.6599312964,443.897652,14.316416,1244.74085348,391800,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.3, -6.6, 4.3,1,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,Reached Waypoint 17 - Next Waypoint: 36.997264 / -119.173637
36.9971737,-119.1736378,5265.6599312964,443.897652,14.316416,1242.66408176,391900,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.3, -6.5, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.997168,-119.1736378,5265.3318472964,443.569568,14.316416,1240.58731004,392000,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.4, -6.2, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971566,-119.1736378,5265.3318472964,443.569568,14.316416,1236.43048576,392200,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -5.8, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971509,-119.1736378,5265.3318472964,443.569568,14.316416,1234.3504332,392300,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -5.7, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971452,-119.1736378,5265.0037632964,443.241484,14.316416,1232.27366148,392400,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -5.7, 3.5,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971395,-119.1736378,5265.0037632964,443.241484,14.316416,1230.19688976,392500,2018-06-13 18:25:43,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -5.9, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971338,-119.1736377,5265.0037632964,443.241484,14.316416,1228.1168372,392600,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -6.1, 3.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971281,-119.1736377,5265.0037632964,443.241484,14.316416,1226.03678464,392700,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -6.3, 3.7,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971225,-119.1736376,5264.6756792964,442.9134,14.092722,1223.99610216,392800,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -6.3, 4.1,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971168,-119.1736375,5264.6756792964,442.9134,14.092722,1221.9160496,392900,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,180.1, -6.4, 4.4,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9971055,-119.1736373,5264.6756792964,442.9134,14.092722,1217.79531456,393100,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,180.1, -6.6, 4.9,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970999,-119.1736372,5264.6756792964,442.9134,14.092722,1215.75135124,393200,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -6.9, 5,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970942,-119.1736372,5264.3475952964,442.585316,14.092722,1213.67457952,393300,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.9, -7, 5,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970829,-119.1736371,5264.3475952964,442.585316,14.092722,1209.55384448,393400,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -6.7, 4.9,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970772,-119.1736371,5264.3475952964,442.585316,14.092722,1207.47379192,393500,2018-06-13 18:25:44,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -6.6, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970716,-119.1736371,5264.0195112964,442.257232,14.316416,1205.43310944,393620,2018-06-13 18:25:45,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -6.6, 5,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970659,-119.173637,5264.0195112964,442.257232,14.316416,1203.35305688,393700,2018-06-13 18:25:45,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.6, 5.1,1,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,DJI_0844.jpg
36.9970602,-119.173637,5264.0195112964,442.257232,14.316416,1201.27628516,393800,2018-06-13 18:25:45,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.6, -6.6, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970546,-119.173637,5264.0195112964,442.257232,14.092722,1199.23560268,393900,2018-06-13 18:25:45,18,0,22.736,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.6, -6.6, 5.3,0,0,1024,1024,1024,1024,180.5,-90,64,3.782,3.794,3.784,3.79,3.799,3.789,15.521,107.6,14,Waypoint,
36.9970489,-119.173637,5263.6914272964,441.929148,14.092722,1197.15555012,394000,2018-06-13 18:25:45,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.6, -6.8, 5.2,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9970433,-119.173637,5263.6914272964,441.929148,14.092722,1195.11486764,394100,2018-06-13 18:25:45,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.6, -6.7, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9970376,-119.173637,5263.6914272964,441.929148,14.092722,1193.03481508,394200,2018-06-13 18:25:45,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.6, -6.6, 4.9,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9970319,-119.173637,5263.3633432964,441.601064,14.092722,1190.95804336,394300,2018-06-13 18:25:45,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.6, -6.6, 5.1,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9970263,-119.173637,5263.3633432964,441.601064,14.092722,1188.91736088,394400,2018-06-13 18:25:45,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.7, 5,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9970206,-119.173637,5263.3633432964,441.601064,14.092722,1186.83730832,394500,2018-06-13 18:25:45,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.8, 4.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.997015,-119.173637,5263.3633432964,441.601064,14.092722,1184.79662584,394600,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.8, 4.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9970093,-119.1736371,5263.0352592964,441.27298,14.092722,1182.71985412,394700,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.9, 4.9,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9970036,-119.1736371,5263.0352592964,441.27298,14.316416,1180.6430824,394800,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.9, 4.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969979,-119.1736371,5263.0352592964,441.27298,14.316416,1178.56302984,394900,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.8, 4.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969923,-119.1736371,5262.7071752964,440.944896,14.316416,1176.52234736,395000,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.7, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969866,-119.1736371,5262.7071752964,440.944896,14.316416,1174.44557564,395110,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.7, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969809,-119.1736372,5262.7071752964,440.944896,14.316416,1172.36880392,395200,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.7, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969752,-119.1736372,5262.7071752964,440.944896,14.316416,1170.28875136,395300,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.6, -6.6, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969695,-119.1736372,5262.3790912964,440.616812,14.316416,1168.21197964,395400,2018-06-13 18:25:46,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.5, -6.6, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969638,-119.1736372,5262.3790912964,440.616812,14.316416,1166.13520792,395600,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.4, -6.8, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969581,-119.1736373,5262.3790912964,440.616812,14.092722,1164.0584362,395700,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.4, -6.9, 4.4,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969525,-119.1736373,5262.3790912964,440.616812,14.092722,1162.01447288,395800,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.4, -6.9, 4.2,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969411,-119.1736373,5262.0510072964,440.288728,14.316416,1157.86092944,395900,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.3, -6.6, 4,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969354,-119.1736373,5262.0510072964,440.288728,14.316416,1155.78087688,396100,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.2, -6.6, 4,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969298,-119.1736373,5261.7229232964,439.960644,14.316416,1153.7401944,396200,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179, -6.6, 4,1,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,DJI_0845.jpg
36.9969241,-119.1736373,5261.7229232964,439.960644,14.092722,1151.66342268,396300,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,178.9, -6.6, 4.2,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969184,-119.1736373,5261.7229232964,439.960644,14.092722,1149.58337012,396400,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,178.9, -6.6, 4.4,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969127,-119.1736373,5261.3948392964,439.63256,14.316416,1147.5065984,396500,2018-06-13 18:25:47,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,178.9, -6.6, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969071,-119.1736372,5261.3948392964,439.63256,14.316416,1145.46591592,396600,2018-06-13 18:25:48,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179, -6.4, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9969014,-119.1736372,5261.3948392964,439.63256,14.316416,1143.38586336,396700,2018-06-13 18:25:48,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.1, -6.3, 4.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9968957,-119.1736372,5261.0667552964,439.304476,14.316416,1141.30909164,396800,2018-06-13 18:25:48,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.2, -6.4, 4.8,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9968843,-119.1736371,5261.0667552964,439.304476,14.316416,1137.15226736,396900,2018-06-13 18:25:48,18,0,22.725,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.4, -6.6, 4.6,0,0,1024,1024,1024,1024,180.5,-90,64,3.769,3.792,3.78,3.792,3.799,3.787,14.964,107.6,14,Waypoint,
36.9968787,-119.1736371,5260.7386712964,438.976392,14.092722,1135.11158488,397000,2018-06-13 18:25:48,18,0,22.731,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.5, -6.6, 4.5,0,0,1024,1024,1024,1024,180.5,-90,63,3.768,3.795,3.785,3.789,3.792,3.788,14.634,107.6,14,Waypoint,
36.9968674,-119.1736371,5260.4105872964,438.648308,14.092722,1130.99084984,397200,2018-06-13 18:25:48,18,0,22.731,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.7, -6.4, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,63,3.768,3.795,3.785,3.789,3.792,3.788,14.634,107.6,14,Waypoint,
36.9968617,-119.1736371,5260.4105872964,438.648308,14.092722,1128.91407812,397300,2018-06-13 18:25:48,18,0,22.731,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,179.8, -6.4, 4.3,0,0,1024,1024,1024,1024,180.5,-90,63,3.768,3.795,3.785,3.789,3.792,3.788,14.634,107.6,14,Waypoint,
36.9968561,-119.1736371,5260.0825032964,438.320224,14.092722,1126.87339564,397400,2018-06-13 18:25:48,18,0,22.731,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,180.1, -6.6, 4.3,0,0,1024,1024,1024,1024,180.5,-90,63,3.768,3.795,3.785,3.789,3.792,3.788,14.634,107.6,14,Waypoint,
36.9968504,-119.1736371,5260.0825032964,438.320224,14.092722,1124.79334308,397500,2018-06-13 18:25:48,18,0,22.731,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,180.2, -6.9, 4.2,0,0,1024,1024,1024,1024,180.5,-90,63,3.768,3.795,3.785,3.789,3.792,3.788,14.634,107.6,14,Waypoint,
36.9968447,-119.1736371,5260.0825032964,438.320224,14.092722,1122.71657136,397600,2018-06-13 18:25:49,18,0,22.731,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0,180.2, -7.2, 4.1,0,0,1024,1024,1024,1024,180.5,-90,63,3.768,3.795,3.785,3.789,3.792,3.788,14.634,107.6,14,Waypoint,
