Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9947558, -119.1718958, 106.700, 10:57:09.459, 20, 6.00, 177.59, 30, -4.800, -6.300, 0.000, 330, 100, 96, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912629.460, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736899, -89.900, 0.000, -1.600, 6.000, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9947612, -119.1718957, 106.600, 10:57:09.559, 20, 6.10, 177.95, 30, -4.700, -6.200, 0.000, 330, 100, 96, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912629.560, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736999, -89.900, 0.000, -1.600, 6.100, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9947667, -119.1718957, 106.600, 10:57:09.659, 20, 6.10, 178.32, 30, -4.500, -5.900, 0.000, 330, 100, 96, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912629.660, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737099, -89.900, 0.000, -1.500, 6.100, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9947667, -119.1718957, 106.600, 10:57:09.759, 20, 6.10, 178.32, 30, -4.500, -5.900, 0.000, 330, 100, 95, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912629.760, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737199, -89.900, 0.000, -1.500, 6.100, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9947776, -119.1718958, 106.400, 10:57:09.859, 20, 6.10, 179.05, 30, -4.300, -5.500, 0.000, 330, 100, 95, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912629.860, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737299, -89.900, 0.000, -1.500, 6.100, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9947831, -119.1718959, 106.400, 10:57:09.959, 20, 6.10, 179.42, 30, -4.300, -5.600, 0.000, 330, 100, 95, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912629.960, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737399, -89.900, 0.000, -1.500, 6.100, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9947887, -119.1718959, 106.300, 10:57:10.059, 20, 6.20, 179.79, 30, -3.800, -5.500, 0.000, 330, 100, 95, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912630.060, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737499, -89.900, 0.000, -1.500, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9947942, -119.1718960, 106.300, 10:57:10.159, 20, 6.20, 180.16, 30, -3.500, -5.400, 0.000, 330, 100, 95, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912630.160, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737599, -90.000, 0.000, -1.500, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9948053, -119.1718962, 106.200, 10:57:10.259, 20, 6.20, 180.90, 30, -3.300, -5.500, 0.000, 330, 100, 96, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912630.260, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737699, -90.000, 0.000, -1.500, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9948053, -119.1718962, 106.200, 10:57:10.358, 20, 6.20, 180.90, 30, -3.300, -5.500, 0.000, 330, 100, 96, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912630.359, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737798, -89.900, 0.000, -1.400, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9948108, -119.1718963, 106.100, 10:57:10.496, 20, 6.20, 181.28, 30, -3.200, -5.500, 0.000, 330, 100, 96, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912630.496, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737935, -89.900, 0.000, -1.400, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9948220, -119.1718964, 106.000, 10:57:10.559, 20, 6.20, 182.04, 30, -3.100, -5.000, 0.100, 330, 100, 96, 53, 21612, -17928, 1613, 5377, 17, 14, 1528912630.559, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3612, 3606, 3606, 3610, 3591, 0, 1, 737999, -89.900, 0.000, -1.400, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9948276, -119.1718964, 106.000, 10:57:10.659, 20, 6.20, 182.43, 30, -3.400, -4.900, 0.100, 331, 100, 96, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912630.659, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738098, -89.900, 0.000, -1.400, 6.200, 0.000, 0.500, 1.5, , , , , , 96, DJI_0330.jpg, , 0, 13, 0
36.9948276, -119.1718964, 106.000, 10:57:10.759, 20, 6.20, 182.43, 30, -3.400, -4.900, 0.100, 331, 100, 96, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912630.760, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738199, -89.900, 0.000, -1.400, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9948388, -119.1718965, 105.900, 10:57:10.859, 20, 6.30, 183.21, 30, -3.500, -4.800, 0.000, 331, 100, 96, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912630.860, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738299, -89.900, 0.000, -1.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9948388, -119.1718965, 105.900, 10:57:10.959, 20, 6.30, 183.21, 30, -3.500, -4.800, 0.000, 331, 100, 96, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912630.960, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738399, -89.900, 0.000, -1.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9948500, -119.1718966, 105.700, 10:57:11.059, 20, 6.30, 184.00, 30, -3.400, -4.700, 0.000, 331, 100, 96, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912631.060, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738499, -89.900, 0.000, -1.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9948556, -119.1718966, 105.700, 10:57:11.159, 20, 6.30, 184.39, 30, -3.400, -4.500, 0.000, 331, 100, 97, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912631.159, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738598, -89.900, 0.000, -1.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9948613, -119.1718966, 105.700, 10:57:11.259, 20, 6.30, 184.79, 30, -3.500, -4.400, 0.000, 331, 100, 97, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912631.260, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738699, -89.900, 0.000, -1.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9948669, -119.1718966, 105.600, 10:57:11.359, 20, 6.30, 185.19, 30, -3.500, -4.400, 0.000, 331, 100, 97, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912631.360, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738799, -89.900, 0.000, -1.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9948725, -119.1718967, 105.500, 10:57:11.464, 20, 6.30, 185.59, 30, -3.300, -4.400, 0.000, 331, 100, 97, 53, 21626, -17457, 1613, 5377, 17, 14, 1528912631.464, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738903, -89.900, 0.000, -1.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9948781, -119.1718967, 105.500, 10:57:11.559, 20, 6.30, 185.99, 30, -3.200, -4.300, 0.000, 331, 100, 97, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912631.559, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 738999, -89.900, 0.000, -1.300, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9948838, -119.1718967, 105.400, 10:57:11.658, 20, 6.30, 186.39, 30, -3.300, -4.000, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912631.659, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 739098, -89.900, 0.000, -1.300, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9948894, -119.1718967, 105.400, 10:57:11.759, 20, 6.30, 186.80, 30, -3.300, -3.700, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912631.760, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 739199, -89.900, 0.000, -1.300, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9948950, -119.1718967, 105.300, 10:57:11.876, 20, 6.30, 187.21, 30, -3.600, -3.600, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912631.876, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 739315, -89.900, 0.000, -1.200, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9949007, -119.1718967, 105.200, 10:57:11.962, 20, 6.30, 187.61, 30, -3.600, -3.600, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912631.963, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 739402, -89.900, 0.000, -1.200, 6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 0, 13, 0
36.9949007, -119.1718967, 105.200, 10:57:12.058, 20, 6.30, 187.61, 30, -3.600, -3.600, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.059, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3603, 3603, 3614, 3587, 0, 1, 739498, -89.900, 0.000, -1.200, 6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 0, 13, 0
36.9949063, -119.1718967, 105.100, 10:57:12.159, 20, 6.30, 188.02, 30, -3.700, -3.700, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.159, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 739599, -89.900, 0.000, -1.300, 6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 0, 13, 0
36.9949119, -119.1718966, 105.100, 10:57:12.259, 20, 6.20, 188.43, 30, -3.700, -3.900, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.259, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 739699, -89.900, 0.000, -1.200, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9949174, -119.1718967, 105.000, 10:57:12.359, 20, 6.20, 188.84, 30, -3.700, -4.100, -0.100, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.359, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 739799, -90.000, 0.000, -1.300, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9949230, -119.1718967, 104.900, 10:57:12.459, 20, 6.20, 189.24, 30, -3.500, -4.400, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.460, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 739899, -90.000, 0.000, -1.300, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9949286, -119.1718968, 104.900, 10:57:12.559, 20, 6.20, 189.65, 30, -3.000, -4.800, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.559, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 739998, -90.000, 0.000, -1.200, 6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 0, 13, 0
36.9949341, -119.1718968, 104.800, 10:57:12.659, 20, 6.20, 190.05, 30, -2.900, -5.000, 0.000, 331, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.659, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 740098, -90.000, 0.000, -1.200, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9949397, -119.1718968, 104.700, 10:57:12.759, 20, 6.20, 190.46, 30, -3.200, -4.900, 0.100, 332, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.760, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 740199, -90.000, 0.000, -1.200, 6.200, 0.000, 0.600, 1.5, , , , , , 96, DJI_0331.jpg, , 0, 13, 0
36.9949453, -119.1718968, 104.600, 10:57:12.859, 20, 6.20, 190.88, 30, -3.600, -4.800, 0.200, 332, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.859, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 740299, -90.000, 0.000, -1.200, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9949508, -119.1718968, 104.600, 10:57:12.959, 20, 6.20, 191.29, 30, -3.700, -4.900, 0.200, 332, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912632.959, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 740398, -90.000, 0.000, -1.200, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9949564, -119.1718968, 104.500, 10:57:13.059, 20, 6.20, 191.71, 30, -3.600, -4.800, 0.200, 332, 100, 96, 53, 21644, -17586, 1613, 5377, 17, 14, 1528912633.059, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3615, 3609, 3609, 3621, 3591, 0, 1, 740498, -90.000, 0.000, -1.200, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9949620, -119.1718968, 104.400, 10:57:13.159, 20, 6.30, 192.13, 30, -3.600, -4.900, 0.100, 332, 100, 96, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.159, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 740599, -90.000, 0.000, -1.200, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9949676, -119.1718968, 104.400, 10:57:13.259, 20, 6.30, 192.54, 30, -3.400, -4.900, 0.100, 332, 100, 97, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.259, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 740699, -90.000, 0.000, -1.200, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9949732, -119.1718968, 104.300, 10:57:13.359, 20, 6.30, 192.96, 30, -3.200, -4.900, 0.000, 332, 100, 97, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.359, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 740799, -90.000, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9949788, -119.1718968, 104.200, 10:57:13.459, 20, 6.30, 193.38, 30, -3.300, -4.800, 0.000, 332, 100, 97, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.459, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 740899, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9949844, -119.1718968, 104.200, 10:57:13.559, 20, 6.30, 193.81, 30, -3.300, -4.900, 0.000, 332, 100, 97, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.559, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 740999, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9949900, -119.1718968, 104.100, 10:57:13.659, 20, 6.30, 194.23, 30, -3.700, -5.000, 0.000, 332, 100, 97, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.659, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 741099, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9949956, -119.1718967, 104.000, 10:57:13.759, 20, 6.30, 194.66, 30, -4.100, -5.100, 0.000, 332, 100, 98, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.759, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 741199, -90.000, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9950012, -119.1718966, 103.900, 10:57:13.859, 20, 6.30, 195.09, 30, -4.400, -5.200, 0.100, 332, 100, 98, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.859, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 741299, -90.000, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9950068, -119.1718966, 103.900, 10:57:13.959, 20, 6.30, 195.52, 30, -4.300, -5.300, 0.100, 332, 100, 98, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912633.960, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 741399, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950124, -119.1718966, 103.800, 10:57:14.059, 20, 6.30, 195.95, 30, -4.100, -5.300, 0.100, 332, 100, 98, 53, 21663, -16534, 1613, 5377, 17, 14, 1528912634.060, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3619, 3612, 3614, 3624, 3595, 0, 1, 741499, -90.000, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9950180, -119.1718966, 103.800, 10:57:14.159, 20, 6.30, 196.38, 30, -3.900, -5.200, 0.200, 332, 100, 98, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.160, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 741599, -89.900, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950236, -119.1718966, 103.700, 10:57:14.259, 20, 6.30, 196.81, 30, -3.600, -5.100, 0.200, 332, 100, 100, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.259, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 741699, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950349, -119.1718967, 103.600, 10:57:14.359, 20, 6.30, 197.67, 30, -3.300, -4.800, 0.200, 332, 100, 100, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.359, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 741799, -89.900, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950405, -119.1718968, 103.600, 10:57:14.459, 20, 6.30, 198.10, 30, -3.400, -4.800, 0.100, 332, 100, 100, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.459, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 741899, -89.900, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950405, -119.1718968, 103.600, 10:57:14.559, 20, 6.30, 198.10, 30, -3.400, -4.800, 0.100, 332, 100, 100, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.559, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 741998, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950518, -119.1718968, 103.500, 10:57:14.671, 20, 6.30, 198.98, 30, -3.700, -4.600, 0.100, 333, 100, 99, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.671, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 742110, -89.900, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0332.jpg, , 0, 13, 0
36.9950574, -119.1718967, 103.400, 10:57:14.758, 20, 6.30, 199.42, 30, -3.800, -4.600, 0.100, 333, 100, 99, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.759, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 742198, -89.900, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950631, -119.1718967, 103.300, 10:57:14.859, 20, 6.30, 199.86, 30, -4.000, -4.600, 0.100, 333, 100, 99, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.859, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 742299, -89.900, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9950688, -119.1718967, 103.300, 10:57:14.959, 20, 6.30, 200.31, 30, -4.200, -4.400, 0.100, 333, 100, 99, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912634.959, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 742399, -89.900, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9950688, -119.1718967, 103.300, 10:57:15.058, 20, 6.30, 200.31, 30, -4.200, -4.400, 0.100, 333, 100, 99, 54, 21627, -17644, 1613, 5377, 17, 14, 1528912635.059, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 742498, -89.900, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9950800, -119.1718966, 103.100, 10:57:15.215, 20, 6.30, 201.20, 30, -4.400, -4.600, 0.100, 333, 100, 97, 54, 21616, -17673, 1613, 5377, 17, 14, 1528912635.215, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3605, 3610, 3617, 3591, 0, 1, 742655, -89.900, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9950857, -119.1718966, 103.100, 10:57:15.259, 20, 6.30, 201.64, 30, -4.000, -4.700, 0.100, 333, 100, 97, 54, 21616, -17673, 1613, 5377, 17, 14, 1528912635.259, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3601, 3607, 3618, 3587, 0, 1, 742698, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950857, -119.1718966, 103.100, 10:57:15.359, 20, 6.30, 201.64, 30, -4.000, -4.700, 0.100, 333, 100, 97, 54, 21616, -17673, 1613, 5377, 17, 14, 1528912635.359, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3601, 3607, 3618, 3587, 0, 1, 742798, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9950970, -119.1718968, 103.000, 10:57:15.459, 20, 6.30, 202.53, 30, -3.700, -4.600, 0.100, 333, 100, 97, 54, 21616, -17673, 1613, 5377, 17, 14, 1528912635.459, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3601, 3607, 3618, 3587, 0, 1, 742898, -90.000, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9951026, -119.1718968, 102.900, 10:57:15.572, 20, 6.30, 202.97, 30, -3.700, -4.500, 0.100, 333, 100, 97, 54, 21616, -17673, 1613, 5377, 17, 14, 1528912635.572, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3613, 3601, 3607, 3618, 3587, 0, 1, 743011, -89.900, 0.000, -1.100, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
