latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.999678,-119.1724756,5292.5556906872,471.128624,13.197946,2172.40492516,362980,2018-06-13 18:07:58,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.3, -7.4, 5.4,0,0,1024,1024,1024,1024,181.3,-89.9,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996726,-119.1724756,5292.5556906872,471.128624,13.197946,2170.45282536,363080,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.2, -7.4, 5.6,0,0,1024,1024,1024,1024,181.3,-90,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996673,-119.1724756,5292.5556906872,471.128624,13.42164,2168.5368148,363180,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.1, -7.3, 5.8,0,0,1024,1024,1024,1024,181.3,-89.9,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996619,-119.1724756,5292.2276066872,470.80054,13.42164,2166.584715,363280,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.1, -7.3, 5.9,0,0,1024,1024,1024,1024,181.3,-90,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996565,-119.1724756,5292.2276066872,470.80054,13.42164,2164.6326152,363380,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.2, -7.5, 5.7,1,0,1024,1024,1024,1024,181.3,-89.9,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,DJI_0495.jpg
36.9996457,-119.1724757,5292.2276066872,470.80054,13.42164,2160.72185392,363580,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.4, -8.3, 5.1,0,0,1024,1024,1024,1024,181.2,-90,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996402,-119.1724757,5291.8995226872,470.472456,13.645334,2158.73366488,363680,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.6, -8.2, 5.1,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996347,-119.1724757,5291.8995226872,470.472456,13.645334,2156.74547584,363780,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.8, -8, 5.4,0,0,1024,1024,1024,1024,181.2,-90,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996292,-119.1724757,5291.8995226872,470.472456,13.645334,2154.7572868,363880,2018-06-13 18:07:59,19,0,22.714,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.3, -8, 5.4,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.758,3.811,3.787,3.794,3.798,3.775,15.24,107.6,14,Waypoint,
36.9996236,-119.1724757,5291.5714386872,470.144372,13.869028,2152.73300852,363980,2018-06-13 18:07:59,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.6, -8.1, 5.1,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.999618,-119.1724757,5291.5714386872,470.144372,13.869028,2150.70873024,364080,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.9, -7.7, 4.9,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.9996124,-119.1724758,5291.2433546872,469.816288,13.869028,2148.68117112,364180,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,181.2, -7.2, 5,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.9996068,-119.1724758,5290.9152706872,469.488204,13.869028,2146.65689284,364280,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,181.5, -6.7, 5.1,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.9996012,-119.1724758,5290.5871866872,469.16012,13.869028,2144.63261456,364380,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,181.7, -6.8, 5.2,0,0,1024,1024,1024,1024,181.2,-90,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.9995956,-119.1724758,5290.5871866872,469.16012,13.869028,2142.60833628,364480,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,181.7, -7, 4.6,0,0,1024,1024,1024,1024,181.2,-90,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.99959,-119.1724758,5290.2591026872,468.832036,13.869028,2140.584058,364580,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,181.5, -7, 4.5,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.9995843,-119.1724759,5289.9310186872,468.503952,13.869028,2138.52040964,364680,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,181.2, -6.9, 4.4,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,Reached Waypoint 15 - Next Waypoint: 36.999678 / -119.172478
36.9995787,-119.1724759,5289.6029346872,468.175868,14.092722,2136.49613136,364780,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.9, -6.7, 4.5,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.999573,-119.172476,5289.6029346872,468.175868,13.869028,2134.432483,364880,2018-06-13 18:08:00,19,0,22.712,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.6, -6.5, 4.5,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.752,3.801,3.78,3.785,3.791,3.789,15.257,107.6,14,Waypoint,
36.9995674,-119.1724761,5289.2748506872,467.847784,13.869028,2132.40492388,364980,2018-06-13 18:08:00,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.3, -6.4, 4.5,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9995617,-119.1724762,5288.9467666872,467.5197,13.869028,2130.34127552,365080,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.1, -6.3, 4.3,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9995504,-119.1724765,5288.6186826872,467.191616,14.092722,2126.24350636,365280,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.7, -5.9, 3.2,1,0,1024,1024,1024,1024,181.2,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,DJI_0496.jpg
36.9995447,-119.1724767,5288.2905986872,466.863532,14.092722,2124.17657716,365380,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.5, -5.7, 2.8,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.999539,-119.1724769,5287.9625146872,466.535448,14.092722,2122.10964796,365490,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.4, -6, 2.2,0,0,1024,1024,1024,1024,181.2,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9995334,-119.172477,5287.6344306872,466.207364,14.092722,2120.08208884,365580,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.2, -6.1, 1.9,0,0,1024,1024,1024,1024,181.1,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.999522,-119.1724773,5287.3063466872,465.87928,14.092722,2115.94823044,365680,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -5.6, 1.9,0,0,1024,1024,1024,1024,181.1,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9995163,-119.1724774,5286.9782626872,465.551196,14.092722,2113.88458208,365780,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -5.6, 2.2,0,0,1024,1024,1024,1024,181.1,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9995106,-119.1724774,5286.9782626872,465.551196,14.092722,2111.82421456,365980,2018-06-13 18:08:01,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.4, -5.2, 2.3,0,0,1024,1024,1024,1024,181.1,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.999505,-119.1724775,5286.6501786872,465.223112,13.869028,2109.79665544,366080,2018-06-13 18:08:02,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -5.7, 2.3,0,0,1024,1024,1024,1024,181.1,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9994936,-119.1724775,5286.3220946872,464.895028,14.092722,2105.67920124,366280,2018-06-13 18:08:02,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.2, -5.8, 2.6,0,0,1024,1024,1024,1024,181,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9994822,-119.1724775,5285.9940106872,464.566944,13.869028,2101.5584662,366480,2018-06-13 18:08:02,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -5.6, 3.2,0,0,1024,1024,1024,1024,181,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9994766,-119.1724775,5285.6659266872,464.23886,13.869028,2099.53418792,366580,2018-06-13 18:08:02,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.4, -5.3, 3,0,0,1024,1024,1024,1024,181,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9994709,-119.1724775,5285.3378426872,463.910776,13.869028,2097.47710124,366680,2018-06-13 18:08:02,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.5, -5.2, 2.7,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.9994653,-119.1724776,5285.0097586872,463.582692,13.869028,2095.44954212,366780,2018-06-13 18:08:02,19,0,22.72,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.6, -5.6, 2.1,0,0,1024,1024,1024,1024,180.9,-90,64,3.761,3.803,3.792,3.784,3.802,3.782,15.428,107.6,14,Waypoint,
36.999454,-119.1724777,5284.6816746872,463.254608,13.869028,2091.36161548,366980,2018-06-13 18:08:02,19,0,22.845,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.6, -5.8, 2.3,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.394,107.6,14,Waypoint,
36.9994484,-119.1724777,5284.3535906872,462.926524,13.869028,2089.3373372,367180,2018-06-13 18:08:03,19,0,22.845,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.7, -5.3, 2.9,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.394,107.6,14,Waypoint,
36.9994427,-119.1724776,5284.3535906872,462.926524,13.869028,2087.28353136,367380,2018-06-13 18:08:03,19,0,22.845,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.7, -5, 3,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.394,107.6,14,Waypoint,
36.9994202,-119.1724775,5283.3693386872,461.942272,13.869028,2079.16017152,367580,2018-06-13 18:08:03,19,0,22.845,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.6, -5.9, 3.1,1,0,1024,1024,1024,1024,180.9,-90,64,3.785,3.831,3.811,3.808,3.82,3.814,12.394,107.6,14,Waypoint,DJI_0497.jpg
36.9994146,-119.1724774,5283.0412546872,461.614188,13.869028,2077.13917408,367680,2018-06-13 18:08:03,19,0,22.845,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.5, -5.5, 3.6,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.394,107.6,14,Waypoint,
36.999409,-119.1724773,5282.7131706872,461.286104,13.869028,2075.12145748,367780,2018-06-13 18:08:03,19,0,22.845,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.5, -5, 4,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.394,107.6,14,Waypoint,
36.9994034,-119.1724772,5282.3850866872,460.95802,13.869028,2073.10374088,367880,2018-06-13 18:08:03,19,0,22.845,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.4, -4.9, 4,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.394,107.6,14,Waypoint,
36.9993978,-119.1724771,5282.0570026872,460.629936,13.869028,2071.08274344,367980,2018-06-13 18:08:03,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.2, -4.8, 3.9,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993921,-119.172477,5282.0570026872,460.629936,13.869028,2069.0289376,368080,2018-06-13 18:08:04,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.1, -4.6, 4.2,0,0,1024,1024,1024,1024,180.9,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993809,-119.1724769,5281.4008346872,459.973768,13.869028,2064.98694272,368280,2018-06-13 18:08:04,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,178.9, -4.3, 4.7,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993753,-119.1724769,5281.0727506872,459.645684,13.869028,2062.96594528,368380,2018-06-13 18:08:04,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179, -4.1, 4.9,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993698,-119.1724769,5280.7446666872,459.3176,13.869028,2060.97775624,368480,2018-06-13 18:08:04,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.2, -4.2, 4.6,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993643,-119.1724769,5280.7446666872,459.3176,13.645334,2058.99284804,368580,2018-06-13 18:08:04,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -4.5, 4.2,0,0,1024,1024,1024,1024,180.8,-90,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993587,-119.172477,5280.4165826872,458.989516,13.645334,2056.96528892,368680,2018-06-13 18:08:04,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.5, -5, 3.9,0,0,1024,1024,1024,1024,180.8,-90,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993532,-119.1724771,5280.0884986872,458.661432,13.645334,2054.97381904,368780,2018-06-13 18:08:04,19,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.6, -5.4, 3.9,0,0,1024,1024,1024,1024,180.8,-90,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993478,-119.1724772,5279.7604146872,458.333348,13.645334,2053.0184384,368880,2018-06-13 18:08:04,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.8, -5.7, 3.7,0,0,1024,1024,1024,1024,180.8,-90,64,3.785,3.831,3.811,3.808,3.82,3.814,12.315,107.6,14,Waypoint,
36.9993423,-119.1724773,5279.4323306872,458.005264,13.645334,2051.03024936,368980,2018-06-13 18:08:04,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.1, -6, 3.4,0,0,1024,1024,1024,1024,180.8,-90,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,
36.9993368,-119.1724775,5279.1042466872,457.67718,13.645334,2049.03549864,369080,2018-06-13 18:08:05,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.4, -6.2, 3.1,0,0,1024,1024,1024,1024,180.8,-90,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,
36.9993313,-119.1724775,5279.1042466872,457.67718,13.645334,2047.0473096,369180,2018-06-13 18:08:05,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.5, -6.3, 2.6,0,0,1024,1024,1024,1024,180.8,-90,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,
36.9993258,-119.1724776,5278.7761626872,457.349096,13.645334,2045.05912056,369280,2018-06-13 18:08:05,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.6, -6.1, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,
36.9993148,-119.1724777,5278.1199946872,456.692928,13.645334,2041.08274248,369480,2018-06-13 18:08:05,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.7, -6.2, 3.2,1,0,1024,1024,1024,1024,180.8,-90,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,DJI_0498.jpg
36.9993093,-119.1724777,5277.7919106872,456.364844,13.645334,2039.09455344,369580,2018-06-13 18:08:05,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.6, -6.4, 3.2,0,0,1024,1024,1024,1024,180.8,-90,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,
36.9992983,-119.1724777,5277.4638266872,456.03676,13.645334,2035.12473704,369680,2018-06-13 18:08:05,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.4, -6.5, 3.7,0,0,1024,1024,1024,1024,180.8,-90,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,
36.9992928,-119.1724776,5277.1357426872,455.708676,13.645334,2033.14310968,369880,2018-06-13 18:08:05,20,0,22.883,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,180.2, -6.5, 3.8,0,0,1024,1024,1024,1024,180.8,-90,64,3.787,3.828,3.817,3.81,3.829,3.812,12.315,107.6,14,Waypoint,
36.9992873,-119.1724776,5276.8076586872,455.380592,13.645334,2031.15492064,369980,2018-06-13 18:08:05,20,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.9, -6.7, 3.8,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992818,-119.1724776,5276.8076586872,455.380592,13.645334,2029.17001244,370080,2018-06-13 18:08:06,20,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.8, -6.9, 3.6,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992763,-119.1724776,5276.4795746872,455.052508,13.645334,2027.18510424,370180,2018-06-13 18:08:06,20,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.8, -7, 3.7,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992708,-119.1724776,5276.1514906872,454.724424,13.645334,2025.1969152,370280,2018-06-13 18:08:06,19,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.9, -6.8, 3.9,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992652,-119.1724776,5275.8234066872,454.39634,13.869028,2023.17591776,370380,2018-06-13 18:08:06,19,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.8, -6.9, 4,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992597,-119.1724775,5275.8234066872,454.39634,13.645334,2021.1942904,370480,2018-06-13 18:08:06,19,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.8, -6.9, 3.7,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992542,-119.1724776,5275.4953226872,454.068256,13.645334,2019.20610136,370580,2018-06-13 18:08:06,19,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.8, -7.4, 3,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992487,-119.1724776,5275.1672386872,453.740172,13.645334,2017.21791232,370680,2018-06-13 18:08:06,19,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.7, -7.7, 2.5,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992432,-119.1724777,5275.1672386872,453.740172,13.869028,2015.22972328,370780,2018-06-13 18:08:06,19,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.5, -8.1, 2.5,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992376,-119.1724777,5274.8391546872,453.412088,13.869028,2013.20872584,370880,2018-06-13 18:08:06,19,0,22.907,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.4, -8, 2.6,0,0,1024,1024,1024,1024,180.8,-90,64,3.795,3.836,3.82,3.823,3.832,3.815,11.745,107.6,14,Waypoint,
36.9992321,-119.1724777,5274.5110706872,453.084004,13.869028,2011.2205368,370980,2018-06-13 18:08:06,19,0,22.876,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -8.4, 2.5,0,0,1024,1024,1024,1024,180.8,-90,64,3.786,3.824,3.806,3.813,3.82,3.803,12.614,107.6,14,Waypoint,
36.9992265,-119.1724778,5274.1829866872,452.75592,13.869028,2009.19625852,371090,2018-06-13 18:08:07,19,0,22.876,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.2, -8, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.786,3.824,3.806,3.813,3.82,3.803,12.614,107.6,14,Waypoint,
36.9992209,-119.1724778,5274.1829866872,452.75592,13.869028,2007.17526108,371180,2018-06-13 18:08:07,19,0,22.876,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.2, -7.6, 3.2,1,0,1024,1024,1024,1024,180.8,-89.9,64,3.786,3.824,3.806,3.813,3.82,3.803,12.614,107.6,14,Waypoint,DJI_0499.jpg
36.9992153,-119.1724777,5273.8549026872,452.427836,14.092722,2005.15754448,371280,2018-06-13 18:08:07,19,0,22.876,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -7.3, 3.4,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.786,3.824,3.806,3.813,3.82,3.803,12.614,107.6,14,Waypoint,
36.9992097,-119.1724777,5273.5268186872,452.099752,14.092722,2003.13654704,371380,2018-06-13 18:08:07,19,0,22.876,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.3, -7.3, 3.6,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.786,3.824,3.806,3.813,3.82,3.803,12.614,107.6,14,Waypoint,
36.9992041,-119.1724776,5273.1987346872,451.771668,14.092722,2001.11883044,371480,2018-06-13 18:08:07,19,0,22.876,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.5, -7, 4,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.786,3.824,3.806,3.813,3.82,3.803,12.614,107.6,14,Waypoint,
36.9991985,-119.1724776,5272.8706506872,451.443584,13.869028,1999.097833,371580,2018-06-13 18:08:07,19,0,22.876,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0.223694,179.8, -6.8, 4,0,0,1024,1024,1024,1024,180.8,-89.9,64,3.786,3.824,3.806,3.813,3.82,3.803,12.614,107.6,14,Waypoint,
