latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9946872,-119.1747973,5204.0192275522,383.202112,13.645334,500.5085462,424690,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -6.1, 2.7,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9946817,-119.1747974,5203.3630595522,382.545944,13.645334,499.21589524,424800,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -6.2, 2.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9946762,-119.1747973,5203.0349755522,382.21786,13.645334,497.8838742,424890,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -6, 2.8,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9946707,-119.1747973,5202.3788075522,381.561692,13.645334,496.58138072,425000,2018-06-13 18:42:53,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.8, 2.9,0,0,1024,1024,1024,1024,180.4,-90,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946652,-119.1747972,5201.7226395522,380.905524,13.645334,495.2592022,425100,2018-06-13 18:42:53,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.8, 3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946596,-119.1747971,5201.3945555522,380.57744,13.645334,493.91733864,425200,2018-06-13 18:42:54,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.6, 3.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946541,-119.174797,5200.7383875522,379.921272,13.645334,492.60500264,425300,2018-06-13 18:42:54,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.3, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946485,-119.1747969,5200.4103035522,379.593188,13.645334,491.2729816,425400,2018-06-13 18:42:54,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -5.2, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946373,-119.1747967,5199.4260515522,378.608936,13.645334,488.62862456,425610,2018-06-13 18:42:54,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -5.1, 4.3,1,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,DJI_0193.jpg
36.9946373,-119.1747967,5199.4260515522,378.608936,13.645334,488.62862456,425690,2018-06-13 18:42:54,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -5.1, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946262,-119.1747965,5198.4417995522,377.624684,13.869028,486.0236376,425800,2018-06-13 18:42:54,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946206,-119.1747964,5197.7856315522,376.968516,13.869028,484.71458244,425890,2018-06-13 18:42:54,15,0,22.745,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -4.8, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.757,3.796,3.797,3.807,3.796,3.794,14.066,109.4,14,Waypoint,
36.9946151,-119.1747963,5197.1294635522,376.312348,13.869028,483.43833568,426000,2018-06-13 18:42:54,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -4.7, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9946095,-119.1747962,5196.8013795522,375.984264,13.869028,482.14240388,426100,2018-06-13 18:42:54,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -4.6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9946039,-119.1747961,5196.4732955522,375.65618,13.869028,480.84975292,426200,2018-06-13 18:42:55,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -4.4, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9945984,-119.1747961,5195.8171275522,375.000012,13.645334,479.6095954,426300,2018-06-13 18:42:55,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -4.5, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9945928,-119.1747961,5195.4890435522,374.671928,13.645334,478.35303368,426500,2018-06-13 18:42:55,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -4.7, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9945873,-119.1747961,5194.8328755522,374.01576,13.645334,477.12271868,426600,2018-06-13 18:42:55,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -4.7, 4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9945818,-119.1747962,5194.5047915522,373.687676,13.645334,475.92193124,426710,2018-06-13 18:42:55,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -4.6, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9945762,-119.1747962,5193.8486235522,373.031508,13.645334,474.68177372,426800,2018-06-13 18:42:55,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -4.6, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9945707,-119.1747962,5193.5205395522,372.703424,13.645334,473.46786292,426900,2018-06-13 18:42:55,15,0,22.75,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -4.7, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.806,3.794,3.801,3.788,3.79,13.968,109.4,14,Waypoint,
36.9945597,-119.1747964,5192.5362875522,371.719172,13.645334,471.10237728,427000,2018-06-13 18:42:55,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -4.7, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945542,-119.1747965,5191.8801195522,371.063004,13.645334,469.92783656,427100,2018-06-13 18:42:55,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -4.9, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945487,-119.1747966,5191.5520355522,370.73492,13.645334,468.75985752,427200,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.6, -5.1, 2.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945432,-119.1747967,5190.8958675522,370.078752,13.645334,467.59844016,427300,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.5, -5.1, 2.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945377,-119.1747969,5190.5677835522,369.750668,13.645334,466.46655036,427400,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.4, -4.9, 2.4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945322,-119.1747969,5189.9116155522,369.0945,13.645334,465.29200964,427500,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.4, -4.8, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945267,-119.1747969,5189.5835315522,368.766416,13.645334,464.12074976,427600,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.3, -4.8, 3.1,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945212,-119.1747969,5188.9273635522,368.110248,13.645334,462.9593324,427690,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.3, -4.9, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945157,-119.1747969,5188.5992795522,367.782164,13.645334,461.80119588,427800,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.4, -4.9, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945102,-119.1747969,5187.9431115522,367.125996,13.645334,460.64962104,427900,2018-06-13 18:42:56,15,0,22.723,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.5, -4.8, 4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.756,3.801,3.796,3.802,3.782,3.788,14.136,109.4,14,Waypoint,
36.9945047,-119.1747969,5187.6150275522,366.797912,13.645334,459.50460788,428000,2018-06-13 18:42:56,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.5, -4.9, 4,0,0,1024,1024,1024,1024,180.4,-90,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944992,-119.1747968,5186.9588595522,366.141744,13.645334,458.34319052,428100,2018-06-13 18:42:56,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.6, -5, 4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944937,-119.1747968,5186.3026915522,365.485576,13.645334,457.20801988,428200,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -4.9, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944882,-119.1747968,5185.9746075522,365.157492,13.645334,456.07941092,428300,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -4.8, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944828,-119.1747968,5185.3184395522,364.501324,13.645334,454.98032952,428400,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -4.9, 4.4,0,0,1024,1024,1024,1024,180.4,-90,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944773,-119.174797,5184.9903555522,364.17324,13.645334,453.91077568,428500,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -5.2, 3.5,0,0,1024,1024,1024,1024,180.4,-90,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944718,-119.1747971,5184.6622715522,363.845156,13.645334,452.82809848,428610,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -5.4, 2.7,0,0,1024,1024,1024,1024,180.4,-90,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944718,-119.1747971,5184.6622715522,363.845156,13.645334,452.82809848,428690,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -5.4, 2.7,1,0,1024,1024,1024,1024,180.4,-90,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,DJI_0194.jpg
36.9944664,-119.1747973,5184.0061035522,363.188988,13.645334,451.79135304,428800,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -4.9, 2.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944609,-119.1747974,5183.6780195522,362.860904,13.645334,450.71851836,428890,2018-06-13 18:42:57,15,0,22.768,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.9, -2.4, 2.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.764,3.807,3.807,3.813,3.796,3.79,13.392,109.4,14,Waypoint,
36.9944555,-119.1747974,5183.0218515522,362.204736,13.42164,449.64896452,429000,2018-06-13 18:42:57,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, 1.3, 2.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.9944501,-119.1747974,5182.6937675522,361.876652,13.197946,448.58597236,429100,2018-06-13 18:42:57,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, 5.2, 2.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.994445,-119.1747975,5182.0375995522,361.220484,12.750558,447.60828204,429200,2018-06-13 18:42:58,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, 8.3, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.99444,-119.1747975,5181.7095155522,360.8924,12.079476,446.63387256,429300,2018-06-13 18:42:58,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-1.11847,0,0.223694,179.6, 10.6, 2.4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.9944353,-119.1747976,5181.0533475522,360.236232,11.408394,445.74804576,429400,2018-06-13 18:42:58,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-1.11847,0,0.223694,179.6, 12.4, 2.1,0,0,1024,1024,1024,1024,180.4,-90,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.9944309,-119.1747976,5180.7252635522,359.908148,10.737312,444.8983082,429500,2018-06-13 18:42:58,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-1.11847,0,0.223694,179.8, 13.7, 2.3,0,0,1024,1024,1024,1024,180.3,-90,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.9944192,-119.1747979,5180.3971795522,359.580064,8.724066,442.73623464,429690,2018-06-13 18:42:58,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-0.894776,0,0.223694,185.1, 13.5, 13.8,1,0,1024,1024,1024,1024,180.3,-90,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.9944127,-119.174799,5180.0690955522,359.25198,7.6950736,441.7815102,429890,2018-06-13 18:42:58,15,0,22.795,5453.6911515522,632.874036,34.896264,2382.40493188,-0.671082,-0.223694,0.223694,192.2, 12.9, 21.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.772,3.809,3.806,3.818,3.798,3.794,12.669,109.4,14,Waypoint,
36.9944097,-119.1747999,5180.0690955522,359.25198,7.158208,441.44030284,430000,2018-06-13 18:42:58,15,0,22.798,5453.6911515522,632.874036,34.896264,2382.40493188,-0.671082,-0.223694,0.223694,196.6, 12, 23.5,0,0,1024,1024,1024,1024,181.7,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,12.983,109.4,14,Waypoint,
36.9944071,-119.1748012,5180.0690955522,359.25198,6.5318648,441.27954168,430100,2018-06-13 18:42:58,15,0,22.798,5453.6911515522,632.874036,34.896264,2382.40493188,-0.671082,-0.223694,0.223694,201.3, 10.3, 23.8,0,0,1024,1024,1024,1024,183.7,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,12.983,109.4,14,Waypoint,
36.9944048,-119.1748028,5179.7410115522,358.923896,6.2186932,441.25329496,430190,2018-06-13 18:42:59,15,0,22.798,5453.6911515522,632.874036,34.896264,2382.40493188,-0.447388,-0.223694,0.223694,206.1, 7.9, 23.2,0,0,1024,1024,1024,1024,186.8,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,12.983,109.4,14,Waypoint,
36.9944028,-119.1748047,5179.4129275522,358.595812,5.8607828,441.355001,430300,2018-06-13 18:42:59,15,0,22.798,5453.6911515522,632.874036,34.896264,2382.40493188,-0.447388,-0.447388,0.223694,210.9, 5.3, 22.6,0,0,1024,1024,1024,1024,190.7,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,12.983,109.4,14,Waypoint,
36.9943984,-119.1748122,5178.7567595522,357.939644,5.9949992,442.42783568,430600,2018-06-13 18:42:59,15,0,22.798,5453.6911515522,632.874036,34.896264,2382.40493188,-0.223694,-0.447388,0.223694,225.1, -2.1, 21.2,0,0,1024,1024,1024,1024,205.5,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,12.983,109.4,14,Waypoint,
36.9943975,-119.1748151,5178.7567595522,357.939644,6.151585,442.995421,430690,2018-06-13 18:42:59,15,0,22.798,5453.6911515522,632.874036,34.896264,2382.40493188,-0.223694,-0.671082,0.223694,229.7, -4.2, 20.7,0,0,1024,1024,1024,1024,210.8,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,12.983,109.4,14,Waypoint,
36.9943967,-119.1748183,5178.4286755522,357.61156,6.4647566,443.65486984,430800,2018-06-13 18:42:59,15,0,22.798,5453.6911515522,632.874036,34.896264,2382.40493188,-0.223694,-0.671082,0.223694,234.2, -6.1, 20.1,0,0,1024,1024,1024,1024,210.8,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,12.983,109.4,14,Waypoint,
36.9943958,-119.1748256,5178.1005915522,357.283476,7.4042714,445.33465992,431000,2018-06-13 18:42:59,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-0.671082,0.223694,242.9, -10, 17.8,0,0,1024,1024,1024,1024,226.1,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943956,-119.1748296,5177.7725075522,356.955392,7.82929,446.3090694,431110,2018-06-13 18:42:59,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-0.894776,0,247.1, -11.4, 16.5,0,0,1024,1024,1024,1024,230.9,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943956,-119.1748296,5177.7725075522,356.955392,7.82929,446.3090694,431190,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-0.894776,0,247.1, -11.4, 16.5,0,0,1024,1024,1024,1024,230.9,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943958,-119.1748384,5177.7725075522,356.955392,8.94776,448.56956816,431310,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-0.894776,0,255.5, -14, 14.7,1,0,1024,1024,1024,1024,239.9,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 36.994404 / -119.174797
36.9943962,-119.1748432,5177.7725075522,356.955392,9.4398868,449.85893828,431390,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-0.894776,0,259.6, -15, 13.7,0,0,1024,1024,1024,1024,244.2,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943966,-119.1748482,5177.7725075522,356.955392,9.9320136,451.197521,431490,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-0.894776,0,263.1, -16.2, 11.3,0,0,1024,1024,1024,1024,248,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943972,-119.1748534,5177.7725075522,356.955392,10.401771,452.6246864,431590,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-1.11847,0,265.9, -17.4, 7.7,0,0,1024,1024,1024,1024,251.3,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943979,-119.1748589,5177.4444235522,356.627308,10.8938978,454.14699616,431790,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-1.11847,0,268.1, -18.2, 4,0,0,1024,1024,1024,1024,254,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943987,-119.1748646,5177.7725075522,356.955392,11.5426104,455.73820356,431890,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-1.11847,0,269.7, -18.5, 1.2,0,0,1024,1024,1024,1024,254,-90,61,3.774,3.804,3.806,3.814,3.8,3.796,16.132,109.4,14,Waypoint,
36.9943994,-119.1748706,5177.4444235522,356.627308,11.9899984,457.38846608,432000,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-1.11847,0,270.7, -18.8, -0.6,0,0,1024,1024,1024,1024,258.1,-90,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.9944008,-119.1748831,5177.4444235522,356.627308,12.8400356,460.82022472,432100,2018-06-13 18:43:00,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-1.342164,0,271.3, -19.1, -2.3,0,0,1024,1024,1024,1024,259.6,-90,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.9944015,-119.1748898,5177.4444235522,356.627308,13.2650542,462.65093344,432190,2018-06-13 18:43:01,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-1.342164,0,271, -19, -2.5,0,0,1024,1024,1024,1024,260.7,-90,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.9944025,-119.1749038,5177.4444235522,356.627308,14.1374608,466.40093356,432390,2018-06-13 18:43:01,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0.223694,-1.342164,0,270.2, -18, -1.8,0,0,1024,1024,1024,1024,262.4,-90,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.994403,-119.1749111,5177.4444235522,356.627308,14.5624794,468.35303336,432500,2018-06-13 18:43:01,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-1.565858,0,269.6, -14.4, -1.1,0,0,1024,1024,1024,1024,263,-90,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.9944034,-119.1749186,5177.4444235522,356.627308,14.7861734,470.3412224,432600,2018-06-13 18:43:01,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-1.565858,0,269.2, -8.4, -0.8,0,0,1024,1024,1024,1024,263.4,-89.9,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.9944038,-119.174926,5177.4444235522,356.627308,14.5624794,472.30644556,432800,2018-06-13 18:43:01,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-1.565858,0,268.8, -1.7, -0.8,0,0,1024,1024,1024,1024,263.7,-89.9,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.9944044,-119.1749403,5177.4444235522,356.627308,13.6677034,476.07941156,432900,2018-06-13 18:43:01,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-1.342164,0,268.6, 9.5, -0.9,0,0,1024,1024,1024,1024,264.5,-90,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
36.9944051,-119.1749533,5177.4444235522,356.627308,12.079476,479.54069776,433100,2018-06-13 18:43:01,15,0,22.748,5453.6911515522,632.874036,34.896264,2382.40493188,0,-1.11847,0,269.4, 14.7, 0,0,0,1024,1024,1024,1024,264.8,-90,61,3.731,3.762,3.794,3.803,3.798,3.784,16.132,109.4,14,Waypoint,
