Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9982506, -119.1730570, 141.600, 11:14:21.692, 19, 6.30, 497.79, 29, -3.200, -4.500, 0.100, 687, 100, 96, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.692, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 746177, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9982562, -119.1730570, 141.700, 11:14:21.792, 19, 6.30, 498.41, 29, -3.400, -4.500, 0.200, 687, 100, 96, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.792, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 746277, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982618, -119.1730569, 141.800, 11:14:21.892, 19, 6.30, 499.03, 29, -3.700, -4.700, 0.200, 687, 100, 96, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.892, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 746377, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982673, -119.1730568, 141.900, 11:14:22.008, 19, 6.30, 499.64, 29, -3.800, -4.800, 0.200, 687, 100, 96, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913662.009, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 746494, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9982729, -119.1730568, 142.100, 11:14:22.092, 19, 6.30, 500.26, 29, -3.700, -4.800, 0.300, 687, 100, 97, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.092, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 746577, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982785, -119.1730567, 142.200, 11:14:22.192, 19, 6.30, 500.88, 29, -3.700, -4.800, 0.300, 687, 100, 97, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.192, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 746677, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982840, -119.1730567, 142.300, 11:14:22.292, 19, 6.30, 501.49, 29, -3.600, -4.900, 0.300, 687, 100, 97, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.292, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 746777, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982896, -119.1730567, 142.400, 11:14:22.392, 19, 6.30, 502.11, 29, -3.300, -5.000, 0.200, 687, 100, 97, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.392, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 746877, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9982952, -119.1730567, 142.500, 11:14:22.492, 19, 6.30, 502.73, 29, -3.300, -4.900, 0.200, 687, 100, 97, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.492, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 746978, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983008, -119.1730567, 142.600, 11:14:22.592, 19, 6.30, 503.34, 29, -3.500, -4.900, 0.100, 687, 100, 93, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.592, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 747077, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983064, -119.1730567, 142.800, 11:14:22.692, 19, 6.30, 503.96, 29, -3.500, -4.900, 0.000, 687, 100, 93, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.692, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 747177, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983120, -119.1730567, 142.900, 11:14:22.792, 19, 6.30, 504.58, 29, -3.300, -4.700, 0.000, 687, 100, 93, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.792, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 747277, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983176, -119.1730568, 143.000, 11:14:22.892, 19, 6.30, 505.20, 29, -3.100, -4.600, -0.100, 687, 100, 93, 51, 21394, -21777, 1553, 5358, 18, 14, 1528913662.892, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 747377, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9983232, -119.1730568, 143.100, 11:14:23.007, 19, 6.30, 505.82, 29, -2.900, -4.500, -0.100, 687, 100, 93, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.007, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3529, 3582, 3573, 3573, 3576, 3567, 0, 1, 747493, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9983288, -119.1730569, 143.200, 11:14:23.097, 19, 6.30, 506.44, 29, -2.700, -4.400, 0.000, 687, 100, 95, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.098, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 747583, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983288, -119.1730569, 143.200, 11:14:23.192, 19, 6.30, 506.44, 29, -2.700, -4.400, 0.000, 687, 100, 95, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.192, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 747677, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983400, -119.1730570, 143.500, 11:14:23.291, 19, 6.30, 507.69, 29, -2.400, -4.400, 0.000, 687, 100, 95, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.291, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 747777, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9983512, -119.1730571, 143.700, 11:14:23.403, 19, 6.30, 508.93, 29, -2.300, -4.400, 0.100, 688, 100, 95, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.403, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 747888, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, DJI_0687.jpg, , 13, 25, 13
36.9983512, -119.1730571, 143.700, 11:14:23.492, 19, 6.30, 508.93, 29, -2.300, -4.400, 0.100, 688, 100, 95, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.492, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 747977, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9983624, -119.1730571, 143.900, 11:14:23.593, 19, 6.30, 510.17, 29, -2.900, -4.500, 0.200, 688, 100, 94, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.594, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 748079, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983681, -119.1730571, 144.000, 11:14:23.691, 19, 6.30, 510.79, 29, -2.900, -4.600, 0.200, 688, 100, 94, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.692, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 748177, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983681, -119.1730571, 144.000, 11:14:23.792, 19, 6.30, 510.79, 29, -2.900, -4.600, 0.200, 688, 100, 94, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.792, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 748277, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983736, -119.1730571, 144.100, 11:14:23.891, 19, 6.30, 511.41, 29, -2.800, -4.600, 0.300, 688, 100, 94, 51, 21391, -21897, 1553, 5358, 18, 14, 1528913663.892, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3576, 3564, 3566, 3570, 3563, 0, 1, 748377, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983792, -119.1730572, 144.300, 11:14:23.992, 19, 6.30, 512.02, 29, -2.600, -4.800, 0.300, 688, 100, 94, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913663.992, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 748477, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9983848, -119.1730572, 144.400, 11:14:24.092, 19, 6.30, 512.64, 29, -2.500, -4.900, 0.300, 688, 100, 97, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.092, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 748577, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9983904, -119.1730572, 144.500, 11:14:24.192, 19, 6.30, 513.26, 29, -2.400, -4.900, 0.300, 688, 100, 97, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.192, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 748677, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9983959, -119.1730572, 144.600, 11:14:24.292, 19, 6.30, 513.87, 29, -2.500, -4.800, 0.200, 688, 100, 97, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.293, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 748778, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984015, -119.1730572, 144.700, 11:14:24.392, 19, 6.30, 514.49, 29, -2.600, -4.700, 0.200, 688, 100, 97, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.392, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 748878, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984072, -119.1730573, 144.900, 11:14:24.491, 19, 6.30, 515.11, 29, -2.600, -4.500, 0.100, 688, 100, 97, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.492, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 748977, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984128, -119.1730573, 145.000, 11:14:24.592, 19, 6.30, 515.74, 29, -2.500, -4.300, 0.100, 688, 100, 94, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.592, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749077, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984184, -119.1730574, 145.100, 11:14:24.691, 19, 6.30, 516.36, 29, -2.300, -4.300, 0.100, 688, 100, 94, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.692, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749177, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984184, -119.1730574, 145.100, 11:14:24.792, 19, 6.30, 516.36, 29, -2.300, -4.300, 0.100, 688, 100, 94, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.792, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749277, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984297, -119.1730574, 145.400, 11:14:24.892, 19, 6.30, 517.60, 29, -2.200, -4.000, 0.000, 688, 100, 94, 51, 21364, -22390, 1553, 5358, 18, 14, 1528913664.892, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749377, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984353, -119.1730575, 145.500, 11:14:24.992, 19, 6.30, 518.23, 29, -2.400, -3.900, 0.000, 688, 100, 94, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913664.992, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749477, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984409, -119.1730575, 145.600, 11:14:25.092, 19, 6.30, 518.85, 29, -2.400, -3.900, 0.000, 688, 100, 95, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.092, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749577, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984466, -119.1730575, 145.700, 11:14:25.192, 19, 6.30, 519.48, 29, -2.400, -3.800, 0.000, 688, 100, 95, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.192, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749677, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984522, -119.1730576, 145.800, 11:14:25.291, 19, 6.30, 520.10, 29, -2.100, -3.700, 0.000, 688, 100, 95, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.292, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749777, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984578, -119.1730576, 146.000, 11:14:25.392, 19, 6.30, 520.72, 29, -2.100, -3.500, 0.000, 688, 100, 95, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.392, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3574, 3565, 3562, 3569, 3563, 0, 1, 749877, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984635, -119.1730577, 146.100, 11:14:25.491, 19, 6.30, 521.34, 29, -1.900, -3.500, 0.000, 688, 100, 95, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.492, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 749977, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984691, -119.1730578, 146.200, 11:14:25.591, 19, 6.30, 521.96, 29, -1.600, -3.500, 0.100, 689, 100, 96, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.592, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750077, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, DJI_0688.jpg, , 13, 25, 13
36.9984747, -119.1730578, 146.300, 11:14:25.692, 19, 6.30, 522.58, 29, -1.300, -3.600, 0.100, 689, 100, 96, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.692, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750178, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984802, -119.1730579, 146.400, 11:14:25.792, 19, 6.30, 523.20, 29, -1.200, -3.800, 0.200, 689, 100, 96, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.792, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750277, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984858, -119.1730579, 146.600, 11:14:25.892, 19, 6.30, 523.82, 29, -1.300, -4.100, 0.200, 689, 100, 96, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.892, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750378, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984914, -119.1730579, 146.700, 11:14:25.992, 19, 6.30, 524.43, 29, -1.400, -4.200, 0.100, 689, 100, 96, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913665.992, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750478, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9984969, -119.1730579, 146.800, 11:14:26.092, 19, 6.30, 525.05, 29, -1.600, -4.300, 0.100, 689, 100, 98, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913666.092, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750577, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9985025, -119.1730579, 147.000, 11:14:26.191, 19, 6.30, 525.66, 29, -1.800, -4.600, 0.100, 689, 100, 98, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913666.192, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750677, -90.000, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9985080, -119.1730579, 147.100, 11:14:26.292, 19, 6.30, 526.28, 29, -2.000, -4.600, 0.100, 689, 100, 98, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913666.292, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750778, -90.000, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9985136, -119.1730578, 147.200, 11:14:26.391, 19, 6.30, 526.90, 29, -2.400, -4.500, 0.100, 689, 100, 98, 51, 21313, -23063, 1553, 5358, 18, 14, 1528913666.392, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3563, 3552, 3557, 3556, 3555, 0, 1, 750877, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9985192, -119.1730578, 147.400, 11:14:26.491, 19, 6.30, 527.52, 29, -2.700, -4.500, 0.200, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913666.492, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 750977, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9985248, -119.1730577, 147.500, 11:14:26.591, 19, 6.30, 528.14, 29, -2.600, -4.300, 0.200, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913666.592, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751077, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9985304, -119.1730577, 147.600, 11:14:26.692, 19, 6.30, 528.76, 29, -2.500, -3.900, 0.300, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913666.692, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751177, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9985304, -119.1730577, 147.600, 11:14:26.792, 19, 6.30, 528.76, 29, -2.500, -3.900, 0.300, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913666.792, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751277, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9985473, -119.1730576, 148.000, 11:14:26.893, 19, 6.30, 530.62, 29, -3.100, -4.300, 0.300, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913666.893, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751379, -89.900, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9985529, -119.1730575, 148.100, 11:14:26.997, 19, 6.30, 531.24, 29, -3.500, -4.000, 0.300, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913666.997, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751482, -89.900, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9985585, -119.1730575, 148.300, 11:14:27.134, 19, 6.30, 531.86, 29, -3.600, -3.800, 0.200, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913667.134, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751619, -89.900, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9985641, -119.1730575, 148.400, 11:14:27.191, 19, 6.30, 532.49, 29, -3.500, -3.800, 0.100, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913667.192, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751677, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9985641, -119.1730575, 148.400, 11:14:27.292, 19, 6.30, 532.49, 29, -3.500, -3.800, 0.100, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913667.292, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751777, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9985697, -119.1730575, 148.500, 11:14:27.391, 19, 6.30, 533.11, 29, -3.400, -4.000, 0.000, 689, 100, 98, 51, 21324, -23024, 1553, 5358, 18, 14, 1528913667.392, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3575, 3552, 3562, 3570, 3550, 0, 1, 751877, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9985753, -119.1730575, 148.700, 11:14:27.491, 19, 6.20, 533.72, 29, -2.900, -4.100, 0.000, 690, 100, 98, 51, 21340, -22460, 1500, 5358, 18, 14, 1528913667.492, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3575, 3552, 3559, 3568, 3551, 0, 1, 751977, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, DJI_0689.jpg, , 13, 25, 13
36.9985809, -119.1730575, 148.800, 11:14:27.592, 19, 6.20, 534.34, 29, -2.500, -4.200, -0.100, 690, 100, 99, 51, 21340, -22460, 1500, 5358, 18, 14, 1528913667.592, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3575, 3552, 3559, 3568, 3551, 0, 1, 752077, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 13, 25, 13
36.9985864, -119.1730575, 148.900, 11:14:27.691, 19, 6.20, 534.95, 29, -2.500, -4.600, -0.200, 690, 100, 99, 51, 21340, -22460, 1500, 5358, 18, 14, 1528913667.692, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3575, 3552, 3559, 3568, 3551, 0, 1, 752177, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 13, 25, 13
36.9985920, -119.1730575, 149.100, 11:14:27.792, 19, 6.20, 535.57, 29, -2.600, -4.700, -0.300, 690, 100, 99, 51, 21340, -22460, 1500, 5358, 18, 14, 1528913667.792, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3575, 3552, 3559, 3568, 3551, 0, 1, 752277, -90.000, 0.000, -0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 13, 25, 13
