Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9961257, -119.1742167, 139.900, 11:30:43.718, 17, 6.40, 269.70, 37, -2.600, -4.000, 0.400, 995, 100, 98, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.719, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692800, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961257, -119.1742167, 139.900, 11:30:43.818, 17, 6.40, 269.70, 37, -2.600, -4.000, 0.400, 995, 100, 98, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.818, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692899, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961370, -119.1742167, 140.000, 11:30:43.918, 17, 6.40, 270.92, 37, -2.800, -4.300, 0.400, 995, 100, 98, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914643.919, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693000, -90.000, 0.000, -0.700, 6.400, 0.000, -0.300, 1.3, , , , , , 97, , , 25, 37, 25
36.9961427, -119.1742167, 140.000, 11:30:44.018, 17, 6.30, 271.53, 37, -2.900, -4.300, 0.300, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.019, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693100, -90.000, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 25, 37, 25
36.9961483, -119.1742167, 140.100, 11:30:44.135, 17, 6.30, 272.14, 37, -3.000, -4.400, 0.200, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.135, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693216, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961483, -119.1742167, 140.100, 11:30:44.218, 17, 6.30, 272.14, 37, -3.000, -4.400, 0.200, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.219, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693300, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961540, -119.1742167, 140.100, 11:30:44.318, 17, 6.30, 272.75, 37, -2.500, -4.400, 0.000, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.319, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693400, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961596, -119.1742168, 140.100, 11:30:44.418, 17, 6.30, 273.35, 37, -2.200, -4.300, -0.100, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.419, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693500, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961653, -119.1742168, 140.200, 11:30:44.518, 17, 6.30, 273.96, 37, -2.100, -4.400, -0.200, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.519, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693600, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9961709, -119.1742168, 140.200, 11:30:44.618, 17, 6.30, 274.57, 37, -2.200, -4.500, -0.200, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.618, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693699, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9961766, -119.1742168, 140.300, 11:30:44.718, 17, 6.30, 275.18, 37, -2.300, -4.600, -0.300, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.719, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693800, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9961822, -119.1742168, 140.300, 11:30:44.818, 17, 6.30, 275.79, 37, -2.300, -4.700, -0.300, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.819, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 693900, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9961878, -119.1742169, 140.400, 11:30:44.918, 17, 6.30, 276.39, 37, -2.100, -4.800, -0.200, 995, 100, 94, 49, 21725, -17277, 2010, 5434, 14, 14, 1528914644.919, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3627, 3619, 3620, 3631, 3621, 0, 1, 694000, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9961935, -119.1742169, 140.500, 11:30:45.018, 17, 6.30, 277.00, 37, -2.000, -5.000, -0.100, 995, 100, 94, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.019, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694100, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9961991, -119.1742169, 140.500, 11:30:45.118, 17, 6.30, 277.61, 37, -2.100, -5.100, -0.100, 995, 100, 98, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.119, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694200, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9962047, -119.1742169, 140.600, 11:30:45.218, 17, 6.30, 278.21, 37, -2.100, -5.100, 0.000, 995, 100, 98, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.219, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694300, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962104, -119.1742169, 140.600, 11:30:45.318, 17, 6.30, 278.82, 37, -2.100, -5.000, 0.000, 995, 100, 98, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.319, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694400, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962216, -119.1742169, 140.700, 11:30:45.418, 17, 6.30, 280.04, 37, -2.200, -4.900, 0.100, 995, 100, 98, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.418, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694499, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962273, -119.1742169, 140.800, 11:30:45.518, 17, 6.30, 280.65, 37, -2.000, -4.900, 0.100, 995, 100, 99, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.519, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694600, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962329, -119.1742169, 140.800, 11:30:45.618, 17, 6.30, 281.26, 37, -2.000, -4.900, 0.100, 995, 100, 99, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.619, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694700, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962386, -119.1742169, 140.900, 11:30:45.718, 17, 6.30, 281.87, 37, -1.900, -4.800, 0.100, 996, 100, 99, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.719, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694800, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, DJI_0994.jpg, , 25, 37, 25
36.9962442, -119.1742169, 140.900, 11:30:45.818, 17, 6.40, 282.47, 37, -2.100, -4.800, 0.100, 996, 100, 99, 49, 21699, -18260, 2010, 5434, 14, 14, 1528914645.819, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 694900, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962499, -119.1742168, 140.900, 11:30:45.918, 17, 6.40, 283.08, 37, -2.200, -4.700, 0.200, 996, 100, 99, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914645.919, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 695000, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962499, -119.1742168, 140.900, 11:30:46.018, 17, 6.40, 283.08, 37, -2.200, -4.700, 0.200, 996, 100, 99, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.019, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 695100, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962612, -119.1742167, 141.000, 11:30:46.118, 17, 6.30, 284.30, 37, -2.800, -4.800, 0.200, 996, 100, 99, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.119, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 695200, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962668, -119.1742167, 141.100, 11:30:46.218, 17, 6.40, 284.91, 37, -2.800, -4.700, 0.200, 996, 100, 99, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.219, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 695300, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962725, -119.1742166, 141.100, 11:30:46.318, 17, 6.40, 285.52, 37, -2.800, -4.700, 0.200, 996, 100, 99, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.319, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3624, 3614, 3616, 3627, 3615, 0, 1, 695400, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962781, -119.1742166, 141.200, 11:30:46.418, 17, 6.40, 286.13, 37, -2.600, -4.700, 0.200, 996, 100, 99, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.419, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 695500, -90.000, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9962838, -119.1742167, 141.200, 11:30:46.518, 17, 6.40, 286.74, 37, -2.500, -4.800, 0.200, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.519, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 695600, -90.000, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9962895, -119.1742167, 141.300, 11:30:46.618, 17, 6.30, 287.35, 37, -2.300, -4.800, 0.100, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.619, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 695700, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9962951, -119.1742167, 141.300, 11:30:46.718, 17, 6.30, 287.96, 37, -2.200, -4.800, 0.200, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.719, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 695800, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963007, -119.1742167, 141.400, 11:30:46.818, 17, 6.40, 288.57, 37, -2.200, -4.800, 0.200, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.818, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 695900, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963064, -119.1742167, 141.400, 11:30:46.918, 17, 6.40, 289.19, 37, -2.200, -4.800, 0.200, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914646.919, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 696000, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963121, -119.1742167, 141.500, 11:30:47.018, 17, 6.40, 289.80, 37, -2.000, -4.600, 0.200, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914647.018, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 696099, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963121, -119.1742167, 141.500, 11:30:47.118, 17, 6.40, 289.80, 37, -2.000, -4.600, 0.200, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914647.119, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 696200, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963234, -119.1742168, 141.500, 11:30:47.218, 17, 6.40, 291.02, 37, -1.800, -4.400, 0.100, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914647.219, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 696300, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963291, -119.1742168, 141.600, 11:30:47.318, 17, 6.40, 291.64, 37, -1.900, -4.600, 0.000, 996, 100, 100, 49, 21705, -18192, 2010, 5434, 14, 14, 1528914647.319, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3627, 3615, 3617, 3631, 3616, 0, 1, 696400, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963347, -119.1742168, 141.600, 11:30:47.418, 17, 6.40, 292.25, 37, -2.100, -4.700, 0.000, 996, 100, 100, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914647.418, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 696499, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963347, -119.1742168, 141.600, 11:30:47.518, 17, 6.40, 292.25, 37, -2.100, -4.700, 0.000, 996, 100, 100, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914647.519, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 696600, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963404, -119.1742168, 141.700, 11:30:47.618, 17, 6.40, 292.86, 37, -2.000, -4.800, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914647.619, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 696700, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, DJI_0995.jpg, , 25, 37, 25
36.9963460, -119.1742168, 141.700, 11:30:47.718, 17, 6.30, 293.47, 37, -1.700, -4.800, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914647.719, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 696800, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963516, -119.1742168, 141.800, 11:30:47.818, 17, 6.30, 294.08, 37, -1.700, -5.000, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914647.819, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 696900, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963573, -119.1742168, 141.800, 11:30:47.918, 17, 6.30, 294.69, 37, -1.800, -5.100, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914647.918, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 696999, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9963629, -119.1742168, 141.900, 11:30:48.018, 17, 6.40, 295.30, 37, -1.800, -5.100, 0.100, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914648.019, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 697100, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963686, -119.1742167, 141.900, 11:30:48.118, 17, 6.40, 295.91, 37, -2.100, -5.000, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914648.119, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 697200, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963743, -119.1742167, 142.000, 11:30:48.218, 17, 6.40, 296.52, 37, -2.200, -4.900, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914648.219, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 697300, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963800, -119.1742167, 142.000, 11:30:48.318, 17, 6.40, 297.14, 37, -2.200, -4.800, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914648.318, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 697399, -90.000, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 97, , , 25, 37, 25
36.9963856, -119.1742166, 142.100, 11:30:48.417, 17, 6.40, 297.75, 37, -2.400, -5.000, 0.000, 997, 100, 99, 49, 21688, -18106, 2010, 5434, 14, 14, 1528914648.418, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3621, 3608, 3612, 3627, 3613, 0, 1, 697499, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9963969, -119.1742165, 142.200, 11:30:48.518, 17, 6.40, 298.97, 37, -2.500, -4.900, -0.100, 997, 100, 99, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914648.519, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 697600, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964026, -119.1742165, 142.200, 11:30:48.618, 17, 6.40, 299.58, 37, -2.600, -4.900, -0.100, 997, 100, 99, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914648.618, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 697700, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964082, -119.1742164, 142.300, 11:30:48.718, 17, 6.40, 300.19, 37, -2.500, -4.900, -0.100, 997, 100, 99, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914648.719, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 697800, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964139, -119.1742164, 142.300, 11:30:48.818, 17, 6.40, 300.81, 37, -2.500, -4.900, -0.100, 997, 100, 99, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914648.819, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 697900, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964196, -119.1742164, 142.400, 11:30:48.918, 17, 6.40, 301.42, 36, -2.400, -4.800, 0.000, 997, 100, 99, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914648.919, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 698000, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964253, -119.1742164, 142.400, 11:30:49.018, 17, 6.40, 302.04, 36, -2.300, -4.600, 0.000, 997, 100, 100, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914649.019, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 698100, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964310, -119.1742164, 142.500, 11:30:49.118, 17, 6.40, 302.66, 36, -2.300, -4.400, 0.100, 997, 100, 100, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914649.119, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 698200, -89.900, 0.000, -0.700, 6.400, 0.000, -0.300, 1.3, , , , , , 97, , , 25, 37, 25
36.9964367, -119.1742164, 142.500, 11:30:49.217, 17, 6.40, 303.27, 36, -2.300, -4.300, 0.100, 997, 100, 100, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914649.218, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 698299, -89.900, 0.000, -0.700, 6.400, 0.000, -0.300, 1.3, , , , , , 97, , , 25, 37, 25
36.9964424, -119.1742164, 142.500, 11:30:49.318, 17, 6.40, 303.89, 36, -2.400, -4.300, 0.100, 997, 100, 100, 49, 21689, -18443, 1956, 5434, 14, 14, 1528914649.319, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3608, 3612, 3624, 3614, 0, 1, 698400, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964480, -119.1742164, 142.600, 11:30:49.418, 17, 6.40, 304.50, 36, -2.500, -4.300, 0.100, 997, 100, 100, 49, 21679, -18173, 1956, 5434, 14, 14, 1528914649.419, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3624, 3611, 3613, 3624, 3615, 0, 1, 698500, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964537, -119.1742164, 142.600, 11:30:49.555, 17, 6.40, 305.12, 36, -2.600, -4.600, 0.000, 997, 100, 100, 49, 21679, -18173, 1956, 5434, 14, 14, 1528914649.555, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3624, 3611, 3613, 3624, 3615, 0, 1, 698636, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964594, -119.1742165, 142.700, 11:30:49.618, 17, 6.40, 305.73, 36, -2.400, -4.700, 0.000, 997, 100, 100, 49, 21679, -18173, 1956, 5434, 14, 14, 1528914649.619, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3624, 3611, 3613, 3624, 3615, 0, 1, 698700, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9964650, -119.1742165, 142.700, 11:30:49.718, 17, 6.40, 306.34, 36, -2.100, -4.700, 0.100, 997, 100, 100, 49, 21679, -18173, 1956, 5434, 14, 14, 1528914649.719, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3624, 3611, 3613, 3624, 3615, 0, 1, 698800, -90.000, 0.000, -0.700, 6.400, 0.000, -0.300, 1.3, , , , , , 97, , , 25, 37, 25
36.9964707, -119.1742165, 142.800, 11:30:49.818, 17, 6.40, 306.96, 36, -2.000, -4.800, 0.100, 997, 100, 100, 49, 21679, -18173, 1956, 5434, 14, 14, 1528914649.819, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3624, 3611, 3613, 3624, 3615, 0, 1, 698900, -90.000, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
