latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0040102,-118.5651481,6169.4296258994,411.089252,14.092722,448.0151062,788490,2018-07-04 17:26:45,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5, -2.3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0040045,-118.5651481,6169.4296258994,411.089252,14.092722,446.05972556,788590,2018-07-04 17:26:45,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -4.9, -2.5,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0039988,-118.5651482,6169.4296258994,411.089252,14.092722,444.11418744,788690,2018-07-04 17:26:45,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -4.7, -2.4,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0039931,-118.5651482,6169.4296258994,411.089252,14.092722,442.1588068,788790,2018-07-04 17:26:45,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -4.7, -2.4,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0039874,-118.5651483,6169.4296258994,411.089252,14.092722,440.21326868,788890,2018-07-04 17:26:45,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -5, -2.5,0,0,1024,1024,1024,1024,179.7,-90,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0039818,-118.5651483,6169.4296258994,411.089252,14.092722,438.29397728,788990,2018-07-04 17:26:45,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -5.2, -2.4,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.0039761,-118.5651483,6169.4296258994,411.089252,14.092722,436.34515832,789090,2018-07-04 17:26:45,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -5.2, -2.1,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.0039704,-118.5651482,6169.4296258994,411.089252,14.092722,434.383216,789190,2018-07-04 17:26:45,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5.2, -1.8,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.0039647,-118.5651482,6169.4296258994,411.089252,14.092722,432.43439704,789300,2018-07-04 17:26:45,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5, -1.7,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.003959,-118.5651482,6169.4296258994,411.089252,14.092722,430.48557808,789430,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -4.8, -1.6,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.0039534,-118.5651481,6169.4296258994,411.089252,14.092722,428.56300584,789490,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -4.8, -1.4,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.003942,-118.565148,6169.7577098994,411.417336,14.092722,424.66208708,789600,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -4.8, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.0039363,-118.565148,6169.7577098994,411.417336,14.092722,422.7198298,789690,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -4.9, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,
36.003925,-118.565148,6169.7577098994,411.417336,14.092722,418.87140448,789900,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5, -1.4,1,0,1024,1024,1024,1024,179.7,-89.9,24,3.553,3.583,3.58,3.581,3.589,3.586,18.781,123.8,14,Waypoint,DJI_0998.jpg
36.0039193,-118.565148,6169.4296258994,411.089252,14.092722,416.93242804,789990,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -4.9, -1.4,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.0039137,-118.5651479,6169.4296258994,411.089252,14.092722,415.01641748,790190,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -4.7, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.003908,-118.5651479,6169.4296258994,411.089252,14.092722,413.08072188,790290,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -4.8, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.0039023,-118.5651479,6169.4296258994,411.089252,14.092722,411.14502628,790390,2018-07-04 17:26:46,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -4.9, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.0038967,-118.5651478,6169.4296258994,411.089252,14.092722,409.2355774,790490,2018-07-04 17:26:47,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.5, -4.9, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.003891,-118.5651478,6169.4296258994,411.089252,14.092722,407.30316264,790590,2018-07-04 17:26:47,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.5, -4.9, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.0038853,-118.5651477,6169.4296258994,411.089252,14.092722,405.36090536,790690,2018-07-04 17:26:47,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.6, -4.8, -1,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.0038797,-118.5651477,6169.1015418994,410.761168,14.092722,403.46457984,790790,2018-07-04 17:26:47,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.5, -4.6, -0.8,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.003874,-118.5651476,6169.1015418994,410.761168,14.092722,401.5256034,790890,2018-07-04 17:26:47,16,0,21.485,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -4.4, -0.8,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.559,3.583,3.587,3.59,3.593,3.592,18.781,123.8,14,Waypoint,
36.0038683,-118.5651476,6169.1015418994,410.761168,14.092722,399.59975032,790990,2018-07-04 17:26:47,16,0,21.528,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -4.4, -1,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.565,3.594,3.592,3.591,3.605,3.6,17.3,123.8,14,Waypoint,
36.0038627,-118.5651476,6169.1015418994,410.761168,14.092722,397.70670564,791090,2018-07-04 17:26:47,16,0,21.528,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -4.6, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.565,3.594,3.592,3.591,3.605,3.6,17.3,123.8,14,Waypoint,
36.003857,-118.5651475,6169.1015418994,410.761168,14.092722,395.77429088,791190,2018-07-04 17:26:47,16,0,21.528,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -4.8, -1.2,0,0,1024,1024,1024,1024,179.7,-90,24,3.565,3.594,3.592,3.591,3.605,3.6,17.3,123.8,14,Waypoint,
36.00384,-118.5651474,6168.7734578994,410.433084,14.092722,390.03610172,791390,2018-07-04 17:26:47,16,0,21.528,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -4.7, -1,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.565,3.594,3.592,3.591,3.605,3.6,17.3,123.8,14,Waypoint,
36.0038286,-118.5651473,6168.7734578994,410.433084,14.092722,386.19095724,791690,2018-07-04 17:26:48,16,0,21.528,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -4.2, -0.3,1,0,1024,1024,1024,1024,179.7,-89.9,24,3.565,3.594,3.592,3.591,3.605,3.6,17.3,123.8,14,Waypoint,
36.0038173,-118.5651471,6168.4453738994,410.105,14.092722,382.37534032,791890,2018-07-04 17:26:48,16,0,21.528,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -0.4, 0,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.565,3.594,3.592,3.591,3.605,3.6,17.3,123.8,14,Waypoint,
36.0038117,-118.5651471,6168.4453738994,410.105,13.645334,380.49869984,792000,2018-07-04 17:26:48,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, 3.5, -0.2,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,
36.003801,-118.5651471,6168.4453738994,410.105,12.750558,376.91602256,792190,2018-07-04 17:26:48,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, 10.5, -0.8,0,0,1024,1024,1024,1024,179.7,-89.9,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,
36.0037511,-118.5651833,6165.1645338994,406.82416,8.500372,364.90158648,794310,2018-07-04 17:26:50,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,0,-0.894776,0.223694,251.8, -8.5, 17.3,1,0,1024,1024,1024,1024,230.6,-90,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,DJI_0001.jpg
36.0037512,-118.5651878,6164.8364498994,406.496076,8.94776,365.52494608,794390,2018-07-04 17:26:50,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,0,-0.894776,0.223694,256, -9.9, 17.3,0,0,1024,1024,1024,1024,239.9,-90,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,Reached Waypoint 30 - Next Waypoint: 36.003761 / -118.565147
36.003752,-118.5651974,6164.5083658994,406.167992,9.9320136,367.05381752,794490,2018-07-04 17:26:51,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-0.894776,0.223694,262.9, -13.1, 12.9,0,0,1024,1024,1024,1024,244.2,-90,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,
36.0037527,-118.5652026,6164.5083658994,406.167992,10.625465,367.97573356,794700,2018-07-04 17:26:51,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.11847,0.223694,265.7, -14.5, 9.2,0,0,1024,1024,1024,1024,251.4,-90,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,
36.0037534,-118.565208,6164.1802818994,405.839908,11.0952224,368.930458,794800,2018-07-04 17:26:51,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.11847,0.223694,267.6, -15.3, 6.1,0,0,1024,1024,1024,1024,254.1,-90,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,
36.0037549,-118.5652194,6163.8521978994,405.511824,11.9899984,370.9645788,794900,2018-07-04 17:26:51,16,0,21.556,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.11847,0.223694,270.2, -16.2, 1.7,0,0,1024,1024,1024,1024,256.4,-90,24,3.574,3.594,3.593,3.588,3.596,3.599,17.44,123.8,14,Waypoint,
36.0037557,-118.5652255,6163.5241138994,405.18374,12.4373864,372.06037936,795000,2018-07-04 17:26:51,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.8, -16.5, 0.7,0,0,1024,1024,1024,1024,258.3,-90,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.0037564,-118.5652318,6163.1960298994,404.855656,12.8847744,373.15946076,795090,2018-07-04 17:26:51,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.9, -16.3, 0.1,0,0,1024,1024,1024,1024,259.8,-90,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.0037571,-118.5652383,6162.8679458994,404.527572,13.2874236,374.29135056,795200,2018-07-04 17:26:51,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.8, -14.9, -0.2,0,0,1024,1024,1024,1024,262,-89.9,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.0037577,-118.565245,6162.8679458994,404.527572,13.7348116,375.4265212,795390,2018-07-04 17:26:51,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.6, -13.2, 0,0,0,1024,1024,1024,1024,262.8,-89.9,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.0037584,-118.565252,6162.5398618994,404.199488,13.9361362,376.64371284,795490,2018-07-04 17:26:52,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.3, -11.6, 0.4,0,0,1024,1024,1024,1024,262.8,-89.9,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.0037589,-118.565259,6162.2117778994,403.871404,14.1598302,377.80184936,795590,2018-07-04 17:26:52,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.2, -10.1, 0.5,1,0,1024,1024,1024,1024,263.9,-89.9,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,DJI_0002.jpg
36.0037594,-118.5652661,6162.2117778994,403.871404,14.3611548,378.9862326,795690,2018-07-04 17:26:52,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.2, -6.8, 0.3,0,0,1024,1024,1024,1024,264.3,-89.9,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.00376,-118.5652733,6161.8836938994,403.54332,14.3611548,380.22310928,795790,2018-07-04 17:26:52,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.342164,0.223694,270.3, -1.7, 0.1,0,0,1024,1024,1024,1024,264.7,-89.9,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.0037605,-118.5652804,6161.5556098994,403.215236,14.1150914,381.42061588,795890,2018-07-04 17:26:52,16,0,21.411,6425.3351458994,666.994772,35.455499,2268.08078124,0,-1.342164,0.223694,270.5, 4, 0.3,0,0,1024,1024,1024,1024,265,-89.9,24,3.542,3.575,3.569,3.564,3.581,3.576,19.332,123.8,14,Waypoint,
36.0037609,-118.5652873,6161.2275258994,402.887152,13.6677034,382.56562904,795990,2018-07-04 17:26:52,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0,-1.342164,0.223694,270.7, 8.5, 0.7,0,0,1024,1024,1024,1024,265.3,-89.9,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037614,-118.565294,6160.8994418994,402.559068,13.2203154,383.72048472,796090,2018-07-04 17:26:52,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0,-1.342164,0.223694,271, 12.2, 0.6,0,0,1024,1024,1024,1024,265.6,-89.9,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037618,-118.5653003,6160.8994418994,402.559068,12.3255394,384.79003856,796190,2018-07-04 17:26:52,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0,-1.342164,0.223694,271.8, 14.7, 1.4,0,0,1024,1024,1024,1024,265.6,-89.9,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037622,-118.5653063,6160.8994418994,402.559068,11.6544574,385.82022232,796290,2018-07-04 17:26:52,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0,-1.11847,0.223694,273.1, 15.2, 4.3,0,0,1024,1024,1024,1024,266.2,-90,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037626,-118.5653119,6160.5713578994,402.230984,11.0057448,386.7946318,796390,2018-07-04 17:26:52,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0,-1.11847,0.223694,275.3, 14.8, 8.5,0,0,1024,1024,1024,1024,266.5,-89.9,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037632,-118.5653172,6160.5713578994,402.230984,10.3570322,387.78872632,796490,2018-07-04 17:26:53,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-1.11847,0.223694,278.2, 14, 12.7,0,0,1024,1024,1024,1024,267.1,-90,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037638,-118.5653222,6160.5713578994,402.230984,9.7530584,388.74345076,796590,2018-07-04 17:26:53,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-0.894776,0.223694,281.3, 13.3, 15.9,0,0,1024,1024,1024,1024,268,-90,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037647,-118.5653268,6160.2432738994,401.9029,8.94776,389.7309836,796690,2018-07-04 17:26:53,16,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-0.894776,0.223694,284.6, 12.9, 17.9,0,0,1024,1024,1024,1024,269.3,-90,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037658,-118.5653311,6160.2432738994,401.9029,8.4780026,390.73820148,796790,2018-07-04 17:26:53,15,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-0.894776,0.223694,288.2, 12.4, 19.4,0,0,1024,1024,1024,1024,271.1,-90,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037671,-118.5653349,6159.9151898994,401.574816,7.8069206,391.732296,796890,2018-07-04 17:26:53,15,0,21.401,6425.3351458994,666.994772,35.455499,2268.08078124,0.223694,-0.671082,0.223694,292, 11.5, 20.3,0,0,1024,1024,1024,1024,273.5,-90,24,3.54,3.576,3.568,3.567,3.582,3.579,20.899,123.8,14,Waypoint,
36.0037687,-118.5653384,6159.9151898994,401.574816,7.5161184,392.77232228,796990,2018-07-04 17:26:53,15,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.447388,-0.671082,0.223694,295.9, 10, 20.7,0,0,1024,1024,1024,1024,276.5,-90,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037704,-118.5653415,6159.5871058994,401.246732,7.0239916,393.782821,797090,2018-07-04 17:26:53,15,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.447388,-0.671082,0.223694,300.1, 8.3, 21.2,0,0,1024,1024,1024,1024,280,-90,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037724,-118.5653442,6159.2590218994,400.918648,6.9568834,394.82284728,797190,2018-07-04 17:26:53,15,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.447388,-0.447388,0.223694,304.3, 6.5, 21.1,0,0,1024,1024,1024,1024,283.9,-90,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037746,-118.5653464,6158.9309378994,400.590564,6.71082,395.84646936,797290,2018-07-04 17:26:53,15,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.447388,-0.447388,0.223694,308.4, 4.5, 20.8,0,0,1024,1024,1024,1024,288.2,-90,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037769,-118.5653484,6158.6028538994,400.26248,6.71082,396.87009144,797390,2018-07-04 17:26:53,16,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.671082,-0.447388,0.223694,312.8, 2.3, 20.4,0,0,1024,1024,1024,1024,292.7,-90,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037795,-118.5653499,6158.2747698994,399.934396,7.0239916,397.91011772,797490,2018-07-04 17:26:54,16,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.671082,-0.223694,0.223694,316.9, 0.3, 19.8,0,0,1024,1024,1024,1024,297.4,-89.9,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037823,-118.5653512,6157.9466858994,399.606312,7.2253162,398.97967156,797590,2018-07-04 17:26:54,16,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.671082,-0.223694,0.223694,321.3, -1.6, 19.3,0,0,1024,1024,1024,1024,302.2,-89.9,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037885,-118.5653528,6157.2905178994,398.950144,7.8740288,401.15158764,797690,2018-07-04 17:26:54,16,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.894776,0,0,330.5, -4.9, 18.2,1,0,1024,1024,1024,1024,307.1,-89.9,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,DJI_0003.jpg
36.003792,-118.5653531,6157.2905178994,398.950144,8.5227414,402.28347744,797890,2018-07-04 17:26:54,16,0,21.477,6425.3351458994,666.994772,35.455499,2268.08078124,0.894776,0,0,335.2, -6.5, 17.5,0,0,1024,1024,1024,1024,317.1,-89.9,24,3.552,3.583,3.583,3.579,3.6,3.588,18.179,123.8,14,Waypoint,
36.0037994,-118.5653531,6156.9624338994,398.62206,9.395148,404.58334628,797990,2018-07-04 17:26:54,16,0,21.499,6425.3351458994,666.994772,35.455499,2268.08078124,0.894776,0,0,344.5, -9.2, 16.3,0,0,1024,1024,1024,1024,322.2,-89.9,23,3.538,3.578,3.571,3.584,3.596,3.583,18.698,123.8,14,Waypoint,
36.0038034,-118.5653528,6156.9624338994,398.62206,9.8872748,405.78085288,798190,2018-07-04 17:26:54,16,0,21.499,6425.3351458994,666.994772,35.455499,2268.08078124,0.894776,0,0,349.1, -10.2, 15,0,0,1024,1024,1024,1024,331.9,-89.9,23,3.538,3.578,3.571,3.584,3.596,3.583,18.698,123.8,14,Waypoint,
36.0038119,-118.5653514,6156.9624338994,398.62206,10.849159,408.218517,798420,2018-07-04 17:26:55,16,0,21.499,6425.3351458994,666.994772,35.455499,2268.08078124,1.11847,0.223694,0,356.4, -12.5, 8.5,0,0,1024,1024,1024,1024,340.1,-90,23,3.538,3.578,3.571,3.584,3.596,3.583,18.698,123.8,14,Waypoint,
36.0038211,-118.5653495,6156.9624338994,398.62206,11.5426104,410.80709976,798490,2018-07-04 17:26:55,16,0,21.499,6425.3351458994,666.994772,35.455499,2268.08078124,1.11847,0.223694,0,0.7, -14.2, 0.8,0,0,1024,1024,1024,1024,343.4,-90,23,3.538,3.578,3.571,3.584,3.596,3.583,18.698,123.8,14,Waypoint,
36.0038259,-118.5653486,6157.2905178994,398.950144,11.9899984,412.17521004,798690,2018-07-04 17:26:55,16,0,21.499,6425.3351458994,666.994772,35.455499,2268.08078124,1.11847,0.223694,0,1.9, -14.9, -0.8,0,0,1024,1024,1024,1024,348.4,-90,23,3.538,3.578,3.571,3.584,3.596,3.583,18.698,123.8,14,Waypoint,
36.0038308,-118.5653477,6157.2905178994,398.950144,12.4373864,413.57940956,798790,2018-07-04 17:26:55,16,0,21.499,6425.3351458994,666.994772,35.455499,2268.08078124,1.342164,0.223694,0,2.4, -15.1, -1.3,0,0,1024,1024,1024,1024,350.2,-90,23,3.538,3.578,3.571,3.584,3.596,3.583,18.698,123.8,14,Waypoint,
36.0038359,-118.5653468,6157.6186018994,399.278228,12.8400356,415.04922588,798890,2018-07-04 17:26:55,16,0,21.499,6425.3351458994,666.994772,35.455499,2268.08078124,1.342164,0.223694,0,2.4, -15.3, -1.9,0,0,1024,1024,1024,1024,350.2,-90,23,3.538,3.578,3.571,3.584,3.596,3.583,18.698,123.8,14,Waypoint,
36.0038412,-118.565346,6157.6186018994,399.278228,13.2650542,416.6010632,798990,2018-07-04 17:26:55,16,0,21.211,6425.3351458994,666.994772,35.455499,2268.08078124,1.342164,0.223694,0,2.2, -15.7, -1.7,0,0,1024,1024,1024,1024,352.7,-90,23,3.51,3.53,3.536,3.537,3.549,3.544,25,123.8,14,Waypoint,
36.0038466,-118.5653453,6157.9466858994,399.606312,13.4887482,418.20211312,799090,2018-07-04 17:26:55,16,0,21.211,6425.3351458994,666.994772,35.455499,2268.08078124,1.342164,0.223694,0,1.9, -15.8, -1,0,0,1024,1024,1024,1024,353.6,-90,23,3.51,3.53,3.536,3.537,3.549,3.544,25,123.8,14,Waypoint,
36.0038522,-118.5653446,6157.9466858994,399.606312,13.9137668,419.86877984,799190,2018-07-04 17:26:55,16,0,21.211,6425.3351458994,666.994772,35.455499,2268.08078124,1.342164,0.223694,0,1.6, -15.2, -0.6,0,0,1024,1024,1024,1024,354.2,-90,23,3.51,3.53,3.536,3.537,3.549,3.544,25,123.8,14,Waypoint,
