latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0078491,-118.5664751,6323.2184402039,564.632564,13.869028,1902.28352544,723800,2018-07-04 17:42:59,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.3, 1.3,0,0,1024,1024,1024,1024,359.9,-90,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.0078546,-118.566475,6323.8746082039,565.288732,13.869028,1904.19625516,723900,2018-07-04 17:42:59,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.3,0,0,1024,1024,1024,1024,359.9,-90,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.0078657,-118.5664751,6324.5307762039,565.9449,13.869028,1908.08405056,724000,2018-07-04 17:42:59,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.2, 2,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0078712,-118.5664752,6324.8588602039,566.272984,13.869028,1910.01646532,724100,2018-07-04 17:42:59,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.3, 2.2,0,0,1024,1024,1024,1024,359.9,-90,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0078767,-118.5664753,6325.1869442039,566.601068,13.869028,1911.94559924,724200,2018-07-04 17:42:59,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.2, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0078823,-118.5664754,6325.5150282039,566.929152,13.869028,1913.9108224,724300,2018-07-04 17:42:59,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.1, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0078878,-118.5664754,6326.1711962039,567.58532,13.869028,1915.83339464,724400,2018-07-04 17:42:59,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.1, 2.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0078934,-118.5664754,6326.4992802039,567.913404,13.869028,1917.79205612,724500,2018-07-04 17:43:00,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.3, 2,0,0,1024,1024,1024,1024,359.9,-90,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0078989,-118.5664753,6326.8273642039,568.241488,13.869028,1919.70478584,724600,2018-07-04 17:43:00,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.3, 2,0,0,1024,1024,1024,1024,359.9,-90,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0079045,-118.5664753,6327.1554482039,568.569572,13.869028,1921.66344732,724700,2018-07-04 17:43:00,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.3, 2.1,0,0,1024,1024,1024,1024,359.9,-90,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0079156,-118.5664752,6328.1397002039,569.553824,13.869028,1925.53811936,724900,2018-07-04 17:43:00,17,0,21.587,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.5, 1.3,0,0,1024,1024,1024,1024,359.9,-90,33,3.58,3.607,3.599,3.603,3.608,3.593,19.806,118.4,14,Waypoint,
36.0079211,-118.5664751,6328.4677842039,569.881908,13.869028,1927.45084908,725000,2018-07-04 17:43:00,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.2, -2.6, 1.2,0,0,1024,1024,1024,1024,359.9,-90,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079267,-118.5664751,6328.7958682039,570.209992,13.869028,1929.4127914,725100,2018-07-04 17:43:00,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.6, 1.1,0,0,1024,1024,1024,1024,359.9,-90,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079322,-118.566475,6329.1239522039,570.538076,13.869028,1931.32552112,725300,2018-07-04 17:43:00,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.3, 0.9,1,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079434,-118.566475,6329.7801202039,571.194244,13.869028,1935.24612492,725500,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2.2, 1.2,0,0,1024,1024,1024,1024,359.9,-90,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079489,-118.566475,6330.1082042039,571.522328,13.869028,1937.16869716,725600,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2.4, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079545,-118.566475,6330.7643722039,572.178496,13.869028,1939.13063948,725700,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.4, 1.7,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079601,-118.5664749,6331.0924562039,572.50658,13.869028,1941.07945844,725800,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.4, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079657,-118.5664749,6331.4205402039,572.834664,13.869028,1943.04140076,725900,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.4, 1.2,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079713,-118.5664749,6331.7486242039,573.162748,13.869028,1945.00006224,726000,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.5, 0.8,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079768,-118.5664749,6332.0767082039,573.490832,13.869028,1946.92591532,726100,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.4, 0.9,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079824,-118.5664749,6332.4047922039,573.818916,13.869028,1948.8845768,726200,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.3, 0.9,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.007988,-118.5664749,6333.0609602039,574.475084,13.869028,1950.84651912,726300,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.7, -2.2, 1,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079936,-118.5664749,6333.3890442039,574.803168,13.869028,1952.80846144,726400,2018-07-04 17:43:01,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.7, -1.8, 1.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0079993,-118.5664749,6333.7171282039,575.131252,13.869028,1954.80321216,726500,2018-07-04 17:43:02,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.7, -1.7, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0080049,-118.566475,6334.0452122039,575.459336,13.869028,1956.77171616,726600,2018-07-04 17:43:02,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -1.8, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0080105,-118.5664751,6334.3732962039,575.78742,13.869028,1958.743501,726700,2018-07-04 17:43:02,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -1.7, 2.2,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0080161,-118.5664752,6335.0294642039,576.443588,13.869028,1960.712005,726800,2018-07-04 17:43:02,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.4, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0080218,-118.5664752,6335.3575482039,576.771672,13.869028,1962.71003656,726900,2018-07-04 17:43:02,17,0,21.585,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -1.3, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.579,3.606,3.599,3.598,3.611,3.594,19.551,118.4,14,Waypoint,
36.0080274,-118.5664752,6335.6856322039,577.099756,13.869028,1964.67197888,727000,2018-07-04 17:43:02,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.2, -1.3, 2.3,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.008033,-118.5664753,6336.0137162039,577.42784,13.869028,1966.64048288,727100,2018-07-04 17:43:02,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.2, -1.6, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080386,-118.5664753,6336.3418002039,577.755924,13.869028,1968.6024252,727200,2018-07-04 17:43:02,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.2, -1.9, 1.4,0,0,1024,1024,1024,1024,359.9,-90,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080442,-118.5664753,6336.6698842039,578.084008,13.869028,1970.56436752,727300,2018-07-04 17:43:02,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.1, 1.3,0,0,1024,1024,1024,1024,359.9,-90,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080554,-118.5664754,6336.9979682039,578.412092,13.869028,1974.49809468,727400,2018-07-04 17:43:02,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2, 1.7,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.008061,-118.5664754,6337.3260522039,578.740176,13.869028,1976.460037,727500,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.9, 1.9,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080666,-118.5664754,6337.6541362039,579.06826,13.869028,1978.42526016,727600,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -1.9, 2,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080723,-118.5664755,6337.6541362039,579.06826,14.092722,1980.4298534,727700,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2, 2.1,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080779,-118.5664755,6337.9822202039,579.396344,14.092722,1982.39179572,727800,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2, 2.2,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080835,-118.5664756,6338.3103042039,579.724428,14.092722,1984.36358056,727900,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.8, 2.5,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.584,3.604,3.6,3.599,3.609,3.597,19.425,118.4,14,Waypoint,
36.0080892,-118.5664757,6338.3103042039,579.724428,14.092722,1986.37145464,728000,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.7, 2.7,1,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,DJI_0342.jpg
36.0080948,-118.5664757,6338.6383882039,580.052512,14.092722,1988.3366778,728100,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.9, 2.5,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.0081004,-118.5664758,6338.9664722039,580.380596,14.092722,1990.30846264,728200,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2, 2.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.008106,-118.5664758,6338.9664722039,580.380596,14.092722,1992.27040496,728300,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.1, 2.5,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.0081116,-118.5664759,6339.2945562039,580.70868,14.092722,1994.2421898,728410,2018-07-04 17:43:03,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,359.8, -2.1, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.0081172,-118.5664759,6339.2945562039,580.70868,14.092722,1996.20741296,728500,2018-07-04 17:43:04,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,359.7, -2.3, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.0081229,-118.5664759,6339.2945562039,580.70868,14.092722,1998.20872536,728600,2018-07-04 17:43:04,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,359.8, -2.3, 2.6,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.0081285,-118.566476,6339.6226402039,581.036764,14.092722,2000.1805102,728700,2018-07-04 17:43:04,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,359.9, -2.1, 3,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.0081341,-118.566476,6339.6226402039,581.036764,14.092722,2002.14573336,728900,2018-07-04 17:43:04,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2, 3.1,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.604,3.598,3.598,3.607,3.593,19.425,120.2,14,Waypoint,
36.0081398,-118.5664761,6339.9507242039,581.364848,14.092722,2004.15360744,729000,2018-07-04 17:43:04,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.1, -1.9, 3.3,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.0081454,-118.5664761,6339.9507242039,581.364848,14.092722,2006.1188306,729100,2018-07-04 17:43:04,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.3, -1.8, 3.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.0081511,-118.5664762,6340.2788082039,581.692932,14.092722,2008.12670468,729200,2018-07-04 17:43:04,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.6, -1.5, 3.7,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.0081567,-118.5664762,6340.2788082039,581.692932,14.092722,2010.09192784,729300,2018-07-04 17:43:04,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.8, -1.8, 3.5,1,0,1024,1024,1024,1024,359.9,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,DJI_0343.jpg
36.0081623,-118.5664762,6340.6068922039,582.021016,14.092722,2012.057151,729400,2018-07-04 17:43:04,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.9, -1.9, 3.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.008168,-118.5664762,6340.6068922039,582.021016,14.092722,2014.0584634,729500,2018-07-04 17:43:05,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,1, -1.8, 3.5,0,0,1024,1024,1024,1024,0,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,Reached Waypoint 31 - Next Waypoint: 36.008073 / -118.566475
36.0081736,-118.5664762,6340.6068922039,582.021016,14.092722,2016.02368656,729600,2018-07-04 17:43:05,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,1.1, -1.3, 3.5,0,0,1024,1024,1024,1024,0,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.0081791,-118.5664762,6340.9349762039,582.3491,13.869028,2017.95610132,729700,2018-07-04 17:43:05,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,1, -1.1, 3.3,0,0,1024,1024,1024,1024,0,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.0081847,-118.5664762,6340.9349762039,582.3491,13.869028,2019.92132448,729800,2018-07-04 17:43:05,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,1, -1.3, 2.9,0,0,1024,1024,1024,1024,0,-89.9,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.0081902,-118.5664762,6340.6068922039,582.021016,13.869028,2021.85373924,729900,2018-07-04 17:43:05,17,0,21.595,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.9, -1.8, 2.7,0,0,1024,1024,1024,1024,0,-90,33,3.587,3.607,3.605,3.6,3.615,3.598,18.726,120.2,14,Waypoint,
36.0081958,-118.5664762,6340.6068922039,582.021016,13.869028,2023.8189624,730000,2018-07-04 17:43:05,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.8, -2.4, 2.9,0,0,1024,1024,1024,1024,0,-90,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.0082013,-118.5664762,6340.6068922039,582.021016,13.869028,2025.75137716,730100,2018-07-04 17:43:05,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.8, -2.9, 2.9,0,0,1024,1024,1024,1024,0,-90,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.0082068,-118.5664761,6340.6068922039,582.021016,13.869028,2027.6739494,730200,2018-07-04 17:43:05,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.6, -3.4, 2.8,0,0,1024,1024,1024,1024,0,-90,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.0082123,-118.5664761,6340.6068922039,582.021016,13.869028,2029.60636416,730300,2018-07-04 17:43:05,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.5, -3.6, 3.2,0,0,1024,1024,1024,1024,0,-90,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.0082179,-118.5664761,6340.2788082039,581.692932,13.869028,2031.57158732,730400,2018-07-04 17:43:05,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.2, -3.5, 3.8,0,0,1024,1024,1024,1024,0,-90,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.0082291,-118.5664761,6340.2788082039,581.692932,14.092722,2035.50859532,730500,2018-07-04 17:43:06,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -3.1, 3.3,0,0,1024,1024,1024,1024,0,-90,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.0082404,-118.5664759,6339.9507242039,581.364848,14.092722,2039.46200752,730700,2018-07-04 17:43:06,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,359.8, -2.9, 3,0,0,1024,1024,1024,1024,0,-89.9,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.008246,-118.5664758,6339.9507242039,581.364848,14.092722,2041.420669,730910,2018-07-04 17:43:06,17,0,21.651,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,359.8, -2.8, 3.2,0,0,1024,1024,1024,1024,0,-90,33,3.593,3.616,3.614,3.607,3.619,3.606,18.066,120.2,14,Waypoint,
36.0082573,-118.5664757,6339.6226402039,581.036764,14.092722,2045.38392372,731000,2018-07-04 17:43:06,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.5, 3.5,1,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,DJI_0344.jpg
36.008263,-118.5664756,6339.6226402039,581.036764,14.092722,2047.38195528,731100,2018-07-04 17:43:06,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.5, 3.6,0,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.0082687,-118.5664755,6339.2945562039,580.70868,14.092722,2049.376706,731200,2018-07-04 17:43:06,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.5, 3.4,0,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.0082743,-118.5664753,6339.2945562039,580.70868,14.092722,2051.3288058,731300,2018-07-04 17:43:06,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.5, 2.4,0,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.00828,-118.5664751,6338.9664722039,580.380596,14.092722,2053.31699484,731410,2018-07-04 17:43:06,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.6, 1.3,0,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.0082856,-118.5664748,6338.9664722039,580.380596,14.092722,2055.26253296,731500,2018-07-04 17:43:07,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.6, 0.5,0,0,1024,1024,1024,1024,0,-90,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.0082913,-118.5664746,6338.9664722039,580.380596,14.092722,2057.250722,731600,2018-07-04 17:43:07,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.7, 0.4,0,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.008297,-118.5664745,6338.6383882039,580.052512,14.092722,2059.24875356,731700,2018-07-04 17:43:07,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.1, -2.7, 1.1,0,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.0083026,-118.5664744,6338.6383882039,580.052512,14.092722,2061.21069588,731900,2018-07-04 17:43:07,17,0,21.738,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0.1, -2.8, 1.7,0,0,1024,1024,1024,1024,0,-89.9,33,3.616,3.637,3.639,3.627,3.636,3.629,16.139,120.2,14,Waypoint,
36.0083082,-118.5664744,6338.6383882039,580.052512,14.092722,2063.17919988,732000,2018-07-04 17:43:07,17,0,21.721,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,0,0, -2.9, 2.2,0,0,1024,1024,1024,1024,0,-90,32,3.607,3.625,3.622,3.612,3.622,3.616,15.784,120.2,14,Waypoint,
