latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0050404,-118.5624849,6271.0412298728,513.123376,14.316416,1015.994127,652900,2018-07-04 16:51:00,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.5, -5.3, 1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050347,-118.5624848,6271.0412298728,513.123376,14.092722,1014.38979624,653000,2018-07-04 16:51:00,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.5, -5.4, 0.9,1,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,DJI_0287.jpg
36.0050291,-118.5624848,6270.7131458728,512.795292,14.092722,1012.795308,653100,2018-07-04 16:51:00,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.4, -5.6, 0.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,
36.0050234,-118.5624848,6270.7131458728,512.795292,14.092722,1011.17457304,653200,2018-07-04 16:51:00,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -5.5, -0.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,
36.0050178,-118.5624848,6270.7131458728,512.795292,14.092722,1009.58664648,653300,2018-07-04 16:51:00,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -5.5, -0.2,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,
36.0050121,-118.5624848,6270.3850618728,512.467208,14.092722,1007.96919236,653400,2018-07-04 16:51:00,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -5.7, -0.5,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,
36.0050009,-118.5624849,6270.0569778728,512.139124,14.092722,1004.77693504,653500,2018-07-04 16:51:00,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.2, -5.6, -0.8,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,
36.0049896,-118.562485,6269.7288938728,511.81104,14.092722,1001.56499268,653700,2018-07-04 16:51:00,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.1, -5.9, -1.3,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,
36.0049784,-118.5624853,6269.0727258728,511.154872,14.092722,998.34976948,653900,2018-07-04 16:51:01,17,0,21.747,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179, -6.4, -2.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,17.011,114.8,14,Waypoint,
36.0049727,-118.5624853,6269.0727258728,511.154872,14.092722,996.74543872,654000,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.9, -6.4, -2.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049671,-118.5624854,6268.7446418728,510.826788,14.092722,995.15095048,654100,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.2, -2.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049614,-118.5624854,6268.4165578728,510.498704,14.092722,993.54990056,654200,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.1, -1.8,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049558,-118.5624853,6268.4165578728,510.498704,14.092722,991.99806324,654300,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.1, -1.9,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049501,-118.5624854,6268.0884738728,510.17062,14.092722,990.38060912,654400,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.3, -2.3,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049445,-118.5624854,6267.7603898728,509.842536,14.092722,988.8123676,654500,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.9, -6.4, -2.3,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049389,-118.5624854,6267.7603898728,509.842536,14.092722,987.24412608,654600,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.9, -6.2, -2.4,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049333,-118.5624854,6267.4323058728,509.514452,14.092722,985.6791654,654700,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.8, -6, -2.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.0049276,-118.5624854,6267.1042218728,509.186368,14.092722,984.09123884,654800,2018-07-04 16:51:01,17,0,21.743,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.8, -6, -2.4,0,0,1024,1024,1024,1024,179.2,-90,37,3.595,3.64,3.621,3.622,3.64,3.62,16.789,114.8,14,Waypoint,
36.004922,-118.5624853,6267.1042218728,509.186368,14.092722,982.5459632,655000,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.9, -6.3, -2.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.0049163,-118.5624852,6266.7761378728,508.858284,14.092722,980.97772168,655100,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179, -6.5, -1.8,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.0049107,-118.5624851,6266.7761378728,508.858284,14.092722,979.44228856,655200,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -6.5, -1.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.004905,-118.562485,6266.4480538728,508.5302,14.092722,977.87732788,655300,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.4, -1.1,1,0,1024,1024,1024,1024,179.2,-89.9,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,DJI_0288.jpg
36.0048994,-118.5624849,6266.4480538728,508.5302,14.092722,976.34189476,655400,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.1, -0.8,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.0048937,-118.5624847,6266.1199698728,508.202116,14.092722,974.79989996,655500,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -5.9, -1.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.004888,-118.5624847,6266.1199698728,508.202116,14.092722,973.22181592,655600,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -6, -1.3,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.0048824,-118.5624846,6265.7918858728,507.874032,14.092722,971.69294448,655700,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -6.2, -1.4,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.0048768,-118.5624846,6265.7918858728,507.874032,14.092722,970.14766884,655800,2018-07-04 16:51:02,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -6.4, -1.7,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.0048711,-118.5624846,6265.7918858728,507.874032,14.092722,968.57286564,655900,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.6, -2,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.637,3.62,3.623,3.64,3.615,16.789,114.8,14,Waypoint,
36.0048655,-118.5624846,6265.4638018728,507.545948,14.092722,967.03087084,656000,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.9, -2.4,0,0,1024,1024,1024,1024,179.2,-90,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048599,-118.5624846,6265.4638018728,507.545948,14.092722,965.49215688,656100,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -7, -2.6,0,0,1024,1024,1024,1024,179.2,-90,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048543,-118.5624845,6265.4638018728,507.545948,14.092722,963.96984712,656200,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -7, -2.6,0,0,1024,1024,1024,1024,179.2,-90,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048486,-118.5624845,6265.1357178728,507.217864,14.092722,962.40488644,656300,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.7, -2.2,0,0,1024,1024,1024,1024,179.2,-90,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048373,-118.5624844,6264.8076338728,506.88978,14.092722,959.33073936,656400,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.4, -2.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048316,-118.5624843,6264.8076338728,506.88978,14.092722,957.7920254,656500,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -6.2, -2.2,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048259,-118.5624842,6264.8076338728,506.88978,14.092722,956.25331144,656600,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -6, -1.9,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048203,-118.5624841,6264.8076338728,506.88978,14.092722,954.74740588,656700,2018-07-04 16:51:03,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -5.8, -1.5,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048146,-118.5624839,6264.4795498728,506.561696,14.092722,953.2316578,656830,2018-07-04 16:51:04,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -5.6, -0.8,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,
36.0048089,-118.5624837,6264.4795498728,506.561696,14.316416,951.7224714,656900,2018-07-04 16:51:04,17,0,21.719,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -5.4, -0.2,1,0,1024,1024,1024,1024,179.2,-89.9,37,3.583,3.641,3.616,3.629,3.631,3.623,17.188,114.8,14,Waypoint,DJI_0289.jpg
36.0048032,-118.5624835,6264.1514658728,506.233612,14.092722,950.213285,657000,2018-07-04 16:51:04,17,0,21.713,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.2, 0,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.591,3.636,3.612,3.629,3.627,3.62,17.882,114.8,14,Waypoint,
36.0047975,-118.5624833,6264.1514658728,506.233612,14.092722,948.7040986,657110,2018-07-04 16:51:04,17,0,21.713,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.2, -0.2,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.591,3.636,3.612,3.629,3.627,3.62,17.882,114.8,14,Waypoint,
36.0047919,-118.5624833,6264.1514658728,506.233612,14.092722,947.18835052,657200,2018-07-04 16:51:04,17,0,21.713,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.3, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.591,3.636,3.612,3.629,3.627,3.62,17.882,114.8,14,Waypoint,
36.004775,-118.5624832,6263.4952978728,505.577444,14.092722,942.64110628,657600,2018-07-04 16:51:04,17,0,21.713,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.5, -5.8, -2,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.636,3.612,3.629,3.627,3.62,17.882,114.8,14,Waypoint,
36.0047694,-118.5624832,6263.4952978728,505.577444,14.092722,941.13191988,657700,2018-07-04 16:51:04,17,0,21.713,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -5.9, -2.4,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.636,3.612,3.629,3.627,3.62,17.882,114.8,14,Waypoint,
36.0047638,-118.5624832,6263.1672138728,505.24936,14.092722,939.62601432,657800,2018-07-04 16:51:04,17,0,21.713,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.7, -6.1, -2.6,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.636,3.612,3.629,3.627,3.62,17.882,114.8,14,Waypoint,
36.0047582,-118.5624832,6263.1672138728,505.24936,14.092722,938.12010876,657900,2018-07-04 16:51:05,17,0,21.713,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.7, -6.1, -2.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.591,3.636,3.612,3.629,3.627,3.62,17.882,114.8,14,Waypoint,
36.0047526,-118.5624832,6262.8391298728,504.921276,14.092722,936.61748404,658000,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.7, -6.1, -2.6,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.004747,-118.5624831,6262.5110458728,504.593192,14.092722,935.13454436,658100,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.7, -6, -2.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0047414,-118.562483,6262.1829618728,504.265108,14.092722,933.65816636,658200,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -6, -2.2,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0047359,-118.5624829,6261.8548778728,503.937024,13.869028,932.20803508,658300,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -6, -2.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0047303,-118.5624827,6261.5267938728,503.60894,13.869028,930.75134212,658400,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.5, -6, -1.9,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0047191,-118.5624825,6260.8706258728,502.952772,14.092722,927.80842864,658500,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.4, -6, -1.6,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0047135,-118.5624823,6260.5425418728,502.624688,13.869028,926.3615782,658600,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.4, -5.8, -1.7,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0047024,-118.562482,6259.8863738728,501.96852,13.869028,923.47771984,658800,2018-07-04 16:51:05,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.3, -6.2, -1.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0046969,-118.5624819,6259.5582898728,501.640436,13.869028,922.04399276,658900,2018-07-04 16:51:06,17,0,21.699,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.2, -6.2, -1.4,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.631,3.609,3.62,3.631,3.618,17.91,114.8,14,Waypoint,
36.0046913,-118.5624817,6259.2302058728,501.312352,13.869028,920.603704,659000,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.1, -6.3, -1.5,1,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,DJI_0290.jpg
36.0046858,-118.5624816,6258.9021218728,500.984268,13.869028,919.17325776,659100,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.3, -1.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046803,-118.5624814,6258.2459538728,500.3281,13.869028,917.7657774,659200,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.8, -6.3, -1.6,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046747,-118.5624812,6257.9178698728,500.000016,13.869028,916.33533116,659300,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.7, -6.4, -1.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046692,-118.5624811,6257.5897858728,499.671932,13.869028,914.9114466,659400,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.7, -6.4, -1.3,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046637,-118.5624809,6257.2617018728,499.343848,13.869028,913.50724708,659510,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.7, -6.3, -1.2,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046581,-118.5624808,6256.6055338728,498.68768,13.869028,912.06367748,659600,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.8, -6.1, -1.2,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046525,-118.5624806,6256.2774498728,498.359596,13.869028,910.63979292,659700,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179, -5.9, -1.2,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 36.004744 / -118.562483
36.004647,-118.5624804,6255.9493658728,498.031512,13.869028,909.24543592,659800,2018-07-04 16:51:06,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.2, -5.6, -1.2,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046414,-118.5624803,6255.6212818728,497.703428,13.869028,907.80514716,659900,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.3, -5.4, -1.2,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046304,-118.56248,6254.6370298728,496.719176,13.645334,905.00659064,660100,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.4, -5.6, -1,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046249,-118.5624799,6254.3089458728,496.391092,13.645334,903.60239112,660200,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.4, -5.9, -1,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046195,-118.5624797,6253.6527778728,495.734924,13.645334,902.24412336,660300,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.4, -6.2, -1,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.004614,-118.5624796,6253.3246938728,495.40684,13.645334,900.84320468,660410,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.4, -6.6, -1.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0046085,-118.5624795,6252.9966098728,495.078756,13.645334,899.44556684,660500,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.3, -6.7, -1.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.004603,-118.5624794,6252.6685258728,494.750672,13.645334,898.047929,660600,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.1, -6.5, -1.3,0,0,1024,1024,1024,1024,179.2,-90,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.004592,-118.5624792,6251.6842738728,493.76642,13.645334,895.259215,660800,2018-07-04 16:51:07,17,0,21.761,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179, -6.1, -1.6,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.597,3.645,3.625,3.632,3.639,3.615,15.973,114.8,14,Waypoint,
36.0045865,-118.5624791,6251.0281058728,493.110252,13.869028,893.87141968,661000,2018-07-04 16:51:08,17,0,21.766,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6, -1.7,1,0,1024,1024,1024,1024,179.2,-90,36,3.603,3.642,3.626,3.63,3.638,3.628,16.142,114.8,14,Waypoint,DJI_0291.jpg
36.004581,-118.562479,6250.7000218728,492.782168,13.645334,892.48362436,661100,2018-07-04 16:51:08,17,0,21.766,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.1, -1.7,0,0,1024,1024,1024,1024,179.2,-90,36,3.603,3.642,3.626,3.63,3.638,3.628,16.142,114.8,14,Waypoint,
36.0045755,-118.5624789,6250.3719378728,492.454084,13.645334,891.09910988,661200,2018-07-04 16:51:08,17,0,21.766,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.3, -1.6,0,0,1024,1024,1024,1024,179.2,-90,36,3.603,3.642,3.626,3.63,3.638,3.628,16.142,114.8,14,Waypoint,
36.0045699,-118.5624787,6249.7157698728,491.797916,13.869028,889.71131456,661300,2018-07-04 16:51:08,17,0,21.766,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.4, -1.4,0,0,1024,1024,1024,1024,179.2,-90,36,3.603,3.642,3.626,3.63,3.638,3.628,16.142,114.8,14,Waypoint,
36.0045644,-118.5624786,6249.3876858728,491.469832,13.869028,888.33008092,661400,2018-07-04 16:51:08,17,0,21.766,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,178.9, -6.4, -1.3,0,0,1024,1024,1024,1024,179.2,-90,36,3.603,3.642,3.626,3.63,3.638,3.628,16.142,114.8,14,Waypoint,
