Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0056870, -118.5664751, 131.500, 10:42:19.977, 17, 6.30, 355.99, 37, 2.700, -2.800, 0.500, 1321, 100, 97, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726139.977, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 684900, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0056927, -118.5664751, 131.500, 10:42:20.079, 17, 6.30, 356.55, 37, 2.600, -2.800, 0.500, 1322, 100, 97, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726140.079, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 685003, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, DJI_0321.jpg, , 41, 53, 41
36.0056983, -118.5664751, 131.400, 10:42:20.177, 17, 6.30, 357.10, 37, 2.600, -2.800, 0.500, 1322, 100, 97, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726140.178, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 685101, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057039, -118.5664751, 131.400, 10:42:20.277, 17, 6.30, 357.65, 37, 2.800, -3.000, 0.500, 1322, 100, 97, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.277, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685201, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057095, -118.5664752, 131.300, 10:42:20.377, 17, 6.30, 358.20, 37, 2.800, -3.200, 0.500, 1322, 100, 97, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.377, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685301, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057151, -118.5664752, 131.300, 10:42:20.483, 17, 6.30, 358.75, 37, 2.700, -3.300, 0.400, 1322, 100, 97, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.483, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685407, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057207, -118.5664752, 131.300, 10:42:20.577, 17, 6.30, 359.30, 37, 2.700, -3.400, 0.300, 1322, 100, 97, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.578, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685501, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057207, -118.5664752, 131.300, 10:42:20.677, 17, 6.30, 359.30, 37, 2.700, -3.400, 0.300, 1322, 100, 97, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.678, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685601, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057264, -118.5664751, 131.200, 10:42:20.777, 17, 6.30, 359.85, 37, 2.500, -3.600, 0.100, 1322, 100, 97, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.777, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685701, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057320, -118.5664751, 131.200, 10:42:20.877, 17, 6.30, 360.41, 37, 2.300, -3.800, 0.000, 1322, 100, 96, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.878, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685801, -90.000, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0057432, -118.5664752, 131.100, 10:42:20.980, 17, 6.30, 361.51, 37, 2.500, -3.700, -0.300, 1322, 100, 96, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726140.980, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 685904, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057432, -118.5664752, 131.100, 10:42:21.077, 17, 6.30, 361.51, 37, 2.500, -3.700, -0.300, 1322, 100, 96, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726141.078, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 686001, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057489, -118.5664752, 131.100, 10:42:21.177, 17, 6.30, 362.07, 37, 2.800, -3.500, -0.400, 1322, 100, 96, 47, 21825, -16519, 1989, 5377, 17, 14, 1530726141.177, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3645, 3646, 3642, 3652, 3621, 0, 1, 686101, -90.000, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0057545, -118.5664752, 131.000, 10:42:21.277, 17, 6.30, 362.63, 37, 3.100, -3.400, -0.400, 1322, 100, 96, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.278, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686201, -90.000, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0057602, -118.5664753, 131.000, 10:42:21.377, 17, 6.30, 363.19, 37, 3.300, -3.200, -0.300, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.377, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686301, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0057659, -118.5664753, 131.000, 10:42:21.477, 17, 6.30, 363.75, 37, 3.600, -3.100, -0.100, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.478, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686401, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0057715, -118.5664753, 130.900, 10:42:21.577, 17, 6.30, 364.30, 37, 3.400, -3.100, 0.100, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.578, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686501, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057715, -118.5664753, 130.900, 10:42:21.677, 17, 6.30, 364.30, 37, 3.400, -3.100, 0.100, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.678, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686601, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057828, -118.5664752, 130.900, 10:42:21.777, 17, 6.30, 365.41, 37, 2.900, -3.400, 0.400, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.777, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686701, -90.000, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0057885, -118.5664753, 130.800, 10:42:21.877, 17, 6.30, 365.97, 37, 3.400, -3.400, 0.500, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.878, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686801, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057941, -118.5664753, 130.800, 10:42:21.977, 17, 6.30, 366.53, 37, 3.800, -3.600, 0.500, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726141.977, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 686901, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0057997, -118.5664753, 130.800, 10:42:22.077, 17, 6.30, 367.08, 37, 3.800, -3.700, 0.500, 1322, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726142.077, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 687001, -90.000, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0058053, -118.5664753, 130.700, 10:42:22.177, 17, 6.30, 367.64, 37, 3.600, -3.700, 0.300, 1323, 100, 97, 47, 21794, -17263, 1989, 5377, 17, 14, 1530726142.177, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 687101, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, DJI_0322.jpg, , 41, 53, 41
36.0058109, -118.5664752, 130.700, 10:42:22.277, 17, 6.30, 368.19, 37, 3.100, -3.900, 0.200, 1323, 100, 97, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.277, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 687201, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0058166, -118.5664751, 130.600, 10:42:22.377, 17, 6.30, 368.74, 37, 2.800, -4.000, 0.000, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.377, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 687301, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 41, 53, 41
36.0058222, -118.5664750, 130.600, 10:42:22.477, 17, 6.30, 369.30, 37, 2.800, -3.800, 0.000, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.477, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 687401, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0058278, -118.5664750, 130.600, 10:42:22.577, 17, 6.30, 369.85, 37, 2.800, -3.800, 0.000, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.577, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 687501, -90.000, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0058335, -118.5664749, 130.500, 10:42:22.682, 17, 6.30, 370.40, 37, 2.700, -3.800, 0.000, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.683, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3637, 3630, 3646, 3629, 0, 1, 687606, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0058447, -118.5664748, 130.500, 10:42:22.777, 17, 6.30, 371.51, 37, 3.400, -3.400, 0.200, 1323, 100, 99, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.777, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 687701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0058503, -118.5664748, 130.500, 10:42:22.877, 17, 6.30, 372.07, 37, 3.300, -3.600, 0.300, 1323, 100, 99, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.877, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 687801, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0058559, -118.5664747, 130.400, 10:42:22.977, 17, 6.30, 372.62, 37, 3.200, -4.200, 0.200, 1323, 100, 99, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726142.977, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 687901, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0058616, -118.5664746, 130.400, 10:42:23.077, 17, 6.30, 373.18, 37, 3.200, -4.200, 0.000, 1323, 100, 99, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.077, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688001, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0058672, -118.5664745, 130.400, 10:42:23.177, 17, 6.30, 373.73, 37, 2.800, -4.000, -0.200, 1323, 100, 99, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.177, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688101, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0058730, -118.5664744, 130.400, 10:42:23.277, 17, 6.30, 374.30, 37, 2.100, -3.800, -0.600, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.277, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688201, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0058787, -118.5664744, 130.300, 10:42:23.377, 17, 6.40, 374.86, 37, 2.000, -3.600, -1.000, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.377, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688301, -89.900, 0.000, -0.200, 6.400, 0.000, 0.100, 1.3, , , , , , 96, , , 41, 53, 41
36.0058844, -118.5664743, 130.300, 10:42:23.477, 17, 6.40, 375.43, 37, 1.900, -3.300, -1.300, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.477, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688401, -89.900, 0.000, -0.200, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 41, 53, 41
36.0058901, -118.5664743, 130.300, 10:42:23.586, 17, 6.40, 376.00, 37, 2.100, -3.100, -1.600, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.587, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688510, -89.900, 0.000, -0.200, 6.400, 0.000, 0.000, 1.3, , , , , , 96, , , 41, 53, 41
36.0058958, -118.5664743, 130.300, 10:42:23.677, 17, 6.30, 376.56, 37, 2.600, -3.100, -1.500, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.677, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688601, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 41, 53, 41
36.0058958, -118.5664743, 130.300, 10:42:23.777, 17, 6.30, 376.56, 37, 2.600, -3.100, -1.500, 1323, 100, 98, 47, 21810, -17291, 1989, 5377, 17, 14, 1530726143.777, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3639, 3634, 3647, 3624, 0, 1, 688701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 41, 53, 41
36.0059015, -118.5664744, 130.300, 10:42:23.877, 17, 6.30, 377.13, 37, 2.900, -3.200, -1.400, 1323, 100, 98, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726143.877, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 688801, -89.900, 0.000, -0.200, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 41, 53, 41
36.0059072, -118.5664744, 130.300, 10:42:23.977, 17, 6.30, 377.70, 37, 3.000, -3.300, -1.100, 1324, 100, 98, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726143.977, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 688901, -89.900, 0.000, -0.200, 6.300, 0.000, -0.100, 1.3, , , , , , 96, DJI_0323.jpg, , 41, 53, 41
36.0059129, -118.5664744, 130.400, 10:42:24.077, 17, 6.30, 378.26, 37, 2.700, -3.300, -0.600, 1324, 100, 98, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726144.077, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 689001, -90.000, 0.000, -0.200, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0059129, -118.5664744, 130.400, 10:42:24.177, 17, 6.30, 378.26, 37, 2.700, -3.300, -0.600, 1324, 100, 98, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726144.177, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 689101, -90.000, 0.000, -0.200, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0059129, -118.5664744, 130.400, 10:42:24.277, 17, 6.30, 378.26, 37, 2.700, -3.300, -0.600, 1324, 100, 98, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726144.277, 294, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 689201, -90.000, 0.000, -0.200, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0059300, -118.5664745, 130.500, 10:42:24.377, 17, 6.30, 379.97, 37, 2.600, -3.300, 0.500, 1324, 100, 96, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726144.377, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 689301, -90.000, 0.000, -0.200, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0059357, -118.5664745, 130.500, 10:42:24.477, 17, 6.30, 380.54, 37, 2.600, -3.100, 0.700, 1324, 100, 96, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726144.478, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 689401, -89.900, 0.000, -0.200, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0059414, -118.5664746, 130.500, 10:42:24.577, 17, 6.30, 381.11, 37, 2.700, -2.700, 0.600, 1324, 100, 96, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726144.578, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 689501, -89.900, 0.000, -0.200, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0059471, -118.5664746, 130.600, 10:42:24.677, 17, 6.30, 381.67, 37, 2.800, -2.500, 0.500, 1324, 100, 96, 47, 21779, -17646, 1989, 5377, 17, 14, 1530726144.677, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3637, 3639, 3634, 3647, 3624, 0, 1, 689601, -89.900, 0.000, -0.200, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 41, 53, 41
36.0059527, -118.5664746, 130.600, 10:42:24.777, 17, 6.30, 382.24, 37, 2.700, -2.500, 0.200, 1324, 100, 96, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726144.777, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 689701, -89.900, 0.000, -0.200, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 41, 53, 41
36.0059584, -118.5664746, 130.700, 10:42:24.877, 17, 6.30, 382.80, 37, 2.600, -2.600, 0.000, 1324, 100, 97, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726144.877, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 689801, -89.900, 0.000, -0.200, 6.300, 0.000, -0.700, 1.3, , , , , , 96, , , 41, 53, 41
36.0059640, -118.5664746, 130.800, 10:42:24.977, 17, 6.30, 383.37, 37, 2.300, -2.600, -0.200, 1324, 100, 97, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726144.977, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 689901, -89.900, 0.000, -0.200, 6.300, 0.000, -0.700, 1.3, , , , , , 96, , , 41, 53, 41
36.0059697, -118.5664746, 130.800, 10:42:25.077, 17, 6.30, 383.93, 37, 2.100, -2.700, -0.300, 1324, 100, 97, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726145.077, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690001, -89.900, 0.000, -0.200, 6.300, 0.000, -0.800, 1.3, , , , , , 96, , , 41, 53, 41
36.0059697, -118.5664746, 130.800, 10:42:25.177, 17, 6.30, 383.93, 37, 2.100, -2.700, -0.300, 1324, 100, 97, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726145.177, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690101, -90.000, 0.000, -0.200, 6.300, 0.000, -0.800, 1.3, , , , , , 96, , , 41, 53, 41
36.0059810, -118.5664746, 131.000, 10:42:25.277, 17, 6.30, 385.06, 37, 2.000, -2.800, -0.500, 1324, 100, 97, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726145.277, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690201, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 41, 53, 41
36.0059866, -118.5664746, 131.100, 10:42:25.377, 17, 6.30, 385.62, 37, 2.200, -2.700, -0.500, 1324, 100, 94, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726145.377, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690301, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 41, 53, 41
36.0059923, -118.5664746, 131.200, 10:42:25.477, 17, 6.30, 386.19, 37, 2.300, -2.500, -0.500, 1324, 100, 94, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726145.477, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690401, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 41, 53, 41
36.0059979, -118.5664747, 131.400, 10:42:25.577, 17, 6.30, 386.76, 37, 2.600, -2.400, -0.600, 1324, 100, 94, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726145.577, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690501, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0060035, -118.5664747, 131.500, 10:42:25.677, 17, 6.20, 387.32, 37, 2.800, -2.300, -0.600, 1324, 100, 94, 47, 21718, -18507, 1989, 5377, 17, 14, 1530726145.677, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690601, -89.900, 0.000, -0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, Reached Waypoint 30 - Next Waypoint: 36.005917 / -118.566475, , 41, 53, 41
36.0060092, -118.5664748, 131.600, 10:42:25.779, 17, 6.20, 387.89, 37, 2.900, -2.100, -0.600, 1324, 100, 94, 47, 21664, -20100, 1935, 5377, 17, 14, 1530726145.779, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3618, 3621, 3620, 3629, 3613, 0, 1, 690703, -89.900, 0.000, -0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 53, 41
36.0060148, -118.5664748, 131.700, 10:42:25.877, 17, 6.20, 388.45, 37, 2.900, -1.800, -0.500, 1324, 100, 96, 47, 21664, -20100, 1935, 5377, 17, 14, 1530726145.877, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3613, 3611, 3609, 3623, 3602, 0, 1, 690801, -89.900, 0.000, -0.200, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 53, 41
36.0060204, -118.5664749, 131.900, 10:42:25.977, 17, 6.20, 389.01, 37, 2.800, -1.700, -0.500, 1325, 100, 96, 47, 21664, -20100, 1935, 5377, 17, 14, 1530726145.977, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3613, 3611, 3609, 3623, 3602, 0, 1, 690900, -89.900, 0.000, -0.200, 6.200, 0.000, -1.300, 1.2, , , , , , 96, DJI_0324.jpg, , 41, 53, 41
