Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0062141, -118.5651493, 138.900, 10:26:05.593, 16, 6.20, 375.59, 28, -2.900, -6.500, -179.700, 978, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725165.593, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749491, -90.000, 0.000, 179.600, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 27, 39, 27
36.0062085, -118.5651493, 138.900, 10:26:05.693, 16, 6.20, 374.97, 28, -2.800, -6.600, -179.600, 978, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725165.693, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749591, -90.000, 0.000, 179.600, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 27, 39, 27
36.0062029, -118.5651493, 138.800, 10:26:05.793, 16, 6.20, 374.35, 28, -2.900, -6.400, -179.500, 978, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725165.793, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749691, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061972, -118.5651493, 138.700, 10:26:05.892, 16, 6.20, 373.73, 28, -2.900, -6.300, -179.500, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725165.893, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749791, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, DJI_0978.jpg, , 27, 39, 27
36.0061916, -118.5651493, 138.700, 10:26:05.993, 16, 6.20, 373.11, 28, -2.800, -6.200, -179.600, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725165.993, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749891, -89.900, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0061859, -118.5651493, 138.600, 10:26:06.093, 16, 6.20, 372.49, 28, -2.900, -6.200, -179.700, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.093, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 749991, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061746, -118.5651493, 138.500, 10:26:06.193, 16, 6.20, 371.25, 28, -2.600, -6.000, 179.900, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.193, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750091, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 27, 39, 27
36.0061746, -118.5651493, 138.500, 10:26:06.292, 16, 6.20, 371.25, 28, -2.600, -6.000, 179.900, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.293, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750191, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 27, 39, 27
36.0061634, -118.5651494, 138.400, 10:26:06.393, 16, 6.20, 370.01, 28, -3.500, -6.600, 179.800, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.393, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750291, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061578, -118.5651495, 138.300, 10:26:06.503, 16, 6.20, 369.40, 28, -4.300, -6.800, 179.800, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.503, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750401, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0061578, -118.5651495, 138.300, 10:26:06.593, 16, 6.20, 369.40, 28, -4.300, -6.800, 179.800, 979, 100, 98, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.593, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750492, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0061523, -118.5651496, 138.200, 10:26:06.693, 16, 6.20, 368.79, 28, -4.500, -6.900, 179.800, 979, 100, 97, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.694, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750592, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061467, -118.5651498, 138.200, 10:26:06.793, 16, 6.20, 368.18, 28, -4.500, -6.900, 179.800, 979, 100, 97, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.794, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750692, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0061412, -118.5651497, 138.100, 10:26:06.893, 16, 6.20, 367.57, 28, -4.000, -6.800, 179.700, 979, 100, 97, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.893, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750791, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061355, -118.5651497, 138.100, 10:26:06.993, 16, 6.20, 366.95, 28, -3.300, -6.800, 179.800, 979, 100, 97, 50, 21707, -16521, 1500, 5358, 18, 14, 1530725166.993, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3623, 3619, 3619, 3624, 3624, 0, 1, 750892, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061300, -118.5651496, 138.000, 10:26:07.093, 16, 6.20, 366.33, 28, -3.000, -7.000, 179.900, 979, 100, 97, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.094, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 750992, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061243, -118.5651494, 137.900, 10:26:07.193, 16, 6.20, 365.71, 28, -2.500, -6.900, 179.900, 979, 100, 97, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.194, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751092, -89.900, 0.000, 179.600, -6.200, 0.100, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061187, -118.5651493, 137.900, 10:26:07.294, 16, 6.20, 365.09, 28, -2.000, -6.800, 179.900, 979, 100, 97, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.295, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751193, -90.000, 0.000, 179.600, -6.200, 0.100, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061131, -118.5651492, 137.800, 10:26:07.393, 16, 6.20, 364.48, 28, -2.000, -6.900, 179.900, 979, 100, 97, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.393, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751292, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0061075, -118.5651492, 137.700, 10:26:07.493, 16, 6.20, 363.86, 28, -2.200, -7.000, 179.800, 979, 100, 97, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.494, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751392, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0061020, -118.5651491, 137.700, 10:26:07.593, 16, 6.20, 363.24, 28, -2.100, -7.000, 179.700, 979, 100, 97, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.594, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751492, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060964, -118.5651491, 137.600, 10:26:07.693, 16, 6.20, 362.63, 28, -2.200, -6.800, 179.700, 980, 100, 99, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.694, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751592, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, DJI_0979.jpg, , 27, 39, 27
36.0060908, -118.5651491, 137.500, 10:26:07.793, 16, 6.20, 362.01, 28, -2.800, -6.900, 179.800, 980, 100, 99, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.794, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751692, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060852, -118.5651491, 137.400, 10:26:07.893, 16, 6.20, 361.40, 28, -3.600, -6.900, 179.800, 980, 100, 99, 50, 21754, -15109, 1500, 5358, 18, 14, 1530725167.894, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3631, 3633, 3634, 3637, 3631, 0, 1, 751792, -89.900, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060796, -118.5651492, 137.400, 10:26:07.993, 16, 6.20, 360.79, 28, -4.000, -6.600, 179.900, 980, 100, 99, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725167.994, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 751892, -89.900, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060796, -118.5651492, 137.400, 10:26:08.093, 16, 6.20, 360.79, 28, -4.000, -6.600, 179.900, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.094, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 751992, -89.900, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060685, -118.5651492, 137.200, 10:26:08.193, 16, 6.20, 359.56, 28, -3.400, -6.600, -179.800, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.194, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752092, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060629, -118.5651491, 137.200, 10:26:08.294, 16, 6.20, 358.94, 28, -3.100, -7.000, -179.800, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.294, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752192, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060573, -118.5651490, 137.100, 10:26:08.394, 16, 6.20, 358.33, 28, -2.600, -7.200, -179.700, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.394, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752292, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060517, -118.5651489, 137.000, 10:26:08.494, 16, 6.20, 357.71, 28, -2.300, -7.600, -179.700, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.494, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752392, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060406, -118.5651488, 136.900, 10:26:08.608, 16, 6.20, 356.48, 28, -2.000, -7.500, -179.900, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.608, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752506, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060406, -118.5651488, 136.900, 10:26:08.694, 16, 6.20, 356.48, 28, -2.000, -7.500, -179.900, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.694, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752592, -90.000, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060350, -118.5651487, 136.800, 10:26:08.794, 16, 6.20, 355.87, 28, -2.100, -7.200, -179.900, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.794, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752692, -89.900, 0.000, 179.600, -6.200, 0.000, 0.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0060237, -118.5651487, 136.600, 10:26:08.894, 16, 6.30, 354.62, 28, -2.900, -6.700, 179.900, 980, 100, 98, 50, 21766, -15275, 1500, 5358, 18, 14, 1530725168.894, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3633, 3625, 3632, 3633, 0, 1, 752792, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0060180, -118.5651487, 136.600, 10:26:08.993, 16, 6.30, 354.00, 27, -2.900, -6.700, 179.900, 980, 100, 98, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725168.994, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 752892, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0060124, -118.5651487, 136.500, 10:26:09.094, 16, 6.30, 353.38, 27, -2.900, -6.800, 179.900, 980, 100, 98, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.094, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 752992, -89.900, 0.000, 179.600, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 27, 39, 27
36.0060068, -118.5651487, 136.400, 10:26:09.194, 16, 6.30, 352.76, 27, -2.900, -6.900, 179.900, 980, 100, 98, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.194, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753092, -90.000, 0.000, 179.600, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 27, 39, 27
36.0060011, -118.5651486, 136.400, 10:26:09.296, 16, 6.30, 352.14, 27, -2.700, -7.100, 179.900, 980, 100, 98, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.296, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753194, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0060011, -118.5651486, 136.400, 10:26:09.394, 16, 6.30, 352.14, 27, -2.700, -7.100, 179.900, 980, 100, 98, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.394, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753292, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059955, -118.5651486, 136.300, 10:26:09.493, 16, 6.30, 351.52, 27, -2.300, -7.200, 179.800, 980, 100, 98, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.494, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753392, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059899, -118.5651485, 136.200, 10:26:09.594, 16, 6.30, 350.90, 27, -1.900, -6.900, 179.900, 980, 100, 98, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.594, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753492, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059842, -118.5651484, 136.200, 10:26:09.694, 16, 6.30, 350.28, 27, -2.200, -6.600, 179.900, 980, 100, 99, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.694, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753592, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059786, -118.5651484, 136.100, 10:26:09.794, 16, 6.30, 349.66, 27, -2.700, -6.300, 179.900, 980, 100, 99, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.794, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753692, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059729, -118.5651484, 136.000, 10:26:09.894, 16, 6.30, 349.04, 27, -2.900, -6.400, -179.900, 981, 100, 99, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.894, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753792, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, DJI_0980.jpg, , 27, 39, 27
36.0059673, -118.5651485, 136.000, 10:26:09.993, 16, 6.30, 348.42, 27, -3.100, -6.400, -179.900, 981, 100, 99, 50, 21739, -15666, 1446, 5358, 18, 14, 1530725169.994, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3625, 3617, 3631, 3633, 0, 1, 753892, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059617, -118.5651486, 135.900, 10:26:10.094, 16, 6.30, 347.81, 27, -3.300, -6.500, -179.800, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.094, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 753992, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059561, -118.5651486, 135.800, 10:26:10.194, 16, 6.30, 347.19, 27, -3.400, -6.700, -179.600, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.194, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754092, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059504, -118.5651486, 135.700, 10:26:10.294, 16, 6.30, 346.57, 27, -3.400, -6.700, -179.600, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.294, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754192, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059448, -118.5651487, 135.700, 10:26:10.394, 16, 6.30, 345.95, 27, -3.400, -6.700, -179.600, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.394, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754292, -90.000, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059391, -118.5651486, 135.600, 10:26:10.494, 16, 6.30, 345.33, 27, -3.200, -6.500, -179.600, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.494, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754392, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059335, -118.5651486, 135.500, 10:26:10.593, 16, 6.30, 344.71, 27, -3.200, -6.400, -179.600, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.593, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754491, -90.000, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059278, -118.5651486, 135.500, 10:26:10.694, 16, 6.30, 344.08, 27, -3.500, -6.500, -179.700, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.694, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754592, -90.000, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059222, -118.5651486, 135.400, 10:26:10.794, 16, 6.30, 343.46, 27, -3.000, -6.500, -179.700, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.794, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754692, -90.000, 0.000, 179.600, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 27, 39, 27
36.0059165, -118.5651486, 135.300, 10:26:10.894, 16, 6.30, 342.84, 27, -2.700, -6.700, -179.600, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.894, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754792, -90.000, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059109, -118.5651485, 135.300, 10:26:10.994, 16, 6.30, 342.22, 27, -2.800, -6.900, -179.700, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725170.995, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754893, -90.000, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0059052, -118.5651485, 135.200, 10:26:11.094, 16, 6.30, 341.60, 27, -3.000, -6.900, -179.800, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725171.094, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 754992, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0058996, -118.5651485, 135.100, 10:26:11.194, 16, 6.30, 340.98, 27, -3.200, -6.400, -179.800, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725171.194, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 755092, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0058996, -118.5651485, 135.100, 10:26:11.294, 16, 6.30, 340.98, 27, -3.200, -6.400, -179.800, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725171.294, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 755193, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0058883, -118.5651485, 134.900, 10:26:11.394, 16, 6.30, 339.74, 27, -3.200, -5.700, -179.900, 981, 100, 99, 50, 21721, -15814, 1446, 5358, 18, 14, 1530725171.394, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3622, 3619, 3619, 3628, 3626, 0, 1, 755292, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0058827, -118.5651485, 134.800, 10:26:11.493, 16, 6.30, 339.12, 27, -3.200, -5.800, -179.800, 981, 100, 99, 50, 21703, -16093, 1446, 5358, 18, 14, 1530725171.494, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3619, 3618, 3625, 3628, 0, 1, 755392, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0058827, -118.5651485, 134.800, 10:26:11.594, 16, 6.30, 339.12, 27, -3.200, -5.800, -179.800, 981, 100, 99, 50, 21703, -16093, 1446, 5358, 18, 14, 1530725171.595, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3619, 3618, 3625, 3628, 0, 1, 755493, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0058658, -118.5651484, 134.600, 10:26:11.694, 16, 6.30, 337.25, 27, -3.300, -7.300, -179.300, 981, 100, 98, 50, 21703, -16093, 1446, 5358, 18, 14, 1530725171.694, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3619, 3618, 3625, 3628, 0, 1, 755593, -90.000, 0.000, 179.600, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 27, 39, 27
