Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7931257, -118.9177284, 132.500, 11:31:02.188, 17, 6.20, 248.45, 39, 0.900, -3.000, 179.400, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.189, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618194, -89.900, 0.000, 179.700, -6.200, 0.100, 0.100, 1.6, , , , , , 99, , , 13, 23, 13
36.7931201, -118.9177284, 132.500, 11:31:02.288, 17, 6.10, 248.56, 39, 1.000, -3.000, 179.800, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.289, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618293, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931145, -118.9177284, 132.500, 11:31:02.388, 17, 6.10, 248.68, 38, 0.800, -3.100, -179.800, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.389, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618393, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931090, -118.9177283, 132.500, 11:31:02.488, 17, 6.10, 248.80, 38, 0.100, -3.200, -179.700, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.488, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618493, -89.900, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7931035, -118.9177283, 132.400, 11:31:02.588, 17, 6.10, 248.92, 38, -0.400, -3.100, -179.600, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.589, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618593, -89.900, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930979, -118.9177283, 132.400, 11:31:02.688, 17, 6.10, 249.04, 38, -0.400, -3.000, -179.600, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.689, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618694, -89.900, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930924, -118.9177283, 132.400, 11:31:02.788, 17, 6.10, 249.16, 38, -0.100, -3.100, -179.600, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.789, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618793, -90.000, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930869, -118.9177282, 132.400, 11:31:02.887, 17, 6.10, 249.27, 38, 0.000, -3.400, -179.600, 187, 100, 96, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817062.888, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 618892, -90.000, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7930869, -118.9177282, 132.400, 11:31:02.990, 17, 6.10, 249.27, 38, 0.000, -3.400, -179.600, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817062.990, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 618995, -90.000, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, DJI_0444.jpg, , 13, 23, 13
36.7930759, -118.9177281, 132.400, 11:31:03.088, 17, 6.10, 249.52, 38, 0.100, -3.800, -179.600, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.089, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619093, -90.000, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930704, -118.9177281, 132.300, 11:31:03.188, 17, 6.10, 249.64, 38, 0.000, -3.800, -179.600, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.189, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619193, -90.000, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930649, -118.9177280, 132.300, 11:31:03.287, 17, 6.10, 249.77, 38, 0.000, -3.800, -179.700, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.288, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619292, -90.000, 0.000, 179.700, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 13, 23, 13
36.7930593, -118.9177280, 132.300, 11:31:03.388, 17, 6.10, 249.90, 38, 0.000, -3.800, -179.700, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.389, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619393, -90.000, 0.000, 179.700, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 13, 23, 13
36.7930538, -118.9177280, 132.200, 11:31:03.488, 17, 6.10, 250.03, 38, 0.000, -3.800, -179.800, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.488, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619493, -90.000, 0.000, 179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930483, -118.9177279, 132.200, 11:31:03.588, 17, 6.10, 250.16, 38, 0.100, -3.800, -179.900, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.588, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619593, -90.000, 0.000, 179.600, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 13, 23, 13
36.7930427, -118.9177279, 132.200, 11:31:03.690, 17, 6.10, 250.29, 38, 0.100, -3.700, 179.800, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.690, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619695, -89.900, 0.000, 179.600, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 13, 23, 13
36.7930427, -118.9177279, 132.200, 11:31:03.788, 17, 6.10, 250.29, 38, 0.100, -3.700, 179.800, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.788, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619793, -89.900, 0.000, 179.600, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 13, 23, 13
36.7930372, -118.9177279, 132.100, 11:31:03.888, 17, 6.10, 250.43, 38, 0.000, -3.700, 179.600, 188, 100, 99, 43, 21630, -17460, 2115, 5567, 7, 14, 1523817063.889, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619893, -90.000, 0.000, 179.600, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 13, 23, 13
36.7930316, -118.9177278, 132.100, 11:31:03.988, 17, 6.10, 250.56, 38, -0.200, -3.700, 179.400, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817063.989, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 619993, -90.000, 0.000, 179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930261, -118.9177278, 132.100, 11:31:04.088, 17, 6.10, 250.70, 38, -0.300, -3.900, 179.400, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.088, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 620093, -90.000, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930150, -118.9177277, 132.000, 11:31:04.188, 17, 6.10, 250.98, 38, 0.000, -3.600, 179.500, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.189, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 620193, -89.900, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930094, -118.9177276, 131.900, 11:31:04.288, 17, 6.10, 251.12, 38, 0.200, -3.700, 179.500, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.289, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 620293, -90.000, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7930038, -118.9177276, 131.900, 11:31:04.388, 17, 6.10, 251.27, 38, 0.100, -4.000, 179.400, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.389, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3607, 3612, 3601, 3622, 3602, 0, 1, 620394, -90.000, 0.000, 179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929983, -118.9177276, 131.800, 11:31:04.488, 17, 6.20, 251.41, 38, -0.300, -4.200, 179.400, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.489, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 620493, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929927, -118.9177276, 131.800, 11:31:04.588, 17, 6.20, 251.56, 38, -0.400, -4.100, 179.300, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.589, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 620593, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929871, -118.9177276, 131.700, 11:31:04.688, 17, 6.20, 251.71, 38, -0.400, -3.800, 179.400, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.689, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 620693, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929816, -118.9177276, 131.700, 11:31:04.788, 17, 6.10, 251.86, 38, -0.200, -3.700, 179.400, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.789, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 620793, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7929760, -118.9177275, 131.700, 11:31:04.888, 17, 6.10, 252.01, 38, -0.400, -3.800, 179.500, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.889, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 620893, -90.000, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7929760, -118.9177275, 131.700, 11:31:04.987, 17, 6.10, 252.01, 38, -0.400, -3.800, 179.500, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817064.988, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 620992, -90.000, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7929649, -118.9177275, 131.600, 11:31:05.088, 17, 6.10, 252.32, 38, -0.500, -4.100, 179.600, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817065.089, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 621094, -90.000, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7929594, -118.9177274, 131.600, 11:31:05.188, 17, 6.10, 252.47, 38, -0.400, -4.200, 179.700, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817065.189, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 621194, -90.000, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929538, -118.9177273, 131.500, 11:31:05.288, 17, 6.10, 252.62, 38, -0.300, -4.300, 179.800, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817065.289, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 621294, -90.000, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7929538, -118.9177273, 131.500, 11:31:05.388, 17, 6.10, 252.62, 38, -0.300, -4.300, 179.800, 188, 100, 99, 43, 21650, -17426, 2115, 5567, 7, 14, 1523817065.389, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3618, 3608, 3604, 3622, 3597, 0, 1, 621393, -90.000, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7929427, -118.9177271, 131.400, 11:31:05.500, 17, 6.10, 252.93, 38, 0.100, -4.100, 179.700, 188, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817065.500, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 621505, -89.900, 0.000, 179.700, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929372, -118.9177270, 131.400, 11:31:05.711, 17, 6.10, 253.08, 38, 0.100, -4.000, 179.400, 189, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817065.712, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 621716, -89.900, 0.000, 179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, DJI_0445.jpg, , 13, 23, 13
36.7929316, -118.9177269, 131.300, 11:31:05.788, 17, 6.10, 253.24, 38, 0.300, -4.200, 179.200, 189, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817065.788, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 621793, -90.000, 0.000, 179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929206, -118.9177268, 131.200, 11:31:05.890, 17, 6.10, 253.56, 38, 0.400, -4.400, 179.200, 189, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817065.890, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 621894, -89.900, 0.000, 179.600, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7929150, -118.9177267, 131.100, 11:31:05.988, 17, 6.10, 253.72, 38, 0.300, -4.100, 179.300, 189, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817065.989, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 621993, -89.900, 0.000, 179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929150, -118.9177267, 131.100, 11:31:06.088, 17, 6.10, 253.72, 38, 0.300, -4.100, 179.300, 189, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817066.088, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 622093, -89.900, 0.000, 179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 13, 23, 13
36.7929095, -118.9177267, 131.100, 11:31:06.188, 17, 6.10, 253.89, 38, 0.000, -3.700, 179.100, 189, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817066.189, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 622193, -89.900, 0.000, 179.600, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928984, -118.9177268, 131.100, 11:31:06.288, 17, 6.10, 254.24, 38, -1.400, -3.300, 178.700, 189, 100, 98, 43, 21618, -18101, 2115, 5567, 7, 14, 1523817066.289, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3607, 3600, 3609, 3599, 0, 1, 622293, -89.900, 0.000, 179.600, -6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928929, -118.9177268, 131.200, 11:31:06.388, 17, 6.00, 254.42, 38, -2.900, -2.800, 178.600, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817066.388, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 622393, -89.900, 0.000, 179.600, -6.000, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928929, -118.9177268, 131.200, 11:31:06.488, 17, 6.00, 254.42, 38, -2.900, -2.800, 178.600, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817066.489, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 622493, -89.900, 0.000, 179.600, -6.000, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928821, -118.9177269, 131.100, 11:31:06.592, 17, 5.90, 254.77, 38, -2.500, -2.700, 178.400, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817066.592, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 622596, -89.900, 0.000, 179.600, -5.900, 0.000, 0.000, 1.5, , , , , , 99, , , 13, 23, 13
36.7928821, -118.9177269, 131.100, 11:31:06.688, 17, 5.90, 254.77, 38, -2.500, -2.700, 178.400, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817066.689, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 622693, -90.000, 0.000, 179.600, -5.900, 0.000, 0.000, 1.5, , , , , , 99, , , 13, 23, 13
36.7928714, -118.9177269, 131.000, 11:31:06.788, 17, 5.90, 255.11, 38, -1.400, -4.200, 178.600, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817066.789, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 622793, -90.000, 0.000, 179.600, -5.900, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928660, -118.9177269, 131.000, 11:31:06.888, 17, 5.90, 255.29, 38, -2.200, -6.300, 178.800, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817066.889, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 622893, -90.000, 0.000, 179.500, -5.900, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928607, -118.9177270, 130.900, 11:31:06.988, 17, 5.90, 255.48, 38, -3.300, -8.700, 179.200, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817066.988, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 622993, -90.000, 0.000, 179.500, -5.900, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928553, -118.9177271, 130.900, 11:31:07.088, 17, 6.00, 255.66, 38, -3.300, -10.300, 179.400, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817067.088, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 623093, -90.000, 0.000, 179.500, -6.000, 0.000, 0.000, 1.5, , , , , , 99, , , 13, 23, 13
36.7928498, -118.9177271, 130.900, 11:31:07.188, 17, 6.10, 255.84, 38, -2.600, -10.800, 179.600, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817067.188, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 623193, -90.000, 0.000, 179.500, -6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7928443, -118.9177270, 130.900, 11:31:07.288, 17, 6.20, 256.02, 38, -2.800, -10.100, 179.500, 189, 100, 99, 44, 21632, -18304, 2115, 5567, 7, 14, 1523817067.289, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3610, 3605, 3602, 3620, 3595, 0, 1, 623293, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 13, 23, 13
36.7928386, -118.9177268, 130.900, 11:31:07.388, 17, 6.20, 256.19, 38, -2.600, -9.000, 179.400, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817067.389, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 623393, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 13, 23, 13
36.7928329, -118.9177266, 130.900, 11:31:07.488, 17, 6.30, 256.37, 38, -2.300, -7.700, 179.300, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817067.489, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 623493, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7928272, -118.9177265, 130.900, 11:31:07.589, 17, 6.30, 256.56, 38, -2.300, -6.200, 179.200, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817067.591, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 623596, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7928215, -118.9177264, 130.900, 11:31:07.688, 17, 6.30, 256.75, 38, -2.600, -4.900, 178.900, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817067.689, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 623693, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7928158, -118.9177262, 130.900, 11:31:07.788, 17, 6.30, 256.93, 38, -2.400, -4.000, 178.700, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817067.789, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 623793, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7928158, -118.9177262, 130.900, 11:31:07.888, 17, 6.30, 256.93, 38, -2.400, -4.000, 178.700, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817067.889, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 623893, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7928045, -118.9177260, 130.900, 11:31:07.988, 17, 6.30, 257.31, 38, -1.200, -3.500, 179.100, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817067.989, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 623993, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7927989, -118.9177258, 130.800, 11:31:08.088, 17, 6.30, 257.49, 38, -1.500, -3.800, 179.400, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817068.088, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 624093, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7927932, -118.9177256, 130.900, 11:31:08.188, 17, 6.30, 257.68, 38, -1.300, -3.600, 179.600, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817068.189, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 624193, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7927875, -118.9177254, 130.800, 11:31:08.288, 17, 6.30, 257.87, 38, -0.700, -3.700, 179.700, 189, 100, 99, 44, 21538, -18561, 2115, 5567, 7, 14, 1523817068.289, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 624293, -89.900, 0.000, 179.500, -6.300, 0.100, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
36.7927818, -118.9177252, 130.800, 11:31:08.388, 17, 6.30, 258.06, 38, -0.800, -4.100, 179.800, 189, 100, 99, 44, 21702, -15666, 2115, 5567, 7, 14, 1523817068.389, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3600, 3616, 3587, 3611, 3577, 0, 1, 624393, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.6, , , , , , 99, , , 13, 23, 13
