latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7905965,-118.916206,5690.1120383828,389.107624,13.869028,1137.21788416,520290,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.6, -3.4, -1.1,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
36.790591,-118.916206,5690.1120383828,389.107624,13.869028,1139.1240522,520390,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.6, -3.4, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
36.7905854,-118.9162059,5690.1120383828,389.107624,13.869028,1141.05646696,520500,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.6, -3.4, -1.5,1,0,1024,1024,1024,1024,180.1,-89.9,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,DJI_0146.jpg
36.7905798,-118.916206,5690.1120383828,389.107624,13.869028,1143.00856676,520690,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.6, -3.3, -1.8,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
36.7905743,-118.9162061,5690.1120383828,389.107624,13.869028,1144.92785816,520790,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -3.3, -2.1,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
36.7905687,-118.9162062,5690.1120383828,389.107624,13.869028,1146.87995796,520890,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -3.3, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
36.7905631,-118.9162062,5690.1120383828,389.107624,13.869028,1148.82221524,520990,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -3.3, -2.9,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905576,-118.9162063,5690.1120383828,389.107624,13.869028,1150.74150664,521090,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.2, -3.4, -3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.790552,-118.9162064,5690.1120383828,389.107624,13.869028,1152.69360644,521190,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -3.4, -3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905464,-118.9162065,5690.1120383828,389.107624,13.869028,1154.64898708,521290,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -2.9, -3.1,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905354,-118.9162066,5690.1120383828,389.107624,13.42164,1158.47772736,521390,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.1, 3.4, -3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.79053,-118.9162067,5690.1120383828,389.107624,13.197946,1160.36421036,521490,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1160.36421036,-1.342164,0,0,178.9, 7.5, -2.8,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905249,-118.9162067,5690.1120383828,389.107624,12.750558,1162.13586396,521590,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1162.13586396,-1.342164,0,0,178.8, 11, -2.9,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905199,-118.9162068,5690.1120383828,389.107624,12.079476,1163.88127084,521690,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1163.88127084,-1.11847,0,0,178.7, 13.6, -3.2,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905153,-118.9162069,5690.1120383828,389.107624,11.408394,1165.48888244,521790,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1165.48888244,-1.11847,0,0,178.9, 15.2, -3.5,0,0,1024,1024,1024,1024,180.1,-90,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905109,-118.916207,5690.1120383828,389.107624,10.737312,1167.0275964,521890,2018-04-15 17:42:53,17,0,22.145,5764.5871063828,463.582692,35.567346,1167.0275964,-1.11847,0,0,179.6, 15.9, -2.7,0,0,1024,1024,1024,1024,180.1,-90,56,3.659,3.695,3.689,3.679,0,0,17.205,100.4,14,Waypoint,
36.7905069,-118.9162072,5690.1120383828,389.107624,10.06623,1168.4383576,522000,2018-04-15 17:42:54,17,0,22.13,5764.5871063828,463.582692,35.567346,1168.4383576,-1.11847,0,0,181.4, 15.9, 0.7,0,0,1024,1024,1024,1024,180.1,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7905031,-118.9162073,5690.4401223828,389.435708,9.395148,1169.7670978,522090,2018-04-15 17:42:54,17,0,22.13,5764.5871063828,463.582692,35.567346,1169.7670978,-0.894776,0,0,183.9, 15.6, 5,0,0,1024,1024,1024,1024,180.1,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904996,-118.9162076,5690.4401223828,389.435708,8.7464354,1171.01053616,522190,2018-04-15 17:42:54,17,0,22.13,5764.5871063828,463.582692,35.567346,1171.01053616,-0.894776,0,0,187.2, 14.9, 8.8,0,0,1024,1024,1024,1024,180.3,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904963,-118.9162081,5690.4401223828,389.435708,8.0977228,1172.20148108,522290,2018-04-15 17:42:54,16,0,22.13,5764.5871063828,463.582692,35.567346,1172.20148108,-0.894776,0,0,190.9, 13.6, 12.1,0,0,1024,1024,1024,1024,180.7,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904934,-118.9162089,5690.7682063828,389.763792,7.493749,1173.28087744,522480,2018-04-15 17:42:54,16,0,22.13,5764.5871063828,463.582692,35.567346,1173.28087744,-0.671082,-0.223694,0,195, 12.5, 14.6,0,0,1024,1024,1024,1024,181.7,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904907,-118.9162099,5690.7682063828,389.763792,6.8002976,1174.30778036,522500,2018-04-15 17:42:54,16,0,22.13,5764.5871063828,463.582692,35.567346,1174.30778036,-0.671082,-0.223694,0,199.3, 11, 16.8,0,0,1024,1024,1024,1024,183.3,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904882,-118.9162112,5690.4401223828,389.435708,6.3081708,1175.29203236,522590,2018-04-15 17:42:54,16,0,22.13,5764.5871063828,463.582692,35.567346,1175.29203236,-0.671082,-0.223694,0,203.6, 9.1, 17.9,0,0,1024,1024,1024,1024,185.8,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.790486,-118.9162129,5690.4401223828,389.435708,6.0173686,1176.20738672,522690,2018-04-15 17:42:54,16,0,22.13,5764.5871063828,463.582692,35.567346,1176.20738672,-0.447388,-0.223694,0,207.9, 6.9, 18,0,0,1024,1024,1024,1024,189,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904841,-118.9162149,5690.4401223828,389.435708,5.8607828,1177.04728176,522800,2018-04-15 17:42:54,16,0,22.13,5764.5871063828,463.582692,35.567346,1177.04728176,-0.447388,-0.447388,0,212.3, 5, 17.7,0,0,1024,1024,1024,1024,189,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904825,-118.9162172,5690.1120383828,389.107624,5.8607828,1177.8051558,522900,2018-04-15 17:42:54,16,0,22.13,5764.5871063828,463.582692,35.567346,1177.8051558,-0.447388,-0.447388,0,216.7, 3, 17.1,0,0,1024,1024,1024,1024,192.7,-90,55,3.662,3.703,3.689,3.688,0,0,17.482,100.4,14,Waypoint,
36.7904811,-118.9162197,5689.7839543828,388.77954,5.8384134,1178.51381724,523010,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1178.51381724,-0.223694,-0.447388,0,221.1, 1.2, 16.3,0,0,1024,1024,1024,1024,201.3,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904799,-118.9162226,5689.7839543828,388.77954,6.1963238,1179.18967028,523090,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1179.18967028,-0.223694,-0.671082,0,225.6, -0.3, 15.4,0,0,1024,1024,1024,1024,205.9,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904789,-118.9162258,5689.4558703828,388.451456,6.6437118,1179.81959156,523200,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1179.81959156,-0.223694,-0.671082,0,230, -1.6, 14.6,0,0,1024,1024,1024,1024,210.6,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904781,-118.9162293,5689.4558703828,388.451456,6.934514,1180.41014276,523390,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1180.41014276,-0.223694,-0.671082,0,234.6, -2.7, 14.1,0,0,1024,1024,1024,1024,215.3,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904774,-118.916233,5689.1277863828,388.123372,7.2924244,1180.98428976,523490,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1180.98428976,-0.223694,-0.671082,0,239, -3.5, 14,1,0,1024,1024,1024,1024,220,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,DJI_0147.jpg
36.7904764,-118.9162412,5689.1277863828,388.123372,8.2990474,1182.06696696,523590,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1182.06696696,0,-0.894776,0,247.7, -5.3, 14.5,0,0,1024,1024,1024,1024,224.7,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904761,-118.9162502,5689.1277863828,388.123372,9.171454,1182.98232132,523790,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1182.98232132,0,-0.894776,0,256, -7.6, 15.2,0,0,1024,1024,1024,1024,234.1,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 36.790485 / -118.916206
36.7904762,-118.916255,5689.4558703828,388.451456,9.6412114,1183.3825838,523890,2018-04-15 17:42:55,16,0,22.161,5764.5871063828,463.582692,35.567346,1183.3825838,0,-0.894776,-0.223694,259.8, -8.4, 14,0,0,1024,1024,1024,1024,238.6,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904764,-118.9162601,5689.4558703828,388.451456,10.1333382,1183.77956544,524090,2018-04-15 17:42:56,16,0,22.161,5764.5871063828,463.582692,35.567346,1183.77956544,0.223694,-1.11847,-0.223694,262.9, -9.7, 11,0,0,1024,1024,1024,1024,246.8,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904773,-118.9162709,5689.7839543828,388.77954,11.072853,1184.45541848,524290,2018-04-15 17:42:56,16,0,22.161,5764.5871063828,463.582692,35.567346,1184.45541848,0.223694,-1.11847,-0.223694,267.2, -11.6, 4.6,0,0,1024,1024,1024,1024,246.8,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904778,-118.9162766,5690.1120383828,389.107624,11.520241,1184.80646836,524390,2018-04-15 17:42:56,16,0,22.161,5764.5871063828,463.582692,35.567346,1184.80646836,0.223694,-1.11847,-0.223694,268.5, -12.2, 2.4,0,0,1024,1024,1024,1024,255.3,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904782,-118.9162825,5690.4401223828,389.435708,11.9228902,1185.21657336,524490,2018-04-15 17:42:56,16,0,22.161,5764.5871063828,463.582692,35.567346,1185.21657336,0.223694,-1.11847,-0.223694,269.2, -12.6, 0.9,0,0,1024,1024,1024,1024,255.3,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904786,-118.9162887,5690.7682063828,389.763792,12.3702782,1185.65292508,524600,2018-04-15 17:42:56,17,0,22.161,5764.5871063828,463.582692,35.567346,1185.65292508,0.223694,-1.342164,-0.223694,269.6, -12.8, 0.3,0,0,1024,1024,1024,1024,258.7,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.790479,-118.9162951,5690.7682063828,389.763792,12.7952968,1186.11224268,524690,2018-04-15 17:42:56,17,0,22.161,5764.5871063828,463.582692,35.567346,1186.11224268,0.223694,-1.342164,-0.223694,269.4, -12.7, 0.4,0,0,1024,1024,1024,1024,259.9,-90,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904794,-118.9163016,5691.4243743828,390.41996,13.2426848,1186.5814028,524890,2018-04-15 17:42:56,17,0,22.161,5764.5871063828,463.582692,35.567346,1186.5814028,0.223694,-1.342164,-0.223694,269.1, -11.9, 0.5,0,0,1024,1024,1024,1024,260.8,-89.9,55,3.666,3.702,3.695,3.695,0,0,16.399,100.4,14,Waypoint,
36.7904798,-118.9163154,5691.7524583828,390.748044,13.8913974,1187.746101,525000,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1187.746101,0,-1.342164,-0.223694,268.4, -9.2, 1.7,0,0,1024,1024,1024,1024,262,-89.9,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.79048,-118.9163224,5692.0805423828,391.076128,14.1150914,1188.34321388,525100,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1188.34321388,0,-1.342164,-0.223694,268.2, -6.6, 1.9,0,0,1024,1024,1024,1024,262,-89.9,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.7904802,-118.9163295,5692.4086263828,391.404212,14.1150914,1188.95345012,525290,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1188.95345012,0,-1.342164,-0.223694,268, -2, 2,0,0,1024,1024,1024,1024,262.8,-89.9,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.7904805,-118.9163365,5692.7367103828,391.732296,14.1150914,1189.52103544,525390,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1189.52103544,0,-1.342164,-0.223694,268, 3.2, 1.9,0,0,1024,1024,1024,1024,263.1,-89.9,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.7904809,-118.9163501,5693.7209623828,392.716548,13.2203154,1190.698857,525490,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1190.698857,0,-1.342164,-0.223694,268, 12.1, 1.3,0,0,1024,1024,1024,1024,263.5,-90,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.7904813,-118.9163623,5694.3771303828,393.372716,11.8781514,1191.75200664,525590,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1191.75200664,0,-1.11847,-0.223694,269, 16.3, 2.7,0,0,1024,1024,1024,1024,263.7,-90,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.7904815,-118.9163679,5694.7052143828,393.7008,11.2070694,1192.23100928,525790,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1192.23100928,0,-1.11847,-0.223694,271, 16.7, 6.6,0,0,1024,1024,1024,1024,264,-90,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.7904818,-118.9163731,5695.3613823828,394.356968,10.5359874,1192.64111428,525890,2018-04-15 17:42:57,17,0,21.831,5764.5871063828,463.582692,35.567346,1192.64111428,0,-1.11847,-0.223694,273.8, 16.6, 11.3,0,0,1024,1024,1024,1024,264.3,-90,55,3.633,3.678,3.671,3.667,0,0,23.293,100.4,14,Waypoint,
36.7904822,-118.916378,5695.3613823828,394.356968,9.9096442,1192.98560248,526000,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1192.98560248,0.223694,-0.894776,-0.223694,277.3, 16.1, 15.6,0,0,1024,1024,1024,1024,264.8,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.7904828,-118.9163825,5695.6894663828,394.685052,9.0819764,1193.22838464,526100,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.22838464,0.223694,-0.894776,0,281.3, 15, 18.9,0,0,1024,1024,1024,1024,264.8,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.7904836,-118.9163866,5696.0175503828,395.013136,8.5227414,1193.35961824,526190,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.223694,-0.894776,0,285.5, 13.5, 21.2,0,0,1024,1024,1024,1024,265.9,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.790486,-118.9163936,5696.0175503828,395.013136,7.493749,1193.23494632,526390,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.447388,-0.671082,0,294.1, 9.5, 23,0,0,1024,1024,1024,1024,270.2,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.7904895,-118.9163992,5696.3456343828,395.34122,6.822667,1192.59846336,526490,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.447388,-0.447388,0,302.8, 5.5, 22.7,0,0,1024,1024,1024,1024,277.4,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.7904916,-118.9164016,5696.3456343828,395.34122,6.822667,1192.11946072,526590,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.447388,-0.447388,0,307.2, 3.9, 22.1,0,0,1024,1024,1024,1024,281.7,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.790494,-118.9164036,5696.3456343828,395.34122,6.7555588,1191.49938196,526690,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.671082,-0.447388,0,311.6, 2.2, 21.5,0,0,1024,1024,1024,1024,286.3,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.7904965,-118.9164054,5696.3456343828,395.34122,6.9121446,1190.82352892,526790,2018-04-15 17:42:58,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.671082,-0.447388,0,315.9, 0.5, 21.2,0,0,1024,1024,1024,1024,291.1,-90,55,3.605,3.65,3.643,3.639,0,0,20.124,100.4,14,Waypoint,
36.7904991,-118.916407,5696.6737183828,395.669304,7.0239916,1190.09518244,527000,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.671082,-0.223694,0,320.3, -1, 21.1,1,0,1024,1024,1024,1024,295.9,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905049,-118.9164094,5696.6737183828,395.669304,7.5384878,1188.35633724,527090,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.671082,-0.223694,0,329.1, -4.6, 20.9,0,0,1024,1024,1024,1024,305.8,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905079,-118.9164102,5696.3456343828,395.34122,7.9187676,1187.41145532,527190,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.894776,-0.223694,0,333.4, -6.6, 20.4,0,0,1024,1024,1024,1024,310.8,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905112,-118.9164108,5696.6737183828,395.669304,8.2990474,1186.34190148,527290,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.894776,0,0,337.8, -8.4, 20.1,0,0,1024,1024,1024,1024,320.9,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905147,-118.9164111,5696.3456343828,395.34122,8.724066,1185.17720328,527410,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.894776,0,0,342.2, -10.3, 19.9,0,0,1024,1024,1024,1024,325.9,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,Reached Waypoint 12 - Next Waypoint: 36.790482 / -118.916397
36.7905183,-118.9164112,5696.6737183828,395.669304,9.171454,1183.9567308,527490,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.894776,0,0,346.5, -12.1, 19.3,0,0,1024,1024,1024,1024,330.6,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905221,-118.916411,5696.6737183828,395.669304,9.6412114,1182.63783312,527590,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,0.894776,0,0,350.6, -13.6, 17,0,0,1024,1024,1024,1024,335.1,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905261,-118.9164106,5696.6737183828,395.669304,10.1333382,1181.22707192,527690,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,1.11847,0.223694,0,354, -15.5, 13.5,0,0,1024,1024,1024,1024,339.1,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905303,-118.9164101,5696.6737183828,395.669304,10.6030956,1179.7408514,527790,2018-04-15 17:42:59,17,0,21.946,5764.5871063828,463.582692,35.567346,1193.35961824,1.11847,0.223694,0,356.9, -16.9, 9.7,0,0,1024,1024,1024,1024,342.6,-90,55,3.622,3.673,3.659,3.657,0,0,20.124,100.4,14,Waypoint,
36.7905392,-118.9164089,5697.0018023828,395.997388,11.520241,1176.57812164,528000,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.11847,0.223694,0,0.6, -18.4, 3.9,0,0,1024,1024,1024,1024,345.4,-90,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.790544,-118.9164083,5697.0018023828,395.997388,12.191323,1174.87536568,528190,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.11847,0.223694,0,1.5, -18.6, 2.4,0,0,1024,1024,1024,1024,349.8,-90,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.790549,-118.9164078,5697.0018023828,395.997388,12.6163416,1173.11683544,528290,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.342164,0.223694,0,1.9, -18.5, 1.9,0,0,1024,1024,1024,1024,351.4,-90,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.7905595,-118.9164069,5697.3298863828,396.325472,13.4887482,1169.4390138,528390,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.342164,0.223694,0,1.6, -16.4, 2.1,0,0,1024,1024,1024,1024,352.6,-90,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.790565,-118.9164065,5697.3298863828,396.325472,13.6900728,1167.5197224,528490,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.342164,0.223694,0,1.2, -14.4, 2.4,0,0,1024,1024,1024,1024,353.6,-89.9,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.7905706,-118.9164061,5697.3298863828,396.325472,14.1374608,1165.5676226,528590,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.342164,0.223694,0,0.8, -12.4, 2.8,0,0,1024,1024,1024,1024,354.3,-90,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.7905764,-118.9164057,5697.3298863828,396.325472,14.3611548,1163.54662516,528690,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.342164,0.223694,0,0.4, -10.9, 3.1,0,0,1024,1024,1024,1024,354.9,-89.9,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.7905821,-118.9164054,5697.3298863828,396.325472,14.3611548,1161.57155948,528790,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.342164,0.223694,0,0.1, -9.9, 3.3,0,0,1024,1024,1024,1024,355.3,-89.9,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.7905879,-118.916405,5697.3298863828,396.325472,14.5624794,1159.55056204,528890,2018-04-15 17:43:00,17,0,21.992,5764.5871063828,463.582692,35.567346,1193.35961824,1.565858,0,0,0, -9.2, 3.5,0,0,1024,1024,1024,1024,355.6,-89.9,55,3.639,3.674,3.664,3.665,0,0,19.739,100.4,14,Waypoint,
36.7905937,-118.9164046,5697.6579703828,396.653556,14.5624794,1157.53284544,528990,2018-04-15 17:43:01,17,0,21.935,5764.5871063828,463.582692,35.567346,1193.35961824,1.565858,0,0,359.9, -8.8, 3.5,0,0,1024,1024,1024,1024,355.9,-89.9,55,3.639,3.674,3.664,3.665,0,0,20.402,100.4,14,Waypoint,
36.7905996,-118.9164043,5697.6579703828,396.653556,14.5624794,1155.48888212,529090,2018-04-15 17:43:01,17,0,21.935,5764.5871063828,463.582692,35.567346,1193.35961824,1.565858,0,0,0, -8.6, 3.5,0,0,1024,1024,1024,1024,356.1,-89.9,55,3.639,3.674,3.664,3.665,0,0,20.402,100.4,14,Waypoint,
