Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7912065, -118.9167798, 124.400, 10:46:51.284, 17, 6.10, 305.66, 36, 6.400, -6.800, 0.300, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.284, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 759694, -90.000, 0.000, -0.300, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7912120, -118.9167798, 124.400, 10:46:51.384, 17, 6.10, 305.14, 36, 5.200, -7.000, 0.500, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.384, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 759794, -90.000, 0.000, -0.300, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7912175, -118.9167797, 124.500, 10:46:51.484, 17, 6.10, 304.61, 36, 4.200, -7.100, 0.500, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.485, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 759895, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7912230, -118.9167795, 124.500, 10:46:51.583, 17, 6.10, 304.09, 36, 4.000, -7.200, 0.400, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.584, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 759993, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912285, -118.9167794, 124.500, 10:46:51.684, 17, 6.10, 303.56, 36, 4.500, -7.100, 0.200, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.685, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760095, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912341, -118.9167794, 124.500, 10:46:51.784, 17, 6.10, 303.04, 36, 4.800, -6.900, 0.000, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.784, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760194, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912396, -118.9167794, 124.500, 10:46:51.884, 17, 6.10, 302.51, 36, 4.900, -6.900, -0.100, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.884, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760294, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7912451, -118.9167794, 124.500, 10:46:51.984, 17, 6.10, 301.99, 36, 4.900, -7.100, -0.300, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.985, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760394, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7912506, -118.9167794, 124.500, 10:46:52.083, 17, 6.10, 301.48, 36, 5.100, -7.400, -0.500, 226, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.083, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760493, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912561, -118.9167795, 124.600, 10:46:52.184, 17, 6.10, 300.96, 36, 5.600, -7.500, -0.600, 226, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.185, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760595, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912616, -118.9167796, 124.600, 10:46:52.284, 17, 6.10, 300.45, 36, 6.000, -7.400, -0.600, 226, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.284, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760694, -90.000, 0.000, -0.200, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7912671, -118.9167798, 124.600, 10:46:52.400, 17, 6.10, 299.94, 36, 6.700, -7.300, -0.600, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.401, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 760811, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, DJI_0226.jpg, , 0, 13, 0
36.7912727, -118.9167800, 124.700, 10:46:52.484, 17, 6.10, 299.42, 36, 7.400, -7.200, -0.500, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.485, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 760894, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912782, -118.9167800, 124.700, 10:46:52.583, 17, 6.10, 298.91, 36, 7.500, -7.000, -0.400, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.584, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 760994, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912837, -118.9167801, 124.700, 10:46:52.684, 17, 6.10, 298.40, 36, 7.100, -7.000, -0.300, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.684, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 761094, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7912892, -118.9167801, 124.700, 10:46:52.784, 17, 6.10, 297.88, 36, 6.500, -7.200, -0.200, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.784, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 761194, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7912948, -118.9167800, 124.700, 10:46:52.884, 17, 6.10, 297.35, 36, 5.800, -7.200, -0.100, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814412.884, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 761294, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7913003, -118.9167799, 124.800, 10:46:53.110, 17, 6.10, 296.83, 36, 5.300, -7.100, -0.100, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814413.111, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 761521, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7913113, -118.9167796, 124.800, 10:46:53.190, 17, 6.10, 295.79, 36, 4.300, -7.400, 0.000, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814413.191, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 761601, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913168, -118.9167795, 124.800, 10:46:53.294, 17, 6.10, 295.26, 36, 4.100, -7.300, 0.000, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814413.295, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 761705, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7913224, -118.9167794, 124.800, 10:46:53.410, 17, 6.10, 294.74, 36, 4.300, -7.000, 0.000, 227, 100, 100, 43, 21653, -16614, 1997, 5548, 8, 14, 1523814413.410, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3619, 3615, 3609, 3625, 3618, 0, 1, 761820, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913279, -118.9167794, 124.800, 10:46:53.484, 17, 6.10, 294.22, 36, 4.800, -6.800, -0.100, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814413.486, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 761896, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913335, -118.9167795, 124.900, 10:46:53.591, 17, 6.10, 293.71, 36, 5.400, -6.700, -0.200, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814413.592, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762002, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7913391, -118.9167795, 124.900, 10:46:53.690, 17, 6.10, 293.19, 36, 5.700, -6.900, -0.300, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814413.691, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762100, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7913391, -118.9167795, 124.900, 10:46:53.784, 17, 6.10, 293.19, 36, 5.700, -6.900, -0.300, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814413.785, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762195, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7913446, -118.9167796, 124.900, 10:46:53.883, 17, 6.10, 292.68, 36, 6.200, -7.100, -0.400, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814413.884, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762294, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913502, -118.9167797, 124.900, 10:46:53.984, 17, 6.10, 292.17, 36, 6.700, -7.200, -0.500, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814413.984, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762394, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913557, -118.9167798, 125.000, 10:46:54.083, 17, 6.10, 291.66, 36, 7.000, -7.300, -0.600, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814414.084, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762493, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913666, -118.9167800, 125.000, 10:46:54.184, 17, 6.10, 290.65, 36, 7.800, -7.200, -0.700, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814414.185, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762595, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913722, -118.9167800, 125.000, 10:46:54.283, 17, 6.10, 290.14, 36, 7.800, -7.200, -0.600, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814414.284, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762694, -89.900, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7913777, -118.9167800, 125.000, 10:46:54.385, 17, 6.10, 289.63, 36, 7.500, -7.100, -0.500, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814414.385, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762795, -89.900, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7913832, -118.9167800, 125.000, 10:46:54.483, 17, 6.10, 289.11, 36, 7.000, -7.300, -0.500, 227, 100, 100, 43, 21686, -15799, 1997, 5548, 8, 14, 1523814414.485, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3631, 3614, 3609, 3624, 3623, 0, 1, 762894, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913887, -118.9167798, 125.100, 10:46:54.583, 17, 6.10, 288.60, 36, 6.500, -7.500, -0.600, 227, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814414.584, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 762994, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7913942, -118.9167797, 125.100, 10:46:54.683, 17, 6.10, 288.08, 36, 6.400, -7.600, -0.600, 227, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814414.684, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763094, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7913997, -118.9167795, 125.100, 10:46:54.784, 17, 6.10, 287.56, 36, 5.800, -7.900, -0.600, 227, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814414.785, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763194, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7914052, -118.9167793, 125.100, 10:46:54.884, 17, 6.10, 287.04, 36, 5.700, -8.000, -0.700, 227, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814414.884, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763294, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7914052, -118.9167793, 125.100, 10:46:54.984, 17, 6.10, 287.04, 36, 5.700, -8.000, -0.700, 227, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814414.984, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763394, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7914162, -118.9167791, 125.200, 10:46:55.083, 17, 6.10, 286.02, 36, 5.100, -8.000, -0.800, 227, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814415.084, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763494, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7914162, -118.9167791, 125.200, 10:46:55.189, 17, 6.10, 286.02, 36, 5.100, -8.000, -0.800, 228, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814415.189, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763599, -90.000, 0.000, -0.200, 6.100, 0.000, -0.200, 1.5, , , , , , 98, DJI_0227.jpg, , 0, 13, 0
36.7914273, -118.9167789, 125.300, 10:46:55.284, 17, 6.10, 284.99, 36, 5.000, -7.600, -0.800, 228, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814415.284, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763694, -89.900, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7914273, -118.9167789, 125.300, 10:46:55.384, 17, 6.10, 284.99, 36, 5.000, -7.600, -0.800, 228, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814415.384, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763794, -89.900, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7914329, -118.9167789, 125.300, 10:46:55.484, 17, 6.20, 284.47, 36, 5.200, -7.200, -0.700, 228, 100, 99, 43, 21694, -15723, 1941, 5548, 8, 14, 1523814415.484, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3620, 3622, 3610, 3631, 3615, 0, 1, 763894, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7914440, -118.9167789, 125.300, 10:46:55.593, 17, 6.20, 283.45, 35, 5.800, -6.800, -0.400, 228, 100, 100, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814415.594, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764004, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7914440, -118.9167789, 125.300, 10:46:55.684, 17, 6.20, 283.45, 35, 5.800, -6.800, -0.400, 228, 100, 100, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814415.684, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764094, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7914496, -118.9167789, 125.300, 10:46:55.784, 17, 6.20, 282.93, 35, 6.300, -6.600, -0.200, 228, 100, 100, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814415.785, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764194, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7914608, -118.9167788, 125.400, 10:46:55.885, 17, 6.10, 281.91, 35, 5.200, -7.000, 0.000, 228, 100, 100, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814415.885, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764295, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7914608, -118.9167788, 125.400, 10:46:55.984, 17, 6.10, 281.91, 35, 5.200, -7.000, 0.000, 228, 100, 100, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814415.984, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764394, -89.900, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7914663, -118.9167787, 125.400, 10:46:56.083, 17, 6.10, 281.40, 35, 4.800, -7.000, 0.200, 228, 100, 100, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814416.084, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764493, -89.900, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7914718, -118.9167786, 125.300, 10:46:56.184, 17, 6.10, 280.89, 35, 4.500, -7.100, 0.300, 228, 100, 98, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814416.184, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764594, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 13, 0
36.7914829, -118.9167785, 125.300, 10:46:56.284, 17, 6.10, 279.87, 35, 3.800, -7.400, 0.500, 228, 100, 98, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814416.285, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764694, -90.000, 0.000, -0.200, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7914884, -118.9167785, 125.400, 10:46:56.384, 17, 6.10, 279.36, 35, 4.100, -7.400, 0.400, 228, 100, 98, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814416.384, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764794, -90.000, 0.000, -0.100, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7914940, -118.9167785, 125.400, 10:46:56.484, 17, 6.10, 278.86, 35, 4.700, -7.300, 0.300, 228, 100, 98, 43, 21686, -15911, 1941, 5548, 8, 14, 1523814416.484, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3623, 3610, 3613, 3628, 3615, 0, 1, 764894, -90.000, 0.000, -0.100, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7914996, -118.9167786, 125.400, 10:46:56.583, 17, 6.10, 278.35, 35, 5.200, -7.300, 0.200, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814416.583, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 764993, -89.900, 0.000, -0.100, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7915052, -118.9167787, 125.400, 10:46:56.684, 17, 6.10, 277.85, 35, 5.500, -7.300, 0.000, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814416.685, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765094, -89.900, 0.000, -0.100, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7915107, -118.9167788, 125.400, 10:46:56.784, 17, 6.10, 277.35, 35, 5.600, -7.300, 0.000, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814416.784, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765194, -89.900, 0.000, -0.100, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7915163, -118.9167790, 125.400, 10:46:56.884, 17, 6.10, 276.85, 35, 5.800, -7.200, -0.100, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814416.885, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765294, -89.900, 0.000, -0.100, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7915219, -118.9167791, 125.400, 10:46:56.984, 17, 6.10, 276.34, 35, 5.800, -7.000, -0.100, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814416.984, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765394, -89.900, 0.000, -0.100, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7915275, -118.9167792, 125.500, 10:46:57.083, 17, 6.10, 275.84, 35, 5.600, -7.100, -0.200, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814417.084, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765493, -89.900, 0.000, -0.100, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 13, 0
36.7915275, -118.9167792, 125.500, 10:46:57.184, 17, 6.10, 275.84, 35, 5.600, -7.100, -0.200, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814417.184, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765594, -89.900, 0.000, -0.100, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 13, 0
36.7915275, -118.9167792, 125.500, 10:46:57.284, 17, 6.10, 275.84, 35, 5.600, -7.100, -0.200, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814417.284, 250, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765694, -89.900, 0.000, -0.100, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 13, 0
36.7915443, -118.9167793, 125.500, 10:46:57.384, 17, 6.20, 274.33, 35, 5.400, -6.700, -0.400, 228, 100, 98, 43, 21713, -15535, 1941, 5548, 8, 14, 1523814417.384, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765794, -89.900, 0.000, -0.100, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7915499, -118.9167794, 125.600, 10:46:57.484, 17, 6.20, 273.83, 35, 5.600, -6.400, -0.400, 228, 100, 98, 43, 21665, -16029, 1941, 5548, 8, 14, 1523814417.485, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3629, 3620, 3620, 3625, 3621, 0, 1, 765895, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 13, 0
