latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4827106,-120.3445586,5114.3380747481,555.774296,14.092722,1159.31434156,645300,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -4.9, -3.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4827162,-120.3445584,5114.6661587481,556.10238,14.092722,1160.69885604,645400,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -4.5, -3.5,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4827219,-120.3445582,5114.6661587481,556.10238,14.092722,1162.1063364,645500,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -4.1, -4,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4827275,-120.344558,5114.6661587481,556.10238,14.316416,1163.49413172,645600,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -3.7, -4.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4827332,-120.3445578,5114.6661587481,556.10238,14.316416,1164.90817376,645700,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -3.4, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4827388,-120.3445577,5114.6661587481,556.10238,14.316416,1166.31893496,645800,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -3.3, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4827445,-120.3445575,5114.6661587481,556.10238,14.092722,1167.73953868,645900,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -3.3, -4.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4827501,-120.3445573,5114.6661587481,556.10238,14.092722,1169.13389568,646000,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -3.6, -4.8,0,0,1024,1024,1024,1024,0.1,-90,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827557,-120.3445572,5114.9942427481,556.430464,14.092722,1170.55121856,646100,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -3.8, -4.5,0,0,1024,1024,1024,1024,0.1,-90,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827614,-120.3445571,5114.9942427481,556.430464,14.092722,1171.99478816,646200,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.9, -4.6,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827671,-120.344557,5114.9942427481,556.430464,14.316416,1173.4416386,646300,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.9, -4.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827728,-120.3445569,5114.9942427481,556.430464,14.316416,1174.88848904,646400,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -3.9, -4.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827785,-120.3445569,5114.9942427481,556.430464,14.316416,1176.35830536,646500,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -3.8, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827842,-120.3445569,5114.9942427481,556.430464,14.316416,1177.83140252,646600,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.5, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827899,-120.3445569,5114.9942427481,556.430464,14.316416,1179.30449968,646700,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.3, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4827956,-120.3445569,5114.9942427481,556.430464,14.316416,1180.78087768,646800,2018-07-07 00:45:32,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.1, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828013,-120.3445569,5115.3223267481,556.758548,14.316416,1182.26053652,647000,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3, -3.5,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.482807,-120.344557,5115.3223267481,556.758548,14.316416,1183.7598804,647100,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.1, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828183,-120.344557,5115.3223267481,556.758548,14.092722,1186.6962322,647200,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.7, -3.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.482824,-120.3445571,5115.6504107481,557.086632,14.092722,1188.20213776,647300,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.9, -2.8,0,0,1024,1024,1024,1024,0.1,-90,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828296,-120.3445571,5115.6504107481,557.086632,14.092722,1189.66211156,647400,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -4, -2.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828352,-120.3445572,5115.6504107481,557.086632,14.092722,1191.14505124,647500,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.7, -2.5,0,0,1024,1024,1024,1024,0.1,-90,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828409,-120.3445572,5115.6504107481,557.086632,14.092722,1192.6345526,647600,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.7, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828466,-120.3445572,5115.9784947481,557.414716,14.092722,1194.12405396,647700,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.7, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828522,-120.3445572,5115.9784947481,557.414716,14.092722,1195.59387028,647800,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.5, -2,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,
38.4828578,-120.3445572,5115.9784947481,557.414716,14.092722,1197.06040576,647900,2018-07-07 00:45:33,19,0,21.991,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.3, -2.3,1,0,1024,1024,1024,1024,0.1,-89.9,44,3.653,3.675,3.665,3.663,3.668,3.669,16.089,122,14,Waypoint,DJI_0864.jpg
38.4828635,-120.3445572,5115.9784947481,557.414716,14.092722,1198.55974964,648000,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.3, -2.6,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4828691,-120.3445571,5115.9784947481,557.414716,14.092722,1200.00988092,648100,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -3.7, -3.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4828746,-120.3445569,5115.9784947481,557.414716,14.092722,1201.42064212,648200,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -4.3, -3.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4828802,-120.3445568,5115.9784947481,557.414716,14.092722,1202.87405424,648300,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -4.9, -3.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4828857,-120.3445567,5115.9784947481,557.414716,14.092722,1204.30778132,648400,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -5.4, -3.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4828913,-120.3445566,5116.3065787481,557.7428,14.092722,1205.76447428,648500,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -5.5, -3.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829024,-120.3445562,5116.3065787481,557.7428,14.092722,1208.62536676,648720,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -5.5, -4.1,1,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,DJI_0865.jpg
38.482908,-120.344556,5116.3065787481,557.7428,14.092722,1210.06893636,648900,2018-07-07 00:45:34,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -5.3, -4,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829136,-120.3445559,5116.6346627481,558.070884,14.092722,1211.53547184,649000,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0, -4.6, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829192,-120.3445557,5116.6346627481,558.070884,14.092722,1212.98232228,649100,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0, -4.5, -4,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829248,-120.3445556,5116.6346627481,558.070884,14.092722,1214.4521386,649200,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0, -4.6, -3.6,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829361,-120.3445555,5116.6346627481,558.070884,14.092722,1217.44426468,649300,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.1, -4.5, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829417,-120.3445554,5116.6346627481,558.070884,14.092722,1218.91736184,649400,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.1, -4.4, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829473,-120.3445554,5116.6346627481,558.070884,14.092722,1220.41342488,649500,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -4.4, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.482953,-120.3445553,5116.6346627481,558.070884,14.092722,1221.9160496,649600,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -4.7, -2.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829586,-120.3445553,5116.6346627481,558.070884,14.092722,1223.41539348,649800,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -4.7, -2.7,1,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,DJI_0866.jpg
38.4829698,-120.3445552,5116.6346627481,558.070884,14.092722,1226.39767704,649900,2018-07-07 00:45:35,19,0,21.992,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -5.8, -2.5,0,0,1024,1024,1024,1024,0.1,-90,44,3.654,3.673,3.663,3.664,3.673,3.671,15.777,122,14,Waypoint,
38.4829755,-120.3445551,5116.6346627481,558.070884,14.092722,1227.91014428,650000,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -6.1, -2.6,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4829811,-120.344555,5116.6346627481,558.070884,14.092722,1229.3963648,650100,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -6.1, -3.1,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4829867,-120.3445549,5116.9627467481,558.398968,14.092722,1230.88258532,650200,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -6, -3.6,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4829923,-120.3445548,5116.9627467481,558.398968,14.092722,1232.37208668,650300,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -6.1, -4,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4829979,-120.3445546,5116.9627467481,558.398968,14.092722,1233.84518384,650410,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.1, -6.1, -4.2,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4830035,-120.3445545,5117.2908307481,558.727052,14.092722,1235.3346852,650500,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.1, -6.1, -4.2,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4830091,-120.3445543,5117.2908307481,558.727052,14.092722,1236.8110632,650610,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -6.1, -4.1,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4830147,-120.3445542,5117.2908307481,558.727052,14.092722,1238.30712624,650700,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -6, -3.7,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4830203,-120.3445541,5117.2908307481,558.727052,14.092722,1239.80318928,650800,2018-07-07 00:45:36,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -6.1, -3.6,0,0,1024,1024,1024,1024,0.1,-90,43,3.654,3.669,3.667,3.664,3.667,3.67,15.09,122,14,Waypoint,
38.4830258,-120.344554,5117.2908307481,558.727052,14.092722,1241.2730056,651000,2018-07-07 00:45:37,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -6.1, -3.9,0,0,1024,1024,1024,1024,0.1,-90,43,3.657,3.672,3.669,3.665,3.671,3.671,15.392,122,14,Waypoint,
38.483037,-120.3445537,5117.6189147481,559.055136,14.092722,1244.25528916,651100,2018-07-07 00:45:37,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -6.4, -4.2,0,0,1024,1024,1024,1024,0.1,-90,43,3.657,3.672,3.669,3.665,3.671,3.671,15.392,122,14,Waypoint,
38.4830483,-120.3445534,5117.6189147481,559.055136,14.092722,1247.27366196,651300,2018-07-07 00:45:37,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -6.3, -4.5,0,0,1024,1024,1024,1024,0.1,-90,43,3.657,3.672,3.669,3.665,3.671,3.671,15.392,122,14,Waypoint,
38.4830595,-120.3445532,5117.9469987481,559.38322,14.092722,1250.28547308,651600,2018-07-07 00:45:37,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -6.3, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,43,3.657,3.672,3.669,3.665,3.671,3.671,15.392,122,14,Waypoint,
38.4830708,-120.3445531,5117.9469987481,559.38322,14.092722,1253.35305848,651700,2018-07-07 00:45:37,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -6.1, -3.5,1,0,1024,1024,1024,1024,0.1,-90,43,3.657,3.672,3.669,3.665,3.671,3.671,15.392,122,14,Waypoint,DJI_0867.jpg
38.4830821,-120.3445529,5118.2750827481,559.711304,14.316416,1256.40752052,651900,2018-07-07 00:45:37,19,0,22.018,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -6.1, -3.6,0,0,1024,1024,1024,1024,0.1,-90,43,3.657,3.672,3.669,3.665,3.671,3.671,15.392,122,14,Waypoint,
38.4830878,-120.3445527,5118.2750827481,559.711304,14.316416,1257.92983028,652000,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -5.9, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4830935,-120.3445526,5118.2750827481,559.711304,14.316416,1259.47510592,652100,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -5.7, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4830991,-120.3445525,5118.2750827481,559.711304,14.092722,1260.99413484,652200,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -5.4, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4831048,-120.3445524,5118.2750827481,559.711304,14.092722,1262.53941048,652300,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -5.8, -4.2,0,0,1024,1024,1024,1024,0.1,-90,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4831104,-120.3445522,5118.2750827481,559.711304,14.092722,1264.0420352,652400,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -6, -4.5,1,0,1024,1024,1024,1024,0.1,-90,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,DJI_0868.jpg
38.4831217,-120.344552,5118.2750827481,559.711304,14.092722,1267.11618228,652600,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.1, -6.4, -4.8,0,0,1024,1024,1024,1024,0.1,-90,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4831273,-120.3445518,5118.2750827481,559.711304,14.092722,1268.62536868,652700,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.9, -6.6, -5,0,0,1024,1024,1024,1024,0.1,-90,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4831329,-120.3445518,5118.2750827481,559.711304,14.092722,1270.17064432,652800,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.6, -6.8, -4.5,0,0,1024,1024,1024,1024,0.1,-90,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4831385,-120.3445517,5118.2750827481,559.711304,14.092722,1271.69951576,652900,2018-07-07 00:45:38,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.4, -7, -3.9,0,0,1024,1024,1024,1024,0.1,-90,43,3.664,3.676,3.668,3.669,3.678,3.669,15.538,122,14,Waypoint,
38.4831441,-120.3445517,5118.2750827481,559.711304,14.092722,1273.24807224,653000,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.2, -7.2, -3.7,0,0,1024,1024,1024,1024,0,-90,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831497,-120.3445517,5118.2750827481,559.711304,14.092722,1274.79990956,653100,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.2, -7.3, -3.7,0,0,1024,1024,1024,1024,0,-90,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831553,-120.3445517,5118.2750827481,559.711304,14.092722,1276.34846604,653200,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.3, -7.4, -3.7,0,0,1024,1024,1024,1024,0,-90,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.483161,-120.3445517,5118.2750827481,559.711304,14.092722,1277.92983092,653300,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.6, -7.5, -3.3,0,0,1024,1024,1024,1024,0,-90,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831666,-120.3445518,5118.2750827481,559.711304,14.092722,1279.50463412,653400,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.9, -7.1, -2.8,0,0,1024,1024,1024,1024,0,-90,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831722,-120.3445519,5118.6031667481,560.039388,14.092722,1281.07943732,653500,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.1, -6.8, -2.5,0,0,1024,1024,1024,1024,0,-89.9,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831779,-120.344552,5118.6031667481,560.039388,14.092722,1282.68048724,653620,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -6.6, -2.4,0,0,1024,1024,1024,1024,0,-89.9,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831835,-120.3445521,5118.6031667481,560.039388,14.092722,1284.25857128,653700,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -6.4, -2.3,0,0,1024,1024,1024,1024,0,-89.9,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831891,-120.3445521,5118.9312507481,560.367472,14.092722,1285.81697028,653900,2018-07-07 00:45:39,19,0,22.033,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -6.1, -2.6,0,0,1024,1024,1024,1024,0,-89.9,43,3.662,3.676,3.673,3.67,3.681,3.674,15.233,122,14,Waypoint,
38.4831948,-120.3445521,5118.9312507481,560.367472,14.092722,1287.40817768,654000,2018-07-07 00:45:40,19,0,22.022,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -5.8, -3.1,0,0,1024,1024,1024,1024,0,-89.9,43,3.656,3.675,3.674,3.664,3.675,3.671,15.132,122,14,Waypoint,
38.4832004,-120.344552,5118.9312507481,560.367472,14.092722,1288.95017248,654100,2018-07-07 00:45:40,19,0,22.022,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -5.7, -3.6,0,0,1024,1024,1024,1024,0,-89.9,43,3.656,3.675,3.674,3.664,3.675,3.671,15.132,122,14,Waypoint,
