latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4808417,-120.3420322,4990.4717066111,462.926524,13.869028,1003.15620008,860890,2018-07-06 23:54:18,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.6, -6, 6.1,0,0,1024,1024,1024,1024,180.4,-90,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
38.4808362,-120.3420322,4990.1436226111,462.59844,13.869028,1002.80186936,860990,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.6, -6.1, 6.1,0,0,1024,1024,1024,1024,180.4,-90,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.4808308,-120.3420322,4989.8155386111,462.270356,13.869028,1002.45410032,861090,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.5, -6.1, 5.8,1,0,1024,1024,1024,1024,180.4,-90,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,DJI_0171.jpg
38.4808253,-120.3420323,4989.1593706111,461.614188,13.869028,1002.132578,861190,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.4, -6.1, 5.5,0,0,1024,1024,1024,1024,180.4,-90,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.4808199,-120.3420323,4988.8312866111,461.286104,13.869028,1001.79465148,861290,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.3, -6, 5.4,0,0,1024,1024,1024,1024,180.4,-90,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.4808144,-120.3420324,4988.1751186111,460.629936,13.869028,1001.47969084,861390,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -6, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.4808089,-120.3420324,4987.8470346111,460.301852,13.869028,1001.14176432,861490,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -5.9, 5,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.4808035,-120.3420324,4987.5189506111,459.973768,13.869028,1000.81696116,861590,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -5.6, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.480798,-120.3420325,4986.8627826111,459.3176,13.869028,1000.51512388,861690,2018-07-06 23:54:18,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -5.2, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.4807925,-120.3420325,4986.2066146111,458.661432,13.869028,1000.18703988,861860,2018-07-06 23:54:19,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.5, -4.8, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.480787,-120.3420325,4985.5504466111,458.005264,13.869028,999.86551756,861890,2018-07-06 23:54:19,19,0,21.804,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.7, -4.9, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.609,3.631,3.636,3.632,3.635,3.641,14.855,129.2,14,Waypoint,
38.4807761,-120.3420325,4984.5661946111,457.021012,13.869028,999.23887712,861990,2018-07-06 23:54:19,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -5.1, 5,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807707,-120.3420325,4983.9100266111,456.364844,13.645334,998.933759,862090,2018-07-06 23:54:19,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.3, -5.5, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807653,-120.3420324,4983.2538586111,455.708676,13.645334,998.605675,862190,2018-07-06 23:54:19,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.5, -5.5, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807598,-120.3420323,4982.9257746111,455.380592,13.645334,998.27431016,862390,2018-07-06 23:54:19,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -5.4, 6.2,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807544,-120.3420322,4982.2696066111,454.724424,13.645334,997.95278784,862490,2018-07-06 23:54:19,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.8, -5.2, 6.6,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.480749,-120.3420322,4981.6134386111,454.068256,13.645334,997.66407392,862590,2018-07-06 23:54:19,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.8, -5.4, 6.4,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807437,-120.3420322,4980.9572706111,453.412088,13.645334,997.38520252,862690,2018-07-06 23:54:19,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -6, 6,0,0,1024,1024,1024,1024,180.4,-90,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807383,-120.3420323,4980.3011026111,452.75592,13.645334,997.129297,862790,2018-07-06 23:54:20,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.1, -6.3, 5.1,0,0,1024,1024,1024,1024,180.4,-90,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807329,-120.3420324,4979.6449346111,452.099752,13.645334,996.87995316,862890,2018-07-06 23:54:20,19,0,21.764,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -6.4, 4.6,0,0,1024,1024,1024,1024,180.4,-90,25,3.605,3.633,3.627,3.631,3.636,3.636,15.816,129.2,14,Waypoint,
38.4807276,-120.3420325,4979.3168506111,451.771668,13.645334,996.64045184,862990,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.8, -6.1, 4.2,1,0,1024,1024,1024,1024,180.4,-90,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,DJI_0172.jpg
38.4807222,-120.3420325,4978.6606826111,451.1155,13.645334,996.37142296,863090,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.4, -6.1, 4.2,0,0,1024,1024,1024,1024,180.4,-90,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4807168,-120.3420326,4978.0045146111,450.459332,13.645334,996.13192164,863190,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.3, -6, 4.6,0,0,1024,1024,1024,1024,180.4,-90,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4807114,-120.3420325,4977.3483466111,449.803164,13.645334,995.83992688,863290,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.4, -5.9, 5.2,0,0,1024,1024,1024,1024,180.4,-90,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.480706,-120.3420325,4976.6921786111,449.146996,13.645334,995.58074052,863390,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.7, -5.9, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4807007,-120.3420325,4976.3640946111,448.818912,13.645334,995.33139668,863490,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179, -5.7, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806953,-120.3420325,4975.7079266111,448.162744,13.645334,995.078772,863590,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -5.4, 4.7,1,0,1024,1024,1024,1024,180.4,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,DJI_0173.jpg
38.4806899,-120.3420326,4975.0517586111,447.506576,13.645334,994.86223656,863690,2018-07-06 23:54:20,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.5, -5.3, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806845,-120.3420326,4974.3955906111,446.850408,13.645334,994.61617356,863790,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -5.3, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806791,-120.3420326,4973.7394226111,446.19424,13.645334,994.37667224,863890,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.2, -5.1, 4,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806683,-120.3420327,4972.4270866111,444.881904,13.645334,993.93703968,864090,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.8, -4.4, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806629,-120.3420327,4971.7709186111,444.225736,13.645334,993.71066172,864190,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.6, -4, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806575,-120.3420327,4970.7866666111,443.241484,13.645334,993.48428376,864290,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.6, -3.7, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806468,-120.3420325,4969.4743306111,441.929148,13.645334,992.9954386,864490,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.7, -3.5, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806414,-120.3420325,4968.8181626111,441.27298,13.42164,992.782184,864590,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.8, -3.9, 4.9,1,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,Reached Waypoint 58 - Next Waypoint: 38.480724 / -120.342033
38.4806361,-120.3420324,4967.8339106111,440.288728,13.42164,992.54924436,864690,2018-07-06 23:54:21,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179, -4.1, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806308,-120.3420323,4967.1777426111,439.63256,13.42164,992.31958556,864790,2018-07-06 23:54:22,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.2, -4.1, 5.7,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806254,-120.3420322,4966.5215746111,438.976392,13.42164,992.08992676,864890,2018-07-06 23:54:22,19,0,21.772,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.5, -4, 5.6,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.606,3.636,3.627,3.621,3.631,3.635,15.578,129.2,14,Waypoint,
38.4806201,-120.3420322,4965.8654066111,438.320224,13.42164,991.8963572,864990,2018-07-06 23:54:22,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.7, -3.7, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4806095,-120.3420323,4964.5530706111,437.007888,13.42164,991.54530732,865090,2018-07-06 23:54:22,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.8, -3.9, 3.9,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4805989,-120.3420324,4962.9126506111,435.367468,13.42164,991.21394248,865290,2018-07-06 23:54:22,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.6, -4.3, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4805935,-120.3420324,4962.2564826111,434.7113,13.42164,991.03349628,865390,2018-07-06 23:54:22,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -4.4, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4805882,-120.3420324,4961.6003146111,434.055132,13.42164,990.8628926,865490,2018-07-06 23:54:22,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -4.1, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4805829,-120.3420325,4960.9441466111,433.398964,13.42164,990.72509732,865590,2018-07-06 23:54:22,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -3.6, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4805776,-120.3420325,4960.2879786111,432.742796,13.42164,990.56105532,865790,2018-07-06 23:54:23,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -3.6, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4805669,-120.3420326,4958.6475586111,431.102376,13.42164,990.26906056,865920,2018-07-06 23:54:23,19,0,21.799,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.2, -3.4, 4,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,14.475,129.2,14,Waypoint,
38.4805669,-120.3420326,4958.6475586111,431.102376,13.42164,990.26906056,865990,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.2, -3.4, 4,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805616,-120.3420328,4957.9913906111,430.446208,13.42164,990.1739162,866090,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.2, -3.2, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805563,-120.342033,4957.3352226111,429.79004,13.42164,990.08205268,866190,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.2, -3, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.480551,-120.3420332,4956.6790546111,429.133872,13.42164,989.99347,866290,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -3.2, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805457,-120.3420333,4956.0228866111,428.477704,13.42164,989.88192144,866390,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -3.4, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805404,-120.3420335,4955.3667186111,427.821536,13.42164,989.79990044,866490,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -3.6, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805351,-120.3420336,4954.7105506111,427.165368,13.42164,989.69491356,866590,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.5, -3.7, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805298,-120.3420337,4954.0543826111,426.5092,13.42164,989.59320752,866690,2018-07-06 23:54:23,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.6, -3.8, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805246,-120.3420338,4953.0701306111,425.524948,13.42164,989.49806316,866790,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.7, -3.9, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.4805193,-120.3420338,4952.4139626111,424.86878,13.42164,989.37667208,866890,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.9, -3.9, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.609,3.634,3.638,3.639,3.646,3.647,13.06,129.2,14,Waypoint,
38.480514,-120.3420338,4951.7577946111,424.212612,13.42164,989.255281,866990,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -3.7, 3,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4805087,-120.3420338,4951.1016266111,423.556444,13.42164,989.1404516,867090,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.5, -3.4, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4805034,-120.3420338,4950.4454586111,422.900276,13.42164,989.02890304,867190,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.8, -3.3, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804981,-120.3420338,4949.4612066111,421.916024,13.42164,988.92391616,867290,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,181.1, -3.3, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804928,-120.3420339,4948.8050386111,421.259856,13.42164,988.84845684,867390,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,181.3, -3.4, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804875,-120.342034,4948.1488706111,420.603688,13.42164,988.77627836,867490,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,181.4, -3.4, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804822,-120.342034,4947.4927026111,419.94752,13.42164,988.681134,867590,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,181.4, -3.6, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804768,-120.342034,4946.8365346111,419.291352,13.42164,988.58598964,867690,2018-07-06 23:54:24,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,181.1, -3.8, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804715,-120.342034,4946.1803666111,418.635184,13.42164,988.49740696,867790,2018-07-06 23:54:25,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.8, -3.7, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804661,-120.342034,4945.5241986111,417.979016,13.645334,988.41210512,867890,2018-07-06 23:54:25,19,0,21.859,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.3, -3.3, 2,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.624,3.644,3.647,3.645,3.65,3.654,13.06,129.2,14,Waypoint,
38.4804608,-120.3420341,4944.8680306111,417.322848,13.645334,988.35961168,867990,2018-07-06 23:54:25,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.8, -3.1, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
38.4804554,-120.3420342,4943.8837786111,416.338596,13.645334,988.30711824,868090,2018-07-06 23:54:25,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -2.7, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
38.4804447,-120.3420342,4942.5714426111,415.02626,13.42164,988.16276128,868190,2018-07-06 23:54:25,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.7, -2.4, 1.4,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
38.4804394,-120.3420342,4941.9152746111,414.370092,13.42164,988.09714448,868290,2018-07-06 23:54:25,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.5, -2.5, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
38.4804287,-120.3420341,4940.6029386111,413.057756,13.42164,987.94950668,868490,2018-07-06 23:54:25,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.5, -3, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
38.4804234,-120.342034,4939.6186866111,412.073504,13.42164,987.86748568,868590,2018-07-06 23:54:25,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.4, -2.6, 3,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
38.480418,-120.3420339,4938.9625186111,411.417336,13.42164,987.78546468,868690,2018-07-06 23:54:25,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.5, -2.1, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
38.4804127,-120.3420338,4938.3063506111,410.761168,13.42164,987.71000536,868890,2018-07-06 23:54:26,19,0,21.907,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,178.5, -2, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,25,3.636,3.65,3.649,3.651,3.66,3.655,12.412,129.2,14,Waypoint,
