Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4827849, -120.3449692, 166.400, 17:49:04.008, 19, 0.71, 385.41, 25, -6.000, 14.200, 0.700, 664, 100, 99, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924544.008, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858491, -89.400, 0.000, 0.500, 0.700, 0.100, 0.100, 0.2, , , , , , 96, , , 59, 73, 73
38.4827849, -120.3449692, 166.400, 17:49:04.108, 19, 0.71, 385.41, 25, -6.000, 14.200, 0.700, 664, 100, 99, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924544.108, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858591, -89.400, 0.000, 0.500, 0.700, 0.100, 0.100, 0.2, , , , , , 96, , , 59, 73, 73
38.4827854, -120.3449692, 166.400, 17:49:04.208, 19, 0.50, 385.45, 25, -5.500, 11.600, 0.600, 664, 100, 100, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924544.208, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858691, -89.400, 0.000, 0.500, 0.500, 0.000, 0.100, 0.2, , , , , , 96, , , 59, 73, 73
38.4827856, -120.3449693, 166.400, 17:49:04.308, 19, 0.30, 385.47, 25, -5.100, 9.500, 0.400, 664, 100, 100, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924544.308, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858791, -89.400, 0.000, 0.600, 0.300, 0.000, 0.200, 0.1, , , , , , 96, , , 59, 73, 73
38.4827857, -120.3449694, 166.300, 17:49:04.408, 19, 0.20, 385.49, 25, -5.100, 7.900, 0.400, 664, 100, 100, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924544.408, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858891, -89.400, 0.000, 0.600, 0.200, 0.000, 0.200, 0.1, , , , , , 96, , , 59, 73, 73
38.4827857, -120.3449695, 166.300, 17:49:04.508, 19, 0.10, 385.50, 25, -5.100, 6.900, 1.600, 664, 100, 100, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924544.508, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858991, -89.400, 0.000, 0.600, 0.100, 0.000, 0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827856, -120.3449697, 166.200, 17:49:04.608, 19, 0.00, 385.50, 25, -4.600, 5.900, 4.300, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924544.608, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859091, -89.400, 0.000, 0.700, 0.000, 0.000, 0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827853, -120.3449700, 166.000, 17:49:04.708, 19, 0.10, 385.49, 25, -3.600, 4.300, 12.100, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924544.709, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859191, -89.400, 0.000, 1.200, -0.100, 0.000, 0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827853, -120.3449700, 166.000, 17:49:04.808, 19, 0.10, 385.49, 25, -3.600, 4.300, 12.100, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924544.808, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859291, -89.400, 0.000, 2.100, -0.100, 0.000, 0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827850, -120.3449701, 166.000, 17:49:04.908, 19, 0.10, 385.48, 25, -3.300, 3.900, 16.600, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924544.908, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859391, -89.400, 0.000, 3.900, -0.100, 0.000, 0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827844, -120.3449705, 165.900, 17:49:05.008, 19, 0.10, 385.46, 25, -2.500, 3.400, 27.000, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924545.008, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859491, -88.600, 0.000, 6.400, -0.100, 0.000, 0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827840, -120.3449706, 165.800, 17:49:05.108, 19, 0.10, 385.44, 25, -2.500, 2.900, 32.800, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924545.108, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859591, -87.400, 0.000, 9.700, -0.100, 0.000, 0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827837, -120.3449707, 165.800, 17:49:05.208, 19, 0.10, 385.42, 25, -2.500, 2.600, 39.000, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924545.208, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859691, -85.200, 0.000, 13.800, -0.100, 0.000, 0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827834, -120.3449708, 165.700, 17:49:05.308, 19, 0.10, 385.40, 25, -2.500, 2.500, 45.400, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924545.308, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859791, -82.100, 0.000, 18.600, -0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827831, -120.3449708, 165.700, 17:49:05.408, 19, 0.10, 385.39, 25, -2.200, 2.900, 52.100, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924545.408, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859891, -78.400, 0.000, 23.900, -0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827828, -120.3449708, 165.700, 17:49:05.508, 19, 0.10, 385.37, 25, -2.200, 3.100, 58.700, 664, 100, 100, 54, 21509, -16709, 1339, 5358, 18, 15, 1530924545.508, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3597, 3598, 3601, 3592, 3587, 0, 1, 859991, -74.700, 0.000, 29.700, -0.100, 0.000, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827826, -120.3449707, 165.700, 17:49:05.608, 19, 0.14, 385.34, 25, -2.200, 3.300, 65.400, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924545.608, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860091, -70.900, 0.000, 35.900, -0.100, 0.100, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827823, -120.3449707, 165.700, 17:49:05.708, 19, 0.10, 385.32, 25, -2.200, 3.600, 72.000, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924545.708, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860191, -67.200, 0.000, 42.300, 0.000, 0.100, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827821, -120.3449706, 165.800, 17:49:05.808, 19, 0.10, 385.30, 25, -2.400, 4.000, 78.500, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924545.808, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860291, -63.500, 0.000, 48.800, 0.000, 0.100, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827819, -120.3449705, 165.800, 17:49:05.908, 19, 0.10, 385.28, 25, -2.400, 4.400, 84.700, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924545.908, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860391, -59.800, 0.000, 55.200, 0.000, 0.100, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827818, -120.3449704, 165.800, 17:49:06.008, 19, 0.10, 385.26, 25, -1.800, 4.800, 90.700, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924546.008, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860491, -56.100, 0.000, 61.600, 0.000, 0.100, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827818, -120.3449702, 165.800, 17:49:06.108, 19, 0.10, 385.25, 25, -1.000, 5.100, 96.600, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924546.108, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860591, -48.700, 0.000, 74.000, 0.000, 0.100, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827818, -120.3449701, 165.900, 17:49:06.208, 19, 0.10, 385.24, 25, -0.100, 5.200, 102.400, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924546.208, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860691, -45.100, 0.000, 80.000, 0.000, 0.100, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827818, -120.3449699, 165.900, 17:49:06.308, 19, 0.14, 385.24, 25, 0.900, 5.200, 108.100, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924546.308, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860791, -41.400, 0.000, 85.900, 0.100, 0.100, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827819, -120.3449698, 165.900, 17:49:06.408, 19, 0.14, 385.23, 25, 2.000, 5.000, 113.800, 664, 100, 100, 54, 21499, -18501, 1339, 5358, 18, 15, 1530924546.408, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3588, 3583, 3576, 3582, 3578, 0, 1, 860891, -37.700, 0.000, 91.600, 0.100, 0.100, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827820, -120.3449696, 165.900, 17:49:06.508, 19, 0.14, 385.23, 25, 2.800, 4.600, 119.300, 664, 100, 100, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924546.508, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 860991, -34.100, 0.000, 97.300, 0.100, 0.100, 0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827822, -120.3449695, 165.900, 17:49:06.608, 19, 0.14, 385.23, 25, 3.500, 4.200, 124.200, 664, 100, 100, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924546.608, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861091, -30.400, 0.000, 102.800, 0.100, 0.100, 0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827823, -120.3449694, 165.900, 17:49:06.708, 19, 0.14, 385.24, 25, 3.800, 4.100, 128.100, 664, 100, 100, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924546.709, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861191, -30.400, 0.000, 102.800, 0.100, 0.100, 0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827825, -120.3449692, 165.800, 17:49:06.808, 19, 0.22, 385.24, 25, 4.300, 3.800, 130.900, 664, 100, 100, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924546.808, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861291, -23.200, 0.000, 112.100, 0.200, 0.100, 0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827827, -120.3449691, 165.700, 17:49:06.908, 19, 0.14, 385.25, 25, 4.700, 3.700, 132.900, 664, 100, 100, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924546.908, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861391, -19.900, 0.000, 115.700, 0.100, 0.100, 0.300, 0.0, , , , , , 96, , , 59, 73, 73
38.4827829, -120.3449690, 165.700, 17:49:07.008, 19, 0.14, 385.25, 25, 5.100, 3.700, 134.500, 664, 100, 100, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924547.008, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861491, -18.000, 0.000, 118.800, 0.100, 0.100, 0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827831, -120.3449689, 165.600, 17:49:07.108, 19, 0.14, 385.26, 25, 5.300, 3.700, 135.800, 664, 100, 97, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924547.108, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861591, -17.500, 0.000, 121.300, 0.100, 0.100, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827833, -120.3449689, 165.600, 17:49:07.208, 19, 0.10, 385.27, 25, 5.600, 3.400, 136.700, 664, 100, 97, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924547.208, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861691, -17.500, 0.000, 123.400, 0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827833, -120.3449689, 165.600, 17:49:07.308, 19, 0.10, 385.27, 25, 5.600, 3.400, 136.700, 664, 100, 97, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924547.308, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861791, -17.500, 0.000, 123.400, 0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 59, 73, 73
38.4827837, -120.3449687, 165.500, 17:49:07.408, 19, 0.10, 385.29, 25, 6.100, 2.700, 137.700, 664, 100, 97, 54, 21472, -18481, 1339, 5358, 18, 15, 1530924547.408, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861891, -17.500, 0.000, 125.200, 0.100, 0.000, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827838, -120.3449687, 165.500, 17:49:07.508, 19, 0.10, 385.30, 25, 6.200, 2.600, 137.900, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924547.508, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 861991, -18.300, 0.000, 127.800, 0.100, 0.000, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827838, -120.3449687, 165.500, 17:49:07.608, 19, 0.10, 385.30, 25, 6.200, 2.600, 137.900, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924547.608, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 862091, -18.300, 0.000, 127.800, 0.100, 0.000, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827840, -120.3449686, 165.500, 17:49:07.708, 19, 0.10, 385.31, 25, 6.500, 2.500, 137.900, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924547.709, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 862191, -20.400, 0.000, 128.800, 0.100, 0.000, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827841, -120.3449686, 165.500, 17:49:07.808, 19, 0.00, 385.32, 25, 6.800, 2.400, 137.800, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924547.808, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 862291, -23.400, 0.000, 129.600, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 59, 73, 73
38.4827842, -120.3449686, 165.500, 17:49:07.908, 19, 0.00, 385.32, 25, 6.800, 2.400, 137.600, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924547.908, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 862391, -25.900, 0.000, 130.200, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 59, 73, 73
38.4827843, -120.3449686, 165.500, 17:49:08.008, 19, 0.00, 385.33, 25, 6.900, 2.400, 137.500, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.008, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3600, 3582, 3588, 3592, 3583, 0, 1, 862491, -27.100, 0.000, 130.800, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 59, 73, 73
38.4827844, -120.3449686, 165.500, 17:49:08.107, 19, 0.00, 385.33, 25, 6.900, 2.600, 137.500, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.107, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 862590, -27.200, 0.000, 131.200, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 59, 73, 73
38.4827845, -120.3449686, 165.500, 17:49:08.208, 19, 0.00, 385.34, 25, 6.700, 2.500, 137.500, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.208, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 862691, -27.300, 0.000, 131.600, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827845, -120.3449686, 165.500, 17:49:08.308, 19, 0.00, 385.34, 25, 6.700, 2.500, 137.500, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.308, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 862791, -27.900, 0.000, 132.000, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827845, -120.3449687, 165.600, 17:49:08.407, 19, 0.00, 385.35, 25, 6.700, 2.500, 137.500, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.408, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 862890, -28.600, 0.000, 132.300, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827845, -120.3449687, 165.700, 17:49:08.507, 19, 0.00, 385.35, 25, 6.500, 2.500, 137.500, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.507, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 862990, -28.800, 0.000, 132.600, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 59, 73, 73
38.4827845, -120.3449688, 165.700, 17:49:08.608, 19, 0.00, 385.36, 25, 6.400, 2.500, 137.600, 664, 100, 97, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.608, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 863091, -28.800, 0.000, 132.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827845, -120.3449689, 165.800, 17:49:08.708, 19, 0.00, 385.36, 25, 6.300, 2.500, 137.700, 664, 100, 100, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.708, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 863191, -28.800, 0.000, 133.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827845, -120.3449690, 165.800, 17:49:08.808, 19, 0.10, 385.37, 25, 6.000, 2.300, 137.600, 664, 100, 100, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.808, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 863291, -28.800, 0.000, 133.300, -0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 59, 73, 73
38.4827844, -120.3449691, 165.800, 17:49:08.908, 19, 0.10, 385.37, 25, 5.800, 2.300, 137.600, 664, 100, 100, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924548.908, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 863391, -28.800, 0.000, 133.500, -0.100, 0.000, -0.300, 0.0, , , , , , 96, , , 59, 73, 73
38.4827844, -120.3449692, 165.900, 17:49:09.008, 19, 0.10, 385.38, 25, 5.800, 2.100, 137.500, 664, 100, 100, 54, 21569, -16937, 1339, 5358, 18, 15, 1530924549.008, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3605, 3583, 3583, 3592, 3588, 0, 1, 863491, -28.800, 0.000, 133.700, -0.100, 0.000, -0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827844, -120.3449693, 165.900, 17:49:09.108, 19, 0.10, 385.38, 25, 5.500, 0.700, 137.500, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.108, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 863591, -28.800, 0.000, 133.800, -0.100, 0.000, -0.200, 0.0, , , , , , 96, , , 59, 73, 73
38.4827843, -120.3449693, 165.900, 17:49:09.208, 19, 0.10, 385.37, 25, 5.300, -1.600, 137.500, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.208, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 863691, -28.800, 0.000, 134.000, -0.100, 0.000, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827841, -120.3449693, 165.900, 17:49:09.308, 19, 0.22, 385.36, 25, 4.800, -4.400, 137.500, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.308, 60, 0, 1024, 1024, 1014, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 863791, -28.800, 0.000, 134.200, -0.200, 0.100, -0.100, 0.0, , , , , , 96, , , 59, 73, 73
38.4827839, -120.3449692, 165.900, 17:49:09.408, 19, 0.36, 385.34, 25, 4.300, -6.600, 137.600, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.408, 28, 0, 1024, 1024, 1009, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 863891, -28.800, 0.000, 134.400, -0.300, 0.200, -0.100, 0.1, , , , , , 96, , , 59, 73, 73
38.4827836, -120.3449690, 166.000, 17:49:09.508, 19, 0.50, 385.31, 25, 3.600, -8.500, 137.700, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.508, 40, 0, 1062, 1024, 998, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 863991, -28.800, 0.000, 134.600, -0.400, 0.300, -0.100, 0.1, , , , , , 96, , , 59, 73, 73
38.4827832, -120.3449686, 166.000, 17:49:09.608, 19, 0.64, 385.25, 25, 3.100, -10.100, 137.800, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.608, 30, 0, 1105, 1024, 940, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 864091, -28.800, 0.000, 134.600, -0.500, 0.400, -0.100, 0.1, , , , , , 96, , , 59, 73, 73
38.4827827, -120.3449681, 166.000, 17:49:09.708, 19, 0.85, 385.18, 25, 2.900, -11.100, 137.900, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.708, 33, 0, 1135, 1024, 940, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 864191, -28.800, 0.000, 134.700, -0.600, 0.600, 0.000, 0.2, , , , , , 96, , , 59, 73, 73
38.4827821, -120.3449674, 166.000, 17:49:09.807, 19, 1.06, 385.09, 25, 2.600, -12.000, 137.900, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.807, 22, 0, 1204, 1024, 908, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 864290, -28.800, 0.000, 134.900, -0.800, 0.700, 0.000, 0.2, , , , , , 96, , , 59, 73, 73
38.4827813, -120.3449665, 166.100, 17:49:09.908, 19, 1.35, 384.97, 25, 2.300, -12.600, 137.900, 664, 100, 100, 54, 21394, -21184, 1339, 5358, 18, 15, 1530924549.908, 25, 0, 1232, 1024, 900, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 864391, -28.800, 0.000, 135.000, -1.000, 0.900, 0.000, 0.3, , , , , , 96, , , 59, 73, 73
38.4827803, -120.3449654, 166.100, 17:49:10.008, 19, 1.56, 384.83, 25, 2.000, -12.900, 137.700, 664, 100, 100, 54, 21501, -17334, 1339, 5358, 18, 15, 1530924550.008, 5, 0, 1238, 1024, 873, 1024, 0, 6, 3550, 3578, 3571, 3564, 3571, 3571, 0, 1, 864491, -28.800, 0.000, 135.100, -1.100, 1.100, 0.000, 0.3, , , , , , 96, , , 59, 73, 73
38.4827792, -120.3449641, 166.100, 17:49:10.107, 19, 1.84, 384.66, 25, 1.700, -13.100, 137.500, 664, 100, 100, 54, 21501, -17334, 1339, 5358, 18, 15, 1530924550.107, 20, 0, 1241, 1024, 855, 1024, 0, 6, 3572, 3595, 3582, 3582, 3593, 3579, 0, 1, 864590, -28.800, 0.000, 135.200, -1.300, 1.300, 0.000, 0.4, , , , , , 96, , , 59, 73, 73
