Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4832760, -120.3404372, 203.300, 16:34:17.247, 19, 6.10, 364.41, 30, 5.100, -4.800, -179.300, 717, 100, 97, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.248, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778195, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4832705, -120.3404372, 203.200, 16:34:17.347, 19, 6.10, 363.86, 30, 5.200, -4.700, -179.300, 717, 100, 97, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.348, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778295, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4832650, -120.3404372, 203.100, 16:34:17.447, 19, 6.10, 363.31, 30, 5.500, -4.800, -179.300, 717, 100, 97, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.448, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778395, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832594, -120.3404372, 203.000, 16:34:17.547, 19, 6.10, 362.76, 30, 5.500, -4.700, -179.300, 717, 100, 99, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.548, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778495, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832539, -120.3404372, 202.900, 16:34:17.647, 19, 6.10, 362.22, 30, 5.300, -4.600, -179.300, 717, 100, 99, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.648, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778595, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832484, -120.3404373, 202.700, 16:34:17.747, 19, 6.10, 361.67, 30, 5.000, -4.500, -179.300, 717, 100, 99, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.748, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778695, -89.900, 0.000, -178.600, -6.100, 0.000, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
38.4832429, -120.3404374, 202.600, 16:34:17.847, 19, 6.10, 361.13, 30, 4.700, -4.300, -179.400, 717, 100, 99, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.848, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778795, -89.900, 0.000, -178.600, -6.100, -0.100, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
38.4832374, -120.3404375, 202.400, 16:34:17.947, 19, 6.10, 360.59, 30, 4.500, -4.300, -179.600, 717, 100, 99, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920057.948, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 778895, -89.900, 0.000, -178.600, -6.100, -0.100, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
38.4832319, -120.3404376, 202.300, 16:34:18.047, 19, 6.10, 360.05, 30, 4.200, -4.300, -179.700, 717, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.047, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 778995, -89.900, 0.000, -178.600, -6.100, -0.100, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
38.4832263, -120.3404378, 202.200, 16:34:18.147, 19, 6.10, 359.51, 30, 4.300, -4.600, -179.900, 717, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.148, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779095, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832209, -120.3404379, 202.000, 16:34:18.247, 19, 6.10, 358.97, 30, 4.500, -4.800, -179.900, 717, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.247, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779195, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832154, -120.3404380, 201.900, 16:34:18.347, 19, 6.10, 358.43, 30, 4.600, -4.800, -179.900, 717, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.348, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779295, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832099, -120.3404380, 201.800, 16:34:18.447, 19, 6.10, 357.90, 30, 4.600, -5.000, -179.800, 717, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.448, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779396, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832044, -120.3404381, 201.600, 16:34:18.547, 19, 6.10, 357.36, 30, 4.500, -4.900, -179.700, 717, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.547, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779495, -90.000, 0.000, -178.600, -6.100, -0.100, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
38.4831989, -120.3404382, 201.500, 16:34:18.647, 19, 6.10, 356.82, 30, 4.300, -5.000, -179.500, 718, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.647, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779595, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, DJI_0716.jpg, , 13, 27, 13
38.4831934, -120.3404383, 201.300, 16:34:18.747, 19, 6.10, 356.28, 30, 4.400, -5.100, -179.400, 718, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.747, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779695, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831934, -120.3404383, 201.300, 16:34:18.847, 19, 6.10, 356.28, 30, 4.400, -5.100, -179.400, 718, 100, 98, 54, 21881, -13588, 1601, 5339, 19, 14, 1530920058.847, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779795, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831825, -120.3404384, 201.100, 16:34:18.947, 19, 6.10, 355.21, 30, 4.900, -5.600, -179.100, 718, 100, 98, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920058.947, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779895, -90.000, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831770, -120.3404384, 200.900, 16:34:19.047, 19, 6.10, 354.67, 30, 5.200, -5.500, -178.900, 718, 100, 98, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.047, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 779995, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831715, -120.3404384, 200.800, 16:34:19.147, 19, 6.10, 354.13, 30, 5.400, -5.400, -178.800, 718, 100, 98, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.148, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 780095, -89.900, 0.000, -178.600, -6.100, 0.000, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
38.4831660, -120.3404385, 200.600, 16:34:19.246, 19, 6.10, 353.59, 30, 5.300, -5.100, -178.600, 718, 100, 98, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.247, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 780195, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831605, -120.3404385, 200.500, 16:34:19.347, 19, 6.10, 353.05, 30, 5.100, -5.200, -178.500, 718, 100, 98, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.347, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 780295, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831551, -120.3404386, 200.400, 16:34:19.449, 19, 6.10, 352.52, 30, 4.400, -5.700, -178.500, 718, 100, 98, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.450, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3655, 3642, 3641, 3654, 3646, 0, 1, 780397, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831496, -120.3404387, 200.200, 16:34:19.547, 19, 6.10, 351.99, 30, 3.700, -5.900, -178.500, 719, 100, 95, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.547, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 780495, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, DJI_0717.jpg, , 13, 27, 13
38.4831496, -120.3404387, 200.200, 16:34:19.647, 19, 6.10, 351.99, 30, 3.700, -5.900, -178.500, 719, 100, 95, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.647, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 780595, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4831332, -120.3404389, 199.900, 16:34:19.751, 19, 6.10, 350.38, 30, 4.000, -5.500, -179.400, 719, 100, 95, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.751, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 780699, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4831277, -120.3404388, 199.700, 16:34:19.848, 19, 6.10, 349.84, 30, 4.600, -5.300, -179.700, 719, 100, 95, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.848, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 780796, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4831222, -120.3404388, 199.600, 16:34:19.947, 19, 6.10, 349.29, 30, 5.100, -5.200, -179.800, 719, 100, 95, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920059.948, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 780896, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4831222, -120.3404388, 199.600, 16:34:20.047, 19, 6.10, 349.29, 30, 5.100, -5.200, -179.800, 719, 100, 95, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920060.048, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 780996, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4831167, -120.3404387, 199.500, 16:34:20.147, 19, 6.10, 348.75, 30, 5.700, -5.500, 179.900, 719, 100, 94, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920060.148, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 781096, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4831111, -120.3404386, 199.300, 16:34:20.247, 19, 6.10, 348.21, 30, 6.300, -5.500, 179.900, 719, 100, 94, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920060.248, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 781195, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4831056, -120.3404386, 199.200, 16:34:20.347, 19, 6.10, 347.66, 30, 6.600, -5.500, 179.900, 719, 100, 94, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920060.348, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 781295, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4831001, -120.3404385, 199.100, 16:34:20.447, 19, 6.10, 347.12, 30, 6.600, -5.500, -179.900, 719, 100, 94, 54, 21835, -14347, 1601, 5339, 19, 14, 1530920060.448, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3646, 3634, 3632, 3648, 3639, 0, 1, 781395, -90.000, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4830946, -120.3404384, 199.000, 16:34:20.547, 19, 6.10, 346.58, 30, 6.600, -5.500, -179.800, 719, 100, 94, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920060.547, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 781495, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4830890, -120.3404384, 198.800, 16:34:20.647, 19, 6.10, 346.04, 30, 6.300, -5.300, -179.700, 719, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920060.647, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 781595, -90.000, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830835, -120.3404384, 198.700, 16:34:20.747, 19, 6.20, 345.49, 30, 6.100, -4.800, -179.500, 719, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920060.747, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 781695, -89.900, 0.000, -178.600, -6.200, -0.100, 1.300, 2.6, , , , , , 96, , , 13, 27, 13
38.4830779, -120.3404384, 198.500, 16:34:20.847, 19, 6.20, 344.95, 30, 5.900, -4.500, -179.500, 720, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920060.847, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 781795, -89.900, 0.000, -178.600, -6.200, -0.100, 1.300, 2.6, , , , , , 96, DJI_0718.jpg, , 13, 27, 13
38.4830724, -120.3404385, 198.400, 16:34:20.947, 19, 6.10, 344.41, 30, 5.800, -4.600, -179.400, 720, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920060.947, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 781895, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830668, -120.3404385, 198.300, 16:34:21.047, 19, 6.10, 343.87, 29, 5.800, -4.900, -179.500, 720, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920061.047, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 781995, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830613, -120.3404385, 198.100, 16:34:21.147, 19, 6.10, 343.34, 29, 5.800, -5.100, -179.500, 720, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920061.147, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 782095, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830558, -120.3404386, 198.000, 16:34:21.247, 19, 6.10, 342.80, 29, 6.000, -5.300, -179.500, 720, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920061.247, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 782195, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830504, -120.3404386, 197.900, 16:34:21.347, 19, 6.10, 342.27, 29, 6.200, -5.600, -179.400, 720, 100, 96, 54, 21810, -15011, 1548, 5339, 19, 14, 1530920061.347, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3642, 3631, 3635, 3653, 3625, 0, 1, 782295, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830449, -120.3404387, 197.700, 16:34:21.447, 19, 6.10, 341.74, 29, 6.100, -5.900, -179.400, 720, 100, 96, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920061.448, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 782395, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830394, -120.3404387, 197.600, 16:34:21.547, 19, 6.10, 341.21, 29, 6.100, -6.000, -179.300, 720, 100, 87, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920061.547, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 782495, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4830340, -120.3404388, 197.500, 16:34:21.647, 19, 6.10, 340.68, 29, 5.900, -5.700, -179.300, 720, 100, 87, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920061.647, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 782595, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4830284, -120.3404389, 197.300, 16:34:21.747, 19, 6.10, 340.15, 29, 6.000, -5.400, -179.200, 720, 100, 87, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920061.747, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 782695, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830229, -120.3404390, 197.200, 16:34:21.847, 19, 6.10, 339.62, 29, 5.500, -5.300, -179.300, 720, 100, 87, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920061.847, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 782795, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4830174, -120.3404392, 197.000, 16:34:21.947, 19, 6.10, 339.09, 29, 4.900, -5.400, -179.400, 720, 100, 87, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920061.947, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 782895, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4830119, -120.3404394, 196.900, 16:34:22.047, 19, 6.10, 338.56, 29, 4.900, -5.600, -179.700, 720, 100, 88, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920062.047, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 782995, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4830064, -120.3404395, 196.800, 16:34:22.185, 19, 6.10, 338.04, 29, 5.000, -6.000, 179.900, 720, 100, 88, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920062.185, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 783133, -90.000, 0.000, -178.600, -6.100, -0.100, 1.100, 2.5, , , , , , 96, , , 13, 27, 13
38.4830010, -120.3404397, 196.700, 16:34:22.247, 19, 6.10, 337.51, 29, 5.200, -6.200, 179.700, 720, 100, 88, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920062.247, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 783195, -90.000, 0.000, -178.600, -6.100, -0.100, 1.000, 2.5, , , , , , 96, , , 13, 27, 13
38.4829955, -120.3404398, 196.600, 16:34:22.347, 19, 6.10, 336.98, 29, 5.500, -6.100, 179.600, 720, 100, 88, 54, 21787, -15078, 1548, 5339, 19, 14, 1530920062.347, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 783295, -90.000, 0.000, -178.600, -6.100, -0.100, 1.100, 2.5, , , , , , 96, , , 13, 27, 13
38.4829900, -120.3404399, 196.500, 16:34:22.451, 19, 6.10, 336.45, 29, 6.000, -6.100, 179.600, 720, 100, 88, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920062.452, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3642, 3632, 3624, 3646, 3630, 0, 1, 783399, -90.000, 0.000, -178.600, -6.100, -0.100, 1.100, 2.5, , , , , , 96, , , 13, 27, 13
38.4829845, -120.3404399, 196.400, 16:34:22.547, 19, 6.10, 335.92, 29, 6.300, -6.200, 179.600, 720, 100, 88, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920062.547, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 783495, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4829790, -120.3404400, 196.300, 16:34:22.647, 19, 6.10, 335.39, 29, 6.300, -6.300, 179.800, 720, 100, 88, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920062.647, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 783595, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4829680, -120.3404401, 196.000, 16:34:22.750, 19, 6.10, 334.33, 29, 6.500, -6.000, -179.700, 720, 100, 88, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920062.751, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 783698, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4829680, -120.3404401, 196.000, 16:34:22.847, 19, 6.10, 334.33, 29, 6.500, -6.000, -179.700, 720, 100, 88, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920062.847, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 783795, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4829624, -120.3404402, 195.900, 16:34:22.947, 19, 6.10, 333.80, 29, 6.400, -5.300, -179.500, 720, 100, 88, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920062.947, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 783895, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4829569, -120.3404403, 195.800, 16:34:23.047, 19, 6.10, 333.27, 29, 5.900, -4.700, -179.200, 720, 100, 88, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920063.047, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 783995, -89.900, 0.000, -178.600, -6.100, -0.100, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
38.4829513, -120.3404404, 195.600, 16:34:23.147, 19, 6.10, 332.74, 29, 5.500, -4.400, -179.100, 720, 100, 95, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920063.147, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 784095, -89.900, 0.000, -178.600, -6.100, -0.100, 1.500, 2.5, , , , , , 96, , , 13, 27, 13
38.4829458, -120.3404405, 195.500, 16:34:23.247, 19, 6.10, 332.21, 29, 5.400, -4.300, -179.000, 720, 100, 95, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920063.247, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 784195, -89.900, 0.000, -178.600, -6.100, -0.100, 1.500, 2.5, , , , , , 96, , , 13, 27, 13
38.4829403, -120.3404406, 195.300, 16:34:23.347, 19, 6.10, 331.68, 29, 5.700, -4.500, -179.000, 720, 100, 95, 54, 21784, -15594, 1548, 5339, 19, 14, 1530920063.347, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3635, 3626, 3624, 3644, 3626, 0, 1, 784295, -89.900, 0.000, -178.600, -6.100, -0.100, 1.400, 2.5, , , , , , 96, , , 13, 27, 13
