latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7758235,-120.1158822,3953.4274188325,321.52232,14.092722,1180.03940784,686290,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.8, -3.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758292,-120.1158823,3953.4274188325,321.52232,14.092722,1178.4285154,686390,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.6, -3.7,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758349,-120.1158824,3953.4274188325,321.52232,14.092722,1176.82418464,686490,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -3.4, -3.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758405,-120.1158825,3953.4274188325,321.52232,14.092722,1175.2461006,686590,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.3, -3.4,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758462,-120.1158827,3953.0993348325,321.194236,14.092722,1173.6220848,686690,2018-05-14 18:10:06,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3, -3.3,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758519,-120.1158828,3953.0993348325,321.194236,14.092722,1172.02103488,686790,2018-05-14 18:10:06,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.9, -3.6,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758575,-120.1158829,3953.0993348325,321.194236,14.092722,1170.44623168,686890,2018-05-14 18:10:06,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.2, -3.6,0,0,1024,1024,1024,1024,359.4,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758632,-120.115883,3952.7712508325,320.866152,14.092722,1168.8484626,686990,2018-05-14 18:10:06,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.4, -3.5,0,0,1024,1024,1024,1024,359.5,-90,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7758689,-120.1158831,3952.7712508325,320.866152,14.092722,1167.25069352,687100,2018-05-14 18:10:06,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.3, -3,1,0,1024,1024,1024,1024,359.5,-89.9,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,DJI_0020.jpg
37.7758746,-120.1158832,3952.7712508325,320.866152,14.092722,1165.65292444,687190,2018-05-14 18:10:06,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.2, -3.1,0,0,1024,1024,1024,1024,359.4,-89.9,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7758803,-120.1158833,3952.4431668325,320.538068,14.092722,1164.0584362,687290,2018-05-14 18:10:06,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.1, -3.1,0,0,1024,1024,1024,1024,359.5,-90,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.775886,-120.1158834,3952.4431668325,320.538068,14.092722,1162.4672288,687390,2018-05-14 18:10:06,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -3.2, -2.9,0,0,1024,1024,1024,1024,359.4,-89.9,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7758917,-120.1158835,3952.1150828325,320.209984,14.092722,1160.87274056,687490,2018-05-14 18:10:06,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -3.3, -2.8,0,0,1024,1024,1024,1024,359.4,-90,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7758974,-120.1158836,3952.1150828325,320.209984,14.092722,1159.284814,687590,2018-05-14 18:10:06,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -3.5, -2.8,0,0,1024,1024,1024,1024,359.5,-90,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7759031,-120.1158837,3951.7869988325,319.8819,14.092722,1157.6936066,687710,2018-05-14 18:10:07,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359, -3.6, -2.9,0,0,1024,1024,1024,1024,359.5,-90,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7759088,-120.1158838,3951.7869988325,319.8819,14.092722,1156.10896088,687790,2018-05-14 18:10:07,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -3.5, -3,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7759144,-120.1158839,3951.7869988325,319.8819,14.092722,1154.55056188,687900,2018-05-14 18:10:07,20,0,21.963,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -3.5, -2.9,0,0,1024,1024,1024,1024,359.5,-90,41,3.636,3.667,3.659,3.666,3.661,3.653,16.522,111.2,14,Waypoint,
37.7759201,-120.115884,3951.4589148325,319.553816,14.092722,1152.96591616,687990,2018-05-14 18:10:07,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.4, -2.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759314,-120.1158843,3951.1308308325,319.225732,14.092722,1149.80974808,688190,2018-05-14 18:10:07,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.5, -2.5,0,0,1024,1024,1024,1024,359.5,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.775937,-120.1158844,3951.1308308325,319.225732,14.092722,1148.25791076,688290,2018-05-14 18:10:07,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -3.7, -2.4,0,0,1024,1024,1024,1024,359.4,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759426,-120.1158845,3950.8027468325,318.897648,14.092722,1146.70935428,688390,2018-05-14 18:10:07,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -3.7, -2.3,0,0,1024,1024,1024,1024,359.4,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759483,-120.1158847,3950.8027468325,318.897648,14.092722,1145.1115852,688490,2018-05-14 18:10:07,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.5, -2.1,0,0,1024,1024,1024,1024,359.4,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759539,-120.1158848,3950.8027468325,318.897648,14.092722,1143.56630956,688630,2018-05-14 18:10:07,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.3, -1.9,0,0,1024,1024,1024,1024,359.4,-89.9,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759595,-120.115885,3950.8027468325,318.897648,14.092722,1142.00134888,688720,2018-05-14 18:10:08,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.4, -1.9,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759652,-120.1158851,3950.4746628325,318.569564,14.092722,1140.42982652,688790,2018-05-14 18:10:08,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.5, -1.9,0,0,1024,1024,1024,1024,359.4,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759708,-120.1158852,3950.4746628325,318.569564,14.092722,1138.88783172,688890,2018-05-14 18:10:08,20,0,21.953,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.6, -2.1,0,0,1024,1024,1024,1024,359.4,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,16.486,111.2,14,Waypoint,
37.7759765,-120.1158854,3950.4746628325,318.569564,14.092722,1137.29990516,688990,2018-05-14 18:10:08,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -3.7, -2.4,0,0,1024,1024,1024,1024,359.4,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7759821,-120.1158855,3950.4746628325,318.569564,14.092722,1135.7611912,689090,2018-05-14 18:10:08,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.6, -2.2,0,0,1024,1024,1024,1024,359.5,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7759877,-120.1158857,3950.4746628325,318.569564,14.092722,1134.2027922,689190,2018-05-14 18:10:08,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.7, -1.2,1,0,1024,1024,1024,1024,359.5,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,DJI_0021.jpg
37.7759934,-120.1158859,3950.4746628325,318.569564,14.092722,1132.62142732,689290,2018-05-14 18:10:08,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.7, -0.4,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.775999,-120.115886,3950.4746628325,318.569564,14.092722,1131.0859942,689390,2018-05-14 18:10:08,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -3.6, -0.2,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7760046,-120.1158861,3950.4746628325,318.569564,14.092722,1129.55056108,689490,2018-05-14 18:10:08,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.4, -3.7, -0.7,0,0,1024,1024,1024,1024,359.5,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7760103,-120.1158862,3950.1465788325,318.24148,14.092722,1127.99216208,689590,2018-05-14 18:10:08,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.5, -3.6, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7760159,-120.1158863,3950.1465788325,318.24148,14.092722,1126.46329064,689710,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.5, -3.5, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7760216,-120.1158864,3950.4746628325,318.569564,14.092722,1124.90817248,689790,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.4, -3.3, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7760273,-120.1158864,3950.4746628325,318.569564,14.092722,1123.3760202,689890,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -3.3, -2.1,0,0,1024,1024,1024,1024,359.5,-90,41,3.633,3.663,3.664,3.671,3.662,3.659,17.367,111.2,14,Waypoint,
37.7760329,-120.1158864,3950.4746628325,318.569564,14.092722,1121.87011464,689990,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.4, -2.2,0,0,1024,1024,1024,1024,359.5,-90,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760386,-120.1158865,3950.8027468325,318.897648,14.092722,1120.31827732,690090,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -3.3, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760443,-120.1158866,3950.8027468325,318.897648,14.092722,1118.77300168,690190,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.2, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760499,-120.1158866,3950.8027468325,318.897648,14.092722,1117.27037696,690290,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.2, -2.4,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760556,-120.1158866,3950.8027468325,318.897648,14.092722,1115.74478636,690390,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.2, -2.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760612,-120.1158867,3951.1308308325,319.225732,14.092722,1114.22903828,690490,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -3.3, -2.3,0,0,1024,1024,1024,1024,359.5,-90,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760669,-120.1158867,3951.1308308325,319.225732,14.092722,1112.70672852,690600,2018-05-14 18:10:09,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359, -3.4, -2.2,0,0,1024,1024,1024,1024,359.5,-90,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760725,-120.1158868,3951.1308308325,319.225732,14.092722,1111.19426128,690790,2018-05-14 18:10:10,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359, -3.6, -2,0,0,1024,1024,1024,1024,359.5,-90,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760781,-120.1158869,3951.4589148325,319.553816,14.092722,1109.68507488,690890,2018-05-14 18:10:10,20,0,21.89,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -3.7, -1.6,0,0,1024,1024,1024,1024,359.5,-90,40,3.62,3.656,3.65,3.658,3.651,3.644,17.367,111.2,14,Waypoint,
37.7760838,-120.115887,3951.4589148325,319.553816,14.092722,1108.14964176,690990,2018-05-14 18:10:10,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -3.6, -1.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.776095,-120.1158873,3951.7869988325,319.8819,14.092722,1105.11486476,691090,2018-05-14 18:10:10,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -3.7, -1.3,0,0,1024,1024,1024,1024,359.5,-90,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.7761007,-120.1158874,3951.7869988325,319.8819,14.092722,1103.58271248,691190,2018-05-14 18:10:10,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.8, -1,0,0,1024,1024,1024,1024,359.5,-90,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.7761063,-120.1158876,3951.7869988325,319.8819,14.092722,1102.06040272,691290,2018-05-14 18:10:10,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.8, -0.8,1,0,1024,1024,1024,1024,359.5,-90,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,DJI_0022.jpg
37.7761119,-120.1158878,3952.1150828325,320.209984,14.092722,1100.5413738,691390,2018-05-14 18:10:10,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.8, -0.6,0,0,1024,1024,1024,1024,359.5,-90,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.7761176,-120.1158879,3952.1150828325,320.209984,14.092722,1099.0157832,691490,2018-05-14 18:10:10,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -3.9, -0.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.7761232,-120.1158881,3952.1150828325,320.209984,14.092722,1097.49675428,691590,2018-05-14 18:10:10,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -3.9, -0.3,0,0,1024,1024,1024,1024,359.5,-90,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.7761289,-120.1158882,3952.4431668325,320.538068,14.092722,1095.97444452,691690,2018-05-14 18:10:11,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.3, -3.1, -0.2,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 37.776033 / -120.115887
37.7761346,-120.1158882,3952.4431668325,320.538068,14.092722,1094.47510064,691790,2018-05-14 18:10:11,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.2, -2.7, -0.6,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.7761402,-120.1158883,3952.7712508325,320.866152,14.092722,1092.98559928,691890,2018-05-14 18:10:11,20,0,21.855,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.1, -2.6, -1,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.614,3.655,3.649,3.656,3.645,3.646,17.658,111.2,14,Waypoint,
37.7761459,-120.1158883,3953.0993348325,321.194236,14.092722,1091.4862554,691990,2018-05-14 18:10:11,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -2.7, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761515,-120.1158884,3953.0993348325,321.194236,14.092722,1090.00003488,692090,2018-05-14 18:10:11,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.9, -2.8, -1.4,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761572,-120.1158884,3953.4274188325,321.52232,14.092722,1088.50725268,692190,2018-05-14 18:10:11,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.7, -2.9, -1.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761628,-120.1158884,3953.7555028325,321.850404,14.092722,1087.04399804,692290,2018-05-14 18:10:11,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.7, -3, -1.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761685,-120.1158885,3953.7555028325,321.850404,14.092722,1085.53481164,692390,2018-05-14 18:10:11,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.7, -3.1, -1.4,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761741,-120.1158885,3954.0835868325,322.178488,14.092722,1084.071557,692490,2018-05-14 18:10:11,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.6, -3.1, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761797,-120.1158886,3954.4116708325,322.506572,14.092722,1082.595179,692590,2018-05-14 18:10:11,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.5, -3.1, -1.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761854,-120.1158886,3954.4116708325,322.506572,14.092722,1081.11223932,692690,2018-05-14 18:10:12,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.4, -3, -1.6,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.776191,-120.1158887,3954.7397548325,322.834656,14.092722,1079.63586132,692790,2018-05-14 18:10:12,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.2, -2.9, -1.7,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7761966,-120.1158887,3955.0678388325,323.16274,13.869028,1078.1824492,692890,2018-05-14 18:10:12,20,0,21.848,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.1, -3, -1.7,0,0,1024,1024,1024,1024,359.5,-90,40,3.611,3.65,3.647,3.652,3.644,3.645,18.049,111.2,14,Waypoint,
37.7762022,-120.1158888,3955.0678388325,323.16274,13.869028,1076.70935204,692990,2018-05-14 18:10:12,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.2, -3.2, -1.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.7762077,-120.1158889,3955.3959228325,323.490824,13.869028,1075.26578244,693120,2018-05-14 18:10:12,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.3, -3.4, -1,1,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,DJI_0023.jpg
37.7762188,-120.115889,3955.7240068325,323.818908,13.869028,1072.37864324,693300,2018-05-14 18:10:12,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.2, -3.9, -1.3,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.7762244,-120.115889,3956.0520908325,324.146992,13.869028,1070.93507364,693390,2018-05-14 18:10:12,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.1, -4.1, -1.6,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.77623,-120.1158891,3956.3801748325,324.475076,13.869028,1069.471819,693490,2018-05-14 18:10:12,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.2, -4.3, -1.5,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.7762355,-120.1158891,3956.7082588325,324.80316,13.869028,1068.05777696,693590,2018-05-14 18:10:12,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.3, -4.3, -1.1,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.7762411,-120.1158892,3956.7082588325,324.80316,13.869028,1066.601084,693690,2018-05-14 18:10:13,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -4.2, -1,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.7762467,-120.1158892,3957.0363428325,325.131244,13.869028,1065.16407608,693790,2018-05-14 18:10:13,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.4, -4.2, -1.6,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.7762523,-120.1158892,3957.3644268325,325.459328,13.869028,1063.730349,693890,2018-05-14 18:10:13,20,0,21.833,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.5, -4.2, -2,0,0,1024,1024,1024,1024,359.5,-90,40,3.61,3.642,3.643,3.648,3.643,3.637,18.151,111.2,14,Waypoint,
37.7762578,-120.1158892,3957.3644268325,325.459328,14.092722,1062.32614948,693990,2018-05-14 18:10:13,20,0,21.792,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.6, -4.4, -1.9,0,0,1024,1024,1024,1024,359.5,-90,40,3.6,3.639,3.641,3.646,3.635,3.633,19.044,111.2,14,Waypoint,
37.7762634,-120.1158893,3957.6925108325,325.787412,14.092722,1060.87273736,694090,2018-05-14 18:10:13,20,0,21.792,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -4.3, -1.7,0,0,1024,1024,1024,1024,359.5,-90,40,3.6,3.639,3.641,3.646,3.635,3.633,19.044,111.2,14,Waypoint,
37.7762691,-120.1158894,3958.0205948325,326.115496,14.092722,1059.3996402,694190,2018-05-14 18:10:13,20,0,21.792,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -4.3, -1.4,0,0,1024,1024,1024,1024,359.5,-90,40,3.6,3.639,3.641,3.646,3.635,3.633,19.044,111.2,14,Waypoint,
