latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7790487,-120.113158,3837.2633350628,205.708668,13.869028,1573.00529968,702000,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -7.4, 3.3,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7790431,-120.113158,3837.5914190628,206.036752,13.869028,1572.6542498,702110,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -7, 4,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7790375,-120.113158,3837.5914190628,206.036752,13.869028,1572.30648076,702200,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6.7, 4.2,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7790319,-120.113158,3837.9195030628,206.364836,13.869028,1571.95871172,702300,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6.7, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7790207,-120.1131581,3838.5756710628,207.021004,13.869028,1571.24676944,702400,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -7, 3.4,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7790152,-120.1131582,3838.5756710628,207.021004,13.869028,1570.88587704,702600,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -7.1, 3.5,1,0,1024,1024,1024,1024,180.8,-90,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7790096,-120.1131582,3838.9037550628,207.349088,13.645334,1570.55123136,702700,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -7.5, 3.5,0,0,1024,1024,1024,1024,180.8,-90,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7789986,-120.1131583,3839.5599230628,208.005256,13.645334,1569.87209748,702800,2018-05-14 17:13:21,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -8, 3.3,0,0,1024,1024,1024,1024,180.8,-90,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7789932,-120.1131584,3839.8880070628,208.33334,13.645334,1569.52760928,702900,2018-05-14 17:13:21,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.3, 3.1,0,0,1024,1024,1024,1024,180.9,-90,41,3.625,3.657,3.65,3.655,3.667,3.634,16.163,114.8,14,Waypoint,
37.7789877,-120.1131585,3839.8880070628,208.33334,13.645334,1569.17984024,703000,2018-05-14 17:13:21,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -8.7, 2.9,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789822,-120.1131587,3840.2160910628,208.661424,13.645334,1568.80582448,703100,2018-05-14 17:13:21,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -9, 2.3,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789767,-120.1131588,3840.5441750628,208.989508,13.645334,1568.46133628,703200,2018-05-14 17:13:21,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -9.1, 2.3,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789712,-120.1131588,3840.8722590628,209.317592,13.645334,1568.14965648,703300,2018-05-14 17:13:21,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -9, 2.5,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789657,-120.1131589,3840.8722590628,209.317592,13.645334,1567.81172996,703400,2018-05-14 17:13:21,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -9, 2.5,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789602,-120.1131589,3841.2003430628,209.645676,13.645334,1567.503331,703600,2018-05-14 17:13:21,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -8.7, 2.6,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789491,-120.1131591,3841.8565110628,210.301844,13.869028,1566.83403964,703700,2018-05-14 17:13:21,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -8.8, 2.6,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789436,-120.1131591,3842.1845950628,210.629928,13.869028,1566.5354832,703800,2018-05-14 17:13:22,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -8.9, 2.6,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.778938,-120.1131592,3842.1845950628,210.629928,13.869028,1566.20411836,703900,2018-05-14 17:13:22,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -9, 2.8,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789325,-120.1131592,3842.5126790628,210.958012,13.869028,1565.9121236,704100,2018-05-14 17:13:22,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -8.9, 2.8,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789269,-120.1131593,3842.8407630628,211.286096,13.869028,1565.5840396,704200,2018-05-14 17:13:22,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.6, 3.1,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789213,-120.1131593,3843.1688470628,211.61418,13.869028,1565.288764,704300,2018-05-14 17:13:22,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.4, 3.1,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7789158,-120.1131593,3843.1688470628,211.61418,13.869028,1565.00333092,704400,2018-05-14 17:13:22,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.3, 2.9,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.778899,-120.1131595,3843.8250150628,212.270348,13.869028,1564.08469572,704740,2018-05-14 17:13:22,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -8.3, 2.3,1,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,DJI_0297.jpg
37.7788934,-120.1131595,3844.1530990628,212.598432,13.869028,1563.80582432,704800,2018-05-14 17:13:23,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -8.4, 2.2,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7788878,-120.1131595,3844.4811830628,212.926516,13.869028,1563.52695292,704900,2018-05-14 17:13:23,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -8.4, 2.2,0,0,1024,1024,1024,1024,180.8,-90,41,3.629,3.653,3.648,3.656,3.661,3.633,16.524,114.8,14,Waypoint,
37.7788822,-120.1131596,3844.8092670628,213.2546,13.869028,1563.2218348,705000,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -8.2, 2.1,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.778871,-120.1131596,3845.1373510628,213.582684,13.869028,1562.67721536,705100,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -7.6, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788654,-120.1131596,3845.4654350628,213.910768,13.869028,1562.40818648,705200,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -7.6, 3,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788597,-120.1131596,3845.7935190628,214.238852,13.869028,1562.13587676,705300,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -7.6, 3.1,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788541,-120.1131595,3846.1216030628,214.566936,13.869028,1561.90293712,705400,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -7.5, 3.4,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788485,-120.1131595,3846.1216030628,214.566936,13.869028,1561.64046992,705500,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -7.4, 3.5,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.778843,-120.1131594,3846.4496870628,214.89502,13.869028,1561.4173728,705600,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.5, -7.9, 3.7,0,0,1024,1024,1024,1024,180.8,-90,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788374,-120.1131594,3846.7777710628,215.223104,13.869028,1561.16146728,705700,2018-05-14 17:13:23,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.6, -8.4, 3.9,0,0,1024,1024,1024,1024,180.8,-90,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788319,-120.1131593,3847.1058550628,215.551188,13.869028,1560.941651,705800,2018-05-14 17:13:24,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.5, -9, 3.8,0,0,1024,1024,1024,1024,180.8,-90,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788264,-120.1131592,3847.1058550628,215.551188,13.869028,1560.72511556,705900,2018-05-14 17:13:24,18,0,21.882,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -9, 4,0,0,1024,1024,1024,1024,180.8,-90,41,3.632,3.651,3.658,3.649,3.668,3.628,16.085,114.8,14,Waypoint,
37.7788208,-120.1131591,3847.4339390628,215.879272,13.869028,1560.50529928,706000,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.7, 4.2,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7788153,-120.113159,3847.7620230628,216.207356,13.869028,1560.29532552,706120,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.7, 4.6,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7788097,-120.1131589,3848.0901070628,216.53544,13.645334,1560.07879008,706200,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -8.8, 4.6,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7788042,-120.1131588,3848.0901070628,216.53544,13.645334,1559.87209716,706300,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -9.1, 4.9,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7787987,-120.1131588,3848.4181910628,216.863524,13.645334,1559.64243836,706410,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -9.3, 5.2,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7787932,-120.1131587,3848.7462750628,217.191608,13.645334,1559.43902628,706510,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -9.4, 5.4,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7787877,-120.1131586,3849.0743590628,217.519692,13.645334,1559.23889504,706600,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -9.4, 5.3,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7787821,-120.1131586,3849.0743590628,217.519692,13.869028,1559.00923624,706700,2018-05-14 17:13:24,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -9.3, 5,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.7787766,-120.1131586,3849.4024430628,217.847776,13.869028,1558.78941996,706800,2018-05-14 17:13:25,18,0,21.871,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -9.2, 4.5,0,0,1024,1024,1024,1024,180.8,-90,41,3.627,3.651,3.65,3.653,3.663,3.626,16.318,114.8,14,Waypoint,
37.778771,-120.1131586,3849.7305270628,218.17586,13.869028,1558.563042,707000,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.2, -9.1, 4.2,0,0,1024,1024,1024,1024,180.8,-90,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787655,-120.1131586,3849.7305270628,218.17586,13.869028,1558.34650656,707100,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.2, -8.9, 4.1,0,0,1024,1024,1024,1024,180.8,-90,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787599,-120.1131587,3850.0586110628,218.503944,13.869028,1558.10044356,707200,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -8.9, 4,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787544,-120.1131587,3850.0586110628,218.503944,13.869028,1557.88718896,707300,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -8.8, 3.7,0,0,1024,1024,1024,1024,180.8,-90,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787489,-120.1131588,3850.3866950628,218.832028,13.869028,1557.64768764,707400,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -8.9, 3.4,0,0,1024,1024,1024,1024,180.8,-90,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787433,-120.1131588,3850.7147790628,219.160112,13.869028,1557.43771388,707500,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -9.3, 3.2,0,0,1024,1024,1024,1024,180.8,-90,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787322,-120.1131589,3851.0428630628,219.488196,13.869028,1556.99808132,707600,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -9.3, 3.8,0,0,1024,1024,1024,1024,180.8,-90,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787266,-120.1131589,3851.3709470628,219.81628,13.869028,1556.79466924,707700,2018-05-14 17:13:25,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -9.1, 4,1,0,1024,1024,1024,1024,180.8,-90,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,DJI_0298.jpg
37.7787211,-120.1131589,3851.6990310628,220.144364,13.869028,1556.59781884,707800,2018-05-14 17:13:26,18,0,21.868,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -8.9, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.624,3.661,3.643,3.652,3.656,3.638,16.409,114.8,14,Waypoint,
37.7787099,-120.1131589,3852.0271150628,220.472448,13.869028,1556.20739888,708000,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -8.5, 4,0,0,1024,1024,1024,1024,180.8,-89.9,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7787043,-120.113159,3852.3551990628,220.800532,13.869028,1555.98430176,708100,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.4, 3.8,0,0,1024,1024,1024,1024,180.8,-89.9,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786987,-120.113159,3852.6832830628,221.128616,13.869028,1555.79401304,708200,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.5, 3.5,0,0,1024,1024,1024,1024,180.8,-89.9,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786932,-120.1131591,3852.6832830628,221.128616,13.869028,1555.58403928,708300,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.6, 3.3,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786876,-120.1131592,3853.0113670628,221.4567,13.869028,1555.37078468,708400,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -8.8, 2.9,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786821,-120.1131593,3853.3394510628,221.784784,13.869028,1555.16081092,708500,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -9.1, 2.6,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786766,-120.1131594,3853.6675350628,222.112868,13.869028,1554.95739884,708610,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -9.6, 2.6,1,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,DJI_0299.jpg
37.7786711,-120.1131595,3853.9956190628,222.440952,13.869028,1554.75398676,708700,2018-05-14 17:13:26,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -9.8, 2.9,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786655,-120.1131595,3853.9956190628,222.440952,13.869028,1554.58010224,708800,2018-05-14 17:13:27,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -9.8, 2.7,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.77866,-120.1131595,3854.3237030628,222.769036,13.869028,1554.4127794,708900,2018-05-14 17:13:27,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -9.6, 2.7,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786488,-120.1131595,3854.9798710628,223.425204,13.869028,1554.07813372,709130,2018-05-14 17:13:27,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.1, -9.5, 2.6,0,0,1024,1024,1024,1024,180.8,-89.9,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786431,-120.1131596,3854.9798710628,223.425204,14.092722,1553.88456416,709210,2018-05-14 17:13:27,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179, -9.2, 2.9,0,0,1024,1024,1024,1024,180.8,-89.9,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786375,-120.1131596,3855.3079550628,223.753288,14.092722,1553.723803,709400,2018-05-14 17:13:27,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.1, -8.8, 3.2,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786262,-120.1131596,3855.9641230628,224.409456,14.092722,1553.40556152,709600,2018-05-14 17:13:27,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -8.7, 3.3,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786206,-120.1131595,3855.9641230628,224.409456,13.869028,1553.28417044,709700,2018-05-14 17:13:27,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -8.6, 3.7,0,0,1024,1024,1024,1024,180.8,-89.9,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.778615,-120.1131595,3856.2922070628,224.73754,13.869028,1553.1332518,709800,2018-05-14 17:13:28,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.2, 4.2,0,0,1024,1024,1024,1024,180.8,-89.9,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786094,-120.1131595,3856.6202910628,225.065624,13.869028,1552.985614,709900,2018-05-14 17:13:28,18,0,21.878,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -8.3, 3.9,0,0,1024,1024,1024,1024,180.8,-90,40,3.633,3.655,3.648,3.653,3.666,3.63,15.949,114.8,14,Waypoint,
37.7786038,-120.1131595,3856.6202910628,225.065624,13.869028,1552.84125704,710000,2018-05-14 17:13:28,18,0,21.832,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.5, 3.3,0,0,1024,1024,1024,1024,180.8,-90,40,3.62,3.649,3.638,3.647,3.654,3.627,17.003,114.8,14,Waypoint,
37.7785982,-120.1131596,3856.9483750628,225.393708,13.869028,1552.67065336,710100,2018-05-14 17:13:28,18,0,21.832,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -8.5, 2.6,0,0,1024,1024,1024,1024,180.8,-90,40,3.62,3.649,3.638,3.647,3.654,3.627,17.003,114.8,14,Waypoint,
37.7785927,-120.1131597,3856.9483750628,225.393708,13.869028,1552.50333052,710200,2018-05-14 17:13:28,18,0,21.832,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -8.8, 2,0,0,1024,1024,1024,1024,180.8,-90,40,3.62,3.649,3.638,3.647,3.654,3.627,17.003,114.8,14,Waypoint,
37.7785871,-120.1131599,3857.2764590628,225.721792,13.869028,1552.30976096,710300,2018-05-14 17:13:28,18,0,21.832,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -9.3, 1.5,0,0,1024,1024,1024,1024,180.8,-90,40,3.62,3.649,3.638,3.647,3.654,3.627,17.003,114.8,14,Waypoint,
