Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0285903, -119.2327215, 39.000, 14:57:02.373, 15, 6.20, 340.53, 27, 4.000, -9.100, 179.400, 1580, 100, 93, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.373, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798405, -88.200, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285903, -119.2327215, 39.000, 14:57:02.473, 15, 6.20, 340.53, 27, 4.000, -9.100, 179.400, 1580, 100, 93, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.473, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798505, -88.200, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285847, -119.2327215, 39.100, 14:57:02.573, 15, 6.20, 340.05, 27, 4.000, -9.000, 179.400, 1580, 100, 93, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.573, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798605, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285678, -119.2327215, 39.200, 14:57:02.687, 15, 6.20, 338.62, 27, 4.400, -9.000, 179.200, 1580, 100, 96, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.687, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798719, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285678, -119.2327215, 39.200, 14:57:02.773, 15, 6.20, 338.62, 27, 4.400, -9.000, 179.200, 1580, 100, 96, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.773, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798805, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285621, -119.2327214, 39.300, 14:57:02.873, 15, 6.20, 338.15, 27, 4.500, -8.900, 179.200, 1581, 100, 96, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.873, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798905, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, DJI_0578.jpg, , 47, 61, 47
37.0285564, -119.2327214, 39.300, 14:57:02.973, 15, 6.20, 337.67, 27, 4.600, -8.900, 179.200, 1581, 100, 96, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.973, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 799005, -88.200, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285508, -119.2327214, 39.300, 14:57:03.073, 15, 6.20, 337.20, 27, 4.600, -9.000, 179.200, 1581, 100, 96, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.073, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799105, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285508, -119.2327214, 39.300, 14:57:03.173, 15, 6.20, 337.20, 27, 4.600, -9.000, 179.200, 1581, 100, 95, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.173, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799205, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285395, -119.2327213, 39.400, 14:57:03.273, 15, 6.20, 336.25, 27, 4.300, -8.700, 179.000, 1581, 100, 95, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.273, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799305, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285338, -119.2327213, 39.500, 14:57:03.373, 15, 6.20, 335.78, 27, 4.300, -8.700, 179.000, 1581, 100, 95, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.373, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799405, -88.200, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285338, -119.2327213, 39.500, 14:57:03.473, 15, 6.20, 335.78, 27, 4.300, -8.700, 179.000, 1581, 100, 95, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.473, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799505, -88.200, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285225, -119.2327213, 39.500, 14:57:03.573, 15, 6.20, 334.83, 27, 4.300, -8.500, 179.100, 1581, 100, 95, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.573, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799605, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285169, -119.2327213, 39.600, 14:57:03.673, 15, 6.20, 334.36, 27, 4.200, -8.500, 179.300, 1581, 100, 96, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.673, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799705, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285112, -119.2327214, 39.600, 14:57:03.773, 15, 6.20, 333.89, 27, 4.000, -8.700, 179.500, 1581, 100, 96, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.773, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799805, -88.300, 0.000, 179.400, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 61, 47
37.0285056, -119.2327214, 39.700, 14:57:03.873, 15, 6.20, 333.42, 27, 4.000, -8.900, 179.600, 1581, 100, 96, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.873, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 799905, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285000, -119.2327214, 39.700, 14:57:03.973, 15, 6.20, 332.95, 27, 3.800, -8.900, 179.600, 1581, 100, 96, 50, 21477, -19755, 1431, 5301, 21, 14, 1529359023.973, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3594, 3585, 3585, 3595, 3577, 0, 1, 800005, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284944, -119.2327214, 39.700, 14:57:04.073, 15, 6.20, 332.48, 27, 4.000, -9.000, 179.600, 1581, 100, 96, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.073, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800105, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284888, -119.2327213, 39.800, 14:57:04.173, 15, 6.20, 332.02, 27, 4.200, -9.200, 179.600, 1581, 100, 98, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.173, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800205, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284832, -119.2327213, 39.800, 14:57:04.273, 15, 6.20, 331.55, 27, 4.200, -9.300, 179.600, 1581, 100, 98, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.273, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800305, -88.300, 0.000, 179.400, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 61, 47
37.0284776, -119.2327213, 39.900, 14:57:04.373, 15, 6.20, 331.09, 27, 4.300, -9.600, 179.600, 1581, 100, 98, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.373, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800405, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284720, -119.2327213, 39.900, 14:57:04.473, 15, 6.20, 330.63, 27, 4.200, -9.600, 179.600, 1581, 100, 98, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.473, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800505, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284664, -119.2327213, 40.000, 14:57:04.573, 15, 6.20, 330.16, 27, 3.900, -9.500, 179.500, 1581, 100, 98, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.573, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800605, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284608, -119.2327214, 40.000, 14:57:04.673, 15, 6.20, 329.70, 27, 3.700, -9.400, 179.500, 1581, 100, 99, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.673, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800705, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284552, -119.2327214, 40.100, 14:57:04.773, 15, 6.20, 329.23, 27, 3.500, -9.300, 179.400, 1581, 100, 99, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.773, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800805, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284495, -119.2327214, 40.100, 14:57:04.873, 15, 6.20, 328.76, 27, 3.300, -9.300, 179.400, 1581, 100, 99, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.873, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 800905, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284439, -119.2327214, 40.200, 14:57:04.973, 15, 6.20, 328.30, 27, 3.500, -9.100, 179.400, 1581, 100, 99, 50, 21458, -19889, 1431, 5301, 21, 14, 1529359024.973, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 801005, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284382, -119.2327214, 40.200, 14:57:05.073, 15, 6.20, 327.84, 27, 3.700, -8.800, 179.400, 1581, 100, 99, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.073, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 801105, -88.200, 0.000, 179.400, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0284326, -119.2327214, 40.200, 14:57:05.173, 15, 6.20, 327.37, 27, 3.900, -8.800, 179.400, 1581, 100, 98, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.173, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 801205, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284270, -119.2327213, 40.300, 14:57:05.273, 15, 6.20, 326.92, 27, 4.100, -8.800, 179.500, 1581, 100, 98, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.273, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 801305, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284214, -119.2327213, 40.300, 14:57:05.373, 15, 6.20, 326.46, 27, 4.200, -8.900, 179.600, 1581, 100, 98, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.373, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 801405, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0284157, -119.2327212, 40.300, 14:57:05.472, 15, 6.20, 326.00, 27, 3.800, -9.100, 179.700, 1581, 100, 98, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.472, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3590, 3575, 3579, 3586, 3582, 0, 1, 801504, -88.300, 0.000, 179.400, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0284045, -119.2327211, 40.400, 14:57:05.573, 15, 6.20, 325.09, 27, 4.400, -9.200, 179.900, 1581, 100, 98, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.573, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 801605, -88.300, 0.000, 179.400, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 61, 47
37.0283989, -119.2327211, 40.500, 14:57:05.673, 15, 6.20, 324.64, 27, 4.200, -9.800, 179.800, 1581, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.673, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 801705, -88.300, 0.000, 179.400, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 61, 47
37.0283989, -119.2327211, 40.500, 14:57:05.801, 15, 6.20, 324.64, 27, 4.200, -9.800, 179.800, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.802, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 801834, -88.300, 0.000, 179.400, -6.200, 0.000, -0.500, 1.5, , , , , , 95, DJI_0579.jpg, , 47, 61, 47
37.0283933, -119.2327210, 40.500, 14:57:05.874, 15, 6.20, 324.18, 27, 4.100, -9.900, 179.700, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.874, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 801906, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283877, -119.2327210, 40.600, 14:57:05.982, 15, 6.20, 323.73, 27, 4.100, -9.700, 179.500, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359025.983, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 802015, -88.300, 0.000, 179.400, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0283821, -119.2327209, 40.600, 14:57:06.073, 15, 6.20, 323.28, 27, 4.300, -9.400, 179.400, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359026.073, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 802105, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283765, -119.2327208, 40.700, 14:57:06.173, 15, 6.20, 322.83, 27, 4.400, -8.900, 179.500, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359026.173, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 802205, -88.200, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283710, -119.2327208, 40.700, 14:57:06.273, 15, 6.10, 322.38, 27, 4.400, -9.000, 179.700, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359026.273, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 802305, -88.300, 0.000, 179.400, -6.100, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283654, -119.2327207, 40.700, 14:57:06.373, 15, 6.10, 321.93, 27, 4.400, -9.800, 179.900, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359026.373, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 802405, -88.300, 0.000, 179.400, -6.100, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283598, -119.2327206, 40.800, 14:57:06.473, 15, 6.10, 321.49, 27, 4.700, -10.100, -179.900, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359026.473, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 802505, -88.300, 0.000, 179.500, -6.100, 0.000, -0.500, 1.5, , , , , , 95, , , 47, 61, 47
37.0283543, -119.2327205, 40.800, 14:57:06.573, 15, 6.10, 321.04, 27, 4.200, -10.500, 179.900, 1582, 100, 97, 50, 21475, -19328, 1431, 5301, 21, 14, 1529359026.573, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3599, 3578, 3580, 3588, 3578, 0, 1, 802605, -88.300, 0.000, 179.500, -6.100, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283487, -119.2327205, 40.900, 14:57:06.673, 15, 6.10, 320.60, 27, 4.100, -10.500, 179.800, 1582, 100, 99, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359026.673, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 802705, -88.300, 0.000, 179.500, -6.100, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0283432, -119.2327204, 40.900, 14:57:06.773, 15, 6.10, 320.16, 27, 4.300, -10.400, 179.800, 1582, 100, 99, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359026.773, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 802805, -88.300, 0.000, 179.500, -6.100, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283376, -119.2327203, 40.900, 14:57:06.873, 15, 6.20, 319.72, 27, 4.900, -10.300, 179.800, 1582, 100, 99, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359026.873, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 802905, -88.300, 0.000, 179.500, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283320, -119.2327202, 41.000, 14:57:06.973, 15, 6.20, 319.27, 27, 5.500, -10.200, 179.900, 1582, 100, 99, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359026.973, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 803005, -88.300, 0.000, 179.500, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283264, -119.2327201, 41.000, 14:57:07.073, 15, 6.20, 318.83, 27, 5.500, -9.900, -179.900, 1582, 100, 99, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359027.073, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 803105, -88.300, 0.000, 179.600, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0283208, -119.2327201, 41.000, 14:57:07.173, 15, 6.20, 318.38, 27, 5.100, -9.300, -179.700, 1583, 100, 98, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359027.173, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 803205, -88.200, 0.000, 179.600, -6.200, 0.000, -0.300, 1.5, , , , , , 95, DJI_0580.jpg, , 47, 61, 47
37.0283152, -119.2327201, 41.100, 14:57:07.273, 15, 6.20, 317.93, 27, 4.300, -9.000, -179.700, 1583, 100, 98, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359027.273, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 803305, -88.200, 0.000, 179.600, -6.200, -0.100, -0.400, 1.6, , , , , , 95, , , 47, 61, 47
37.0283096, -119.2327202, 41.100, 14:57:07.373, 15, 6.20, 317.47, 27, 3.700, -8.500, -179.700, 1583, 100, 98, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359027.373, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 803405, -88.200, 0.000, 179.600, -6.200, -0.100, -0.400, 1.6, , , , , , 95, , , 47, 61, 47
37.0283040, -119.2327203, 41.100, 14:57:07.473, 15, 6.20, 317.02, 27, 3.400, -8.100, -179.800, 1583, 100, 98, 50, 21473, -19315, 1431, 5301, 21, 14, 1529359027.473, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3598, 3583, 3583, 3593, 3576, 0, 1, 803505, -88.200, 0.000, 179.600, -6.200, -0.100, -0.500, 1.6, , , , , , 95, , , 47, 61, 47
37.0282984, -119.2327205, 41.200, 14:57:07.573, 15, 6.20, 316.56, 27, 2.900, -8.300, 179.900, 1583, 100, 98, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359027.573, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 803605, -88.300, 0.000, 179.600, -6.200, -0.100, -0.500, 1.6, , , , , , 95, , , 47, 61, 47
37.0282928, -119.2327207, 41.200, 14:57:07.673, 15, 6.20, 316.11, 27, 2.400, -8.900, 179.600, 1583, 100, 98, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359027.673, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 803705, -88.300, 0.000, 179.600, -6.200, -0.100, -0.500, 1.6, , , , , , 95, , , 47, 61, 47
37.0282872, -119.2327208, 41.300, 14:57:07.773, 15, 6.20, 315.65, 27, 1.800, -9.100, 179.400, 1583, 100, 98, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359027.773, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 803805, -88.300, 0.000, 179.600, -6.200, -0.100, -0.500, 1.6, , , , , , 95, , , 47, 61, 47
37.0282816, -119.2327210, 41.300, 14:57:07.873, 15, 6.20, 315.20, 27, 1.700, -9.500, 179.000, 1583, 100, 98, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359027.873, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 803905, -88.300, 0.000, 179.600, -6.200, -0.100, -0.500, 1.6, , , , , , 95, , , 47, 61, 47
37.0282760, -119.2327211, 41.400, 14:57:07.973, 15, 6.20, 314.75, 27, 1.700, -10.600, 178.700, 1583, 100, 98, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359027.973, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 804005, -88.300, 0.000, 179.600, -6.200, -0.100, -0.500, 1.6, , , , , , 95, , , 47, 61, 47
37.0282704, -119.2327212, 41.400, 14:57:08.073, 15, 6.30, 314.29, 27, 1.800, -11.500, 178.400, 1583, 100, 98, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359028.073, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 804105, -88.300, 0.000, 179.600, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 47, 61, 47
37.0282647, -119.2327212, 41.500, 14:57:08.214, 15, 6.30, 313.85, 27, 2.900, -11.600, 178.400, 1583, 100, 99, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359028.214, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 804246, -88.300, 0.000, 179.600, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 47, 61, 47
37.0282590, -119.2327212, 41.600, 14:57:08.273, 15, 6.30, 313.40, 27, 3.300, -11.200, 178.500, 1583, 100, 99, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359028.273, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 804305, -88.300, 0.000, 179.600, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 61, 47
37.0282533, -119.2327212, 41.600, 14:57:08.373, 15, 6.40, 312.94, 27, 3.500, -10.300, 178.600, 1583, 100, 99, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359028.373, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 804405, -88.200, 0.000, 179.600, -6.400, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 61, 47
37.0282476, -119.2327212, 41.600, 14:57:08.473, 15, 6.40, 312.49, 27, 3.600, -8.500, 178.500, 1583, 100, 99, 50, 21506, -18076, 1431, 5301, 21, 14, 1529359028.473, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3606, 3591, 3593, 3600, 3587, 0, 1, 804505, -88.200, 0.000, 179.600, -6.400, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 61, 47
