Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0292477, -119.2355757, 91.500, 14:23:22.469, 15, 4.01, 333.18, 21, 18.200, -13.100, 75.200, 835, 100, 99, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.469, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894896, -90.000, 0.000, 54.800, -0.300, 4.000, 1.100, 1.0, , , , , , 96, Reached Waypoint 54 - Next Waypoint: 37.029240 / -119.235611, , 17, 32, 17
37.0292471, -119.2355712, 91.300, 14:23:22.569, 15, 4.23, 333.08, 21, 15.400, -14.100, 78.400, 835, 100, 99, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.569, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894996, -90.000, 0.000, 59.500, -0.500, 4.200, 1.200, 1.1, , , , , , 96, , , 17, 32, 17
37.0292464, -119.2355665, 91.200, 14:23:22.669, 15, 4.55, 332.95, 21, 10.700, -15.000, 81.000, 835, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.670, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 895096, -90.000, 0.000, 67.000, -0.700, 4.500, 1.300, 1.1, , , , , , 96, , , 17, 32, 17
37.0292457, -119.2355615, 91.100, 14:23:22.769, 15, 4.75, 332.82, 21, 5.900, -14.900, 83.500, 835, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.770, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 895196, -90.000, 0.000, 69.900, -0.700, 4.700, 1.300, 1.2, , , , , , 96, , , 17, 32, 17
37.0292449, -119.2355562, 91.000, 14:23:22.879, 15, 4.95, 332.69, 21, 3.400, -15.400, 86.100, 835, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.879, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 895306, -90.000, 0.000, 72.500, -0.700, 4.900, 1.400, 1.2, , , , , , 96, , , 17, 32, 17
37.0292442, -119.2355508, 90.800, 14:23:23.039, 15, 5.05, 332.55, 21, 2.000, -16.200, 88.800, 835, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 15, 1529357003.039, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 895466, -90.000, 0.000, 74.900, -0.700, 5.000, 1.500, 1.3, , , , , , 96, Abandonment Point, , 17, 32, 32
37.0292434, -119.2355451, 90.600, 14:23:23.069, 15, 5.25, 332.42, 21, 0.900, -10.300, 91.400, 835, 100, 98, 55, 21383, -17785, 1125, 5358, 18, 15, 1529357003.069, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3575, 3577, 3564, 3574, 3561, 0, 1, 895496, -89.900, 0.000, 77.100, -0.700, 5.200, 1.500, 1.3, , , , , , 96, , , 17, 32, 32
37.0292426, -119.2355393, 90.500, 14:23:23.169, 15, 5.14, 332.28, 21, 1.300, 11.100, 93.600, 835, 100, 98, 55, 21383, -17785, 1125, 5358, 18, 15, 1529357003.169, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3575, 3577, 3564, 3574, 3561, 0, 1, 895596, -90.000, 0.000, 79.200, -0.600, 5.100, 1.300, 1.3, , , , , , 96, , , 17, 32, 32
37.0292419, -119.2355338, 90.400, 14:23:23.269, 15, 4.74, 332.15, 21, 3.000, 24.400, 95.700, 835, 100, 98, 55, 21383, -17785, 1125, 5358, 18, 15, 1529357003.269, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3575, 3577, 3564, 3574, 3561, 0, 1, 895696, -89.400, 0.000, 81.300, -0.600, 4.700, 0.800, 1.2, , , , , , 96, , , 17, 32, 32
37.0292419, -119.2355338, 90.400, 14:23:23.369, 15, 4.74, 332.15, 21, 3.000, 24.400, 95.700, 835, 100, 98, 55, 21383, -17785, 1125, 5358, 18, 15, 1529357003.370, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3575, 3577, 3564, 3574, 3561, 0, 1, 895796, -89.400, 0.000, 81.300, -0.600, 4.700, 0.800, 1.2, , , , , , 96, , , 17, 32, 32
37.0292419, -119.2355338, 90.400, 14:23:23.484, 15, 4.74, 332.15, 21, 3.000, 24.400, 95.700, 835, 100, 98, 55, 21383, -17785, 1125, 5358, 18, 15, 1529357003.484, 227, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3575, 3577, 3564, 3574, 3561, 0, 1, 895911, -89.400, 0.000, 81.300, -0.600, 4.700, 0.800, 1.2, , , , , , 96, , , 17, 32, 32
37.0292404, -119.2355249, 90.400, 14:23:23.569, 15, 3.45, 331.92, 21, 4.500, 28.500, 98.800, 835, 100, 98, 55, 21383, -17785, 1125, 5358, 18, 15, 1529357003.569, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3575, 3577, 3564, 3574, 3561, 0, 1, 895996, -87.800, 0.000, 84.900, -0.600, 3.400, 0.100, 0.9, , , , , , 96, , , 17, 32, 32
37.0292389, -119.2355191, 90.500, 14:23:23.669, 15, 2.28, 331.70, 21, 4.300, 23.900, 99.800, 835, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357003.669, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896096, -87.800, 0.000, 87.800, -0.600, 2.200, 0.000, 0.6, , , , , , 96, , , 17, 32, 32
37.0292383, -119.2355168, 90.400, 14:23:23.770, 15, 1.90, 331.61, 21, 4.100, 20.000, 99.800, 835, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357003.771, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896197, -87.800, 0.000, 87.800, -0.600, 1.800, 0.300, 0.5, , , , , , 96, , , 17, 32, 32
37.0292377, -119.2355150, 90.400, 14:23:23.884, 15, 1.49, 331.53, 21, 3.700, 16.000, 99.500, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357003.885, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896311, -87.700, 0.000, 89.900, -0.500, 1.400, 0.300, 0.4, , , , , , 96, DJI_0834.jpg, , 17, 32, 32
37.0292372, -119.2355133, 90.300, 14:23:23.969, 15, 1.30, 331.46, 21, 3.100, 12.400, 99.200, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357003.969, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896396, -87.700, 0.000, 90.700, -0.500, 1.200, 0.300, 0.3, , , , , , 96, , , 17, 32, 32
37.0292372, -119.2355133, 90.300, 14:23:24.069, 15, 1.30, 331.46, 21, 3.100, 12.400, 99.200, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357004.069, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896496, -87.700, 0.000, 90.700, -0.500, 1.200, 0.300, 0.3, , , , , , 96, , , 17, 32, 32
37.0292368, -119.2355119, 90.300, 14:23:24.169, 15, 1.12, 331.40, 21, 2.700, 9.900, 98.900, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357004.169, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896596, -87.700, 0.000, 91.400, -0.500, 1.000, 0.200, 0.3, , , , , , 96, , , 17, 32, 32
37.0292368, -119.2355119, 90.300, 14:23:24.269, 15, 1.12, 331.40, 21, 2.700, 9.900, 98.900, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357004.269, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896696, -87.700, 0.000, 91.900, -0.500, 1.000, 0.200, 0.3, , , , , , 96, , , 17, 32, 32
37.0292354, -119.2355087, 90.100, 14:23:24.369, 15, 0.78, 331.23, 21, 2.400, 6.900, 98.600, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357004.370, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896796, -87.700, 0.000, 92.500, -0.500, 0.600, 0.100, 0.2, , , , , , 96, , , 17, 32, 32
37.0292354, -119.2355087, 90.100, 14:23:24.469, 15, 0.78, 331.23, 21, 2.400, 6.900, 98.600, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357004.470, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896896, -87.700, 0.000, 92.900, -0.500, 0.600, 0.100, 0.2, , , , , , 96, , , 17, 32, 32
37.0292346, -119.2355073, 90.100, 14:23:24.569, 15, 0.57, 331.13, 21, 2.600, 5.500, 98.700, 836, 100, 97, 55, 21356, -18604, 1125, 5358, 18, 15, 1529357004.570, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3569, 3568, 3559, 3570, 3556, 0, 1, 896996, -87.700, 0.000, 93.300, -0.400, 0.400, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292343, -119.2355067, 90.000, 14:23:24.669, 15, 0.57, 331.08, 21, 2.300, 5.000, 98.700, 836, 100, 97, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357004.669, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897096, -87.700, 0.000, 93.600, -0.400, 0.400, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292338, -119.2355063, 90.000, 14:23:24.769, 15, 0.50, 331.03, 21, 2.300, 4.500, 98.800, 836, 100, 96, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357004.769, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897196, -87.700, 0.000, 93.900, -0.400, 0.300, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292334, -119.2355059, 90.000, 14:23:24.869, 15, 0.50, 330.98, 21, 2.200, 4.100, 98.900, 836, 100, 96, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357004.869, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897296, -87.700, 0.000, 94.200, -0.400, 0.300, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292330, -119.2355056, 90.000, 14:23:24.969, 15, 0.45, 330.93, 21, 2.100, 3.600, 98.900, 836, 100, 96, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357004.970, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897397, -87.700, 0.000, 94.400, -0.400, 0.200, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292330, -119.2355056, 90.000, 14:23:25.069, 15, 0.45, 330.93, 21, 2.100, 3.600, 98.900, 836, 100, 96, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357005.070, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897496, -87.700, 0.000, 94.700, -0.400, 0.200, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292322, -119.2355051, 90.000, 14:23:25.169, 15, 0.41, 330.84, 21, 2.000, 2.800, 99.000, 836, 100, 96, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357005.169, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897596, -87.700, 0.000, 94.900, -0.400, 0.100, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292318, -119.2355050, 90.000, 14:23:25.269, 15, 0.41, 330.79, 21, 1.900, 2.500, 99.100, 836, 100, 92, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357005.269, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897696, -87.700, 0.000, 95.000, -0.400, 0.100, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292314, -119.2355048, 90.000, 14:23:25.369, 15, 0.41, 330.75, 21, 1.800, 2.500, 99.100, 836, 100, 92, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357005.369, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897796, -87.700, 0.000, 95.200, -0.400, 0.100, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292309, -119.2355047, 90.000, 14:23:25.469, 15, 0.41, 330.70, 21, 1.700, 2.500, 99.300, 836, 100, 92, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357005.469, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897896, -87.700, 0.000, 95.500, -0.400, 0.100, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292309, -119.2355047, 90.000, 14:23:25.569, 15, 0.41, 330.70, 21, 1.700, 2.500, 99.300, 836, 100, 92, 55, 21063, -20656, 1125, 5358, 18, 15, 1529357005.569, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3498, 3514, 3536, 3524, 3543, 3476, 0, 1, 897996, -87.700, 0.000, 95.500, -0.400, 0.100, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292301, -119.2355046, 90.000, 14:23:25.669, 15, 0.41, 330.60, 21, 1.500, 2.500, 99.600, 836, 100, 93, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357005.669, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898096, -87.700, 0.000, 95.800, -0.400, 0.100, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292297, -119.2355046, 90.000, 14:23:25.769, 15, 0.40, 330.55, 21, 1.700, 2.200, 99.700, 836, 100, 93, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357005.769, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898196, -87.700, 0.000, 95.900, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292292, -119.2355046, 90.000, 14:23:25.869, 15, 0.40, 330.51, 21, 1.700, 1.800, 99.700, 836, 100, 93, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357005.869, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898296, -87.700, 0.000, 96.000, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292288, -119.2355046, 90.000, 14:23:25.969, 15, 0.40, 330.46, 21, 1.500, 1.600, 99.800, 836, 100, 93, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357005.969, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898396, -87.700, 0.000, 96.100, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292284, -119.2355046, 90.100, 14:23:26.069, 15, 0.40, 330.41, 21, 1.200, 1.500, 100.100, 836, 100, 93, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357006.069, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898496, -87.700, 0.000, 96.300, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292284, -119.2355046, 90.100, 14:23:26.169, 15, 0.40, 330.41, 21, 1.200, 1.500, 100.100, 836, 100, 93, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357006.169, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898596, -87.700, 0.000, 96.300, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292275, -119.2355047, 90.100, 14:23:26.272, 15, 0.40, 330.32, 21, 1.000, 1.400, 106.100, 836, 100, 89, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357006.272, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898699, -87.700, 0.000, 97.300, -0.400, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292271, -119.2355047, 90.100, 14:23:26.369, 15, 0.40, 330.27, 21, 1.000, 1.400, 110.500, 836, 100, 89, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357006.369, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898796, -87.700, 0.000, 98.700, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292267, -119.2355048, 90.100, 14:23:26.469, 15, 0.40, 330.23, 21, 0.900, 1.400, 115.900, 836, 100, 89, 55, 21240, -21438, 1125, 5358, 18, 15, 1529357006.469, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898896, -87.700, 0.000, 101.000, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292263, -119.2355048, 90.200, 14:23:26.570, 15, 0.40, 330.19, 21, 1.000, 1.400, 121.100, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357006.570, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 898997, -87.700, 0.000, 104.200, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292263, -119.2355048, 90.200, 14:23:26.669, 15, 0.40, 330.19, 21, 1.000, 1.400, 121.100, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357006.669, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 899096, -87.700, 0.000, 104.200, -0.400, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292260, -119.2355048, 90.200, 14:23:26.769, 15, 0.30, 330.15, 21, 1.100, 1.300, 127.000, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357006.769, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 899196, -87.700, 0.000, 108.200, -0.300, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292256, -119.2355049, 90.200, 14:23:26.869, 15, 0.30, 330.11, 21, 1.600, 1.100, 133.100, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357006.869, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 899296, -87.700, 0.000, 112.900, -0.300, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292253, -119.2355049, 90.200, 14:23:26.969, 15, 0.30, 330.08, 21, 1.700, 0.800, 139.200, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357006.970, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 899396, -87.700, 0.000, 118.200, -0.300, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292250, -119.2355049, 90.200, 14:23:27.069, 15, 0.30, 330.04, 21, 2.000, 0.700, 145.300, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.069, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3550, 3538, 3556, 3536, 0, 1, 899496, -87.700, 0.000, 123.700, -0.300, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292244, -119.2355050, 90.300, 14:23:27.169, 15, 0.30, 329.97, 21, 1.800, 0.400, 157.200, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.169, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 899596, -87.700, 0.000, 129.500, -0.300, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292240, -119.2355051, 90.300, 14:23:27.269, 15, 0.30, 329.94, 21, 1.600, 0.200, 162.800, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.269, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 899696, -87.700, 0.000, 129.500, -0.300, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292238, -119.2355051, 90.300, 14:23:27.369, 15, 0.30, 329.91, 21, 1.200, -0.100, 167.600, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.369, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 899796, -87.700, 0.000, 141.100, -0.300, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292235, -119.2355052, 90.400, 14:23:27.469, 15, 0.30, 329.88, 21, 0.800, -0.100, 171.300, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.469, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 899896, -87.700, 0.000, 146.600, -0.300, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292232, -119.2355053, 90.400, 14:23:27.569, 15, 0.30, 329.85, 21, 1.300, 0.000, 174.000, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.569, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 899996, -87.700, 0.000, 146.600, -0.300, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292230, -119.2355053, 90.400, 14:23:27.669, 15, 0.20, 329.83, 21, 2.000, -0.100, 175.700, 836, 100, 89, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.669, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900096, -85.300, 0.000, 155.800, -0.200, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292228, -119.2355053, 90.500, 14:23:27.769, 15, 0.20, 329.80, 21, 2.000, -2.000, 176.600, 836, 100, 97, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.769, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900196, -82.800, 0.000, 159.400, -0.200, 0.000, -0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292226, -119.2355053, 90.500, 14:23:27.869, 15, 0.30, 329.78, 21, 1.600, -5.100, 176.900, 836, 100, 97, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.869, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900296, -80.200, 0.000, 162.100, -0.300, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292223, -119.2355053, 90.500, 14:23:27.969, 15, 0.30, 329.75, 21, 1.000, -8.600, 176.900, 836, 100, 97, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357007.969, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900396, -77.500, 0.000, 164.200, -0.300, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292219, -119.2355054, 90.500, 14:23:28.069, 15, 0.50, 329.71, 21, 0.400, -11.300, 176.500, 836, 100, 97, 55, 21319, -18629, 1125, 5358, 18, 15, 1529357008.069, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900496, -74.800, 0.000, 165.800, -0.500, 0.000, 0.100, 0.1, , , , , , 96, , , 17, 32, 32
37.0292214, -119.2355053, 90.500, 14:23:28.169, 15, 0.60, 329.65, 20, 0.100, -13.100, 175.800, 836, 100, 97, 55, 21381, -17535, 1125, 5358, 18, 15, 1529357008.169, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900596, -72.200, 0.000, 167.000, -0.600, 0.000, 0.000, 0.1, , , , , , 96, , , 17, 32, 32
37.0292207, -119.2355052, 90.500, 14:23:28.269, 15, 0.81, 329.57, 20, 0.600, -14.100, 175.000, 836, 100, 98, 55, 21381, -17535, 1125, 5358, 18, 15, 1529357008.269, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900696, -69.800, 0.000, 167.900, -0.800, 0.100, 0.000, 0.2, , , , , , 96, , , 17, 32, 32
37.0292198, -119.2355050, 90.500, 14:23:28.369, 15, 1.10, 329.47, 20, 1.400, -14.800, 174.400, 836, 100, 98, 55, 21381, -17535, 1125, 5358, 18, 15, 1529357008.369, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900796, -67.700, 0.000, 168.500, -1.100, 0.100, 0.000, 0.3, , , , , , 96, , , 17, 32, 32
37.0292187, -119.2355048, 90.500, 14:23:28.469, 15, 1.32, 329.34, 20, 2.400, -15.500, 173.900, 836, 100, 98, 55, 21381, -17535, 1125, 5358, 18, 15, 1529357008.469, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900896, -65.800, 0.000, 168.900, -1.300, 0.200, 0.200, 0.3, , , , , , 96, , , 17, 32, 32
37.0292174, -119.2355046, 90.400, 14:23:28.569, 15, 1.51, 329.20, 20, 3.400, -15.700, 173.500, 836, 100, 98, 55, 21381, -17535, 1125, 5358, 18, 15, 1529357008.569, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3532, 3567, 3563, 3554, 3570, 3548, 0, 1, 900996, -62.000, 0.000, 169.600, -1.500, 0.200, 0.100, 0.4, , , , , , 96, , , 17, 32, 32
