latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0267502,-119.2329099,3691.9379826433,235.236228,13.42164,690.20999584,738360,2018-06-18 21:56:02,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -4.9, -5.1,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.026761,-119.23291,3690.6256466433,233.923892,13.42164,691.23689876,738460,2018-06-18 21:56:02,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -4.4, -5.5,1,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,DJI_0548.jpg
37.0267664,-119.23291,3690.2975626433,233.595808,13.42164,691.77495652,738560,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -4.6, -5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0267719,-119.2329101,3689.6413946433,232.93964,13.42164,692.29661008,738660,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -4.6, -4.6,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0267773,-119.2329103,3688.9852266433,232.283472,13.42164,692.78545524,738760,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -4.4, -3.8,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0267828,-119.2329104,3688.3290586433,231.627304,13.42164,693.32023216,738860,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -4.5, -2.8,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0267936,-119.2329106,3687.3448066433,230.643052,13.42164,694.37994348,739080,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -3.9, -2.8,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.026799,-119.2329107,3686.6886386433,229.986884,13.42164,694.92128208,739260,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -3.7, -3.1,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0268044,-119.2329107,3686.0324706433,229.330716,13.42164,695.49214824,739360,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -3.9, -3.4,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0268152,-119.2329105,3685.0482186433,228.346464,13.42164,696.70605904,739460,2018-06-18 21:56:03,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -3.9, -4.6,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.026826,-119.2329103,3683.7358826433,227.034128,13.42164,697.93965488,739660,2018-06-18 21:56:04,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.7, -3.6, -5.4,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0268315,-119.2329102,3683.0797146433,226.37796,13.42164,698.57613784,739760,2018-06-18 21:56:04,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -4, -5.7,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0268369,-119.2329102,3682.4235466433,225.721792,13.42164,699.1798124,739860,2018-06-18 21:56:04,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -4.4, -4.8,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0268423,-119.2329102,3681.7673786433,225.065624,13.42164,699.7867678,739960,2018-06-18 21:56:04,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -4.6, -4.1,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.0268478,-119.2329102,3681.4392946433,224.73754,13.645334,700.4101274,740060,2018-06-18 21:56:04,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -4.2, -3.8,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.0268532,-119.2329102,3680.7831266433,224.081372,13.645334,701.02692532,740150,2018-06-18 21:56:04,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -3.6, -3.8,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.0268587,-119.2329102,3680.1269586433,223.425204,13.645334,701.66012744,740250,2018-06-18 21:56:04,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.6, -3.1, -4,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.0268642,-119.2329101,3679.4707906433,222.769036,13.42164,702.32613796,740360,2018-06-18 21:56:04,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.7, -3, -4.3,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.0268696,-119.2329101,3678.8146226433,222.112868,13.42164,702.95934008,740460,2018-06-18 21:56:04,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.7, -3.3, -4.5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.0268751,-119.23291,3678.4865386433,221.784784,13.42164,703.63519312,740550,2018-06-18 21:56:05,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.6, -3.8, -4.4,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.0268805,-119.23291,3677.8303706433,221.128616,13.42164,704.27823776,740660,2018-06-18 21:56:05,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -4.3, -4.2,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.026886,-119.2329099,3677.1742026433,220.472448,13.645334,704.96721416,740750,2018-06-18 21:56:05,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.3, -4.4,1,0,1024,1024,1024,1024,359.9,-88.2,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,DJI_0549.jpg
37.0268915,-119.2329098,3676.5180346433,219.81628,13.645334,705.65619056,740860,2018-06-18 21:56:05,17,0,21.816,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -3.9, -5,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.614,3.649,3.635,3.637,3.647,3.633,14.83,120.2,14,Waypoint,
37.026897,-119.2329097,3675.8618666433,219.160112,13.645334,706.35500948,740960,2018-06-18 21:56:05,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -3.7, -5.2,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.614,3.649,3.635,3.637,3.647,3.633,16.609,120.2,14,Waypoint,
37.0269025,-119.2329095,3675.2056986433,218.503944,13.645334,707.08335596,741050,2018-06-18 21:56:05,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -3.9, -5.4,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.026908,-119.2329094,3674.8776146433,218.17586,13.645334,707.7920174,741150,2018-06-18 21:56:05,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -3.8, -5.6,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.0269135,-119.2329093,3674.2214466433,217.519692,13.42164,708.50395968,741250,2018-06-18 21:56:05,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -3.4, -6.2,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.0269189,-119.2329092,3673.5652786433,216.863524,13.42164,709.20605944,741360,2018-06-18 21:56:05,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -3.1, -6.2,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.0269243,-119.2329091,3672.9091106433,216.207356,13.42164,709.91472088,741460,2018-06-18 21:56:05,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.7, -3.4, -6.2,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.0269298,-119.232909,3672.5810266433,215.879272,13.42164,710.64306736,741650,2018-06-18 21:56:06,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.6, -4, -5.9,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.0269406,-119.2329089,3671.2686906433,214.566936,13.42164,712.0571094,741760,2018-06-18 21:56:06,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.7, -4.5, -5.8,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.026946,-119.2329089,3670.6125226433,213.910768,13.42164,712.75920916,741860,2018-06-18 21:56:06,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -4.6, -5.7,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.0269514,-119.2329088,3669.9563546433,213.2546,13.42164,713.49083648,741960,2018-06-18 21:56:06,17,0,21.734,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -4.8, -5.5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.598,3.632,3.624,3.623,3.632,3.615,16.609,120.2,14,Waypoint,
37.0269568,-119.2329089,3669.3001866433,212.598432,13.42164,714.1732512,742050,2018-06-18 21:56:06,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -5, -5.2,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.0269622,-119.2329089,3668.9721026433,212.270348,13.42164,714.88847432,742160,2018-06-18 21:56:06,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -5.1, -4.9,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.0269676,-119.232909,3668.3159346433,211.61418,13.42164,715.58073156,742250,2018-06-18 21:56:06,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -5.1, -4.6,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.026973,-119.2329091,3667.6597666433,210.958012,13.42164,716.27955048,742360,2018-06-18 21:56:06,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -4.9, -4.3,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.0269785,-119.2329091,3667.0035986433,210.301844,13.42164,717.02102032,742460,2018-06-18 21:56:06,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -4.7, -4.3,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.0269893,-119.2329092,3666.0193466433,209.317592,13.42164,718.46787076,742650,2018-06-18 21:56:07,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -4.5, -4.5,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.0269947,-119.2329093,3665.3631786433,208.661424,13.42164,719.18309388,742760,2018-06-18 21:56:07,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -4.5, -4.5,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.0270002,-119.2329093,3665.0350946433,208.33334,13.42164,719.94424876,742860,2018-06-18 21:56:07,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -4.4, -4.6,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.0270056,-119.2329093,3664.3789266433,207.677172,13.42164,720.69884196,742960,2018-06-18 21:56:07,17,0,21.72,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -4.5, -4.7,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.591,3.635,3.623,3.629,3.639,3.623,16.697,120.2,14,Waypoint,
37.027011,-119.2329093,3663.7227586433,207.021004,13.42164,721.45343516,743050,2018-06-18 21:56:07,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -4.5, -4.9,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270164,-119.2329093,3663.3946746433,206.69292,13.42164,722.21787088,743150,2018-06-18 21:56:07,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -4.5, -5,1,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,DJI_0550.jpg
37.0270218,-119.2329093,3662.7385066433,206.036752,13.42164,722.9823066,743250,2018-06-18 21:56:07,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -4.4, -5,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270273,-119.2329093,3662.4104226433,205.708668,13.42164,723.7697082,743360,2018-06-18 21:56:07,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -4.4, -5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270327,-119.2329093,3661.7542546433,205.0525,13.42164,724.54398644,743460,2018-06-18 21:56:07,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.6, -5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270381,-119.2329093,3661.0980866433,204.396332,13.42164,725.32482636,743550,2018-06-18 21:56:08,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.7, -4.8,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270435,-119.2329093,3660.7700026433,204.068248,13.42164,726.10894712,743750,2018-06-18 21:56:08,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.6, -4.6,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270543,-119.2329093,3659.7857506433,203.083996,13.42164,727.690312,743860,2018-06-18 21:56:08,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -4.4, -5.3,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270597,-119.2329093,3659.1295826433,202.427828,13.42164,728.48755612,743960,2018-06-18 21:56:08,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -4.5, -5.3,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270705,-119.2329093,3658.1453306433,201.443576,13.42164,730.09844856,744230,2018-06-18 21:56:08,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -4.6, -4.8,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270705,-119.2329093,3658.1453306433,201.443576,13.42164,730.09844856,744250,2018-06-18 21:56:08,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -4.6, -4.8,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270814,-119.2329094,3656.8329946433,200.13124,13.42164,731.71262184,744360,2018-06-18 21:56:08,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.7, -4.6,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270868,-119.2329094,3656.5049106433,199.803156,13.42164,732.53283184,744550,2018-06-18 21:56:09,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.8, -4.3,1,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0270976,-119.2329094,3655.1925746433,198.49082,13.42164,734.1863752,744650,2018-06-18 21:56:09,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -4.6, -4.6,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0271031,-119.2329094,3654.8644906433,198.162736,13.42164,735.03611276,744750,2018-06-18 21:56:09,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.5, -4.4,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.0271085,-119.2329095,3654.2083226433,197.506568,13.42164,735.84648024,744860,2018-06-18 21:56:09,17,0,21.728,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.8, -4.3,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.586,3.629,3.617,3.622,3.63,3.617,17.053,120.2,14,Waypoint,
37.027114,-119.2329095,3653.5521546433,196.8504,13.42164,736.70606032,744960,2018-06-18 21:56:09,17,0,21.705,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -5, -4.3,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.592,3.631,3.625,3.624,3.634,3.615,16.603,120.2,14,Waypoint,
37.0271194,-119.2329095,3653.2240706433,196.522316,13.42164,737.55251704,745050,2018-06-18 21:56:09,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -5, -4.5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271249,-119.2329095,3652.5679026433,195.866148,13.645334,738.4186588,745150,2018-06-18 21:56:09,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -5.1, -4.4,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271304,-119.2329095,3651.9117346433,195.20998,13.645334,739.2880814,745250,2018-06-18 21:56:09,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -5.1, -4.4,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271359,-119.2329095,3651.5836506433,194.881896,13.645334,740.16406568,745360,2018-06-18 21:56:09,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -5.1, -4.5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271414,-119.2329094,3650.9274826433,194.225728,13.645334,741.06957752,745460,2018-06-18 21:56:09,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0.3, -5, -4.7,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271469,-119.2329094,3650.5993986433,193.897644,13.645334,741.95540432,745550,2018-06-18 21:56:10,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -4.9, -5,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271524,-119.2329093,3649.9432306433,193.241476,13.645334,742.86747784,745650,2018-06-18 21:56:10,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0.3, -4.8, -4.9,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271635,-119.2329093,3649.2870626433,192.585308,13.645334,744.67522068,745860,2018-06-18 21:56:10,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0.3, -4.7, -4.9,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271691,-119.2329093,3648.6308946433,191.92914,13.869028,745.59385588,745960,2018-06-18 21:56:10,17,0,21.724,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0.3, -4.6, -4.9,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,16.312,120.2,14,Waypoint,
37.0271747,-119.2329093,3648.3028106433,191.601056,13.869028,746.51577192,746050,2018-06-18 21:56:10,17,0,21.678,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0.2, -4.6, -4.9,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,17.192,120.2,14,Waypoint,
37.0271859,-119.2329092,3647.3185586433,190.616804,13.869028,748.39897408,746250,2018-06-18 21:56:10,17,0,21.678,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0.2, -4.7, -4.9,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,17.192,120.2,14,Waypoint,
37.0271915,-119.2329092,3646.9904746433,190.28872,13.869028,749.33401348,746360,2018-06-18 21:56:10,17,0,21.678,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0.1, -4.7, -4.9,1,0,1024,1024,1024,1024,359.9,-88.3,33,3.594,3.635,3.622,3.624,3.631,3.617,17.192,120.2,14,Waypoint,DJI_0552.jpg
37.0271971,-119.2329093,3646.6623906433,189.960636,13.869028,750.24936784,746460,2018-06-18 21:56:10,17,0,21.678,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0, -4.6, -4.8,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.594,3.635,3.622,3.624,3.631,3.617,17.192,120.2,14,Waypoint,
37.0272027,-119.2329093,3646.0062226433,189.304468,13.869028,751.19424976,746650,2018-06-18 21:56:11,17,0,21.678,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,0, -4.5, -4.7,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.594,3.635,3.622,3.624,3.631,3.617,17.192,120.2,14,Waypoint,
37.0272083,-119.2329093,3645.6781386433,188.976384,13.869028,752.14241252,746750,2018-06-18 21:56:11,17,0,21.678,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,359.9, -4.4, -4.7,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.594,3.635,3.622,3.624,3.631,3.617,17.192,120.2,14,Waypoint,
37.0272196,-119.2329094,3645.0219706433,188.320216,13.869028,754.04529972,746860,2018-06-18 21:56:11,17,0,21.678,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.223694,359.8, -4.4, -4.5,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.594,3.635,3.622,3.624,3.631,3.617,17.192,120.2,14,Waypoint,
