latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.024552,-119.2377186,4006.3042108789,558.070884,14.092722,981.22706552,592780,2018-06-18 20:58:47,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.5, -8.8, 1,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245463,-119.2377186,4006.3042108789,558.070884,14.092722,982.58205244,592880,2018-06-18 20:58:47,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -8.7, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245407,-119.2377187,4006.6322948789,558.398968,14.092722,983.93703936,592980,2018-06-18 20:58:47,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.4, 1,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0245351,-119.2377188,4006.9603788789,558.727052,14.092722,985.29530712,593080,2018-06-18 20:58:47,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.7, 0,0,0,1024,1024,1024,1024,180.2,-89.9,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0245294,-119.237719,4007.2884628789,559.055136,14.092722,986.69950664,593180,2018-06-18 20:58:47,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -8, -1.6,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0245238,-119.2377193,4007.2884628789,559.055136,14.092722,988.106987,593280,2018-06-18 20:58:47,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -8.4, -2.5,1,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,DJI_0252.jpg
37.0245182,-119.2377195,4007.6165468789,559.38322,14.092722,989.49478232,593380,2018-06-18 20:58:47,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -8.6, -2.9,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0245125,-119.2377197,4007.9446308789,559.711304,14.092722,990.90554352,593480,2018-06-18 20:58:47,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -8.7, -3,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0245068,-119.2377198,4008.2727148789,560.039388,14.092722,992.29990052,593580,2018-06-18 20:58:48,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.5, -2.7,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0245011,-119.2377198,4008.2727148789,560.039388,14.092722,993.67457248,593680,2018-06-18 20:58:48,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8, -2.2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0244954,-119.2377198,4008.6007988789,560.367472,14.092722,995.04924444,593780,2018-06-18 20:58:48,14,0,22.225,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.5, -1.6,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.688,3.71,3.701,3.716,3.719,3.691,14.823,114.8,14,Waypoint,
37.0244841,-119.2377197,4009.2569668789,561.02364,14.092722,997.76577996,593980,2018-06-18 20:58:48,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -6.8, -0.8,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244784,-119.2377196,4009.5850508789,561.351724,14.092722,999.12732856,594080,2018-06-18 20:58:48,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -7, -0.9,0,0,1024,1024,1024,1024,180.3,-90,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244728,-119.2377197,4009.9131348789,561.679808,14.092722,1000.51184304,594180,2018-06-18 20:58:48,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -7.4, -1.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244671,-119.2377197,4010.2412188789,562.007892,14.092722,1001.89963836,594280,2018-06-18 20:58:48,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -8, -2,0,0,1024,1024,1024,1024,180.3,-90,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244615,-119.2377198,4010.5693028789,562.335976,14.092722,1003.28743368,594380,2018-06-18 20:58:48,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -8.1, -2.4,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244559,-119.2377199,4010.5693028789,562.335976,14.092722,1004.67850984,594490,2018-06-18 20:58:48,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.6, -2.5,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244502,-119.2377199,4010.8973868789,562.66406,14.092722,1006.07286684,594580,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.1, -2.6,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244445,-119.2377199,4011.2254708789,562.992144,14.092722,1007.47050468,594680,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -6.5, -2.4,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244389,-119.2377199,4011.5535548789,563.320228,14.092722,1008.84517664,594780,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -6.2, -2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244332,-119.2377199,4011.8816388789,563.648312,14.092722,1010.24937616,594880,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -5.8, -1.7,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244218,-119.2377197,4012.2097228789,563.976396,14.092722,1013.01840512,595130,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -5.3, -0.8,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244161,-119.2377196,4012.5378068789,564.30448,14.092722,1014.40620044,595180,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -5.3, -0.8,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0244104,-119.2377195,4012.5378068789,564.30448,14.092722,1015.7972766,595380,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -5.2, -0.8,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0243991,-119.2377194,4013.1939748789,564.960648,14.092722,1018.58270976,595500,2018-06-18 20:58:49,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -5.7, -0.5,0,0,1024,1024,1024,1024,180.3,-90,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0243935,-119.2377193,4013.1939748789,564.960648,14.092722,1019.95410088,595580,2018-06-18 20:58:50,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -6.6, -0.6,0,0,1024,1024,1024,1024,180.3,-90,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0243822,-119.2377192,4013.8501428789,565.616816,14.092722,1022.7526574,595780,2018-06-18 20:58:50,14,0,22.198,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -6.9, -0.6,0,0,1024,1024,1024,1024,180.3,-90,49,3.686,3.71,3.69,3.699,3.72,3.68,15.462,114.8,14,Waypoint,
37.0243709,-119.2377191,4014.1782268789,565.9449,14.092722,1025.5577756,595980,2018-06-18 20:58:50,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -5.3, -0.3,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243653,-119.2377192,4014.5063108789,566.272984,14.092722,1026.984941,596080,2018-06-18 20:58:50,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -5.5, -0.9,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243597,-119.2377192,4014.8343948789,566.601068,14.092722,1028.39242136,596180,2018-06-18 20:58:50,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -6.5, -1.5,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243541,-119.2377192,4014.8343948789,566.601068,14.092722,1029.79990172,596280,2018-06-18 20:58:50,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -7.5, -1.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243485,-119.2377191,4015.1624788789,566.929152,14.092722,1031.19097788,596380,2018-06-18 20:58:50,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -8.3, -0.7,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243428,-119.237719,4015.4905628789,567.257236,14.092722,1032.60830076,596480,2018-06-18 20:58:50,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.4, -8.5, -0.2,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243371,-119.2377188,4015.8186468789,567.58532,14.092722,1034.0059386,596580,2018-06-18 20:58:51,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.5, -8, 0.6,1,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,DJI_0253.jpg
37.0243314,-119.2377186,4016.1467308789,567.913404,14.092722,1035.40685728,596680,2018-06-18 20:58:51,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.5, -7, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243257,-119.2377184,4016.1467308789,567.913404,14.092722,1036.8110568,596780,2018-06-18 20:58:51,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.4, -6.1, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.02432,-119.2377181,4016.4748148789,568.241488,14.092722,1038.19557128,596880,2018-06-18 20:58:51,14,0,22.253,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -5.7, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,14.147,114.8,14,Waypoint,
37.0243143,-119.237718,4016.8028988789,568.569572,14.092722,1039.62601752,596980,2018-06-18 20:58:51,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -5.6, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0243086,-119.2377178,4016.8028988789,568.569572,14.092722,1041.03677872,597080,2018-06-18 20:58:51,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -5.6, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.024303,-119.2377177,4017.1309828789,568.897656,14.092722,1042.44425908,597180,2018-06-18 20:58:51,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -5.4, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242974,-119.2377176,4017.4590668789,569.22574,14.092722,1043.85173944,597280,2018-06-18 20:58:51,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -5.5, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242918,-119.2377176,4017.4590668789,569.22574,13.869028,1045.28546652,597380,2018-06-18 20:58:51,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -5.5, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242862,-119.2377176,4017.7871508789,569.553824,13.869028,1046.7191936,597480,2018-06-18 20:58:51,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -5.5, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242807,-119.2377176,4018.1152348789,569.881908,13.869028,1048.1299548,597580,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -5.7, 1.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242751,-119.2377177,4018.1152348789,569.881908,13.869028,1049.5899286,597680,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -6.3, 0.7,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242696,-119.2377177,4018.4433188789,570.209992,13.869028,1051.00397064,597780,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -6.9, 0.5,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242641,-119.2377178,4018.4433188789,570.209992,13.869028,1052.4442594,597880,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -7.3, 0.3,0,0,1024,1024,1024,1024,180.3,-90,49,3.689,3.719,3.706,3.719,3.723,3.697,13.96,114.8,14,Waypoint,
37.0242585,-119.2377179,4018.7714028789,570.538076,13.869028,1053.90751404,597980,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -7.5, -0.1,0,0,1024,1024,1024,1024,180.3,-90,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,
37.0242529,-119.237718,4019.0994868789,570.86616,13.869028,1055.37404952,598100,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -7.6, -0.4,1,0,1024,1024,1024,1024,180.3,-90,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,DJI_0254.jpg
37.0242474,-119.237718,4019.0994868789,570.86616,13.869028,1056.79793408,598180,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -7.6, -0.5,0,0,1024,1024,1024,1024,180.3,-90,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,
37.0242362,-119.2377182,4019.7556548789,571.522328,13.869028,1059.74084756,598380,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -6.7, -0.5,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,
37.0242306,-119.2377182,4019.7556548789,571.522328,13.869028,1061.19425968,598480,2018-06-18 20:58:52,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.1, -0.3,0,0,1024,1024,1024,1024,180.3,-90,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,
37.024225,-119.2377182,4020.0837388789,571.850412,13.869028,1062.65095264,598600,2018-06-18 20:58:53,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.1, -0.2,0,0,1024,1024,1024,1024,180.3,-90,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,
37.0242194,-119.2377182,4020.4118228789,572.178496,13.869028,1064.11092644,598690,2018-06-18 20:58:53,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7, -0.1,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,
37.0242082,-119.2377182,4020.7399068789,572.50658,13.869028,1067.03087404,598890,2018-06-18 20:58:53,14,0,22.271,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -6.1, 0,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.695,3.719,3.712,3.721,3.728,3.695,13.96,114.8,14,Waypoint,
37.0242082,-119.2377182,4020.7399068789,572.50658,13.869028,1067.03087404,598980,2018-06-18 20:58:53,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -6.1, 0,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.024197,-119.2377183,4021.3960748789,573.162748,13.869028,1069.9803492,599080,2018-06-18 20:58:53,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -5.2, -0.3,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.0241915,-119.2377184,4021.7241588789,573.490832,13.869028,1071.44360384,599180,2018-06-18 20:58:53,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -5.4, -0.6,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.0241859,-119.2377185,4022.0522428789,573.818916,13.869028,1072.9331052,599280,2018-06-18 20:58:53,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -6.3, -0.7,1,0,1024,1024,1024,1024,180.3,-90,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,DJI_0255.jpg
37.0241748,-119.2377185,4022.3803268789,574.147,13.869028,1075.84977196,599480,2018-06-18 20:58:53,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -8.4, -0.9,0,0,1024,1024,1024,1024,180.3,-90,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.0241692,-119.2377184,4022.3803268789,574.147,13.869028,1077.30646492,599580,2018-06-18 20:58:54,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -8.9, -0.3,0,0,1024,1024,1024,1024,180.3,-90,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.0241635,-119.2377183,4022.7084108789,574.475084,14.092722,1078.7894046,599680,2018-06-18 20:58:54,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -8.8, 0.2,0,0,1024,1024,1024,1024,180.3,-90,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.0241579,-119.2377182,4023.0364948789,574.803168,14.092722,1080.24609756,599780,2018-06-18 20:58:54,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -8.2, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.0241522,-119.237718,4023.3645788789,575.131252,14.092722,1081.71263304,599890,2018-06-18 20:58:54,14,0,22.263,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.4, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.697,3.711,3.711,3.72,3.726,3.695,14.058,114.8,14,Waypoint,
37.0241465,-119.2377179,4023.6926628789,575.459336,14.092722,1083.2021344,599980,2018-06-18 20:58:54,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.3, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241408,-119.2377178,4023.6926628789,575.459336,14.092722,1084.6949166,600080,2018-06-18 20:58:54,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.4, 1.5,0,0,1024,1024,1024,1024,180.3,-90,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241351,-119.2377178,4024.0207468789,575.78742,14.092722,1086.20738384,600180,2018-06-18 20:58:54,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.3, 1.3,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241294,-119.2377177,4024.3488308789,576.115504,14.092722,1087.70016604,600280,2018-06-18 20:58:54,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -6.8, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241237,-119.2377177,4024.6769148789,576.443588,14.092722,1089.21919496,600380,2018-06-18 20:58:54,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -6, 1,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241181,-119.2377177,4024.6769148789,576.443588,14.092722,1090.70869632,600480,2018-06-18 20:58:54,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -5.3, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241125,-119.2377176,4025.0049988789,576.771672,14.092722,1092.18179348,600580,2018-06-18 20:58:55,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -5.4, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241069,-119.2377176,4025.3330828789,577.099756,13.869028,1093.67785652,600680,2018-06-18 20:58:55,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -6.3, 1.5,0,0,1024,1024,1024,1024,180.3,-90,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0241013,-119.2377175,4025.6611668789,577.42784,13.869028,1095.15423452,600780,2018-06-18 20:58:55,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -7.1, 1.5,0,0,1024,1024,1024,1024,180.3,-90,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
37.0240957,-119.2377174,4025.9892508789,577.755924,13.869028,1096.63389336,600880,2018-06-18 20:58:55,14,0,22.25,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -6.8, 1.3,0,0,1024,1024,1024,1024,180.3,-89.9,48,3.685,3.714,3.7,3.71,3.722,3.689,14.492,114.8,14,Waypoint,
