latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0292253,-119.2344496,3661.8064790544,207.349088,7.493749,1095.00003504,706860,2018-06-18 21:38:38,16,0,21.859,3962.9875910544,508.5302,35.0528498,1095.00003504,0.671082,0.223694,0.223694,17.8, 14.6, 16.5,0,0,1024,1024,1024,1024,2.3,-90,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0292282,-119.234449,3661.4783950544,207.021004,6.8897752,1096.06958888,706960,2018-06-18 21:38:38,16,0,21.914,3962.9875910544,508.5302,35.0528498,1096.06958888,0.671082,0.223694,0.223694,22.2, 14.2, 18.9,0,0,1024,1024,1024,1024,4.2,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292365,-119.2344442,3660.1660590544,205.708668,5.0554844,1099.31762048,707360,2018-06-18 21:38:38,16,0,21.914,3962.9875910544,508.5302,35.0528498,1099.31762048,0.447388,0.447388,0.447388,38.5, 4.3, 24.2,1,0,1024,1024,1024,1024,18.5,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292378,-119.2344423,3659.8379750544,205.380584,5.144962,1099.89176748,707460,2018-06-18 21:38:38,16,0,21.914,3962.9875910544,508.5302,35.0528498,1099.89176748,0.223694,0.447388,0.447388,42.5, 1.1, 23.5,0,0,1024,1024,1024,1024,23,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292388,-119.2344401,3659.1818070544,204.724416,5.2120702,1100.3773318,707560,2018-06-18 21:38:38,16,0,21.914,3962.9875910544,508.5302,35.0528498,1100.3773318,0.223694,0.447388,0.447388,46.8, -1.2, 22.4,0,0,1024,1024,1024,1024,27.8,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292401,-119.2344349,3657.5413870544,203.083996,5.8831522,1101.14504836,707660,2018-06-18 21:38:38,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.14504836,0,0.671082,0.447388,56.1, -5, 20,0,0,1024,1024,1024,1024,32.8,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292403,-119.2344319,3656.8852190544,202.427828,6.5094954,1101.3943922,707760,2018-06-18 21:38:38,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.3943922,0,0.671082,0.447388,61.1, -6.7, 18.4,0,0,1024,1024,1024,1024,37.9,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292404,-119.2344286,3656.2290510544,201.77166,6.934514,1101.624051,707860,2018-06-18 21:38:39,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.624051,0,0.671082,0.447388,65.7, -8.5, 17,0,0,1024,1024,1024,1024,43,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292402,-119.234425,3655.2447990544,200.787408,7.4042714,1101.76512712,708060,2018-06-18 21:38:39,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.76512712,0,0.671082,0.447388,70.3, -10.2, 15.8,0,0,1024,1024,1024,1024,48.1,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292402,-119.234425,3655.2447990544,200.787408,7.4042714,1101.76512712,708160,2018-06-18 21:38:39,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.76512712,0,0.671082,0.447388,70.3, -10.2, 15.8,0,0,1024,1024,1024,1024,53.1,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292386,-119.2344129,3652.6201270544,198.162736,9.1267152,1101.91604576,708260,2018-06-18 21:38:39,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,0.894776,0.447388,84.1, -13.2, 10.4,0,0,1024,1024,1024,1024,63,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,Reached Waypoint 30 - Next Waypoint: 37.029232 / -119.234451
37.0292378,-119.2344084,3651.6358750544,197.178484,9.618842,1101.9029224,708390,2018-06-18 21:38:39,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,0.894776,0.447388,87.9, -14, 6.5,1,0,1024,1024,1024,1024,67.4,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,DJI_0149.jpg
37.0292378,-119.2344084,3651.6358750544,197.178484,9.618842,1101.9029224,708460,2018-06-18 21:38:39,15,0,21.914,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,0.894776,0.447388,87.9, -14, 6.5,0,0,1024,1024,1024,1024,67.4,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292369,-119.2344035,3650.6516230544,196.194232,10.3122934,1101.87995652,708560,2018-06-18 21:38:39,16,0,21.914,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,1.11847,0.447388,90.6, -14, 2.8,0,0,1024,1024,1024,1024,71.3,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292359,-119.2343985,3649.9954550544,195.538064,10.7596814,1101.83074392,708660,2018-06-18 21:38:39,16,0,21.914,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,1.11847,0.447388,92.5, -13.5, -0.1,0,0,1024,1024,1024,1024,74.7,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292349,-119.2343932,3649.0112030544,194.553812,11.1847,1101.79793552,708760,2018-06-18 21:38:39,16,0,21.914,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,1.11847,0.447388,93.6, -13, -2,0,0,1024,1024,1024,1024,77.5,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.029234,-119.2343877,3648.0269510544,193.56956,11.408394,1101.81762056,708860,2018-06-18 21:38:40,16,0,21.914,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,1.11847,0.671082,94.1, -12.6, -3.2,0,0,1024,1024,1024,1024,77.5,-90,35,3.628,3.654,3.66,3.665,3.657,3.655,14.294,120.2,14,Waypoint,
37.0292331,-119.2343819,3647.0426990544,192.585308,11.8110432,1101.86027148,708960,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,1.11847,0.671082,94.1, -12, -3.5,0,0,1024,1024,1024,1024,81.5,-90,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292321,-119.234376,3646.0584470544,191.601056,12.2360618,1101.87339484,709060,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1101.91604576,-0.223694,1.11847,0.671082,93.8, -10.5, -3.5,0,0,1024,1024,1024,1024,82.9,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292312,-119.2343699,3645.0741950544,190.616804,12.4597558,1101.93901164,709160,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1101.93901164,-0.223694,1.342164,0.671082,93.3, -8.9, -3.5,0,0,1024,1024,1024,1024,82.9,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292304,-119.2343637,3644.0899430544,189.632552,12.6610804,1102.0505602,709260,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1102.0505602,-0.223694,1.342164,0.671082,92.7, -7.2, -3.8,0,0,1024,1024,1024,1024,84.7,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292295,-119.2343573,3643.1056910544,188.6483,12.8847744,1102.14242372,709360,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1102.14242372,-0.223694,1.342164,0.671082,92.2, -5.9, -4.2,0,0,1024,1024,1024,1024,85.7,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292287,-119.2343509,3642.1214390544,187.664048,12.8400356,1102.27037648,709460,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1102.27037648,-0.223694,1.342164,0.671082,91.5, -4.7, -4.6,0,0,1024,1024,1024,1024,85.7,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.029228,-119.2343444,3641.1371870544,186.679796,12.8400356,1102.44754184,709560,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1102.44754184,-0.223694,1.342164,0.671082,90.9, -3.5, -4.7,0,0,1024,1024,1024,1024,86,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292273,-119.2343379,3640.1529350544,185.695544,13.0413602,1102.6247072,709660,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1102.6247072,-0.223694,1.342164,0.671082,90.2, -2.5, -4,0,0,1024,1024,1024,1024,86.4,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292266,-119.2343313,3639.1686830544,184.711292,13.0413602,1102.81499592,709760,2018-06-18 21:38:40,16,0,21.943,3962.9875910544,508.5302,35.0528498,1102.81499592,-0.223694,1.342164,0.671082,89.6, -2, -4.4,0,0,1024,1024,1024,1024,86.5,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.029226,-119.2343248,3638.1844310544,183.72704,13.0413602,1103.0348122,709860,2018-06-18 21:38:41,16,0,21.943,3962.9875910544,508.5302,35.0528498,1103.0348122,-0.223694,1.342164,0.671082,89.4, -1.1, -4.8,0,0,1024,1024,1024,1024,86.6,-89.9,35,3.623,3.647,3.65,3.654,3.647,3.642,13.588,120.2,14,Waypoint,
37.0292255,-119.2343182,3637.2001790544,182.742788,13.0189908,1103.30056024,709960,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1103.30056024,-0.223694,1.342164,0.447388,89.5, 0.9, -4.8,0,0,1024,1024,1024,1024,86.7,-89.9,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.029225,-119.2343117,3636.8720950544,182.414704,12.7729274,1103.56302744,710060,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1103.56302744,0,1.342164,0.447388,90, 5.2, -4.5,0,0,1024,1024,1024,1024,86.9,-89.9,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.0292246,-119.2343053,3636.2159270544,181.758536,12.5492334,1103.85830304,710160,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1103.85830304,0,1.342164,0.447388,90.6, 9.1, -4.5,0,0,1024,1024,1024,1024,87.1,-90,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.0292243,-119.234299,3635.2316750544,180.774284,12.1018454,1104.1831062,710260,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1104.1831062,0,1.11847,0.671082,91.5, 13.1, -4.1,0,0,1024,1024,1024,1024,87.4,-90,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.029224,-119.2342931,3634.5755070544,180.118116,11.4307634,1104.48494348,710360,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1104.48494348,0,1.11847,0.447388,92.4, 16.6, -2.7,0,0,1024,1024,1024,1024,87.7,-90,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.0292238,-119.2342875,3633.9193390544,179.461948,10.737312,1104.80318496,710460,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1104.80318496,0,1.11847,0.447388,94, 17.2, 0,0,0,1024,1024,1024,1024,88,-89.9,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.0292235,-119.2342823,3633.2631710544,178.80578,9.8649054,1105.05909048,710560,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1105.05909048,0,0.894776,0.447388,95.6, 17, 3.4,0,0,1024,1024,1024,1024,88,-89.9,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.0292233,-119.2342774,3632.6070030544,178.149612,9.1938234,1105.33468104,710660,2018-06-18 21:38:41,16,0,21.767,3962.9875910544,508.5302,35.0528498,1105.33468104,0,0.894776,0.447388,97.7, 15.8, 7.3,0,0,1024,1024,1024,1024,88.8,-90,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,
37.0292225,-119.2342687,3631.2946670544,176.837276,7.9858758,1105.66604588,710860,2018-06-18 21:38:42,15,0,21.767,3962.9875910544,508.5302,35.0528498,1105.66604588,-0.223694,0.894776,0.447388,102.4, 13.1, 13.6,1,0,1024,1024,1024,1024,90.2,-90,35,3.605,3.636,3.634,3.642,3.634,3.621,18.435,120.2,14,Waypoint,DJI_0150.jpg
37.0292218,-119.2342648,3630.9665830544,176.509192,7.4266408,1105.69557344,710960,2018-06-18 21:38:42,15,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.223694,0.671082,0.447388,105, 11.9, 16.2,0,0,1024,1024,1024,1024,91.3,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292199,-119.2342583,3629.6542470544,175.196856,6.4200178,1105.48888052,711160,2018-06-18 21:38:42,15,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.223694,0.671082,0.447388,111.4, 10.9, 17.6,0,0,1024,1024,1024,1024,94.8,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292185,-119.2342556,3628.9980790544,174.540688,6.039738,1105.19032408,711260,2018-06-18 21:38:42,15,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.447388,0.447388,0.447388,115.5, 9.6, 17.6,0,0,1024,1024,1024,1024,97.6,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.029217,-119.2342534,3628.3419110544,173.88452,6.0173686,1104.81958916,711360,2018-06-18 21:38:42,15,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.447388,0.447388,0.223694,119.6, 7.1, 16.3,0,0,1024,1024,1024,1024,101,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292152,-119.2342515,3627.6857430544,173.228352,5.9502604,1104.32090148,711460,2018-06-18 21:38:42,15,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.447388,0.447388,0.223694,124.6, 3.6, 15,0,0,1024,1024,1024,1024,105.1,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292133,-119.2342499,3627.3576590544,172.900268,6.1068462,1103.76643952,711560,2018-06-18 21:38:42,14,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.447388,0.223694,0.223694,130.1, 1.2, 15.2,0,0,1024,1024,1024,1024,109.8,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292113,-119.2342486,3627.0295750544,172.572184,6.3081708,1103.15292244,711660,2018-06-18 21:38:42,14,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.671082,0.223694,0,135.8, -0.1, 16.3,0,0,1024,1024,1024,1024,115.1,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292067,-119.2342464,3626.7014910544,172.2441,6.6213424,1101.6896678,711770,2018-06-18 21:38:42,14,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.671082,0.223694,0,146.2, -2.9, 18.5,0,0,1024,1024,1024,1024,120.8,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292041,-119.2342458,3627.0295750544,172.572184,7.0016222,1100.81368352,711860,2018-06-18 21:38:43,14,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.671082,0,0,150.4, -4.4, 19,0,0,1024,1024,1024,1024,120.8,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0292014,-119.2342455,3627.0295750544,172.572184,7.6279654,1099.88192496,712060,2018-06-18 21:38:43,14,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.671082,0,0,154.8, -6.4, 18.7,0,0,1024,1024,1024,1024,132.1,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0291951,-119.2342458,3627.0295750544,172.572184,8.5227414,1097.6378304,712160,2018-06-18 21:38:43,16,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.894776,0,0,162.4, -11.7, 16,0,0,1024,1024,1024,1024,142.3,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0291916,-119.2342463,3627.3576590544,172.900268,9.2161928,1096.36486448,712360,2018-06-18 21:38:43,16,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.894776,0,-0.223694,166.2, -12.7, 14.5,0,0,1024,1024,1024,1024,146.8,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,Reached Waypoint 31 - Next Waypoint: 37.029228 / -119.234261
37.0291878,-119.2342469,3627.3576590544,172.900268,9.9096442,1094.97706916,712460,2018-06-18 21:38:43,16,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-0.894776,-0.223694,-0.223694,170.1, -13.5, 11.9,1,0,1024,1024,1024,1024,151.1,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,DJI_0151.jpg
37.0291838,-119.2342477,3627.6857430544,173.228352,10.401771,1093.50725284,712560,2018-06-18 21:38:43,16,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.11847,-0.223694,-0.223694,173.3, -14.1, 9.4,0,0,1024,1024,1024,1024,155,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0291796,-119.2342487,3628.0138270544,173.556436,11.0952224,1091.95213468,712660,2018-06-18 21:38:43,16,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.11847,-0.223694,-0.223694,176.3, -14.3, 6.3,0,0,1024,1024,1024,1024,158.5,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0291751,-119.2342497,3628.0138270544,173.556436,11.5426104,1090.2887488,712760,2018-06-18 21:38:43,16,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.11847,-0.223694,-0.223694,178.7, -14.5, 3,0,0,1024,1024,1024,1024,161.7,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0291705,-119.2342506,3628.3419110544,173.88452,11.9899984,1088.5991162,712860,2018-06-18 21:38:44,16,0,21.86,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.11847,-0.223694,-0.223694,180.5, -14.8, 0.6,0,0,1024,1024,1024,1024,164.4,-90,35,3.623,3.654,3.65,3.659,3.647,3.642,15.239,120.2,14,Waypoint,
37.0291656,-119.2342516,3628.9980790544,174.540688,12.3926476,1086.7946542,712960,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.342164,-0.223694,-0.223694,181.7, -15.5, -0.7,0,0,1024,1024,1024,1024,164.4,-90,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291606,-119.2342525,3629.3261630544,174.868772,12.8400356,1084.96394548,713060,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.342164,-0.223694,-0.223694,182.5, -16.5, -1.4,0,0,1024,1024,1024,1024,168.8,-90,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291554,-119.2342533,3629.6542470544,175.196856,13.2650542,1083.0709008,713160,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.342164,-0.223694,-0.223694,182.9, -16.6, -1.2,0,0,1024,1024,1024,1024,170.5,-90,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.02915,-119.2342541,3629.9823310544,175.52494,13.7124422,1081.10567764,713260,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.342164,-0.223694,-0.223694,182.9, -15.8, -0.7,0,0,1024,1024,1024,1024,171.9,-90,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291443,-119.2342548,3630.6384990544,176.181108,14.1374608,1079.04202928,713360,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.342164,-0.223694,-0.223694,182.7, -14.3, -0.3,0,0,1024,1024,1024,1024,173.1,-90,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291386,-119.2342555,3630.9665830544,176.509192,14.3611548,1076.97838092,713460,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.342164,-0.223694,-0.223694,182.4, -12.6, 0,0,0,1024,1024,1024,1024,174,-90,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291327,-119.2342562,3631.2946670544,176.837276,14.5848488,1074.84583492,713560,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,-0.223694,-0.223694,182.1, -11.5, -0.3,0,0,1024,1024,1024,1024,175.2,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291267,-119.2342568,3631.6227510544,177.16536,15.0098674,1072.68376136,713660,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,181.9, -10.9, -0.6,0,0,1024,1024,1024,1024,175.6,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291205,-119.2342573,3632.2789190544,177.821528,15.0098674,1070.45935184,713760,2018-06-18 21:38:44,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,181.7, -10.6, -0.6,0,0,1024,1024,1024,1024,176,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291144,-119.2342578,3632.6070030544,178.149612,15.2335614,1068.27103156,713860,2018-06-18 21:38:45,16,0,21.384,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,181.6, -10.1, -0.8,0,0,1024,1024,1024,1024,176.3,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,24.774,120.2,14,Waypoint,
37.0291081,-119.2342582,3632.9350870544,178.477696,15.4572554,1066.01709448,713960,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,181.5, -8.9, -0.1,0,0,1024,1024,1024,1024,176.6,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0291018,-119.2342586,3633.2631710544,178.80578,15.4572554,1063.76643824,714060,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,181.5, -7.8, 0,0,0,1024,1024,1024,1024,176.8,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0290954,-119.2342589,3633.5912550544,179.133864,15.6809494,1061.48625444,714160,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,181.3, -6.6, 0.1,0,0,1024,1024,1024,1024,177,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0290891,-119.2342593,3634.2474230544,179.790032,15.65858,1059.2355982,714260,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,181.1, -5.3, 0,0,0,1024,1024,1024,1024,177.2,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0290827,-119.2342596,3634.5755070544,180.118116,15.65858,1056.95869524,714360,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,180.9, -4, 0.1,0,0,1024,1024,1024,1024,177.3,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0290763,-119.2342598,3634.9035910544,180.4462,15.434886,1054.68507312,714460,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,180.5, -3, -0.1,0,0,1024,1024,1024,1024,177.4,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.02907,-119.2342601,3635.2316750544,180.774284,15.434886,1052.4442594,714560,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,180.2, -2.2, -0.7,0,0,1024,1024,1024,1024,177.5,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0290637,-119.2342603,3635.5597590544,181.102368,15.211192,1050.20672652,714700,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,179.8, -2.4, -0.9,1,0,1024,1024,1024,1024,177.6,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,DJI_0152.jpg
37.0290575,-119.2342604,3636.2159270544,181.758536,15.211192,1048.0151254,714760,2018-06-18 21:38:45,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,179.7, -2.5, -0.2,0,0,1024,1024,1024,1024,177.6,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0290513,-119.2342605,3636.5440110544,182.08662,14.987498,1045.82352428,714860,2018-06-18 21:38:46,16,0,21.426,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,179.9, -1.5, 0.9,0,0,1024,1024,1024,1024,177.7,-89.9,34,3.523,3.564,3.577,3.583,3.575,3.562,25.695,120.2,14,Waypoint,
37.0290452,-119.2342604,3636.8720950544,182.414704,14.763804,1043.6844166,714960,2018-06-18 21:38:46,16,0,21.611,3962.9875910544,508.5302,35.0528498,1105.69557344,-1.565858,0,-0.223694,180.3, 0, 1.9,0,0,1024,1024,1024,1024,177.8,-89.9,34,3.575,3.617,3.611,3.618,3.614,3.603,20.066,120.2,14,Waypoint,
