Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0249405, -119.2340709, 130.000, 14:40:49.604, 17, 6.20, 179.60, 22, -3.500, -3.700, -0.100, 1216, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358049.604, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838950, -90.000, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0249461, -119.2340709, 129.900, 14:40:49.703, 17, 6.10, 179.08, 22, -3.400, -3.900, -0.100, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358049.703, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839050, -90.000, 0.000, 0.200, 6.100, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249517, -119.2340709, 129.900, 14:40:49.804, 17, 6.10, 178.57, 22, -3.300, -4.300, -0.200, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358049.804, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839150, -90.000, 0.000, 0.200, 6.100, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249572, -119.2340710, 129.800, 14:40:49.904, 17, 6.20, 178.06, 22, -3.200, -4.400, -0.300, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358049.904, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839250, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0249628, -119.2340711, 129.700, 14:40:50.003, 17, 6.20, 177.54, 22, -3.100, -4.300, -0.400, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358050.004, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839350, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249684, -119.2340711, 129.700, 14:40:50.104, 17, 6.20, 177.02, 22, -3.300, -4.400, -0.400, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358050.104, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839450, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0249740, -119.2340711, 129.600, 14:40:50.204, 17, 6.20, 176.51, 22, -3.000, -4.300, -0.300, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358050.204, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839550, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0249796, -119.2340712, 129.500, 14:40:50.304, 17, 6.20, 175.99, 22, -2.700, -4.000, -0.300, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358050.304, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839650, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0249852, -119.2340713, 129.500, 14:40:50.404, 17, 6.20, 175.48, 22, -2.400, -3.900, -0.200, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358050.404, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839750, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249964, -119.2340716, 129.400, 14:40:50.508, 17, 6.20, 174.45, 22, -2.100, -4.100, -0.200, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358050.508, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839855, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0250019, -119.2340717, 129.300, 14:40:50.603, 17, 6.20, 173.94, 22, -1.600, -4.400, -0.200, 1216, 100, 100, 53, 21591, -15530, 1166, 5301, 21, 14, 1529358050.604, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 839950, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0250075, -119.2340719, 129.200, 14:40:50.703, 17, 6.20, 173.43, 22, -1.100, -4.500, -0.300, 1216, 100, 100, 53, 21577, -15688, 1166, 5301, 21, 14, 1529358050.703, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 840050, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0250075, -119.2340719, 129.200, 14:40:50.803, 17, 6.20, 173.43, 22, -1.100, -4.500, -0.300, 1216, 100, 100, 53, 21577, -15688, 1166, 5301, 21, 14, 1529358050.804, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 840150, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0250131, -119.2340720, 129.200, 14:40:50.905, 17, 6.20, 172.91, 22, -1.000, -4.500, -0.300, 1216, 100, 100, 53, 21577, -15688, 1166, 5301, 21, 14, 1529358050.906, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 840252, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0250187, -119.2340721, 129.100, 14:40:51.004, 17, 6.20, 172.40, 22, -1.300, -4.300, -0.300, 1216, 100, 100, 53, 21577, -15688, 1166, 5301, 21, 14, 1529358051.004, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 840351, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0250243, -119.2340721, 129.000, 14:40:51.103, 17, 6.20, 171.89, 22, -1.500, -4.000, -0.200, 1216, 100, 100, 53, 21577, -15688, 1166, 5301, 21, 14, 1529358051.104, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 840450, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0250355, -119.2340722, 129.000, 14:40:51.205, 17, 6.00, 170.88, 21, -1.500, 13.600, -0.500, 1216, 100, 100, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.205, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3609, 3602, 3607, 3607, 3593, 0, 1, 840552, -90.000, 0.000, 0.200, 6.000, 0.000, 0.300, 1.5, , , , , , 95, Abandonment Point, , 32, 47, 47
37.0250355, -119.2340722, 129.000, 14:40:51.303, 17, 6.00, 170.88, 21, -1.500, 13.600, -0.500, 1216, 100, 100, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.304, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 840650, -90.000, 0.000, 0.200, 6.000, 0.000, 0.300, 1.5, , , , , , 95, , , 32, 47, 47
37.0250408, -119.2340722, 128.900, 14:40:51.403, 17, 5.60, 170.40, 21, -1.600, 22.400, -0.600, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.404, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 840750, -90.000, 0.000, 0.200, 5.600, 0.000, 0.200, 1.4, , , , , , 95, DJI_0215.jpg, , 32, 47, 47
37.0250457, -119.2340721, 128.900, 14:40:51.503, 17, 5.10, 169.96, 21, -2.200, 26.100, -0.700, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.504, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 840850, -90.000, 0.000, 0.200, 5.100, 0.000, 0.100, 1.0, , , , , , 95, , , 32, 47, 47
37.0250501, -119.2340720, 128.900, 14:40:51.603, 17, 4.60, 169.57, 21, -2.600, 26.800, -0.800, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.604, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 840950, -90.000, 0.000, 0.200, 4.600, 0.100, 0.100, 0.9, , , , , , 95, , , 32, 47, 47
37.0250541, -119.2340719, 128.900, 14:40:51.703, 17, 4.10, 169.23, 21, -2.300, 26.400, -0.700, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.704, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 841050, -90.000, 0.000, 0.200, 4.100, 0.100, 0.100, 0.8, , , , , , 95, , , 32, 47, 47
37.0250576, -119.2340718, 129.000, 14:40:51.803, 17, 3.60, 168.92, 21, -1.800, 25.300, -0.600, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.804, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 841150, -90.000, 0.000, 0.200, 3.600, 0.100, 0.000, 0.7, , , , , , 95, , , 32, 47, 47
37.0250607, -119.2340717, 129.000, 14:40:51.903, 17, 3.10, 168.64, 21, -2.100, 24.000, -0.500, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358051.904, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 841250, -90.000, 0.000, 0.200, 3.100, 0.100, 0.100, 0.6, , , , , , 95, , , 32, 47, 47
37.0250634, -119.2340716, 128.900, 14:40:52.003, 17, 2.70, 168.41, 21, -2.700, 23.100, -0.400, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358052.004, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 841350, -90.000, 0.000, 0.200, 2.700, 0.100, 0.200, 0.5, , , , , , 95, , , 32, 47, 47
37.0250656, -119.2340714, 128.900, 14:40:52.103, 17, 2.20, 168.22, 21, -3.200, 22.600, -0.400, 1217, 100, 99, 53, 21577, -15688, 1113, 5301, 21, 15, 1529358052.104, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3602, 3604, 3608, 3602, 3597, 0, 1, 841450, -90.000, 0.000, 0.200, 2.200, 0.100, 0.300, 0.4, , , , , , 95, , , 32, 47, 47
37.0250674, -119.2340713, 128.800, 14:40:52.203, 17, 1.80, 168.06, 21, -3.400, 22.100, -0.500, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.204, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 841550, -90.000, 0.000, 0.200, 1.800, 0.100, 0.200, 0.4, , , , , , 95, , , 32, 47, 47
37.0250689, -119.2340712, 128.800, 14:40:52.303, 17, 1.30, 167.94, 21, -3.600, 19.700, -0.600, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.304, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 841650, -90.000, 0.000, 0.200, 1.300, 0.000, 0.100, 0.3, , , , , , 95, , , 32, 47, 47
37.0250700, -119.2340712, 128.700, 14:40:52.403, 17, 1.00, 167.84, 21, -3.600, 16.600, -0.800, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.404, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 841750, -90.000, 0.000, 0.200, 1.000, 0.000, 0.100, 0.2, , , , , , 95, , , 32, 47, 47
37.0250708, -119.2340711, 128.700, 14:40:52.503, 17, 0.70, 167.77, 21, -3.600, 13.400, -0.900, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.504, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 841850, -90.000, 0.000, 0.200, 0.700, 0.000, 0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250714, -119.2340711, 128.600, 14:40:52.603, 17, 0.50, 167.72, 21, -3.600, 10.800, -1.000, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.604, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 841950, -90.000, 0.000, 0.200, 0.500, 0.000, 0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250719, -119.2340711, 128.600, 14:40:52.703, 17, 0.40, 167.68, 21, -3.400, 8.900, -1.100, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.703, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 842049, -90.000, 0.000, 0.200, 0.400, 0.000, 0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250722, -119.2340711, 128.600, 14:40:52.803, 17, 0.20, 167.65, 21, -3.200, 7.500, -1.100, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.804, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 842150, -90.000, 0.000, 0.200, 0.200, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250724, -119.2340711, 128.500, 14:40:52.903, 17, 0.10, 167.63, 21, -2.900, 6.600, -1.200, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358052.903, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 842250, -90.000, 0.000, 0.200, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250725, -119.2340711, 128.500, 14:40:53.003, 17, 0.10, 167.62, 21, -2.800, 5.900, -3.200, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358053.004, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 842350, -90.000, 0.000, 0.100, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250726, -119.2340712, 128.500, 14:40:53.103, 17, 0.00, 167.62, 21, -3.000, 5.100, -6.500, 1217, 100, 99, 53, 21576, -16287, 1113, 5301, 21, 15, 1529358053.103, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3600, 3595, 3601, 3599, 3588, 0, 1, 842450, -90.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250725, -119.2340712, 128.500, 14:40:53.203, 17, 0.00, 167.62, 21, -3.300, 4.600, -10.700, 1217, 100, 99, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.204, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 842550, -90.000, 0.000, -0.700, 0.000, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250723, -119.2340712, 128.500, 14:40:53.303, 17, 0.10, 167.63, 21, -3.900, 3.700, -20.700, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.303, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 842650, -90.000, 0.000, -2.200, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250722, -119.2340713, 128.400, 14:40:53.403, 17, 0.10, 167.64, 21, -3.900, 3.200, -25.700, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.404, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 842750, -90.000, 0.000, -4.500, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250722, -119.2340713, 128.400, 14:40:53.503, 17, 0.10, 167.64, 21, -3.900, 3.200, -25.700, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.504, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 842850, -90.000, 0.000, -4.500, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 32, 47, 47
37.0250720, -119.2340713, 128.500, 14:40:53.603, 17, 0.10, 167.66, 21, -3.900, 2.500, -30.200, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.604, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 842950, -90.000, 0.000, -11.400, -0.100, 0.000, -0.100, 0.0, , , , , , 95, , , 32, 47, 47
37.0250717, -119.2340713, 128.500, 14:40:53.703, 17, 0.20, 167.68, 21, -3.800, 2.000, -33.800, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.704, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 843050, -90.000, 0.000, -15.200, -0.200, 0.000, -0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250715, -119.2340714, 128.500, 14:40:53.803, 17, 0.20, 167.70, 21, -3.700, 1.500, -36.400, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.804, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 843150, -90.000, 0.000, -18.800, -0.200, 0.000, -0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250712, -119.2340714, 128.500, 14:40:53.903, 17, 0.20, 167.72, 21, -3.200, -0.100, -38.100, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358053.904, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 843250, -90.000, 0.000, -22.000, -0.200, 0.000, -0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250710, -119.2340715, 128.500, 14:40:54.003, 17, 0.10, 167.74, 21, -2.700, -2.800, -39.200, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358054.004, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 843350, -89.900, 0.000, -24.700, -0.100, 0.000, -0.100, 0.0, , , , , , 95, , , 32, 47, 47
37.0250708, -119.2340716, 128.500, 14:40:54.103, 17, 0.10, 167.75, 21, -2.300, -5.700, -39.800, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358054.104, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 843450, -90.000, 0.000, -26.900, -0.100, 0.000, -0.100, 0.0, , , , , , 95, , , 32, 47, 47
37.0250707, -119.2340717, 128.600, 14:40:54.203, 17, 0.10, 167.75, 21, -2.100, -8.400, -40.200, 1217, 100, 98, 53, 21402, -21262, 1113, 5301, 21, 15, 1529358054.204, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3542, 3570, 3562, 3571, 3567, 3552, 0, 1, 843550, -90.000, 0.000, -28.600, 0.000, -0.100, -0.100, 0.0, , , , , , 95, , , 32, 47, 47
37.0250706, -119.2340720, 128.600, 14:40:54.303, 17, 0.22, 167.74, 21, -1.800, -10.500, -40.400, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358054.303, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 843650, -90.000, 0.000, -28.600, 0.100, -0.200, -0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250707, -119.2340724, 128.600, 14:40:54.403, 17, 0.36, 167.71, 21, -1.700, -12.100, -40.400, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358054.403, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 843750, -90.000, 0.000, -31.200, 0.200, -0.300, -0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250710, -119.2340729, 128.700, 14:40:54.503, 17, 0.57, 167.66, 21, -1.600, -13.400, -40.200, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358054.503, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 843850, -90.000, 0.000, -32.100, 0.400, -0.400, -0.100, 0.1, , , , , , 95, , , 32, 47, 47
37.0250714, -119.2340736, 128.700, 14:40:54.603, 17, 0.78, 167.59, 21, -1.300, -14.300, -40.000, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358054.603, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 843950, -90.000, 0.000, -32.100, 0.600, -0.500, -0.100, 0.2, , , , , , 95, , , 32, 47, 47
37.0250719, -119.2340744, 128.800, 14:40:54.703, 17, 1.06, 167.50, 21, -0.900, -15.100, -39.700, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358054.703, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 844050, -90.000, 0.000, -33.300, 0.800, -0.700, 0.000, 0.3, , , , , , 95, , , 32, 47, 47
37.0250726, -119.2340754, 128.800, 14:40:54.803, 17, 1.28, 167.38, 21, -0.700, -15.500, -39.100, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358054.803, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 844150, -90.000, 0.000, -33.800, 1.000, -0.800, 0.000, 0.3, , , , , , 95, , , 32, 47, 47
37.0250735, -119.2340766, 128.800, 14:40:54.903, 17, 1.56, 167.24, 21, -0.300, -15.800, -38.600, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358054.903, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 844250, -90.000, 0.000, -34.100, 1.200, -1.000, 0.000, 0.4, , , , , , 95, , , 32, 47, 47
37.0250746, -119.2340779, 128.800, 14:40:55.003, 17, 1.78, 167.07, 21, -0.300, -16.200, -38.100, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358055.003, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 844350, -90.000, 0.000, -34.500, 1.400, -1.100, 0.000, 0.4, , , , , , 95, , , 32, 47, 47
37.0250746, -119.2340779, 128.800, 14:40:55.103, 17, 1.78, 167.07, 21, -0.300, -16.200, -38.100, 1217, 100, 98, 53, 21407, -20302, 1113, 5301, 21, 15, 1529358055.103, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 844450, -90.000, 0.000, -34.700, 1.400, -1.100, 0.000, 0.4, , , , , , 95, , , 32, 47, 47
37.0250774, -119.2340810, 128.900, 14:40:55.203, 17, 2.28, 166.67, 21, -0.600, -16.800, -37.600, 1217, 100, 98, 53, 21495, -17415, 1113, 5301, 21, 15, 1529358055.203, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3577, 3573, 3584, 3577, 3563, 0, 1, 844550, -90.000, 0.000, -35.000, 1.800, -1.400, 0.000, 0.6, , , , , , 95, , , 32, 47, 47
37.0250790, -119.2340827, 128.900, 14:40:55.303, 17, 2.50, 166.42, 21, -0.600, -16.900, -37.400, 1217, 100, 97, 53, 21495, -17415, 1113, 5301, 21, 15, 1529358055.303, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3592, 3590, 3595, 3592, 3583, 0, 1, 844650, -90.000, 0.000, -35.200, 2.000, -1.500, 0.100, 0.6, , , , , , 95, , , 32, 47, 47
37.0250809, -119.2340846, 128.900, 14:40:55.403, 17, 2.80, 166.16, 21, -0.800, -17.400, -37.400, 1217, 100, 97, 53, 21495, -17415, 1113, 5301, 21, 15, 1529358055.403, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3592, 3590, 3595, 3592, 3583, 0, 1, 844750, -90.000, 0.000, -35.500, 2.300, -1.600, 0.100, 0.7, , , , , , 95, , , 32, 47, 47
37.0250830, -119.2340866, 128.800, 14:40:55.503, 17, 3.08, 165.86, 21, -1.400, -17.500, -37.500, 1217, 100, 97, 53, 21495, -17415, 1113, 5301, 21, 15, 1529358055.504, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3592, 3590, 3595, 3592, 3583, 0, 1, 844850, -90.000, 0.000, -35.700, 2.500, -1.800, 0.100, 0.8, , , , , , 95, , , 32, 47, 47
37.0250854, -119.2340888, 128.800, 14:40:55.603, 17, 3.38, 165.54, 21, -1.900, -17.100, -37.700, 1217, 100, 97, 53, 21495, -17415, 1113, 5301, 21, 15, 1529358055.603, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3592, 3590, 3595, 3592, 3583, 0, 1, 844950, -90.000, 0.000, -35.900, 2.800, -1.900, 0.000, 0.8, , , , , , 95, , , 32, 47, 47
37.0250907, -119.2340938, 128.800, 14:40:55.703, 17, 3.88, 164.80, 21, -2.700, -16.400, -38.700, 1217, 100, 97, 53, 21495, -17415, 1113, 5301, 21, 15, 1529358055.703, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3592, 3590, 3595, 3592, 3583, 0, 1, 845050, -90.000, 0.000, -36.100, 3.200, -2.200, 0.100, 1.0, , , , , , 95, , , 32, 47, 47
