latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0273711,-119.2315687,3588.4956446875,131.2336,13.645334,1134.31434076,668510,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -8.2, -0.2,0,0,1024,1024,1024,1024,180.3,-90,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273656,-119.2315687,3589.1518126875,131.889768,13.645334,1133.5794326,668610,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -8.3, -0.3,0,0,1024,1024,1024,1024,180.3,-90,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273601,-119.2315687,3589.4798966875,132.217852,13.645334,1132.85108612,668710,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -8.5, -0.1,0,0,1024,1024,1024,1024,180.3,-90,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273546,-119.2315686,3590.1360646875,132.87402,13.645334,1132.1522672,668810,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -8.4, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273491,-119.2315686,3590.4641486875,133.202104,13.645334,1131.42720156,668910,2018-06-18 22:13:47,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -8.3, 0.5,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273436,-119.2315685,3590.7922326875,133.530188,13.645334,1130.73494432,669010,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -8.1, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0273325,-119.2315684,3591.7764846875,134.51444,13.869028,1129.3143406,669110,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.8, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.027327,-119.2315684,3592.1045686875,134.842524,13.869028,1128.60567916,669210,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.4, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0273215,-119.2315683,3592.7607366875,135.498692,13.869028,1127.92326444,669320,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -6.9, 0.7,1,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,DJI_0904.jpg
37.0273159,-119.2315683,3593.0888206875,135.826776,13.869028,1127.20476048,669410,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -6.5, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0273104,-119.2315683,3593.4169046875,136.15486,13.645334,1126.50266072,669510,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -6.6, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0273049,-119.2315683,3593.7449886875,136.482944,13.645334,1125.8038418,669610,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.2, -7.2, 0.4,0,0,1024,1024,1024,1024,180.3,-90,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0272994,-119.2315683,3594.4011566875,137.139112,13.645334,1125.10830372,669710,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.6, 0,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0272939,-119.2315684,3594.7292406875,137.467196,13.869028,1124.38979976,669810,2018-06-18 22:13:47,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.7, -0.4,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0272883,-119.2315684,3595.3854086875,138.123364,13.869028,1123.6877,669910,2018-06-18 22:13:48,17,0,21.477,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -7.4, -0.8,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.589,3.59,3.578,3.572,3.597,3.589,15.566,116.6,14,Waypoint,
37.0272828,-119.2315685,3595.7134926875,138.451448,13.869028,1122.97247688,670020,2018-06-18 22:13:48,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -7.2, -0.6,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272773,-119.2315686,3596.3696606875,139.107616,13.869028,1122.26381544,670110,2018-06-18 22:13:48,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -7, -0.5,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272718,-119.2315686,3596.6977446875,139.4357,13.869028,1121.58468156,670210,2018-06-18 22:13:48,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -7.2, -0.6,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272608,-119.2315688,3597.6819966875,140.419952,13.869028,1120.1772012,670410,2018-06-18 22:13:48,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.5, -0.9,0,0,1024,1024,1024,1024,180.3,-90,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272553,-119.2315688,3598.3381646875,141.07612,13.645334,1119.50790984,670520,2018-06-18 22:13:48,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.5, -0.9,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272498,-119.2315688,3598.6662486875,141.404204,13.645334,1118.84189932,670710,2018-06-18 22:13:48,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.5, -0.8,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272443,-119.2315688,3599.3224166875,142.060372,13.645334,1118.1758888,670810,2018-06-18 22:13:48,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -7.6, -0.7,0,0,1024,1024,1024,1024,180.3,-90,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272388,-119.2315688,3599.6505006875,142.388456,13.645334,1117.51643996,670910,2018-06-18 22:13:49,17,0,21.57,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -8, -0.6,0,0,1024,1024,1024,1024,180.3,-90,27,3.583,3.604,3.588,3.591,3.616,3.598,15.76,116.6,14,Waypoint,
37.0272333,-119.2315688,3599.9785846875,142.71654,13.645334,1116.85699112,671010,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -8, -0.2,0,0,1024,1024,1024,1024,180.3,-90,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0272278,-119.2315687,3600.6347526875,143.372708,13.645334,1116.23035068,671110,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -7.9, 0,0,0,1024,1024,1024,1024,180.3,-90,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0272223,-119.2315686,3601.2909206875,144.028876,13.645334,1115.60699108,671210,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.8, -7.8, 0.3,0,0,1024,1024,1024,1024,180.3,-90,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0272168,-119.2315686,3601.6190046875,144.35696,13.869028,1114.9606656,671310,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -7.8, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0272112,-119.2315685,3602.2751726875,145.013128,13.869028,1114.33074432,671410,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -7.5, 0.3,1,0,1024,1024,1024,1024,180.3,-89.9,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,DJI_0905.jpg
37.0272057,-119.2315684,3602.6032566875,145.341212,13.869028,1113.71722724,671510,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -7.1, 0.4,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0272001,-119.2315683,3603.2594246875,145.99738,13.869028,1113.09714848,671610,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -6.7, 0.5,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0271945,-119.2315683,3603.5875086875,146.325464,13.869028,1112.450823,671710,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -6.6, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0271889,-119.2315682,3604.2436766875,146.981632,13.869028,1111.83402508,671810,2018-06-18 22:13:49,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -6.6, 0.1,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0271834,-119.2315681,3604.5717606875,147.309716,13.869028,1111.23363136,671910,2018-06-18 22:13:50,17,0,21.581,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -6.7, 0.1,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.582,3.597,3.598,3.597,3.612,3.593,15.692,116.6,14,Waypoint,
37.0271779,-119.231568,3605.2279286875,147.965884,13.869028,1110.63651848,672010,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -6.8, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271668,-119.2315678,3606.2121806875,148.950136,13.869028,1109.44229272,672110,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.3, -7, 0.9,0,0,1024,1024,1024,1024,180.3,-90,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271612,-119.2315678,3606.5402646875,149.27822,13.869028,1108.81565228,672310,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.3, -6.8, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271557,-119.2315677,3607.1964326875,149.934388,13.869028,1108.23166276,672410,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.3, -6.6, 0.5,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271446,-119.2315676,3608.1806846875,150.91864,13.869028,1107.037437,672510,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.2, -6.4, 0.2,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271391,-119.2315676,3608.5087686875,151.246724,13.869028,1106.43704328,672610,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -6.2, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271335,-119.2315676,3608.8368526875,151.574808,13.869028,1105.82680704,672710,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -6.3, 0.2,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.027128,-119.2315675,3609.1649366875,151.902892,13.645334,1105.25922172,672810,2018-06-18 22:13:50,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -6.4, 0,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271225,-119.2315675,3609.4930206875,152.230976,13.869028,1104.66867052,672910,2018-06-18 22:13:51,17,0,21.6,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -6.5, 0,0,0,1024,1024,1024,1024,180.3,-90,27,3.588,3.608,3.596,3.596,3.613,3.594,15.09,116.6,14,Waypoint,
37.0271169,-119.2315675,3609.8211046875,152.55906,13.869028,1104.0682768,673020,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -6.4, 0,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0271114,-119.2315674,3610.1491886875,152.887144,13.869028,1103.51381484,673110,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.6, -5.9, 0.3,1,0,1024,1024,1024,1024,180.3,-89.9,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,DJI_0906.jpg
37.0271058,-119.2315674,3610.4772726875,153.215228,13.869028,1102.9199828,673210,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.6, -5.4, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0271002,-119.2315673,3611.1334406875,153.871396,13.869028,1102.36224,673410,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.5, -4.9, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0270947,-119.2315673,3611.7896086875,154.527564,13.645334,1101.78481216,673510,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.5, -5, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0270892,-119.2315672,3612.1176926875,154.855648,13.645334,1101.24347356,673610,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.7, -5.7, 0.4,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0270837,-119.2315672,3612.4457766875,155.183732,13.645334,1100.67588824,673710,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -6.1, 0,0,0,1024,1024,1024,1024,180.3,-90,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0270783,-119.2315673,3613.1019446875,155.8399,13.645334,1100.09189872,673810,2018-06-18 22:13:51,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.9, -6.2, -0.5,0,0,1024,1024,1024,1024,180.3,-90,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0270728,-119.2315673,3613.4300286875,156.167984,13.645334,1099.53087508,673910,2018-06-18 22:13:52,17,0,21.595,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.1, -6.5, -0.4,0,0,1024,1024,1024,1024,180.3,-90,27,3.581,3.609,3.595,3.592,3.61,3.595,15.411,116.6,14,Waypoint,
37.0270674,-119.2315672,3613.7581126875,156.496068,13.645334,1099.01250236,674010,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.2, -6.8, 0.1,0,0,1024,1024,1024,1024,180.3,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270619,-119.2315671,3614.4142806875,157.152236,13.645334,1098.48756796,674110,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.3, -6.9, 1,0,0,1024,1024,1024,1024,180.3,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270565,-119.2315668,3614.7423646875,157.48032,13.645334,1098.02825036,674210,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.5, -7.2, 2.6,0,0,1024,1024,1024,1024,180.3,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.027051,-119.2315666,3615.3985326875,158.136488,13.645334,1097.5394052,674310,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.7, -7.6, 4.2,0,0,1024,1024,1024,1024,180.3,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270456,-119.2315663,3615.7266166875,158.464572,13.645334,1097.08664928,674410,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.9, -7.7, 5,0,0,1024,1024,1024,1024,180.3,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270401,-119.2315661,3616.3827846875,159.12074,13.645334,1096.6043658,674510,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,181, -7.6, 5,0,0,1024,1024,1024,1024,180.3,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270346,-119.231566,3616.7108686875,159.448824,13.645334,1096.09255476,674610,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.9, -7.6, 4.7,0,0,1024,1024,1024,1024,180.4,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270292,-119.231566,3617.0389526875,159.776908,13.645334,1095.5709012,674710,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.8, -7.7, 4,0,0,1024,1024,1024,1024,180.4,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270238,-119.231566,3617.3670366875,160.104992,13.645334,1095.04924764,674810,2018-06-18 22:13:52,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.8, -8, 3.2,0,0,1024,1024,1024,1024,180.4,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.027013,-119.2315661,3618.3512886875,161.089244,13.645334,1093.98953632,674910,2018-06-18 22:13:53,17,0,21.553,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.9, -8.2, 2.6,0,0,1024,1024,1024,1024,180.4,-90,27,3.572,3.602,3.588,3.588,3.602,3.586,16.426,116.6,14,Waypoint,
37.0270076,-119.2315661,3619.0074566875,161.745412,13.645334,1093.47772528,675010,2018-06-18 22:13:53,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.8, -8.3, 2.5,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0270021,-119.2315661,3619.3355406875,162.073496,13.645334,1092.95935256,675110,2018-06-18 22:13:53,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.6, -8.5, 2.3,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269967,-119.2315661,3619.6636246875,162.40158,13.645334,1092.45738404,675210,2018-06-18 22:13:53,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.4, -8.5, 2.4,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269858,-119.2315661,3620.6478766875,163.385832,13.645334,1091.45016616,675410,2018-06-18 22:13:53,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.3, -8.3, 3.1,1,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269803,-119.231566,3621.3040446875,164.042,13.645334,1090.97444436,675510,2018-06-18 22:13:53,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.3, -8.1, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269748,-119.2315659,3621.6321286875,164.370084,13.645334,1090.5020034,675710,2018-06-18 22:13:53,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.3, -7.9, 3.6,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269693,-119.2315659,3622.2882966875,165.026252,13.645334,1090.00659656,675810,2018-06-18 22:13:53,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.2, -8, 3.7,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269583,-119.2315659,3623.2725486875,166.010504,13.645334,1089.02234456,675910,2018-06-18 22:13:54,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.2, -7.7, 2.7,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269528,-119.231566,3623.6006326875,166.338588,13.645334,1088.50725268,676110,2018-06-18 22:13:54,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.1, -7.7, 2.2,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269473,-119.231566,3624.2568006875,166.994756,13.645334,1088.0249692,676210,2018-06-18 22:13:54,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.9, -7.8, 2,0,0,1024,1024,1024,1024,180.4,-90,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269363,-119.2315661,3625.2410526875,167.979008,13.869028,1087.04399804,676410,2018-06-18 22:13:54,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.5, -7.6, 1.7,0,0,1024,1024,1024,1024,180.4,-89.9,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269307,-119.2315662,3625.5691366875,168.307092,13.869028,1086.53546784,676510,2018-06-18 22:13:54,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.4, -7.2, 1.8,0,0,1024,1024,1024,1024,180.4,-89.9,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269252,-119.2315662,3626.2253046875,168.96326,13.869028,1086.06630772,676610,2018-06-18 22:13:54,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.3, -6.9, 1.6,0,0,1024,1024,1024,1024,180.4,-89.9,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
37.0269196,-119.2315663,3626.5533886875,169.291344,13.869028,1085.5643392,676710,2018-06-18 22:13:54,17,0,21.53,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.2, -6.7, 1.2,0,0,1024,1024,1024,1024,180.4,-89.9,27,3.57,3.597,3.587,3.582,3.601,3.585,16.957,116.6,14,Waypoint,
