Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8924056, -120.7641541, 107.200, 12:06:59.847, 18, 6.30, 137.33, 24, 2.600, -7.200, -179.300, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016019.847, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 832703, -89.900, 0.000, -179.900, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.8923999, -120.7641540, 107.200, 12:06:59.946, 18, 6.30, 136.77, 24, 2.900, -6.900, -179.300, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016019.947, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 832803, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8923999, -120.7641540, 107.200, 12:07:00.047, 18, 6.30, 136.77, 24, 2.900, -6.900, -179.300, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.047, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 832903, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8923999, -120.7641540, 107.200, 12:07:00.147, 18, 6.30, 136.77, 24, 2.900, -6.900, -179.300, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.147, 234, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 833003, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8923886, -120.7641536, 107.200, 12:07:00.247, 18, 6.30, 135.64, 24, 3.800, -6.800, -179.400, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.247, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 833103, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8923829, -120.7641535, 107.200, 12:07:00.347, 18, 6.30, 135.07, 24, 4.000, -6.600, -179.400, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.347, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 833203, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8923829, -120.7641535, 107.200, 12:07:00.447, 18, 6.30, 135.07, 24, 4.000, -6.600, -179.400, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.447, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 833303, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8923772, -120.7641534, 107.200, 12:07:00.546, 18, 6.30, 134.51, 24, 4.200, -6.500, -179.400, 361, 100, 95, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.547, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 833403, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8923715, -120.7641532, 107.300, 12:07:00.647, 18, 6.30, 133.94, 24, 4.300, -6.400, -179.400, 361, 100, 95, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.647, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 833503, -89.900, 0.000, -179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8923658, -120.7641531, 107.300, 12:07:00.747, 18, 6.30, 133.38, 24, 4.400, -6.300, -179.500, 361, 100, 95, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016020.747, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 833604, -89.900, 0.000, -179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8923601, -120.7641530, 107.300, 12:07:00.847, 18, 6.30, 132.82, 24, 4.400, -6.400, -179.700, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016020.847, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 833703, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8923488, -120.7641527, 107.300, 12:07:01.007, 18, 6.30, 131.69, 24, 4.600, -6.300, -179.900, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.007, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 833864, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8923488, -120.7641527, 107.300, 12:07:01.047, 18, 6.30, 131.69, 24, 4.600, -6.300, -179.900, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.047, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 833903, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8923431, -120.7641526, 107.400, 12:07:01.164, 18, 6.30, 131.13, 24, 4.600, -6.100, 179.900, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.165, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834021, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8923431, -120.7641526, 107.400, 12:07:01.247, 18, 6.30, 131.13, 24, 4.600, -6.100, 179.900, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.248, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834104, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8923375, -120.7641526, 107.400, 12:07:01.347, 18, 6.30, 130.57, 24, 4.600, -6.100, 179.800, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.347, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834203, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8923318, -120.7641525, 107.400, 12:07:01.447, 18, 6.30, 130.01, 24, 4.600, -5.900, 179.600, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.447, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834304, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8923262, -120.7641524, 107.400, 12:07:01.546, 18, 6.20, 129.45, 24, 5.000, -6.100, 179.500, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.547, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834403, -89.900, 0.000, -179.900, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8923150, -120.7641524, 107.500, 12:07:01.646, 18, 6.20, 128.34, 24, 4.800, -6.700, 179.200, 361, 100, 95, 50, 21718, -13181, 1304, 5434, 14, 14, 1527016021.647, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834503, -89.900, 0.000, -179.900, -6.200, 0.000, -0.300, 1.5, , , , , , 97, , , 0, 13, 0
38.8922926, -120.7641524, 107.600, 12:07:01.747, 18, 6.20, 126.13, 24, 3.800, -7.400, 178.800, 361, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016021.747, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834603, -90.000, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922926, -120.7641524, 107.600, 12:07:01.846, 18, 6.20, 126.13, 24, 3.800, -7.400, 178.800, 361, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016021.846, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834702, -90.000, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922870, -120.7641525, 107.700, 12:07:01.946, 18, 6.20, 125.58, 24, 3.500, -7.500, 178.800, 361, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016021.947, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834803, -90.000, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922870, -120.7641525, 107.700, 12:07:02.047, 18, 6.20, 125.58, 24, 3.500, -7.500, 178.800, 361, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.047, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 834903, -90.000, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922814, -120.7641525, 107.700, 12:07:02.150, 18, 6.20, 125.02, 24, 3.900, -7.200, 178.700, 361, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.151, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 835007, -89.900, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922814, -120.7641525, 107.700, 12:07:02.247, 18, 6.20, 125.02, 24, 3.900, -7.200, 178.700, 361, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.247, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 835104, -89.900, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922758, -120.7641525, 107.700, 12:07:02.396, 18, 6.20, 124.47, 24, 4.800, -6.800, 178.800, 362, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.397, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 835253, -89.900, 0.000, -179.900, -6.200, 0.000, -0.500, 1.5, , , , , , 97, DJI_0364.jpg, , 0, 13, 0
38.8922758, -120.7641525, 107.700, 12:07:02.447, 18, 6.20, 124.47, 24, 4.800, -6.800, 178.800, 362, 100, 95, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.447, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 835303, -89.900, 0.000, -179.900, -6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 0, 13, 0
38.8922702, -120.7641524, 107.800, 12:07:02.547, 18, 6.20, 123.92, 24, 5.000, -6.900, 178.800, 362, 100, 96, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.548, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3621, 3618, 3622, 3629, 3624, 0, 1, 835404, -90.000, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922702, -120.7641524, 107.800, 12:07:02.647, 18, 6.20, 123.92, 24, 5.000, -6.900, 178.800, 362, 100, 96, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.647, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 835503, -90.000, 0.000, -179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8922532, -120.7641521, 107.900, 12:07:02.747, 18, 6.20, 122.28, 24, 5.300, -7.000, 179.200, 362, 100, 96, 50, 21598, -16376, 1304, 5434, 14, 14, 1527016022.747, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 835604, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 0, 13, 0
38.8922419, -120.7641518, 108.000, 12:07:03.143, 18, 6.30, 121.18, 24, 5.700, -7.300, 179.000, 362, 100, 96, 50, 21576, -16376, 1304, 5434, 14, 14, 1527016023.144, 325, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 836000, -90.000, 0.000, -179.800, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8922306, -120.7641515, 108.100, 12:07:03.246, 18, 6.30, 120.09, 24, 6.300, -6.500, 178.900, 362, 100, 98, 50, 21576, -16376, 1304, 5434, 14, 14, 1527016023.247, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 836103, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8922249, -120.7641514, 108.200, 12:07:03.350, 18, 6.30, 119.55, 24, 6.600, -6.500, 178.700, 362, 100, 98, 50, 21576, -16376, 1304, 5434, 14, 14, 1527016023.350, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 836206, -89.900, 0.000, -179.900, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8922193, -120.7641513, 108.300, 12:07:03.447, 18, 6.30, 119.00, 24, 6.800, -6.900, 178.400, 362, 100, 98, 50, 21576, -16376, 1304, 5434, 14, 14, 1527016023.447, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 836303, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8922022, -120.7641512, 108.300, 12:07:03.546, 18, 6.30, 117.36, 24, 6.800, -4.200, 178.800, 362, 100, 98, 50, 21576, -16376, 1304, 5434, 14, 14, 1527016023.547, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 836403, -89.900, 0.000, -179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8921966, -120.7641513, 108.300, 12:07:03.647, 18, 6.20, 116.81, 24, 5.500, -4.500, 179.100, 362, 100, 98, 50, 21576, -16376, 1304, 5434, 14, 14, 1527016023.647, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3603, 3600, 3598, 3611, 3606, 0, 1, 836503, -90.000, 0.000, -179.800, -6.200, -0.100, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
38.8921799, -120.7641517, 108.400, 12:07:03.747, 18, 6.10, 115.19, 24, 3.100, -6.700, 179.900, 362, 100, 94, 50, 21576, -16665, 1304, 5434, 14, 14, 1527016023.747, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3591, 3596, 3608, 3598, 0, 1, 836603, -90.000, 0.000, -179.800, -6.100, -0.100, -0.300, 1.5, , , , , , 97, , , 0, 13, 0
38.8921799, -120.7641517, 108.400, 12:07:03.847, 18, 6.10, 115.19, 24, 3.100, -6.700, 179.900, 362, 100, 94, 50, 21576, -16665, 1304, 5434, 14, 14, 1527016023.847, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3591, 3596, 3608, 3598, 0, 1, 836703, -90.000, 0.000, -179.800, -6.100, -0.100, -0.300, 1.5, , , , , , 97, , , 0, 13, 0
38.8921744, -120.7641519, 108.400, 12:07:03.947, 18, 6.10, 114.65, 24, 2.700, -7.000, -179.700, 362, 100, 94, 50, 21576, -16665, 1304, 5434, 14, 14, 1527016023.947, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3591, 3596, 3608, 3598, 0, 1, 836803, -90.000, 0.000, -179.900, -6.100, -0.100, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8921689, -120.7641520, 108.400, 12:07:04.090, 18, 6.10, 114.12, 24, 2.500, -7.600, -179.300, 362, 100, 94, 50, 21576, -16665, 1304, 5434, 14, 14, 1527016024.090, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3599, 3591, 3596, 3608, 3598, 0, 1, 836946, -90.000, 0.000, -179.900, -6.100, -0.100, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8921634, -120.7641521, 108.500, 12:07:04.147, 18, 6.10, 113.59, 24, 2.900, -8.300, -178.900, 362, 100, 94, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.148, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837004, -90.000, 0.000, -179.800, -6.100, -0.100, -0.600, 1.5, , , , , , 97, , , 0, 13, 0
38.8921579, -120.7641523, 108.500, 12:07:04.277, 18, 6.10, 113.06, 24, 3.200, -8.600, -178.600, 362, 100, 94, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.277, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837133, -90.000, 0.000, -179.800, -6.100, -0.100, -0.600, 1.5, , , , , , 97, , , 0, 13, 0
38.8921524, -120.7641524, 108.600, 12:07:04.350, 18, 6.10, 112.53, 24, 3.200, -8.700, -178.400, 362, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.350, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837206, -90.000, 0.000, -179.800, -6.100, 0.000, -0.700, 1.5, , , , , , 97, , , 0, 13, 0
38.8921524, -120.7641524, 108.600, 12:07:04.446, 18, 6.10, 112.53, 24, 3.200, -8.700, -178.400, 363, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.447, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837303, -90.000, 0.000, -179.800, -6.100, 0.000, -0.700, 1.5, , , , , , 97, DJI_0365.jpg, , 0, 13, 0
38.8921413, -120.7641525, 108.800, 12:07:04.547, 18, 6.20, 111.47, 24, 3.900, -9.400, -178.800, 363, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.547, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837403, -90.000, 0.000, -179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 97, , , 0, 13, 0
38.8921357, -120.7641525, 108.800, 12:07:04.647, 18, 6.20, 110.94, 24, 4.400, -9.400, -179.200, 363, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.647, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837503, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 0, 13, 0
38.8921301, -120.7641526, 108.900, 12:07:04.747, 18, 6.30, 110.41, 24, 4.600, -9.300, -179.700, 363, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.747, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837603, -90.000, 0.000, -179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 97, , , 0, 13, 0
38.8921245, -120.7641526, 109.000, 12:07:04.847, 18, 6.30, 109.87, 24, 4.500, -9.100, 179.900, 363, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.847, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837703, -90.000, 0.000, -179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 97, , , 0, 13, 0
38.8921188, -120.7641526, 109.000, 12:07:04.947, 18, 6.30, 109.34, 24, 4.100, -8.600, 179.700, 363, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016024.947, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837803, -89.900, 0.000, -179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8921131, -120.7641527, 109.000, 12:07:05.047, 18, 6.30, 108.80, 24, 3.800, -8.100, 179.600, 363, 100, 93, 50, 21617, -15303, 1304, 5434, 14, 14, 1527016025.047, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 837903, -89.900, 0.000, -179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8921018, -120.7641527, 109.100, 12:07:05.159, 18, 6.40, 107.73, 24, 3.500, -7.700, 179.400, 363, 100, 93, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.161, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3611, 3602, 3600, 3611, 3607, 0, 1, 838017, -89.900, 0.000, -179.700, -6.400, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8920961, -120.7641526, 109.200, 12:07:05.246, 18, 6.40, 107.20, 24, 3.600, -7.300, 179.300, 363, 100, 98, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.247, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838103, -89.900, 0.000, -179.700, -6.400, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8920904, -120.7641526, 109.200, 12:07:05.347, 18, 6.30, 106.67, 24, 3.800, -7.300, 179.100, 363, 100, 98, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.347, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838203, -89.900, 0.000, -179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8920847, -120.7641525, 109.200, 12:07:05.447, 18, 6.30, 106.15, 24, 4.200, -7.000, 179.000, 363, 100, 98, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.447, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838303, -89.900, 0.000, -179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8920790, -120.7641524, 109.300, 12:07:05.547, 18, 6.30, 105.63, 24, 5.000, -6.800, 178.900, 363, 100, 98, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.547, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838403, -89.900, 0.000, -179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8920734, -120.7641522, 109.300, 12:07:05.647, 18, 6.30, 105.11, 24, 6.100, -6.400, 179.100, 363, 100, 98, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.648, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838504, -89.900, 0.000, -179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8920677, -120.7641521, 109.400, 12:07:05.747, 18, 6.30, 104.59, 24, 6.400, -6.400, 179.600, 363, 100, 99, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.747, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838603, -89.900, 0.000, -179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8920621, -120.7641519, 109.400, 12:07:05.847, 18, 6.30, 104.08, 24, 6.100, -6.500, -179.900, 363, 100, 99, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.848, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838704, -89.900, 0.000, -179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8920565, -120.7641518, 109.500, 12:07:05.946, 18, 6.20, 103.57, 24, 5.900, -7.200, -179.800, 363, 100, 99, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016025.947, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838803, -90.000, 0.000, -179.700, -6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 0, 13, 0
38.8920509, -120.7641518, 109.500, 12:07:06.047, 18, 6.20, 103.06, 24, 5.300, -8.500, -179.700, 363, 100, 99, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016026.048, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 838904, -90.000, 0.000, -179.700, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8920509, -120.7641518, 109.500, 12:07:06.146, 18, 6.20, 103.06, 24, 5.300, -8.500, -179.700, 363, 100, 99, 50, 21425, -20140, 1304, 5434, 14, 14, 1527016026.147, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 839003, -90.000, 0.000, -179.700, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
38.8920453, -120.7641517, 109.600, 12:07:06.247, 18, 6.20, 102.55, 24, 4.800, -8.900, -179.700, 363, 100, 99, 50, 21662, -13231, 1249, 5434, 14, 14, 1527016026.247, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3573, 3577, 3568, 3594, 3574, 0, 1, 839103, -90.000, 0.000, -179.700, -6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 0, 13, 0
