latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8958654,-120.7627866,3406.8375522603,321.52232,14.092722,1763.22512204,747800,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.7, -2, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.895871,-120.7627867,3406.8375522603,321.52232,14.092722,1765.15097512,747890,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.6, -1.9, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.8958766,-120.7627867,3406.5094682603,321.194236,14.092722,1767.08667072,748000,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.5, -2, -2.5,1,0,1024,1024,1024,1024,0.1,-89.9,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,DJI_0724.jpg
38.8958822,-120.7627867,3406.1813842603,320.866152,14.092722,1769.02236632,748100,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.4, -2.1, -2.2,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8958878,-120.7627867,3406.1813842603,320.866152,14.092722,1770.95806192,748200,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.3, -2.1, -2.4,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8958935,-120.7627866,3405.8533002603,320.538068,14.092722,1772.93968928,748290,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.2, -2.3, -2.9,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8958991,-120.7627866,3405.5252162603,320.209984,14.092722,1774.87538488,748390,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.1, -2.5, -3,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8959047,-120.7627866,3405.5252162603,320.209984,13.869028,1776.81108048,748500,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2.7, -2.8,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8959103,-120.7627865,3405.1971322603,319.8819,14.092722,1778.7566186,748600,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2.9, -3.1,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8959159,-120.7627865,3404.8690482603,319.553816,13.869028,1780.6923142,748700,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -3.1, -3.4,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8959271,-120.7627865,3404.5409642603,319.225732,14.092722,1784.56698624,748790,2018-05-22 19:32:09,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -2.9, -3.3,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8959328,-120.7627865,3404.2128802603,318.897648,14.092722,1786.54205192,748890,2018-05-22 19:32:10,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -2.8, -3.2,0,0,1024,1024,1024,1024,0.1,-90,34,3.613,3.633,3.628,3.621,3.638,3.622,15.822,114.8,14,Waypoint,
38.8959384,-120.7627865,3404.2128802603,318.897648,14.092722,1788.47774752,749000,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -2.8, -2.9,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.895944,-120.7627865,3403.8847962603,318.569564,14.092722,1790.41672396,749100,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -2.9, -2.8,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.8959496,-120.7627866,3403.5567122603,318.24148,14.092722,1792.34585788,749200,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -3.1, -2.7,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.8959552,-120.7627866,3403.2286282603,317.913396,13.869028,1794.28483432,749300,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -3.4, -2.7,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.8959609,-120.7627866,3402.9005442603,317.585312,13.869028,1796.25661916,749440,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -3.4, -3,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.8959609,-120.7627866,3402.9005442603,317.585312,13.869028,1796.25661916,749500,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -3.4, -3,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.8959721,-120.7627867,3402.2443762603,316.929144,14.092722,1800.12801036,749600,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.3, -3.2, -3,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.8959834,-120.7627868,3401.5882082603,316.272976,14.092722,1804.03220996,749800,2018-05-22 19:32:10,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.6, -3.1, -2.4,1,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.895989,-120.7627869,3401.5882082603,316.272976,14.092722,1805.96462472,749890,2018-05-22 19:32:11,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.8, -3.2, -2.2,0,0,1024,1024,1024,1024,0.1,-90,34,3.602,3.626,3.627,3.617,3.629,3.617,16.786,114.8,14,Waypoint,
38.8959947,-120.7627869,3401.2601242603,315.944892,14.092722,1807.9396904,750000,2018-05-22 19:32:11,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.8, -3.1, -2,0,0,1024,1024,1024,1024,0.1,-90,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.896006,-120.762787,3400.9320402603,315.616808,14.092722,1811.84389,750200,2018-05-22 19:32:11,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.8, -2.8, -2,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.8960116,-120.762787,3400.9320402603,315.616808,14.092722,1813.78614728,750300,2018-05-22 19:32:11,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.7, -2.6, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.8960173,-120.7627871,3400.6039562603,315.288724,14.092722,1815.75465128,750400,2018-05-22 19:32:11,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.5, -2.5, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.896023,-120.762787,3400.6039562603,315.288724,14.092722,1817.73955948,750500,2018-05-22 19:32:11,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.4, -2.7, -2.3,0,0,1024,1024,1024,1024,0.1,-90,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.8960286,-120.762787,3400.6039562603,315.288724,14.092722,1819.67853592,750600,2018-05-22 19:32:11,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.1, -2.6, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.8960343,-120.762787,3400.2758722603,314.96064,14.092722,1821.65688244,750700,2018-05-22 19:32:11,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -2.4, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.8960455,-120.7627871,3400.2758722603,314.96064,13.869028,1825.53155448,750900,2018-05-22 19:32:12,20,0,21.703,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.8, -3, -2,0,0,1024,1024,1024,1024,0.1,-90,34,3.601,3.621,3.624,3.618,3.629,3.609,17.529,114.8,14,Waypoint,
38.8960512,-120.7627871,3400.2758722603,314.96064,13.869028,1827.509901,751000,2018-05-22 19:32:12,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.8, -3.2, -1.9,0,0,1024,1024,1024,1024,0.1,-90,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8960624,-120.7627871,3399.9477882603,314.632556,13.869028,1831.39441556,751300,2018-05-22 19:32:12,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.9, -3.5, -2.1,0,0,1024,1024,1024,1024,0.1,-90,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8960681,-120.762787,3399.9477882603,314.632556,13.869028,1833.3826046,751400,2018-05-22 19:32:12,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -3.6, -2.4,0,0,1024,1024,1024,1024,0.1,-90,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8960738,-120.762787,3399.9477882603,314.632556,14.092722,1835.36095112,751500,2018-05-22 19:32:12,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.1, -3.3, -2.1,0,0,1024,1024,1024,1024,0.1,-90,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8960794,-120.7627869,3399.9477882603,314.632556,14.092722,1837.31305092,751640,2018-05-22 19:32:12,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.3, -3, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8960851,-120.7627869,3399.9477882603,314.632556,14.092722,1839.29139744,751700,2018-05-22 19:32:12,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.2, -2.7, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8960908,-120.7627868,3399.9477882603,314.632556,14.092722,1841.27630564,751790,2018-05-22 19:32:12,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.1, -2.7, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8960965,-120.7627867,3399.9477882603,314.632556,13.869028,1843.26449468,751890,2018-05-22 19:32:13,20,0,21.608,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.9, -2.6, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.584,3.606,3.611,3.599,3.611,3.606,19.159,114.8,14,Waypoint,
38.8961021,-120.7627866,3399.9477882603,314.632556,13.869028,1845.21987532,752000,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.7, -2.9, -3.7,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.8961077,-120.7627865,3399.9477882603,314.632556,13.869028,1847.17197512,752100,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.6, -3.4, -4.1,0,0,1024,1024,1024,1024,0.1,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.896119,-120.7627863,3399.6197042603,314.304472,13.869028,1851.1155448,752290,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.4, -3.6, -3.9,0,0,1024,1024,1024,1024,0.1,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.8961246,-120.7627862,3399.6197042603,314.304472,13.869028,1853.0676446,752390,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.3, -3.6, -4,0,0,1024,1024,1024,1024,0.1,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.8961302,-120.7627861,3399.6197042603,314.304472,13.869028,1855.02302524,752500,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.2, -3.6, -4.1,0,0,1024,1024,1024,1024,0,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.8961359,-120.762786,3399.2916202603,313.976388,13.869028,1857.01121428,752600,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.3, -3.6, -4.2,1,0,1024,1024,1024,1024,0,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,DJI_0726.jpg
38.8961415,-120.7627859,3398.9635362603,313.648304,13.869028,1858.96659492,752700,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.3, -3.6, -4,0,0,1024,1024,1024,1024,0,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.8961471,-120.7627859,3398.9635362603,313.648304,13.869028,1860.91213304,752790,2018-05-22 19:32:13,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.4, -3.7, -3.8,0,0,1024,1024,1024,1024,0,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.8961528,-120.7627859,3398.6354522603,313.32022,13.869028,1862.8937604,752890,2018-05-22 19:32:14,20,0,21.643,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.5, -3.7, -3.5,0,0,1024,1024,1024,1024,0,-90,34,3.591,3.613,3.614,3.606,3.625,3.601,18.188,114.8,14,Waypoint,
38.8961584,-120.7627858,3398.3073682603,312.992136,13.869028,1864.84914104,753000,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -3.6, -3.5,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.896164,-120.7627858,3398.3073682603,312.992136,13.869028,1866.79467916,753100,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -3.6, -3.6,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8961753,-120.7627858,3397.9792842603,312.664052,13.869028,1870.72184464,753200,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -3.7, -3.6,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8961809,-120.7627859,3397.6512002603,312.335968,13.869028,1872.66082108,753290,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -3.8, -3.9,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8961865,-120.7627859,3397.3231162603,312.007884,13.869028,1874.60964004,753390,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -4, -4,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8961977,-120.7627859,3396.9950322603,311.6798,13.869028,1878.50399712,753600,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.1, -4, -4,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8962033,-120.7627859,3396.9950322603,311.6798,13.869028,1880.45281608,753720,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.2, -4, -3.8,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8962089,-120.7627859,3396.6669482603,311.351716,13.869028,1882.40163504,753790,2018-05-22 19:32:14,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.4, -4, -3.6,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8962145,-120.762786,3396.6669482603,311.351716,13.869028,1884.34061148,753890,2018-05-22 19:32:15,20,0,21.72,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.5, -3.9, -3.3,0,0,1024,1024,1024,1024,0,-90,34,3.605,3.622,3.629,3.623,3.638,3.62,16.622,114.8,14,Waypoint,
38.8962201,-120.7627861,3396.3388642603,311.023632,13.869028,1886.28286876,754000,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.6, -3.9, -3.4,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962257,-120.7627861,3396.3388642603,311.023632,14.092722,1888.23168772,754100,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.6, -3.8, -3.7,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962313,-120.7627862,3396.0107802603,310.695548,14.092722,1890.17066416,754200,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.6, -3.7, -3.6,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962369,-120.7627862,3396.0107802603,310.695548,14.092722,1892.11948312,754290,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.5, -3.7, -3.6,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962426,-120.7627863,3395.6826962603,310.367464,14.092722,1894.09782964,754390,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.3, -3.5, -3.5,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962482,-120.7627863,3395.6826962603,310.367464,14.092722,1896.0466486,754510,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.1, -3.6, -3.4,1,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,DJI_0727.jpg
38.8962538,-120.7627864,3395.3546122603,310.03938,14.092722,1897.98890588,754600,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -3.6, -3.3,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962595,-120.7627864,3395.3546122603,310.03938,14.092722,1899.97381408,754740,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -3.5, -3.2,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962651,-120.7627864,3395.0265282603,309.711296,14.092722,1901.92263304,754790,2018-05-22 19:32:15,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -3.6, -3.3,0,0,1024,1024,1024,1024,0,-89.9,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962764,-120.7627864,3394.6984442603,309.383212,14.092722,1905.85964104,755100,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -3.4, -3.6,0,0,1024,1024,1024,1024,0,-89.9,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.896282,-120.7627865,3394.6984442603,309.383212,14.092722,1907.80189832,755200,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -3.5, -3.7,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962876,-120.7627865,3394.3703602603,309.055128,14.092722,1909.75399812,755290,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -3.6, -3.6,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962933,-120.7627865,3394.0422762603,308.727044,14.092722,1911.73890632,755390,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -3.7, -3.4,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8962989,-120.7627866,3394.0422762603,308.727044,14.092722,1913.6811636,755500,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -3.8, -3.1,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8963045,-120.7627866,3393.7141922603,308.39896,14.092722,1915.6332634,755600,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -3.9, -3,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8963101,-120.7627867,3393.7141922603,308.39896,14.092722,1917.57880152,755700,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -4, -3,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8963157,-120.7627868,3393.3861082603,308.070876,14.092722,1919.5210588,755790,2018-05-22 19:32:16,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -4.1, -2.6,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8963213,-120.7627869,3393.0580242603,307.742792,13.869028,1921.46659692,755890,2018-05-22 19:32:17,20,0,21.699,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -4.2, -2,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.621,3.619,3.613,3.63,3.61,16.47,116.6,14,Waypoint,
38.8963269,-120.762787,3393.0580242603,307.742792,13.869028,1923.4088542,756000,2018-05-22 19:32:17,20,0,21.708,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -4.3, -1.4,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.623,3.627,3.618,3.628,3.619,16.402,116.6,14,Waypoint,
38.8963325,-120.7627872,3392.7299402603,307.414708,13.869028,1925.3445498,756100,2018-05-22 19:32:17,20,0,21.708,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.6, -4.6, -0.7,1,0,1024,1024,1024,1024,0,-90,34,3.603,3.623,3.627,3.618,3.628,3.619,16.402,116.6,14,Waypoint,DJI_0728.jpg
38.8963381,-120.7627873,3392.7299402603,307.414708,13.869028,1927.29008792,756200,2018-05-22 19:32:17,20,0,21.708,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -4.6, -0.7,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.623,3.627,3.618,3.628,3.619,16.402,116.6,14,Waypoint,
38.8963437,-120.7627874,3392.4018562603,307.086624,13.869028,1929.23562604,756290,2018-05-22 19:32:17,20,0,21.708,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -4.5, -1,0,0,1024,1024,1024,1024,0,-90,34,3.603,3.623,3.627,3.618,3.628,3.619,16.402,116.6,14,Waypoint,
