latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3092161,-119.5708638,3968.2966086128,389.107624,13.42164,1971.28615232,437300,2018-06-16 19:23:02,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -8.5, -1.1,0,0,1024,1024,1024,1024,179,-89.9,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3092108,-119.5708639,3968.9527766128,389.763792,13.42164,1971.15491872,437390,2018-06-16 19:23:02,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -8.2, -1.3,0,0,1024,1024,1024,1024,179,-90,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3092054,-119.5708639,3969.6089446128,390.41996,13.42164,1971.05321268,437500,2018-06-16 19:23:02,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -8, -0.7,0,0,1024,1024,1024,1024,179.1,-89.9,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3092,-119.5708638,3970.2651126128,391.076128,13.42164,1970.9810342,437600,2018-06-16 19:23:02,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.1, -7.8, -0.4,0,0,1024,1024,1024,1024,179.1,-89.9,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3091946,-119.5708638,3970.9212806128,391.732296,13.42164,1970.88588984,437700,2018-06-16 19:23:02,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -8.2, 0,0,0,1024,1024,1024,1024,179,-90,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3091839,-119.5708635,3972.2336166128,393.044632,13.42164,1970.7841838,437890,2018-06-16 19:23:02,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -8.1, 0.7,0,0,1024,1024,1024,1024,179.1,-89.9,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3091785,-119.5708634,3972.5617006128,393.372716,13.42164,1970.72184784,438000,2018-06-16 19:23:02,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -7.6, 1.5,0,0,1024,1024,1024,1024,179.1,-89.9,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091731,-119.5708632,3973.2178686128,394.028884,13.42164,1970.68903944,438120,2018-06-16 19:23:02,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.2, -7.9, 1.8,1,0,1024,1024,1024,1024,179.1,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,DJI_0552.jpg
37.3091624,-119.5708627,3974.5302046128,395.34122,13.42164,1970.65951188,438300,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -8.3, 3.4,0,0,1024,1024,1024,1024,179.1,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091571,-119.5708624,3975.1863726128,395.997388,13.42164,1970.66607356,438390,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -8.4, 4.5,0,0,1024,1024,1024,1024,179.2,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091517,-119.570862,3975.8425406128,396.653556,13.197946,1970.69888196,438500,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -8.6, 5.8,0,0,1024,1024,1024,1024,179.2,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091464,-119.5708616,3976.1706246128,396.98164,13.197946,1970.7349712,438630,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -8.7, 6.8,0,0,1024,1024,1024,1024,179.2,-89.9,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091411,-119.5708612,3976.8267926128,397.637808,13.197946,1970.77434128,438700,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -8.5, 7,0,0,1024,1024,1024,1024,179.2,-89.9,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091358,-119.570861,3977.4829606128,398.293976,13.197946,1970.75793708,438800,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -9, 6.4,0,0,1024,1024,1024,1024,179.3,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091306,-119.5708609,3978.1391286128,398.950144,13.197946,1970.71528616,438890,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -9.5, 5.7,0,0,1024,1024,1024,1024,179.3,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.30912,-119.5708608,3979.1233806128,399.934396,13.197946,1970.6037376,439100,2018-06-16 19:23:03,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -10.8, 4.7,0,0,1024,1024,1024,1024,179.3,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091095,-119.5708605,3980.4357166128,401.246732,13.197946,1970.55780584,439200,2018-06-16 19:23:04,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -10.4, 5.4,0,0,1024,1024,1024,1024,179.3,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3091042,-119.5708604,3980.7638006128,401.574816,13.197946,1970.52499744,439390,2018-06-16 19:23:04,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -10.2, 4.9,0,0,1024,1024,1024,1024,179.4,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3090989,-119.5708604,3981.4199686128,402.230984,13.197946,1970.46266148,439500,2018-06-16 19:23:04,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -10.4, 4.4,0,0,1024,1024,1024,1024,179.4,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3090936,-119.5708604,3982.0761366128,402.887152,13.197946,1970.40360636,439600,2018-06-16 19:23:04,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -10.7, 4,1,0,1024,1024,1024,1024,179.4,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,DJI_0553.jpg
37.3090884,-119.5708605,3982.4042206128,403.215236,13.197946,1970.31502368,439690,2018-06-16 19:23:04,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -10.9, 3.4,0,0,1024,1024,1024,1024,179.4,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3090831,-119.5708606,3983.0603886128,403.871404,13.197946,1970.22972184,439800,2018-06-16 19:23:04,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179, -11.1, 2.8,0,0,1024,1024,1024,1024,179.4,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3090778,-119.5708607,3983.7165566128,404.527572,13.197946,1970.14770084,439890,2018-06-16 19:23:04,15,0,22.37,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.9, -11.3, 2.2,0,0,1024,1024,1024,1024,179.4,-90,60,3.709,3.737,3.724,3.724,3.74,3.729,18.486,114.8,14,Waypoint,
37.3090725,-119.5708608,3984.3727246128,405.18374,13.197946,1970.06567984,440000,2018-06-16 19:23:04,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.8, -11.2, 2.1,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090672,-119.5708609,3984.7008086128,405.511824,13.197946,1969.98693968,440100,2018-06-16 19:23:04,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.8, -11.1, 2,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090619,-119.5708609,3985.3569766128,406.167992,13.197946,1969.93772708,440200,2018-06-16 19:23:05,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.9, -11.4, 2.3,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090566,-119.5708608,3985.6850606128,406.496076,13.197946,1969.92132288,440300,2018-06-16 19:23:05,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.9, -11.6, 3.6,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090512,-119.5708607,3986.3412286128,407.152244,13.42164,1969.90491868,440390,2018-06-16 19:23:05,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.8, -11.7, 4.9,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090458,-119.5708606,3986.9973966128,407.808412,13.42164,1969.88851448,440500,2018-06-16 19:23:05,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.8, -11.3, 5.4,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090404,-119.5708606,3987.6535646128,408.46458,13.42164,1969.8491444,440600,2018-06-16 19:23:05,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.9, -11.1, 5.2,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090297,-119.5708607,3988.9659006128,409.776916,13.42164,1969.74087668,440810,2018-06-16 19:23:05,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.9, -11.1, 5.1,0,0,1024,1024,1024,1024,179.4,-90,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090243,-119.5708609,3989.6220686128,410.433084,13.42164,1969.64901316,440890,2018-06-16 19:23:05,15,0,22.293,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,178.9, -11, 4.2,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.688,3.721,3.702,3.711,3.719,3.72,19.616,114.8,14,Waypoint,
37.3090189,-119.5708611,3990.2782366128,411.089252,13.42164,1969.55714964,441000,2018-06-16 19:23:05,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.1, -10.7, 3,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3090135,-119.5708613,3990.9344046128,411.74542,13.42164,1969.46528612,441100,2018-06-16 19:23:05,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -10.4, 2.2,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3090081,-119.5708617,3991.5905726128,412.401588,13.42164,1969.32092916,441190,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -10.2, 1.6,1,0,1024,1024,1024,1024,179.4,-90,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,DJI_0554.jpg
37.3090027,-119.5708621,3991.9186566128,412.729672,13.42164,1969.1765722,441300,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -10.5, 0.3,0,0,1024,1024,1024,1024,179.4,-90,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3089974,-119.5708624,3992.5748246128,413.38584,13.42164,1969.06502364,441390,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -10.6, 0,0,0,1024,1024,1024,1024,179.4,-90,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.308992,-119.5708627,3993.2309926128,414.042008,13.42164,1968.95347508,441500,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -10.9, -0.2,0,0,1024,1024,1024,1024,179.4,-90,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3089866,-119.5708629,3994.2152446128,415.02626,13.42164,1968.87145408,441600,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -10.5, -0.5,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3089812,-119.5708631,3994.8714126128,415.682428,13.42164,1968.79599476,441710,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -10.6, -0.6,0,0,1024,1024,1024,1024,179.4,-90,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3089759,-119.5708633,3995.5275806128,416.338596,13.42164,1968.7172546,441800,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -10.9, -1,0,0,1024,1024,1024,1024,179.4,-90,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3089705,-119.5708634,3996.5118326128,417.322848,13.197946,1968.67460368,441890,2018-06-16 19:23:06,15,0,22.255,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -11.5, -0.7,0,0,1024,1024,1024,1024,179.4,-90,60,3.683,3.709,3.703,3.707,3.714,3.717,20.409,114.8,14,Waypoint,
37.3089653,-119.5708634,3997.1680006128,417.979016,13.197946,1968.66148032,442000,2018-06-16 19:23:06,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -12.2, 0,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089601,-119.5708633,3997.4960846128,418.3071,13.197946,1968.67788452,442100,2018-06-16 19:23:06,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -12.3, 1.1,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089548,-119.570863,3998.1522526128,418.963268,13.197946,1968.75334384,442190,2018-06-16 19:23:07,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -12.1, 3.1,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089494,-119.5708627,3998.8084206128,419.619436,13.197946,1968.832084,442300,2018-06-16 19:23:07,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -11.9, 4.5,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089388,-119.5708624,4000.1207566128,420.931772,13.197946,1968.90754332,442390,2018-06-16 19:23:07,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -12.5, 2.9,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089335,-119.5708625,4000.7769246128,421.58794,13.42164,1968.87801576,442600,2018-06-16 19:23:07,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -12.6, 2.5,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089228,-119.5708626,4002.0892606128,422.900276,13.197946,1968.8484882,442790,2018-06-16 19:23:07,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -12.5, 0.4,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089121,-119.570863,4003.4015966128,424.212612,13.197946,1968.74022048,442900,2018-06-16 19:23:07,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -12.5, -1,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089068,-119.5708632,4004.0577646128,424.86878,13.197946,1968.69100788,443100,2018-06-16 19:23:07,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -12.5, -2,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3089014,-119.5708632,4004.7139326128,425.524948,13.42164,1968.69756956,443190,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -12.2, -2,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.308896,-119.5708632,4005.3701006128,426.181116,13.42164,1968.71069292,443300,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -12, -1.3,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3088906,-119.5708631,4006.0262686128,426.837284,13.42164,1968.75334384,443390,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -11.8, -0.6,1,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,DJI_0555.jpg
37.3088852,-119.570863,4006.6824366128,427.493452,13.42164,1968.79599476,443500,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -11.5, 0.5,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3088797,-119.5708627,4007.3386046128,428.14962,13.42164,1968.90098164,443590,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -11.2, 1.4,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3088742,-119.5708625,4007.9947726128,428.805788,13.42164,1968.97644096,443690,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -11.2, 1.4,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3088688,-119.5708623,4008.6509406128,429.461956,13.42164,1969.05518112,443800,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -11.3, 1.1,0,0,1024,1024,1024,1024,179.4,-89.9,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3088633,-119.5708621,4008.9790246128,429.79004,13.42164,1969.13720212,443890,2018-06-16 19:23:08,15,0,22.16,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179, -11, 1.8,0,0,1024,1024,1024,1024,179.4,-90,60,3.686,3.71,3.69,3.689,3.708,3.696,22.367,114.8,14,Waypoint,
37.3088579,-119.570862,4009.6351926128,430.446208,13.42164,1969.1929764,444000,2018-06-16 19:23:08,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179, -11.2, 1.7,0,0,1024,1024,1024,1024,179.4,-90,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088525,-119.5708618,4010.6194446128,431.43046,13.42164,1969.27827824,444100,2018-06-16 19:23:08,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179, -10.7, 1.5,0,0,1024,1024,1024,1024,179.4,-89.9,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088471,-119.5708617,4010.9475286128,431.758544,13.42164,1969.33405252,444190,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179, -10.8, 0.7,0,0,1024,1024,1024,1024,179.4,-89.9,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088417,-119.5708616,4011.6036966128,432.414712,13.42164,1969.39310764,444300,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -11.1, -0.3,0,0,1024,1024,1024,1024,179.4,-90,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088363,-119.5708616,4012.2598646128,433.07088,13.42164,1969.42591604,444390,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -12.1, -1.2,0,0,1024,1024,1024,1024,179.4,-90,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088309,-119.5708616,4012.9160326128,433.727048,13.197946,1969.46200528,444500,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -12.3, -1.8,0,0,1024,1024,1024,1024,179.4,-90,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088256,-119.5708616,4013.5722006128,434.383216,13.42164,1969.49809452,444600,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.3, -12.7, -1.5,0,0,1024,1024,1024,1024,179.4,-90,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088203,-119.5708613,4014.2283686128,435.039384,13.42164,1969.62276644,444690,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.3, -12.2, 0.4,0,0,1024,1024,1024,1024,179.4,-90,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088148,-119.5708608,4014.8845366128,435.695552,13.42164,1969.80977432,444800,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.2, -11.8, 2.4,0,0,1024,1024,1024,1024,179.4,-89.9,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088094,-119.5708603,4015.5407046128,436.35172,13.42164,1969.9967822,444890,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -11.6, 3.6,0,0,1024,1024,1024,1024,179.5,-90,59,3.682,3.714,3.689,3.675,3.695,3.684,24.267,114.8,14,Waypoint,
37.3088039,-119.5708598,4016.1968726128,437.007888,13.42164,1970.18707092,445000,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -11.3, 4.5,0,0,1024,1024,1024,1024,179.5,-89.9,59,3.653,3.686,3.666,3.663,3.676,3.677,24.267,114.8,14,Waypoint,
37.3087985,-119.5708594,4016.8530406128,437.664056,13.42164,1970.35111292,445100,2018-06-16 19:23:09,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -11, 4.8,0,0,1024,1024,1024,1024,179.5,-89.9,59,3.653,3.686,3.666,3.663,3.676,3.677,24.267,114.8,14,Waypoint,
37.3087931,-119.5708592,4017.5092086128,438.320224,13.42164,1970.4560998,445190,2018-06-16 19:23:10,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -11.2, 4.5,0,0,1024,1024,1024,1024,179.5,-90,59,3.653,3.686,3.666,3.663,3.676,3.677,24.267,114.8,14,Waypoint,
37.3087877,-119.5708591,4018.1653766128,438.976392,13.42164,1970.5381208,445300,2018-06-16 19:23:10,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -11.6, 3.2,0,0,1024,1024,1024,1024,179.5,-90,59,3.653,3.686,3.666,3.663,3.676,3.677,24.267,114.8,14,Waypoint,
37.308777,-119.570859,4019.4777126128,440.288728,13.42164,1970.67263524,445500,2018-06-16 19:23:10,15,0,22.044,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -12.1, 2.9,1,0,1024,1024,1024,1024,179.5,-90,59,3.653,3.686,3.666,3.663,3.676,3.677,24.267,114.8,14,Waypoint,
