Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3070649, -119.5762554, 140.000, 11:18:03.769, 15, 6.40, 239.07, 26, 1.100, -12.400, -179.600, 365, 100, 97, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.769, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795494, -86.400, 0.000, 179.700, -6.400, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070591, -119.5762553, 140.100, 11:18:03.869, 15, 6.40, 239.62, 26, 1.000, -12.100, -179.600, 365, 100, 97, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.869, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795594, -86.400, 0.000, 179.700, -6.400, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070591, -119.5762553, 140.100, 11:18:03.968, 15, 6.40, 239.62, 26, 1.000, -12.100, -179.600, 365, 100, 97, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.968, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795694, -86.400, 0.000, 179.700, -6.400, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070476, -119.5762551, 140.200, 11:18:04.068, 15, 6.40, 240.73, 26, 1.600, -11.300, -179.400, 365, 100, 97, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173084.068, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795794, -86.400, 0.000, 179.700, -6.400, 0.100, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3070418, -119.5762551, 140.200, 11:18:04.169, 15, 6.40, 241.29, 26, 1.500, -10.700, -179.300, 365, 100, 97, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.169, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 795894, -86.400, 0.000, 179.700, -6.400, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3070360, -119.5762550, 140.300, 11:18:04.272, 15, 6.40, 241.85, 26, 1.400, -10.500, -179.400, 365, 100, 98, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.272, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 795998, -86.400, 0.000, 179.700, -6.400, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070360, -119.5762550, 140.300, 11:18:04.369, 15, 6.40, 241.85, 26, 1.400, -10.500, -179.400, 365, 100, 98, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.369, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796094, -86.400, 0.000, 179.700, -6.400, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070302, -119.5762549, 140.300, 11:18:04.468, 15, 6.40, 242.40, 26, 1.200, -10.900, -179.600, 365, 100, 98, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.468, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796194, -86.400, 0.000, 179.700, -6.400, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070245, -119.5762549, 140.400, 11:18:04.568, 15, 6.40, 242.96, 26, 1.000, -11.500, -179.700, 365, 100, 98, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.568, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796294, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3070188, -119.5762548, 140.500, 11:18:04.669, 15, 6.30, 243.51, 26, 1.000, -12.200, -179.600, 365, 100, 98, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.669, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796394, -86.400, 0.000, 179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3070131, -119.5762547, 140.500, 11:18:04.769, 15, 6.30, 244.06, 26, 0.700, -12.700, -179.600, 365, 100, 98, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.769, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796494, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070074, -119.5762546, 140.600, 11:18:04.869, 15, 6.30, 244.61, 26, 0.600, -12.700, -179.600, 365, 100, 97, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.870, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796595, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3070017, -119.5762545, 140.600, 11:18:04.969, 15, 6.30, 245.16, 26, 0.800, -12.600, -179.600, 365, 100, 97, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173084.969, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796695, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3069961, -119.5762543, 140.700, 11:18:05.068, 15, 6.30, 245.70, 26, 1.300, -12.600, -179.700, 365, 100, 97, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173085.069, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796794, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3069905, -119.5762542, 140.700, 11:18:05.169, 15, 6.20, 246.25, 26, 1.800, -13.100, -179.700, 365, 100, 97, 50, 21567, -17624, 1383, 5320, 20, 14, 1529173085.169, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796894, -86.400, 0.000, 179.700, -6.200, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3069849, -119.5762540, 140.800, 11:18:05.268, 15, 6.20, 246.79, 26, 2.300, -13.900, -179.900, 365, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.268, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 796994, -86.400, 0.000, 179.700, -6.200, 0.100, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3069793, -119.5762538, 140.800, 11:18:05.369, 15, 6.20, 247.34, 26, 2.600, -14.000, 179.800, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.369, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 797094, -86.400, 0.000, 179.700, -6.200, 0.100, -0.400, 1.6, , , , , , 95, DJI_0365.jpg, , 0, 17, 0
37.3069738, -119.5762536, 140.900, 11:18:05.469, 16, 6.20, 247.88, 26, 2.900, -14.500, 179.500, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.469, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 797194, -86.400, 0.000, 179.700, -6.200, 0.100, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3069683, -119.5762534, 141.000, 11:18:05.568, 16, 6.20, 248.43, 26, 3.400, -14.700, 179.400, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.568, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 797294, -86.400, 0.000, 179.700, -6.200, 0.100, -0.300, 1.6, , , , , , 95, , , 0, 17, 0
37.3069628, -119.5762532, 141.000, 11:18:05.669, 16, 6.20, 248.97, 26, 3.600, -14.800, 179.300, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.669, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3605, 3598, 3603, 3609, 3596, 0, 1, 797394, -86.400, 0.000, 179.700, -6.200, 0.100, -0.200, 1.6, , , , , , 95, , , 0, 17, 0
37.3069572, -119.5762531, 141.000, 11:18:05.769, 16, 6.20, 249.51, 26, 3.200, -14.800, 179.100, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.769, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 797494, -86.400, 0.000, 179.700, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3069461, -119.5762531, 141.100, 11:18:05.868, 16, 6.20, 250.58, 26, 1.900, -15.100, 178.300, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.869, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 797594, -86.400, 0.000, 179.700, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3069406, -119.5762531, 141.200, 11:18:05.968, 16, 6.20, 251.11, 26, 1.600, -15.300, 178.100, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173085.969, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 797694, -86.400, 0.000, 179.700, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3069350, -119.5762531, 141.200, 11:18:06.068, 16, 6.20, 251.66, 26, 1.700, -15.200, 178.200, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173086.068, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 797794, -86.400, 0.000, 179.700, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3069294, -119.5762530, 141.200, 11:18:06.169, 16, 6.30, 252.20, 26, 2.300, -14.400, 178.300, 366, 100, 97, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173086.169, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 797894, -86.400, 0.000, 179.700, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 0, 17, 0
37.3069238, -119.5762529, 141.300, 11:18:06.269, 16, 6.30, 252.76, 26, 2.600, -14.100, 178.700, 366, 100, 99, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173086.269, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 797994, -86.400, 0.000, 179.700, -6.300, 0.100, -0.300, 1.6, , , , , , 95, , , 0, 17, 0
37.3069181, -119.5762528, 141.300, 11:18:06.369, 16, 6.30, 253.31, 26, 3.500, -13.600, 179.100, 366, 100, 99, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173086.369, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 798094, -86.400, 0.000, 179.700, -6.300, 0.100, -0.300, 1.6, , , , , , 95, , , 0, 17, 0
37.3069124, -119.5762526, 141.300, 11:18:06.469, 16, 6.30, 253.87, 26, 4.000, -13.200, 179.300, 366, 100, 99, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173086.469, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 798194, -86.400, 0.000, 179.700, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 0, 17, 0
37.3069067, -119.5762526, 141.300, 11:18:06.568, 16, 6.30, 254.43, 26, 3.700, -12.900, 179.500, 366, 100, 99, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173086.568, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 798294, -86.400, 0.000, 179.700, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 0, 17, 0
37.3069011, -119.5762526, 141.400, 11:18:06.669, 16, 6.30, 254.98, 26, 2.900, -13.000, 179.600, 366, 100, 99, 50, 21601, -16560, 1383, 5320, 20, 14, 1529173086.669, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3616, 3606, 3608, 3613, 3600, 0, 1, 798394, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3068954, -119.5762526, 141.400, 11:18:06.768, 16, 6.30, 255.52, 26, 2.800, -13.400, 179.800, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173086.768, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 798493, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3068898, -119.5762527, 141.500, 11:18:06.868, 16, 6.30, 256.06, 26, 2.100, -14.000, 179.800, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173086.868, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 798593, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3068842, -119.5762528, 141.500, 11:18:06.982, 16, 6.20, 256.60, 26, 1.300, -14.400, 179.800, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173086.982, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 798708, -86.400, 0.000, 179.700, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 0, 17, 0
37.3068786, -119.5762530, 141.600, 11:18:07.068, 16, 6.20, 257.14, 26, 0.600, -14.800, 179.700, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173087.068, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 798794, -86.400, 0.000, 179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 0, 17, 0
37.3068786, -119.5762530, 141.600, 11:18:07.169, 16, 6.20, 257.14, 26, 0.600, -14.800, 179.700, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173087.169, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 798894, -86.400, 0.000, 179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 0, 17, 0
37.3068675, -119.5762532, 141.700, 11:18:07.269, 16, 6.20, 258.22, 26, 0.200, -15.500, 179.500, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173087.269, 0, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 798995, -86.400, 0.000, 179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 0, 17, 0
37.3068675, -119.5762532, 141.700, 11:18:07.369, 16, 6.20, 258.22, 26, 0.200, -15.500, 179.500, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173087.369, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 799094, -86.400, 0.000, 179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 0, 17, 0
37.3068619, -119.5762533, 141.800, 11:18:07.469, 15, 6.20, 258.76, 26, 0.400, -15.300, 179.500, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173087.469, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 799194, -86.400, 0.000, 179.700, -6.200, 0.000, -0.500, 1.5, , , , , , 95, , , 0, 17, 0
37.3068563, -119.5762534, 141.800, 11:18:07.568, 15, 6.20, 259.30, 26, 0.500, -14.700, 179.600, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173087.568, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 799294, -86.400, 0.000, 179.700, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3068507, -119.5762535, 141.900, 11:18:07.668, 15, 6.20, 259.85, 26, 0.500, -14.200, 179.500, 366, 100, 98, 50, 21557, -17389, 1383, 5320, 20, 14, 1529173087.668, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3611, 3585, 3593, 3596, 3592, 0, 1, 799394, -86.400, 0.000, 179.700, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3068451, -119.5762536, 141.900, 11:18:07.769, 15, 6.30, 260.39, 26, 0.500, -14.200, 179.500, 366, 100, 98, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173087.769, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 799494, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3068395, -119.5762537, 141.900, 11:18:07.868, 15, 6.30, 260.94, 26, 0.300, -14.200, 179.500, 366, 100, 98, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173087.868, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 799594, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3068338, -119.5762538, 142.000, 11:18:07.969, 15, 6.30, 261.49, 26, 0.000, -14.100, 179.500, 366, 100, 98, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173087.969, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 799694, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3068225, -119.5762539, 142.100, 11:18:08.068, 15, 6.30, 262.60, 26, 0.400, -13.700, 179.400, 366, 100, 98, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173088.068, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 799794, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3068225, -119.5762539, 142.100, 11:18:08.168, 15, 6.30, 262.60, 26, 0.400, -13.700, 179.400, 366, 100, 98, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173088.169, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 799894, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3068110, -119.5762539, 142.200, 11:18:08.269, 15, 6.40, 263.72, 26, 0.400, -13.100, 179.300, 366, 100, 99, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173088.269, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 799994, -86.400, 0.000, 179.700, -6.400, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3068110, -119.5762539, 142.200, 11:18:08.368, 15, 6.40, 263.72, 26, 0.400, -13.100, 179.300, 366, 100, 99, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173088.369, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 800094, -86.400, 0.000, 179.700, -6.400, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3067996, -119.5762540, 142.300, 11:18:08.479, 15, 6.40, 264.84, 26, -0.100, -12.400, 179.300, 366, 100, 99, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173088.479, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 800205, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067939, -119.5762540, 142.300, 11:18:08.568, 15, 6.40, 265.40, 26, -0.200, -12.500, 179.600, 366, 100, 99, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173088.568, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 800294, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067882, -119.5762541, 142.400, 11:18:08.668, 15, 6.40, 265.96, 26, -0.100, -12.800, 179.800, 366, 100, 99, 50, 21483, -20184, 1383, 5320, 20, 14, 1529173088.669, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3583, 3588, 3588, 3568, 0, 1, 800394, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067825, -119.5762540, 142.400, 11:18:08.768, 15, 6.40, 266.52, 26, 0.100, -12.900, -179.800, 366, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173088.769, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 800494, -86.400, 0.000, 179.700, -6.400, 0.000, -0.700, 1.6, , , , , , 95, , , 0, 17, 0
37.3067768, -119.5762539, 142.500, 11:18:08.868, 15, 6.40, 267.09, 26, 0.700, -13.100, -179.500, 366, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173088.869, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 800594, -86.400, 0.000, 179.700, -6.400, 0.000, -0.700, 1.6, , , , , , 95, , , 0, 17, 0
37.3067712, -119.5762539, 142.600, 11:18:08.968, 15, 6.40, 267.65, 26, 0.800, -13.200, -179.500, 366, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173088.969, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 800694, -86.400, 0.000, 179.700, -6.400, 0.000, -0.700, 1.6, , , , , , 95, , , 0, 17, 0
37.3067655, -119.5762538, 142.700, 11:18:09.068, 15, 6.40, 268.22, 26, 1.000, -13.100, -179.600, 367, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173089.068, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 800794, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, DJI_0366.jpg, , 0, 17, 0
37.3067655, -119.5762538, 142.700, 11:18:09.168, 15, 6.40, 268.22, 26, 1.000, -13.100, -179.600, 367, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173089.169, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 800894, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067541, -119.5762537, 142.800, 11:18:09.268, 15, 6.30, 269.34, 26, 1.200, -12.700, 179.900, 367, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173089.269, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 800994, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3067484, -119.5762537, 142.800, 11:18:09.368, 15, 6.30, 269.90, 26, 1.100, -12.300, 179.700, 367, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173089.369, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 801094, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3067428, -119.5762537, 142.900, 11:18:09.468, 15, 6.30, 270.46, 26, 0.800, -12.300, 179.700, 367, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173089.469, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 801194, -86.400, 0.000, 179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067371, -119.5762536, 143.000, 11:18:09.568, 16, 6.30, 271.02, 26, 0.900, -12.400, 179.700, 367, 100, 100, 51, 21444, -20135, 1383, 5320, 20, 14, 1529173089.568, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3587, 3569, 3574, 3583, 3572, 0, 1, 801294, -86.400, 0.000, 179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067314, -119.5762536, 143.000, 11:18:09.668, 16, 6.30, 271.59, 26, 0.900, -12.600, 179.800, 367, 100, 100, 51, 21463, -19078, 1383, 5320, 20, 14, 1529173089.669, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3600, 3590, 3594, 3579, 3587, 0, 1, 801394, -86.400, 0.000, 179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067314, -119.5762536, 143.000, 11:18:09.768, 16, 6.30, 271.59, 26, 0.900, -12.600, 179.800, 367, 100, 100, 51, 21463, -19078, 1383, 5320, 20, 14, 1529173089.768, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3600, 3590, 3594, 3579, 3587, 0, 1, 801494, -86.400, 0.000, 179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3067257, -119.5762535, 143.100, 11:18:09.869, 16, 6.40, 272.16, 26, 1.000, -12.400, 179.700, 367, 100, 100, 51, 21463, -19078, 1383, 5320, 20, 14, 1529173089.869, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3600, 3590, 3594, 3579, 3587, 0, 1, 801594, -86.400, 0.000, 179.700, -6.400, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
