latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3070541,-119.5764509,4033.757616613,454.724424,13.645334,760.96131044,686480,2018-06-16 18:16:15,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.8, -1.4, -1,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070596,-119.5764509,4033.429532613,454.39634,13.645334,759.1699718,686580,2018-06-16 18:16:15,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.6, -2.9, -1.1,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070706,-119.5764511,4032.773364613,453.740172,13.645334,755.57089032,686780,2018-06-16 18:16:15,17,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.6, -2.7, 0.5,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070761,-119.5764511,4032.445280613,453.412088,13.645334,753.78283252,686980,2018-06-16 18:16:15,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.1, -2.6, 1.5,1,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,DJI_0310.jpg
37.3070816,-119.5764512,4031.789112613,452.75592,13.869028,751.9849322,687080,2018-06-16 18:16:15,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.5, -2.9, 2,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070871,-119.5764513,4031.789112613,452.75592,13.869028,750.19031272,687180,2018-06-16 18:16:15,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359, -3.1, 2.7,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070927,-119.5764513,4031.461028613,452.427836,13.869028,748.3760082,687280,2018-06-16 18:16:16,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.6, -2.8, 2.5,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070983,-119.5764514,4031.132944613,452.099752,13.869028,746.54858032,687380,2018-06-16 18:16:16,17,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.4, -2.5, 2.1,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3071039,-119.5764515,4031.132944613,452.099752,14.092722,744.72115244,687480,2018-06-16 18:16:16,17,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.3, -1.6, 2.3,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3071095,-119.5764515,4030.804860613,451.771668,13.869028,742.91012876,687580,2018-06-16 18:16:16,17,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.3, -0.9, 2.7,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3071151,-119.5764516,4030.476776613,451.443584,13.869028,741.08598172,687680,2018-06-16 18:16:16,17,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.3, -0.5, 2.8,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3071207,-119.5764516,4030.148692613,451.1155,13.869028,739.27823888,687780,2018-06-16 18:16:16,17,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.4, -0.6, 2.5,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3071263,-119.5764517,4029.820608613,450.787416,13.869028,737.45737268,687880,2018-06-16 18:16:16,17,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.4, -1, 2,0,0,1024,1024,1024,1024,359.8,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3071319,-119.5764517,4029.820608613,450.787416,13.869028,735.64962984,687980,2018-06-16 18:16:16,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.6, -1.5, 1,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071375,-119.5764517,4029.492524613,450.459332,13.869028,733.84516784,688080,2018-06-16 18:16:16,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.8, -1.5, 0.4,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071487,-119.5764518,4028.836356613,449.803164,13.869028,730.22312048,688180,2018-06-16 18:16:16,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -0.2, 1.9,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071543,-119.5764519,4028.508272613,449.47508,13.869028,728.40881596,688280,2018-06-16 18:16:17,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.3, 0.2, 2.6,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071599,-119.576452,4027.852104613,448.818912,13.869028,726.59451144,688380,2018-06-16 18:16:17,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.5, 0, 2.5,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071655,-119.5764522,4027.524020613,448.490828,13.869028,724.76708356,688480,2018-06-16 18:16:17,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.7, -0.7, 2.3,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.307171,-119.5764523,4027.524020613,448.490828,13.869028,722.98886828,688580,2018-06-16 18:16:17,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.9, -1.7, 2.7,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071766,-119.5764525,4026.867852613,447.83466,13.869028,721.16472124,688680,2018-06-16 18:16:17,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1, -1.6, 3.2,0,0,1024,1024,1024,1024,359.8,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071821,-119.5764526,4026.867852613,447.83466,13.645334,719.38650596,688780,2018-06-16 18:16:17,17,0,21.824,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.2, -1.7, 2.6,0,0,1024,1024,1024,1024,359.9,-86.4,35,3.609,3.652,3.638,3.639,3.642,3.629,16.549,118.4,14,Waypoint,
37.3071932,-119.5764529,4026.211684613,447.178492,13.869028,715.79070532,688980,2018-06-16 18:16:17,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.6, -1.6, 3.5,0,0,1024,1024,1024,1024,359.9,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3071987,-119.576453,4025.555516613,446.522324,13.869028,714.01577088,689080,2018-06-16 18:16:17,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.7, -1.5, 4,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3072043,-119.5764531,4025.227432613,446.19424,13.869028,712.21130888,689180,2018-06-16 18:16:17,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.5, -1.3, 4.3,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3072098,-119.5764532,4024.899348613,445.866156,13.869028,710.44293612,689280,2018-06-16 18:16:18,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.2, -1.6, 3.3,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3072154,-119.5764532,4024.571264613,445.538072,13.869028,708.65487832,689380,2018-06-16 18:16:18,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.1, -1.8, 2.5,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.307221,-119.5764533,4024.243180613,445.209988,13.869028,706.85369716,689480,2018-06-16 18:16:18,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1, -1.3, 2.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3072266,-119.5764533,4023.587012613,444.55382,13.869028,705.0689202,689580,2018-06-16 18:16:18,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.1, -0.7, 3.1,1,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,DJI_0311.jpg
37.3072322,-119.5764533,4023.258928613,444.225736,13.869028,703.28414324,689680,2018-06-16 18:16:18,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.1, -0.5, 3.2,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3072377,-119.5764532,4022.602760613,443.569568,13.869028,701.54857888,689780,2018-06-16 18:16:18,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1, 0, 3.2,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3072433,-119.5764532,4022.274676613,443.241484,13.869028,699.7703636,689880,2018-06-16 18:16:18,17,0,21.813,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.6, 0, 3,0,0,1024,1024,1024,1024,0,-86.4,35,3.606,3.647,3.646,3.643,3.649,3.649,15.693,118.4,14,Waypoint,
37.3072488,-119.5764531,4021.618508613,442.585316,13.869028,698.03479924,689980,2018-06-16 18:16:18,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.2, 0.8, 2.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072543,-119.576453,4021.290424613,442.257232,13.645334,696.30579656,690080,2018-06-16 18:16:18,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, 0.4, 2.8,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072598,-119.5764529,4020.634256613,441.601064,13.645334,694.57351304,690180,2018-06-16 18:16:18,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, -0.6, 2.1,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072653,-119.5764529,4020.306172613,441.27298,13.645334,692.831387,690280,2018-06-16 18:16:19,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -1.6, 1.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072763,-119.5764528,4019.321920613,440.288728,13.645334,689.36353912,690530,2018-06-16 18:16:19,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.1, -1.5, 1.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072763,-119.5764528,4019.321920613,440.288728,13.645334,689.36353912,690580,2018-06-16 18:16:19,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.1, -1.5, 1.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072818,-119.5764528,4018.993836613,439.960644,13.869028,687.62469392,690680,2018-06-16 18:16:19,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -1.9, 2,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072873,-119.5764528,4018.665752613,439.63256,13.869028,685.88912956,690780,2018-06-16 18:16:19,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -1.9, 2.2,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072928,-119.5764528,4018.337668613,439.304476,13.869028,684.1535652,690880,2018-06-16 18:16:19,17,0,21.869,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, -1.8, 2.4,0,0,1024,1024,1024,1024,0,-86.4,35,3.623,3.66,3.64,3.646,3.649,3.64,14.871,118.4,14,Waypoint,
37.3072983,-119.5764528,4018.009584613,438.976392,13.869028,682.41800084,690980,2018-06-16 18:16:19,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -1.5, 2.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073038,-119.5764527,4017.681500613,438.648308,13.869028,680.69884068,691080,2018-06-16 18:16:19,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -1.5, 2.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073093,-119.5764527,4017.353416613,438.320224,13.869028,678.969838,691180,2018-06-16 18:16:19,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, -2.2, 2.1,1,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,DJI_0312.jpg
37.3073148,-119.5764527,4017.025332613,437.99214,13.869028,677.23755448,691280,2018-06-16 18:16:20,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -2.5, 2.1,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073203,-119.5764526,4017.025332613,437.99214,13.869028,675.524956,691380,2018-06-16 18:16:20,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, -2.7, 1.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073258,-119.5764526,4016.697248613,437.664056,13.869028,673.79923416,691480,2018-06-16 18:16:20,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -2.7, 2,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073314,-119.5764526,4016.369164613,437.335972,13.869028,672.04398476,691580,2018-06-16 18:16:20,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -2.5, 2.4,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073369,-119.5764526,4016.041080613,437.007888,13.869028,670.31826292,691680,2018-06-16 18:16:20,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -2.2, 2.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073425,-119.5764526,4015.712996613,436.679804,13.869028,668.56629436,691780,2018-06-16 18:16:20,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -2.1, 2.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073481,-119.5764526,4015.384912613,436.35172,13.869028,666.8143258,691880,2018-06-16 18:16:20,17,0,21.799,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -1.6, 2.7,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.653,3.626,3.634,3.649,3.635,15.588,118.4,14,Waypoint,
37.3073537,-119.5764526,4015.056828613,436.023636,13.869028,665.06563808,691980,2018-06-16 18:16:20,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -0.8, 3.7,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3073593,-119.5764526,4014.728744613,435.695552,13.869028,663.31695036,692080,2018-06-16 18:16:20,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -0.3, 3.4,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3073704,-119.5764524,4014.072576613,435.039384,13.869028,659.88519172,692180,2018-06-16 18:16:20,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -1.8, 1.7,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.307376,-119.5764524,4013.744492613,434.7113,13.869028,658.14306568,692280,2018-06-16 18:16:21,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -2.1, 1.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3073816,-119.5764523,4013.416408613,434.383216,13.869028,656.41734384,692380,2018-06-16 18:16:21,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -2.2, 1.3,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3073871,-119.5764523,4013.088324613,434.055132,13.869028,654.7080262,692480,2018-06-16 18:16:21,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -2.3, 1.4,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3073927,-119.5764523,4012.760240613,433.727048,13.869028,652.97246184,692580,2018-06-16 18:16:21,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, -2.2, 1.7,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3073983,-119.5764523,4012.432156613,433.398964,13.869028,651.23361664,692680,2018-06-16 18:16:21,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -2, 1.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.307404,-119.5764523,4012.104072613,433.07088,13.869028,649.46852472,692780,2018-06-16 18:16:21,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, -1.6, 2.2,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3074096,-119.5764523,4011.775988613,432.742796,13.869028,647.7362412,692880,2018-06-16 18:16:21,17,0,21.749,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, -1.6, 2.5,0,0,1024,1024,1024,1024,0,-86.4,35,3.593,3.641,3.626,3.625,3.637,3.633,17.235,118.4,14,Waypoint,
37.3074152,-119.5764523,4011.447904613,432.414712,13.869028,646.00723852,692980,2018-06-16 18:16:21,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, -1.8, 2.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,
37.3074207,-119.5764523,4011.119820613,432.086628,13.869028,644.3077634,693080,2018-06-16 18:16:21,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -1.7, 2,0,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,
37.3074263,-119.5764523,4010.791736613,431.758544,13.869028,642.58204156,693190,2018-06-16 18:16:21,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -1.8, 2,1,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,DJI_0313.jpg
37.3074319,-119.5764523,4010.463652613,431.43046,13.869028,640.85631972,693280,2018-06-16 18:16:22,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, -1.9, 2.4,0,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,
37.3074375,-119.5764524,4010.135568613,431.102376,13.869028,639.11747452,693380,2018-06-16 18:16:22,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -2, 2.5,0,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,
37.3074431,-119.5764524,4010.135568613,431.102376,13.869028,637.39831436,693580,2018-06-16 18:16:22,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -1.9, 2.7,0,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,
37.3074542,-119.5764526,4009.479400613,430.446208,13.869028,633.95999404,693680,2018-06-16 18:16:22,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, -2, 3.1,0,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,
37.3074598,-119.5764526,4009.151316613,430.118124,13.869028,632.24411472,693880,2018-06-16 18:16:22,17,0,21.809,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.6, -1.9, 3.3,0,0,1024,1024,1024,1024,0,-86.4,35,3.611,3.656,3.642,3.64,3.651,3.641,16.044,118.4,14,Waypoint,
37.3074654,-119.5764527,4008.823232613,429.79004,13.869028,630.51511204,693980,2018-06-16 18:16:22,17,0,21.788,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.5, -2, 2.8,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.65,3.626,3.637,3.648,3.633,16.485,120.2,14,Waypoint,
37.3074709,-119.5764527,4008.495148613,429.461956,13.869028,628.83204112,694080,2018-06-16 18:16:22,17,0,21.788,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.6, -1.8, 2.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.65,3.626,3.637,3.648,3.633,16.485,120.2,14,Waypoint,
37.3074765,-119.5764528,4008.167064613,429.133872,13.869028,627.10631928,694180,2018-06-16 18:16:22,17,0,21.788,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.8, -1.6, 2.9,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.65,3.626,3.637,3.648,3.633,16.485,120.2,14,Waypoint,
37.3074821,-119.5764528,4007.838980613,428.805788,13.869028,625.40028248,694280,2018-06-16 18:16:23,17,0,21.788,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, -1.3, 2.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.65,3.626,3.637,3.648,3.633,16.485,120.2,14,Waypoint,
37.3074877,-119.5764528,4007.510896613,428.477704,13.869028,623.69424568,694380,2018-06-16 18:16:23,17,0,21.788,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, -1.2, 2.3,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.65,3.626,3.637,3.648,3.633,16.485,120.2,14,Waypoint,
37.3074933,-119.5764528,4007.182812613,428.14962,13.869028,621.98820888,694480,2018-06-16 18:16:23,17,0,21.788,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.1, -1.3, 2.6,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.65,3.626,3.637,3.648,3.633,16.485,120.2,14,Waypoint,
37.3074989,-119.5764527,4006.854728613,427.821536,13.869028,620.30513796,694580,2018-06-16 18:16:23,17,0,21.788,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.2, -1.3, 2.4,0,0,1024,1024,1024,1024,0,-86.4,35,3.604,3.65,3.626,3.637,3.648,3.633,16.485,120.2,14,Waypoint,
