Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3077971, -119.5689300, 195.900, 12:48:33.309, 15, 6.10, 783.56, 32, 0.900, -15.200, 179.700, 2009, 100, 80, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.309, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 668683, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3077918, -119.5689301, 196.100, 12:48:33.409, 15, 6.10, 783.65, 32, 0.300, -15.100, 179.800, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.410, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 668784, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, DJI_0013.jpg, , 81, 93, 81
37.3077864, -119.5689301, 196.300, 12:48:33.509, 15, 6.10, 783.74, 32, 0.000, -14.800, 179.800, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.510, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 668883, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3077810, -119.5689302, 196.500, 12:48:33.609, 15, 6.10, 783.82, 32, -0.300, -15.100, 179.900, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.610, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 668984, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3077757, -119.5689302, 196.700, 12:48:33.709, 15, 6.10, 783.91, 32, -0.600, -15.500, -179.900, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.709, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669083, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3077703, -119.5689303, 196.900, 12:48:33.809, 15, 6.00, 783.99, 32, -0.900, -15.600, -179.900, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.810, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669184, -90.000, 0.000, 179.600, -6.000, -0.200, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3077650, -119.5689304, 197.100, 12:48:33.909, 15, 6.10, 784.08, 32, -0.800, -15.400, 179.900, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.910, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669284, -90.000, 0.000, 179.600, -6.100, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3077596, -119.5689304, 197.300, 12:48:34.009, 15, 6.10, 784.17, 32, -1.100, -15.000, 179.700, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.010, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669384, -90.000, 0.000, 179.600, -6.100, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3077596, -119.5689304, 197.300, 12:48:34.109, 15, 6.10, 784.17, 32, -1.100, -15.000, 179.700, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.110, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669484, -90.000, 0.000, 179.600, -6.100, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3077488, -119.5689302, 197.600, 12:48:34.224, 15, 6.10, 784.38, 32, -0.900, -14.000, 178.300, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.224, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669598, -90.000, 0.000, 179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 81, 93, 81
37.3077488, -119.5689302, 197.600, 12:48:34.309, 15, 6.10, 784.38, 32, -0.900, -14.000, 178.300, 2010, 100, 86, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.310, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669684, -90.000, 0.000, 179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 81, 93, 81
37.3077381, -119.5689300, 197.900, 12:48:34.409, 15, 6.00, 784.59, 32, 0.200, -12.800, 177.000, 2010, 100, 73, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.410, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669784, -90.000, 0.000, 179.500, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 81, 93, 81
37.3077327, -119.5689298, 198.100, 12:48:34.509, 15, 6.00, 784.71, 32, 1.600, -11.800, 176.400, 2010, 100, 73, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.510, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669884, -90.000, 0.000, 179.500, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 81, 93, 81
37.3077274, -119.5689295, 198.200, 12:48:34.609, 15, 6.00, 784.83, 32, 3.300, -11.200, 176.100, 2010, 100, 73, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.609, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 669983, -90.000, 0.000, 179.400, -6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 81, 93, 81
37.3077274, -119.5689295, 198.200, 12:48:34.708, 15, 6.00, 784.83, 32, 3.300, -11.200, 176.100, 2010, 100, 73, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178514.709, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3513, 3549, 3543, 3535, 3559, 3540, 0, 1, 670083, -90.000, 0.000, 179.400, -6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 81, 93, 81
37.3077168, -119.5689291, 198.500, 12:48:34.809, 15, 5.90, 785.05, 32, 3.700, -12.000, 175.900, 2010, 100, 73, 54, 21236, -28531, 1732, 5415, 15, 14, 1529178514.809, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3514, 3546, 3541, 3540, 3552, 3537, 0, 1, 670183, -90.000, 0.000, 179.300, -5.900, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 93, 81
37.3077116, -119.5689290, 198.600, 12:48:34.909, 15, 5.80, 785.16, 32, 3.000, -13.200, 176.000, 2010, 100, 66, 54, 21236, -28531, 1732, 5415, 15, 14, 1529178514.910, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3514, 3546, 3541, 3540, 3552, 3537, 0, 1, 670284, -90.000, 0.000, 179.200, -5.800, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3077065, -119.5689290, 198.800, 12:48:35.039, 15, 5.80, 785.25, 32, 2.500, -14.300, 176.400, 2011, 100, 66, 54, 21236, -28531, 1732, 5415, 15, 14, 1529178515.039, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3514, 3546, 3541, 3540, 3552, 3537, 0, 1, 670413, -90.000, 0.000, 179.100, -5.800, -0.100, -1.800, 1.5, , , , , , 97, DJI_0014.jpg, , 81, 93, 81
37.3077013, -119.5689290, 199.000, 12:48:35.109, 15, 5.80, 785.35, 32, 2.600, -15.200, 176.700, 2011, 100, 66, 54, 21236, -28531, 1732, 5415, 15, 14, 1529178515.110, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3514, 3546, 3541, 3540, 3552, 3537, 0, 1, 670483, -90.000, 0.000, 179.100, -5.800, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3076962, -119.5689290, 199.100, 12:48:35.208, 15, 5.80, 785.45, 32, 3.100, -16.000, 177.200, 2011, 100, 66, 54, 21236, -28531, 1732, 5415, 15, 14, 1529178515.209, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3514, 3546, 3541, 3540, 3552, 3537, 0, 1, 670583, -90.000, 0.000, 179.100, -5.800, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3076910, -119.5689290, 199.400, 12:48:35.309, 15, 5.90, 785.55, 32, 2.900, -16.100, 177.600, 2011, 100, 66, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178515.310, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 670683, -90.000, 0.000, 179.100, -5.900, -0.100, -2.000, 1.5, , , , , , 97, , , 81, 93, 81
37.3076857, -119.5689290, 199.600, 12:48:35.409, 15, 6.00, 785.64, 32, 2.300, -16.600, 178.100, 2011, 100, 66, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178515.409, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 670783, -90.000, 0.000, 179.100, -6.000, -0.200, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3076750, -119.5689290, 199.900, 12:48:35.511, 15, 6.10, 785.84, 32, 1.300, -16.300, 178.500, 2011, 100, 66, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178515.511, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 670885, -90.000, 0.000, 179.100, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3076750, -119.5689290, 199.900, 12:48:35.609, 15, 6.10, 785.84, 32, 1.300, -16.300, 178.500, 2011, 100, 66, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178515.610, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 670984, -90.000, 0.000, 179.100, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3076642, -119.5689291, 200.300, 12:48:35.710, 15, 6.10, 786.04, 32, 0.700, -15.500, 178.500, 2011, 100, 66, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178515.710, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 671084, -90.000, 0.000, 179.100, -6.100, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3076587, -119.5689292, 200.500, 12:48:35.809, 15, 6.20, 786.14, 32, 1.000, -15.400, 178.500, 2011, 100, 66, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178515.810, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 671183, -90.000, 0.000, 179.100, -6.200, -0.100, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3076587, -119.5689292, 200.500, 12:48:35.909, 15, 6.20, 786.14, 32, 1.000, -15.400, 178.500, 2011, 100, 63, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178515.909, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 671283, -90.000, 0.000, 179.100, -6.200, -0.100, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3076532, -119.5689292, 200.700, 12:48:36.017, 15, 6.20, 786.24, 32, 1.000, -15.400, 178.700, 2011, 100, 63, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178516.018, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 671391, -90.000, 0.000, 179.100, -6.200, -0.100, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3076476, -119.5689292, 200.800, 12:48:36.109, 15, 6.30, 786.34, 32, 1.300, -15.100, 179.100, 2011, 100, 63, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178516.109, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 671483, -90.000, 0.000, 179.100, -6.300, -0.100, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3076420, -119.5689293, 201.000, 12:48:36.208, 15, 6.30, 786.45, 32, 1.500, -14.300, 179.600, 2011, 100, 63, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178516.209, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 671583, -90.000, 0.000, 179.100, -6.300, -0.100, -2.000, 1.6, , , , , , 97, , , 81, 93, 81
37.3076364, -119.5689293, 201.200, 12:48:36.309, 15, 6.30, 786.56, 32, 2.000, -14.100, -179.800, 2011, 100, 63, 54, 21171, -30030, 1678, 5415, 15, 14, 1529178516.309, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3494, 3535, 3529, 3525, 3541, 3525, 0, 1, 671683, -90.000, 0.000, 179.100, -6.300, -0.100, -2.100, 1.6, , , , , , 97, , , 81, 93, 81
37.3076308, -119.5689293, 201.400, 12:48:36.409, 15, 6.30, 786.67, 32, 2.300, -14.300, -179.300, 2011, 100, 60, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178516.410, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 671783, -90.000, 0.000, 179.100, -6.300, -0.100, -2.100, 1.6, , , , , , 97, , , 81, 93, 81
37.3076252, -119.5689293, 201.700, 12:48:36.509, 15, 6.30, 786.77, 32, 1.600, -14.500, -178.900, 2011, 100, 60, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178516.510, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 671883, -90.000, 0.000, 179.100, -6.300, -0.200, -2.100, 1.6, , , , , , 97, , , 81, 93, 81
37.3076197, -119.5689294, 201.900, 12:48:36.609, 15, 6.30, 786.88, 32, 0.500, -14.300, -178.500, 2011, 100, 60, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178516.609, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 671983, -90.000, 0.000, 179.200, -6.300, -0.200, -2.100, 1.6, , , , , , 97, , , 81, 93, 81
37.3076141, -119.5689296, 202.000, 12:48:36.708, 15, 6.20, 786.97, 32, -0.400, -14.000, -178.300, 2011, 100, 60, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178516.709, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 672083, -90.000, 0.000, 179.200, -6.200, -0.200, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3076085, -119.5689298, 202.200, 12:48:36.809, 15, 6.21, 787.06, 31, -1.100, -13.800, -178.300, 2011, 100, 60, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178516.809, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 672183, -90.000, 0.000, 179.300, -6.200, -0.300, -2.000, 1.6, , , , , , 97, , , 81, 93, 81
37.3076030, -119.5689301, 202.400, 12:48:36.908, 15, 6.21, 787.15, 31, -2.300, -13.300, -178.300, 2011, 100, 69, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178516.909, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 672283, -90.000, 0.000, 179.300, -6.200, -0.300, -2.000, 1.6, , , , , , 97, , , 81, 93, 81
37.3075974, -119.5689303, 202.600, 12:48:37.009, 15, 6.20, 787.24, 31, -3.200, -13.100, -178.400, 2011, 100, 69, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178517.010, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 672383, -89.900, 0.000, 179.300, -6.200, -0.200, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3075918, -119.5689305, 202.800, 12:48:37.109, 15, 6.30, 787.33, 31, -3.600, -12.300, -178.500, 2011, 100, 69, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178517.110, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 672483, -89.900, 0.000, 179.300, -6.300, -0.200, -2.000, 1.6, , , , , , 97, , , 81, 93, 81
37.3075862, -119.5689308, 203.000, 12:48:37.208, 15, 6.20, 787.42, 31, -3.600, -12.000, -178.600, 2011, 100, 69, 55, 21114, -31586, 1678, 5415, 15, 14, 1529178517.209, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3484, 3520, 3517, 3510, 3536, 3514, 0, 1, 672583, -90.000, 0.000, 179.400, -6.200, -0.200, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3075806, -119.5689309, 203.200, 12:48:37.309, 15, 6.20, 787.52, 31, -3.200, -12.000, -178.800, 2012, 100, 69, 55, 21081, -30988, 1678, 5415, 15, 14, 1529178517.309, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 672683, -90.000, 0.000, 179.400, -6.200, -0.100, -1.900, 1.6, , , , , , 97, DJI_0015.jpg, , 81, 93, 81
37.3075751, -119.5689311, 203.400, 12:48:37.409, 16, 6.20, 787.62, 31, -2.700, -12.100, -179.000, 2012, 100, 71, 55, 21081, -30988, 1678, 5415, 15, 14, 1529178517.409, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 672783, -90.000, 0.000, 179.400, -6.200, -0.100, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3075695, -119.5689311, 203.600, 12:48:37.532, 16, 6.20, 787.73, 31, -1.900, -12.100, -179.300, 2012, 100, 71, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178517.532, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 672906, -89.900, 0.000, 179.400, -6.200, -0.100, -1.900, 1.6, , , , , , 97, Abandonment Point, , 81, 93, 93
37.3075641, -119.5689311, 203.800, 12:48:37.609, 16, 6.00, 787.85, 31, -1.100, -0.700, -179.800, 2012, 100, 71, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178517.609, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 672983, -89.900, 0.000, 179.400, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 93
37.3075588, -119.5689311, 203.900, 12:48:37.708, 16, 5.70, 787.95, 31, 0.500, 14.900, 179.600, 2012, 100, 71, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178517.709, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673083, -90.000, 0.000, 179.400, -5.700, -0.100, -1.500, 1.4, , , , , , 97, , , 81, 93, 93
37.3075540, -119.5689311, 203.900, 12:48:37.809, 16, 5.20, 788.05, 31, 2.100, 21.300, 178.800, 2012, 100, 71, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178517.809, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673183, -90.000, 0.000, 179.400, -5.200, -0.100, -1.300, 1.3, , , , , , 97, , , 81, 93, 93
37.3075497, -119.5689312, 204.000, 12:48:37.908, 16, 4.60, 788.13, 31, 2.000, 20.800, 178.000, 2012, 100, 65, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178517.909, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673282, -90.000, 0.000, 179.400, -4.600, -0.200, -1.200, 1.2, , , , , , 97, , , 81, 93, 93
37.3075497, -119.5689312, 204.000, 12:48:38.009, 16, 4.60, 788.13, 31, 2.000, 20.800, 178.000, 2012, 100, 65, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178518.009, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673383, -90.000, 0.000, 179.400, -4.600, -0.200, -1.200, 1.2, , , , , , 97, , , 81, 93, 93
37.3075423, -119.5689316, 204.100, 12:48:38.109, 16, 3.81, 788.25, 31, -1.400, 15.700, 177.700, 2012, 100, 65, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178518.109, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673483, -90.000, 0.000, 179.300, -3.800, -0.200, -0.900, 1.0, , , , , , 97, , , 81, 93, 93
37.3075392, -119.5689319, 204.200, 12:48:38.208, 16, 3.41, 788.30, 31, -2.300, 15.500, 177.800, 2012, 100, 65, 55, 21081, -30988, 1678, 5415, 15, 15, 1529178518.209, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673583, -89.900, 0.000, 179.300, -3.400, -0.200, -0.800, 0.9, , , , , , 97, , , 81, 93, 93
37.3075363, -119.5689319, 204.300, 12:48:38.309, 16, 3.01, 788.35, 31, -2.600, 17.900, 177.900, 2012, 100, 65, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178518.309, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673683, -90.000, 0.000, 179.300, -3.000, -0.200, -0.800, 0.8, , , , , , 97, , , 81, 93, 93
37.3075338, -119.5689320, 204.400, 12:48:38.409, 16, 2.51, 788.40, 31, -2.900, 20.800, 178.100, 2012, 100, 59, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178518.409, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673783, -90.000, 0.000, 179.300, -2.500, -0.200, -0.700, 0.6, , , , , , 97, , , 81, 93, 93
37.3075317, -119.5689320, 204.400, 12:48:38.509, 16, 2.11, 788.44, 31, -2.900, 22.000, 178.200, 2012, 100, 59, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178518.509, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673883, -90.000, 0.000, 179.300, -2.100, -0.200, -0.600, 0.5, , , , , , 97, , , 81, 93, 93
37.3075299, -119.5689321, 204.500, 12:48:38.609, 16, 1.61, 788.47, 31, -2.700, 19.900, 178.400, 2012, 100, 59, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178518.609, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 673983, -90.000, 0.000, 179.300, -1.600, -0.200, -0.500, 0.4, , , , , , 97, , , 81, 93, 93
37.3075286, -119.5689321, 204.600, 12:48:38.708, 16, 1.30, 788.50, 31, -2.500, 15.300, 178.600, 2012, 100, 59, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178518.709, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3488, 3520, 3519, 3508, 3535, 3516, 0, 1, 674082, -90.000, 0.000, 179.300, -1.300, -0.100, -0.500, 0.3, , , , , , 97, , , 81, 93, 93
37.3075275, -119.5689321, 204.600, 12:48:38.809, 16, 1.00, 788.52, 31, -2.100, 10.000, 178.800, 2012, 100, 59, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178518.809, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3501, 3530, 3535, 3522, 3547, 3522, 0, 1, 674183, -90.000, 0.000, 179.300, -1.000, -0.100, -0.400, 0.3, , , , , , 97, , , 81, 93, 93
37.3075267, -119.5689321, 204.700, 12:48:38.909, 16, 0.71, 788.54, 31, -1.900, 5.500, 178.900, 2012, 100, 65, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178518.909, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3501, 3530, 3535, 3522, 3547, 3522, 0, 1, 674283, -90.000, 0.000, 179.300, -0.700, -0.100, -0.300, 0.2, , , , , , 97, , , 81, 93, 93
37.3075260, -119.5689320, 204.700, 12:48:39.009, 16, 0.61, 788.56, 31, -1.800, 2.500, 178.900, 2012, 100, 65, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178519.009, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3501, 3530, 3535, 3522, 3547, 3522, 0, 1, 674383, -89.900, 0.000, 179.300, -0.600, -0.100, -0.200, 0.2, , , , , , 97, , , 81, 93, 93
37.3075255, -119.5689319, 204.800, 12:48:39.109, 16, 0.40, 788.58, 31, -1.400, 0.700, 178.900, 2012, 100, 65, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178519.109, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3501, 3530, 3535, 3522, 3547, 3522, 0, 1, 674483, -89.900, 0.000, 179.300, -0.400, 0.000, -0.200, 0.1, , , , , , 97, , , 81, 93, 93
37.3075248, -119.5689316, 204.900, 12:48:39.208, 16, 0.30, 788.62, 31, -1.200, -0.900, 178.700, 2012, 100, 65, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178519.208, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3501, 3530, 3535, 3522, 3547, 3522, 0, 1, 674582, -90.000, 0.000, 179.300, -0.300, 0.000, 0.000, 0.1, , , , , , 97, , , 81, 93, 93
37.3075248, -119.5689316, 204.900, 12:48:39.309, 16, 0.30, 788.62, 31, -1.200, -0.900, 178.700, 2012, 100, 65, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178519.309, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3501, 3530, 3535, 3522, 3547, 3522, 0, 1, 674683, -90.000, 0.000, 179.300, -0.300, 0.000, 0.000, 0.1, , , , , , 97, , , 81, 93, 93
37.3075245, -119.5689315, 204.900, 12:48:39.412, 16, 0.20, 788.64, 31, -1.100, -1.300, 178.700, 2012, 100, 71, 55, 21151, -29068, 1678, 5415, 15, 15, 1529178519.413, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3501, 3530, 3535, 3522, 3547, 3522, 0, 1, 674787, -90.000, 0.000, 179.300, -0.200, 0.000, 0.000, 0.1, , , , , , 97, , , 81, 93, 93
