Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3055277, -119.5719434, 204.100, 12:08:24.310, 15, 5.66, 633.22, 34, 6.800, -11.400, 87.400, 1324, 100, 87, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.310, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665202, -89.900, 0.000, 100.100, 0.800, 5.600, -1.500, 1.4, , , , , , 97, , , 49, 62, 49
37.3055286, -119.5719368, 204.300, 12:08:24.410, 15, 5.85, 633.63, 34, 7.100, -11.000, 87.500, 1324, 100, 87, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.410, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665302, -89.900, 0.000, 100.100, 0.800, 5.800, -1.800, 1.5, , , , , , 97, , , 49, 62, 49
37.3055295, -119.5719300, 204.400, 12:08:24.510, 15, 6.04, 634.05, 34, 7.300, -10.100, 87.800, 1324, 100, 90, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.510, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665402, -89.900, 0.000, 97.800, 0.700, 6.000, -1.900, 1.5, , , , , , 97, , , 49, 62, 49
37.3055303, -119.5719231, 204.600, 12:08:24.610, 15, 6.13, 634.49, 34, 6.900, -8.500, 88.300, 1324, 100, 90, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.610, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665502, -89.900, 0.000, 97.800, 0.600, 6.100, -2.000, 1.5, , , , , , 97, , , 49, 62, 49
37.3055311, -119.5719160, 204.800, 12:08:24.709, 15, 6.23, 634.94, 34, 6.900, -6.600, 88.900, 1324, 100, 90, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.709, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665601, -89.900, 0.000, 96.500, 0.600, 6.200, -2.100, 1.6, , , , , , 97, , , 49, 62, 49
37.3055318, -119.5719089, 205.000, 12:08:24.809, 15, 6.22, 635.41, 34, 6.700, -5.100, 89.400, 1324, 100, 90, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.809, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665701, -89.900, 0.000, 96.000, 0.500, 6.200, -2.000, 1.6, , , , , , 97, , , 49, 62, 49
37.3055324, -119.5719018, 205.200, 12:08:24.918, 15, 6.31, 635.87, 34, 6.700, -2.800, 90.000, 1324, 100, 90, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.918, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665810, -89.900, 0.000, 96.000, 0.400, 6.300, -2.100, 1.6, , , , , , 97, , , 49, 62, 49
37.3055330, -119.5718946, 205.400, 12:08:25.012, 15, 6.21, 636.34, 34, 7.200, 0.400, 90.900, 1325, 100, 95, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.012, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 665904, -89.900, 0.000, 95.300, 0.400, 6.200, -2.200, 1.6, , , , , , 97, DJI_0323.jpg, , 49, 62, 49
37.3055330, -119.5718946, 205.400, 12:08:25.110, 15, 6.21, 636.34, 34, 7.200, 0.400, 90.900, 1325, 100, 95, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.110, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666002, -89.900, 0.000, 95.300, 0.400, 6.200, -2.200, 1.6, , , , , , 97, , , 49, 62, 49
37.3055335, -119.5718876, 205.600, 12:08:25.209, 15, 6.11, 636.81, 34, 7.200, 4.900, 91.700, 1325, 100, 95, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.209, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666101, -89.900, 0.000, 95.100, 0.300, 6.100, -2.100, 1.5, , , , , , 97, , , 49, 62, 49
37.3055340, -119.5718808, 205.800, 12:08:25.310, 15, 5.91, 637.26, 34, 6.800, 8.600, 92.200, 1325, 100, 95, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.310, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666202, -89.900, 0.000, 94.900, 0.300, 5.900, -2.000, 1.5, , , , , , 97, , , 49, 62, 49
37.3055344, -119.5718743, 206.000, 12:08:25.410, 15, 5.60, 637.70, 34, 6.500, 11.700, 92.400, 1325, 100, 95, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.410, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666302, -89.900, 0.000, 94.700, 0.200, 5.600, -2.000, 1.4, , , , , , 97, , , 49, 62, 49
37.3055348, -119.5718681, 206.200, 12:08:25.510, 15, 5.40, 638.12, 34, 6.500, 14.200, 92.400, 1325, 100, 95, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.510, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666402, -89.900, 0.000, 94.600, 0.200, 5.400, -1.900, 1.4, , , , , , 97, , , 49, 62, 49
37.3055350, -119.5718622, 206.400, 12:08:25.610, 15, 5.00, 638.53, 34, 5.800, 15.800, 91.900, 1325, 100, 94, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.610, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666502, -90.000, 0.000, 94.400, 0.100, 5.000, -1.900, 1.3, , , , , , 97, , , 49, 62, 49
37.3055353, -119.5718567, 206.600, 12:08:25.709, 15, 4.70, 638.91, 34, 2.800, 16.400, 90.500, 1325, 100, 94, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.709, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666601, -90.000, 0.000, 94.300, 0.100, 4.700, -1.800, 1.2, , , , , , 97, , , 49, 62, 49
37.3055355, -119.5718515, 206.800, 12:08:25.810, 15, 4.40, 639.26, 34, -1.300, 16.400, 88.200, 1325, 100, 94, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.810, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666702, -89.900, 0.000, 94.100, 0.100, 4.400, -1.600, 1.1, , , , , , 97, , , 49, 62, 49
37.3055358, -119.5718467, 206.900, 12:08:25.909, 15, 4.10, 639.59, 34, -6.100, 16.000, 84.900, 1325, 100, 94, 53, 21473, -24758, 1847, 5434, 14, 14, 1529176105.910, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3577, 3584, 3564, 3624, 3618, 0, 1, 666802, -90.000, 0.000, 93.700, 0.200, 4.100, -1.500, 1.0, , , , , , 97, , , 49, 62, 49
37.3055362, -119.5718422, 207.100, 12:08:26.010, 15, 3.82, 639.88, 34, -10.200, 15.000, 81.000, 1325, 100, 94, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.010, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 666902, -90.000, 0.000, 93.000, 0.400, 3.800, -1.500, 1.0, , , , , , 97, , , 49, 62, 49
37.3055367, -119.5718382, 207.300, 12:08:26.110, 15, 3.55, 640.13, 34, -13.600, 14.000, 76.500, 1325, 100, 92, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.110, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667002, -89.900, 0.000, 91.700, 0.600, 3.500, -1.300, 0.9, , , , , , 97, , , 49, 62, 49
37.3055367, -119.5718382, 207.300, 12:08:26.209, 15, 3.55, 640.13, 34, -13.600, 14.000, 76.500, 1325, 100, 92, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.209, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667101, -90.000, 0.000, 89.800, 0.600, 3.500, -1.300, 0.9, , , , , , 97, , , 49, 62, 49
37.3055394, -119.5718281, 207.700, 12:08:26.310, 15, 2.91, 640.68, 34, -19.900, 10.000, 62.100, 1325, 100, 92, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.310, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667202, -90.000, 0.000, 89.800, 1.300, 2.600, -0.900, 0.7, , , , , , 97, , , 49, 62, 49
37.3055408, -119.5718254, 207.900, 12:08:26.410, 15, 2.75, 640.79, 34, -20.600, 8.600, 57.600, 1325, 100, 92, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.410, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667302, -90.000, 0.000, 83.500, 1.500, 2.300, -0.800, 0.7, , , , , , 97, , , 49, 62, 49
37.3055423, -119.5718231, 208.000, 12:08:26.510, 15, 2.62, 640.85, 34, -20.900, 6.800, 53.400, 1325, 100, 92, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.510, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667402, -90.000, 0.000, 79.600, 1.700, 2.000, -0.600, 0.7, , , , , , 97, , , 49, 62, 49
37.3055440, -119.5718211, 208.000, 12:08:26.610, 15, 2.62, 640.89, 34, -21.100, 5.000, 49.300, 1325, 100, 91, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.610, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667502, -90.000, 0.000, 75.300, 2.000, 1.700, -0.300, 0.7, , , , , , 97, , , 49, 62, 49
37.3055459, -119.5718194, 208.000, 12:08:26.709, 15, 2.61, 640.88, 34, -21.000, 3.000, 45.300, 1325, 100, 91, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.709, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667601, -90.000, 0.000, 70.800, 2.200, 1.400, 0.000, 0.7, , , , , , 97, , , 49, 62, 49
37.3055480, -119.5718181, 208.000, 12:08:26.810, 15, 2.64, 640.84, 34, -20.500, 0.800, 41.500, 1325, 100, 91, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.810, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667703, -90.000, 0.000, 66.300, 2.400, 1.100, 0.300, 0.7, , , , , , 97, , , 49, 62, 49
37.3055502, -119.5718171, 207.900, 12:08:26.910, 15, 2.72, 640.77, 34, -19.900, -1.100, 37.700, 1325, 100, 91, 53, 21532, -22514, 1847, 5434, 14, 14, 1529176106.910, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667802, -90.000, 0.000, 61.700, 2.600, 0.800, 0.500, 0.7, , , , , , 97, , , 49, 62, 49
37.3055527, -119.5718163, 207.800, 12:08:27.010, 15, 2.96, 640.66, 34, -18.700, -3.100, 33.900, 1326, 100, 91, 53, 21784, -16742, 1847, 5434, 14, 14, 1529176107.010, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 667902, -90.000, 0.000, 57.100, 2.900, 0.600, 0.700, 0.7, , , , , , 97, DJI_0324.jpg, , 49, 62, 49
37.3055554, -119.5718159, 207.700, 12:08:27.110, 15, 3.11, 640.51, 34, -17.200, -4.800, 29.700, 1326, 100, 90, 53, 21784, -16742, 1847, 5434, 14, 14, 1529176107.110, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 668002, -89.900, 0.000, 52.500, 3.100, 0.300, 0.800, 0.8, , , , , , 97, , , 49, 62, 49
37.3055584, -119.5718158, 207.500, 12:08:27.209, 15, 3.40, 640.33, 34, -16.000, -6.300, 25.100, 1326, 100, 90, 53, 21784, -16742, 1847, 5434, 14, 14, 1529176107.209, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 668101, -89.900, 0.000, 48.000, 3.400, 0.100, 0.800, 0.9, , , , , , 97, , , 49, 62, 49
37.3055616, -119.5718159, 207.400, 12:08:27.310, 15, 3.60, 640.11, 34, -14.800, -7.400, 20.400, 1326, 100, 90, 53, 21784, -16742, 1847, 5434, 14, 14, 1529176107.310, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 668202, -90.000, 0.000, 43.400, 3.600, -0.100, 0.800, 0.9, , , , , , 97, , , 49, 62, 49
37.3055650, -119.5718162, 207.300, 12:08:27.410, 15, 3.91, 639.87, 34, -13.600, -8.400, 15.400, 1326, 100, 90, 53, 21784, -16742, 1847, 5434, 14, 14, 1529176107.410, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3608, 3605, 3594, 3603, 3601, 0, 1, 668302, -90.000, 0.000, 33.800, 3.900, -0.300, 0.900, 1.0, , , , , , 97, , , 49, 62, 49
37.3055687, -119.5718166, 207.100, 12:08:27.509, 15, 4.12, 639.60, 34, -12.200, -9.100, 10.700, 1326, 100, 90, 53, 21784, -16742, 1793, 5434, 14, 14, 1529176107.509, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 668401, -90.000, 0.000, 33.800, 4.100, -0.400, 0.900, 1.0, , , , , , 97, Reached Waypoint 31 - Next Waypoint: 37.305531 / -119.571831, , 49, 63, 49
37.3055725, -119.5718173, 207.000, 12:08:27.610, 15, 4.34, 639.30, 34, -9.600, -10.000, 6.500, 1326, 100, 92, 53, 21784, -16742, 1793, 5434, 14, 14, 1529176107.610, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 668502, -90.000, 0.000, 24.500, 4.300, -0.600, 0.900, 1.1, , , , , , 97, , , 49, 63, 49
37.3055766, -119.5718181, 206.800, 12:08:27.709, 15, 4.55, 638.98, 34, -6.200, -10.800, 3.100, 1326, 100, 92, 53, 21784, -16742, 1793, 5434, 14, 14, 1529176107.709, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 668601, -90.000, 0.000, 20.400, 4.500, -0.700, 1.000, 1.1, , , , , , 97, , , 49, 63, 49
37.3055808, -119.5718190, 206.600, 12:08:27.810, 15, 4.77, 638.64, 34, -2.900, -11.300, 0.500, 1326, 100, 92, 53, 21784, -16742, 1793, 5434, 14, 14, 1529176107.810, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 668702, -90.000, 0.000, 16.900, 4.700, -0.800, 1.100, 1.2, , , , , , 97, , , 49, 63, 49
37.3055852, -119.5718199, 206.500, 12:08:27.910, 15, 4.96, 638.29, 34, -0.300, -11.400, -1.200, 1326, 100, 92, 53, 21784, -16742, 1793, 5434, 14, 14, 1529176107.910, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 668802, -90.000, 0.000, 14.000, 4.900, -0.800, 1.000, 1.2, , , , , , 97, , , 49, 63, 49
37.3055899, -119.5718208, 206.300, 12:08:28.034, 15, 5.16, 637.93, 33, 1.100, -11.400, -2.100, 1326, 100, 92, 53, 21689, -16742, 1793, 5434, 14, 14, 1529176108.035, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 668927, -90.000, 0.000, 11.700, 5.100, -0.800, 1.000, 1.3, , , , , , 97, , , 49, 63, 49
37.3055947, -119.5718217, 206.200, 12:08:28.109, 15, 5.36, 637.55, 33, 1.700, -11.500, -2.400, 1326, 100, 92, 53, 21689, -16742, 1793, 5434, 14, 14, 1529176108.109, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 669002, -90.000, 0.000, 9.800, 5.300, -0.800, 1.000, 1.3, , , , , , 97, , , 49, 63, 49
37.3055996, -119.5718225, 206.100, 12:08:28.209, 15, 5.54, 637.17, 33, 1.800, -11.700, -2.200, 1326, 100, 92, 53, 21689, -16742, 1793, 5434, 14, 14, 1529176108.209, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 669101, -90.000, 0.000, 8.500, 5.500, -0.700, 1.000, 1.4, , , , , , 97, , , 49, 63, 49
37.3055996, -119.5718225, 206.100, 12:08:28.310, 15, 5.54, 637.17, 33, 1.800, -11.700, -2.200, 1326, 100, 92, 53, 21689, -16742, 1793, 5434, 14, 14, 1529176108.310, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 669202, -90.000, 0.000, 7.400, 5.500, -0.700, 1.000, 1.4, , , , , , 97, , , 49, 63, 49
37.3055996, -119.5718225, 206.100, 12:08:28.410, 15, 5.54, 637.17, 33, 1.800, -11.700, -2.200, 1326, 100, 92, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176108.410, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 669302, -90.000, 0.000, 6.700, 5.500, -0.700, 1.000, 1.4, , , , , , 97, , , 49, 63, 49
37.3056156, -119.5718248, 205.600, 12:08:28.517, 15, 6.13, 635.97, 33, 1.600, -12.000, -0.100, 1326, 100, 92, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176108.517, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3638, 3631, 3636, 3628, 0, 1, 669409, -90.000, 0.000, 6.700, 6.100, -0.600, 1.000, 1.5, , , , , , 97, , , 49, 63, 49
37.3056156, -119.5718248, 205.600, 12:08:28.609, 15, 6.13, 635.97, 33, 1.600, -12.000, -0.100, 1326, 100, 93, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176108.609, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 669501, -89.900, 0.000, 5.900, 6.100, -0.600, 1.000, 1.5, , , , , , 97, , , 49, 63, 49
37.3056271, -119.5718262, 205.400, 12:08:28.709, 15, 6.52, 635.14, 33, 1.700, -10.000, 1.200, 1326, 100, 93, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176108.710, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 669602, -89.900, 0.000, 5.700, 6.500, -0.500, 1.100, 1.6, , , , , , 97, , , 49, 63, 49
37.3056271, -119.5718262, 205.400, 12:08:28.810, 15, 6.52, 635.14, 33, 1.700, -10.000, 1.200, 1326, 100, 93, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176108.810, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 669702, -89.900, 0.000, 5.700, 6.500, -0.500, 1.100, 1.6, , , , , , 97, , , 49, 63, 49
37.3056330, -119.5718268, 205.200, 12:08:28.910, 15, 6.62, 634.72, 33, 1.600, -8.300, 1.700, 1326, 100, 93, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176108.910, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 669802, -89.900, 0.000, 5.500, 6.600, -0.500, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3056391, -119.5718273, 205.100, 12:08:29.010, 15, 6.71, 634.29, 33, 1.500, -6.400, 2.000, 1326, 100, 93, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176109.010, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 669902, -89.900, 0.000, 5.400, 6.700, -0.400, 1.200, 1.7, , , , , , 97, , , 49, 63, 49
37.3056514, -119.5718283, 204.800, 12:08:29.112, 15, 6.91, 633.43, 33, 1.300, -2.800, 1.900, 1327, 100, 92, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176109.112, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 670005, -89.900, 0.000, 5.200, 6.900, -0.400, 1.100, 1.7, , , , , , 97, DJI_0325.jpg, , 49, 63, 49
37.3056514, -119.5718283, 204.800, 12:08:29.209, 15, 6.91, 633.43, 33, 1.300, -2.800, 1.900, 1327, 100, 92, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176109.209, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 670101, -89.900, 0.000, 5.200, 6.900, -0.400, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3056576, -119.5718288, 204.700, 12:08:29.309, 15, 6.91, 633.00, 33, 1.200, -1.500, 1.700, 1327, 100, 92, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176109.310, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 670202, -89.900, 0.000, 5.000, 6.900, -0.300, 1.200, 1.7, , , , , , 97, , , 49, 63, 49
37.3056638, -119.5718293, 204.600, 12:08:29.410, 15, 6.91, 632.57, 33, 1.100, -0.500, 1.300, 1327, 100, 92, 53, 21689, -17021, 1793, 5434, 14, 14, 1529176109.410, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3627, 3621, 3613, 3620, 3615, 0, 1, 670302, -89.900, 0.000, 4.900, 6.900, -0.300, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3056701, -119.5718297, 204.500, 12:08:29.510, 15, 6.91, 632.14, 33, 1.200, 0.200, 0.900, 1327, 100, 92, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176109.510, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 670402, -89.900, 0.000, 4.700, 6.900, -0.300, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3056763, -119.5718300, 204.400, 12:08:29.610, 15, 6.81, 631.72, 33, 1.400, 1.000, 0.700, 1327, 100, 90, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176109.610, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 670502, -89.900, 0.000, 4.600, 6.800, -0.300, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3056825, -119.5718304, 204.300, 12:08:29.709, 15, 6.80, 631.30, 33, 1.600, 1.600, 0.700, 1327, 100, 90, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176109.709, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 670601, -89.900, 0.000, 4.400, 6.800, -0.200, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3056886, -119.5718307, 204.200, 12:08:29.810, 15, 6.80, 630.89, 33, 1.900, 2.000, 0.800, 1327, 100, 90, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176109.810, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 670702, -89.900, 0.000, 4.300, 6.800, -0.200, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3056947, -119.5718310, 204.100, 12:08:29.909, 15, 6.70, 630.48, 33, 1.800, 2.200, 0.900, 1327, 100, 90, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176109.910, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 670802, -89.900, 0.000, 4.100, 6.700, -0.200, 1.200, 1.7, , , , , , 97, , , 49, 63, 49
37.3057008, -119.5718312, 204.000, 12:08:30.009, 15, 6.60, 630.08, 33, 1.500, 2.900, 1.100, 1327, 100, 90, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176110.009, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 670901, -89.900, 0.000, 4.000, 6.600, -0.100, 1.200, 1.7, , , , , , 97, , , 49, 63, 49
37.3057068, -119.5718313, 203.900, 12:08:30.129, 15, 6.60, 629.69, 33, 0.900, 3.600, 1.000, 1327, 100, 93, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176110.130, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 671022, -89.900, 0.000, 3.900, 6.600, -0.100, 1.100, 1.7, , , , , , 97, , , 49, 63, 49
37.3057185, -119.5718315, 203.700, 12:08:30.209, 15, 6.40, 628.94, 33, -0.900, 5.300, 0.500, 1327, 100, 93, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176110.209, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 671101, -89.900, 0.000, 3.800, 6.400, 0.000, 1.200, 1.6, , , , , , 97, , , 49, 63, 49
37.3057243, -119.5718316, 203.600, 12:08:30.309, 15, 6.20, 628.58, 33, -0.900, 5.700, 0.200, 1327, 100, 93, 53, 21678, -18353, 1793, 5434, 14, 14, 1529176110.310, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3622, 3619, 3615, 3620, 3613, 0, 1, 671202, -89.900, 0.000, 3.600, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 63, 49
