latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3055354,-119.569532,4475.4432649333,895.013152,11.1847,2656.67987504,358390,2018-06-16 19:43:23,15,0,22.803,4478.0679369333,897.637824,35.567346,2656.67987504,0,1.11847,0,88.8, 14.5, 1.8,0,0,1024,1024,1024,1024,94.6,-89.9,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
37.3055358,-119.5695264,4475.4432649333,895.013152,10.513618,2658.05782784,358490,2018-06-16 19:43:23,15,0,22.803,4478.0679369333,897.637824,35.567346,2658.05782784,0,1.11847,0,86, 14.9, -1.7,0,0,1024,1024,1024,1024,94.3,-89.9,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
37.3055371,-119.5695161,4475.7713489333,895.341236,9.2385622,2660.49549196,358700,2018-06-16 19:43:23,15,0,22.803,4478.0679369333,897.637824,35.567346,2660.49549196,0.223694,0.894776,0,78, 15.7, -8.9,0,0,1024,1024,1024,1024,92.8,-90,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
37.3055388,-119.5695073,4475.7713489333,895.341236,8.0753534,2662.48040016,358890,2018-06-16 19:43:24,15,0,22.803,4478.0679369333,897.637824,35.567346,2662.48040016,0.223694,0.894776,0,68.6, 15.1, -16,0,0,1024,1024,1024,1024,89.5,-89.9,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
37.3055398,-119.5695035,4475.7713489333,895.341236,7.5608572,2663.29404848,358990,2018-06-16 19:43:24,15,0,22.51,4478.0679369333,897.637824,35.567346,2663.29404848,0.223694,0.671082,0,63.7, 14.4, -19,0,0,1024,1024,1024,1024,86.9,-89.9,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055411,-119.5695,4475.7713489333,895.341236,6.9121446,2663.97974404,359190,2018-06-16 19:43:24,15,0,22.51,4478.0679369333,897.637824,35.567346,2663.97974404,0.223694,0.671082,0.223694,59, 12.8, -21.6,0,0,1024,1024,1024,1024,83.8,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055425,-119.569497,4475.4432649333,895.013152,6.5318648,2664.52108264,359290,2018-06-16 19:43:24,15,0,22.51,4478.0679369333,897.637824,35.567346,2664.52108264,0.447388,0.671082,0.223694,54.8, 10.4, -22.9,0,0,1024,1024,1024,1024,80.1,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055441,-119.5694943,4475.1151809333,894.685068,6.1963238,2664.95087268,359390,2018-06-16 19:43:24,16,0,22.51,4478.0679369333,897.637824,35.567346,2664.95087268,0.447388,0.447388,0.223694,51.1, 7.7, -22.5,0,0,1024,1024,1024,1024,76,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.305546,-119.5694922,4474.4590129333,894.0289,6.1963238,2665.17725064,359490,2018-06-16 19:43:24,16,0,22.51,4478.0679369333,897.637824,35.567346,2665.17725064,0.447388,0.447388,0.223694,47.1, 5.8, -21.1,0,0,1024,1024,1024,1024,71.8,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055481,-119.5694904,4474.1309289333,893.700816,6.0173686,2665.29208004,359590,2018-06-16 19:43:24,16,0,22.51,4478.0679369333,897.637824,35.567346,2665.29208004,0.447388,0.223694,0.223694,42.9, 4.7, -20.1,0,0,1024,1024,1024,1024,67.4,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055504,-119.569489,4473.4747609333,893.044648,6.3081708,2665.272395,359690,2018-06-16 19:43:24,16,0,22.51,4478.0679369333,897.637824,35.567346,2665.29208004,0.671082,0.223694,0.223694,38.4, 4.1, -19.1,0,0,1024,1024,1024,1024,62.9,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055529,-119.5694879,4472.8185929333,892.38848,6.5094954,2665.13788056,359790,2018-06-16 19:43:24,16,0,22.51,4478.0679369333,897.637824,35.567346,2665.29208004,0.671082,0.223694,0.447388,33.9, 2.9, -18.5,0,0,1024,1024,1024,1024,58.2,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055557,-119.5694872,4472.4905089333,892.060396,6.8002976,2664.85572832,359890,2018-06-16 19:43:25,16,0,22.51,4478.0679369333,897.637824,35.567346,2665.29208004,0.671082,0.223694,0.447388,29.4, 1.4, -18,0,0,1024,1024,1024,1024,53.4,-90,64,3.73,3.751,3.749,3.748,3.765,3.756,21.936,113,14,Waypoint,
37.3055586,-119.5694868,4471.8343409333,891.404228,7.1805774,2664.47843172,359990,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,0.671082,0,0.447388,24.7, -0.1, -17.2,1,0,1024,1024,1024,1024,48.4,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,DJI_0858.jpg
37.3055617,-119.5694867,4471.1781729333,890.74806,7.605596,2663.98958656,360090,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,0.671082,0,0.447388,19.8, -1.7, -16.2,0,0,1024,1024,1024,1024,43.3,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3055649,-119.5694869,4470.5220049333,890.091892,8.0753534,2663.40559704,360190,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,0.894776,0,0.447388,14.8, -3.4, -15.5,0,0,1024,1024,1024,1024,38.1,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3055684,-119.5694873,4469.8658369333,889.435724,8.5451108,2662.72318232,360290,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,0.894776,0,0.447388,10.1, -5.1, -14.5,0,0,1024,1024,1024,1024,32.8,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.305572,-119.569488,4469.2096689333,888.779556,9.0372376,2661.94562324,360390,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,0.894776,-0.223694,0.447388,6.2, -7, -11.6,0,0,1024,1024,1024,1024,27.7,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 37.305531 / -119.569504
37.3055757,-119.5694888,4468.5535009333,888.123388,9.5741032,2661.12541324,360490,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,0.894776,-0.223694,0.447388,3, -8.6, -7.6,0,0,1024,1024,1024,1024,23.1,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3055797,-119.5694898,4467.8973329333,887.46722,9.9991218,2660.20677804,360590,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,0.894776,-0.223694,0.447388,0.4, -9.4, -4.1,0,0,1024,1024,1024,1024,19,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3055838,-119.5694909,4466.9130809333,886.482968,10.4912486,2659.24549192,360690,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,-0.223694,0.447388,358.8, -9.7, -1.4,0,0,1024,1024,1024,1024,15.7,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3055882,-119.5694919,4465.9288289333,885.498716,10.9162672,2658.26123992,360790,2018-06-16 19:43:25,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,-0.223694,0.447388,357.9, -9.5, 0.3,0,0,1024,1024,1024,1024,10.7,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3055927,-119.5694929,4464.9445769333,884.514464,11.3189164,2657.26058372,360890,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,-0.223694,0.447388,357.7, -9.2, 1.3,0,0,1024,1024,1024,1024,10.7,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3055973,-119.5694939,4464.2884089333,883.858296,11.7663044,2656.24352332,360990,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,-0.223694,0.447388,357.9, -9.1, 1.5,0,0,1024,1024,1024,1024,9.1,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056022,-119.5694949,4463.3041569333,882.874044,12.2136924,2655.18053116,361090,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,-0.223694,0.447388,358.3, -9.1, 1.3,0,0,1024,1024,1024,1024,7.9,-90,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056071,-119.5694958,4462.3199049333,881.889792,12.6163416,2654.14050488,361190,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,358.9, -8.5, 1.1,0,0,1024,1024,1024,1024,6.3,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056123,-119.5694967,4461.3356529333,880.90554,12.8400356,2653.05454684,361290,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,359.4, -7.3, 1,0,0,1024,1024,1024,1024,5.8,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056175,-119.5694976,4460.6794849333,880.249372,13.0637296,2651.9685888,361390,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,359.9, -6, 1.1,0,0,1024,1024,1024,1024,5.5,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056229,-119.5694984,4459.6952329333,879.26512,13.4887482,2650.87606908,361490,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,0.1, -4.9, 1.4,0,0,1024,1024,1024,1024,5.2,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056283,-119.5694991,4459.0390649333,878.608952,13.4887482,2649.81307692,361590,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,0.2, -4.1, 1.6,0,0,1024,1024,1024,1024,4.9,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056338,-119.5694999,4458.0548129333,877.6247,13.6900728,2648.70743384,361690,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,0.3, -3.5, 1.7,1,0,1024,1024,1024,1024,4.7,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,DJI_0859.jpg
37.3056394,-119.5695005,4457.0705609333,876.640448,13.9137668,2647.63788,361790,2018-06-16 19:43:26,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,0.3, -2.8, 1.7,0,0,1024,1024,1024,1024,4.5,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.305645,-119.5695011,4456.4143929333,875.98428,13.9137668,2646.571607,361890,2018-06-16 19:43:27,16,0,22.766,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,-0.223694,0.447388,0.3, -1.9, 1.8,0,0,1024,1024,1024,1024,4.3,-89.9,64,3.782,3.793,3.798,3.793,3.806,3.808,17.873,113,14,Waypoint,
37.3056506,-119.5695017,4455.4301409333,875.000028,13.8913974,2645.50205316,362000,2018-06-16 19:43:27,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0.2, -1, 1.8,0,0,1024,1024,1024,1024,4.3,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3056563,-119.5695022,4454.7739729333,874.34386,14.1150914,2644.44890352,362090,2018-06-16 19:43:27,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0.1, -0.1, 1.6,0,0,1024,1024,1024,1024,4,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3056676,-119.5695032,4453.1335529333,872.70344,13.8913974,2642.3557276,362290,2018-06-16 19:43:27,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.9, 0.8, 1.3,0,0,1024,1024,1024,1024,3.6,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3056788,-119.569504,4451.4931329333,871.06302,13.869028,2640.338011,362390,2018-06-16 19:43:27,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.7, 1.4, 1.1,0,0,1024,1024,1024,1024,3.5,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3056843,-119.5695043,4450.8369649333,870.406852,13.869028,2639.37344404,362500,2018-06-16 19:43:27,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.6, 1.5, 0.9,0,0,1024,1024,1024,1024,3.3,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3056843,-119.5695043,4450.8369649333,870.406852,13.869028,2639.37344404,362590,2018-06-16 19:43:27,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.6, 1.5, 0.9,0,0,1024,1024,1024,1024,3.3,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3056955,-119.5695049,4449.1965449333,868.766432,13.645334,2637.41150172,362700,2018-06-16 19:43:27,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.6, 2.4, 0.7,0,0,1024,1024,1024,1024,3,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3057009,-119.5695052,4448.2122929333,867.78218,13.645334,2636.4666198,362890,2018-06-16 19:43:28,16,0,22.755,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.7, 3.1, 0.8,0,0,1024,1024,1024,1024,2.9,-89.9,64,3.778,3.793,3.798,3.79,3.807,3.784,16.776,113,14,Waypoint,
37.3057064,-119.5695054,4447.5561249333,867.126012,13.42164,2635.5315804,362990,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.8, 3.7, 0.8,0,0,1024,1024,1024,1024,2.8,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057118,-119.5695056,4446.8999569333,866.469844,13.197946,2634.61622604,363090,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,359.9, 4.2, 0.8,0,0,1024,1024,1024,1024,2.7,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057171,-119.5695058,4445.9157049333,865.485592,12.974252,2633.71399504,363190,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0, 4.4, 0.8,0,0,1024,1024,1024,1024,2.6,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057223,-119.5695059,4445.2595369333,864.829424,12.974252,2632.8576958,363300,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0, 4.5, 0.7,0,0,1024,1024,1024,1024,2.5,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057275,-119.5695061,4444.2752849333,863.845172,12.750558,2631.97514984,363390,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0, 4.5, 0.5,0,0,1024,1024,1024,1024,2.4,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057326,-119.5695062,4443.6191169333,863.189004,12.526864,2631.1352548,363500,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0, 4.4, 0.3,0,0,1024,1024,1024,1024,2.4,-90,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057377,-119.5695063,4442.6348649333,862.204752,12.30317,2630.2986406,363590,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0, 4.3, 0.2,0,0,1024,1024,1024,1024,2.3,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057427,-119.5695063,4441.9786969333,861.548584,12.30317,2629.50467732,363690,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.447388,0, 4.2, 0.1,0,0,1024,1024,1024,1024,2.2,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057476,-119.5695064,4441.3225289333,860.892416,12.079476,2628.70087152,363800,2018-06-16 19:43:28,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.9, 4.1, 0,0,0,1024,1024,1024,1024,2.2,-90,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057525,-119.5695064,4440.6663609333,860.236248,12.079476,2627.92331244,363890,2018-06-16 19:43:29,16,0,22.75,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.8, 3.9, -0.1,0,0,1024,1024,1024,1024,2.1,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.751,113,14,Waypoint,
37.3057574,-119.5695065,4439.6821089333,859.251996,11.855782,2627.11950664,364000,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.7, 3.8, -0.3,0,0,1024,1024,1024,1024,2.1,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057622,-119.5695065,4439.0259409333,858.595828,11.855782,2626.3616326,364090,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.6, 3.7, -0.3,1,0,1024,1024,1024,1024,2,-90,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,DJI_0860.jpg
37.3057669,-119.5695064,4438.3697729333,857.93966,11.632088,2625.64640948,364190,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.6, 3.4, -0.4,0,0,1024,1024,1024,1024,1.9,-90,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057716,-119.5695065,4437.3855209333,856.955408,11.632088,2624.87869292,364300,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.6, 3.1, -0.6,0,0,1024,1024,1024,1024,1.9,-90,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057763,-119.5695065,4436.7293529333,856.29924,11.408394,2624.13722308,364390,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.6, 2.7, -0.6,0,0,1024,1024,1024,1024,1.8,-90,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057809,-119.5695065,4436.0731849333,855.643072,11.408394,2623.41215744,364490,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.7, 2.3, -0.5,0,0,1024,1024,1024,1024,1.8,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057855,-119.5695065,4435.4170169333,854.986904,11.408394,2622.69037264,364590,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.7, 2, -0.5,0,0,1024,1024,1024,1024,1.7,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057901,-119.5695065,4434.4327649333,854.002652,11.408394,2621.96858784,364690,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.8, 1.7, -0.5,0,0,1024,1024,1024,1024,1.7,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057947,-119.5695066,4433.7765969333,853.346484,11.408394,2621.22055632,364800,2018-06-16 19:43:29,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.9, 1.3, -0.5,0,0,1024,1024,1024,1024,1.6,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3057993,-119.5695066,4433.1204289333,852.690316,11.408394,2620.49877152,364890,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0, 1, -0.4,0,0,1024,1024,1024,1024,1.6,-89.9,64,3.772,3.794,3.796,3.791,3.807,3.792,16.115,113,14,Waypoint,
37.3058038,-119.5695066,4432.1361769333,851.706064,11.408394,2619.79667176,365000,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0, 0.8, -0.4,0,0,1024,1024,1024,1024,1.5,-90,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058084,-119.5695066,4431.4800089333,851.049896,11.408394,2619.07488696,365090,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0.1, 0.6, -0.3,0,0,1024,1024,1024,1024,1.5,-90,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.305813,-119.5695066,4430.4957569333,850.065644,11.408394,2618.35966384,365190,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0.1, 0.3, -0.4,0,0,1024,1024,1024,1024,1.5,-90,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058175,-119.5695066,4429.8395889333,849.409476,11.408394,2617.65756408,365310,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0.1, 0, -0.5,0,0,1024,1024,1024,1024,1.5,-90,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058221,-119.5695067,4429.1834209333,848.753308,11.408394,2616.91609424,365400,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0.1, -0.2, -0.5,0,0,1024,1024,1024,1024,1.4,-90,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058267,-119.5695067,4428.1991689333,847.769056,11.408394,2616.20087112,365500,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0.1, -0.5, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058313,-119.5695067,4427.5430009333,847.112888,11.408394,2615.485648,365600,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0, -0.7, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058452,-119.5695066,4425.2464129333,844.8163,11.632088,2613.35638284,365800,2018-06-16 19:43:30,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.9, -1.6, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058499,-119.5695066,4424.5902449333,844.160132,11.632088,2612.6313172,365890,2018-06-16 19:43:31,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,359.9, -1.8, -0.6,0,0,1024,1024,1024,1024,1.3,-90,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058594,-119.5695066,4422.9498249333,842.519712,11.855782,2611.16478172,366190,2018-06-16 19:43:31,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0, -1.8, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058642,-119.5695066,4421.9655729333,841.53546,12.079476,2610.42659272,366320,2018-06-16 19:43:31,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0, -1.6, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.305869,-119.5695066,4421.3094049333,840.879292,12.079476,2609.68840372,366390,2018-06-16 19:43:31,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0.1, -1.4, -0.7,0,0,1024,1024,1024,1024,1.2,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058739,-119.5695067,4420.3251529333,839.89504,12.079476,2608.91084464,366500,2018-06-16 19:43:31,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.11847,0,0.447388,0.1, -1.3, -0.6,0,0,1024,1024,1024,1024,1.2,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
37.3058788,-119.5695067,4419.6689849333,839.238872,12.30317,2608.15953228,366600,2018-06-16 19:43:31,16,0,22.775,4478.0679369333,897.637824,35.567346,2665.29208004,1.342164,0,0.671082,0.2, -1.2, -0.4,0,0,1024,1024,1024,1024,1.2,-89.9,64,3.785,3.794,3.804,3.79,3.808,3.788,16.115,113,14,Waypoint,
