Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3087447, -119.5708593, 135.300, 12:23:10.319, 15, 6.00, 602.13, 59, 0.900, -11.500, 179.800, 1559, 100, 88, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.319, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 445997, -90.000, 0.000, 179.500, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3087447, -119.5708593, 135.300, 12:23:10.417, 15, 6.00, 602.13, 59, 0.900, -11.500, 179.800, 1559, 100, 89, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.417, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 446095, -90.000, 0.000, 179.500, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3087394, -119.5708594, 135.500, 12:23:10.517, 15, 6.00, 602.14, 59, 1.000, -11.500, 179.700, 1559, 100, 89, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.517, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 446195, -90.000, 0.000, 179.500, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3087394, -119.5708594, 135.500, 12:23:10.617, 15, 6.00, 602.14, 59, 1.000, -11.500, 179.700, 1559, 100, 89, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.618, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 446295, -90.000, 0.000, 179.500, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3087286, -119.5708596, 135.900, 12:23:10.717, 15, 6.00, 602.16, 59, 0.400, -11.300, 179.600, 1559, 100, 89, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.717, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 446395, -90.000, 0.000, 179.500, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3087232, -119.5708596, 136.100, 12:23:10.817, 15, 6.00, 602.18, 59, 0.500, -11.300, 179.600, 1559, 100, 89, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.818, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 446495, -90.000, 0.000, 179.500, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3087124, -119.5708598, 136.500, 12:23:10.923, 15, 6.00, 602.22, 59, 0.300, -11.200, 179.600, 1559, 100, 93, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176990.924, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 446601, -89.900, 0.000, 179.500, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3087124, -119.5708598, 136.500, 12:23:11.017, 15, 6.00, 602.22, 59, 0.300, -11.200, 179.600, 1559, 100, 93, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.017, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 446695, -89.900, 0.000, 179.500, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3087070, -119.5708598, 136.700, 12:23:11.116, 15, 6.00, 602.24, 59, 0.400, -10.900, 179.700, 1559, 100, 93, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.117, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 446794, -89.900, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3087016, -119.5708598, 136.900, 12:23:11.217, 15, 6.00, 602.26, 59, 0.800, -10.700, 179.700, 1559, 100, 93, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.217, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 446894, -89.900, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3086962, -119.5708597, 137.100, 12:23:11.317, 15, 6.00, 602.29, 59, 1.500, -10.700, 179.600, 1559, 100, 93, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.317, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 446995, -89.900, 0.000, 179.500, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3086908, -119.5708596, 137.300, 12:23:11.417, 15, 6.00, 602.33, 59, 1.900, -10.600, 179.500, 1559, 100, 95, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.418, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 447095, -89.900, 0.000, 179.500, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3086855, -119.5708596, 137.500, 12:23:11.517, 15, 6.00, 602.36, 59, 1.800, -10.400, 179.500, 1559, 100, 95, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.518, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 447195, -89.900, 0.000, 179.500, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3086801, -119.5708595, 137.700, 12:23:11.617, 15, 6.00, 602.39, 59, 1.700, -10.400, 179.500, 1559, 100, 95, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.617, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 447295, -89.900, 0.000, 179.500, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3086748, -119.5708595, 137.900, 12:23:11.717, 15, 5.90, 602.42, 59, 1.700, -10.500, 179.400, 1559, 100, 95, 46, 21984, -24924, 3228, 5472, 12, 14, 1529176991.717, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3669, 3668, 3657, 3672, 3665, 0, 1, 447395, -90.000, 0.000, 179.500, -5.900, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3086694, -119.5708595, 138.200, 12:23:11.817, 15, 5.90, 602.45, 59, 1.400, -10.700, 179.400, 1559, 100, 95, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176991.817, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 447495, -90.000, 0.000, 179.500, -5.900, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3086694, -119.5708595, 138.200, 12:23:11.917, 15, 5.90, 602.45, 59, 1.400, -10.700, 179.400, 1560, 100, 95, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176991.917, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 447594, -89.900, 0.000, 179.500, -5.900, 0.000, -2.200, 1.5, , , , , , 97, DJI_0557.jpg, , 65, 73, 65
37.3086588, -119.5708596, 138.600, 12:23:12.017, 15, 5.90, 602.50, 59, 0.500, -10.700, 179.400, 1560, 100, 95, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.017, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 447695, -90.000, 0.000, 179.500, -5.900, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3086535, -119.5708597, 138.800, 12:23:12.117, 15, 5.90, 602.52, 59, -0.200, -10.900, 179.400, 1560, 100, 95, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.117, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 447795, -90.000, 0.000, 179.500, -5.900, -0.100, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3086483, -119.5708597, 139.100, 12:23:12.217, 15, 5.90, 602.55, 59, 0.000, -11.500, 179.400, 1560, 100, 95, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.217, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 447894, -90.000, 0.000, 179.500, -5.900, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3086483, -119.5708597, 139.100, 12:23:12.317, 15, 5.90, 602.55, 59, 0.000, -11.500, 179.400, 1560, 100, 95, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.318, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 447995, -90.000, 0.000, 179.500, -5.900, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3086377, -119.5708597, 139.600, 12:23:12.417, 15, 5.90, 602.61, 59, 0.300, -11.200, 179.400, 1560, 100, 89, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.418, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 448095, -90.000, 0.000, 179.500, -5.900, -0.100, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3086324, -119.5708597, 139.800, 12:23:12.517, 15, 5.90, 602.65, 59, -0.200, -11.200, 179.400, 1560, 100, 89, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.518, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 448195, -90.000, 0.000, 179.500, -5.900, -0.100, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3086271, -119.5708596, 140.000, 12:23:12.617, 15, 5.90, 602.68, 59, 0.000, -10.900, 179.500, 1560, 100, 89, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.618, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 448295, -90.000, 0.000, 179.500, -5.900, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3086218, -119.5708596, 140.200, 12:23:12.717, 15, 5.90, 602.72, 59, 0.600, -10.400, 179.600, 1560, 100, 89, 47, 21962, -25157, 3228, 5472, 12, 14, 1529176992.717, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3667, 3654, 3654, 3666, 3665, 0, 1, 448394, -89.900, 0.000, 179.500, -5.900, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3086165, -119.5708595, 140.500, 12:23:12.817, 15, 5.90, 602.76, 59, 0.900, -10.100, 179.700, 1560, 100, 89, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176992.817, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 448495, -89.900, 0.000, 179.500, -5.900, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3086112, -119.5708594, 140.700, 12:23:12.917, 15, 5.90, 602.81, 59, 1.000, -9.900, 179.700, 1560, 100, 88, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176992.917, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 448595, -89.900, 0.000, 179.500, -5.900, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3086058, -119.5708592, 140.900, 12:23:13.017, 15, 5.90, 602.85, 59, 1.200, -9.700, 179.700, 1560, 100, 88, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.018, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 448695, -89.900, 0.000, 179.500, -5.900, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3086005, -119.5708591, 141.200, 12:23:13.117, 15, 5.90, 602.90, 59, 1.500, -9.400, 179.800, 1560, 100, 88, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.118, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 448795, -89.900, 0.000, 179.500, -5.900, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3085952, -119.5708591, 141.400, 12:23:13.217, 15, 5.90, 602.94, 59, 1.400, -9.300, 179.800, 1560, 100, 88, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.217, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 448894, -89.900, 0.000, 179.500, -5.900, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3085900, -119.5708589, 141.700, 12:23:13.322, 15, 5.90, 602.99, 59, 1.300, -9.200, 179.800, 1560, 100, 88, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.322, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449000, -89.900, 0.000, 179.500, -5.900, 0.000, -2.400, 1.5, , , , , , 97, Reached Waypoint 21 - Next Waypoint: 37.308669 / -119.570861, , 65, 73, 65
37.3085847, -119.5708588, 141.900, 12:23:13.417, 15, 5.80, 603.03, 59, 1.200, -9.400, 179.800, 1560, 100, 92, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.417, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449095, -90.000, 0.000, 179.500, -5.800, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3085794, -119.5708588, 142.100, 12:23:13.517, 15, 5.80, 603.07, 59, 1.100, -9.300, 179.700, 1560, 100, 92, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.517, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449195, -90.000, 0.000, 179.500, -5.800, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3085742, -119.5708588, 142.400, 12:23:13.617, 15, 5.80, 603.11, 59, 0.900, -9.500, 179.700, 1560, 100, 92, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.617, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449295, -90.000, 0.000, 179.500, -5.800, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3085690, -119.5708588, 142.600, 12:23:13.727, 15, 5.80, 603.15, 59, 0.800, -9.800, 179.700, 1561, 100, 92, 47, 21915, -25548, 3228, 5472, 12, 14, 1529176993.727, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449405, -90.000, 0.000, 179.500, -5.800, -0.100, -2.400, 1.5, , , , , , 97, DJI_0558.jpg, , 65, 73, 65
37.3085638, -119.5708588, 142.900, 12:23:13.817, 15, 5.80, 603.19, 59, 0.400, -10.300, 179.700, 1561, 100, 92, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176993.817, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449495, -90.000, 0.000, 179.500, -5.800, -0.100, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3085587, -119.5708588, 143.100, 12:23:13.917, 15, 5.80, 603.23, 59, 0.500, -10.300, 179.600, 1561, 100, 92, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176993.917, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449595, -90.000, 0.000, 179.500, -5.800, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3085587, -119.5708588, 143.100, 12:23:14.017, 15, 5.80, 603.23, 59, 0.500, -10.300, 179.600, 1561, 100, 92, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.017, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449695, -90.000, 0.000, 179.500, -5.800, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3085483, -119.5708588, 143.700, 12:23:14.117, 15, 5.80, 603.31, 59, 0.600, -9.600, 179.100, 1561, 100, 92, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.117, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449795, -89.900, 0.000, 179.500, -5.800, -0.100, -2.500, 1.5, , , , , , 97, , , 65, 73, 65
37.3085431, -119.5708589, 143.900, 12:23:14.216, 15, 5.80, 603.34, 59, -0.300, -10.000, 179.100, 1561, 100, 92, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.217, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3663, 3646, 3652, 3674, 3657, 0, 1, 449894, -90.000, 0.000, 179.500, -5.800, -0.100, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3085380, -119.5708590, 144.200, 12:23:14.317, 15, 5.70, 603.37, 59, 0.000, -10.100, 179.100, 1561, 100, 92, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.317, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 449995, -90.000, 0.000, 179.500, -5.700, -0.100, -2.400, 1.4, , , , , , 97, , , 65, 73, 65
37.3085329, -119.5708591, 144.400, 12:23:14.430, 15, 5.70, 603.40, 59, -0.600, -10.600, 179.200, 1561, 100, 90, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.431, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450108, -90.000, 0.000, 179.500, -5.700, -0.100, -2.400, 1.4, , , , , , 97, , , 65, 73, 65
37.3085228, -119.5708591, 145.000, 12:23:14.519, 15, 5.70, 603.49, 59, -0.300, -12.100, 179.300, 1561, 100, 90, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.520, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450197, -90.000, 0.000, 179.500, -5.700, 0.000, -2.400, 1.4, , , , , , 97, , , 65, 73, 65
37.3085228, -119.5708591, 145.000, 12:23:14.616, 15, 5.70, 603.49, 59, -0.300, -12.100, 179.300, 1561, 100, 90, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.617, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450294, -90.000, 0.000, 179.500, -5.700, 0.000, -2.400, 1.4, , , , , , 97, , , 65, 73, 65
37.3085177, -119.5708590, 145.200, 12:23:14.716, 15, 5.70, 603.54, 59, 0.900, -12.200, 179.300, 1561, 100, 90, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.716, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450394, -90.000, 0.000, 179.500, -5.700, 0.000, -2.400, 1.4, , , , , , 97, , , 65, 73, 65
37.3085177, -119.5708590, 145.200, 12:23:14.817, 15, 5.70, 603.54, 59, 0.900, -12.200, 179.300, 1561, 100, 90, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.817, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450495, -90.000, 0.000, 179.500, -5.700, 0.000, -2.400, 1.4, , , , , , 97, , , 65, 73, 65
37.3085075, -119.5708587, 145.700, 12:23:14.918, 15, 5.70, 603.65, 59, 1.400, -12.300, 179.400, 1561, 100, 89, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176994.918, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450596, -90.000, 0.000, 179.500, -5.700, 0.000, -2.300, 1.4, , , , , , 97, , , 65, 73, 65
37.3085023, -119.5708586, 145.900, 12:23:15.017, 15, 5.80, 603.71, 59, 1.700, -12.000, 179.400, 1561, 100, 89, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176995.018, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450695, -90.000, 0.000, 179.500, -5.800, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3084972, -119.5708584, 146.200, 12:23:15.117, 15, 5.80, 603.76, 59, 2.400, -11.500, 179.500, 1561, 100, 89, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176995.118, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450795, -90.000, 0.000, 179.500, -5.800, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3084920, -119.5708583, 146.400, 12:23:15.216, 15, 5.80, 603.82, 59, 2.700, -11.200, 179.400, 1561, 100, 89, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176995.217, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450894, -89.900, 0.000, 179.500, -5.800, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3084868, -119.5708581, 146.700, 12:23:15.317, 15, 5.80, 603.89, 59, 2.700, -11.100, 179.400, 1561, 100, 89, 47, 21862, -26023, 3228, 5472, 12, 14, 1529176995.317, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3651, 3645, 3633, 3661, 3655, 0, 1, 450995, -90.000, 0.000, 179.500, -5.800, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3084816, -119.5708580, 147.000, 12:23:15.417, 15, 5.80, 603.94, 59, 2.400, -11.300, 179.500, 1561, 100, 89, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176995.417, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451095, -90.000, 0.000, 179.500, -5.800, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3084764, -119.5708580, 147.200, 12:23:15.517, 15, 5.80, 603.99, 59, 1.700, -11.600, 179.500, 1561, 100, 96, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176995.517, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451195, -90.000, 0.000, 179.500, -5.800, -0.100, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
37.3084713, -119.5708580, 147.400, 12:23:15.617, 15, 5.80, 604.04, 59, 0.900, -11.700, 179.500, 1562, 100, 96, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176995.617, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451295, -90.000, 0.000, 179.500, -5.800, -0.100, -2.300, 1.5, , , , , , 97, DJI_0559.jpg, , 65, 73, 65
37.3084661, -119.5708580, 147.700, 12:23:15.716, 15, 5.80, 604.09, 59, 0.800, -11.300, 179.500, 1562, 100, 96, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176995.717, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451394, -90.000, 0.000, 179.500, -5.800, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3084609, -119.5708579, 147.900, 12:23:15.816, 15, 5.80, 604.14, 58, 1.100, -11.000, 179.500, 1562, 100, 96, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176995.817, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451494, -90.000, 0.000, 179.500, -5.800, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3084557, -119.5708578, 148.200, 12:23:15.917, 15, 5.80, 604.20, 58, 1.400, -10.800, 179.600, 1562, 100, 97, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176995.917, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451595, -89.900, 0.000, 179.500, -5.800, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3084505, -119.5708576, 148.400, 12:23:16.017, 15, 5.80, 604.27, 58, 2.100, -10.600, 179.600, 1562, 100, 97, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176996.018, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451695, -89.900, 0.000, 179.500, -5.800, 0.000, -2.200, 1.5, , , , , , 97, , , 65, 73, 65
37.3084452, -119.5708574, 148.600, 12:23:16.117, 15, 5.90, 604.34, 58, 2.900, -10.400, 179.700, 1562, 100, 97, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176996.117, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451795, -89.900, 0.000, 179.500, -5.900, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3084399, -119.5708572, 148.800, 12:23:16.216, 15, 5.90, 604.41, 58, 3.500, -10.200, 179.600, 1562, 100, 97, 47, 21872, -25459, 3173, 5472, 12, 14, 1529176996.217, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3667, 3638, 3643, 3670, 3651, 0, 1, 451894, -89.900, 0.000, 179.500, -5.900, 0.000, -2.300, 1.5, , , , , , 97, , , 65, 73, 65
37.3084347, -119.5708570, 149.100, 12:23:16.317, 15, 5.90, 604.48, 58, 4.000, -10.100, 179.600, 1562, 100, 97, 47, 21919, -25457, 3173, 5472, 12, 14, 1529176996.317, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3656, 3645, 3654, 3669, 3652, 0, 1, 451995, -89.900, 0.000, 179.500, -5.900, 0.000, -2.400, 1.5, , , , , , 97, , , 65, 73, 65
