latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3078367,-119.5725944,4071.9617008408,491.797916,13.645334,1527.08994388,364600,2018-06-16 19:03:24,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.2, -0.5, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078423,-119.5725945,4071.6336168408,491.469832,13.645334,1526.5256394,364700,2018-06-16 19:03:24,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.2, -0.4, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078478,-119.5725945,4071.3055328408,491.141748,13.645334,1526.00398584,364800,2018-06-16 19:03:24,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.3, -0.4, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078533,-119.5725946,4070.6493648408,490.48558,13.645334,1525.45280472,364900,2018-06-16 19:03:24,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.4, -0.3, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078588,-119.5725946,4070.3212808408,490.157496,13.645334,1524.934432,365000,2018-06-16 19:03:24,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.4, -0.5, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.3078643,-119.5725946,4069.9931968408,489.829412,13.645334,1524.41934012,365100,2018-06-16 19:03:24,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.4, -0.5, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.3078698,-119.5725946,4069.3370288408,489.173244,13.645334,1523.90424824,365200,2018-06-16 19:03:24,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.4, -0.5, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.3078753,-119.5725946,4069.0089448408,488.84516,13.645334,1523.39571804,365300,2018-06-16 19:03:24,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.3, -0.5, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.3078864,-119.5725946,4068.0246928408,487.860908,13.869028,1522.37209596,365400,2018-06-16 19:03:25,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, -0.4, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.3078975,-119.5725946,4067.3685248408,487.20474,13.869028,1521.3583164,365600,2018-06-16 19:03:25,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, -0.2, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.307903,-119.5725946,4066.7123568408,486.548572,13.869028,1520.85962872,365700,2018-06-16 19:03:25,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, 0, -1.1,1,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,DJI_0173.jpg
37.3079086,-119.5725946,4066.3842728408,486.220488,13.869028,1520.35437936,365800,2018-06-16 19:03:25,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, 0, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.3079142,-119.5725946,4066.0561888408,485.892404,13.869028,1519.85241084,365900,2018-06-16 19:03:25,17,0,22.62,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, 0, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.753,3.777,3.778,3.768,3.775,3.76,16.342,113,14,Waypoint,
37.3079197,-119.5725946,4065.7281048408,485.56432,13.869028,1519.36028484,366000,2018-06-16 19:03:25,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, 0.2, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079253,-119.5725946,4065.4000208408,485.236236,13.869028,1518.864878,366100,2018-06-16 19:03:25,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, 0.3, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079308,-119.5725946,4064.7438528408,484.580068,13.645334,1518.37931368,366200,2018-06-16 19:03:25,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, 0.4, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079364,-119.5725946,4064.4157688408,484.251984,13.645334,1517.88390684,366300,2018-06-16 19:03:25,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, 0.3, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079419,-119.5725946,4064.0876848408,483.9239,13.645334,1517.4049042,366400,2018-06-16 19:03:26,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, 0, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079475,-119.5725947,4063.7596008408,483.595816,13.645334,1516.88981232,366500,2018-06-16 19:03:26,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, 0, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.307953,-119.5725947,4063.4315168408,483.267732,13.645334,1516.41409052,366600,2018-06-16 19:03:26,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, 0, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079586,-119.5725947,4062.7753488408,482.611564,13.869028,1515.93180704,366700,2018-06-16 19:03:26,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, 0, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079641,-119.5725947,4062.4472648408,482.28348,13.869028,1515.46264692,366800,2018-06-16 19:03:26,17,0,22.653,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, 0.3, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,15.709,113,14,Waypoint,
37.3079752,-119.5725947,4061.7910968408,481.627312,13.645334,1514.517765,367000,2018-06-16 19:03:26,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, 0.4, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3079807,-119.5725947,4061.4630128408,481.299228,13.645334,1514.05516656,367100,2018-06-16 19:03:26,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.5, 0.2, -1.5,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3079918,-119.5725948,4060.4787608408,480.314976,13.645334,1513.10044212,367400,2018-06-16 19:03:27,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.4, 0.2, -1.4,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3079974,-119.5725948,4060.1506768408,479.986892,13.645334,1512.63784368,367500,2018-06-16 19:03:27,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.3, 0.1, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3080029,-119.5725949,4059.8225928408,479.658808,13.645334,1512.1555602,367600,2018-06-16 19:03:27,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.3, 0.1, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3080084,-119.5725949,4059.1664248408,479.00264,13.645334,1511.70608512,367700,2018-06-16 19:03:27,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.4, 0.2, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3080139,-119.5725949,4058.8383408408,478.674556,13.645334,1511.25661004,367800,2018-06-16 19:03:27,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.5, 0.2, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3080194,-119.572595,4058.1821728408,478.018388,13.645334,1510.78416908,367900,2018-06-16 19:03:27,17,0,22.625,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, 0.1, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.76,3.777,3.786,3.77,3.787,3.765,16.657,113,14,Waypoint,
37.3080249,-119.572595,4057.8540888408,477.690304,13.645334,1510.34125568,368000,2018-06-16 19:03:27,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, 0, -0.9,1,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,DJI_0174.jpg
37.3080304,-119.572595,4057.1979208408,477.034136,13.645334,1509.89834228,368100,2018-06-16 19:03:27,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, 0, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080359,-119.572595,4056.8698368408,476.706052,13.645334,1509.46199056,368200,2018-06-16 19:03:27,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.3, 0, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080414,-119.572595,4056.5417528408,476.377968,13.645334,1509.02563884,368300,2018-06-16 19:03:27,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.5, 0, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080469,-119.572595,4055.8855848408,475.7218,13.645334,1508.59256796,368400,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.7, -0.1, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080524,-119.5725951,4055.5575008408,475.393716,13.645334,1508.1365312,368500,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.8, -0.2, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080579,-119.5725951,4054.9013328408,474.737548,13.645334,1507.70674116,368600,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.9, -0.2, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080634,-119.5725951,4054.5732488408,474.409464,13.645334,1507.2835128,368700,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.9, -0.2, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080744,-119.5725952,4053.9170808408,473.753296,13.645334,1506.41080936,368800,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.6, -0.2, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080799,-119.5725952,4053.2609128408,473.097128,13.645334,1505.99414268,368900,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.6, -0.2, -1,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080854,-119.5725952,4052.9328288408,472.769044,13.645334,1505.58075684,369000,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.5, -0.2, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080909,-119.5725952,4052.2766608408,472.112876,13.645334,1505.167371,369100,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.3, -0.2, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3080964,-119.5725953,4051.9485768408,471.784792,13.645334,1504.72773844,369200,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.2, -0.4, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3081019,-119.5725953,4051.6204928408,471.456708,13.645334,1504.32091428,369300,2018-06-16 19:03:28,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.5, -1.3,0,0,1024,1024,1024,1024,359.7,-90,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3081074,-119.5725954,4051.2924088408,471.128624,13.645334,1503.8878434,369400,2018-06-16 19:03:29,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.4, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3081128,-119.5725954,4050.6362408408,470.472456,13.645334,1503.4941426,369500,2018-06-16 19:03:29,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -0.2, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3081183,-119.5725955,4050.3081568408,470.144372,13.645334,1503.0676334,369600,2018-06-16 19:03:29,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -0.2, -0.5,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3081238,-119.5725956,4049.9800728408,469.816288,13.645334,1502.6411242,369700,2018-06-16 19:03:29,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.4, -0.3,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3081293,-119.5725956,4049.3239048408,469.16012,13.645334,1502.2474234,369800,2018-06-16 19:03:29,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.5, -0.4,0,0,1024,1024,1024,1024,359.7,-90,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,
37.3081348,-119.5725957,4048.9958208408,468.832036,13.645334,1501.82747588,369900,2018-06-16 19:03:29,17,0,22.635,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.6, -0.4,1,0,1024,1024,1024,1024,359.7,-90,63,3.752,3.775,3.783,3.77,3.786,3.771,16.044,113,14,Waypoint,DJI_0175.jpg
37.3081403,-119.5725957,4048.3396528408,468.175868,13.645334,1501.43705592,370000,2018-06-16 19:03:29,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, -0.6, -0.5,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081458,-119.5725957,4048.0115688408,467.847784,13.645334,1501.0499168,370100,2018-06-16 19:03:29,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, -0.6, -0.5,0,0,1024,1024,1024,1024,359.8,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081513,-119.5725958,4047.6834848408,467.5197,13.645334,1500.63653096,370200,2018-06-16 19:03:29,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.5, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081568,-119.5725958,4047.3554008408,467.191616,13.645334,1500.25595352,370340,2018-06-16 19:03:29,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.6, -0.5,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081623,-119.5725958,4046.6992328408,466.535448,13.645334,1499.87865692,370400,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -0.9, -0.5,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081678,-119.5725959,4046.3711488408,466.207364,13.645334,1499.47183276,370500,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -0.8, -0.7,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081733,-119.5725959,4046.0430648408,465.87928,13.645334,1499.097817,370600,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -0.8, -0.7,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081788,-119.5725958,4045.7149808408,465.551196,13.645334,1498.75660964,370700,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -1.1, -0.7,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081842,-119.5725958,4045.0588128408,464.895028,13.645334,1498.39571724,370800,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1.3, -0.8,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.767,3.778,3.765,3.781,3.758,16.972,113,14,Waypoint,
37.3081897,-119.5725958,4044.7307288408,464.566944,13.645334,1498.02826316,371000,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -1.4, -1,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3081951,-119.5725958,4044.0745608408,463.910776,13.645334,1497.6706516,371100,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.5, -1.4, -1.2,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082006,-119.5725958,4043.7464768408,463.582692,13.645334,1497.3097592,371200,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.4, -1.5, -1.4,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082061,-119.5725958,4043.4183928408,463.254608,13.645334,1496.95214764,371300,2018-06-16 19:03:30,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.4, -1.6, -1.6,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082116,-119.5725958,4042.7622248408,462.59844,13.645334,1496.59781692,371400,2018-06-16 19:03:31,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.3, -1.6, -1.4,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082171,-119.5725958,4042.4341408408,462.270356,13.645334,1496.2434862,371500,2018-06-16 19:03:31,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.2, -1.6, -1.3,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082226,-119.5725958,4042.1060568408,461.942272,13.645334,1495.89243632,371600,2018-06-16 19:03:31,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.2, -1.7, -1.1,0,0,1024,1024,1024,1024,359.8,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082281,-119.5725959,4041.4498888408,461.286104,13.645334,1495.51513972,371700,2018-06-16 19:03:31,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.2, -1.6, -0.7,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082391,-119.572596,4040.7937208408,460.629936,13.645334,1494.7999166,371800,2018-06-16 19:03:31,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.5, -1.3, -0.5,1,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,DJI_0176.jpg
37.3082447,-119.572596,4040.1375528408,459.973768,13.645334,1494.4554284,371900,2018-06-16 19:03:31,17,0,22.594,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -1.2, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.747,3.768,3.783,3.758,3.776,3.758,16.872,113,14,Waypoint,
37.3082502,-119.572596,4039.8094688408,459.645684,13.645334,1494.11750188,372000,2018-06-16 19:03:31,17,0,22.622,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1.1, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.747,3.768,3.783,3.758,3.776,3.758,16.378,113,14,Waypoint,
37.3082558,-119.5725961,4039.4813848408,459.3176,13.645334,1493.74676696,372100,2018-06-16 19:03:31,17,0,22.622,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -1, -1,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.747,3.768,3.783,3.758,3.776,3.758,16.378,113,14,Waypoint,
37.3082613,-119.5725961,4038.8252168408,458.661432,13.645334,1493.41540212,372200,2018-06-16 19:03:31,17,0,22.622,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -1, -0.9,0,0,1024,1024,1024,1024,359.8,-89.9,63,3.747,3.768,3.783,3.758,3.776,3.758,16.378,113,14,Waypoint,
37.3082668,-119.5725961,4038.4971328408,458.333348,13.645334,1493.08731812,372300,2018-06-16 19:03:31,17,0,22.622,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -1, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.747,3.768,3.783,3.758,3.776,3.758,16.378,113,14,Waypoint,
37.3082723,-119.5725961,4037.8409648408,457.67718,13.645334,1492.75923412,372400,2018-06-16 19:03:32,17,0,22.622,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1.1, -0.8,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.378,113,14,Waypoint,
37.3082778,-119.5725962,4037.5128808408,457.349096,13.645334,1492.4049034,372500,2018-06-16 19:03:32,17,0,22.622,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1.3, -0.8,0,0,1024,1024,1024,1024,359.7,-90,63,3.747,3.768,3.783,3.758,3.776,3.758,16.378,113,14,Waypoint,
