Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0883320, -120.2349721, 9.700, 10:12:59.017, 17, 3.60, 614.92, 41, -18.100, -15.000, -71.800, 1510, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972379.017, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717991, -90.000, 0.000, -58.100, -0.100, -3.600, 1.500, 1.5, , , , , , 98, Reached Waypoint 37 - Next Waypoint: 38.088322 / -120.234940, , 55, 70, 55
38.0883314, -120.2349810, 9.400, 10:12:59.123, 17, 4.03, 615.60, 41, -14.700, -17.900, -80.200, 1510, 100, 92, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.124, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718097, -90.000, 0.000, -62.600, -0.500, -4.000, 1.600, 1.7, , , , , , 98, , , 55, 70, 55
38.0883308, -120.2349858, 9.200, 10:12:59.217, 17, 4.26, 615.96, 41, -11.100, -19.300, -83.500, 1510, 100, 92, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.217, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718191, -90.000, 0.000, -66.600, -0.700, -4.200, 1.600, 1.8, , , , , , 98, , , 55, 70, 55
38.0883301, -120.2349908, 9.000, 10:12:59.317, 17, 4.47, 616.33, 41, -7.000, -20.500, -86.100, 1510, 100, 92, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.318, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718292, -90.000, 0.000, -70.100, -0.800, -4.400, 1.700, 1.9, , , , , , 98, , , 55, 70, 55
38.0883293, -120.2349960, 8.800, 10:12:59.417, 17, 4.69, 616.72, 41, -3.400, -21.200, -88.100, 1510, 100, 92, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.418, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718391, -90.000, 0.000, -72.900, -0.900, -4.600, 1.800, 2.0, , , , , , 98, , , 55, 70, 55
38.0883284, -120.2350015, 8.600, 10:12:59.517, 17, 4.98, 617.12, 41, -0.600, -21.400, -89.500, 1510, 100, 92, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.518, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718491, -90.000, 0.000, -75.200, -0.900, -4.900, 1.900, 2.1, , , , , , 98, , , 55, 70, 55
38.0883276, -120.2350072, 8.400, 10:12:59.617, 17, 5.18, 617.55, 41, 1.200, -21.200, -90.200, 1510, 100, 95, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.617, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718591, -90.000, 0.000, -77.100, -0.900, -5.100, 2.000, 2.2, , , , , , 98, , , 55, 70, 55
38.0883268, -120.2350132, 8.200, 10:12:59.716, 17, 5.36, 617.99, 41, 2.400, -20.900, -90.500, 1510, 100, 95, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.717, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718690, -90.000, 0.000, -78.600, -0.800, -5.300, 2.100, 2.2, , , , , , 98, , , 55, 70, 55
38.0883261, -120.2350193, 8.000, 10:12:59.817, 17, 5.56, 618.45, 41, 2.600, -20.200, -90.300, 1510, 100, 95, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.817, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718791, -90.000, 0.000, -79.800, -0.800, -5.500, 2.100, 2.3, , , , , , 98, , , 55, 70, 55
38.0883254, -120.2350256, 7.700, 10:12:59.917, 17, 5.64, 618.93, 41, 2.200, -19.000, -90.000, 1510, 100, 95, 42, 21985, -12858, 2259, 5510, 10, 14, 1525972379.917, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718891, -90.000, 0.000, -80.700, -0.700, -5.600, 2.200, 2.4, , , , , , 98, , , 55, 70, 55
38.0883247, -120.2350321, 7.500, 10:13:00.017, 17, 5.84, 619.42, 41, 2.200, -17.300, -89.600, 1510, 100, 95, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.017, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 718991, -90.000, 0.000, -81.500, -0.700, -5.800, 2.200, 2.4, , , , , , 98, , , 55, 70, 55
38.0883241, -120.2350388, 7.300, 10:13:00.135, 17, 5.93, 619.93, 41, 2.500, -15.900, -89.200, 1510, 100, 95, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.135, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 719109, -90.000, 0.000, -82.000, -0.600, -5.900, 2.200, 2.5, , , , , , 98, , , 55, 70, 55
38.0883234, -120.2350455, 7.000, 10:13:00.217, 17, 6.03, 620.45, 41, 2.600, -14.700, -89.000, 1510, 100, 96, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.217, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 719190, -89.900, 0.000, -82.500, -0.600, -6.000, 2.200, 2.5, , , , , , 98, , , 55, 70, 55
38.0883228, -120.2350524, 6.800, 10:13:00.317, 17, 6.12, 620.98, 41, 2.700, -13.600, -88.800, 1510, 100, 96, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.317, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 719291, -89.900, 0.000, -82.800, -0.500, -6.100, 2.200, 2.6, , , , , , 98, , , 55, 70, 55
38.0883223, -120.2350594, 6.600, 10:13:00.417, 17, 6.22, 621.51, 41, 2.900, -12.600, -88.800, 1510, 100, 96, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.418, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 719391, -89.900, 0.000, -83.100, -0.500, -6.200, 2.200, 2.6, , , , , , 98, , , 55, 70, 55
38.0883218, -120.2350663, 6.300, 10:13:00.531, 17, 6.21, 622.06, 41, 2.900, -9.500, -88.700, 1510, 100, 96, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.535, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3663, 3658, 3663, 3669, 3657, 0, 1, 719508, -89.900, 0.000, -83.400, -0.400, -6.200, 2.100, 2.6, , , , , , 98, , , 55, 70, 55
38.0883214, -120.2350733, 6.100, 10:13:00.625, 17, 6.21, 622.60, 41, 2.900, -4.600, -88.700, 1510, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.626, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 719599, -89.900, 0.000, -83.700, -0.400, -6.200, 2.000, 2.6, , , , , , 98, , , 55, 70, 55
38.0883210, -120.2350802, 5.900, 10:13:00.777, 17, 6.01, 623.14, 41, 2.600, -0.200, -88.700, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.777, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 719751, -89.900, 0.000, -83.900, -0.300, -6.000, 1.900, 2.5, , , , , , 98, DJI_0511.jpg, , 55, 70, 55
38.0883210, -120.2350802, 5.900, 10:13:00.817, 17, 6.01, 623.14, 41, 2.600, -0.200, -88.700, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.817, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 719791, -89.900, 0.000, -83.900, -0.300, -6.000, 1.900, 2.5, , , , , , 98, , , 55, 70, 55
38.0883203, -120.2350933, 5.600, 10:13:00.917, 17, 5.71, 624.17, 41, 2.400, 5.200, -89.200, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972380.918, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 719892, -89.900, 0.000, -84.400, -0.300, -5.700, 1.500, 2.4, , , , , , 98, , , 55, 70, 55
38.0883199, -120.2350995, 5.500, 10:13:01.016, 17, 5.41, 624.66, 41, 2.300, 6.800, -89.600, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972381.017, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 719990, -89.900, 0.000, -84.700, -0.300, -5.400, 1.300, 2.3, , , , , , 98, , , 55, 70, 55
38.0883199, -120.2350995, 5.500, 10:13:01.116, 17, 5.41, 624.66, 41, 2.300, 6.800, -89.600, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972381.116, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 720090, -89.900, 0.000, -84.700, -0.300, -5.400, 1.300, 2.3, , , , , , 98, , , 55, 70, 55
38.0883193, -120.2351111, 5.300, 10:13:01.222, 17, 4.91, 625.57, 41, -3.900, 9.200, -92.800, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972381.222, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 720196, -89.900, 0.000, -85.600, -0.300, -4.900, 1.300, 2.0, , , , , , 98, , , 55, 70, 55
38.0883190, -120.2351165, 5.200, 10:13:01.317, 17, 4.62, 625.99, 41, -8.500, 10.100, -95.600, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972381.318, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 720291, -89.900, 0.000, -86.200, -0.400, -4.600, 1.200, 1.9, , , , , , 98, , , 55, 70, 55
38.0883185, -120.2351215, 5.100, 10:13:01.417, 17, 4.33, 626.37, 41, -12.700, 10.600, -99.200, 1511, 100, 97, 42, 21896, -14608, 2259, 5510, 10, 14, 1525972381.417, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 720391, -90.000, 0.000, -87.200, -0.500, -4.300, 1.300, 1.8, , , , , , 98, , , 55, 70, 55
38.0883179, -120.2351262, 5.000, 10:13:01.528, 17, 4.06, 626.72, 41, -16.200, 10.600, -103.300, 1511, 100, 97, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972381.528, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3663, 3644, 3648, 3666, 3651, 0, 1, 720502, -90.000, 0.000, -87.200, -0.700, -4.000, 1.300, 1.7, , , , , , 98, , , 55, 70, 55
38.0883171, -120.2351305, 4.900, 10:13:01.639, 17, 3.74, 627.03, 41, -18.600, 10.200, -107.900, 1511, 100, 96, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972381.639, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 720612, -89.900, 0.000, -88.700, -1.000, -3.600, 1.300, 1.6, , , , , , 98, , , 55, 70, 55
38.0883171, -120.2351305, 4.900, 10:13:01.717, 17, 3.74, 627.03, 41, -18.600, 10.200, -107.900, 1511, 100, 96, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972381.717, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 720691, -90.000, 0.000, -91.000, -1.000, -3.600, 1.300, 1.6, , , , , , 98, , , 55, 70, 55
38.0883160, -120.2351343, 4.700, 10:13:01.816, 17, 3.51, 627.30, 41, -20.100, 9.100, -112.600, 1511, 100, 96, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972381.817, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 720790, -90.000, 0.000, -94.200, -1.200, -3.300, 1.200, 1.5, , , , , , 98, , , 55, 70, 55
38.0883146, -120.2351378, 4.600, 10:13:01.916, 17, 3.26, 627.52, 41, -20.800, 7.900, -117.400, 1511, 100, 96, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972381.917, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 720890, -90.000, 0.000, -98.000, -1.500, -2.900, 1.300, 1.4, , , , , , 98, , , 55, 70, 55
38.0883129, -120.2351408, 4.400, 10:13:02.017, 17, 3.14, 627.69, 41, -20.700, 6.200, -122.400, 1511, 100, 96, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972382.017, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 720991, -90.000, 0.000, -102.500, -1.900, -2.500, 1.200, 1.3, , , , , , 98, , , 55, 70, 55
38.0883110, -120.2351434, 4.300, 10:13:02.117, 17, 3.04, 627.82, 41, -19.600, 3.400, -127.100, 1511, 100, 96, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972382.118, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 721091, -90.000, 0.000, -107.300, -2.200, -2.100, 1.000, 1.3, , , , , , 98, , , 55, 70, 55
38.0883088, -120.2351456, 4.200, 10:13:02.217, 17, 3.00, 627.91, 41, -17.000, 0.600, -131.400, 1511, 100, 97, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972382.218, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 721191, -90.000, 0.000, -112.200, -2.400, -1.800, 0.900, 1.3, , , , , , 98, , , 55, 70, 55
38.0883064, -120.2351475, 4.100, 10:13:02.317, 17, 3.09, 627.95, 41, -14.900, -1.200, -135.700, 1511, 100, 97, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972382.317, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 721291, -90.000, 0.000, -117.000, -2.700, -1.500, 0.700, 1.0, , , , , , 98, , , 55, 70, 55
38.0883038, -120.2351491, 4.100, 10:13:02.416, 17, 3.14, 627.97, 41, -13.500, -2.400, -139.900, 1511, 100, 97, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972382.417, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 721390, -90.000, 0.000, -121.700, -2.900, -1.200, 0.700, 1.0, , , , , , 98, , , 55, 70, 55
38.0883010, -120.2351504, 4.000, 10:13:02.517, 17, 3.26, 627.96, 41, -13.000, -3.200, -143.900, 1511, 100, 97, 42, 21909, -14548, 2259, 5510, 10, 14, 1525972382.519, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3649, 3652, 3667, 3649, 0, 1, 721492, -90.000, 0.000, -126.300, -3.100, -1.000, 0.600, 1.0, , , , , , 98, , , 55, 70, 55
38.0882980, -120.2351515, 4.000, 10:13:02.617, 17, 3.40, 627.92, 41, -12.800, -4.000, -147.700, 1511, 100, 97, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972382.618, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 721592, -90.000, 0.000, -130.700, -3.300, -0.800, 0.500, 1.1, , , , , , 98, , , 55, 70, 55
38.0882917, -120.2351529, 3.900, 10:13:02.717, 17, 3.61, 627.76, 41, -12.400, -5.900, -154.700, 1511, 100, 98, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972382.718, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 721691, -90.000, 0.000, -134.900, -3.600, -0.200, 0.400, 1.1, , , , , , 98, , , 55, 70, 55
38.0882882, -120.2351531, 3.800, 10:13:02.840, 17, 3.80, 627.63, 41, -11.600, -7.200, -158.500, 1512, 100, 98, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972382.841, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 721814, -89.900, 0.000, -138.900, -3.800, 0.000, 0.300, 1.2, , , , , , 98, DJI_0512.jpg, , 55, 70, 55
38.0882846, -120.2351530, 3.800, 10:13:02.917, 17, 4.00, 627.47, 41, -10.600, -8.900, -162.400, 1512, 100, 98, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972382.917, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 721891, -90.000, 0.000, -142.900, -4.000, 0.100, 0.200, 1.3, , , , , , 98, , , 55, 70, 55
38.0882808, -120.2351526, 3.800, 10:13:03.019, 17, 4.22, 627.28, 41, -9.400, -10.600, -166.300, 1512, 100, 98, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972383.020, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 721993, -90.000, 0.000, -146.900, -4.200, 0.400, 0.000, 1.3, , , , , , 98, Reached Waypoint 38 - Next Waypoint: 38.088322 / -120.235138, , 55, 71, 55
38.0882768, -120.2351520, 3.900, 10:13:03.127, 17, 4.44, 627.07, 41, -7.000, -12.700, -170.100, 1512, 100, 97, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972383.127, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 722101, -90.000, 0.000, -150.800, -4.400, 0.600, 0.000, 1.4, , , , , , 98, , , 55, 71, 55
38.0882727, -120.2351513, 3.900, 10:13:03.217, 17, 4.65, 626.83, 41, -2.900, -14.500, -173.700, 1512, 100, 97, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972383.218, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 722191, -90.000, 0.000, -154.500, -4.600, 0.700, 0.000, 1.5, , , , , , 98, , , 55, 71, 55
38.0882683, -120.2351504, 3.900, 10:13:03.317, 17, 4.96, 626.57, 41, 0.500, -15.500, -176.600, 1512, 100, 97, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972383.317, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 722291, -90.000, 0.000, -157.800, -4.900, 0.800, 0.000, 2.1, , , , , , 98, , , 55, 71, 55
38.0882638, -120.2351494, 3.900, 10:13:03.417, 17, 5.16, 626.30, 41, 3.300, -15.500, -178.700, 1512, 100, 97, 42, 22091, -11555, 2259, 5510, 10, 14, 1525972383.417, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3691, 3676, 3681, 3691, 3680, 0, 1, 722391, -90.000, 0.000, -160.800, -5.100, 0.800, 0.000, 2.2, , , , , , 98, , , 55, 71, 55
38.0882590, -120.2351485, 3.900, 10:13:03.517, 17, 5.36, 626.03, 41, 5.200, -15.200, 179.600, 1512, 100, 97, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972383.517, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 722491, -90.000, 0.000, -163.400, -5.300, 0.800, 0.100, 2.2, , , , , , 98, , , 55, 71, 55
38.0882541, -120.2351476, 3.900, 10:13:03.617, 17, 5.54, 625.75, 41, 5.800, -14.900, 178.700, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972383.617, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 722590, -90.000, 0.000, -165.700, -5.500, 0.700, 0.100, 2.3, , , , , , 98, , , 55, 71, 55
38.0882490, -120.2351467, 3.800, 10:13:03.717, 17, 5.84, 625.46, 41, 6.000, -14.500, 178.400, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972383.718, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 722691, -90.000, 0.000, -167.600, -5.800, 0.700, 0.000, 2.4, , , , , , 98, , , 55, 71, 55
38.0882437, -120.2351460, 3.800, 10:13:03.817, 17, 6.03, 625.18, 41, 6.000, -14.100, 178.300, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972383.818, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 722791, -90.000, 0.000, -169.100, -6.000, 0.600, 0.000, 2.5, , , , , , 98, , , 55, 71, 55
38.0882382, -120.2351452, 3.800, 10:13:03.917, 17, 6.23, 624.89, 41, 6.100, -13.200, 178.500, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972383.918, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 722891, -89.900, 0.000, -170.300, -6.200, 0.600, 0.000, 2.6, , , , , , 98, , , 55, 71, 55
38.0882326, -120.2351445, 3.800, 10:13:04.017, 17, 6.33, 624.60, 41, 5.900, -11.800, 178.800, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972384.017, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 722991, -89.900, 0.000, -171.300, -6.300, 0.600, -0.200, 2.6, , , , , , 98, , , 55, 71, 55
38.0882268, -120.2351438, 3.800, 10:13:04.228, 17, 6.52, 624.30, 41, 6.200, -10.000, 179.300, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972384.228, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 723202, -89.900, 0.000, -172.100, -6.500, 0.500, -0.200, 2.7, , , , , , 98, , , 55, 71, 55
38.0882152, -120.2351425, 3.800, 10:13:04.316, 17, 6.61, 623.71, 41, 6.100, -7.900, -179.600, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972384.317, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 723290, -89.900, 0.000, -173.100, -6.600, 0.400, -0.400, 2.8, , , , , , 98, , , 55, 71, 55
38.0882093, -120.2351419, 3.900, 10:13:04.417, 17, 6.61, 623.42, 41, 6.200, -7.700, -179.200, 1512, 100, 98, 42, 21995, -12638, 2259, 5510, 10, 14, 1525972384.417, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3672, 3665, 3663, 3673, 3665, 0, 1, 723391, -89.900, 0.000, -173.400, -6.600, 0.400, -0.400, 2.8, , , , , , 98, , , 55, 71, 55
38.0882033, -120.2351413, 3.900, 10:13:04.517, 17, 6.71, 623.13, 41, 6.600, -7.500, -178.900, 1512, 100, 98, 42, 21836, -20025, 2259, 5510, 10, 14, 1525972384.518, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3630, 3640, 3636, 3627, 0, 1, 723491, -89.900, 0.000, -173.700, -6.700, 0.400, -0.400, 2.8, , , , , , 98, , , 55, 71, 55
38.0881974, -120.2351407, 4.000, 10:13:04.622, 17, 6.71, 622.83, 41, 7.100, -7.400, -178.700, 1512, 100, 97, 42, 21836, -20025, 2259, 5510, 10, 14, 1525972384.623, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3630, 3640, 3636, 3627, 0, 1, 723596, -89.900, 0.000, -173.900, -6.700, 0.400, -0.400, 2.8, , , , , , 98, , , 55, 71, 55
38.0881974, -120.2351407, 4.000, 10:13:04.769, 17, 6.71, 622.83, 41, 7.100, -7.400, -178.700, 1513, 100, 97, 42, 21836, -20025, 2259, 5510, 10, 14, 1525972384.769, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3630, 3640, 3636, 3627, 0, 1, 723743, -89.900, 0.000, -174.100, -6.700, 0.400, -0.400, 2.8, , , , , , 98, DJI_0513.jpg, , 55, 71, 55
38.0881914, -120.2351401, 4.000, 10:13:04.817, 17, 6.81, 622.54, 41, 7.400, -7.200, -178.600, 1513, 100, 97, 42, 21836, -20025, 2259, 5510, 10, 14, 1525972384.818, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3630, 3640, 3636, 3627, 0, 1, 723791, -89.900, 0.000, -174.100, -6.800, 0.400, -0.500, 2.8, , , , , , 98, , , 55, 71, 55
38.0881792, -120.2351391, 4.100, 10:13:04.917, 17, 6.80, 621.96, 41, 7.400, -6.100, -178.700, 1513, 100, 97, 42, 21836, -20025, 2259, 5510, 10, 14, 1525972384.917, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3630, 3640, 3636, 3627, 0, 1, 723891, -89.900, 0.000, -174.300, -6.800, 0.200, -0.400, 2.8, , , , , , 98, , , 55, 71, 55
38.0881731, -120.2351387, 4.100, 10:13:05.017, 17, 6.80, 621.68, 41, 6.400, -5.800, -178.700, 1513, 100, 97, 42, 21836, -20025, 2259, 5510, 10, 14, 1525972385.017, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3630, 3640, 3636, 3627, 0, 1, 723991, -89.900, 0.000, -174.500, -6.800, 0.200, -0.400, 2.8, , , , , , 98, , , 55, 71, 55
38.0881670, -120.2351384, 4.200, 10:13:05.145, 17, 6.80, 621.41, 41, 5.800, -5.400, -178.900, 1513, 100, 98, 42, 21836, -20025, 2259, 5510, 10, 14, 1525972385.145, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3617, 3630, 3640, 3636, 3627, 0, 1, 724118, -89.900, 0.000, -174.600, -6.800, 0.100, -0.400, 2.8, , , , , , 98, , , 55, 71, 55
