Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0873515, -120.2334948, 49.800, 10:47:23.401, 16, 10.28, 453.50, 52, 0.500, -4.000, 107.600, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.402, 86, 0, 1024, 1024, 1407, 1031, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425396, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873486, -120.2334836, 50.100, 10:47:23.501, 16, 10.28, 452.47, 52, 0.700, -3.900, 107.500, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.502, 73, 0, 1024, 1024, 1407, 1030, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425497, -13.300, 0.000, 107.500, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873458, -120.2334724, 50.400, 10:47:23.601, 16, 10.28, 451.44, 52, 0.800, -2.900, 107.500, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.602, 74, 0, 1024, 1024, 1405, 1031, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425596, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0873429, -120.2334612, 50.700, 10:47:23.701, 16, 10.28, 450.41, 52, 1.000, 0.000, 107.600, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.702, 77, 0, 1024, 1024, 1402, 1032, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425697, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873401, -120.2334501, 51.000, 10:47:23.801, 16, 10.18, 449.39, 52, 1.200, 3.500, 107.700, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.802, 65, 0, 1024, 1024, 1396, 1032, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425796, -13.300, 0.000, 107.600, -3.100, 9.700, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0873374, -120.2334392, 51.300, 10:47:23.901, 16, 9.96, 448.38, 52, 1.000, 7.200, 107.900, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.902, 64, 0, 1024, 1024, 1393, 1035, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425896, -13.300, 0.000, 107.600, -3.000, 9.500, -2.800, 1.2, , , , , , 99, , , 89, 94, 89
38.0873346, -120.2334285, 51.600, 10:47:24.001, 16, 9.77, 447.39, 52, 1.000, 8.800, 108.200, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974444.002, 58, 0, 1024, 1024, 1390, 1039, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425997, -13.300, 0.000, 107.600, -3.000, 9.300, -2.800, 1.2, , , , , , 99, , , 89, 94, 89
38.0873320, -120.2334181, 51.900, 10:47:24.101, 16, 9.55, 446.43, 52, 1.100, 7.700, 108.400, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974444.102, 37, 0, 1024, 1024, 1387, 1040, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 426096, -13.300, 0.000, 107.600, -2.900, 9.100, -2.700, 1.2, , , , , , 99, , , 89, 94, 89
38.0873293, -120.2334078, 52.100, 10:47:24.201, 16, 9.36, 445.49, 52, 0.900, 5.300, 108.500, 2071, 100, 98, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.202, 33, 0, 1024, 1024, 1385, 1047, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426196, -13.300, 0.000, 107.600, -2.900, 8.900, -2.400, 1.2, , , , , , 99, , , 89, 94, 89
38.0873267, -120.2333977, 52.400, 10:47:24.301, 16, 9.27, 444.56, 52, 0.200, 2.800, 108.500, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.301, 22, 0, 1024, 1024, 1384, 1047, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426296, -13.300, 0.000, 107.600, -2.900, 8.800, -2.300, 1.2, , , , , , 99, , , 89, 94, 89
38.0873241, -120.2333878, 52.600, 10:47:24.401, 16, 9.14, 443.64, 52, -0.200, 0.700, 108.400, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.402, 30, 0, 1024, 1024, 1384, 1048, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426396, -13.300, 0.000, 107.600, -2.800, 8.700, -1.900, 1.1, , , , , , 99, , , 89, 94, 89
38.0873215, -120.2333778, 52.800, 10:47:24.501, 16, 9.14, 442.72, 52, -0.400, -0.800, 108.300, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.502, 21, 0, 1024, 1024, 1383, 1052, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426496, -13.300, 0.000, 107.600, -2.800, 8.700, -1.500, 1.1, , , , , , 99, , , 89, 94, 89
38.0873164, -120.2333580, 53.100, 10:47:24.600, 16, 9.04, 440.89, 52, -0.400, -2.800, 108.200, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.601, 14, 0, 1024, 1024, 1383, 1053, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426595, -13.300, 0.000, 107.600, -2.800, 8.600, -0.900, 1.1, , , , , , 99, , , 89, 94, 89
38.0873139, -120.2333481, 53.200, 10:47:24.701, 16, 9.04, 439.98, 52, -0.500, -3.500, 108.200, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.702, 24, 0, 1024, 1024, 1382, 1055, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426696, -13.300, 0.000, 107.600, -2.800, 8.600, -0.600, 1.1, , , , , , 99, , , 89, 94, 89
38.0873114, -120.2333383, 53.200, 10:47:24.800, 16, 9.04, 439.07, 52, -0.300, -3.900, 108.200, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.801, 7, 0, 1024, 1024, 1379, 1062, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426796, -13.300, 0.000, 107.600, -2.800, 8.600, -0.200, 1.1, , , , , , 99, , , 89, 94, 89
38.0873114, -120.2333383, 53.200, 10:47:24.901, 16, 9.04, 439.07, 52, -0.300, -3.900, 108.200, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974444.902, 109, 0, 1024, 1024, 1379, 1062, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426897, -13.300, 0.000, 107.600, -2.800, 8.600, -0.200, 1.1, , , , , , 99, , , 89, 94, 89
38.0873088, -120.2333284, 53.200, 10:47:25.001, 16, 9.04, 438.16, 52, -0.100, -4.100, 108.200, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974445.002, 85, 0, 1024, 1024, 1380, 1062, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 426996, -13.300, 0.000, 107.600, -2.800, 8.600, 0.100, 1.1, , , , , , 99, , , 89, 94, 89
38.0873063, -120.2333186, 53.200, 10:47:25.101, 16, 9.04, 437.25, 52, 0.000, -4.300, 108.300, 2071, 100, 99, 37, 21994, -19375, 2285, 4395, 7, 14, 1525974445.102, 96, 0, 1024, 1024, 1380, 1062, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 427096, -13.300, 0.000, 107.700, -2.800, 8.600, 0.500, 1.1, , , , , , 99, , , 89, 94, 89
38.0873038, -120.2333087, 53.100, 10:47:25.201, 16, 9.04, 436.34, 52, 0.200, -4.400, 108.400, 2071, 100, 99, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.202, 68, 0, 1024, 1024, 1375, 1076, 0, 6, 3648, 3676, 3661, 3667, 3682, 3659, 0, 1, 427197, -13.300, 0.000, 107.800, -2.800, 8.600, 0.900, 1.1, , , , , , 99, , , 89, 94, 89
38.0872988, -120.2332891, 52.800, 10:47:25.304, 16, 9.04, 434.53, 52, -0.400, -4.000, 108.800, 2071, 100, 99, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.305, 4, 0, 1024, 1024, 1373, 1078, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427300, -13.300, 0.000, 108.100, -2.800, 8.600, 1.600, 1.1, , , , , , 99, Reached Waypoint 25 - Next Waypoint: 38.087322 / -120.233380, , 89, 94, 89
38.0872963, -120.2332792, 52.600, 10:47:25.407, 16, 9.04, 433.63, 52, -0.400, -5.000, 109.200, 2071, 100, 99, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.408, 7, 0, 1024, 1024, 1372, 1084, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427403, -13.300, 0.000, 108.200, -2.800, 8.600, 1.900, 1.1, , , , , , 99, , , 89, 94, 89
38.0872963, -120.2332792, 52.600, 10:47:25.501, 16, 9.04, 433.63, 52, -0.400, -5.000, 109.200, 2071, 100, 99, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.502, 101, 0, 1024, 1024, 1372, 1084, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427497, -13.300, 0.000, 108.200, -2.800, 8.600, 1.900, 1.1, , , , , , 99, , , 89, 94, 89
38.0872938, -120.2332694, 52.400, 10:47:25.601, 16, 9.14, 432.72, 52, -0.100, -7.700, 109.600, 2071, 100, 99, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.602, 91, 0, 1024, 1024, 1372, 1084, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427596, -13.300, 0.000, 108.400, -2.800, 8.700, 2.000, 1.1, , , , , , 99, , , 89, 94, 89
38.0872913, -120.2332594, 52.100, 10:47:25.701, 16, 9.14, 431.80, 52, 0.000, -11.300, 110.000, 2071, 100, 99, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.702, 93, 0, 1024, 1024, 1367, 1098, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427697, -13.300, 0.000, 108.700, -2.800, 8.700, 2.000, 1.1, , , , , , 99, , , 89, 94, 89
38.0872888, -120.2332493, 51.900, 10:47:25.801, 16, 9.33, 430.87, 52, 0.000, -15.100, 110.400, 2071, 100, 98, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.802, 81, 0, 1024, 1024, 1367, 1084, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427797, -13.300, 0.000, 109.100, -2.800, 8.900, 2.000, 1.2, , , , , , 99, , , 89, 94, 89
38.0872863, -120.2332391, 51.700, 10:47:25.901, 16, 9.55, 429.93, 52, -0.100, -18.000, 110.800, 2071, 100, 98, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974445.902, 63, 0, 1024, 1024, 1367, 1084, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427897, -13.300, 0.000, 109.300, -2.900, 9.100, 2.000, 1.2, , , , , , 99, , , 89, 94, 89
38.0872838, -120.2332286, 51.500, 10:47:26.001, 16, 9.74, 428.97, 52, 0.000, -20.100, 111.100, 2071, 100, 98, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974446.002, 66, 0, 1024, 1024, 1369, 1077, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 427996, -13.300, 0.000, 109.500, -2.900, 9.300, 2.000, 1.2, , , , , , 99, , , 89, 94, 89
38.0872812, -120.2332178, 51.300, 10:47:26.101, 16, 9.96, 427.98, 52, 0.100, -21.600, 111.200, 2071, 100, 98, 37, 22112, -19666, 2241, 4395, 7, 14, 1525974446.101, 73, 0, 1024, 1024, 1370, 1077, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 428096, -13.300, 0.000, 109.700, -3.000, 9.500, 2.100, 1.2, , , , , , 99, , , 89, 94, 89
38.0872812, -120.2332178, 51.300, 10:47:26.201, 16, 9.96, 427.98, 51, 0.100, -21.600, 111.200, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.202, 174, 0, 1024, 1024, 1370, 1076, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 428197, -13.300, 0.000, 109.900, -3.000, 9.500, 2.100, 1.2, , , , , , 99, , , 89, 94, 89
38.0872757, -120.2331955, 50.800, 10:47:26.301, 16, 10.50, 425.93, 51, 0.100, -22.700, 111.500, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.302, 68, 0, 1024, 1024, 1372, 1055, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 428296, -13.300, 0.000, 110.000, -3.200, 10.000, 2.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0872728, -120.2331838, 50.600, 10:47:26.401, 16, 10.82, 424.86, 51, 0.000, -22.500, 111.700, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.402, 63, 0, 1024, 1024, 1371, 1065, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 428396, -13.300, 0.000, 110.100, -3.300, 10.300, 2.100, 1.4, , , , , , 99, , , 89, 94, 89
38.0872698, -120.2331720, 50.400, 10:47:26.501, 16, 11.04, 423.77, 51, 0.000, -18.800, 111.900, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.502, 69, 0, 1024, 1024, 1369, 1072, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 428496, -13.300, 0.000, 110.200, -3.400, 10.500, 2.200, 1.4, , , , , , 99, , , 89, 94, 89
38.0872667, -120.2331599, 50.200, 10:47:26.601, 16, 11.26, 422.65, 51, 0.300, -12.000, 112.000, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.601, 70, 0, 1024, 1024, 1369, 1073, 0, 6, 3652, 3692, 3694, 3692, 3718, 3714, 0, 1, 428596, -13.300, 0.000, 110.300, -3.500, 10.700, 2.200, 1.4, , , , , , 99, , , 89, 94, 89
38.0872636, -120.2331477, 49.900, 10:47:26.701, 16, 11.26, 421.53, 51, 0.600, -4.200, 112.300, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.703, 61, 0, 1024, 1024, 1370, 1076, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 428697, -13.300, 0.000, 110.500, -3.500, 10.700, 2.200, 1.4, , , , , , 99, , , 89, 94, 89
38.0872605, -120.2331356, 49.700, 10:47:26.801, 16, 11.16, 420.41, 51, 1.200, 2.600, 112.500, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.802, 63, 0, 1024, 1024, 1367, 1077, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 428796, -13.300, 0.000, 110.600, -3.500, 10.600, 2.100, 1.4, , , , , , 99, , , 89, 94, 89
38.0872574, -120.2331237, 49.400, 10:47:26.901, 17, 10.97, 419.31, 51, 1.100, 6.700, 112.900, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974446.902, 56, 0, 1024, 1024, 1368, 1076, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 428897, -13.300, 0.000, 110.800, -3.500, 10.400, 2.000, 1.4, , , , , , 99, , , 89, 94, 89
38.0872543, -120.2331120, 49.200, 10:47:27.001, 17, 10.75, 418.23, 51, 0.400, 8.500, 113.200, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974447.002, 50, 0, 1024, 1024, 1368, 1077, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 428997, -13.300, 0.000, 111.000, -3.400, 10.200, 1.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0872512, -120.2331006, 49.000, 10:47:27.101, 16, 10.53, 417.18, 51, -0.500, 7.700, 113.400, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974447.102, 30, 0, 1024, 1024, 1367, 1079, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 429096, -13.300, 0.000, 111.200, -3.300, 10.000, 1.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0872482, -120.2330895, 48.800, 10:47:27.201, 16, 10.31, 416.14, 51, -1.200, 6.900, 113.500, 2071, 100, 98, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974447.202, 55, 0, 1024, 1024, 1367, 1079, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 429197, -13.300, 0.000, 111.400, -3.200, 9.800, 1.700, 1.3, , , , , , 99, , , 89, 94, 89
38.0872454, -120.2330785, 48.600, 10:47:27.301, 16, 10.09, 415.13, 51, -1.300, 5.700, 113.500, 2071, 100, 99, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974447.302, 35, 0, 1024, 1024, 1367, 1076, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 429296, -13.300, 0.000, 111.700, -3.100, 9.600, 1.400, 1.3, , , , , , 99, , , 89, 94, 89
38.0872426, -120.2330676, 48.400, 10:47:27.401, 16, 9.87, 414.13, 51, 0.500, 2.500, 113.500, 2071, 100, 99, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974447.401, 38, 0, 1024, 1024, 1368, 1076, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 429396, -13.300, 0.000, 111.800, -3.000, 9.400, 1.200, 1.2, , , , , , 99, , , 89, 94, 89
38.0872374, -120.2330463, 48.400, 10:47:27.501, 16, 9.77, 412.17, 51, 1.100, -6.400, 113.600, 2071, 100, 99, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974447.502, 35, 0, 1024, 1024, 1367, 1075, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 429496, -13.300, 0.000, 112.000, -3.000, 9.300, 0.000, 1.2, , , , , , 99, , , 89, 94, 89
38.0872348, -120.2330356, 48.400, 10:47:27.601, 16, 9.87, 411.18, 51, 0.300, -8.100, 113.800, 2071, 100, 99, 37, 22489, -8720, 2241, 4395, 7, 14, 1525974447.601, 15, 0, 1024, 1024, 1367, 1064, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 429596, -13.300, 0.000, 112.200, -3.000, 9.400, -0.200, 1.2, , , , , , 99, , , 89, 94, 89
38.0872321, -120.2330248, 48.500, 10:47:27.701, 16, 9.87, 410.19, 51, -0.100, -7.600, 113.900, 2071, 100, 99, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974447.701, 18, 0, 1024, 1024, 1367, 1050, 0, 6, 3738, 3755, 3742, 3754, 3765, 3744, 0, 1, 429696, -13.300, 0.000, 112.300, -3.000, 9.400, -0.300, 1.2, , , , , , 99, , , 89, 94, 89
38.0872293, -120.2330140, 48.600, 10:47:27.801, 16, 9.90, 409.20, 51, -0.400, -6.000, 114.100, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974447.802, 20, 0, 1024, 1024, 1369, 1028, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 429797, -13.300, 0.000, 112.400, -3.100, 9.400, -0.600, 1.2, , , , , , 99, , , 89, 94, 89
38.0872266, -120.2330033, 48.700, 10:47:27.901, 16, 9.99, 408.21, 51, -0.600, -4.000, 114.200, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974447.902, 13, 0, 1024, 1024, 1371, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 429897, -13.300, 0.000, 112.400, -3.100, 9.500, -0.800, 1.2, , , , , , 99, , , 89, 94, 89
38.0872238, -120.2329925, 48.800, 10:47:28.001, 16, 9.90, 407.22, 51, -0.300, -2.500, 114.300, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.002, 10, 0, 1024, 1024, 1367, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 429996, -13.300, 0.000, 112.400, -3.100, 9.400, -1.000, 1.2, , , , , , 99, , , 89, 94, 89
38.0872238, -120.2329925, 48.800, 10:47:28.102, 16, 9.90, 407.22, 51, -0.300, -2.500, 114.300, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.103, 111, 0, 1024, 1024, 1367, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430098, -13.300, 0.000, 112.500, -3.100, 9.400, -1.000, 1.2, , , , , , 99, , , 89, 94, 89
38.0872184, -120.2329711, 49.100, 10:47:28.201, 16, 9.77, 405.25, 51, 0.100, -1.300, 114.300, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.202, 9, 0, 1024, 1024, 1370, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430197, -13.300, 0.000, 112.500, -3.000, 9.300, -1.800, 1.2, , , , , , 99, Reached Waypoint 26 - Next Waypoint: 38.087239 / -120.233054, , 89, 94, 89
38.0872157, -120.2329605, 49.300, 10:47:28.306, 16, 9.77, 404.27, 51, 0.000, -2.300, 114.400, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.306, 6, 0, 1024, 1024, 1380, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430301, -13.300, 0.000, 112.500, -3.000, 9.300, -1.900, 1.2, , , , , , 99, , , 89, 94, 89
38.0872130, -120.2329500, 49.400, 10:47:28.400, 16, 9.77, 403.30, 51, -0.200, -4.900, 114.500, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.401, 9, 0, 1024, 1024, 1380, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430396, -13.300, 0.000, 112.600, -3.000, 9.300, -2.100, 1.2, , , , , , 99, , , 89, 94, 89
38.0872104, -120.2329394, 49.700, 10:47:28.507, 16, 9.77, 402.32, 51, -0.600, -8.100, 114.600, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.508, 6, 0, 1024, 1024, 1380, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430503, -13.300, 0.000, 112.600, -3.000, 9.300, -2.300, 1.2, , , , , , 99, , , 89, 94, 89
38.0872104, -120.2329394, 49.700, 10:47:28.601, 16, 9.77, 402.32, 51, -0.600, -8.100, 114.600, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.601, 100, 0, 1024, 1024, 1380, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430596, -13.300, 0.000, 112.600, -3.000, 9.300, -2.300, 1.2, , , , , , 99, , , 89, 94, 89
38.0872076, -120.2329287, 49.800, 10:47:28.700, 16, 9.87, 401.34, 51, -1.000, -10.600, 114.800, 2071, 100, 100, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.701, 89, 0, 1024, 1024, 1380, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430696, -13.300, 0.000, 112.600, -3.000, 9.400, -2.300, 1.2, , , , , , 99, , , 89, 94, 89
38.0872049, -120.2329179, 50.000, 10:47:28.800, 16, 10.09, 400.34, 51, -1.400, -12.400, 114.900, 2071, 100, 97, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.801, 81, 0, 1024, 1024, 1381, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430796, -13.300, 0.000, 112.700, -3.100, 9.600, -2.400, 1.3, , , , , , 99, , , 89, 94, 89
38.0872021, -120.2329068, 50.300, 10:47:28.901, 16, 10.28, 399.32, 51, -1.300, -13.200, 114.900, 2071, 100, 97, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974448.901, 83, 0, 1024, 1024, 1381, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430896, -13.300, 0.000, 112.700, -3.100, 9.800, -2.600, 1.3, , , , , , 99, , , 89, 94, 89
38.0871992, -120.2328954, 50.500, 10:47:29.000, 16, 10.50, 398.27, 51, -1.100, -13.600, 114.700, 2071, 100, 97, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974449.001, 85, 0, 1024, 1024, 1380, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 430996, -13.300, 0.000, 112.800, -3.200, 10.000, -2.700, 1.3, , , , , , 99, , , 89, 94, 89
38.0871962, -120.2328839, 50.800, 10:47:29.100, 16, 10.72, 397.21, 51, -1.300, -13.900, 114.600, 2071, 100, 97, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974449.101, 70, 0, 1024, 1024, 1378, 1026, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 431096, -13.300, 0.000, 112.800, -3.300, 10.200, -2.800, 1.3, , , , , , 99, , , 89, 94, 89
38.0871932, -120.2328721, 51.100, 10:47:29.200, 16, 10.91, 396.12, 51, -1.400, -14.100, 114.400, 2071, 100, 97, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974449.201, 59, 0, 1024, 1024, 1376, 1026, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 431196, -13.300, 0.000, 112.800, -3.300, 10.400, -3.000, 1.4, , , , , , 99, , , 89, 94, 89
38.0871901, -120.2328602, 51.400, 10:47:29.301, 16, 11.13, 395.02, 51, -1.400, -14.800, 114.300, 2071, 100, 94, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974449.302, 49, 0, 1024, 1024, 1377, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 431296, -13.300, 0.000, 112.900, -3.400, 10.600, -3.200, 1.4, , , , , , 99, , , 89, 94, 89
38.0871869, -120.2328480, 51.700, 10:47:29.401, 16, 11.35, 393.90, 51, -1.600, -15.500, 114.300, 2071, 100, 94, 37, 22291, -13132, 2241, 4395, 7, 14, 1525974449.402, 63, 0, 1024, 1024, 1379, 1024, 0, 6, 3688, 3722, 3711, 3713, 3731, 3712, 0, 1, 431397, -13.300, 0.000, 112.900, -3.500, 10.800, -3.400, 1.4, , , , , , 99, , , 89, 94, 89
