Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0842658, -120.2318021, 132.700, 09:36:13.620, 16, 6.10, 352.26, 35, -4.100, -5.100, -0.200, 774, 100, 96, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.621, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 790693, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842712, -120.2318021, 132.500, 09:36:13.721, 16, 6.10, 351.90, 35, -3.900, -5.200, -0.400, 774, 100, 98, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.721, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 790794, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842767, -120.2318021, 132.300, 09:36:13.821, 16, 6.10, 351.55, 35, -3.600, -5.300, -0.600, 774, 100, 98, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.821, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 790894, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842821, -120.2318021, 132.100, 09:36:13.920, 16, 6.10, 351.20, 35, -3.300, -5.300, -0.700, 774, 100, 98, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.920, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 790993, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0842875, -120.2318022, 131.900, 09:36:14.020, 16, 6.10, 350.85, 35, -3.000, -5.600, -0.800, 774, 100, 98, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970174.021, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 791094, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0842929, -120.2318022, 131.800, 09:36:14.120, 16, 6.10, 350.50, 35, -3.000, -5.500, -0.900, 774, 100, 97, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970174.121, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 791193, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0842983, -120.2318022, 131.600, 09:36:14.221, 16, 6.10, 350.16, 35, -3.100, -5.300, -1.000, 774, 100, 97, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970174.221, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 791294, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0843038, -120.2318022, 131.400, 09:36:14.321, 16, 6.10, 349.81, 35, -3.000, -5.100, -1.000, 774, 100, 97, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970174.321, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 791394, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0843092, -120.2318022, 131.300, 09:36:14.432, 16, 6.10, 349.46, 35, -2.800, -5.200, -0.800, 774, 100, 97, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970174.432, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 791505, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0843147, -120.2318023, 131.100, 09:36:14.521, 16, 6.10, 349.11, 35, -2.500, -5.300, -0.600, 774, 100, 97, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970174.521, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 791594, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0843202, -120.2318023, 130.900, 09:36:14.645, 16, 6.10, 348.77, 35, -2.200, -5.400, -0.300, 774, 100, 96, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970174.645, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3638, 3617, 3625, 3645, 3631, 0, 1, 791718, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0843256, -120.2318024, 130.700, 09:36:14.720, 16, 6.10, 348.42, 35, -2.200, -5.400, 0.000, 774, 100, 96, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970174.721, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 791794, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0843311, -120.2318024, 130.600, 09:36:14.852, 16, 6.20, 348.07, 35, -2.200, -5.100, 0.300, 775, 100, 96, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970174.853, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 791925, 0.000, 0.000, 0.000, 6.200, 0.000, 1.600, 2.6, , , , , , 98, DJI_0775.jpg, , 19, 37, 19
38.0843366, -120.2318024, 130.400, 09:36:14.920, 16, 6.20, 347.72, 35, -2.500, -4.500, 0.600, 775, 100, 96, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970174.920, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 791993, 0.000, 0.000, 0.000, 6.200, 0.000, 1.600, 2.6, , , , , , 98, , , 19, 37, 19
38.0843422, -120.2318024, 130.300, 09:36:15.020, 16, 6.20, 347.37, 35, -2.800, -4.300, 1.000, 775, 100, 96, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970175.021, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 792093, 0.000, 0.000, 0.000, 6.200, 0.000, 1.500, 2.6, , , , , , 98, , , 19, 37, 19
38.0843477, -120.2318024, 130.100, 09:36:15.122, 16, 6.20, 347.02, 35, -2.900, -4.300, 1.300, 775, 100, 97, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970175.123, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 792195, 0.000, 0.000, 0.000, 6.200, 0.000, 1.600, 2.6, , , , , , 98, , , 19, 37, 19
38.0843587, -120.2318024, 129.800, 09:36:15.220, 16, 6.20, 346.33, 35, -2.700, -4.100, 1.700, 775, 100, 97, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970175.220, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 792293, 0.000, 0.000, 0.000, 6.200, 0.000, 1.600, 2.6, , , , , , 98, , , 19, 37, 19
38.0843642, -120.2318024, 129.600, 09:36:15.320, 16, 6.20, 345.98, 35, -3.300, -4.000, 1.700, 775, 100, 97, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970175.321, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 792393, 0.000, 0.000, 0.000, 6.200, 0.000, 1.600, 2.6, , , , , , 98, , , 19, 37, 19
38.0843697, -120.2318023, 129.400, 09:36:15.420, 16, 6.20, 345.64, 35, -3.600, -3.900, 1.500, 775, 100, 97, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970175.420, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 792493, 0.000, 0.000, 0.000, 6.200, 0.000, 1.600, 2.6, , , , , , 98, , , 19, 37, 19
38.0843697, -120.2318023, 129.400, 09:36:15.520, 16, 6.20, 345.64, 35, -3.600, -3.900, 1.500, 775, 100, 97, 45, 21819, -12278, 1941, 5548, 8, 14, 1525970175.522, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3629, 3637, 3649, 3630, 0, 1, 792595, 0.000, 0.000, 0.000, 6.200, 0.000, 1.600, 2.6, , , , , , 98, , , 19, 37, 19
38.0843807, -120.2318023, 129.100, 09:36:15.630, 16, 6.20, 344.95, 35, -3.600, -3.500, 1.000, 775, 100, 97, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970175.631, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 792704, 0.000, 0.000, 0.000, 6.200, 0.000, 1.700, 2.6, , , , , , 98, , , 19, 37, 19
38.0843807, -120.2318023, 129.100, 09:36:15.720, 16, 6.20, 344.95, 35, -3.600, -3.500, 1.000, 775, 100, 97, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970175.721, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 792793, 0.000, 0.000, 0.000, 6.200, 0.000, 1.700, 2.6, , , , , , 98, , , 19, 37, 19
38.0843862, -120.2318023, 128.900, 09:36:15.820, 16, 6.20, 344.60, 35, -3.800, -3.400, 0.700, 775, 100, 97, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970175.821, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 792894, 0.000, 0.000, 0.000, 6.200, 0.000, 1.700, 2.6, , , , , , 98, , , 19, 37, 19
38.0843916, -120.2318023, 128.700, 09:36:15.920, 16, 6.10, 344.26, 35, -3.800, -3.200, 0.400, 775, 100, 97, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970175.920, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 792993, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0843971, -120.2318023, 128.600, 09:36:16.020, 16, 6.10, 343.93, 35, -3.700, -3.400, 0.200, 775, 100, 97, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970176.021, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 793093, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0844025, -120.2318024, 128.400, 09:36:16.120, 16, 6.10, 343.59, 34, -3.300, -3.700, 0.100, 775, 100, 97, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970176.121, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 793193, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0844080, -120.2318024, 128.200, 09:36:16.220, 16, 6.10, 343.26, 34, -2.900, -3.900, 0.000, 775, 100, 98, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970176.221, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 793293, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0844134, -120.2318025, 128.100, 09:36:16.320, 16, 6.10, 342.93, 34, -3.000, -4.300, 0.000, 775, 100, 98, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970176.321, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 793393, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0844189, -120.2318025, 127.900, 09:36:16.420, 16, 6.10, 342.60, 34, -3.200, -4.300, 0.000, 775, 100, 98, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970176.421, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 793494, 0.000, 0.000, 0.000, 6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 19, 37, 19
38.0844243, -120.2318026, 127.700, 09:36:16.520, 16, 6.10, 342.27, 34, -3.400, -4.100, 0.000, 775, 100, 98, 45, 21810, -12662, 1886, 5548, 8, 14, 1525970176.520, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3624, 3631, 3652, 3631, 0, 1, 793593, 0.000, 0.000, 0.000, 6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 19, 37, 19
38.0844297, -120.2318026, 127.500, 09:36:16.620, 16, 6.10, 341.93, 34, -3.500, -4.100, 0.000, 776, 100, 98, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970176.620, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 793693, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, DJI_0776.jpg, , 19, 37, 19
38.0844352, -120.2318026, 127.300, 09:36:16.720, 16, 6.10, 341.60, 34, -3.600, -4.100, 0.000, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970176.720, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 793793, 0.000, 0.000, 0.000, 6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 19, 37, 19
38.0844406, -120.2318027, 127.100, 09:36:16.820, 16, 6.10, 341.27, 34, -3.500, -4.100, 0.000, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970176.821, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 793893, 0.000, 0.000, 0.000, 6.100, 0.000, 1.800, 2.5, , , , , , 98, , , 19, 37, 19
38.0844461, -120.2318027, 127.000, 09:36:16.919, 16, 6.10, 340.94, 34, -3.500, -4.000, -0.100, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970176.920, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 793992, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0844515, -120.2318027, 126.800, 09:36:17.020, 16, 6.10, 340.61, 34, -3.300, -4.100, -0.100, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970177.021, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 794093, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0844569, -120.2318027, 126.600, 09:36:17.120, 16, 6.10, 340.29, 34, -3.300, -4.200, -0.100, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970177.121, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 794193, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0844624, -120.2318027, 126.400, 09:36:17.220, 16, 6.10, 339.96, 34, -3.500, -4.300, -0.100, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970177.220, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 794293, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0844678, -120.2318027, 126.300, 09:36:17.320, 16, 6.00, 339.63, 34, -3.600, -4.300, -0.100, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970177.321, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 794393, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0844732, -120.2318027, 126.100, 09:36:17.420, 16, 6.00, 339.31, 34, -3.700, -4.500, -0.100, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970177.421, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 794493, 0.000, 0.000, 0.000, 6.000, 0.000, 1.600, 3.0, , , , , , 98, , , 19, 37, 19
38.0844786, -120.2318026, 125.900, 09:36:17.520, 16, 6.00, 338.98, 34, -3.800, -4.700, 0.000, 776, 100, 97, 45, 21872, -10898, 1886, 5548, 8, 14, 1525970177.521, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 794593, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0844840, -120.2318026, 125.800, 09:36:17.628, 16, 6.00, 338.65, 34, -4.000, -4.700, 0.000, 776, 100, 96, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970177.628, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3635, 3645, 3660, 3645, 0, 1, 794701, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0844893, -120.2318026, 125.600, 09:36:17.720, 16, 6.00, 338.33, 34, -4.100, -4.800, 0.000, 776, 100, 96, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970177.721, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 794793, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0844947, -120.2318025, 125.400, 09:36:17.820, 16, 6.00, 338.01, 34, -4.100, -4.900, 0.000, 776, 100, 96, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970177.820, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 794893, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845002, -120.2318025, 125.200, 09:36:17.919, 16, 6.00, 337.68, 34, -4.000, -4.800, 0.000, 776, 100, 96, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970177.920, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 794992, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845056, -120.2318025, 125.100, 09:36:18.020, 16, 6.00, 337.36, 34, -4.100, -4.800, 0.100, 776, 100, 96, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970178.020, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795093, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845110, -120.2318024, 124.900, 09:36:18.129, 16, 6.00, 337.04, 34, -4.300, -4.700, 0.100, 776, 100, 96, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970178.131, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795204, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845164, -120.2318024, 124.700, 09:36:18.220, 16, 6.00, 336.71, 34, -4.400, -4.800, 0.100, 776, 100, 98, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970178.221, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795294, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845218, -120.2318024, 124.500, 09:36:18.429, 16, 6.10, 336.39, 34, -4.200, -4.700, 0.100, 776, 100, 98, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970178.429, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795502, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845273, -120.2318024, 124.400, 09:36:18.520, 16, 6.10, 336.07, 34, -3.900, -4.500, 0.100, 776, 100, 98, 45, 21875, -11361, 1886, 5548, 8, 14, 1525970178.520, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795593, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845327, -120.2318024, 124.200, 09:36:18.620, 16, 6.10, 335.75, 34, -4.000, -4.400, 0.100, 776, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970178.620, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795693, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845436, -120.2318023, 123.900, 09:36:18.753, 16, 6.10, 335.11, 34, -3.900, -4.300, 0.200, 776, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970178.753, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795826, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845491, -120.2318023, 123.700, 09:36:18.836, 16, 6.10, 334.80, 34, -3.800, -4.200, 0.200, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970178.837, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795910, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, DJI_0777.jpg, , 19, 37, 19
38.0845599, -120.2318024, 123.300, 09:36:18.919, 16, 6.10, 334.18, 34, -3.600, -4.400, 0.200, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970178.920, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 795992, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845653, -120.2318024, 123.100, 09:36:19.020, 16, 6.10, 333.86, 34, -3.600, -4.400, 0.200, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.020, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 796093, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845653, -120.2318024, 123.100, 09:36:19.120, 16, 6.10, 333.86, 34, -3.600, -4.400, 0.200, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.120, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 796193, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845707, -120.2318024, 123.000, 09:36:19.220, 16, 6.10, 333.55, 34, -3.700, -4.400, 0.200, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.220, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 796293, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845761, -120.2318024, 122.800, 09:36:19.320, 16, 6.10, 333.24, 34, -3.800, -4.400, 0.200, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.320, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 796393, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845816, -120.2318023, 122.600, 09:36:19.419, 16, 6.10, 332.92, 34, -4.000, -4.400, 0.100, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.420, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 796493, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845870, -120.2318023, 122.400, 09:36:19.519, 16, 6.00, 332.61, 34, -4.400, -4.500, 0.100, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.520, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3650, 3636, 3646, 3658, 3645, 0, 1, 796592, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845924, -120.2318022, 122.300, 09:36:19.620, 16, 6.00, 332.30, 34, -4.600, -4.600, 0.100, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.621, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3637, 3641, 3657, 3638, 0, 1, 796693, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0845978, -120.2318021, 122.100, 09:36:19.720, 16, 6.00, 331.99, 34, -4.900, -4.800, 0.100, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.720, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3637, 3641, 3657, 3638, 0, 1, 796793, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 3.0, , , , , , 98, , , 19, 37, 19
38.0846032, -120.2318020, 121.900, 09:36:19.819, 16, 6.00, 331.67, 34, -5.200, -4.900, 0.000, 777, 100, 98, 45, 21864, -11843, 1886, 5548, 8, 14, 1525970179.820, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3637, 3641, 3657, 3638, 0, 1, 796893, 0.000, 0.000, 0.000, 6.000, 0.000, 1.600, 3.0, , , , , , 98, , , 19, 37, 19
