Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0839746, -120.2331777, 134.900, 09:53:33.223, 16, 5.90, 473.27, 39, 4.000, -4.400, -179.800, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.223, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609553, -89.900, 0.000, -179.400, -5.900, 0.000, -2.400, 2.5, , , , , , 98, , , 39, 51, 39
38.0839693, -120.2331776, 135.100, 09:53:33.264, 16, 5.90, 473.56, 39, 4.300, -4.300, -179.800, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.264, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609594, -89.900, 0.000, -179.400, -5.900, 0.000, -2.400, 2.5, , , , , , 98, , , 39, 51, 39
38.0839640, -120.2331775, 135.300, 09:53:33.364, 16, 5.90, 473.86, 39, 4.900, -4.100, -179.900, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.365, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609695, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839587, -120.2331774, 135.600, 09:53:33.464, 16, 5.90, 474.16, 39, 5.000, -4.100, 179.900, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.465, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609794, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839534, -120.2331774, 135.800, 09:53:33.565, 16, 5.90, 474.46, 39, 4.800, -4.100, 179.800, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.566, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 609896, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839481, -120.2331774, 136.100, 09:53:33.667, 16, 5.90, 474.76, 39, 4.700, -3.800, 179.800, 1112, 100, 98, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.668, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 609997, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839428, -120.2331774, 136.300, 09:53:33.767, 16, 5.90, 475.06, 39, 4.600, -3.900, 179.800, 1112, 100, 98, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.767, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610097, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0839376, -120.2331775, 136.500, 09:53:33.863, 16, 5.90, 475.37, 39, 4.000, -3.900, 179.900, 1112, 100, 98, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.864, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610194, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0839376, -120.2331775, 136.500, 09:53:33.964, 16, 5.90, 475.37, 39, 4.000, -3.900, 179.900, 1112, 100, 98, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.965, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610295, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0839323, -120.2331776, 136.700, 09:53:34.064, 16, 5.90, 475.68, 39, 3.400, -3.800, 179.900, 1112, 100, 98, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971214.065, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610395, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0839270, -120.2331777, 137.000, 09:53:34.164, 16, 5.90, 476.00, 39, 2.900, -3.800, 179.900, 1112, 100, 98, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971214.165, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610494, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839218, -120.2331778, 137.200, 09:53:34.264, 16, 5.90, 476.31, 39, 2.400, -4.100, 179.900, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971214.265, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610595, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839165, -120.2331778, 137.400, 09:53:34.364, 16, 5.90, 476.61, 39, 2.800, -4.100, 179.800, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971214.364, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610694, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839113, -120.2331778, 137.700, 09:53:34.464, 16, 5.90, 476.92, 39, 3.500, -4.100, 179.800, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971214.465, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610795, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839060, -120.2331778, 137.900, 09:53:34.564, 16, 5.90, 477.22, 39, 3.400, -4.400, 179.700, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971214.565, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3505, 3549, 3528, 3526, 3540, 3528, 0, 1, 610895, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839008, -120.2331777, 138.200, 09:53:34.664, 16, 5.90, 477.52, 39, 3.900, -4.300, 179.600, 1112, 100, 97, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971214.666, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 610995, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0838955, -120.2331777, 138.400, 09:53:34.803, 16, 5.90, 477.83, 39, 4.600, -3.500, 179.600, 1113, 100, 97, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971214.804, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611133, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, DJI_0113.jpg, , 39, 51, 39
38.0838955, -120.2331777, 138.400, 09:53:34.864, 16, 5.90, 477.83, 39, 4.600, -3.500, 179.600, 1113, 100, 97, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971214.865, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611195, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0838902, -120.2331776, 138.600, 09:53:34.964, 16, 5.90, 478.13, 39, 5.100, -0.600, 179.900, 1113, 100, 97, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971214.965, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611295, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0838800, -120.2331775, 139.100, 09:53:35.064, 16, 5.60, 478.72, 39, 4.400, 6.400, -179.400, 1113, 100, 97, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971215.065, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611395, -89.900, 0.000, -179.400, -5.600, 0.000, -2.200, 2.3, , , , , , 98, , , 39, 51, 39
38.0838751, -120.2331775, 139.300, 09:53:35.164, 16, 5.40, 479.01, 39, 4.200, 9.200, -179.200, 1113, 100, 97, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971215.165, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611495, -89.900, 0.000, -179.400, -5.400, 0.000, -2.000, 2.3, , , , , , 98, , , 39, 51, 39
38.0838704, -120.2331775, 139.500, 09:53:35.264, 16, 5.20, 479.29, 39, 4.100, 11.700, -178.900, 1113, 100, 98, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971215.264, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611594, -89.900, 0.000, -179.400, -5.200, 0.000, -1.900, 2.2, , , , , , 98, , , 39, 51, 39
38.0838659, -120.2331776, 139.700, 09:53:35.364, 16, 4.90, 479.56, 39, 4.200, 13.700, -178.700, 1113, 100, 98, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971215.365, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611695, -89.900, 0.000, -179.400, -4.900, 0.000, -1.800, 2.0, , , , , , 98, , , 39, 51, 39
38.0838617, -120.2331776, 139.900, 09:53:35.464, 16, 4.60, 479.81, 39, 4.800, 15.200, -178.200, 1114, 100, 98, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971215.465, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611795, -89.900, 0.000, -179.400, -4.600, 0.000, -1.700, 1.9, , , , , , 98, DJI_0114.jpg, , 39, 51, 39
38.0838617, -120.2331776, 139.900, 09:53:35.564, 16, 4.60, 479.81, 39, 4.800, 15.200, -178.200, 1114, 100, 98, 43, 21207, -18922, 2148, 5510, 10, 14, 1525971215.565, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611894, -89.900, 0.000, -179.400, -4.600, 0.000, -1.700, 1.9, , , , , , 98, , , 39, 51, 39
38.0838540, -120.2331778, 140.200, 09:53:35.664, 16, 4.00, 480.27, 39, 11.000, 15.100, -175.200, 1114, 100, 99, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971215.665, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3515, 3550, 3533, 3530, 3546, 3535, 0, 1, 611995, -89.900, 0.000, -179.400, -4.000, -0.100, -1.400, 1.7, , , , , , 98, , , 39, 51, 39
38.0838505, -120.2331780, 140.400, 09:53:35.764, 16, 3.81, 480.49, 39, 15.000, 14.400, -172.500, 1114, 100, 99, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971215.765, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612095, -89.900, 0.000, -179.300, -3.800, -0.200, -1.300, 1.6, , , , , , 98, , , 39, 51, 39
38.0838505, -120.2331780, 140.400, 09:53:35.864, 16, 3.81, 480.49, 39, 15.000, 14.400, -172.500, 1114, 100, 99, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971215.865, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612195, -89.900, 0.000, -179.300, -3.800, -0.200, -1.300, 1.6, , , , , , 98, , , 39, 51, 39
38.0838443, -120.2331789, 140.600, 09:53:35.965, 16, 3.24, 480.93, 39, 20.800, 12.300, -165.600, 1114, 100, 99, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971215.965, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612295, -89.900, 0.000, -178.700, -3.200, -0.500, -0.900, 1.3, , , , , , 98, , , 39, 51, 39
38.0838391, -120.2331808, 140.700, 09:53:36.064, 16, 2.79, 481.37, 39, 24.200, 8.900, -157.400, 1114, 100, 99, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971216.065, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612395, -90.000, 0.000, -175.700, -2.600, -1.000, -0.700, 1.2, , , , , , 98, , , 39, 51, 39
38.0838391, -120.2331808, 140.700, 09:53:36.164, 16, 2.79, 481.37, 39, 24.200, 8.900, -157.400, 1114, 100, 98, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971216.165, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612495, -90.000, 0.000, -175.700, -2.600, -1.000, -0.700, 1.2, , , , , , 98, , , 39, 51, 39
38.0838351, -120.2331838, 140.800, 09:53:36.264, 16, 2.50, 481.83, 39, 24.800, 4.400, -149.400, 1114, 100, 98, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971216.265, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612595, -90.000, 0.000, -169.500, -2.000, -1.500, -0.500, 1.0, , , , , , 98, , , 39, 51, 39
38.0838335, -120.2331857, 140.800, 09:53:36.364, 15, 2.48, 482.07, 39, 24.400, 1.900, -145.500, 1114, 100, 98, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971216.364, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612694, -90.000, 0.000, -165.500, -1.700, -1.800, -0.400, 1.0, , , , , , 98, , , 39, 51, 39
38.0838322, -120.2331879, 140.900, 09:53:36.464, 15, 2.44, 482.31, 39, 23.800, -0.600, -141.400, 1114, 100, 98, 43, 21225, -18484, 2148, 5510, 10, 14, 1525971216.465, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3553, 3543, 3541, 3545, 3534, 0, 1, 612795, -90.000, 0.000, -161.200, -1.400, -2.000, -0.400, 1.0, , , , , , 98, , , 39, 51, 39
38.0838310, -120.2331903, 140.900, 09:53:36.564, 15, 2.51, 482.56, 39, 23.400, -2.900, -137.600, 1114, 100, 98, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971216.565, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 612895, -90.000, 0.000, -156.700, -1.200, -2.200, -0.300, 1.0, , , , , , 98, , , 39, 51, 39
38.0838301, -120.2331930, 140.900, 09:53:36.669, 15, 2.69, 482.82, 39, 23.100, -5.100, -133.500, 1114, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971216.671, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613001, -89.900, 0.000, -152.000, -1.000, -2.500, -0.200, 1.1, , , , , , 98, , , 39, 51, 39
38.0838293, -120.2331960, 141.000, 09:53:36.767, 15, 2.82, 483.09, 39, 22.700, -7.000, -129.300, 1114, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971216.768, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613098, -90.000, 0.000, -147.200, -0.800, -2.700, -0.100, 1.2, , , , , , 98, , , 39, 51, 39
38.0838293, -120.2331960, 141.000, 09:53:36.864, 15, 2.82, 483.09, 39, 22.700, -7.000, -129.300, 1114, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971216.865, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613195, -90.000, 0.000, -147.200, -0.800, -2.700, -0.100, 1.2, , , , , , 98, , , 39, 51, 39
38.0838287, -120.2331992, 141.000, 09:53:36.982, 15, 2.96, 483.36, 39, 22.300, -9.000, -125.000, 1114, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971216.983, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613313, -90.000, 0.000, -142.400, -0.600, -2.900, -0.100, 1.2, , , , , , 98, , , 39, 51, 39
38.0838281, -120.2332065, 141.000, 09:53:37.073, 16, 3.41, 483.94, 39, 20.800, -12.800, -116.300, 1114, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971217.073, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613403, -90.000, 0.000, -132.700, -0.200, -3.400, 0.100, 1.4, , , , , , 98, , , 39, 51, 39
38.0838280, -120.2332105, 141.000, 09:53:37.168, 16, 3.60, 484.24, 39, 19.900, -14.500, -111.700, 1114, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971217.168, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613498, -90.000, 0.000, -127.800, 0.000, -3.600, 0.200, 1.5, , , , , , 98, , , 39, 51, 39
38.0838280, -120.2332105, 141.000, 09:53:37.289, 16, 3.60, 484.24, 39, 19.900, -14.500, -111.700, 1115, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971217.290, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613620, -90.000, 0.000, -127.800, 0.000, -3.600, 0.200, 1.5, , , , , , 98, DJI_0115.jpg, , 39, 51, 39
38.0838283, -120.2332192, 140.900, 09:53:37.392, 16, 4.10, 484.87, 39, 17.500, -17.500, -102.400, 1115, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971217.392, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613722, -90.000, 0.000, -118.100, 0.200, -4.100, 0.300, 1.7, , , , , , 98, , , 39, 51, 39
38.0838283, -120.2332192, 140.900, 09:53:37.464, 16, 4.10, 484.87, 39, 17.500, -17.500, -102.400, 1115, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971217.465, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613795, -90.000, 0.000, -118.100, 0.200, -4.100, 0.300, 1.7, , , , , , 98, Reached Waypoint 34 - Next Waypoint: 38.083836 / -120.233177, , 39, 52, 39
38.0838286, -120.2332240, 140.900, 09:53:37.564, 16, 4.32, 485.20, 39, 14.800, -19.100, -98.200, 1115, 100, 97, 43, 21335, -16299, 2093, 5510, 10, 14, 1525971217.565, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3548, 3571, 3566, 3563, 3562, 3565, 0, 1, 613895, -90.000, 0.000, -113.700, 0.400, -4.300, 0.400, 1.8, , , , , , 98, , , 39, 52, 39
38.0838298, -120.2332344, 140.800, 09:53:37.672, 16, 4.84, 485.91, 39, 6.700, -21.100, -91.400, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971217.673, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614002, -90.000, 0.000, -109.800, 0.600, -4.800, 0.600, 2.0, , , , , , 98, , , 39, 52, 39
38.0838298, -120.2332344, 140.800, 09:53:37.764, 16, 4.84, 485.91, 39, 6.700, -21.100, -91.400, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971217.765, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614095, -90.000, 0.000, -106.500, 0.600, -4.800, 0.600, 2.0, , , , , , 98, , , 39, 52, 39
38.0838305, -120.2332400, 140.700, 09:53:37.865, 16, 5.05, 486.28, 39, 3.200, -21.300, -89.100, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971217.865, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614195, -90.000, 0.000, -103.800, 0.700, -5.000, 0.700, 2.1, , , , , , 98, , , 39, 52, 39
38.0838313, -120.2332459, 140.600, 09:53:37.965, 16, 5.25, 486.67, 39, 0.400, -21.100, -87.700, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971217.965, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614295, -90.000, 0.000, -101.500, 0.700, -5.200, 0.700, 2.2, , , , , , 98, , , 39, 52, 39
38.0838320, -120.2332520, 140.600, 09:53:38.064, 16, 5.54, 487.09, 39, -1.300, -20.900, -86.900, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971218.065, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614395, -90.000, 0.000, -99.700, 0.700, -5.500, 0.700, 2.3, , , , , , 98, , , 39, 52, 39
38.0838327, -120.2332585, 140.500, 09:53:38.164, 16, 5.73, 487.52, 38, -2.000, -20.300, -86.900, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971218.165, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614495, -90.000, 0.000, -99.700, 0.600, -5.700, 0.800, 2.4, , , , , , 98, , , 39, 52, 39
38.0838334, -120.2332651, 140.400, 09:53:38.265, 16, 5.93, 487.98, 38, -2.000, -18.800, -87.200, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971218.266, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614595, -90.000, 0.000, -97.100, 0.600, -5.900, 0.700, 2.5, , , , , , 98, , , 39, 52, 39
38.0838341, -120.2332720, 140.300, 09:53:38.364, 16, 6.12, 488.45, 38, -1.700, -16.900, -87.900, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971218.365, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614695, -90.000, 0.000, -96.300, 0.500, -6.100, 0.800, 2.6, , , , , , 98, , , 39, 52, 39
38.0838347, -120.2332791, 140.200, 09:53:38.464, 16, 6.22, 488.95, 38, -1.400, -15.200, -88.600, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971218.465, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614795, -90.000, 0.000, -95.700, 0.500, -6.200, 0.900, 2.6, , , , , , 98, , , 39, 52, 39
38.0838352, -120.2332863, 140.100, 09:53:38.564, 16, 6.41, 489.45, 38, -1.200, -13.600, -89.200, 1115, 100, 94, 43, 21280, -17733, 2093, 5510, 10, 14, 1525971218.565, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614895, -89.900, 0.000, -95.300, 0.400, -6.400, 0.900, 2.7, , , , , , 98, , , 39, 52, 39
38.0838358, -120.2332936, 140.000, 09:53:38.665, 16, 6.51, 489.97, 38, -1.100, -12.000, -89.800, 1115, 100, 94, 43, 21349, -16509, 2093, 5510, 10, 14, 1525971218.666, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 614996, -89.900, 0.000, -94.900, 0.400, -6.500, 0.800, 2.7, , , , , , 98, , , 39, 52, 39
38.0838362, -120.2333011, 139.900, 09:53:38.764, 16, 6.51, 490.49, 38, -0.900, -9.300, -90.200, 1115, 100, 93, 43, 21349, -16509, 2093, 5510, 10, 14, 1525971218.765, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 615095, -89.900, 0.000, -94.700, 0.300, -6.500, 0.800, 2.7, , , , , , 98, , , 39, 52, 39
38.0838366, -120.2333085, 139.800, 09:53:38.864, 16, 6.51, 491.03, 38, -0.600, -4.300, -90.600, 1115, 100, 93, 43, 21349, -16509, 2093, 5510, 10, 14, 1525971218.865, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 615195, -89.900, 0.000, -94.500, 0.300, -6.500, 0.700, 2.7, , , , , , 98, , , 39, 52, 39
38.0838369, -120.2333159, 139.700, 09:53:38.964, 16, 6.40, 491.56, 38, -0.300, 0.700, -90.900, 1115, 100, 93, 43, 21349, -16509, 2093, 5510, 10, 14, 1525971218.965, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 615295, -89.900, 0.000, -94.300, 0.200, -6.400, 0.600, 2.7, , , , , , 98, , , 39, 52, 39
38.0838372, -120.2333231, 139.700, 09:53:39.064, 16, 6.20, 492.08, 38, -0.200, 5.200, -91.000, 1115, 100, 93, 43, 21349, -16509, 2093, 5510, 10, 14, 1525971219.065, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3527, 3559, 3552, 3555, 3557, 3547, 0, 1, 615395, -89.900, 0.000, -94.200, 0.200, -6.200, 0.500, 2.6, , , , , , 98, , , 39, 52, 39
38.0838375, -120.2333300, 139.600, 09:53:39.164, 16, 6.00, 492.58, 38, -0.200, 8.900, -91.100, 1115, 100, 93, 43, 21349, -16509, 2093, 5510, 10, 14, 1525971219.165, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3565, 3561, 3558, 3565, 3553, 0, 1, 615495, -89.900, 0.000, -94.100, 0.200, -6.000, 0.400, 2.5, , , , , , 98, , , 39, 52, 39
