Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6844019, -118.9558384, 91.000, 15:41:38.677, 16, 6.21, 370.11, 31, -2.500, -3.600, 1.800, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.677, 54, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690653, -89.900, 0.000, 2.200, 6.200, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6844075, -118.9558381, 91.100, 15:41:38.729, 16, 6.21, 369.65, 31, -2.800, -3.300, 2.000, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.729, 10, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690705, -89.900, 0.000, 2.200, 6.200, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6844131, -118.9558378, 91.100, 15:41:38.837, 16, 6.21, 369.19, 31, -3.000, -2.900, 2.300, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.838, 13, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690814, -89.900, 0.000, 2.200, 6.200, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6844131, -118.9558378, 91.100, 15:41:38.928, 16, 6.21, 369.19, 31, -3.000, -2.900, 2.300, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.929, 105, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690905, -89.900, 0.000, 2.200, 6.200, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6844186, -118.9558374, 91.200, 15:41:39.028, 16, 6.21, 368.74, 31, -3.500, -2.900, 2.500, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659299.031, 32, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 691007, -89.900, 0.000, 2.200, 6.200, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6844242, -118.9558370, 91.300, 15:41:39.129, 17, 6.21, 368.29, 31, -4.200, -3.000, 2.500, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659299.130, 89, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 691106, -89.900, 0.000, 2.200, 6.200, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6844298, -118.9558366, 91.400, 15:41:39.227, 17, 6.11, 367.84, 31, -4.200, -3.200, 2.500, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659299.228, 69, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 691204, -89.900, 0.000, 2.200, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6844353, -118.9558363, 91.400, 15:41:39.327, 16, 6.11, 367.39, 30, -4.400, -3.300, 2.400, 1289, 100, 97, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659299.328, 73, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 691303, -89.900, 0.000, 2.200, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6844464, -118.9558355, 91.600, 15:41:39.427, 16, 6.21, 366.49, 30, -4.300, -3.600, 2.300, 1289, 100, 99, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659299.429, 59, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 691405, -89.900, 0.000, 2.200, 6.200, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6844464, -118.9558355, 91.600, 15:41:39.528, 16, 6.21, 366.49, 30, -4.300, -3.600, 2.300, 1289, 100, 99, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659299.528, 159, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 691504, -89.900, 0.000, 2.200, 6.200, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6844520, -118.9558352, 91.600, 15:41:39.628, 16, 6.21, 366.04, 30, -4.200, -3.300, 2.200, 1289, 100, 99, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659299.628, 59, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 691604, -89.900, 0.000, 2.200, 6.200, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6844576, -118.9558349, 91.700, 15:41:39.731, 16, 6.21, 365.59, 30, -4.600, -3.200, 2.100, 1290, 100, 99, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659299.732, 30, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 691708, -89.900, 0.000, 2.200, 6.200, 0.300, -0.200, 1.9, , , , , , 99, DJI_0287.jpg, , 59, 70, 59
36.6844631, -118.9558345, 91.700, 15:41:39.827, 16, 6.21, 365.14, 30, -4.500, -3.200, 1.900, 1290, 100, 99, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659299.828, 61, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 691804, -89.900, 0.000, 2.200, 6.200, 0.300, 0.000, 1.9, , , , , , 99, , , 59, 70, 59
36.6844742, -118.9558340, 91.600, 15:41:39.927, 17, 6.20, 364.24, 30, -3.800, -3.300, 1.700, 1290, 100, 98, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659299.928, 41, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 691904, -89.900, 0.000, 2.200, 6.200, 0.200, 0.000, 1.9, , , , , , 99, , , 59, 70, 59
36.6844798, -118.9558337, 91.600, 15:41:40.027, 17, 6.20, 363.79, 30, -3.700, -3.400, 1.700, 1290, 100, 98, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659300.028, 71, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692004, -89.900, 0.000, 2.200, 6.200, 0.200, 0.000, 1.9, , , , , , 99, , , 59, 70, 59
36.6844853, -118.9558334, 91.600, 15:41:40.128, 17, 6.20, 363.34, 30, -3.700, -3.400, 1.800, 1290, 100, 98, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659300.128, 58, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692104, -89.900, 0.000, 2.200, 6.200, 0.200, 0.000, 1.9, , , , , , 99, , , 59, 70, 59
36.6844909, -118.9558332, 91.600, 15:41:40.232, 17, 6.10, 362.89, 30, -3.700, -3.400, 1.900, 1290, 100, 98, 37, 21353, -16328, 1332, 4440, 4, 14, 1523659300.233, 44, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692209, -89.900, 0.000, 2.200, 6.100, 0.200, -0.100, 1.9, , , , , , 99, , , 59, 70, 59
36.6844964, -118.9558329, 91.600, 15:41:40.328, 17, 6.10, 362.44, 30, -3.500, -3.300, 2.100, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659300.329, 58, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692305, -89.900, 0.000, 2.200, 6.100, 0.200, -0.100, 1.9, , , , , , 99, , , 59, 70, 59
36.6845019, -118.9558327, 91.600, 15:41:40.427, 17, 6.10, 361.99, 30, -3.100, -3.400, 2.400, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659300.428, 46, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692404, -89.900, 0.000, 2.200, 6.100, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6845075, -118.9558325, 91.600, 15:41:40.527, 17, 6.10, 361.54, 30, -2.700, -3.500, 2.700, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659300.528, 46, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692504, -89.900, 0.000, 2.200, 6.100, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6845130, -118.9558323, 91.600, 15:41:40.627, 17, 6.20, 361.09, 30, -2.400, -3.500, 3.000, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659300.628, 50, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692604, -89.900, 0.000, 2.200, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6845186, -118.9558321, 91.600, 15:41:40.728, 17, 6.20, 360.63, 30, -2.100, -3.400, 3.200, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659300.729, 43, 0, 1024, 1024, 1026, 1024, 0, 6, 3539, 3569, 3563, 3556, 3572, 3558, 0, 1, 692705, -89.900, 0.000, 2.200, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6845241, -118.9558319, 91.700, 15:41:40.828, 17, 6.20, 360.18, 30, -2.000, -3.500, 3.200, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659300.828, 41, 0, 1024, 1024, 1027, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 692804, -89.900, 0.000, 2.200, 6.200, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6845297, -118.9558317, 91.700, 15:41:40.939, 17, 6.20, 359.73, 30, -2.100, -3.500, 3.200, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659300.939, 17, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 692915, -89.900, 0.000, 2.200, 6.200, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6845353, -118.9558314, 91.700, 15:41:41.028, 17, 6.20, 359.28, 30, -2.500, -3.300, 3.000, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.030, 24, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693006, -89.900, 0.000, 2.200, 6.200, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6845409, -118.9558312, 91.800, 15:41:41.128, 17, 6.20, 358.83, 30, -2.800, -3.200, 2.800, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.128, 36, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693104, -89.900, 0.000, 2.200, 6.200, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6845464, -118.9558309, 91.800, 15:41:41.228, 17, 6.21, 358.39, 30, -3.000, -3.200, 2.600, 1290, 100, 98, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.228, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693204, -89.900, 0.000, 2.200, 6.200, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845520, -118.9558306, 91.900, 15:41:41.328, 17, 6.21, 357.94, 30, -3.200, -3.100, 2.400, 1290, 100, 99, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.329, 26, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693304, -89.900, 0.000, 2.200, 6.200, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845576, -118.9558303, 92.000, 15:41:41.428, 17, 6.21, 357.49, 30, -3.400, -3.000, 2.100, 1290, 100, 99, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.428, 28, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693404, -89.900, 0.000, 2.200, 6.200, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845576, -118.9558303, 92.000, 15:41:41.528, 17, 6.21, 357.49, 30, -3.400, -3.000, 2.100, 1290, 100, 99, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.530, 130, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693506, -89.900, 0.000, 2.200, 6.200, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845688, -118.9558297, 92.100, 15:41:41.628, 17, 6.20, 356.60, 30, -3.600, -2.800, 1.400, 1290, 100, 99, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.628, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693604, -89.900, 0.000, 2.200, 6.200, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845744, -118.9558294, 92.200, 15:41:41.728, 17, 6.20, 356.16, 30, -3.500, -2.700, 1.000, 1290, 100, 99, 37, 21380, -15558, 1332, 4440, 4, 14, 1523659301.728, 25, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693704, -89.900, 0.000, 2.200, 6.200, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845800, -118.9558292, 92.300, 15:41:41.836, 17, 6.20, 355.71, 30, -3.200, -2.400, 0.700, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659301.837, 26, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3577, 3549, 3561, 3580, 3561, 0, 1, 693813, -89.900, 0.000, 2.200, 6.200, 0.200, -0.600, 1.9, , , , , , 99, , , 59, 70, 59
36.6845855, -118.9558290, 92.300, 15:41:41.984, 17, 6.20, 355.26, 30, -3.000, -2.500, 0.500, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659301.984, 16, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 693960, -89.900, 0.000, 2.200, 6.200, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845855, -118.9558290, 92.300, 15:41:42.028, 17, 6.20, 355.26, 30, -3.000, -2.500, 0.500, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.029, 62, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694005, -89.900, 0.000, 2.200, 6.200, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6845966, -118.9558285, 92.500, 15:41:42.128, 17, 6.10, 354.38, 30, -2.600, -3.000, 0.400, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.128, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694104, -89.900, 0.000, 2.100, 6.100, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6845966, -118.9558285, 92.500, 15:41:42.228, 17, 6.10, 354.38, 30, -2.600, -3.000, 0.400, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.229, 111, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694205, -89.900, 0.000, 2.100, 6.100, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6846021, -118.9558283, 92.500, 15:41:42.328, 17, 6.10, 353.94, 30, -2.300, -3.300, 0.500, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.328, 96, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694304, -89.900, 0.000, 2.100, 6.100, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6846077, -118.9558281, 92.600, 15:41:42.427, 17, 6.10, 353.50, 30, -2.100, -3.600, 0.800, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.428, 87, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694404, -90.000, 0.000, 2.000, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846187, -118.9558276, 92.700, 15:41:42.534, 17, 6.10, 352.62, 30, -2.100, -3.400, 1.500, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.534, 9, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694510, -89.900, 0.000, 2.000, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846187, -118.9558276, 92.700, 15:41:42.627, 17, 6.10, 352.62, 30, -2.100, -3.400, 1.500, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.628, 103, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694604, -89.900, 0.000, 2.000, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846243, -118.9558273, 92.700, 15:41:42.727, 17, 6.11, 352.18, 30, -2.300, -3.100, 2.000, 1290, 100, 98, 37, 21252, -18949, 1332, 4440, 4, 14, 1523659302.728, 79, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694704, -89.900, 0.000, 2.000, 6.100, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846298, -118.9558271, 92.800, 15:41:42.828, 17, 6.11, 351.74, 30, -2.900, -2.900, 2.400, 1290, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659302.828, 80, 0, 1024, 1024, 1026, 1024, 0, 6, 3518, 3555, 3537, 3539, 3564, 3541, 0, 1, 694804, -89.900, 0.000, 2.000, 6.100, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846354, -118.9558268, 92.800, 15:41:42.927, 17, 6.20, 351.31, 30, -3.200, -2.700, 2.800, 1290, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659302.928, 81, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 694904, -89.900, 0.000, 2.000, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6846410, -118.9558265, 92.900, 15:41:43.028, 17, 6.21, 350.87, 30, -3.300, -2.500, 3.100, 1290, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.028, 63, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695004, -89.900, 0.000, 2.000, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6846465, -118.9558263, 92.900, 15:41:43.127, 16, 6.21, 350.43, 30, -4.000, -2.200, 3.400, 1290, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.128, 80, 0, 1024, 1024, 1027, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695104, -89.900, 0.000, 2.000, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6846521, -118.9558260, 92.900, 15:41:43.227, 16, 6.20, 349.99, 30, -3.900, -2.200, 3.600, 1290, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.228, 76, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695204, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6846577, -118.9558258, 92.900, 15:41:43.328, 17, 6.20, 349.55, 30, -3.500, -2.100, 3.600, 1291, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.329, 86, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695305, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, DJI_0288.jpg, , 59, 70, 59
36.6846689, -118.9558254, 93.000, 15:41:43.428, 17, 6.20, 348.67, 30, -2.400, -1.900, 3.200, 1291, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.429, 83, 0, 1024, 1024, 1027, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695405, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6846745, -118.9558252, 93.000, 15:41:43.528, 17, 6.20, 348.22, 30, -2.100, -2.100, 2.900, 1291, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.529, 80, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695505, -89.900, 0.000, 2.100, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846745, -118.9558252, 93.000, 15:41:43.628, 17, 6.20, 348.22, 30, -2.100, -2.100, 2.900, 1291, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.629, 179, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695605, -89.900, 0.000, 2.100, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846858, -118.9558249, 93.100, 15:41:43.728, 17, 6.20, 347.33, 30, -1.400, -2.100, 2.200, 1291, 100, 98, 37, 21333, -16604, 1332, 4440, 4, 14, 1523659303.729, 30, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695705, -89.900, 0.000, 2.100, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846858, -118.9558249, 93.100, 15:41:43.827, 17, 6.20, 347.33, 30, -1.400, -2.100, 2.200, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659303.828, 128, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695804, -89.900, 0.000, 2.100, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6846970, -118.9558246, 93.200, 15:41:43.934, 17, 6.20, 346.45, 30, -1.600, -2.100, 1.800, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659303.935, 12, 0, 1024, 1024, 1026, 1024, 0, 6, 3534, 3570, 3553, 3558, 3577, 3555, 0, 1, 695911, -89.900, 0.000, 2.100, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6847026, -118.9558243, 93.200, 15:41:44.028, 17, 6.20, 346.01, 30, -1.500, -2.100, 1.600, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.029, 54, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696005, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6847081, -118.9558240, 93.200, 15:41:44.129, 17, 6.20, 345.59, 30, -1.800, -2.100, 1.600, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.130, 58, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696106, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6847081, -118.9558240, 93.200, 15:41:44.228, 17, 6.20, 345.59, 30, -1.800, -2.100, 1.600, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.229, 157, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696205, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6847193, -118.9558234, 93.300, 15:41:44.327, 17, 6.21, 344.73, 30, -2.600, -2.300, 1.700, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.328, 44, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696304, -89.900, 0.000, 2.100, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6847248, -118.9558231, 93.300, 15:41:44.427, 16, 6.20, 344.30, 30, -2.700, -2.600, 1.700, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.428, 46, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696404, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6847248, -118.9558231, 93.300, 15:41:44.528, 16, 6.20, 344.30, 30, -2.700, -2.600, 1.700, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.530, 148, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696506, -89.900, 0.000, 2.100, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6847359, -118.9558224, 93.400, 15:41:44.628, 16, 6.11, 343.46, 30, -2.800, -2.900, 1.700, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.628, 37, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696604, -90.000, 0.000, 2.100, 6.100, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6847359, -118.9558224, 93.400, 15:41:44.727, 16, 6.11, 343.46, 30, -2.800, -2.900, 1.700, 1291, 100, 98, 37, 21363, -15594, 1332, 4440, 4, 14, 1523659304.728, 137, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3560, 3560, 3580, 3558, 0, 1, 696704, -90.000, 0.000, 2.100, 6.100, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
