Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5395339, -120.5261504, 146.100, 11:17:30.918, 17, 6.30, 241.92, 54, 0.200, -0.200, 0.400, 1395, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.918, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5395396, -120.5261503, 146.100, 11:17:31.018, 17, 6.30, 242.16, 54, 0.100, -0.100, 0.400, 1395, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518651.018, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5395453, -120.5261502, 146.100, 11:17:31.118, 17, 6.30, 242.39, 54, 0.000, -0.100, 0.500, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.118, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522992, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5395453, -120.5261502, 146.100, 11:17:31.218, 17, 6.30, 242.39, 54, 0.000, -0.100, 0.500, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.218, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 523092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5395509, -120.5261502, 146.100, 11:17:31.318, 17, 6.30, 242.63, 54, 0.000, -0.100, 0.500, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.318, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 523192, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395623, -120.5261500, 146.200, 11:17:31.418, 17, 6.30, 243.12, 54, 0.000, -0.200, 0.500, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.418, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 523292, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395680, -120.5261500, 146.200, 11:17:31.518, 17, 6.30, 243.37, 54, 0.000, -0.200, 0.500, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.518, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 523392, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395736, -120.5261499, 146.300, 11:17:31.618, 17, 6.30, 243.62, 54, 0.200, -0.100, 0.500, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.618, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 523492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395793, -120.5261499, 146.300, 11:17:31.718, 17, 6.30, 243.87, 54, 0.300, -0.200, 0.400, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.718, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 523592, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395850, -120.5261499, 146.300, 11:17:31.818, 17, 6.30, 244.12, 54, 0.300, -0.100, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.818, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 523692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5395907, -120.5261498, 146.400, 11:17:31.918, 17, 6.30, 244.37, 54, 0.300, -0.100, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518651.918, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 523792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395964, -120.5261497, 146.400, 11:17:32.018, 17, 6.30, 244.62, 54, 0.200, 0.000, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518652.018, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 523892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396021, -120.5261497, 146.400, 11:17:32.118, 17, 6.30, 244.88, 54, 0.000, 0.000, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518652.118, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 523992, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396077, -120.5261496, 146.500, 11:17:32.218, 17, 6.30, 245.14, 54, 0.100, 0.000, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518652.218, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 524092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396134, -120.5261496, 146.500, 11:17:32.317, 17, 6.30, 245.39, 54, 0.100, 0.000, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518652.318, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 524191, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396191, -120.5261495, 146.500, 11:17:32.418, 17, 6.30, 245.65, 54, 0.100, 0.000, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518652.418, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 524292, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396248, -120.5261495, 146.600, 11:17:32.518, 17, 6.30, 245.91, 54, 0.100, 0.000, 0.300, 1395, 100, 100, 46, 22058, -17615, 2883, 5339, 19, 14, 1529518652.518, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3681, 3680, 3672, 3690, 3666, 0, 1, 524392, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396304, -120.5261494, 146.600, 11:17:32.618, 17, 6.30, 246.17, 54, 0.200, 0.000, 0.400, 1395, 100, 100, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518652.618, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 524492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396361, -120.5261494, 146.600, 11:17:32.718, 17, 6.30, 246.44, 54, 0.200, 0.000, 0.400, 1395, 100, 100, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518652.718, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 524592, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396418, -120.5261493, 146.700, 11:17:32.818, 17, 6.30, 246.70, 54, 0.200, 0.000, 0.400, 1395, 100, 100, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518652.818, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 524692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396474, -120.5261493, 146.700, 11:17:32.917, 17, 6.30, 246.97, 54, 0.100, -0.100, 0.400, 1395, 100, 100, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518652.918, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 524792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396531, -120.5261492, 146.700, 11:17:33.018, 17, 6.30, 247.23, 54, 0.100, 0.000, 0.400, 1395, 100, 100, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518653.018, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 524892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396588, -120.5261491, 146.800, 11:17:33.118, 17, 6.30, 247.50, 54, 0.100, -0.100, 0.300, 1395, 100, 100, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518653.118, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 524992, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396644, -120.5261491, 146.800, 11:17:33.217, 17, 6.30, 247.76, 54, 0.100, -0.200, 0.300, 1395, 100, 99, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518653.217, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 525091, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396701, -120.5261490, 146.800, 11:17:33.318, 17, 6.30, 248.03, 54, 0.000, -0.300, 0.300, 1396, 100, 99, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518653.318, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 525192, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, DJI_0394.jpg, , 41, 49, 41
38.5396757, -120.5261490, 146.900, 11:17:33.418, 17, 6.30, 248.31, 54, 0.000, -0.300, 0.300, 1396, 100, 99, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518653.418, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 525291, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396814, -120.5261489, 146.900, 11:17:33.517, 17, 6.30, 248.58, 54, 0.000, -0.300, 0.300, 1396, 100, 99, 46, 22035, -17730, 2883, 5339, 19, 14, 1529518653.518, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3682, 3672, 3687, 3669, 0, 1, 525391, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5396927, -120.5261488, 147.000, 11:17:33.617, 17, 6.30, 249.13, 54, 0.100, -0.200, 0.200, 1396, 100, 99, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518653.617, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 525491, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396927, -120.5261488, 147.000, 11:17:33.717, 17, 6.30, 249.13, 54, 0.100, -0.200, 0.200, 1396, 100, 99, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518653.718, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 525592, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396927, -120.5261488, 147.000, 11:17:33.817, 17, 6.30, 249.13, 54, 0.100, -0.200, 0.200, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518653.818, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 525692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5396984, -120.5261488, 147.000, 11:17:33.917, 17, 6.30, 249.41, 54, 0.200, -0.200, 0.200, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518653.918, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 525791, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397040, -120.5261487, 147.000, 11:17:34.017, 17, 6.30, 249.69, 54, 0.100, -0.200, 0.200, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518654.017, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 525891, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397154, -120.5261486, 147.100, 11:17:34.117, 17, 6.30, 250.25, 54, 0.100, -0.100, 0.200, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518654.118, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 525991, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5397211, -120.5261486, 147.100, 11:17:34.217, 17, 6.30, 250.53, 54, 0.200, -0.100, 0.300, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518654.218, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 526091, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397267, -120.5261485, 147.100, 11:17:34.317, 17, 6.30, 250.81, 54, 0.200, -0.100, 0.400, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518654.318, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 526191, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5397324, -120.5261485, 147.200, 11:17:34.417, 17, 6.30, 251.10, 54, 0.200, 0.000, 0.400, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518654.418, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 526291, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397381, -120.5261484, 147.200, 11:17:34.517, 17, 6.30, 251.39, 54, 0.200, 0.000, 0.500, 1396, 100, 98, 46, 22039, -17909, 2883, 5339, 19, 14, 1529518654.518, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3679, 3669, 3688, 3668, 0, 1, 526391, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5397438, -120.5261484, 147.200, 11:17:34.617, 17, 6.30, 251.67, 54, 0.200, 0.000, 0.600, 1396, 100, 98, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518654.618, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 526492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5397494, -120.5261483, 147.300, 11:17:34.717, 17, 6.30, 251.96, 54, 0.100, 0.000, 0.600, 1396, 100, 100, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518654.718, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 526591, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397551, -120.5261483, 147.300, 11:17:34.817, 17, 6.30, 252.25, 54, 0.000, -0.200, 0.600, 1396, 100, 100, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518654.818, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 526691, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397607, -120.5261482, 147.300, 11:17:34.917, 17, 6.30, 252.54, 54, 0.000, -0.200, 0.600, 1396, 100, 100, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518654.918, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 526792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397664, -120.5261481, 147.300, 11:17:35.017, 17, 6.30, 252.83, 54, 0.000, -0.300, 0.600, 1396, 100, 100, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518655.018, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 526891, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397720, -120.5261481, 147.400, 11:17:35.117, 17, 6.30, 253.12, 54, 0.100, -0.100, 0.600, 1396, 100, 100, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518655.118, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 526991, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397777, -120.5261480, 147.400, 11:17:35.226, 17, 6.30, 253.41, 54, 0.200, -0.100, 0.600, 1397, 100, 99, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518655.226, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 527100, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, DJI_0395.jpg, , 41, 49, 41
38.5397834, -120.5261480, 147.400, 11:17:35.317, 17, 6.30, 253.71, 54, 0.200, -0.100, 0.500, 1397, 100, 99, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518655.318, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 527191, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5397890, -120.5261479, 147.500, 11:17:35.417, 17, 6.30, 254.01, 54, 0.200, 0.000, 0.400, 1397, 100, 99, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518655.418, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 527291, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5397947, -120.5261479, 147.500, 11:17:35.517, 17, 6.30, 254.31, 54, 0.200, 0.200, 0.400, 1397, 100, 99, 47, 22042, -17651, 2883, 5339, 19, 14, 1529518655.517, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3681, 3677, 3671, 3688, 3667, 0, 1, 527391, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5398004, -120.5261479, 147.500, 11:17:35.617, 17, 6.30, 254.61, 54, 0.300, 0.400, 0.300, 1397, 100, 99, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518655.618, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 527491, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5398060, -120.5261479, 147.500, 11:17:35.717, 17, 6.30, 254.91, 54, 0.400, 0.400, 0.300, 1397, 100, 99, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518655.717, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 527591, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5398117, -120.5261478, 147.600, 11:17:35.817, 17, 6.30, 255.21, 54, 0.400, 0.300, 0.300, 1397, 100, 99, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518655.818, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 527692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5398173, -120.5261478, 147.600, 11:17:35.934, 17, 6.30, 255.52, 54, 0.400, 0.200, 0.300, 1397, 100, 99, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518655.934, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 527808, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5398173, -120.5261478, 147.600, 11:17:36.017, 17, 6.30, 255.52, 54, 0.400, 0.200, 0.300, 1397, 100, 99, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518656.018, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 527891, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5398229, -120.5261478, 147.700, 11:17:36.117, 17, 6.30, 255.82, 54, 0.400, 0.200, 0.300, 1397, 100, 99, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518656.117, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 527991, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5398286, -120.5261478, 147.700, 11:17:36.217, 17, 6.30, 256.12, 53, 0.300, 0.200, 0.400, 1397, 100, 99, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518656.218, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528091, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 41, 49, 41
38.5398398, -120.5261477, 147.800, 11:17:36.317, 17, 6.30, 256.74, 53, 0.400, 0.000, 0.500, 1397, 100, 100, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518656.318, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528191, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 41, 49, 41
38.5398455, -120.5261477, 147.800, 11:17:36.417, 17, 6.30, 257.05, 53, 0.500, 0.000, 0.400, 1397, 100, 100, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518656.418, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528291, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 41, 49, 41
38.5398511, -120.5261477, 147.900, 11:17:36.517, 17, 6.30, 257.36, 53, 0.500, 0.000, 0.400, 1397, 100, 100, 47, 22042, -17546, 2829, 5339, 19, 14, 1529518656.518, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528391, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 41, 49, 41
38.5398567, -120.5261476, 148.000, 11:17:36.617, 17, 6.30, 257.67, 53, 0.500, 0.000, 0.300, 1397, 100, 100, 47, 22030, -17789, 2829, 5339, 19, 14, 1529518656.618, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 41, 49, 41
38.5398623, -120.5261476, 148.000, 11:17:36.717, 17, 6.30, 257.98, 53, 0.600, 0.000, 0.300, 1397, 100, 99, 47, 22030, -17789, 2829, 5339, 19, 14, 1529518656.718, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528591, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 41, 49, 41
38.5398679, -120.5261476, 148.100, 11:17:36.817, 17, 6.30, 258.29, 53, 0.600, 0.100, 0.300, 1397, 100, 99, 47, 22030, -17789, 2829, 5339, 19, 14, 1529518656.817, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528691, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 41, 49, 41
38.5398735, -120.5261475, 148.100, 11:17:36.917, 17, 6.30, 258.60, 53, 0.600, 0.100, 0.200, 1397, 100, 99, 47, 22030, -17789, 2829, 5339, 19, 14, 1529518656.918, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528791, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.6, , , , , , 96, , , 41, 49, 41
38.5398791, -120.5261475, 148.200, 11:17:37.017, 17, 6.30, 258.91, 53, 0.600, 0.100, 0.200, 1397, 100, 99, 47, 22030, -17789, 2829, 5339, 19, 14, 1529518657.017, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3679, 3680, 3671, 3689, 3667, 0, 1, 528891, -89.900, 0.000, -0.100, 6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 41, 49, 41
