latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5413514,-120.5267556,4251.0058545361,547.90028,13.869028,1325.3445306,801270,2018-06-20 18:22:09,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -8.7, -1.7,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413458,-120.5267557,4250.3496865361,547.244112,14.092722,1323.8681526,801400,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -8.4, -1.9,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413402,-120.5267558,4250.0216025361,546.916028,14.092722,1322.39505544,801480,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -8.2, -2.4,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413345,-120.5267558,4249.6935185361,546.587944,14.092722,1320.87602652,801580,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -8, -2.5,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413233,-120.5267557,4248.7092665361,545.603692,14.092722,1317.87733876,801680,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -7.6, -0.9,1,0,1024,1024,1024,1024,181.2,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,DJI_0532.jpg
38.5413177,-120.5267556,4248.3811825361,545.275608,13.869028,1316.3714332,801870,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -7.6, -0.5,0,0,1024,1024,1024,1024,181.2,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413121,-120.5267555,4248.0530985361,544.947524,13.869028,1314.86552764,801980,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -8.1, -0.3,0,0,1024,1024,1024,1024,181.2,-90,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413065,-120.5267554,4247.7250145361,544.61944,13.869028,1313.36290292,802080,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -8.5, 0,0,0,1024,1024,1024,1024,181.2,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413009,-120.5267553,4247.0688465361,543.963272,14.092722,1311.8602782,802170,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9, 0.8,0,0,1024,1024,1024,1024,181.2,-90,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5412953,-120.5267552,4246.7407625361,543.635188,14.092722,1310.35765348,802270,2018-06-20 18:22:10,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.9, 0.4,0,0,1024,1024,1024,1024,181.2,-90,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5412896,-120.5267551,4246.4126785361,543.307104,14.092722,1308.83206288,802380,2018-06-20 18:22:11,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.7, 0,0,0,1024,1024,1024,1024,181.2,-90,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.541284,-120.5267551,4246.0845945361,542.97902,14.092722,1307.35568488,802480,2018-06-20 18:22:11,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -8.4, -0.2,0,0,1024,1024,1024,1024,181.2,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5412783,-120.5267552,4245.4284265361,542.322852,14.092722,1305.8727452,802580,2018-06-20 18:22:11,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -7.4, -1,0,0,1024,1024,1024,1024,181.2,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5412727,-120.5267554,4245.1003425361,541.994768,14.092722,1304.43573728,802670,2018-06-20 18:22:11,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -6.9, -1.8,0,0,1024,1024,1024,1024,181.1,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5412671,-120.5267556,4244.7722585361,541.666684,13.869028,1303.0020102,802770,2018-06-20 18:22:11,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -6.8, -2.4,0,0,1024,1024,1024,1024,181.1,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5412615,-120.5267557,4244.1160905361,541.010516,13.869028,1301.54859808,802880,2018-06-20 18:22:11,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -6.3, -2.3,0,0,1024,1024,1024,1024,181.1,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.541256,-120.5267558,4243.7880065361,540.682432,13.645334,1300.12471352,802980,2018-06-20 18:22:11,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -6.5, -1.9,0,0,1024,1024,1024,1024,181.1,-89.9,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5412505,-120.5267558,4243.4599225361,540.354348,13.645334,1298.68114392,803080,2018-06-20 18:22:11,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -7.5, -1.3,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5412451,-120.5267558,4243.1318385361,540.026264,13.645334,1297.26710188,803170,2018-06-20 18:22:11,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -8.3, -1.2,1,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,DJI_0533.jpg
38.5412397,-120.5267558,4242.4756705361,539.370096,13.645334,1295.85305984,803270,2018-06-20 18:22:11,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -9.1, -1.1,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5412343,-120.5267558,4242.1475865361,539.042012,13.645334,1294.44229864,803380,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -9.7, -1.1,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5412288,-120.5267557,4241.8195025361,538.713928,13.645334,1292.98560568,803470,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -10.1, -0.9,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5412234,-120.5267557,4241.4914185361,538.385844,13.645334,1291.57484448,803580,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -10, -0.9,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5412179,-120.5267557,4240.8352505361,537.729676,13.645334,1290.1411174,803670,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -9.5, -0.9,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5412124,-120.5267557,4240.5071665361,537.401592,13.645334,1288.71067116,803770,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -9.3, -0.8,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.541207,-120.5267556,4240.1790825361,537.073508,13.645334,1287.2867866,803880,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.3, -0.2,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.541196,-120.5267554,4239.1948305361,536.089256,13.645334,1284.38980488,804080,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -9.1, 0.3,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5411851,-120.5267552,4238.5386625361,535.433088,13.645334,1281.52235072,804170,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.1, 0.9,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5411796,-120.5267552,4238.2105785361,535.105004,13.645334,1280.101747,804290,2018-06-20 18:22:12,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -9, 0.4,0,0,1024,1024,1024,1024,181.1,-89.9,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5411742,-120.5267552,4237.8824945361,534.77692,13.645334,1278.70410916,804380,2018-06-20 18:22:13,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -9.2, 0.1,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5411632,-120.5267552,4236.8982425361,533.792668,13.645334,1275.86618256,804670,2018-06-20 18:22:13,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.6, 0,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5411577,-120.5267552,4236.5701585361,533.464584,13.645334,1274.44885968,804770,2018-06-20 18:22:13,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -9.3, -0.4,0,0,1024,1024,1024,1024,181,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5411523,-120.5267552,4236.2420745361,533.1365,13.645334,1273.06106436,804880,2018-06-20 18:22:13,17,0,21.729,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -8.8, -0.3,0,0,1024,1024,1024,1024,181.1,-90,28,3.604,3.626,3.627,3.622,3.63,3.618,13.654,129.2,14,Waypoint,
38.5411468,-120.5267552,4235.5859065361,532.480332,13.645334,1271.64702232,804980,2018-06-20 18:22:13,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -8.5, -0.2,0,0,1024,1024,1024,1024,181,-89.9,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5411413,-120.5267551,4235.2578225361,532.152248,13.645334,1270.21329524,805070,2018-06-20 18:22:13,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -8.3, 0,1,0,1024,1024,1024,1024,181,-89.9,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,DJI_0534.jpg
38.5411358,-120.5267551,4234.9297385361,531.824164,13.645334,1268.80253404,805170,2018-06-20 18:22:13,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -9.1, 0.2,0,0,1024,1024,1024,1024,181,-90,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5411248,-120.5267551,4234.2735705361,531.167996,13.645334,1265.98757332,805380,2018-06-20 18:22:14,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -9.8, -0.1,0,0,1024,1024,1024,1024,181,-90,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5411193,-120.5267552,4233.6174025361,530.511828,13.645334,1264.60305884,805480,2018-06-20 18:22:14,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.8, -0.4,0,0,1024,1024,1024,1024,181,-90,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5411138,-120.5267552,4233.2893185361,530.183744,13.645334,1263.19885932,805580,2018-06-20 18:22:14,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.1, -9.7, -0.6,0,0,1024,1024,1024,1024,181,-90,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5411083,-120.5267552,4232.9612345361,529.85566,13.645334,1261.7946598,805670,2018-06-20 18:22:14,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -9.7, -0.3,0,0,1024,1024,1024,1024,181,-90,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5411028,-120.5267553,4232.6331505361,529.527576,13.645334,1260.41342616,805770,2018-06-20 18:22:14,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.8, -9.5, -0.4,0,0,1024,1024,1024,1024,181,-90,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5410973,-120.5267553,4232.3050665361,529.199492,13.645334,1259.01578832,805880,2018-06-20 18:22:14,17,0,21.67,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.7, -9.1, -0.5,0,0,1024,1024,1024,1024,181,-89.9,28,3.595,3.623,3.613,3.615,3.622,3.612,14.763,129.2,14,Waypoint,
38.5410918,-120.5267553,4231.9769825361,528.871408,13.645334,1257.61815048,805980,2018-06-20 18:22:14,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.7, -9.5, -0.3,0,0,1024,1024,1024,1024,181,-90,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410862,-120.5267553,4231.6488985361,528.543324,13.869028,1256.19754676,806080,2018-06-20 18:22:14,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.8, -9.4, 0,0,0,1024,1024,1024,1024,181,-90,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410807,-120.5267552,4231.3208145361,528.21524,13.869028,1254.78350472,806170,2018-06-20 18:22:14,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -9.4, 0.2,0,0,1024,1024,1024,1024,181,-90,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410752,-120.5267552,4230.6646465361,527.559072,13.869028,1253.38914772,806270,2018-06-20 18:22:14,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.4, 0.8,0,0,1024,1024,1024,1024,181,-90,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410696,-120.526755,4230.3365625361,527.230988,13.869028,1251.93245476,806380,2018-06-20 18:22:15,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -9.1, 1.2,0,0,1024,1024,1024,1024,181,-89.9,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.541064,-120.5267549,4230.0084785361,526.902904,13.869028,1250.49872768,806480,2018-06-20 18:22:15,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.6, -9, 1.5,0,0,1024,1024,1024,1024,181,-89.9,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410584,-120.5267548,4229.6803945361,526.57482,13.869028,1249.0650006,806580,2018-06-20 18:22:15,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.8, -8.6, 1.7,0,0,1024,1024,1024,1024,181,-89.9,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410529,-120.5267546,4229.3523105361,526.246736,13.869028,1247.6378352,806670,2018-06-20 18:22:15,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.8, -8.3, 2.1,0,0,1024,1024,1024,1024,181,-89.9,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410473,-120.5267545,4228.6961425361,525.590568,13.869028,1246.20738896,806770,2018-06-20 18:22:15,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.7, -8, 2.3,0,0,1024,1024,1024,1024,181,-89.9,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410418,-120.5267544,4228.3680585361,525.262484,13.869028,1244.80318944,806880,2018-06-20 18:22:15,17,0,21.649,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.5, -8.2, 2.1,0,0,1024,1024,1024,1024,181,-89.9,28,3.593,3.611,3.615,3.611,3.621,3.601,15.754,129.2,14,Waypoint,
38.5410362,-120.5267543,4228.0399745361,524.9344,13.869028,1243.37930488,806980,2018-06-20 18:22:15,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -8.5, 1.9,0,0,1024,1024,1024,1024,181,-90,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,
38.5410306,-120.5267542,4227.7118905361,524.606316,13.869028,1241.95213948,807080,2018-06-20 18:22:15,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -8.8, 1.9,0,0,1024,1024,1024,1024,181,-90,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,
38.5410251,-120.5267542,4227.0557225361,523.950148,13.869028,1240.57418668,807170,2018-06-20 18:22:15,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.8, -8.9, 1.8,0,0,1024,1024,1024,1024,181,-90,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,
38.5410195,-120.5267541,4226.7276385361,523.622064,13.869028,1239.15358296,807270,2018-06-20 18:22:15,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -8.9, 1.9,0,0,1024,1024,1024,1024,181,-90,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,
38.5410084,-120.5267539,4226.0714705361,522.965896,13.869028,1236.34190308,807480,2018-06-20 18:22:16,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.5, -8.6, 2.5,1,0,1024,1024,1024,1024,181,-89.9,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,DJI_0535.jpg
38.5410029,-120.5267539,4225.7433865361,522.637812,13.869028,1234.97051196,807570,2018-06-20 18:22:16,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -8.5, 2,0,0,1024,1024,1024,1024,181,-89.9,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,
38.5409973,-120.526754,4225.0872185361,521.981644,13.869028,1233.59912084,807680,2018-06-20 18:22:16,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -8.7, 1.3,0,0,1024,1024,1024,1024,180.9,-90,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,
38.5409918,-120.5267541,4224.7591345361,521.65356,13.869028,1232.25397644,807770,2018-06-20 18:22:16,17,0,21.641,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.7, -8.8, 1.2,0,0,1024,1024,1024,1024,180.9,-90,28,3.6,3.616,3.62,3.602,3.622,3.602,15.651,131,14,Waypoint,
38.5409807,-120.5267542,4224.1029665361,520.997392,13.645334,1229.52103672,807980,2018-06-20 18:22:16,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -8.7, 1.4,0,0,1024,1024,1024,1024,180.9,-90,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409697,-120.5267543,4223.1187145361,520.01314,13.645334,1226.8209054,808170,2018-06-20 18:22:16,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.7, 1.3,0,0,1024,1024,1024,1024,180.9,-90,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409642,-120.5267543,4222.7906305361,519.685056,13.645334,1225.46263764,808270,2018-06-20 18:22:16,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -9.8, 1.2,0,0,1024,1024,1024,1024,180.9,-90,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409587,-120.5267544,4222.4625465361,519.356972,13.645334,1224.12733576,808380,2018-06-20 18:22:17,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -9.8, 1,0,0,1024,1024,1024,1024,180.9,-90,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409476,-120.5267546,4221.4782945361,518.37272,13.869028,1221.43704696,808580,2018-06-20 18:22:17,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -9.6, 0.6,0,0,1024,1024,1024,1024,180.9,-90,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409421,-120.5267547,4221.1502105361,518.044636,13.869028,1220.10830676,808670,2018-06-20 18:22:17,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -9.3, 0.2,0,0,1024,1024,1024,1024,180.9,-90,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409365,-120.5267548,4220.8221265361,517.716552,13.869028,1218.75660068,808780,2018-06-20 18:22:17,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.7, -9.1, 0.1,0,0,1024,1024,1024,1024,180.9,-90,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409309,-120.526755,4220.4940425361,517.388468,13.869028,1217.42786048,808880,2018-06-20 18:22:17,17,0,21.675,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -8.9, 0,0,0,1024,1024,1024,1024,180.9,-89.9,28,3.603,3.625,3.614,3.606,3.618,3.615,15.468,131,14,Waypoint,
38.5409254,-120.5267551,4220.1659585361,517.060384,13.869028,1216.10240112,808980,2018-06-20 18:22:17,17,0,21.654,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.5, -8.5, -0.1,0,0,1024,1024,1024,1024,180.9,-89.9,27,3.59,3.615,3.615,3.609,3.622,3.6,15.233,131,14,Waypoint,
38.5409198,-120.5267553,4219.5097905361,516.404216,13.869028,1214.77694176,809080,2018-06-20 18:22:17,17,0,21.654,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -8, -0.3,0,0,1024,1024,1024,1024,180.9,-89.9,27,3.59,3.615,3.615,3.609,3.622,3.6,15.233,131,14,Waypoint,
38.5409142,-120.5267554,4219.1817065361,516.076132,13.869028,1213.4350782,809180,2018-06-20 18:22:17,17,0,21.654,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -7.6, -0.5,0,0,1024,1024,1024,1024,180.9,-89.9,27,3.59,3.615,3.615,3.609,3.622,3.6,15.233,131,14,Waypoint,
38.5409087,-120.5267555,4218.5255385361,515.419964,13.869028,1212.11618052,809280,2018-06-20 18:22:17,17,0,21.654,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -7.6, -0.9,0,0,1024,1024,1024,1024,180.8,-89.9,27,3.59,3.615,3.615,3.609,3.622,3.6,15.233,131,14,Waypoint,
38.5409032,-120.5267557,4218.1974545361,515.09188,13.869028,1210.82024872,809380,2018-06-20 18:22:18,17,0,21.654,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -8.3, -1,1,0,1024,1024,1024,1024,180.8,-90,27,3.59,3.615,3.615,3.609,3.622,3.6,15.233,131,14,Waypoint,DJI_0536.jpg
38.5408976,-120.5267557,4217.8693705361,514.763796,13.869028,1209.46198096,809480,2018-06-20 18:22:18,17,0,21.654,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -8.7, -0.8,0,0,1024,1024,1024,1024,180.8,-90,27,3.59,3.615,3.615,3.609,3.622,3.6,15.233,131,14,Waypoint,
